v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.12.2018 11:04,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,356.25,56.03,0.58,55.97,0.94,99.88,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:05,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,356.00,56.03,0.55,55.94,0.88,99.88,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:06,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,355.25,56.03,0.57,55.97,0.97,99.88,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:07,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,354.75,56.03,0.54,55.97,0.93,99.88,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:08,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,353.50,56.03,0.53,55.94,0.90,99.88,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:09,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,5,353.50,56.03,0.51,55.97,0.91,99.94,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:10,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,5,353.75,56.03,0.53,55.97,0.93,99.94,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:11,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,353.50,56.03,0.54,56.00,0.92,99.94,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:12,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,355.00,56.03,0.51,55.97,0.93,99.94,3.44,0.03,61440.00,0.00,,0,,
21.12.2018 11:13,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.03,0.03,4,5,356.25,56.03,0.54,56.00,0.91,99.94,3.44,0.03,61440.00,0.00,,0,,
21.12.2018 11:14,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.25,56.03,0.56,55.97,0.90,99.94,3.44,0.03,61440.00,0.00,,0,,
21.12.2018 11:15,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,358.50,56.03,0.56,55.97,0.93,99.94,3.44,0.03,61440.00,0.00,,0,,
21.12.2018 11:16,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,5,359.00,56.03,0.53,55.97,0.88,99.94,3.44,0.03,61440.00,0.00,,0,,
21.12.2018 11:17,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,359.25,56.03,0.56,55.97,0.87,99.94,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:18,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,359.00,56.03,0.55,55.97,0.91,99.94,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:19,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,359.00,56.03,0.54,56.00,0.94,99.94,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:20,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,359.50,56.03,0.54,55.97,0.85,99.94,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:21,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,360.75,56.03,0.56,55.97,0.85,99.94,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:22,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,362.25,56.03,0.57,55.97,0.86,99.94,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:23,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,5,363.25,56.03,0.61,55.97,0.88,99.94,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:24,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,4,5,365.00,56.03,0.62,55.97,0.88,99.94,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:25,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,5,366.50,56.03,0.63,55.97,0.87,99.94,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:26,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,4,5,367.00,56.03,0.62,55.97,0.83,99.94,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:27,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,365.75,56.03,0.60,55.97,0.86,99.94,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:28,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,363.75,56.03,0.59,55.94,0.84,99.94,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:29,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,362.00,56.03,0.57,56.00,0.89,99.94,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:30,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,362.50,56.03,0.55,55.97,0.84,99.94,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:31,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,362.25,56.03,0.54,56.00,0.88,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:32,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,359.50,56.03,0.51,55.97,0.85,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:33,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,356.75,56.03,0.47,55.94,0.81,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:34,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,354.50,56.03,0.44,55.97,0.83,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:35,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,355.00,56.03,0.44,55.97,0.83,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:36,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,357.50,56.03,0.46,55.97,0.84,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:37,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,359.50,56.03,0.50,55.94,0.81,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:38,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,361.75,56.03,0.52,55.97,0.80,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:39,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,363.50,56.03,0.55,55.97,0.83,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:40,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,365.75,56.03,0.58,55.97,0.83,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:41,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,5,368.25,56.03,0.61,55.97,0.82,100.00,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:42,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,5,368.75,56.03,0.61,55.97,0.81,100.00,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:43,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,367.25,56.03,0.60,55.97,0.82,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:44,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,6,366.25,56.03,0.59,55.97,0.85,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:45,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,6,367.75,56.03,0.61,55.97,0.83,100.00,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:46,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,370.25,56.03,0.64,55.97,0.82,100.00,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:47,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.04,0.04,4,6,370.50,56.03,0.65,55.97,0.81,100.00,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:48,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.04,0.04,4,6,368.75,56.03,0.64,55.97,0.83,100.00,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:49,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.04,0.04,4,6,367.25,56.03,0.61,55.97,0.82,100.00,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:50,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.04,0.04,4,6,368.50,56.03,0.62,55.97,0.82,100.00,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:51,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,370.50,56.03,0.64,55.97,0.81,100.00,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:52,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.04,0.04,4,6,371.50,56.03,0.66,55.97,0.82,100.00,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:53,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,371.25,56.03,0.65,55.97,0.82,100.00,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:54,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.04,0.04,4,6,369.00,56.03,0.63,55.97,0.82,100.00,3.45,0.04,61440.00,0.00,,0,,
21.12.2018 11:55,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,6,366.25,56.03,0.59,55.97,0.80,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:56,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.03,0.03,4,6,363.75,56.03,0.56,55.97,0.81,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:57,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,6,362.25,56.03,0.54,55.97,0.81,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:58,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,6,361.75,56.03,0.52,55.97,0.79,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 11:59,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,6,361.75,56.03,0.51,55.97,0.79,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 12:00,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,6,362.00,56.03,0.51,55.97,0.78,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 12:01,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,6,361.75,56.03,0.51,55.97,0.81,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 12:02,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,6,361.50,56.03,0.51,55.97,0.80,100.00,3.46,0.03,61440.00,0.00,,0,,
21.12.2018 12:03,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,6,361.50,56.03,0.50,55.97,0.78,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 12:04,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,361.25,56.03,0.49,55.97,0.78,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 12:05,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,6,361.25,56.03,0.49,55.97,0.77,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 12:06,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,6,361.50,56.03,0.49,55.97,0.77,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 12:07,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,361.75,56.03,0.50,55.97,0.79,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 12:08,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,361.50,56.03,0.49,55.97,0.78,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 12:09,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,6,360.25,56.03,0.47,55.97,0.77,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 12:10,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,6,358.75,56.03,0.45,55.97,0.78,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 12:11,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,357.75,56.03,0.44,55.97,0.77,100.00,3.45,0.03,61440.00,0.00,,0,,
21.12.2018 12:12,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,6,357.00,56.03,0.43,55.97,0.77,100.00,3.45,0.02,61440.00,0.00,,0,,
21.12.2018 12:13,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,6,356.50,56.03,0.42,55.97,0.77,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:14,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,6,355.75,56.03,0.41,55.97,0.78,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:15,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,6,355.00,56.03,0.40,55.97,0.78,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:16,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,6,354.75,56.03,0.40,55.97,0.76,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:17,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,6,354.50,56.03,0.39,55.97,0.76,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:18,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,6,354.75,56.03,0.40,55.97,0.78,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:19,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,6,355.25,56.03,0.40,55.97,0.76,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:20,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,6,356.00,56.03,0.40,55.97,0.76,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:21,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,6,356.25,56.03,0.41,55.97,0.76,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:22,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,6,356.50,56.03,0.41,55.97,0.76,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:23,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,6,356.50,56.03,0.41,55.97,0.77,100.00,3.45,0.02,61440.00,0.00,,0,,
21.12.2018 12:24,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,6,356.00,56.03,0.40,55.97,0.76,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:25,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,6,355.75,56.03,0.40,55.97,0.74,100.00,3.45,0.02,61440.00,0.00,,0,,
21.12.2018 12:26,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,6,355.50,56.03,0.39,55.97,0.74,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:27,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,6,355.50,56.03,0.39,55.97,0.75,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:28,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,6,356.00,56.03,0.40,55.97,0.74,100.00,3.45,0.02,61440.00,0.00,,0,,
21.12.2018 12:29,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,6,356.75,56.03,0.41,55.97,0.74,100.00,3.45,0.02,61440.00,0.00,,0,,
21.12.2018 12:30,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,6,358.00,56.03,0.42,55.97,0.74,100.00,3.45,0.02,61440.00,0.00,,0,,
21.12.2018 12:31,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,6,358.50,56.03,0.43,55.97,0.75,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:32,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,6,358.50,56.03,0.43,55.97,0.73,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:33,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,6,357.75,56.03,0.43,55.97,0.74,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:34,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.02,0.02,4,6,357.50,56.03,0.42,55.97,0.73,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:35,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.02,0.02,4,6,357.50,56.03,0.41,55.97,0.73,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:36,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,6,358.00,56.03,0.42,55.97,0.74,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:37,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.02,0.02,4,6,358.50,56.03,0.43,55.97,0.74,100.00,3.46,0.02,61440.00,0.00,,0,,
21.12.2018 12:38,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,6,359.25,56.03,0.44,55.97,0.73,100.00,3.46,0.03,61440.00,0.00,,0,,
21.12.2018 12:39,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,6,359.75,56.03,0.45,55.97,0.74,100.00,3.46,0.03,61440.00,0.00,,0,,
21.12.2018 12:40,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,6,360.50,56.03,0.46,55.97,0.74,100.00,3.46,0.03,61440.00,0.00,,0,,
21.12.2018 12:41,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,6,361.00,56.03,0.46,55.97,0.73,100.00,3.46,0.03,61440.00,0.00,,0,,
21.12.2018 12:42,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,6,361.50,56.03,0.47,55.97,0.72,100.00,3.46,0.03,61440.00,0.00,,0,,
21.12.2018 12:43,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,6,362.00,56.03,0.48,55.97,0.74,100.00,3.46,0.03,61440.00,0.00,,0,,
21.12.2018 12:44,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,6,362.00,56.03,0.48,55.97,0.73,100.00,3.46,0.03,61440.00,0.00,,0,,
21.12.2018 12:45,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,6,361.75,56.03,0.48,55.97,0.73,100.00,3.46,0.03,61440.00,0.00,,0,,
21.12.2018 12:46,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,6,361.50,56.03,0.48,55.97,0.72,100.00,3.46,0.03,61440.00,0.00,,0,,
