v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2016 12:24,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,31.00,0.71,0.71,4,38,347.00,55.34,12.43,55.28,7.91,97.62,13.42,0.71,61440.00,0.00,,0,,
30.09.2016 12:25,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.71,0.71,4,38,346.75,55.34,12.37,55.28,7.86,97.62,13.42,0.71,61440.00,0.00,,0,,
30.09.2016 12:26,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,31.00,0.70,0.70,4,38,346.75,55.34,12.31,55.28,7.80,97.69,13.42,0.70,61440.00,0.00,,0,,
30.09.2016 12:27,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,31.00,0.70,0.70,4,38,346.75,55.34,12.27,55.28,7.75,97.69,13.42,0.70,61440.00,0.00,,0,,
30.09.2016 12:28,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.70,0.70,4,38,347.00,55.34,12.21,55.28,7.70,97.75,13.42,0.70,61440.00,0.00,,0,,
30.09.2016 12:29,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.69,0.69,4,38,346.75,55.34,12.15,55.28,7.64,97.75,13.43,0.69,61440.00,0.00,,0,,
30.09.2016 12:30,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.69,0.69,4,38,346.75,55.34,12.09,55.28,7.59,97.75,13.43,0.69,61440.00,0.00,,0,,
30.09.2016 12:31,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.69,0.69,4,38,346.50,55.34,12.04,55.28,7.54,97.81,13.44,0.69,61440.00,0.00,,0,,
30.09.2016 12:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.68,0.68,4,38,346.75,55.34,11.98,55.28,7.48,97.81,13.44,0.68,61440.00,0.00,,0,,
30.09.2016 12:33,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,31.00,0.68,0.68,4,38,347.00,55.34,11.94,55.28,7.42,97.81,13.44,0.68,61440.00,0.00,,0,,
30.09.2016 12:34,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.68,0.68,4,38,347.50,55.34,11.90,55.28,7.37,97.88,13.44,0.68,61440.00,0.00,,0,,
30.09.2016 12:35,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.67,0.67,4,37,347.75,55.34,11.83,55.28,7.32,97.88,13.44,0.67,61440.00,0.00,,0,,
30.09.2016 12:36,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.67,0.67,4,37,347.75,55.34,11.78,55.28,7.27,97.94,13.44,0.67,61440.00,0.00,,0,,
30.09.2016 12:37,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.67,0.67,4,37,348.00,55.34,11.73,55.28,7.21,97.94,13.44,0.67,61440.00,0.00,,0,,
30.09.2016 12:38,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.67,0.67,4,37,347.75,55.34,11.68,55.28,7.16,97.94,13.44,0.67,61440.00,0.00,,0,,
30.09.2016 12:39,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.66,0.66,4,37,347.50,55.34,11.62,55.28,7.10,98.00,13.45,0.66,61440.00,0.00,,0,,
30.09.2016 12:40,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.66,0.66,4,37,347.25,55.34,11.57,55.28,7.05,98.00,13.45,0.66,61440.00,0.00,,0,,
30.09.2016 12:41,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.66,0.66,4,37,347.25,55.34,11.52,55.28,7.00,98.00,13.45,0.66,61440.00,0.00,,0,,
30.09.2016 12:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.66,0.66,4,37,347.25,55.34,11.48,55.28,6.95,98.06,13.45,0.66,61440.00,0.00,,0,,
30.09.2016 12:43,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.65,0.65,4,37,347.50,55.34,11.42,55.28,6.89,98.06,13.45,0.65,61440.00,0.00,,0,,
30.09.2016 12:44,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.65,0.65,4,37,347.50,55.34,11.37,55.28,6.84,98.06,13.45,0.65,61440.00,0.00,,0,,
30.09.2016 12:45,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.65,0.65,4,37,347.75,55.34,11.31,55.28,6.79,98.12,13.45,0.65,61440.00,0.00,,0,,
30.09.2016 12:46,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.64,0.64,4,37,348.00,55.34,11.26,55.28,6.73,98.12,13.45,0.64,61440.00,0.00,,0,,
30.09.2016 12:47,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.64,0.64,4,37,348.00,55.34,11.21,55.28,6.69,98.12,13.45,0.64,61440.00,0.00,,0,,
30.09.2016 12:48,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.64,0.64,4,37,348.00,55.34,11.16,55.28,6.64,98.19,13.45,0.64,61440.00,0.00,,0,,
30.09.2016 12:49,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.63,0.63,4,37,348.25,55.34,11.11,55.28,6.59,98.19,13.46,0.63,61440.00,0.00,,0,,
30.09.2016 12:50,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.63,0.63,4,37,348.25,55.34,11.07,55.28,6.53,98.19,13.47,0.63,61440.00,0.00,,0,,
30.09.2016 12:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.63,0.63,4,37,348.50,55.34,11.01,55.28,6.48,98.25,13.47,0.63,61440.00,0.00,,0,,
30.09.2016 12:52,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.63,0.63,4,37,348.50,55.34,10.96,55.28,6.43,98.25,13.47,0.63,61440.00,0.00,,0,,
30.09.2016 12:53,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.62,0.62,4,37,349.00,55.34,10.92,55.28,6.38,98.25,13.47,0.62,61440.00,0.00,,0,,
30.09.2016 12:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.62,0.62,4,37,348.75,55.34,10.86,55.28,6.33,98.31,13.47,0.62,61440.00,0.00,,0,,
30.09.2016 12:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.62,0.62,4,36,348.75,55.34,10.80,55.28,6.28,98.31,13.47,0.62,61440.00,0.00,,0,,
30.09.2016 12:56,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.61,0.61,4,36,348.50,55.34,10.75,55.28,6.23,98.31,13.48,0.61,61440.00,0.00,,0,,
30.09.2016 12:57,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.61,0.61,4,36,348.50,55.34,10.71,55.28,6.18,98.31,13.48,0.61,61440.00,0.00,,0,,
30.09.2016 12:58,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.61,0.61,4,36,348.25,55.34,10.66,55.28,6.14,98.38,13.48,0.61,61440.00,0.00,,0,,
30.09.2016 12:59,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.61,0.61,4,36,348.25,55.34,10.62,55.28,6.08,98.38,13.48,0.61,61440.00,0.00,,0,,
30.09.2016 13:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.60,0.60,4,36,348.00,55.34,10.58,55.28,6.04,98.38,13.48,0.60,61440.00,0.00,,0,,
30.09.2016 13:01,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.60,0.60,4,36,347.75,55.34,10.51,55.28,5.99,98.44,13.48,0.60,61440.00,0.00,,0,,
30.09.2016 13:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.60,0.60,4,36,347.50,55.34,10.47,55.28,5.94,98.44,13.48,0.60,61440.00,0.00,,0,,
30.09.2016 13:03,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.59,0.59,4,36,347.50,55.34,10.42,55.28,5.89,98.44,13.48,0.59,61440.00,0.00,,0,,
30.09.2016 13:04,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.59,0.59,4,36,347.75,55.34,10.37,55.28,5.85,98.50,13.48,0.59,61440.00,0.00,,0,,
30.09.2016 13:05,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.59,0.59,4,36,347.75,55.34,10.34,55.28,5.80,98.50,13.48,0.59,61440.00,0.00,,0,,
30.09.2016 13:06,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.59,0.59,4,36,347.25,55.34,10.30,55.28,5.75,98.50,13.48,0.59,61440.00,0.00,,0,,
30.09.2016 13:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.58,0.58,4,36,347.00,55.34,10.25,55.28,5.71,98.50,13.49,0.58,61440.00,0.00,,0,,
30.09.2016 13:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.58,0.58,4,36,347.00,55.34,10.21,55.28,5.66,98.56,13.50,0.58,61440.00,0.00,,0,,
30.09.2016 13:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.58,0.58,4,36,346.75,55.34,10.16,55.28,5.61,98.56,13.50,0.58,61440.00,0.00,,0,,
30.09.2016 13:10,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.58,0.58,4,36,346.75,55.34,10.12,55.28,5.57,98.56,13.50,0.58,61440.00,0.00,,0,,
30.09.2016 13:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.57,0.57,4,36,346.50,55.34,10.06,55.28,5.53,98.62,13.50,0.57,61440.00,0.00,,0,,
30.09.2016 13:12,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.57,0.57,4,36,346.25,55.34,10.02,55.28,5.48,98.62,13.50,0.57,61440.00,0.00,,0,,
30.09.2016 13:13,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.57,0.57,4,36,345.75,55.34,9.98,55.28,5.44,98.62,13.50,0.57,61440.00,0.00,,0,,
30.09.2016 13:14,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.57,0.57,4,36,345.75,55.34,9.93,55.28,5.39,98.62,13.50,0.57,61440.00,0.00,,0,,
30.09.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,346.00,55.34,9.89,55.28,5.35,98.69,13.50,0.56,61440.00,0.00,,0,,
30.09.2016 13:16,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.56,0.56,4,35,345.50,55.34,9.83,55.28,5.31,98.69,13.50,0.56,61440.00,0.00,,0,,
30.09.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,344.75,55.34,9.80,55.28,5.26,98.69,13.52,0.56,61440.00,0.00,,0,,
30.09.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,344.25,55.34,9.76,55.28,5.22,98.69,13.52,0.56,61440.00,0.00,,0,,
30.09.2016 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.55,0.55,4,35,344.00,55.34,9.72,55.28,5.18,98.75,13.52,0.55,61440.00,0.00,,0,,
30.09.2016 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.55,0.55,4,35,343.75,55.34,9.68,55.28,5.14,98.75,13.52,0.55,61440.00,0.00,,0,,
30.09.2016 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.55,0.55,4,35,344.00,55.34,9.64,55.28,5.10,98.75,13.52,0.55,61440.00,0.00,,0,,
30.09.2016 13:22,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.55,0.55,4,35,343.75,55.34,9.59,55.28,5.05,98.75,13.52,0.55,61440.00,0.00,,0,,
30.09.2016 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.55,0.55,4,35,343.75,55.34,9.56,55.28,5.01,98.81,13.52,0.55,61440.00,0.00,,0,,
30.09.2016 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.54,0.54,4,35,343.75,55.34,9.52,55.28,4.97,98.81,13.52,0.54,61440.00,0.00,,0,,
30.09.2016 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.54,0.54,4,35,343.75,55.34,9.47,55.28,4.93,98.81,13.53,0.54,61440.00,0.00,,0,,
30.09.2016 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.54,0.54,4,35,343.75,55.34,9.44,55.28,4.89,98.81,13.53,0.54,61440.00,0.00,,0,,
30.09.2016 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.54,0.54,4,35,343.75,55.34,9.40,55.28,4.85,98.88,13.53,0.54,61440.00,0.00,,0,,
30.09.2016 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.53,0.53,4,35,343.75,55.34,9.35,55.28,4.81,98.88,13.53,0.53,61440.00,0.00,,0,,
30.09.2016 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.53,0.53,4,35,343.75,55.34,9.32,55.28,4.77,98.88,13.53,0.53,61440.00,0.00,,0,,
30.09.2016 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.53,0.53,4,35,343.75,55.34,9.29,55.28,4.73,98.88,13.53,0.53,61440.00,0.00,,0,,
30.09.2016 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.53,0.53,4,35,343.75,55.34,9.26,55.28,4.70,98.94,13.53,0.53,61440.00,0.00,,0,,
30.09.2016 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.53,0.53,4,35,344.25,55.34,9.22,55.28,4.66,98.94,13.53,0.53,61440.00,0.00,,0,,
30.09.2016 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.52,0.52,4,35,344.25,55.34,9.18,55.28,4.62,98.94,13.53,0.52,61440.00,0.00,,0,,
30.09.2016 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.52,0.52,4,35,344.00,55.34,9.14,55.28,4.59,98.94,13.54,0.52,61440.00,0.00,,0,,
30.09.2016 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,344.00,55.34,9.11,55.28,4.55,98.94,13.55,0.52,61440.00,0.00,,0,,
30.09.2016 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.52,0.52,4,34,344.00,55.34,9.07,55.28,4.51,99.00,13.55,0.52,61440.00,0.00,,0,,
30.09.2016 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,343.50,55.34,9.04,55.28,4.48,99.00,13.55,0.52,61440.00,0.00,,0,,
30.09.2016 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.51,0.51,4,34,343.00,55.34,9.00,55.28,4.44,99.00,13.55,0.51,61440.00,0.00,,0,,
30.09.2016 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.51,0.51,4,34,342.50,55.34,8.98,55.28,4.41,99.00,13.55,0.51,61440.00,0.00,,0,,
30.09.2016 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.51,0.51,4,34,342.25,55.34,8.93,55.28,4.37,99.06,13.55,0.51,61440.00,0.00,,0,,
30.09.2016 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.51,0.51,4,34,342.00,55.34,8.90,55.28,4.34,99.06,13.55,0.51,61440.00,0.00,,0,,
30.09.2016 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.51,0.51,4,34,341.75,55.34,8.87,55.28,4.30,99.06,13.55,0.51,61440.00,0.00,,0,,
30.09.2016 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.50,0.50,4,34,341.50,55.34,8.83,55.28,4.27,99.06,13.55,0.50,61440.00,0.00,,0,,
30.09.2016 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,31.00,0.50,0.50,4,34,341.25,55.34,8.80,55.28,4.24,99.06,13.55,0.50,61440.00,0.00,,0,,
30.09.2016 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.50,0.50,4,34,341.50,55.34,8.77,55.28,4.20,99.12,13.55,0.50,61440.00,0.00,,0,,
30.09.2016 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.50,0.50,4,34,341.25,55.34,8.73,55.28,4.17,99.12,13.56,0.50,61440.00,0.00,,0,,
30.09.2016 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.50,0.50,4,34,341.25,55.34,8.69,55.28,4.14,99.12,13.56,0.50,61440.00,0.00,,0,,
30.09.2016 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.49,0.49,4,34,341.25,55.34,8.66,55.28,4.11,99.12,13.56,0.49,61440.00,0.00,,0,,
30.09.2016 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.49,0.49,4,34,341.25,55.34,8.63,55.28,4.07,99.12,13.56,0.49,61440.00,0.00,,0,,
30.09.2016 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.49,0.49,4,34,341.25,55.34,8.60,55.28,4.04,99.19,13.56,0.49,61440.00,0.00,,0,,
30.09.2016 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.49,0.49,4,34,341.25,55.34,8.56,55.28,4.01,99.19,13.56,0.49,61440.00,0.00,,0,,
30.09.2016 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.49,0.49,4,34,341.25,55.34,8.53,55.28,3.98,99.19,13.56,0.49,61440.00,0.00,,0,,
30.09.2016 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.48,0.48,4,34,341.00,55.34,8.49,55.28,3.95,99.19,13.56,0.48,61440.00,0.00,,0,,
30.09.2016 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.48,0.48,4,34,341.00,55.34,8.46,55.28,3.92,99.19,13.56,0.48,61440.00,0.00,,0,,
30.09.2016 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.48,0.48,4,34,340.50,55.34,8.44,55.28,3.89,99.25,13.56,0.48,61440.00,0.00,,0,,
30.09.2016 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,340.75,55.34,8.41,55.28,3.86,99.25,13.57,0.48,61440.00,0.00,,0,,
30.09.2016 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.48,0.48,4,33,341.25,55.34,8.37,55.28,3.83,99.25,13.58,0.48,61440.00,0.00,,0,,
30.09.2016 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,341.25,55.34,8.36,55.28,3.81,99.25,13.58,0.48,61440.00,0.00,,0,,
30.09.2016 13:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,341.50,55.34,8.34,55.28,3.78,99.25,13.58,0.48,61440.00,0.00,,0,,
30.09.2016 14:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.47,0.47,4,33,341.25,55.34,8.30,55.28,3.75,99.31,13.58,0.47,61440.00,0.00,,0,,
30.09.2016 14:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.47,0.47,4,33,341.00,55.34,8.27,55.28,3.72,99.31,13.58,0.47,61440.00,0.00,,0,,
30.09.2016 14:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.47,0.47,4,33,340.75,55.34,8.24,55.28,3.70,99.31,13.58,0.47,61440.00,0.00,,0,,
30.09.2016 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.47,0.47,4,33,341.00,55.34,8.22,55.28,3.67,99.31,13.58,0.47,61440.00,0.00,,0,,
30.09.2016 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.47,0.47,4,33,341.25,55.34,8.20,55.28,3.64,99.31,13.58,0.47,61440.00,0.00,,0,,
30.09.2016 14:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.47,0.47,4,33,341.50,55.34,8.16,55.28,3.62,99.31,13.58,0.47,61440.00,0.00,,0,,
