v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.12.2017 11:17,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.06,0.06,3,7,273.00,49.00,1.19,48.97,-4.20,53.94,2.89,0.06,61440.00,0.00,,0,,
10.12.2017 11:18,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.06,0.06,3,7,252.25,49.00,1.19,48.97,-4.21,53.91,2.90,0.06,61440.00,0.00,,0,,
10.12.2017 11:19,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.06,0.06,3,7,276.75,49.00,1.20,48.97,-4.19,53.91,2.90,0.06,61440.00,0.00,,0,,
10.12.2017 11:20,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.06,0.06,3,7,274.50,49.00,1.17,48.97,-4.20,53.88,2.90,0.06,61440.00,0.00,,0,,
10.12.2017 11:21,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.05,0.05,3,7,283.25,49.00,1.05,48.97,-4.29,53.88,2.91,0.05,61440.00,0.00,,0,,
10.12.2017 11:22,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.05,0.05,3,7,281.00,49.00,1.04,48.97,-4.31,53.84,2.91,0.05,61440.00,0.00,,0,,
10.12.2017 11:23,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.05,0.05,3,7,278.75,49.00,1.05,48.97,-4.33,53.84,2.91,0.05,61440.00,0.00,,0,,
10.12.2017 11:24,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.05,0.05,3,7,282.25,49.00,1.06,48.97,-4.39,53.81,2.91,0.05,61440.00,0.00,,0,,
10.12.2017 11:25,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.05,0.05,3,7,270.00,49.00,1.08,48.97,-4.30,53.81,2.91,0.05,61440.00,0.00,,0,,
10.12.2017 11:26,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.05,0.05,3,7,280.25,49.00,1.03,48.97,-4.32,53.78,2.91,0.05,61440.00,0.00,,0,,
10.12.2017 11:27,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.06,0.06,3,7,243.62,49.00,1.14,48.97,-4.28,53.78,2.91,0.06,61440.00,0.00,,0,,
10.12.2017 11:28,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.06,0.06,3,8,252.00,49.00,1.10,48.97,-4.23,53.75,2.91,0.06,61440.00,0.00,,0,,
10.12.2017 11:29,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.06,0.06,3,8,236.88,49.00,1.14,48.97,-4.29,53.75,2.91,0.06,61440.00,0.00,,0,,
10.12.2017 11:30,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.06,0.06,3,8,238.12,49.00,1.14,48.97,-4.27,53.72,2.91,0.06,61440.00,0.00,,0,,
10.12.2017 11:31,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.06,0.06,3,8,236.62,49.00,1.14,48.97,-4.29,53.72,2.91,0.06,61440.00,0.00,,0,,
10.12.2017 11:32,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.06,0.06,3,8,238.25,49.00,1.13,48.97,-4.32,53.69,2.91,0.06,61440.00,0.00,,0,,
10.12.2017 11:33,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.27,19.00,0.06,0.06,3,8,236.75,49.00,1.12,48.94,-4.45,53.69,2.91,0.06,61440.00,0.00,,0,,
10.12.2017 11:34,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.28,19.00,0.06,0.06,3,8,238.25,48.97,1.11,48.94,-4.79,53.66,2.91,0.06,61440.00,0.00,,0,,
10.12.2017 11:35,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.29,19.00,0.06,0.06,3,8,236.50,48.97,1.13,48.94,-4.81,53.66,2.91,0.06,61440.00,0.00,,0,,
10.12.2017 11:36,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.29,19.00,0.06,0.06,3,8,238.25,48.97,1.14,48.94,-4.77,53.62,2.91,0.06,61440.00,0.00,,0,,
10.12.2017 11:37,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.29,19.00,0.06,0.06,3,8,236.75,48.97,1.16,48.94,-4.82,53.62,2.91,0.06,61440.00,0.00,,0,,
10.12.2017 11:38,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.29,19.00,0.06,0.06,3,8,238.25,48.97,1.18,48.94,-4.80,53.59,2.91,0.06,61440.00,0.00,,0,,
10.12.2017 11:39,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.29,19.00,0.06,0.06,3,8,236.62,48.97,1.20,48.91,-4.81,53.59,2.91,0.06,61440.00,0.00,,0,,
10.12.2017 11:40,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.29,19.00,0.06,0.06,3,9,230.00,48.97,1.24,48.91,-4.79,53.56,2.91,0.06,61440.00,0.00,,0,,
10.12.2017 11:41,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.29,19.00,0.06,0.06,3,9,232.00,48.97,1.23,48.91,-4.80,53.53,2.90,0.06,61440.00,0.00,,0,,
10.12.2017 11:42,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.29,19.00,0.06,0.06,3,9,230.25,48.97,1.19,48.91,-4.79,53.53,2.90,0.06,61440.00,0.00,,0,,
10.12.2017 11:43,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.29,19.00,0.06,0.06,3,9,230.62,48.97,1.14,48.91,-4.86,53.50,2.89,0.06,61440.00,0.00,,0,,
10.12.2017 11:44,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.29,19.00,0.06,0.06,3,9,236.00,48.97,1.12,48.91,-4.87,53.50,2.89,0.06,61440.00,0.00,,0,,
10.12.2017 11:45,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.29,19.00,0.06,0.06,3,9,230.88,48.97,1.12,48.91,-4.89,53.47,2.89,0.06,61440.00,0.00,,0,,
10.12.2017 11:46,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.29,19.00,0.06,0.06,3,9,230.25,48.97,1.14,48.91,-4.86,53.47,2.89,0.06,61440.00,0.00,,0,,
10.12.2017 11:47,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.29,19.00,0.06,0.06,3,9,233.75,48.97,1.17,48.91,-4.84,53.44,2.89,0.06,61440.00,0.00,,0,,
10.12.2017 11:48,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.28,19.00,0.06,0.06,3,9,231.88,48.97,1.19,48.91,-4.55,53.41,2.89,0.06,61440.00,0.00,,0,,
10.12.2017 11:49,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.06,0.06,3,9,226.00,48.97,1.17,48.94,-4.27,53.41,2.89,0.06,61440.00,0.00,,0,,
10.12.2017 11:50,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.06,0.06,3,10,217.62,48.97,1.17,48.94,-4.29,53.38,2.89,0.06,61440.00,0.00,,0,,
10.12.2017 11:51,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.06,0.06,3,10,217.88,48.97,1.17,48.94,-4.29,53.38,2.89,0.06,61440.00,0.00,,0,,
10.12.2017 11:52,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.06,0.06,3,10,217.88,49.00,1.20,48.94,-4.26,53.34,2.89,0.06,61440.00,0.00,,0,,
10.12.2017 11:53,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.06,0.06,3,10,218.12,49.00,1.20,48.94,-4.27,53.34,2.89,0.06,61440.00,0.00,,0,,
10.12.2017 11:54,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.06,0.06,3,10,219.25,49.00,1.23,48.94,-4.23,53.31,2.89,0.06,61440.00,0.00,,0,,
10.12.2017 11:55,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.07,0.07,3,10,219.88,49.00,1.31,48.94,-4.16,53.31,2.89,0.07,61440.00,0.00,,0,,
10.12.2017 11:56,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.07,0.07,3,10,220.50,49.00,1.30,48.94,-4.16,53.28,2.89,0.07,61440.00,0.00,,0,,
10.12.2017 11:57,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.06,0.06,3,11,209.75,49.00,1.25,48.94,-4.20,53.28,2.89,0.06,61440.00,0.00,,0,,
10.12.2017 11:58,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.07,0.07,3,11,203.38,49.00,1.29,48.94,-4.15,53.25,2.88,0.07,61440.00,0.00,,0,,
10.12.2017 11:59,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.07,0.07,3,11,205.75,49.00,1.30,48.94,-4.16,53.25,2.89,0.07,61440.00,0.00,,0,,
10.12.2017 12:00,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.06,0.06,3,10,235.00,49.00,1.14,48.94,-4.28,53.22,2.88,0.06,61440.00,0.00,,0,,
10.12.2017 12:01,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,19.00,0.06,0.06,3,10,236.50,49.00,1.14,48.94,-4.25,53.22,2.88,0.06,61440.00,0.00,,0,,
10.12.2017 12:02,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,19.00,0.06,0.06,3,10,238.25,49.00,1.15,48.94,-4.28,53.19,2.88,0.06,61440.00,0.00,,0,,
10.12.2017 12:03,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,19.00,0.06,0.06,3,10,236.62,49.00,1.17,48.94,-4.27,53.19,2.88,0.06,61440.00,0.00,,0,,
10.12.2017 12:04,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,19.00,0.06,0.06,3,10,238.25,49.00,1.15,48.94,-4.27,53.16,2.88,0.06,61440.00,0.00,,0,,
10.12.2017 12:05,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,19.00,0.06,0.06,3,10,236.62,49.00,1.14,48.94,-4.32,53.16,2.88,0.06,61440.00,0.00,,0,,
10.12.2017 12:06,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,19.00,0.06,0.06,3,10,238.38,49.00,1.15,48.94,-4.26,53.12,2.88,0.06,61440.00,0.00,,0,,
10.12.2017 12:07,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,19.00,0.06,0.06,3,10,236.62,49.00,1.18,48.94,-4.24,53.12,2.88,0.06,61440.00,0.00,,0,,
10.12.2017 12:08,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,19.00,0.06,0.06,3,10,238.25,49.00,1.18,48.94,-4.25,53.09,2.88,0.06,61440.00,0.00,,0,,
10.12.2017 12:09,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,19.00,0.06,0.06,3,10,236.62,49.00,1.19,48.94,-4.19,53.09,2.88,0.06,61440.00,0.00,,0,,
10.12.2017 12:10,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,19.00,0.06,0.06,3,10,238.38,49.00,1.18,48.94,-4.24,53.06,2.88,0.06,61440.00,0.00,,0,,
10.12.2017 12:11,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,19.00,0.06,0.06,3,10,236.62,49.00,1.19,48.94,-4.26,53.06,2.88,0.06,61440.00,0.00,,0,,
10.12.2017 12:12,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,19.00,0.06,0.06,3,10,238.25,49.00,1.17,48.94,-4.24,53.03,2.87,0.06,61440.00,0.00,,0,,
10.12.2017 12:13,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,19.00,0.06,0.06,3,10,236.62,49.00,1.17,48.94,-4.31,53.03,2.86,0.06,61440.00,0.00,,0,,
10.12.2017 12:14,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,19.00,0.06,0.06,3,10,238.25,48.97,1.16,48.94,-4.27,53.00,2.87,0.06,61440.00,0.00,,0,,
10.12.2017 12:15,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,19.00,0.06,0.06,3,10,236.62,49.00,1.22,48.94,-4.20,53.00,2.86,0.06,61440.00,0.00,,0,,
10.12.2017 12:16,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,19.00,0.07,0.07,3,10,238.25,49.00,1.31,48.94,-4.12,52.97,2.87,0.07,61440.00,0.00,,0,,
10.12.2017 12:17,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,19.00,0.07,0.07,3,10,236.62,49.00,1.40,48.94,-4.00,52.97,2.87,0.07,61440.00,0.00,,0,,
10.12.2017 12:18,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,19.00,0.07,0.07,3,10,238.38,49.00,1.45,48.94,-3.97,52.94,2.86,0.07,61440.00,0.00,,0,,
10.12.2017 12:19,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,19.00,0.08,0.08,3,10,236.62,49.00,1.52,48.97,-3.93,52.94,2.86,0.08,61440.00,0.00,,0,,
10.12.2017 12:20,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.08,0.08,3,11,238.38,49.00,1.52,48.97,-3.90,52.94,2.86,0.08,61440.00,0.00,,0,,
10.12.2017 12:21,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.08,0.08,3,11,236.62,49.00,1.57,48.97,-3.91,52.91,2.86,0.08,61440.00,0.00,,0,,
10.12.2017 12:22,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.08,0.08,3,11,238.25,49.00,1.60,48.97,-3.85,52.91,2.86,0.08,61440.00,0.00,,0,,
10.12.2017 12:23,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.08,0.08,3,11,236.62,49.00,1.66,48.97,-3.79,52.88,2.86,0.08,61440.00,0.00,,0,,
10.12.2017 12:24,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.09,0.09,3,11,238.38,49.00,1.69,48.97,-3.76,52.88,2.86,0.09,61440.00,0.00,,0,,
10.12.2017 12:25,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.09,0.09,3,11,236.75,49.03,1.74,48.97,-3.69,52.84,2.86,0.09,61440.00,0.00,,0,,
10.12.2017 12:26,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.09,0.09,3,11,238.25,49.03,1.80,48.97,-3.67,52.84,2.86,0.09,61440.00,0.00,,0,,
10.12.2017 12:27,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.10,0.10,3,11,236.75,49.03,1.88,48.97,-3.60,52.81,2.86,0.10,61440.00,0.00,,0,,
10.12.2017 12:28,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.10,0.10,3,11,238.38,49.03,1.92,48.97,-3.52,52.81,2.86,0.10,61440.00,0.00,,0,,
10.12.2017 12:29,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.10,0.10,3,12,236.75,49.03,1.98,48.97,-3.52,52.81,2.86,0.10,61440.00,0.00,,0,,
10.12.2017 12:30,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.10,0.10,3,12,238.12,49.03,1.98,49.00,-3.48,52.78,2.86,0.10,61440.00,0.00,,0,,
10.12.2017 12:31,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.10,0.10,3,12,236.75,49.03,2.00,49.00,-3.44,52.78,2.86,0.10,61440.00,0.00,,0,,
10.12.2017 12:32,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.10,0.10,3,12,238.38,49.03,1.98,49.00,-3.48,52.75,2.86,0.10,61440.00,0.00,,0,,
10.12.2017 12:33,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.10,0.10,3,12,236.62,49.03,2.07,49.00,-3.39,52.75,2.86,0.10,61440.00,0.00,,0,,
10.12.2017 12:34,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.10,0.10,3,12,238.25,49.03,2.08,49.00,-3.39,52.75,2.86,0.10,61440.00,0.00,,0,,
10.12.2017 12:35,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.11,0.11,3,12,236.88,49.06,2.09,49.00,-3.39,52.72,2.86,0.11,61440.00,0.00,,0,,
10.12.2017 12:36,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.10,0.10,3,12,238.38,49.06,2.07,49.00,-3.40,52.72,2.86,0.10,61440.00,0.00,,0,,
10.12.2017 12:37,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.11,0.11,3,12,236.62,49.06,2.15,49.00,-3.33,52.69,2.85,0.11,61440.00,0.00,,0,,
10.12.2017 12:38,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.11,0.11,3,13,238.25,49.06,2.15,49.00,-3.31,52.69,2.85,0.11,61440.00,0.00,,0,,
10.12.2017 12:39,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.11,0.11,3,13,237.00,49.06,2.23,49.00,-3.24,52.69,2.85,0.11,61440.00,0.00,,0,,
10.12.2017 12:40,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.11,0.11,3,13,238.25,49.06,2.22,49.00,-3.24,52.66,2.85,0.11,61440.00,0.00,,0,,
10.12.2017 12:41,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.11,0.11,3,13,236.75,49.06,2.25,49.00,-3.21,52.66,2.85,0.11,61440.00,0.00,,0,,
10.12.2017 12:42,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.11,0.11,3,13,238.12,49.06,2.24,49.00,-3.22,52.62,2.85,0.11,61440.00,0.00,,0,,
10.12.2017 12:43,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.11,0.11,3,13,237.12,49.06,2.17,49.00,-3.31,52.62,2.86,0.11,61440.00,0.00,,0,,
10.12.2017 12:44,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.11,0.11,3,13,238.25,49.06,2.13,49.00,-3.33,52.62,2.85,0.11,61440.00,0.00,,0,,
10.12.2017 12:45,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.11,0.11,3,13,236.75,49.06,2.12,49.00,-3.36,52.59,2.85,0.11,61440.00,0.00,,0,,
10.12.2017 12:46,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.11,0.11,3,13,221.00,49.06,2.23,49.00,-3.27,52.59,2.84,0.11,61440.00,0.00,,0,,
10.12.2017 12:47,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.12,0.12,3,14,207.12,49.06,2.38,49.00,-3.14,52.59,2.85,0.12,61440.00,0.00,,0,,
10.12.2017 12:48,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.12,0.12,3,14,206.25,49.06,2.38,49.03,-3.15,52.56,2.84,0.12,61440.00,0.00,,0,,
10.12.2017 12:49,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.12,0.12,3,15,216.75,49.06,2.38,49.03,-3.16,52.56,2.84,0.12,61440.00,0.00,,0,,
10.12.2017 12:50,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.12,0.12,3,15,221.88,49.06,2.43,49.03,-3.10,52.53,2.84,0.12,61440.00,0.00,,0,,
10.12.2017 12:51,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.13,0.13,3,15,221.50,49.06,2.51,49.03,-3.04,52.53,2.84,0.13,61440.00,0.00,,0,,
10.12.2017 12:52,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.13,0.13,3,16,220.50,49.09,2.59,49.03,-2.97,52.53,2.84,0.13,61440.00,0.00,,0,,
10.12.2017 12:53,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.13,0.13,3,16,217.12,49.09,2.61,49.03,-2.95,52.50,2.84,0.13,61440.00,0.00,,0,,
10.12.2017 12:54,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,19.00,0.13,0.13,3,16,217.12,49.09,2.63,49.03,-2.94,52.50,2.84,0.13,61440.00,0.00,,0,,
10.12.2017 12:55,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,19.00,0.13,0.13,3,17,217.12,49.09,2.65,49.03,-2.91,52.50,2.84,0.13,61440.00,0.00,,0,,
10.12.2017 12:56,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,19.00,0.14,0.14,3,17,217.25,49.09,2.70,49.03,-2.87,52.47,2.84,0.14,61440.00,0.00,,0,,
10.12.2017 12:57,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,19.00,0.14,0.14,3,17,216.88,49.09,2.72,49.03,-2.85,52.47,2.84,0.14,61440.00,0.00,,0,,
10.12.2017 12:58,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,19.00,0.14,0.14,3,17,218.00,49.09,2.79,49.03,-2.78,52.47,2.84,0.14,61440.00,0.00,,0,,
