v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2016 11:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.16,0.16,3,21,239.00,50.78,2.99,50.72,-1.46,84.56,2.22,0.16,61440.00,0.00,,0,,
12.02.2016 11:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,18.00,0.15,0.15,3,21,239.12,50.78,2.90,50.72,-1.54,84.56,2.21,0.15,61440.00,0.00,,0,,
12.02.2016 11:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,18.00,0.15,0.15,3,21,239.88,50.78,2.95,50.72,-1.48,84.56,2.21,0.15,61440.00,0.00,,0,,
12.02.2016 12:00,50.62,3.00,0.00,0.19,0.59,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,18.00,0.16,0.16,3,21,239.88,50.78,3.07,50.69,-1.65,84.56,2.20,0.16,61440.00,0.00,,0,,
12.02.2016 12:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.17,0.17,3,21,240.50,50.72,3.24,50.66,-2.27,84.56,2.20,0.17,61440.00,0.00,,0,,
12.02.2016 12:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,18.00,0.18,0.18,3,21,240.88,50.72,3.43,50.66,-2.06,84.56,2.20,0.18,61440.00,0.00,,0,,
12.02.2016 12:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.18,0.18,3,21,241.38,50.72,3.52,50.66,-1.99,84.56,2.20,0.18,61440.00,0.00,,0,,
12.02.2016 12:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,18.00,0.18,0.18,3,21,241.12,50.72,3.45,50.66,-2.04,84.50,2.20,0.18,61440.00,0.00,,0,,
12.02.2016 12:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.18,0.18,3,21,242.00,50.72,3.42,50.66,-2.06,84.50,2.19,0.18,61440.00,0.00,,0,,
12.02.2016 12:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,18.00,0.18,0.18,3,21,242.50,50.72,3.46,50.66,-2.01,84.50,2.19,0.18,61440.00,0.00,,0,,
12.02.2016 12:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.20,0.20,3,21,220.38,50.72,3.83,50.66,-1.69,84.50,2.19,0.20,61440.00,0.00,,0,,
12.02.2016 12:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,18.00,0.22,0.22,3,22,206.00,50.78,4.30,50.69,-1.23,84.50,2.19,0.22,61440.00,0.00,,0,,
12.02.2016 12:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,18.00,0.22,0.22,3,23,206.50,50.78,4.25,50.69,-1.30,84.50,2.17,0.22,61440.00,0.00,,0,,
12.02.2016 12:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.21,0.21,3,23,206.25,50.75,3.93,50.69,-1.61,84.50,2.17,0.21,61440.00,0.00,,0,,
12.02.2016 12:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,18.00,0.18,0.18,3,23,205.50,50.72,3.47,50.66,-2.06,84.50,2.17,0.18,61440.00,0.00,,0,,
12.02.2016 12:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,18.00,0.16,0.16,3,22,204.75,50.69,3.08,50.62,-2.43,84.50,2.17,0.16,61440.00,0.00,,0,,
12.02.2016 12:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.15,0.15,3,22,204.00,50.66,2.83,50.59,-2.67,84.44,2.17,0.15,61440.00,0.00,,0,,
12.02.2016 12:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.15,0.15,3,22,203.50,50.66,2.83,50.59,-2.65,84.44,2.17,0.15,61440.00,0.00,,0,,
12.02.2016 12:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.15,0.15,3,22,203.62,50.66,2.94,50.59,-2.54,84.44,2.17,0.15,61440.00,0.00,,0,,
12.02.2016 12:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.16,0.16,3,22,204.25,50.66,3.03,50.59,-2.46,84.44,2.16,0.16,61440.00,0.00,,0,,
12.02.2016 12:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.17,0.17,3,22,208.00,50.66,3.20,50.59,-2.29,84.44,2.16,0.17,61440.00,0.00,,0,,
12.02.2016 12:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.17,0.17,3,22,220.88,50.66,3.34,50.59,-2.15,84.44,2.16,0.17,61440.00,0.00,,0,,
12.02.2016 12:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.19,0.19,3,22,219.00,50.69,3.58,50.62,-1.93,84.44,2.16,0.19,61440.00,0.00,,0,,
12.02.2016 12:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,18.00,0.19,0.19,3,22,221.88,50.69,3.61,50.62,-1.89,84.44,2.15,0.19,61440.00,0.00,,0,,
12.02.2016 12:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,18.00,0.18,0.18,3,22,223.62,50.69,3.54,50.62,-1.94,84.38,2.15,0.18,61440.00,0.00,,0,,
12.02.2016 12:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.18,0.18,3,22,222.12,50.69,3.54,50.62,-1.95,84.38,2.14,0.18,61440.00,0.00,,0,,
12.02.2016 12:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.19,0.19,3,22,221.25,50.69,3.69,50.62,-1.79,84.38,2.14,0.19,61440.00,0.00,,0,,
12.02.2016 12:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,18.00,0.20,0.20,3,22,221.50,50.69,3.80,50.62,-1.70,84.38,2.14,0.20,61440.00,0.00,,0,,
12.02.2016 12:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.20,0.20,3,23,221.00,50.69,3.78,50.62,-1.73,84.38,2.14,0.20,61440.00,0.00,,0,,
12.02.2016 12:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.19,0.19,3,23,220.38,50.69,3.69,50.62,-1.79,84.38,2.14,0.19,61440.00,0.00,,0,,
12.02.2016 12:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,18.00,0.18,0.18,3,23,219.88,50.69,3.50,50.62,-2.01,84.38,2.13,0.18,61440.00,0.00,,0,,
12.02.2016 12:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.17,0.17,3,23,219.25,50.66,3.27,50.59,-2.20,84.38,2.13,0.17,61440.00,0.00,,0,,
12.02.2016 12:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.17,0.17,3,22,217.62,50.66,3.31,50.59,-2.17,84.31,2.12,0.17,61440.00,0.00,,0,,
12.02.2016 12:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.18,0.18,3,22,217.75,50.66,3.36,50.59,-2.12,84.31,2.12,0.18,61440.00,0.00,,0,,
12.02.2016 12:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.18,0.18,3,22,216.50,50.66,3.44,50.59,-2.03,84.31,2.12,0.18,61440.00,0.00,,0,,
12.02.2016 12:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.19,0.19,3,23,216.88,50.69,3.61,50.62,-1.87,84.31,2.12,0.19,61440.00,0.00,,0,,
12.02.2016 12:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,18.00,0.19,0.19,3,23,227.12,50.69,3.56,50.62,-1.89,84.31,2.12,0.19,61440.00,0.00,,0,,
12.02.2016 12:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.18,0.18,3,22,237.62,50.66,3.38,50.59,-2.10,84.31,2.12,0.18,61440.00,0.00,,0,,
12.02.2016 12:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.17,0.17,3,22,237.88,50.66,3.35,50.59,-2.09,84.31,2.12,0.17,61440.00,0.00,,0,,
12.02.2016 12:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,18.00,0.18,0.18,3,22,237.00,50.66,3.39,50.59,-2.08,84.31,2.12,0.18,61440.00,0.00,,0,,
12.02.2016 12:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,18.00,0.18,0.18,3,22,237.88,50.66,3.40,50.59,-2.03,84.31,2.11,0.18,61440.00,0.00,,0,,
12.02.2016 12:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.18,0.18,3,22,237.50,50.66,3.45,50.59,-2.04,84.25,2.11,0.18,61440.00,0.00,,0,,
12.02.2016 12:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.18,0.18,3,22,238.00,50.66,3.43,50.59,-1.98,84.25,2.11,0.18,61440.00,0.00,,0,,
12.02.2016 12:40,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.18,0.18,3,22,236.88,50.66,3.38,50.59,-2.12,84.25,2.09,0.18,61440.00,0.00,,0,,
12.02.2016 12:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.17,0.17,3,22,238.00,50.66,3.27,50.59,-2.15,84.25,2.09,0.17,61440.00,0.00,,0,,
12.02.2016 12:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.17,0.17,3,22,237.38,50.66,3.20,50.56,-2.26,84.25,2.08,0.17,61440.00,0.00,,0,,
12.02.2016 12:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.17,0.17,3,22,237.62,50.66,3.25,50.56,-2.20,84.25,2.08,0.17,61440.00,0.00,,0,,
12.02.2016 12:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.18,0.18,3,22,237.38,50.66,3.37,50.59,-2.09,84.25,2.07,0.18,61440.00,0.00,,0,,
12.02.2016 12:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.18,0.18,3,22,238.12,50.66,3.45,50.59,-2.00,84.25,2.06,0.18,61440.00,0.00,,0,,
12.02.2016 12:46,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.18,0.18,3,22,237.25,50.66,3.45,50.59,-2.01,84.19,2.06,0.18,61440.00,0.00,,0,,
12.02.2016 12:47,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.18,0.18,3,22,237.75,50.66,3.44,50.59,-2.00,84.19,2.06,0.18,61440.00,0.00,,0,,
12.02.2016 12:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.18,0.18,3,22,237.25,50.66,3.51,50.59,-1.97,84.19,2.06,0.18,61440.00,0.00,,0,,
12.02.2016 12:49,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.18,0.18,3,22,238.25,50.66,3.51,50.59,-1.91,84.19,2.06,0.18,61440.00,0.00,,0,,
12.02.2016 12:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.18,0.18,3,22,237.12,50.66,3.49,50.59,-1.99,84.19,2.06,0.18,61440.00,0.00,,0,,
12.02.2016 12:51,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.17,0.17,3,22,237.75,50.66,3.29,50.59,-2.13,84.19,2.06,0.17,61440.00,0.00,,0,,
12.02.2016 12:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.17,0.17,3,22,237.12,50.62,3.17,50.56,-2.30,84.19,2.06,0.17,61440.00,0.00,,0,,
12.02.2016 12:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.16,0.16,3,21,238.25,50.62,3.10,50.56,-2.33,84.19,2.06,0.16,61440.00,0.00,,0,,
12.02.2016 12:54,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.16,0.16,3,21,237.00,50.62,3.04,50.56,-2.43,84.12,2.06,0.16,61440.00,0.00,,0,,
12.02.2016 12:55,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.16,0.16,3,21,237.88,50.62,3.00,50.53,-2.44,84.12,2.06,0.16,61440.00,0.00,,0,,
12.02.2016 12:56,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.15,0.15,3,21,237.12,50.59,2.93,50.53,-2.50,84.12,2.06,0.15,61440.00,0.00,,0,,
12.02.2016 12:57,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.15,0.15,3,21,238.38,50.59,2.88,50.53,-2.54,84.12,2.06,0.15,61440.00,0.00,,0,,
12.02.2016 12:58,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.15,0.15,3,21,236.88,50.59,2.95,50.53,-2.49,84.12,2.06,0.15,61440.00,0.00,,0,,
12.02.2016 12:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.16,0.16,3,21,238.00,50.59,3.03,50.53,-2.39,84.12,2.07,0.16,61440.00,0.00,,0,,
12.02.2016 13:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.16,0.16,3,21,237.38,50.59,3.12,50.53,-2.33,84.12,2.07,0.16,61440.00,0.00,,0,,
12.02.2016 13:01,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.17,0.17,3,21,238.12,50.62,3.23,50.56,-2.19,84.06,2.07,0.17,61440.00,0.00,,0,,
12.02.2016 13:02,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.17,0.17,3,21,236.88,50.62,3.33,50.56,-2.12,84.06,2.08,0.17,61440.00,0.00,,0,,
12.02.2016 13:03,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.18,0.18,3,21,238.12,50.62,3.41,50.56,-2.02,84.06,2.08,0.18,61440.00,0.00,,0,,
12.02.2016 13:04,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.18,0.18,3,21,237.25,50.62,3.51,50.56,-1.95,84.06,2.08,0.18,61440.00,0.00,,0,,
12.02.2016 13:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.18,0.18,3,21,238.12,50.62,3.53,50.56,-1.91,84.06,2.08,0.18,61440.00,0.00,,0,,
12.02.2016 13:06,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.19,0.19,3,21,236.75,50.66,3.54,50.56,-1.92,84.06,2.08,0.19,61440.00,0.00,,0,,
12.02.2016 13:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.18,0.18,3,21,238.25,50.66,3.54,50.56,-1.89,84.06,2.08,0.18,61440.00,0.00,,0,,
12.02.2016 13:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.19,0.19,3,21,237.12,50.66,3.57,50.56,-1.90,84.06,2.08,0.19,61440.00,0.00,,0,,
12.02.2016 13:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.19,0.19,3,21,238.25,50.66,3.57,50.56,-1.87,84.00,2.07,0.19,61440.00,0.00,,0,,
12.02.2016 13:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,18.00,0.18,0.18,3,21,250.25,50.66,3.53,50.56,-1.93,84.00,2.06,0.18,61440.00,0.00,,0,,
12.02.2016 13:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,18.00,0.19,0.19,3,21,282.75,50.66,3.63,50.59,-1.75,84.00,2.06,0.19,61440.00,0.00,,0,,
12.02.2016 13:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.20,0.20,3,20,292.75,50.69,3.91,50.62,-1.38,84.00,2.06,0.20,61440.00,0.00,,0,,
12.02.2016 13:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.21,0.21,3,19,291.75,50.72,4.07,50.62,-1.22,84.00,2.05,0.21,61440.00,0.00,,0,,
12.02.2016 13:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,18.00,0.21,0.21,3,19,289.25,50.72,4.10,50.66,-1.20,84.00,2.05,0.21,61440.00,0.00,,0,,
12.02.2016 13:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,18.00,0.22,0.22,3,18,286.00,50.72,4.29,50.66,-1.02,84.00,2.05,0.22,61440.00,0.00,,0,,
12.02.2016 13:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,18.00,0.24,0.24,3,18,290.25,50.78,4.60,50.69,-0.64,84.00,2.04,0.24,61440.00,0.00,,0,,
12.02.2016 13:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,18.00,0.26,0.26,3,18,291.25,50.81,5.01,50.75,-0.22,84.00,2.03,0.26,61440.00,0.00,,0,,
12.02.2016 13:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,18.00,0.27,0.27,3,18,289.75,50.84,5.17,50.75,-0.06,84.00,2.03,0.27,61440.00,0.00,,0,,
12.02.2016 13:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,18.00,0.27,0.27,3,18,290.25,50.88,5.14,50.78,-0.08,84.00,2.02,0.27,61440.00,0.00,,0,,
12.02.2016 13:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,18.00,0.27,0.27,3,18,291.50,50.88,5.07,50.78,-0.16,84.00,2.02,0.27,61440.00,0.00,,0,,
12.02.2016 13:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,18.00,0.26,0.26,3,18,292.00,50.88,5.00,50.78,-0.22,84.00,2.00,0.26,61440.00,0.00,,0,,
12.02.2016 13:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,18.00,0.26,0.26,3,17,293.25,50.88,4.87,50.78,-0.38,84.00,2.00,0.26,61440.00,0.00,,0,,
12.02.2016 13:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,18.00,0.25,0.25,3,17,294.75,50.84,4.75,50.78,-0.52,84.00,2.00,0.25,61440.00,0.00,,0,,
12.02.2016 13:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,18.00,0.25,0.25,3,17,295.00,50.84,4.69,50.78,-0.58,84.00,2.00,0.25,61440.00,0.00,,0,,
12.02.2016 13:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,18.00,0.25,0.25,3,17,293.00,50.84,4.75,50.78,-0.51,84.00,2.00,0.25,61440.00,0.00,,0,,
12.02.2016 13:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,18.00,0.25,0.25,3,17,290.75,50.84,4.71,50.78,-0.54,84.00,2.00,0.25,61440.00,0.00,,0,,
12.02.2016 13:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,18.00,0.25,0.25,3,17,288.25,50.84,4.72,50.78,-0.53,84.00,2.00,0.25,61440.00,0.00,,0,,
12.02.2016 13:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,18.00,0.25,0.25,3,17,287.50,50.88,4.78,50.78,-0.46,84.00,1.99,0.25,61440.00,0.00,,0,,
12.02.2016 13:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,18.00,0.25,0.25,3,17,286.75,50.88,4.81,50.78,-0.43,84.00,1.98,0.25,61440.00,0.00,,0,,
12.02.2016 13:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,18.00,0.25,0.25,3,17,286.25,50.88,4.78,50.78,-0.46,84.00,1.98,0.25,61440.00,0.00,,0,,
12.02.2016 13:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,18.00,0.25,0.25,3,17,286.50,50.88,4.76,50.78,-0.49,84.00,1.98,0.25,61440.00,0.00,,0,,
12.02.2016 13:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,18.00,0.25,0.25,3,17,286.00,50.88,4.72,50.78,-0.52,83.94,1.98,0.25,61440.00,0.00,,0,,
12.02.2016 13:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,18.00,0.24,0.24,3,17,286.00,50.88,4.66,50.78,-0.60,83.94,1.98,0.24,61440.00,0.00,,0,,
12.02.2016 13:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,18.00,0.24,0.24,3,17,284.75,50.88,4.60,50.78,-0.66,83.94,1.97,0.24,61440.00,0.00,,0,,
12.02.2016 13:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,18.00,0.24,0.24,3,17,283.75,50.88,4.60,50.78,-0.65,83.94,1.97,0.24,61440.00,0.00,,0,,
12.02.2016 13:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,18.00,0.24,0.24,3,17,283.00,50.88,4.64,50.78,-0.60,83.94,1.97,0.24,61440.00,0.00,,0,,
12.02.2016 13:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,18.00,0.24,0.24,3,17,283.75,50.88,4.65,50.78,-0.60,83.94,1.97,0.24,61440.00,0.00,,0,,
12.02.2016 13:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,18.00,0.25,0.25,3,17,281.50,50.88,4.73,50.78,-0.51,83.94,1.97,0.25,61440.00,0.00,,0,,
