v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2018 11:00,55.50,230.00,5.41,1.48,4.74,52.25,52.22,4,2,1,1,0,1,55.44,-1.00,1.41,1.50,27.00,0.37,0.37,4,27,377.75,55.59,6.40,55.56,4.41,93.44,10.17,0.37,0.00,8.00,,0,,
04.04.2018 11:01,55.50,230.00,6.95,1.84,1.91,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,1.76,1.85,27.00,0.37,0.37,4,27,384.00,55.59,6.37,55.56,4.39,93.44,10.18,0.37,0.00,8.00,,0,,
04.04.2018 11:02,55.50,231.00,2.58,0.85,1.91,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.79,0.88,27.00,0.36,0.36,4,27,383.25,55.59,6.34,55.56,4.36,93.44,10.19,0.36,0.00,8.00,,0,,
04.04.2018 11:03,55.50,232.00,1.80,0.62,0.66,52.66,52.62,4,2,1,1,0,1,55.44,-1.00,0.56,0.66,27.00,0.36,0.36,4,27,383.00,55.59,6.32,55.56,4.32,93.44,10.19,0.36,0.00,8.00,,0,,
04.04.2018 11:04,55.50,232.00,1.55,0.60,0.66,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.52,0.62,27.00,0.36,0.36,4,27,385.00,55.59,6.30,55.56,4.30,93.50,10.18,0.36,0.00,8.00,,0,,
04.04.2018 11:05,55.50,231.00,1.80,0.63,0.66,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.56,0.65,27.00,0.36,0.36,4,27,377.75,55.59,6.25,55.56,4.27,93.50,10.17,0.36,0.00,8.00,,0,,
04.04.2018 11:06,55.50,231.00,1.80,0.62,0.66,52.56,52.56,4,2,1,1,0,1,55.50,-1.00,0.56,0.65,27.00,0.36,0.36,4,27,382.00,55.59,6.24,55.56,4.24,93.50,10.18,0.36,0.00,8.00,,0,,
04.04.2018 11:07,55.50,232.00,1.55,0.60,0.66,52.59,52.59,4,2,1,1,0,1,55.44,-1.00,0.54,0.63,27.00,0.36,0.36,4,27,384.50,55.59,6.21,55.56,4.21,93.50,10.19,0.36,0.00,8.00,,0,,
04.04.2018 11:08,55.50,231.00,1.55,0.61,0.66,52.56,52.56,4,2,1,1,0,1,55.50,-1.00,0.54,0.64,27.00,0.35,0.35,4,27,380.75,55.59,6.18,55.56,4.18,93.56,10.19,0.35,0.00,8.00,,0,,
04.04.2018 11:09,55.50,232.00,1.80,0.62,0.82,52.34,52.34,4,2,1,1,0,1,55.44,-1.00,0.57,0.66,27.00,0.35,0.35,4,27,376.75,55.59,6.16,55.56,4.16,93.56,10.19,0.35,0.00,8.00,,0,,
04.04.2018 11:10,55.50,235.00,1.55,0.60,0.67,52.38,52.38,4,2,1,1,0,1,55.44,-1.00,0.55,0.64,27.00,0.35,0.35,4,27,379.25,55.59,6.17,55.56,4.12,93.56,10.19,0.35,0.00,8.00,,0,,
04.04.2018 11:11,55.19,140.00,0.77,0.56,0.73,50.00,0.00,4,1,2,1,0,1,55.59,-5.00,0.30,0.61,27.00,0.58,0.58,4,27,373.50,55.59,10.19,55.50,3.97,93.56,10.17,0.58,61440.00,8.00,7,0,,
04.04.2018 11:12,55.50,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,28.00,0.87,0.87,4,28,371.25,55.59,15.17,55.50,3.95,93.62,10.16,0.87,61440.00,8.00,,0,,
04.04.2018 11:13,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,28.00,0.86,0.86,4,29,370.50,55.59,15.04,55.50,3.93,93.62,10.16,0.86,61440.00,8.00,,0,,
04.04.2018 11:14,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,28.00,0.87,0.87,4,29,357.50,55.59,15.14,55.50,3.90,93.62,10.16,0.87,61440.00,8.00,,0,,
04.04.2018 11:15,55.50,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,29.00,0.86,0.86,4,30,366.00,55.59,15.09,55.50,3.88,93.69,10.16,0.86,61440.00,8.00,,0,,
04.04.2018 11:16,55.50,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,29.00,0.86,0.86,4,30,364.25,55.59,14.99,55.50,3.86,93.69,10.16,0.86,61440.00,8.00,,0,,
04.04.2018 11:17,55.44,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,29.00,0.85,0.85,3,30,340.75,55.59,14.82,55.50,3.78,93.69,10.16,0.85,61440.00,8.00,,0,,
04.04.2018 11:18,55.34,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,29.00,0.87,0.87,4,30,326.50,55.62,15.19,55.53,3.90,93.69,10.16,0.87,61440.00,8.00,,0,,
04.04.2018 11:19,55.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,30.00,0.87,0.87,4,30,354.75,55.59,15.10,55.50,3.82,93.75,10.16,0.87,61440.00,8.00,,0,,
04.04.2018 11:20,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,30.00,0.80,0.80,4,31,363.75,55.59,13.98,55.50,3.81,93.75,10.17,0.80,61440.00,8.00,,0,,
04.04.2018 11:21,55.50,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.54,30.00,0.79,0.79,4,31,358.00,55.59,13.85,55.50,3.78,93.75,10.17,0.79,61440.00,8.00,,0,,
04.04.2018 11:22,55.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.52,30.00,0.78,0.78,4,31,357.50,55.59,13.54,55.50,3.76,93.75,10.16,0.78,61440.00,8.00,,0,,
04.04.2018 11:23,55.44,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.54,30.00,0.80,0.80,4,31,363.00,55.59,13.89,55.50,3.72,93.81,10.16,0.80,61440.00,8.00,,0,,
04.04.2018 11:24,55.44,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.58,30.00,0.84,0.84,4,31,372.00,55.59,14.58,55.50,3.71,93.81,10.16,0.84,61440.00,8.00,,0,,
04.04.2018 11:25,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.62,30.00,0.87,0.87,4,31,369.50,55.59,15.16,55.50,3.68,93.81,10.16,0.87,61440.00,8.00,,0,,
04.04.2018 11:26,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.58,30.00,0.83,0.83,4,31,375.50,55.59,14.51,55.50,3.68,93.88,10.16,0.83,61440.00,8.00,,0,,
04.04.2018 11:27,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.56,31.00,0.82,0.82,4,32,375.50,55.59,14.24,55.50,3.66,93.88,10.16,0.82,61440.00,8.00,,0,,
04.04.2018 11:28,55.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.57,31.00,0.82,0.82,4,32,357.50,55.59,14.36,55.50,3.63,93.88,10.17,0.82,61440.00,8.00,,0,,
04.04.2018 11:29,55.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.57,31.00,0.82,0.82,4,32,352.75,55.59,14.23,55.50,3.62,93.88,10.17,0.82,61440.00,8.00,,0,,
04.04.2018 11:30,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.56,31.00,0.81,0.81,4,32,357.50,55.59,14.13,55.50,3.60,93.94,10.17,0.81,61440.00,8.00,,0,,
04.04.2018 11:31,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.56,31.00,0.81,0.81,4,32,367.00,55.59,14.14,55.50,3.59,93.94,10.18,0.81,61440.00,8.00,,0,,
04.04.2018 11:32,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.56,31.00,0.81,0.81,4,32,381.50,55.59,14.16,55.50,3.58,93.94,10.19,0.81,61440.00,8.00,,0,,
04.04.2018 11:33,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.55,31.00,0.80,0.80,4,32,386.25,55.59,13.94,55.50,3.57,94.00,10.19,0.80,61440.00,8.00,,0,,
04.04.2018 11:34,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.54,31.00,0.79,0.79,4,32,367.25,55.59,13.76,55.50,3.54,94.00,10.20,0.79,61440.00,8.00,,0,,
04.04.2018 11:35,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.54,31.00,0.79,0.79,4,32,360.50,55.59,13.74,55.50,3.52,94.00,10.20,0.79,61440.00,8.00,,0,,
04.04.2018 11:36,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,31.00,0.79,0.79,4,32,362.25,55.59,13.73,55.50,3.51,94.00,10.20,0.79,61440.00,8.00,,0,,
04.04.2018 11:37,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.54,31.00,0.79,0.79,4,32,370.75,55.59,13.74,55.50,3.49,94.06,10.21,0.79,61440.00,8.00,,0,,
04.04.2018 11:38,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.56,31.00,0.80,0.80,4,32,374.25,55.59,14.02,55.50,3.46,94.06,10.22,0.80,61440.00,8.00,,0,,
04.04.2018 11:39,55.50,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,31.00,0.84,0.84,4,32,372.50,55.59,14.70,55.50,3.44,94.06,10.22,0.84,61440.00,8.00,,0,,
04.04.2018 11:40,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.62,31.00,0.85,0.85,4,33,373.25,55.59,14.90,55.50,3.43,94.06,10.23,0.85,61440.00,8.00,,0,,
04.04.2018 11:41,55.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,31.00,0.85,0.85,4,33,369.25,55.59,14.84,55.50,3.42,94.12,10.23,0.85,61440.00,8.00,,0,,
04.04.2018 11:42,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,31.00,0.85,0.85,4,33,361.75,55.59,14.81,55.50,3.40,94.12,10.22,0.85,61440.00,8.00,,0,,
04.04.2018 11:43,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.62,32.00,0.85,0.85,4,33,360.25,55.59,14.83,55.50,3.39,94.12,10.22,0.85,61440.00,8.00,,0,,
04.04.2018 11:44,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.62,32.00,0.85,0.85,4,33,370.25,55.59,14.85,55.50,3.38,94.12,10.22,0.85,61440.00,8.00,,0,,
04.04.2018 11:45,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.62,32.00,0.85,0.85,4,33,379.00,55.59,14.85,55.50,3.37,94.19,10.22,0.85,61440.00,8.00,,0,,
04.04.2018 11:46,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.62,32.00,0.85,0.85,4,33,377.50,55.59,14.86,55.50,3.34,94.19,10.22,0.85,61440.00,8.00,,0,,
04.04.2018 11:47,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.62,32.00,0.85,0.85,4,33,372.25,55.59,14.80,55.50,3.34,94.19,10.21,0.85,61440.00,8.00,,0,,
04.04.2018 11:48,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,32.00,0.85,0.85,4,33,377.25,55.59,14.82,55.50,3.33,94.25,10.20,0.85,61440.00,8.00,,0,,
04.04.2018 11:49,55.50,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,32.00,0.84,0.84,4,33,380.75,55.59,14.58,55.50,3.31,94.25,10.20,0.84,61440.00,8.00,,0,,
04.04.2018 11:50,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.59,32.00,0.82,0.82,4,33,358.25,55.59,14.36,55.50,3.30,94.25,10.21,0.82,61440.00,8.00,,0,,
04.04.2018 11:51,55.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.59,32.00,0.82,0.82,4,33,357.00,55.59,14.32,55.50,3.29,94.25,10.22,0.82,61440.00,8.00,,0,,
04.04.2018 11:52,55.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.59,32.00,0.82,0.82,4,33,363.50,55.59,14.28,55.50,3.30,94.31,10.22,0.82,61440.00,8.00,,0,,
04.04.2018 11:53,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.54,32.00,0.77,0.77,4,33,364.00,55.59,13.39,55.53,3.27,94.31,10.22,0.77,61440.00,8.00,,0,,
04.04.2018 11:54,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,32.00,0.78,0.78,4,33,370.00,55.59,13.54,55.53,3.25,94.31,10.21,0.78,61440.00,8.00,,0,,
04.04.2018 11:55,55.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.52,32.00,0.75,0.75,4,33,376.75,55.59,13.15,55.53,3.26,94.31,10.20,0.75,61440.00,8.00,,0,,
04.04.2018 11:56,55.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.52,32.00,0.75,0.75,4,33,380.25,55.59,13.08,55.53,3.24,94.38,10.20,0.75,61440.00,8.00,,0,,
04.04.2018 11:57,55.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.52,32.00,0.75,0.75,4,33,373.75,55.59,13.03,55.53,3.23,94.38,10.19,0.75,61440.00,8.00,,0,,
04.04.2018 11:58,55.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.52,32.00,0.75,0.75,4,33,375.25,55.59,13.03,55.53,3.22,94.38,10.19,0.75,61440.00,8.00,,0,,
04.04.2018 11:59,55.50,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.54,32.00,0.77,0.77,4,33,379.00,55.59,13.45,55.50,3.19,94.38,10.19,0.77,61440.00,8.00,,0,,
04.04.2018 12:00,55.50,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.58,32.00,0.80,0.80,4,33,363.50,55.59,14.02,55.53,3.20,94.44,10.20,0.80,61440.00,8.00,,0,,
04.04.2018 12:01,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,32.00,0.78,0.78,4,33,349.50,55.59,13.59,55.53,3.18,94.44,10.22,0.78,61440.00,8.00,,0,,
04.04.2018 12:02,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,0.00,0.54,32.00,0.77,0.77,4,34,354.75,55.59,13.38,55.53,3.17,94.44,10.23,0.77,61440.00,8.00,,0,,
04.04.2018 12:03,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,32.00,0.77,0.77,4,34,359.75,55.59,13.39,55.53,3.16,94.44,10.23,0.77,61440.00,8.00,,0,,
04.04.2018 12:04,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.54,32.00,0.77,0.77,4,34,366.25,55.59,13.44,55.53,3.16,94.50,10.25,0.77,61440.00,8.00,,0,,
04.04.2018 12:05,55.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.55,32.00,0.77,0.77,4,34,370.50,55.59,13.44,55.53,3.13,94.50,10.26,0.77,61440.00,8.00,,0,,
04.04.2018 12:06,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.59,32.00,0.81,0.81,4,34,370.25,55.59,14.14,55.50,3.12,94.50,10.27,0.81,61440.00,8.00,,0,,
04.04.2018 12:07,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,32.00,0.81,0.81,4,34,377.25,55.59,14.22,55.50,3.11,94.50,10.27,0.81,61440.00,8.00,,0,,
04.04.2018 12:08,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,32.00,0.82,0.82,4,34,378.50,55.59,14.26,55.50,3.11,94.56,10.28,0.82,61440.00,8.00,,0,,
04.04.2018 12:09,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,32.00,0.82,0.82,4,34,380.25,55.59,14.26,55.50,3.10,94.56,10.30,0.82,61440.00,8.00,,0,,
04.04.2018 12:10,55.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,32.00,0.81,0.81,4,34,374.75,55.59,14.22,55.50,3.09,94.56,10.30,0.81,61440.00,8.00,,0,,
04.04.2018 12:11,55.50,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.58,32.00,0.80,0.80,4,34,367.50,55.59,13.99,55.50,3.08,94.56,10.31,0.80,61440.00,8.00,,0,,
04.04.2018 12:12,55.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.56,32.00,0.78,0.78,4,34,374.00,55.59,13.56,55.53,3.08,94.62,10.32,0.78,61440.00,8.00,,0,,
04.04.2018 12:13,55.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.55,32.00,0.76,0.76,4,34,367.25,55.59,13.28,55.53,3.06,94.62,10.33,0.76,61440.00,8.00,,0,,
04.04.2018 12:14,55.44,141.00,0.77,0.54,0.71,51.38,51.38,4,2,3,1,0,1,55.59,-5.00,0.28,0.58,32.00,0.52,0.52,4,34,366.00,55.62,9.00,55.56,3.14,94.62,10.33,0.52,0.00,8.00,3,0,,
04.04.2018 12:15,55.50,232.00,1.55,0.54,0.68,51.50,51.47,4,2,1,1,0,1,55.59,-1.00,0.52,0.60,32.00,0.28,0.28,4,33,372.75,55.59,4.96,55.56,3.14,94.62,10.34,0.28,0.00,8.00,,0,,
04.04.2018 12:16,55.50,235.00,1.55,0.55,0.67,51.50,51.50,4,2,1,1,0,1,55.50,-1.00,0.53,0.61,32.00,0.29,0.29,4,32,379.50,55.59,4.98,55.56,3.11,94.69,10.34,0.29,0.00,8.00,,0,,
04.04.2018 12:17,55.50,235.00,1.55,0.57,0.68,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.54,0.62,31.00,0.28,0.28,4,32,385.50,55.59,4.97,55.56,3.12,94.69,10.34,0.28,0.00,8.00,,0,,
04.04.2018 12:18,55.50,237.00,1.55,0.55,0.62,52.16,52.16,4,2,1,1,0,1,55.50,-1.00,0.53,0.61,31.00,0.29,0.29,4,31,373.75,55.59,5.00,55.56,3.11,94.69,10.36,0.29,0.00,8.00,,0,,
04.04.2018 12:19,55.50,237.00,1.55,0.55,0.62,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.53,0.61,31.00,0.29,0.29,4,31,376.50,55.59,5.00,55.56,3.10,94.69,10.36,0.29,0.00,8.00,,0,,
04.04.2018 12:20,55.50,237.00,1.55,0.56,0.62,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.53,0.61,30.00,0.29,0.29,4,31,379.75,55.59,4.99,55.56,3.09,94.75,10.36,0.29,0.00,8.00,,0,,
04.04.2018 12:21,55.50,237.00,1.55,0.55,0.62,52.12,52.09,4,2,1,1,0,1,55.69,-1.00,0.53,0.61,30.00,0.29,0.29,4,30,377.50,55.59,4.99,55.56,3.08,94.75,10.36,0.29,0.00,8.00,,0,,
04.04.2018 12:22,55.50,239.00,1.55,0.56,0.77,51.97,51.94,4,2,1,1,0,1,55.69,-1.00,0.54,0.62,30.00,0.29,0.29,4,30,383.50,55.59,4.99,55.56,3.07,94.75,10.38,0.29,0.00,8.00,,0,,
04.04.2018 12:23,55.50,241.00,1.55,0.56,0.62,51.88,51.88,4,2,1,1,0,1,55.59,-1.00,0.54,0.62,30.00,0.29,0.29,4,30,376.50,55.59,5.00,55.56,3.06,94.75,10.38,0.29,0.00,8.00,,0,,
04.04.2018 12:24,55.50,240.00,1.55,0.56,0.62,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.54,0.62,30.00,0.29,0.29,4,30,378.50,55.59,4.99,55.56,3.05,94.81,10.38,0.29,0.00,8.00,,0,,
04.04.2018 12:25,55.50,241.00,1.55,0.57,0.62,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.54,0.62,29.00,0.29,0.29,4,30,374.25,55.59,4.98,55.56,3.05,94.81,10.39,0.29,0.00,8.00,,0,,
04.04.2018 12:26,55.50,240.00,1.55,0.56,0.62,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.54,0.62,29.00,0.28,0.28,4,30,375.00,55.59,4.97,55.56,3.03,94.81,10.39,0.28,0.00,8.00,,0,,
04.04.2018 12:27,55.50,239.00,1.55,0.56,0.62,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.53,0.62,29.00,0.28,0.28,4,29,374.50,55.59,4.95,55.56,3.03,94.81,10.40,0.28,0.00,8.00,,0,,
04.04.2018 12:28,55.50,237.00,1.55,0.56,0.62,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.53,0.62,29.00,0.28,0.28,4,29,375.75,55.59,4.92,55.56,3.02,94.88,10.41,0.28,0.00,8.00,,0,,
04.04.2018 12:29,55.50,237.00,1.55,0.55,0.62,52.66,52.69,4,2,1,1,0,1,55.69,-1.00,0.53,0.61,29.00,0.28,0.28,4,29,375.25,55.59,4.91,55.56,3.01,94.88,10.41,0.28,0.00,8.00,,0,,
04.04.2018 12:30,55.50,231.00,1.55,0.55,0.60,52.81,52.81,4,2,1,1,0,1,55.50,-1.00,0.53,0.60,29.00,0.28,0.28,4,29,377.50,55.59,4.83,55.56,3.00,94.88,10.41,0.28,0.00,8.00,,0,,
04.04.2018 12:31,55.50,231.00,1.55,0.56,0.60,52.88,52.88,4,2,1,1,0,1,55.59,-1.00,0.53,0.60,29.00,0.28,0.28,4,29,379.00,55.59,4.83,55.56,2.99,94.88,10.41,0.28,0.00,8.00,,0,,
04.04.2018 12:32,55.50,231.00,1.55,0.55,0.60,52.81,52.81,4,2,1,1,0,1,55.50,-1.00,0.53,0.60,29.00,0.28,0.28,4,29,378.75,55.59,4.83,55.56,2.98,94.88,10.41,0.28,0.00,8.00,,0,,
04.04.2018 12:33,55.50,232.00,1.55,0.54,0.60,52.88,52.88,4,2,1,1,0,1,55.50,-1.00,0.53,0.60,29.00,0.28,0.28,4,29,380.50,55.59,4.81,55.56,2.98,94.94,10.41,0.28,0.00,8.00,,0,,
04.04.2018 12:34,55.50,232.00,1.55,0.54,0.60,52.88,52.88,4,2,1,1,0,1,55.50,-1.00,0.53,0.60,29.00,0.28,0.28,4,29,380.00,55.59,4.80,55.56,2.97,94.94,10.41,0.28,0.00,8.00,,0,,
04.04.2018 12:35,55.50,231.00,1.55,0.55,0.60,52.94,52.94,4,2,1,1,0,1,55.50,-1.00,0.53,0.60,29.00,0.27,0.27,4,29,381.00,55.59,4.79,55.56,2.96,94.94,10.41,0.27,0.00,8.00,,0,,
04.04.2018 12:36,55.50,234.00,1.55,0.60,0.81,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.54,0.62,28.00,0.28,0.28,4,28,383.75,55.59,4.83,55.56,2.95,94.94,10.42,0.28,0.00,8.00,,0,,
04.04.2018 12:37,55.50,235.00,1.55,0.60,0.61,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.54,0.62,28.00,0.28,0.28,4,28,384.75,55.59,4.82,55.56,2.95,95.00,10.42,0.28,0.00,8.00,,0,,
04.04.2018 12:38,55.50,235.00,1.55,0.60,0.67,52.66,52.62,4,2,1,1,0,1,55.50,-1.00,0.54,0.62,28.00,0.28,0.28,4,28,386.50,55.59,4.82,55.56,2.93,95.00,10.42,0.28,0.00,8.00,,0,,
04.04.2018 12:39,55.50,233.00,1.55,0.60,0.61,52.94,52.91,4,2,1,1,0,1,55.50,-1.00,0.54,0.62,28.00,0.27,0.27,4,28,377.50,55.59,4.78,55.56,2.93,95.00,10.42,0.27,0.00,8.00,,0,,
04.04.2018 12:40,55.50,232.00,1.55,0.60,0.60,52.69,52.69,4,2,1,1,0,1,55.50,-1.00,0.54,0.61,28.00,0.27,0.27,4,28,376.25,55.59,4.75,55.56,2.92,95.00,10.42,0.27,0.00,8.00,,0,,
04.04.2018 12:41,55.50,232.00,1.55,0.59,0.66,52.88,52.88,4,2,1,1,0,1,55.50,-1.00,0.54,0.62,28.00,0.27,0.27,4,28,374.50,55.59,4.74,55.56,2.91,95.06,10.42,0.27,0.00,8.00,,0,,
04.04.2018 12:42,55.50,232.00,1.55,0.55,0.60,52.88,52.88,4,2,1,1,0,1,55.50,-1.00,0.53,0.60,28.00,0.27,0.27,4,28,373.25,55.59,4.73,55.56,2.91,95.06,10.44,0.27,0.00,8.00,,0,,
