v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2017 11:28,52.25,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.86,49.00,0.14,0.14,3,25,264.50,52.38,2.62,52.31,-14.34,82.25,15.30,0.14,61440.00,22.00,,0,,
02.07.2017 11:29,52.16,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.86,49.00,0.15,0.15,3,25,266.50,52.22,2.72,52.16,-14.30,82.19,15.31,0.15,61440.00,22.00,,0,,
02.07.2017 11:30,51.31,3.00,0.00,0.90,2.74,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.90,48.00,0.15,0.15,3,25,268.75,52.06,2.83,52.00,-15.25,82.12,15.31,0.15,61440.00,22.00,,0,,
02.07.2017 11:31,51.62,3.00,0.00,1.11,1.49,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.06,48.00,0.16,0.16,3,25,269.75,51.81,2.90,51.75,-18.31,82.06,15.31,0.16,61440.00,22.00,,0,,
02.07.2017 11:32,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.75,48.00,0.15,0.15,3,26,271.25,51.88,2.87,51.81,-11.91,82.00,15.32,0.15,61440.00,22.00,,0,,
02.07.2017 11:33,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,48.00,0.16,0.16,3,26,272.50,51.81,2.92,51.75,-11.10,82.00,15.32,0.16,61440.00,22.00,,0,,
02.07.2017 11:34,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,47.00,0.16,0.16,3,26,275.75,51.75,2.91,51.69,-11.15,81.94,15.33,0.16,61440.00,22.00,,0,,
02.07.2017 11:35,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,47.00,0.15,0.15,3,25,280.50,51.66,2.83,51.59,-11.23,81.88,15.33,0.15,61440.00,22.00,,0,,
02.07.2017 11:36,51.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,47.00,0.19,0.19,3,26,244.88,51.62,3.59,51.56,-10.55,81.88,15.33,0.19,61440.00,22.00,,0,,
02.07.2017 11:37,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.70,47.00,0.23,0.23,3,28,243.50,51.59,4.27,51.53,-9.71,81.81,15.33,0.23,61440.00,22.00,,0,,
02.07.2017 11:38,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.70,46.00,0.22,0.22,3,29,244.25,51.53,4.16,51.47,-9.80,81.81,15.33,0.22,61440.00,22.00,,0,,
02.07.2017 11:39,51.38,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,46.00,0.22,0.22,3,30,242.25,51.47,4.24,51.41,-9.90,81.75,15.33,0.22,61440.00,22.00,,0,,
02.07.2017 11:40,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.70,46.00,0.24,0.24,3,30,247.62,51.44,4.50,51.38,-9.45,81.75,15.34,0.24,61440.00,22.00,,0,,
02.07.2017 11:41,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.70,46.00,0.25,0.25,3,31,247.25,51.41,4.70,51.34,-9.27,81.69,15.34,0.25,61440.00,22.00,,0,,
02.07.2017 11:42,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.69,46.00,0.25,0.25,3,31,253.25,51.38,4.78,51.31,-9.00,81.69,15.34,0.25,61440.00,22.00,,0,,
02.07.2017 11:43,51.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,45.00,0.26,0.26,3,31,255.88,51.34,4.82,51.28,-9.12,81.62,15.34,0.26,61440.00,22.00,,0,,
02.07.2017 11:44,51.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.70,45.00,0.26,0.26,3,31,239.50,51.28,4.90,51.22,-9.22,81.62,15.34,0.26,61440.00,22.00,,0,,
02.07.2017 11:45,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.68,45.00,0.28,0.28,3,33,230.88,51.28,5.33,51.22,-8.59,81.56,15.34,0.28,61440.00,22.00,,0,,
02.07.2017 11:46,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.69,45.00,0.29,0.29,3,35,230.88,51.25,5.49,51.19,-8.43,81.56,15.34,0.29,61440.00,22.00,,0,,
02.07.2017 11:47,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.69,45.00,0.31,0.31,3,36,230.25,51.22,5.84,51.16,-8.21,81.50,15.34,0.31,61440.00,22.00,,0,,
02.07.2017 11:48,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.69,44.00,0.32,0.32,3,37,230.12,51.22,6.08,51.16,-7.98,81.50,15.34,0.32,61440.00,22.00,,0,,
02.07.2017 11:49,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.69,44.00,0.32,0.32,3,39,229.50,51.19,6.13,51.12,-7.88,81.44,15.34,0.32,61440.00,22.00,,0,,
02.07.2017 11:50,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.69,44.00,0.33,0.33,3,39,229.00,51.16,6.18,51.09,-7.87,81.44,15.34,0.33,61440.00,22.00,,0,,
02.07.2017 11:51,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,44.00,0.33,0.33,3,40,228.50,51.12,6.23,51.06,-7.88,81.38,15.34,0.33,61440.00,22.00,,0,,
02.07.2017 11:52,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,44.00,0.34,0.34,3,41,238.50,51.12,6.36,51.06,-7.64,81.38,15.34,0.34,61440.00,22.00,,0,,
02.07.2017 11:53,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,44.00,0.35,0.35,3,40,239.88,51.12,6.72,51.03,-7.26,81.38,15.34,0.35,61440.00,22.00,,0,,
02.07.2017 11:54,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,44.00,0.37,0.37,3,41,239.38,51.12,7.10,51.03,-6.85,81.31,15.34,0.37,61440.00,22.00,,0,,
02.07.2017 11:55,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,44.00,0.40,0.40,3,40,239.00,51.12,7.62,51.03,-6.24,81.31,15.34,0.40,61440.00,22.00,,0,,
02.07.2017 11:56,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,44.00,0.42,0.42,3,40,238.62,51.12,7.91,51.03,-5.91,81.25,15.34,0.42,61440.00,22.00,,0,,
02.07.2017 11:57,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,44.00,0.42,0.42,3,40,237.88,51.12,8.04,51.03,-5.80,81.25,15.34,0.42,61440.00,22.00,,0,,
02.07.2017 11:58,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,43.00,0.44,0.44,3,40,242.88,51.12,8.37,51.03,-5.41,81.25,15.34,0.44,61440.00,22.00,,0,,
02.07.2017 11:59,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,43.00,0.48,0.48,3,39,248.50,51.12,9.06,51.06,-4.59,81.25,15.34,0.48,61440.00,22.00,,0,,
02.07.2017 12:00,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,43.00,0.49,0.49,3,38,255.88,51.16,9.38,51.06,-4.23,81.19,15.34,0.49,61440.00,22.00,,0,,
02.07.2017 12:01,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,43.00,0.50,0.50,3,37,279.25,51.16,9.54,51.06,-4.06,81.19,15.34,0.50,61440.00,22.00,,0,,
02.07.2017 12:02,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,43.00,0.52,0.52,3,36,280.00,51.16,9.81,51.06,-3.79,81.19,15.34,0.52,61440.00,22.00,,0,,
02.07.2017 12:03,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,43.00,0.54,0.54,3,36,280.00,51.19,10.15,51.09,-3.38,81.19,15.34,0.54,61440.00,22.00,,0,,
02.07.2017 12:04,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,43.00,0.56,0.56,3,36,280.50,51.19,10.55,51.09,-2.96,81.19,15.34,0.56,61440.00,22.00,,0,,
02.07.2017 12:05,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,43.00,0.54,0.54,3,35,280.50,51.19,10.22,51.09,-3.38,81.12,15.34,0.54,61440.00,22.00,,0,,
02.07.2017 12:06,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,43.00,0.54,0.54,3,35,260.25,51.19,10.32,51.09,-3.23,81.12,15.34,0.54,61440.00,22.00,,0,,
02.07.2017 12:07,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,43.00,0.55,0.55,3,35,263.25,51.19,10.51,51.09,-3.00,81.12,15.34,0.55,61440.00,22.00,,0,,
02.07.2017 12:08,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,43.00,0.58,0.58,3,35,268.75,51.19,10.91,51.09,-2.58,81.12,15.34,0.58,61440.00,22.00,,0,,
02.07.2017 12:09,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.69,43.00,0.59,0.59,3,34,275.25,51.22,11.25,51.12,-2.20,81.12,15.35,0.59,61440.00,22.00,,0,,
02.07.2017 12:10,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.69,43.00,0.60,0.60,3,34,273.00,51.22,11.37,51.12,-2.05,81.12,15.35,0.60,61440.00,22.00,,0,,
02.07.2017 12:11,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.69,43.00,0.61,0.61,3,34,272.25,51.25,11.57,51.16,-1.85,81.06,15.36,0.61,61440.00,22.00,,0,,
02.07.2017 12:12,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.69,43.00,0.62,0.62,3,34,272.50,51.25,11.69,51.16,-1.73,81.06,15.36,0.62,61440.00,22.00,,0,,
02.07.2017 12:13,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.69,43.00,0.60,0.60,3,34,274.25,51.22,11.41,51.16,-2.06,81.06,15.36,0.60,61440.00,22.00,,0,,
02.07.2017 12:14,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.69,43.00,0.59,0.59,3,34,277.75,51.22,11.24,51.12,-2.22,81.06,15.36,0.59,61440.00,22.00,,0,,
02.07.2017 12:15,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.69,43.00,0.59,0.59,3,34,277.50,51.22,11.12,51.12,-2.37,81.06,15.36,0.59,61440.00,22.00,,0,,
02.07.2017 12:16,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,42.00,0.59,0.59,3,34,277.75,51.22,11.17,51.12,-2.33,81.06,15.36,0.59,61440.00,22.00,,0,,
02.07.2017 12:17,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.70,42.00,0.59,0.59,3,34,277.25,51.19,11.10,51.09,-2.65,81.06,15.36,0.59,61440.00,22.00,,0,,
02.07.2017 12:18,51.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.70,42.00,0.58,0.58,3,34,277.00,51.19,10.95,51.09,-2.85,81.06,15.36,0.58,61440.00,22.00,,0,,
02.07.2017 12:19,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,42.00,0.57,0.57,3,34,277.00,51.19,10.87,51.09,-2.68,81.00,15.36,0.57,61440.00,22.00,,0,,
02.07.2017 12:20,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,42.00,0.57,0.57,3,34,277.00,51.16,10.79,51.09,-2.76,81.00,15.36,0.57,61440.00,22.00,,0,,
02.07.2017 12:21,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,42.00,0.56,0.56,3,34,276.50,51.16,10.59,51.06,-2.96,81.00,15.36,0.56,61440.00,22.00,,0,,
02.07.2017 12:22,51.06,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.72,42.00,0.54,0.54,3,34,276.75,51.12,10.33,51.03,-3.88,81.00,15.36,0.54,61440.00,22.00,,0,,
02.07.2017 12:23,51.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.72,42.00,0.53,0.53,3,34,276.25,51.09,10.10,51.00,-4.15,81.00,15.36,0.53,61440.00,22.00,,0,,
02.07.2017 12:24,51.06,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,42.00,0.53,0.53,3,34,276.00,51.06,10.01,51.00,-4.09,81.00,15.36,0.53,61440.00,22.00,,0,,
02.07.2017 12:25,51.06,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,42.00,0.53,0.53,3,34,275.75,51.06,10.01,50.97,-4.10,80.94,15.36,0.53,61440.00,22.00,,0,,
02.07.2017 12:26,50.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,42.00,0.52,0.52,3,34,275.75,51.06,9.92,50.97,-4.18,80.94,15.36,0.52,61440.00,22.00,,0,,
02.07.2017 12:27,50.94,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.72,42.00,0.52,0.52,3,35,275.50,51.03,9.87,50.94,-4.38,80.94,15.36,0.52,61440.00,22.00,,0,,
02.07.2017 12:28,50.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,42.00,0.52,0.52,3,35,276.25,51.03,9.84,50.94,-4.34,80.94,15.36,0.52,61440.00,22.00,,0,,
02.07.2017 12:29,50.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,42.00,0.52,0.52,3,35,275.50,51.00,9.87,50.94,-4.18,80.88,15.36,0.52,61440.00,22.00,,0,,
02.07.2017 12:30,50.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,42.00,0.52,0.52,3,35,276.50,51.00,9.89,50.91,-4.28,80.88,15.36,0.52,61440.00,22.00,,0,,
02.07.2017 12:31,50.88,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,42.00,0.51,0.51,3,35,275.00,51.00,9.66,50.91,-4.53,80.88,15.36,0.51,61440.00,22.00,,0,,
02.07.2017 12:32,50.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,42.00,0.52,0.52,3,35,277.25,51.00,9.89,50.91,-4.27,80.88,15.36,0.52,61440.00,22.00,,0,,
02.07.2017 12:33,50.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.72,42.00,0.54,0.54,3,35,276.25,51.00,10.31,50.91,-3.81,80.81,15.36,0.54,61440.00,22.00,,0,,
02.07.2017 12:34,50.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,42.00,0.54,0.54,3,35,276.00,51.00,10.36,50.91,-3.77,80.81,15.36,0.54,61440.00,22.00,,0,,
02.07.2017 12:35,50.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,42.00,0.54,0.54,3,35,275.50,50.97,10.24,50.91,-3.91,80.81,15.36,0.54,61440.00,22.00,,0,,
02.07.2017 12:36,50.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,42.00,0.53,0.53,3,35,275.50,50.97,10.10,50.91,-3.96,80.81,15.36,0.53,61440.00,22.00,,0,,
02.07.2017 12:37,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.69,42.00,0.53,0.53,3,35,275.25,51.00,10.09,50.91,-3.54,80.81,15.36,0.53,61440.00,22.00,,0,,
02.07.2017 12:38,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.69,42.00,0.54,0.54,3,35,275.50,51.00,10.29,50.91,-3.31,80.75,15.36,0.54,61440.00,22.00,,0,,
02.07.2017 12:39,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.69,42.00,0.55,0.55,3,35,275.25,51.00,10.42,50.91,-3.17,80.75,15.36,0.55,61440.00,22.00,,0,,
02.07.2017 12:40,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.69,42.00,0.55,0.55,3,35,274.25,51.00,10.48,50.91,-3.06,80.75,15.36,0.55,61440.00,22.00,,0,,
02.07.2017 12:41,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.68,42.00,0.57,0.57,3,35,265.25,51.03,10.85,50.94,-2.59,80.75,15.36,0.57,61440.00,22.00,,0,,
02.07.2017 12:42,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.69,42.00,0.58,0.58,3,35,263.50,51.03,10.96,50.94,-2.60,80.75,15.36,0.58,61440.00,22.00,,0,,
02.07.2017 12:43,50.88,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.72,42.00,0.55,0.55,3,35,262.50,50.97,10.51,50.91,-3.69,80.75,15.36,0.55,61440.00,22.00,,0,,
02.07.2017 12:44,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.73,42.00,0.54,0.54,3,35,262.25,50.94,10.20,50.84,-4.39,80.69,15.36,0.54,61440.00,22.00,,0,,
02.07.2017 12:45,50.88,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,42.00,0.52,0.52,3,35,261.75,50.94,9.97,50.84,-4.21,80.69,15.36,0.52,61440.00,22.00,,0,,
02.07.2017 12:46,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.73,42.00,0.52,0.52,3,35,261.75,50.91,9.86,50.81,-4.71,80.69,15.36,0.52,61440.00,22.00,,0,,
02.07.2017 12:47,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.73,42.00,0.52,0.52,3,35,262.50,50.91,9.93,50.81,-4.63,80.69,15.36,0.52,61440.00,22.00,,0,,
02.07.2017 12:48,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.72,42.00,0.53,0.53,3,35,277.00,50.91,10.01,50.81,-4.32,80.62,15.35,0.53,61440.00,22.00,,0,,
02.07.2017 12:49,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.72,42.00,0.53,0.53,3,35,275.50,50.91,10.18,50.81,-4.03,80.62,15.34,0.53,61440.00,22.00,,0,,
02.07.2017 12:50,50.88,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.70,42.00,0.53,0.53,3,35,274.50,50.91,10.17,50.81,-3.78,80.62,15.34,0.53,61440.00,22.00,,0,,
02.07.2017 12:51,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.72,42.00,0.54,0.54,3,35,274.25,50.91,10.23,50.81,-4.06,80.62,15.34,0.54,61440.00,22.00,,0,,
02.07.2017 12:52,50.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.71,42.00,0.53,0.53,3,35,274.00,50.88,10.18,50.81,-4.05,80.56,15.34,0.53,61440.00,22.00,,0,,
02.07.2017 12:53,50.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.71,42.00,0.54,0.54,3,35,280.25,50.91,10.32,50.81,-3.83,80.56,15.34,0.54,61440.00,22.00,,0,,
02.07.2017 12:54,50.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.72,42.00,0.55,0.55,3,35,289.25,50.91,10.47,50.81,-3.76,80.56,15.34,0.55,61440.00,22.00,,0,,
02.07.2017 12:55,50.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.72,42.00,0.55,0.55,3,35,287.50,50.91,10.42,50.81,-3.83,80.56,15.34,0.55,61440.00,22.00,,0,,
02.07.2017 12:56,50.78,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,42.00,0.54,0.54,3,35,286.00,50.91,10.26,50.81,-3.74,80.56,15.34,0.54,61440.00,22.00,,0,,
02.07.2017 12:57,50.78,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.70,42.00,0.53,0.53,3,35,285.75,50.88,10.18,50.78,-3.84,80.50,15.34,0.53,61440.00,22.00,,0,,
02.07.2017 12:58,50.78,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,41.00,0.56,0.56,3,35,286.25,50.91,10.76,50.81,-3.20,80.50,15.34,0.56,61440.00,22.00,,0,,
02.07.2017 12:59,50.88,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.70,41.00,0.61,0.61,3,35,286.50,50.94,11.61,50.84,-2.18,80.50,15.34,0.61,61440.00,22.00,,0,,
02.07.2017 13:00,50.88,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.70,41.00,0.62,0.62,3,35,286.00,50.97,11.75,50.88,-2.05,80.50,15.34,0.62,61440.00,22.00,,0,,
02.07.2017 13:01,50.88,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,41.00,0.62,0.62,3,35,286.00,50.97,11.73,50.88,-2.10,80.50,15.34,0.62,61440.00,22.00,,0,,
02.07.2017 13:02,50.88,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,41.00,0.61,0.61,3,35,285.75,50.97,11.60,50.88,-2.29,80.50,15.34,0.61,61440.00,22.00,,0,,
02.07.2017 13:03,50.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.70,41.00,0.63,0.63,3,35,291.50,51.00,11.95,50.91,-1.77,80.50,15.34,0.63,61440.00,22.00,,0,,
02.07.2017 13:04,50.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.70,41.00,0.64,0.64,3,35,299.75,51.00,12.10,50.91,-1.79,80.44,15.34,0.64,61440.00,22.00,,0,,
02.07.2017 13:05,50.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,41.00,0.65,0.65,3,36,298.50,51.00,12.44,50.91,-1.42,80.44,15.34,0.65,61440.00,22.00,,0,,
02.07.2017 13:06,50.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,41.00,0.66,0.66,3,36,297.50,51.03,12.55,50.94,-1.33,80.44,15.34,0.66,61440.00,22.00,,0,,
02.07.2017 13:07,50.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,41.00,0.66,0.66,3,36,296.75,51.03,12.57,50.94,-1.40,80.44,15.34,0.66,61440.00,22.00,,0,,
02.07.2017 13:08,50.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,41.00,0.65,0.65,3,36,297.25,51.03,12.39,50.94,-1.50,80.44,15.34,0.65,61440.00,22.00,,0,,
02.07.2017 13:09,50.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,41.00,0.65,0.65,3,36,297.25,51.03,12.44,50.94,-1.53,80.44,15.34,0.65,61440.00,22.00,,0,,
