v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2018 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.55,0.55,4,32,375.75,55.53,9.60,55.44,5.03,99.81,10.61,0.55,61440.00,0.00,,0,,
13.05.2018 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,32,377.50,55.53,9.56,55.44,4.99,99.81,10.61,0.55,61440.00,0.00,,0,,
13.05.2018 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.54,0.54,4,32,376.75,55.53,9.52,55.44,4.95,99.88,10.60,0.54,61440.00,0.00,,0,,
13.05.2018 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.54,0.54,4,32,375.25,55.53,9.47,55.44,4.91,99.88,10.60,0.54,61440.00,0.00,,0,,
13.05.2018 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.54,0.54,4,32,374.25,55.53,9.43,55.44,4.87,99.88,10.59,0.54,61440.00,0.00,,0,,
13.05.2018 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.54,0.54,4,32,363.75,55.53,9.36,55.44,4.83,99.88,10.59,0.54,61440.00,0.00,,0,,
13.05.2018 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.54,0.54,4,31,373.25,55.53,9.36,55.44,4.79,99.94,10.59,0.54,61440.00,0.00,,0,,
13.05.2018 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,373.25,55.53,9.31,55.44,4.75,99.94,10.59,0.53,61440.00,0.00,,0,,
13.05.2018 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,369.25,55.53,9.26,55.44,4.71,99.94,10.61,0.53,61440.00,0.00,,0,,
13.05.2018 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.53,0.53,4,31,364.25,55.53,9.20,55.44,4.68,99.94,10.61,0.53,61440.00,0.00,,0,,
13.05.2018 12:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,370.25,55.53,9.18,55.44,4.64,100.00,10.61,0.53,61440.00,0.00,,0,,
13.05.2018 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,370.75,55.53,9.13,55.44,4.60,100.00,10.61,0.52,61440.00,0.00,,0,,
13.05.2018 13:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,363.25,55.53,9.08,55.44,4.57,100.00,10.60,0.52,61440.00,0.00,,0,,
13.05.2018 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.52,0.52,4,31,364.50,55.53,9.06,55.44,4.53,100.00,10.59,0.52,61440.00,0.00,,0,,
13.05.2018 13:03,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,363.00,55.53,8.99,55.44,4.49,100.00,10.59,0.51,61440.00,0.00,,0,,
13.05.2018 13:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.51,0.51,4,31,363.25,55.53,8.96,55.44,4.45,100.00,10.59,0.51,61440.00,0.00,,0,,
13.05.2018 13:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,373.75,55.53,8.96,55.44,4.42,100.00,10.59,0.51,61440.00,0.00,,0,,
13.05.2018 13:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,372.75,55.53,8.92,55.44,4.38,100.00,10.59,0.51,61440.00,0.00,,0,,
13.05.2018 13:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.51,0.51,4,31,368.50,55.53,8.85,55.44,4.34,100.00,10.59,0.51,61440.00,0.00,,0,,
13.05.2018 13:08,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.50,0.50,4,31,372.75,55.53,8.81,55.47,4.31,100.00,10.59,0.50,61440.00,0.00,,0,,
13.05.2018 13:09,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.50,0.50,4,31,371.25,55.53,8.78,55.47,4.27,100.00,10.59,0.50,61440.00,0.00,,0,,
13.05.2018 13:10,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.50,0.50,4,31,370.25,55.53,8.73,55.47,4.24,100.00,10.59,0.50,61440.00,0.00,,0,,
13.05.2018 13:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.50,0.50,4,31,370.50,55.53,8.71,55.47,4.20,100.00,10.60,0.50,61440.00,0.00,,0,,
13.05.2018 13:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.50,0.50,4,31,370.75,55.53,8.67,55.47,4.17,100.00,10.59,0.50,61440.00,0.00,,0,,
13.05.2018 13:13,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.49,0.49,4,31,370.75,55.53,8.63,55.47,4.13,100.00,10.60,0.49,61440.00,0.00,,0,,
13.05.2018 13:14,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.49,0.49,4,31,371.25,55.53,8.59,55.47,4.10,100.00,10.61,0.49,61440.00,0.00,,0,,
13.05.2018 13:15,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,371.25,55.53,8.56,55.47,4.07,100.00,10.60,0.49,61440.00,0.00,,0,,
13.05.2018 13:16,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.49,0.49,4,30,370.50,55.53,8.53,55.47,4.03,100.00,10.60,0.49,61440.00,0.00,,0,,
13.05.2018 13:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,368.00,55.53,8.47,55.47,4.00,100.00,10.59,0.49,61440.00,0.00,,0,,
13.05.2018 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.50,0.50,4,30,369.00,55.53,8.73,55.44,3.96,100.00,10.59,0.50,61440.00,0.00,,0,,
13.05.2018 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.50,0.50,4,30,367.75,55.53,8.79,55.44,3.93,100.00,10.60,0.50,61440.00,0.00,,0,,
13.05.2018 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.50,0.50,4,30,358.00,55.53,8.75,55.44,3.89,100.00,10.60,0.50,61440.00,0.00,,0,,
13.05.2018 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.50,0.50,4,30,358.00,55.53,8.73,55.44,3.86,100.00,10.59,0.50,61440.00,0.00,,0,,
13.05.2018 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.50,0.50,4,30,359.75,55.53,8.69,55.44,3.83,100.00,10.60,0.50,61440.00,0.00,,0,,
13.05.2018 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.50,0.50,4,30,358.25,55.53,8.67,55.44,3.80,100.00,10.60,0.50,61440.00,0.00,,0,,
13.05.2018 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.50,0.50,4,30,359.00,55.53,8.65,55.44,3.77,100.00,10.61,0.50,61440.00,0.00,,0,,
13.05.2018 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.49,0.49,4,30,370.25,55.53,8.62,55.44,3.74,100.00,10.61,0.49,61440.00,0.00,,0,,
13.05.2018 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.49,0.49,4,30,374.75,55.53,8.59,55.44,3.71,100.00,10.61,0.49,61440.00,0.00,,0,,
13.05.2018 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.49,0.49,4,30,361.75,55.53,8.52,55.44,3.67,100.00,10.61,0.49,61440.00,0.00,,0,,
13.05.2018 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.49,0.49,4,30,353.00,55.53,8.48,55.44,3.64,100.00,10.61,0.49,61440.00,0.00,,0,,
13.05.2018 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.49,0.49,4,30,359.00,55.53,8.48,55.44,3.61,100.00,10.61,0.49,61440.00,0.00,,0,,
13.05.2018 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.48,0.48,4,30,355.75,55.53,8.44,55.44,3.58,100.00,10.62,0.48,61440.00,0.00,,0,,
13.05.2018 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.48,0.48,4,30,354.50,55.53,8.41,55.44,3.55,100.00,10.62,0.48,61440.00,0.00,,0,,
13.05.2018 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.48,0.48,4,30,357.50,55.53,8.39,55.47,3.52,100.00,10.62,0.48,61440.00,0.00,,0,,
13.05.2018 13:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.46,0.46,4,30,362.00,55.53,8.10,55.47,3.50,100.00,10.62,0.46,61440.00,0.00,,0,,
13.05.2018 13:34,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.46,0.46,4,30,367.50,55.53,7.97,55.47,3.47,100.00,10.62,0.46,61440.00,0.00,,0,,
13.05.2018 13:35,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.45,0.45,4,30,369.25,55.53,7.94,55.47,3.44,100.00,10.62,0.45,61440.00,0.00,,0,,
13.05.2018 13:36,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.45,0.45,4,30,366.75,55.53,7.92,55.47,3.41,100.00,10.62,0.45,61440.00,0.00,,0,,
13.05.2018 13:37,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.45,0.45,4,30,375.75,55.53,7.91,55.47,3.38,100.00,10.62,0.45,61440.00,0.00,,0,,
13.05.2018 13:38,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.45,0.45,4,29,379.25,55.53,7.89,55.47,3.36,100.00,10.62,0.45,61440.00,0.00,,0,,
13.05.2018 13:39,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.45,0.45,4,29,377.75,55.53,7.86,55.47,3.33,100.00,10.62,0.45,61440.00,0.00,,0,,
13.05.2018 13:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.45,0.45,4,29,371.75,55.53,7.83,55.47,3.30,100.00,10.62,0.45,61440.00,0.00,,0,,
13.05.2018 13:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.45,0.45,4,29,359.25,55.53,7.77,55.47,3.28,100.00,10.62,0.45,61440.00,0.00,,0,,
13.05.2018 13:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,357.50,55.53,7.74,55.47,3.25,100.00,10.62,0.44,61440.00,0.00,,0,,
13.05.2018 13:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,359.25,55.53,7.71,55.47,3.22,100.00,10.62,0.44,61440.00,0.00,,0,,
13.05.2018 13:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,361.50,55.53,7.70,55.47,3.20,100.00,10.62,0.44,61440.00,0.00,,0,,
13.05.2018 13:45,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.44,0.44,4,29,367.75,55.53,7.69,55.47,3.17,100.00,10.64,0.44,61440.00,0.00,,0,,
13.05.2018 13:46,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,378.25,55.53,7.68,55.47,3.15,100.00,10.64,0.44,61440.00,0.00,,0,,
13.05.2018 13:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,361.00,55.53,7.60,55.47,3.12,100.00,10.64,0.44,61440.00,0.00,,0,,
13.05.2018 13:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.43,0.43,4,29,354.50,55.53,7.58,55.47,3.09,100.00,10.64,0.43,61440.00,0.00,,0,,
13.05.2018 13:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,353.50,55.53,7.53,55.47,3.07,100.00,10.64,0.43,61440.00,0.00,,0,,
13.05.2018 13:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,356.75,55.53,7.53,55.47,3.04,100.00,10.64,0.43,61440.00,0.00,,0,,
13.05.2018 13:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,359.50,55.53,7.52,55.47,3.02,100.00,10.64,0.43,61440.00,0.00,,0,,
13.05.2018 13:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.43,0.43,4,29,360.25,55.53,7.51,55.47,3.00,100.00,10.64,0.43,61440.00,0.00,,0,,
13.05.2018 13:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,362.25,55.53,7.48,55.47,2.97,100.00,10.64,0.43,61440.00,0.00,,0,,
13.05.2018 13:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.43,0.43,4,29,364.50,55.53,7.46,55.47,2.95,100.00,10.64,0.43,61440.00,0.00,,0,,
13.05.2018 13:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,363.50,55.53,7.43,55.47,2.93,100.00,10.64,0.43,61440.00,0.00,,0,,
13.05.2018 13:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.42,0.42,4,29,360.75,55.53,7.42,55.47,2.90,100.00,10.64,0.42,61440.00,0.00,,0,,
13.05.2018 13:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.42,0.42,4,29,361.00,55.53,7.39,55.47,2.88,100.00,10.65,0.42,61440.00,0.00,,0,,
13.05.2018 13:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.42,0.42,4,29,362.50,55.53,7.37,55.47,2.86,100.00,10.66,0.42,61440.00,0.00,,0,,
13.05.2018 13:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.42,0.42,4,29,368.00,55.53,7.36,55.47,2.84,100.00,10.66,0.42,61440.00,0.00,,0,,
13.05.2018 14:00,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.42,0.42,4,28,377.25,55.53,7.36,55.47,2.82,100.00,10.66,0.42,61440.00,0.00,,0,,
13.05.2018 14:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.42,0.42,4,28,379.75,55.53,7.35,55.47,2.79,100.00,10.66,0.42,61440.00,0.00,,0,,
13.05.2018 14:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.42,0.42,4,28,371.50,55.53,7.31,55.47,2.77,100.00,10.66,0.42,61440.00,0.00,,0,,
13.05.2018 14:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.42,0.42,4,28,370.00,55.53,7.28,55.47,2.75,100.00,10.65,0.42,61440.00,0.00,,0,,
13.05.2018 14:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.42,0.42,4,28,376.75,55.53,7.27,55.47,2.73,100.00,10.66,0.42,61440.00,0.00,,0,,
13.05.2018 14:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.42,0.42,4,28,373.75,55.53,7.25,55.47,2.71,100.00,10.66,0.42,61440.00,0.00,,0,,
13.05.2018 14:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,364.75,55.53,7.20,55.47,2.69,100.00,10.66,0.41,61440.00,0.00,,0,,
13.05.2018 14:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.41,0.41,4,28,362.00,55.53,7.17,55.47,2.67,100.00,10.65,0.41,61440.00,0.00,,0,,
13.05.2018 14:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,361.75,55.53,7.16,55.47,2.65,100.00,10.65,0.41,61440.00,0.00,,0,,
13.05.2018 14:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,363.00,55.53,7.14,55.47,2.63,100.00,10.65,0.41,61440.00,0.00,,0,,
13.05.2018 14:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.41,0.41,4,28,366.50,55.53,7.15,55.47,2.61,100.00,10.64,0.41,61440.00,0.00,,0,,
13.05.2018 14:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,370.00,55.53,7.13,55.47,2.60,100.00,10.64,0.41,61440.00,0.00,,0,,
13.05.2018 14:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.41,0.41,4,28,373.25,55.53,7.12,55.47,2.58,100.00,10.64,0.41,61440.00,0.00,,0,,
13.05.2018 14:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,375.25,55.53,7.10,55.47,2.56,100.00,10.64,0.41,61440.00,0.00,,0,,
13.05.2018 14:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,384.00,55.53,7.11,55.47,2.54,100.00,10.64,0.41,61440.00,0.00,,0,,
13.05.2018 14:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,382.75,55.53,7.07,55.47,2.53,100.00,10.64,0.40,61440.00,0.00,,0,,
13.05.2018 14:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.40,0.40,4,28,371.50,55.53,7.05,55.47,2.51,100.00,10.64,0.40,61440.00,0.00,,0,,
13.05.2018 14:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,377.50,55.53,7.05,55.47,2.49,100.00,10.64,0.40,61440.00,0.00,,0,,
13.05.2018 14:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,369.25,55.53,7.00,55.47,2.47,100.00,10.64,0.40,61440.00,0.00,,0,,
13.05.2018 14:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.40,0.40,4,28,375.75,55.53,7.00,55.47,2.46,100.00,10.64,0.40,61440.00,0.00,,0,,
13.05.2018 14:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,360.00,55.53,6.96,55.47,2.44,100.00,10.64,0.40,61440.00,0.00,,0,,
13.05.2018 14:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,363.75,55.53,6.94,55.47,2.42,100.00,10.64,0.40,61440.00,0.00,,0,,
13.05.2018 14:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.40,0.40,4,28,353.25,55.53,6.91,55.47,2.41,100.00,10.64,0.40,61440.00,0.00,,0,,
13.05.2018 14:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,358.25,55.53,6.91,55.47,2.39,100.00,10.64,0.40,61440.00,0.00,,0,,
13.05.2018 14:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.39,0.39,4,28,359.00,55.53,6.88,55.47,2.38,100.00,10.64,0.39,61440.00,0.00,,0,,
13.05.2018 14:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.39,0.39,4,28,356.50,55.53,6.84,55.47,2.36,100.00,10.64,0.39,61440.00,0.00,,0,,
13.05.2018 14:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.39,0.39,4,28,358.50,55.53,6.85,55.47,2.35,100.00,10.64,0.39,61440.00,0.00,,0,,
13.05.2018 14:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.39,0.39,4,28,360.75,55.53,6.84,55.47,2.33,100.00,10.64,0.39,61440.00,0.00,,0,,
13.05.2018 14:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.39,0.39,4,27,362.00,55.53,6.82,55.47,2.32,100.00,10.64,0.39,61440.00,0.00,,0,,
13.05.2018 14:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.39,0.39,4,27,360.75,55.53,6.81,55.47,2.30,100.00,10.64,0.39,61440.00,0.00,,0,,
13.05.2018 14:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.39,0.39,4,27,363.00,55.53,6.79,55.47,2.29,100.00,10.64,0.39,61440.00,0.00,,0,,
