v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2018 11:40,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,42.00,1.68,1.68,3,46,248.25,55.03,29.68,54.84,16.47,88.62,16.53,1.68,61440.00,34.00,,0,,
30.06.2018 11:41,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.73,42.00,1.69,1.69,3,47,247.88,55.03,29.71,54.84,16.55,88.69,16.53,1.69,61440.00,34.00,,0,,
30.06.2018 11:42,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,42.00,1.69,1.69,3,47,247.88,55.03,29.80,54.88,16.61,88.75,16.53,1.69,61440.00,34.00,,0,,
30.06.2018 11:43,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.74,42.00,1.70,1.70,3,47,248.00,55.03,29.90,54.88,16.61,88.81,16.53,1.70,61440.00,34.00,,0,,
30.06.2018 11:44,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.74,42.00,1.70,1.70,3,47,248.00,55.06,29.90,54.88,16.61,88.81,16.53,1.70,61440.00,34.00,,0,,
30.06.2018 11:45,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,42.00,1.70,1.70,3,47,247.50,55.06,29.99,54.91,16.70,88.88,16.53,1.70,61440.00,34.00,,0,,
30.06.2018 11:46,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.75,42.00,1.71,1.71,3,48,247.00,55.06,30.04,54.91,16.55,88.94,16.55,1.71,61440.00,34.00,,0,,
30.06.2018 11:47,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.74,42.00,1.71,1.71,3,48,246.50,55.09,30.12,54.91,16.80,89.00,16.55,1.71,61440.00,34.00,,0,,
30.06.2018 11:48,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,42.00,1.72,1.72,3,48,246.00,55.09,30.26,54.94,16.86,89.06,16.55,1.72,61440.00,34.00,,0,,
30.06.2018 11:49,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,42.00,1.72,1.72,3,48,245.88,55.12,30.24,54.94,17.16,89.12,16.55,1.72,61440.00,34.00,,0,,
30.06.2018 11:50,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,42.00,1.73,1.73,3,48,245.88,55.16,30.45,54.97,17.45,89.12,16.56,1.73,61440.00,34.00,,0,,
30.06.2018 11:51,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.73,1.73,3,49,245.62,55.16,30.48,55.00,17.47,89.19,16.56,1.73,61440.00,34.00,,0,,
30.06.2018 11:52,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.73,1.73,3,49,245.25,55.19,30.33,55.00,17.34,89.25,16.56,1.73,61440.00,34.00,,0,,
30.06.2018 11:53,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,42.00,1.72,1.72,3,49,244.75,55.19,30.21,55.00,17.20,89.31,16.58,1.72,61440.00,34.00,,0,,
30.06.2018 11:54,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,42.00,1.72,1.72,3,49,244.50,55.19,30.26,55.03,17.48,89.38,16.58,1.72,61440.00,34.00,,0,,
30.06.2018 11:55,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,42.00,1.73,1.73,4,49,244.88,55.22,30.43,55.03,17.42,89.44,16.58,1.73,61440.00,34.00,,0,,
30.06.2018 11:56,55.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.69,1.69,4,49,257.75,55.19,29.73,55.00,16.83,89.44,16.58,1.69,61440.00,34.00,,0,,
30.06.2018 11:57,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,42.00,1.68,1.68,4,49,260.25,55.19,29.47,55.00,16.69,89.50,16.58,1.68,61440.00,34.00,,0,,
30.06.2018 11:58,54.12,3.00,0.00,1.00,1.91,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,0.00,1.03,42.00,1.69,1.69,3,49,255.88,54.97,29.76,54.78,10.38,89.56,16.58,1.69,61440.00,34.00,,0,,
30.06.2018 11:59,53.97,3.00,0.00,1.84,1.91,50.00,0.00,4,1,0,1,0,1,54.06,-35.00,0.00,1.83,43.00,1.73,1.73,3,49,243.38,54.25,30.96,54.06,-3.96,89.56,16.59,1.73,61440.00,34.00,,0,,
30.06.2018 12:00,53.88,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,1,53.81,-35.00,0.00,1.83,44.00,1.74,1.74,3,49,243.25,54.09,31.12,53.91,-3.92,89.56,16.59,1.74,61440.00,34.00,,0,,
30.06.2018 12:01,53.81,3.00,0.00,1.82,1.85,50.00,0.00,4,1,0,1,0,1,53.69,-35.00,0.00,1.82,45.00,1.74,1.74,3,50,243.12,53.97,31.28,53.78,-3.58,89.56,16.59,1.74,61440.00,34.00,,0,,
30.06.2018 12:02,53.69,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,53.81,-34.00,0.00,1.78,46.00,1.74,1.74,3,50,242.88,53.94,31.37,53.75,-2.53,89.50,16.59,1.74,61440.00,34.00,,0,,
30.06.2018 12:03,53.69,3.00,0.00,1.52,1.84,50.00,0.00,4,1,0,1,0,1,53.97,-29.00,0.00,1.52,47.00,1.75,1.75,3,50,242.75,54.06,31.35,53.91,2.62,89.56,16.59,1.75,61440.00,34.00,,0,,
30.06.2018 12:04,53.62,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,53.62,-34.00,0.00,1.77,47.00,1.75,1.75,3,50,242.50,53.88,31.44,53.69,-2.42,89.50,16.59,1.75,61440.00,34.00,,0,,
30.06.2018 12:05,53.62,3.00,0.00,0.76,1.79,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.79,48.00,1.75,1.75,3,50,242.38,54.59,31.08,54.44,16.53,89.56,16.59,1.75,61440.00,34.00,,0,,
30.06.2018 12:06,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,47.00,1.76,1.76,3,50,242.75,54.88,31.04,54.72,18.66,89.62,16.61,1.76,61440.00,34.00,,0,,
30.06.2018 12:07,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,47.00,1.76,1.76,3,50,243.00,55.00,31.09,54.81,18.69,89.69,16.61,1.76,61440.00,34.00,,0,,
30.06.2018 12:08,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,46.00,1.77,1.77,3,50,243.50,55.09,31.14,54.91,18.78,89.75,16.61,1.77,61440.00,34.00,,0,,
30.06.2018 12:09,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.69,46.00,1.77,1.77,3,50,243.62,55.16,31.21,55.00,18.88,89.75,16.61,1.77,61440.00,34.00,,0,,
30.06.2018 12:10,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,46.00,1.78,1.78,3,50,243.62,55.22,31.20,55.03,18.84,89.81,16.62,1.78,61440.00,34.00,,0,,
30.06.2018 12:11,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.69,45.00,1.73,1.73,4,49,255.25,55.19,30.33,55.03,17.92,89.88,16.62,1.73,61440.00,34.00,,0,,
30.06.2018 12:12,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.69,45.00,1.68,1.68,4,49,261.75,55.19,29.59,55.00,17.22,89.94,16.62,1.68,61440.00,34.00,,0,,
30.06.2018 12:13,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,45.00,1.66,1.66,4,49,263.75,55.19,29.16,55.00,16.88,90.00,16.62,1.66,61440.00,34.00,,0,,
30.06.2018 12:14,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,45.00,1.64,1.64,4,49,266.50,55.19,28.82,55.00,16.59,90.06,16.62,1.64,61440.00,34.00,,0,,
30.06.2018 12:15,55.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,44.00,1.60,1.60,4,49,272.75,55.19,28.17,55.03,16.38,90.12,16.62,1.60,61440.00,34.00,,0,,
30.06.2018 12:16,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,44.00,1.61,1.61,4,49,271.75,55.19,28.22,55.03,16.11,90.12,16.64,1.61,61440.00,34.00,,0,,
30.06.2018 12:17,55.00,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,44.00,1.59,1.59,4,49,273.25,55.19,28.01,55.03,15.90,90.19,16.64,1.59,61440.00,34.00,,0,,
30.06.2018 12:18,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.69,44.00,1.60,1.60,4,49,273.00,55.19,28.05,55.03,15.73,90.25,16.64,1.60,61440.00,34.00,,0,,
30.06.2018 12:19,55.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,44.00,1.56,1.56,4,49,276.75,55.19,27.48,55.03,15.56,90.31,16.64,1.56,61440.00,34.00,,0,,
30.06.2018 12:20,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.70,44.00,1.59,1.59,4,49,274.50,55.19,27.96,55.03,15.38,90.31,16.64,1.59,61440.00,34.00,,0,,
30.06.2018 12:21,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,44.00,1.58,1.58,4,49,276.00,55.19,27.75,55.03,15.23,90.38,16.66,1.58,61440.00,34.00,,0,,
30.06.2018 12:22,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,44.00,1.59,1.59,4,49,276.00,55.19,27.94,55.03,15.09,90.44,16.66,1.59,61440.00,34.00,,0,,
30.06.2018 12:23,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,44.00,1.59,1.59,4,49,277.50,55.19,27.89,55.03,14.96,90.50,16.66,1.59,61440.00,34.00,,0,,
30.06.2018 12:24,55.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,44.00,1.58,1.58,4,49,278.50,55.19,27.82,55.03,14.82,90.50,16.66,1.58,61440.00,34.00,,0,,
30.06.2018 12:25,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,43.00,1.60,1.60,4,49,277.50,55.19,28.05,55.03,14.67,90.56,16.66,1.60,61440.00,34.00,,0,,
30.06.2018 12:26,53.12,3.00,0.00,1.03,4.93,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,0.00,1.05,44.00,1.62,1.62,3,49,272.50,54.94,28.61,54.78,9.13,90.62,16.67,1.62,61440.00,34.00,,0,,
30.06.2018 12:27,54.12,3.00,0.00,1.83,1.91,50.00,0.00,4,1,0,1,0,1,54.12,-34.00,0.00,1.79,45.00,1.82,1.82,3,49,241.25,54.34,32.46,54.16,-1.68,90.62,16.67,1.82,61440.00,34.00,,0,,
30.06.2018 12:28,54.06,3.00,0.00,0.87,1.85,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,0.00,0.91,45.00,1.81,1.81,4,50,243.88,55.03,31.95,54.88,15.74,90.62,16.67,1.81,61440.00,34.00,,0,,
30.06.2018 12:29,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,45.00,1.63,1.63,4,50,276.50,55.09,28.66,54.94,14.96,90.69,16.67,1.63,61440.00,34.00,,0,,
30.06.2018 12:30,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.76,45.00,1.60,1.60,4,50,280.50,55.09,28.13,54.94,14.41,90.75,16.67,1.60,61440.00,34.00,,0,,
30.06.2018 12:31,53.44,3.00,0.00,1.30,2.97,50.00,0.00,4,1,0,1,0,1,54.56,-26.00,0.00,1.34,45.00,1.62,1.62,3,49,275.75,54.72,28.77,54.53,2.91,90.75,16.67,1.62,61440.00,34.00,,0,,
30.06.2018 12:32,53.28,3.00,0.00,1.67,2.97,50.00,0.00,4,1,0,1,0,1,53.97,-33.00,0.00,1.70,44.00,1.84,1.84,3,50,241.12,54.28,32.84,54.12,1.62,90.75,16.67,1.84,61440.00,34.00,,0,,
30.06.2018 12:33,53.62,3.00,0.00,0.98,2.85,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,0.00,1.04,42.00,1.84,1.84,3,50,240.88,54.84,32.47,54.69,13.28,90.75,16.69,1.84,61440.00,34.00,,0,,
30.06.2018 12:34,54.31,3.00,0.00,0.77,1.78,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.80,43.00,1.74,1.74,4,50,257.00,55.16,30.54,54.97,16.34,90.81,16.69,1.74,61440.00,34.00,,0,,
30.06.2018 12:35,54.38,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,43.00,1.60,1.60,4,49,277.25,55.09,28.21,54.94,14.62,90.88,16.69,1.60,61440.00,34.00,,0,,
30.06.2018 12:36,54.38,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,43.00,1.58,1.58,4,49,279.50,55.09,27.82,54.94,14.42,90.94,16.69,1.58,61440.00,34.00,,0,,
30.06.2018 12:37,54.38,3.00,0.00,0.69,1.78,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,43.00,1.52,1.52,4,49,286.25,55.09,26.82,54.94,13.91,90.94,16.69,1.52,61440.00,34.00,,0,,
30.06.2018 12:38,54.50,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,43.00,1.42,1.42,4,49,297.00,55.09,24.97,54.94,13.64,91.00,16.69,1.42,61440.00,34.00,,0,,
30.06.2018 12:39,54.50,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,1.40,1.40,4,49,297.75,55.09,24.69,54.94,13.48,91.06,16.69,1.40,61440.00,34.00,,0,,
30.06.2018 12:40,54.50,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,43.00,1.37,1.37,4,49,299.75,55.09,24.19,54.97,13.24,91.06,16.69,1.37,61440.00,34.00,,0,,
30.06.2018 12:41,54.50,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,1.38,1.38,4,49,299.00,55.09,24.35,54.97,13.28,91.12,16.70,1.38,61440.00,34.00,,0,,
30.06.2018 12:42,54.50,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,43.00,1.39,1.39,4,49,299.75,55.09,24.42,54.94,12.43,91.19,16.70,1.39,61440.00,34.00,,0,,
30.06.2018 12:43,54.50,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,1.39,1.39,4,49,300.50,55.09,24.47,54.97,13.03,91.19,16.70,1.39,61440.00,34.00,,0,,
30.06.2018 12:44,54.50,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,43.00,1.37,1.37,4,49,302.75,55.09,24.16,54.94,12.62,91.25,16.70,1.37,61440.00,34.00,,0,,
30.06.2018 12:45,54.50,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,43.00,1.38,1.38,4,49,301.75,55.09,24.21,54.94,12.45,91.25,16.70,1.38,61440.00,34.00,,0,,
30.06.2018 12:46,54.50,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,43.00,1.36,1.36,4,49,302.00,55.09,23.92,54.94,11.99,91.31,16.70,1.36,61440.00,34.00,,0,,
30.06.2018 12:47,54.50,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,1.36,1.36,4,49,302.25,55.09,23.88,54.97,12.54,91.38,16.70,1.36,61440.00,34.00,,0,,
30.06.2018 12:48,54.50,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,1.34,1.34,4,48,301.75,55.09,23.66,54.97,12.59,91.38,16.70,1.34,61440.00,34.00,,0,,
30.06.2018 12:49,54.50,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,43.00,1.32,1.32,4,48,303.75,55.09,23.21,54.97,12.13,91.44,16.70,1.32,61440.00,34.00,,0,,
30.06.2018 12:50,54.50,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,1.33,1.33,4,48,302.75,55.09,23.45,54.97,11.82,91.44,16.70,1.33,61440.00,34.00,,0,,
30.06.2018 12:51,54.50,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,1.33,1.33,4,48,302.75,55.09,23.38,54.97,11.87,91.50,16.70,1.33,61440.00,34.00,,0,,
30.06.2018 12:52,54.50,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,1.31,1.31,4,48,303.00,55.09,23.13,54.97,11.52,91.56,16.70,1.31,61440.00,34.00,,0,,
30.06.2018 12:53,54.50,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,42.00,1.27,1.27,4,48,305.75,55.09,22.39,54.97,11.78,91.56,16.70,1.27,61440.00,34.00,,0,,
30.06.2018 12:54,54.50,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,42.00,1.28,1.28,4,48,304.75,55.09,22.54,54.97,11.74,91.62,16.70,1.28,61440.00,34.00,,0,,
30.06.2018 12:55,54.50,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,42.00,1.28,1.28,4,48,304.25,55.09,22.59,54.97,11.73,91.62,16.70,1.28,61440.00,34.00,,0,,
30.06.2018 12:56,54.50,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,42.00,1.28,1.28,4,48,304.50,55.09,22.51,54.97,11.35,91.69,16.70,1.28,61440.00,34.00,,0,,
30.06.2018 12:57,54.50,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,42.00,1.27,1.27,4,48,304.50,55.09,22.37,54.97,11.22,91.69,16.70,1.27,61440.00,34.00,,0,,
30.06.2018 12:58,54.50,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,42.00,1.24,1.24,4,48,306.25,55.09,21.82,54.97,11.31,91.75,16.70,1.24,61440.00,34.00,,0,,
30.06.2018 12:59,54.50,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,42.00,1.26,1.26,4,47,304.50,55.09,22.16,54.97,11.08,91.75,16.70,1.26,16384.00,34.00,3,0,,
30.06.2018 13:00,54.91,207.00,1.28,0.58,1.67,51.41,51.41,4,2,3,1,0,1,55.00,-2.00,0.44,0.63,42.00,0.85,0.85,4,48,322.00,55.09,14.94,55.00,11.51,91.81,16.70,0.85,0.00,34.00,,0,,
30.06.2018 13:01,55.00,233.00,1.28,0.57,1.69,51.44,51.44,4,2,1,1,0,1,54.91,-1.00,0.52,0.62,42.00,0.75,0.75,4,48,325.50,55.09,13.22,55.00,11.33,91.88,16.70,0.75,0.00,34.00,,0,,
30.06.2018 13:02,55.00,239.00,1.80,0.66,2.95,51.72,51.72,4,2,1,1,0,1,55.06,-1.00,0.62,0.70,41.00,0.75,0.75,4,48,325.50,55.09,13.19,55.00,11.20,91.88,16.70,0.75,0.00,34.00,,0,,
30.06.2018 13:03,55.00,239.00,3.34,1.08,2.83,52.00,51.97,4,2,1,1,0,1,55.00,-1.00,1.03,1.12,41.00,0.74,0.74,4,48,325.75,55.09,13.10,55.00,11.09,91.94,16.70,0.74,0.00,34.00,,0,,
30.06.2018 13:04,55.00,240.00,1.28,0.55,0.62,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.49,0.59,41.00,0.74,0.74,4,48,325.75,55.09,12.99,55.00,10.98,91.94,16.70,0.74,0.00,34.00,,0,,
30.06.2018 13:05,55.00,239.00,1.28,0.55,0.62,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,0.48,0.59,40.00,0.73,0.73,4,48,325.75,55.09,12.87,55.00,10.86,92.00,16.72,0.73,0.00,34.00,,0,,
30.06.2018 13:06,55.00,237.00,1.28,0.55,0.73,52.66,52.66,4,2,1,1,0,1,55.06,-1.00,0.48,0.58,40.00,0.72,0.72,4,48,325.75,55.09,12.74,55.00,10.75,92.00,16.72,0.72,0.00,34.00,,0,,
30.06.2018 13:07,54.50,59.00,0.25,0.54,1.11,50.00,0.00,4,1,2,1,0,1,55.06,-7.00,0.11,0.56,40.00,1.06,1.06,4,48,313.50,55.06,18.73,54.97,10.24,92.06,16.70,1.06,61440.00,34.00,7,0,,
30.06.2018 13:08,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,40.00,1.16,1.16,4,47,310.50,55.09,20.49,54.97,10.24,92.06,16.70,1.16,61440.00,34.00,,0,,
30.06.2018 13:09,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,40.00,1.17,1.17,4,47,311.00,55.09,20.51,54.97,10.16,92.12,16.70,1.17,61440.00,34.00,,0,,
30.06.2018 13:10,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,40.00,1.18,1.18,4,47,310.00,55.09,20.72,54.97,10.08,92.12,16.72,1.18,61440.00,34.00,,0,,
30.06.2018 13:11,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,40.00,1.17,1.17,4,47,309.25,55.09,20.65,54.97,9.98,92.19,16.70,1.17,61440.00,34.00,,0,,
30.06.2018 13:12,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,40.00,1.17,1.17,4,46,309.50,55.09,20.60,54.97,9.91,92.19,16.72,1.17,61440.00,34.00,,0,,
30.06.2018 13:13,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,41.00,1.16,1.16,4,46,309.25,55.09,20.48,54.97,9.84,92.25,16.72,1.16,61440.00,34.00,,0,,
30.06.2018 13:14,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,41.00,1.16,1.16,4,46,308.75,55.09,20.39,54.97,9.76,92.25,16.72,1.16,61440.00,34.00,,0,,
30.06.2018 13:15,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,41.00,1.15,1.15,4,46,309.00,55.09,20.31,54.97,9.67,92.31,16.72,1.15,61440.00,34.00,,0,,
30.06.2018 13:16,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,41.00,1.15,1.15,4,46,309.50,55.09,20.22,54.97,9.59,92.31,16.72,1.15,61440.00,34.00,,0,,
30.06.2018 13:17,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,41.00,1.14,1.14,4,46,310.25,55.09,20.13,54.97,9.51,92.38,16.72,1.14,61440.00,34.00,,0,,
30.06.2018 13:18,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.56,41.00,1.13,1.13,4,46,312.00,55.09,19.91,54.97,9.44,92.38,16.72,1.13,61440.00,34.00,,0,,
30.06.2018 13:19,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,41.00,1.12,1.12,4,46,313.00,55.09,19.79,54.97,9.34,92.44,16.72,1.12,61440.00,34.00,,0,,
30.06.2018 13:20,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,41.00,1.13,1.13,4,46,305.50,55.09,19.82,54.97,9.27,92.44,16.72,1.13,61440.00,34.00,,0,,
30.06.2018 13:21,55.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,41.00,1.14,1.14,4,46,295.50,55.09,20.00,54.97,9.15,92.44,16.72,1.14,61440.00,34.00,,0,,
