v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2016 12:05,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,50.00,1.67,1.67,4,50,307.25,54.84,29.48,54.66,16.61,84.94,20.92,1.67,61440.00,24.00,,0,,
06.08.2016 12:06,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,49.00,1.66,1.66,4,50,308.00,54.84,29.40,54.66,16.48,85.00,20.92,1.66,61440.00,24.00,,0,,
06.08.2016 12:07,54.66,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,49.00,1.69,1.69,3,50,306.25,54.84,29.88,54.66,16.30,85.06,20.92,1.69,61440.00,24.00,,0,,
06.08.2016 12:08,53.88,3.00,0.00,1.18,2.72,50.00,0.00,4,1,0,1,0,1,54.22,-21.00,0.00,1.12,50.00,1.79,1.79,3,50,286.25,54.47,31.93,54.28,10.61,85.06,20.92,1.79,61440.00,24.00,,0,,
06.08.2016 12:09,53.97,3.00,0.00,0.88,2.64,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,0.00,0.87,50.00,1.81,1.81,3,50,268.50,54.84,32.09,54.62,15.56,85.12,20.92,1.81,61440.00,24.00,,0,,
06.08.2016 12:10,54.06,3.00,0.00,1.11,1.37,50.00,0.00,4,1,0,1,0,1,54.31,-20.00,0.00,1.07,50.00,1.85,1.85,3,50,284.75,54.56,32.83,54.38,12.52,85.19,20.92,1.85,61440.00,24.00,,0,,
06.08.2016 12:11,54.06,3.00,0.00,1.23,2.64,50.00,0.00,4,1,0,1,0,1,54.31,-22.00,0.00,1.17,50.00,1.86,1.86,3,50,285.25,54.47,33.04,54.28,10.72,85.25,20.94,1.86,61440.00,24.00,,0,,
06.08.2016 12:12,54.31,3.00,0.00,0.80,1.07,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.79,50.00,1.81,1.81,4,50,293.50,54.91,31.99,54.72,17.20,85.25,20.94,1.81,61440.00,24.00,,0,,
06.08.2016 12:13,53.97,3.00,0.00,0.95,2.63,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,0.00,0.93,50.00,1.77,1.77,3,50,300.75,54.69,31.35,54.53,13.78,85.31,20.94,1.77,61440.00,25.00,,0,,
06.08.2016 12:14,54.22,3.00,0.00,1.02,1.36,50.00,0.00,4,1,0,1,0,1,54.50,-18.00,0.00,0.99,51.00,1.85,1.85,4,50,288.25,54.69,32.82,54.53,14.19,85.38,20.94,1.85,61440.00,25.00,,0,,
06.08.2016 12:15,54.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,51.00,1.69,1.69,4,50,307.00,54.84,29.95,54.66,15.79,85.44,20.94,1.69,61440.00,25.00,,0,,
06.08.2016 12:16,54.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,51.00,1.68,1.68,4,50,307.25,54.84,29.76,54.66,15.62,85.44,20.95,1.68,61440.00,25.00,,0,,
06.08.2016 12:17,52.75,3.00,0.00,1.88,4.97,50.00,0.00,4,1,0,1,0,1,53.88,-35.00,0.00,1.77,51.00,1.81,1.81,3,50,293.50,53.97,32.47,53.78,-3.87,85.50,20.95,1.81,61440.00,25.00,,0,,
06.08.2016 12:18,53.28,3.00,0.00,1.28,2.42,50.00,0.00,4,1,0,1,0,1,53.97,-23.00,0.00,1.23,52.00,1.86,1.86,3,50,285.25,54.22,33.30,54.06,9.83,85.50,20.95,1.86,61440.00,25.00,,0,,
06.08.2016 12:19,54.06,3.00,0.00,1.18,2.57,50.00,0.00,4,1,0,1,0,1,54.22,-21.00,0.00,1.13,52.00,1.88,1.88,3,50,284.75,54.47,33.48,54.28,11.89,85.50,20.95,1.88,61440.00,25.00,,0,,
06.08.2016 12:20,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,52.00,1.73,1.73,4,50,302.25,54.88,30.57,54.72,16.39,85.56,20.95,1.73,61440.00,25.00,,0,,
06.08.2016 12:21,53.97,3.00,0.00,1.11,2.58,50.00,0.00,4,1,0,1,0,1,54.31,-20.00,0.00,1.06,52.00,1.83,1.83,3,50,292.25,54.59,32.46,54.38,11.91,85.62,20.95,1.83,61440.00,25.00,,0,,
06.08.2016 12:22,54.31,3.00,0.00,0.83,1.36,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,52.00,1.75,1.75,4,50,298.00,54.84,31.02,54.69,15.74,85.62,20.95,1.75,61440.00,25.00,,0,,
06.08.2016 12:23,53.97,3.00,0.00,1.09,2.53,50.00,0.00,4,1,0,1,0,1,54.38,-19.00,0.00,1.03,52.00,1.83,1.83,3,50,292.00,54.66,32.50,54.47,12.73,85.69,20.95,1.83,61440.00,25.00,,0,,
06.08.2016 12:24,53.97,3.00,0.00,0.82,2.53,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,52.00,1.73,1.73,3,50,303.50,54.84,30.55,54.69,15.32,85.75,20.95,1.73,61440.00,25.00,,0,,
06.08.2016 12:25,54.31,3.00,0.00,1.12,1.36,50.00,0.00,4,1,0,1,0,1,54.50,-19.00,0.00,1.06,52.00,1.95,1.95,4,50,286.50,54.78,34.46,54.59,14.30,85.75,20.95,1.95,61440.00,25.00,,0,,
06.08.2016 12:26,54.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,52.00,1.62,1.62,4,50,313.25,54.84,28.60,54.66,14.91,85.81,20.95,1.62,61440.00,25.00,,0,,
06.08.2016 12:27,53.97,3.00,0.00,1.15,2.53,50.00,0.00,4,1,0,1,0,1,54.50,-20.00,0.00,1.07,52.00,1.90,1.90,4,50,290.75,54.72,33.64,54.53,13.29,85.88,20.95,1.90,61440.00,25.00,,0,,
06.08.2016 12:28,54.06,3.00,0.00,0.80,2.52,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.79,52.00,1.67,1.67,3,50,307.25,54.88,29.60,54.72,14.81,85.88,20.95,1.67,61440.00,25.00,,0,,
06.08.2016 12:29,54.56,3.00,0.00,1.07,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,0.00,1.02,52.00,1.92,1.92,3,50,290.25,54.88,33.97,54.69,14.62,85.94,20.97,1.92,61440.00,25.00,,0,,
06.08.2016 12:30,54.50,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.74,52.00,1.60,1.60,3,50,314.00,54.84,28.24,54.69,14.32,86.00,20.97,1.60,61440.00,25.00,,0,,
06.08.2016 12:31,53.97,3.00,0.00,0.98,2.56,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,0.00,0.94,52.00,1.78,1.78,4,50,299.25,54.84,31.52,54.66,13.70,86.00,20.97,1.78,61440.00,25.00,,0,,
06.08.2016 12:32,54.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,52.00,1.56,1.56,4,50,316.00,54.81,27.58,54.66,13.98,86.06,20.97,1.56,61440.00,25.00,,0,,
06.08.2016 12:33,54.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,51.00,1.56,1.56,4,50,314.25,54.84,27.57,54.69,14.17,86.12,20.97,1.56,61440.00,25.00,,0,,
06.08.2016 12:34,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,51.00,1.54,1.54,4,50,313.75,54.84,27.27,54.69,13.88,86.19,20.97,1.54,61440.00,25.00,,0,,
06.08.2016 12:35,54.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,51.00,1.57,1.57,4,50,313.00,54.84,27.84,54.69,13.72,86.19,20.97,1.57,61440.00,25.00,,0,,
06.08.2016 12:36,54.38,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,51.00,1.55,1.55,4,50,308.00,54.84,27.34,54.69,13.52,86.25,20.97,1.55,61440.00,25.00,,0,,
06.08.2016 12:37,54.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,51.00,1.54,1.54,4,50,314.25,54.84,27.24,54.69,13.56,86.25,20.97,1.54,61440.00,25.00,,0,,
06.08.2016 12:38,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.72,50.00,1.53,1.53,4,50,314.75,54.84,27.05,54.69,13.47,86.31,20.97,1.53,61440.00,25.00,,0,,
06.08.2016 12:39,54.56,61.00,0.00,0.69,0.95,52.38,52.38,4,2,3,1,0,1,54.91,-11.00,0.11,0.71,50.00,1.41,1.41,4,50,318.00,54.84,24.91,54.72,13.70,86.38,20.97,1.41,0.00,25.00,3,0,,
06.08.2016 12:40,54.75,237.00,2.06,0.74,0.89,52.09,52.09,4,2,1,1,0,1,54.81,-1.00,0.64,0.77,50.00,0.89,0.89,4,50,330.25,54.84,15.78,54.75,13.78,86.38,20.97,0.89,0.00,25.00,,0,,
06.08.2016 12:41,54.75,234.00,1.80,0.73,0.73,51.09,51.09,4,2,1,1,0,1,54.75,-1.00,0.62,0.74,50.00,0.88,0.88,4,50,329.75,54.84,15.64,54.75,13.66,86.44,20.97,0.88,0.00,25.00,,0,,
06.08.2016 12:42,54.75,239.00,1.80,0.74,0.85,51.94,51.94,4,2,1,1,0,1,54.66,-1.00,0.63,0.76,49.00,0.88,0.88,4,50,324.75,54.84,15.54,54.75,13.54,86.50,20.97,0.88,0.00,25.00,,0,,
06.08.2016 12:43,54.75,239.00,1.80,0.74,0.75,51.44,51.44,4,2,1,1,0,1,54.81,-1.00,0.63,0.76,48.00,0.87,0.87,4,50,326.00,54.84,15.46,54.75,13.45,86.50,20.97,0.87,0.00,25.00,,0,,
06.08.2016 12:44,54.75,231.00,5.16,1.44,4.74,51.59,51.59,4,2,1,1,0,1,54.91,-1.00,1.35,1.46,48.00,0.86,0.86,4,50,328.00,54.84,15.25,54.75,13.35,86.56,20.97,0.86,0.00,25.00,,0,,
06.08.2016 12:45,54.75,235.00,3.61,1.15,2.12,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,1.04,1.16,47.00,0.86,0.86,4,50,325.50,54.84,15.19,54.75,13.25,86.62,20.97,0.86,0.00,25.00,,0,,
06.08.2016 12:46,54.75,235.00,2.06,0.77,0.85,52.12,52.12,4,2,1,1,0,1,54.91,-1.00,0.66,0.78,47.00,0.86,0.86,4,50,328.50,54.84,15.14,54.75,13.16,86.62,20.97,0.86,0.00,25.00,,0,,
06.08.2016 12:47,54.75,235.00,2.06,0.77,0.79,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.66,0.78,47.00,0.85,0.85,4,50,327.00,54.84,15.04,54.75,13.07,86.69,20.95,0.85,0.00,25.00,,0,,
06.08.2016 12:48,54.75,231.00,2.06,0.77,0.79,51.72,51.69,4,2,1,1,0,1,54.81,-1.00,0.66,0.77,46.00,0.84,0.84,4,50,327.25,54.84,14.88,54.75,12.98,86.75,20.95,0.84,0.00,25.00,,0,,
06.08.2016 12:49,54.75,234.00,2.06,0.73,0.91,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,0.65,0.77,46.00,0.84,0.84,4,50,323.00,54.84,14.81,54.75,12.90,86.75,20.95,0.84,0.00,25.00,,0,,
06.08.2016 12:50,54.75,235.00,2.06,0.73,0.79,51.62,51.62,4,2,1,1,0,1,54.91,-1.00,0.65,0.77,46.00,0.84,0.84,4,50,327.75,54.84,14.78,54.75,12.80,86.81,20.95,0.84,0.00,25.00,,0,,
06.08.2016 12:51,54.22,173.00,1.55,0.73,1.34,50.00,0.00,4,1,2,1,0,1,54.56,-4.00,0.47,0.75,46.00,1.00,1.00,3,50,320.75,54.78,17.65,54.69,12.14,86.81,20.95,1.00,61440.00,25.00,7,0,,
06.08.2016 12:52,54.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.74,46.00,1.40,1.40,4,49,286.00,54.75,24.81,54.59,11.26,86.88,20.95,1.40,61440.00,25.00,,0,,
06.08.2016 12:53,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,46.00,1.49,1.49,4,49,309.25,54.91,26.31,54.75,12.62,86.94,20.95,1.49,61440.00,25.00,,0,,
06.08.2016 12:54,54.66,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,1.43,1.43,4,49,313.25,54.84,25.25,54.69,12.25,86.94,20.95,1.43,61440.00,25.00,,0,,
06.08.2016 12:55,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,46.00,1.39,1.39,4,49,304.25,54.84,24.58,54.69,11.91,87.00,20.95,1.39,61440.00,25.00,,0,,
06.08.2016 12:56,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,47.00,1.40,1.40,4,49,313.50,54.84,24.75,54.69,12.12,87.00,20.95,1.40,61440.00,25.00,,0,,
06.08.2016 12:57,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,47.00,1.39,1.39,4,49,313.25,54.84,24.66,54.69,12.01,87.06,20.94,1.39,61440.00,25.00,,0,,
06.08.2016 12:58,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,47.00,1.39,1.39,4,49,313.75,54.84,24.58,54.69,11.91,87.12,20.94,1.39,61440.00,25.00,,0,,
06.08.2016 12:59,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,47.00,1.38,1.38,4,49,312.25,54.84,24.47,54.69,11.83,87.12,20.94,1.38,61440.00,25.00,,0,,
06.08.2016 13:00,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,47.00,1.38,1.38,3,49,312.00,54.84,24.41,54.69,11.75,87.19,20.94,1.38,61440.00,25.00,,0,,
06.08.2016 13:01,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.69,47.00,1.32,1.32,4,49,295.50,54.75,23.39,54.62,10.57,87.19,20.94,1.32,61440.00,25.00,,0,,
06.08.2016 13:02,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,47.00,1.38,1.38,4,49,313.00,54.84,24.34,54.69,11.76,87.25,20.94,1.38,61440.00,25.00,,0,,
06.08.2016 13:03,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,47.00,1.36,1.36,4,49,313.25,54.84,24.06,54.69,11.63,87.25,20.95,1.36,61440.00,25.00,,0,,
06.08.2016 13:04,54.22,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,47.00,1.38,1.38,3,49,308.00,54.84,24.41,54.69,11.46,87.31,20.94,1.38,61440.00,25.00,,0,,
06.08.2016 13:05,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,47.00,1.36,1.36,4,49,308.75,54.81,24.02,54.69,11.27,87.38,20.94,1.36,61440.00,25.00,,0,,
06.08.2016 13:06,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,47.00,1.37,1.37,4,49,312.75,54.84,24.16,54.69,11.47,87.38,20.94,1.37,61440.00,25.00,,0,,
06.08.2016 13:07,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,47.00,1.33,1.33,3,49,311.75,54.84,23.49,54.69,11.41,87.44,20.94,1.33,61440.00,25.00,,0,,
06.08.2016 13:08,54.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.64,47.00,1.31,1.31,4,49,308.25,54.84,23.18,54.69,11.20,87.44,20.95,1.31,61440.00,25.00,,0,,
06.08.2016 13:09,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,47.00,1.31,1.31,4,49,313.75,54.84,23.21,54.69,11.29,87.50,20.95,1.31,61440.00,25.00,,0,,
06.08.2016 13:10,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.64,47.00,1.31,1.31,4,49,312.50,54.84,23.11,54.69,11.20,87.50,20.94,1.31,61440.00,25.00,,0,,
06.08.2016 13:11,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,47.00,1.30,1.30,4,49,310.25,54.84,23.06,54.69,11.09,87.56,20.95,1.30,61440.00,25.00,,0,,
06.08.2016 13:12,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,47.00,1.28,1.28,4,49,305.25,54.78,22.74,54.69,10.89,87.56,20.95,1.28,61440.00,25.00,,0,,
06.08.2016 13:13,54.38,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,47.00,1.32,1.32,4,49,301.50,54.88,23.32,54.72,10.94,87.62,20.95,1.32,61440.00,25.00,,0,,
06.08.2016 13:14,54.75,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,47.00,1.38,1.38,4,49,312.25,54.84,24.44,54.69,10.95,87.69,20.95,1.38,61440.00,25.00,,0,,
06.08.2016 13:15,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,47.00,1.38,1.38,4,49,311.50,54.84,24.44,54.69,10.86,87.69,20.95,1.38,61440.00,25.00,,0,,
06.08.2016 13:16,54.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,47.00,1.38,1.38,4,49,310.75,54.84,24.49,54.69,10.77,87.75,20.95,1.38,61440.00,25.00,,0,,
06.08.2016 13:17,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,47.00,1.37,1.37,4,49,310.25,54.84,24.25,54.69,10.72,87.75,20.95,1.37,61440.00,25.00,,0,,
06.08.2016 13:18,53.97,3.00,0.00,0.97,2.59,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,0.00,0.93,47.00,1.58,1.58,4,49,302.75,54.81,28.03,54.66,10.50,87.81,20.95,1.58,61440.00,25.00,,0,,
06.08.2016 13:19,54.66,124.00,0.77,0.94,1.36,52.62,52.62,4,2,3,1,0,1,54.81,-10.00,0.30,0.90,48.00,1.27,1.27,4,49,310.75,54.88,22.42,54.72,10.79,87.81,20.95,1.27,0.00,25.00,3,0,,
06.08.2016 13:20,54.75,229.00,3.34,1.06,2.59,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.95,1.06,48.00,0.72,0.72,4,49,324.25,54.84,12.80,54.75,10.89,87.88,20.95,0.72,0.00,25.00,,0,,
06.08.2016 13:21,54.75,229.00,2.58,0.84,1.35,52.75,52.75,4,2,1,1,0,1,54.66,-1.00,0.74,0.85,47.00,0.72,0.72,4,50,320.50,54.84,12.68,54.75,10.80,87.88,20.95,0.72,0.00,25.00,,0,,
06.08.2016 13:22,54.75,229.00,3.34,1.04,2.52,52.59,52.59,4,2,1,1,0,1,54.75,-1.00,0.94,1.05,47.00,0.71,0.71,4,50,324.00,54.84,12.61,54.75,10.73,87.94,20.95,0.71,0.00,25.00,,0,,
06.08.2016 13:23,54.75,229.00,3.09,0.96,2.52,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.86,0.97,46.00,0.71,0.71,4,50,322.50,54.84,12.54,54.75,10.65,87.94,20.95,0.71,0.00,25.00,,0,,
06.08.2016 13:24,54.75,229.00,3.09,0.96,1.30,52.56,52.56,4,2,1,1,0,1,54.66,-1.00,0.85,0.96,46.00,0.71,0.71,4,49,324.50,54.84,12.48,54.75,10.59,88.00,20.95,0.71,0.00,25.00,,0,,
06.08.2016 13:25,54.75,229.00,3.61,1.11,2.55,51.50,51.50,4,2,1,1,0,1,54.66,-1.00,1.00,1.09,46.00,0.70,0.70,4,49,321.25,54.84,12.39,54.75,10.53,88.00,20.97,0.70,0.00,25.00,,0,,
06.08.2016 13:26,54.75,233.00,2.06,0.73,0.90,52.19,52.16,4,2,1,1,0,1,54.81,-1.00,0.65,0.76,45.00,0.70,0.70,4,49,314.25,54.84,12.37,54.75,10.46,88.06,20.95,0.70,0.00,25.00,,0,,
06.08.2016 13:27,54.75,231.00,2.06,0.72,0.90,52.16,52.16,4,2,1,1,0,1,54.75,-1.00,0.64,0.74,45.00,0.70,0.70,4,49,322.50,54.84,12.33,54.75,10.40,88.06,20.97,0.70,0.00,25.00,,0,,
06.08.2016 13:28,54.75,235.00,2.06,0.74,0.79,52.09,52.06,4,2,1,1,0,1,54.91,-1.00,0.65,0.76,45.00,0.70,0.70,4,49,323.25,54.84,12.36,54.75,10.34,88.12,20.97,0.70,0.00,25.00,,0,,
06.08.2016 13:29,54.75,235.00,2.06,0.73,0.79,52.09,52.09,4,2,1,1,0,1,54.91,-1.00,0.64,0.75,44.00,0.69,0.69,4,49,323.50,54.84,12.29,54.75,10.29,88.12,20.97,0.69,0.00,25.00,,0,,
06.08.2016 13:30,54.75,234.00,2.06,0.72,0.79,51.50,51.50,4,2,1,1,0,1,54.91,-1.00,0.64,0.75,44.00,0.69,0.69,4,49,321.25,54.84,12.19,54.75,10.23,88.19,20.97,0.69,0.00,25.00,,0,,
06.08.2016 13:31,54.75,233.00,2.83,0.87,4.91,52.00,51.97,4,2,1,1,0,1,54.75,-1.00,0.80,0.89,44.00,0.69,0.69,4,49,319.00,54.84,12.12,54.75,10.16,88.19,20.97,0.69,0.00,25.00,,0,,
06.08.2016 13:32,54.75,232.00,5.41,1.58,2.00,51.62,51.62,4,2,1,1,0,1,54.75,-1.00,1.47,1.59,44.00,0.68,0.68,4,49,327.25,54.84,12.09,54.75,10.12,88.25,20.97,0.68,0.00,25.00,,0,,
06.08.2016 13:33,54.75,234.00,2.06,0.73,0.85,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,0.64,0.75,44.00,0.68,0.68,4,49,325.75,54.84,12.06,54.75,10.07,88.25,20.97,0.68,0.00,25.00,,0,,
06.08.2016 13:34,54.75,235.00,2.06,0.73,0.73,52.12,52.12,4,2,1,1,0,1,54.91,-1.00,0.64,0.75,43.00,0.68,0.68,4,48,324.75,54.84,12.04,54.75,10.02,88.31,20.97,0.68,0.00,25.00,,0,,
06.08.2016 13:35,54.75,231.00,2.06,0.73,0.78,52.94,52.94,4,2,1,1,0,1,54.75,-1.00,0.65,0.75,43.00,0.67,0.67,4,48,317.25,54.84,11.87,54.75,9.95,88.31,20.95,0.67,0.00,25.00,,0,,
06.08.2016 13:36,54.75,230.00,2.06,0.77,0.78,52.91,52.88,4,2,1,1,0,1,54.75,-1.00,0.66,0.77,43.00,0.67,0.67,4,48,320.25,54.84,11.83,54.75,9.90,88.38,20.97,0.67,0.00,25.00,,0,,
06.08.2016 13:37,54.75,230.00,2.06,0.77,0.78,52.88,52.88,4,2,1,1,0,1,54.81,-1.00,0.66,0.77,43.00,0.66,0.66,4,48,314.25,54.84,11.75,54.75,9.83,88.38,20.97,0.66,0.00,25.00,,0,,
06.08.2016 13:38,54.75,230.00,2.06,0.72,0.78,52.81,52.81,4,2,1,1,0,1,54.75,-1.00,0.63,0.74,43.00,0.66,0.66,4,48,320.25,54.84,11.75,54.75,9.80,88.38,20.97,0.66,0.00,25.00,,0,,
06.08.2016 13:39,54.31,226.00,2.06,0.72,1.27,50.00,0.00,4,1,2,1,0,1,54.81,-1.00,0.61,0.74,43.00,0.69,0.69,4,48,321.50,54.81,12.29,54.72,9.50,88.44,20.97,0.69,61440.00,25.00,7,0,,
06.08.2016 13:40,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,43.00,1.31,1.31,4,48,309.25,54.84,23.09,54.69,9.52,88.44,20.97,1.31,61440.00,25.00,,0,,
06.08.2016 13:41,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,43.00,1.29,1.29,4,47,306.00,54.84,22.78,54.69,9.38,88.50,20.97,1.29,61440.00,25.00,,0,,
06.08.2016 13:42,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,44.00,1.27,1.27,4,47,310.00,54.84,22.40,54.69,9.33,88.50,20.97,1.27,61440.00,25.00,,0,,
06.08.2016 13:43,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,44.00,1.25,1.25,4,47,299.50,54.84,22.19,54.72,9.28,88.56,20.98,1.25,61440.00,25.00,,0,,
06.08.2016 13:44,54.75,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,44.00,1.26,1.26,4,47,297.25,54.84,22.21,54.69,9.23,88.56,20.98,1.26,61440.00,25.00,,0,,
06.08.2016 13:45,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,45.00,1.29,1.29,4,47,305.50,54.84,22.82,54.69,9.20,88.62,20.98,1.29,61440.00,25.00,,0,,
06.08.2016 13:46,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,45.00,1.28,1.28,4,47,306.25,54.84,22.68,54.69,9.14,88.62,20.98,1.28,61440.00,25.00,,0,,
06.08.2016 13:47,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,45.00,1.29,1.29,4,47,308.75,54.84,22.85,54.69,9.09,88.69,20.98,1.29,61440.00,25.00,,0,,
