v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2016 11:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.93,0.93,4,34,349.25,55.53,16.30,55.41,11.85,94.81,10.59,0.93,61440.00,0.00,,0,,
09.06.2016 11:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.93,0.93,4,34,341.25,55.53,16.18,55.41,11.77,94.81,10.59,0.93,61440.00,0.00,,0,,
09.06.2016 11:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.92,0.92,4,34,339.00,55.53,16.08,55.41,11.67,94.88,10.59,0.92,61440.00,0.00,,0,,
09.06.2016 11:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.92,0.92,4,34,344.50,55.53,16.03,55.41,11.58,94.94,10.60,0.92,61440.00,0.00,,0,,
09.06.2016 11:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.91,0.91,4,34,349.00,55.53,15.96,55.41,11.49,94.94,10.61,0.91,61440.00,0.00,,0,,
09.06.2016 11:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.91,0.91,4,34,349.50,55.53,15.89,55.41,11.41,95.00,10.61,0.91,61440.00,0.00,,0,,
09.06.2016 11:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.90,0.90,4,35,351.25,55.53,15.80,55.41,11.32,95.00,10.61,0.90,61440.00,0.00,,0,,
09.06.2016 11:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.90,0.90,4,35,353.50,55.53,15.70,55.41,11.23,95.06,10.61,0.90,61440.00,0.00,,0,,
09.06.2016 11:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.89,0.89,4,35,349.25,55.53,15.62,55.41,11.17,95.06,10.61,0.89,61440.00,0.00,,0,,
09.06.2016 11:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.89,0.89,4,35,344.75,55.53,15.56,55.41,11.12,95.12,10.61,0.89,61440.00,0.00,,0,,
09.06.2016 11:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.89,0.89,4,35,342.25,55.53,15.48,55.41,11.05,95.19,10.61,0.89,61440.00,0.00,,0,,
09.06.2016 11:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.88,0.88,4,35,340.75,55.53,15.40,55.41,10.97,95.19,10.62,0.88,61440.00,0.00,,0,,
09.06.2016 11:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.88,0.88,4,35,340.00,55.53,15.32,55.41,10.90,95.25,10.62,0.88,61440.00,0.00,,0,,
09.06.2016 11:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.87,0.87,4,35,336.50,55.53,15.24,55.41,10.84,95.25,10.62,0.87,61440.00,0.00,,0,,
09.06.2016 11:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.87,0.87,4,35,328.75,55.53,15.13,55.41,10.77,95.31,10.62,0.87,61440.00,0.00,,0,,
09.06.2016 11:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.86,0.86,3,34,320.50,55.53,15.04,55.41,10.71,95.31,10.62,0.86,61440.00,0.00,,0,,
09.06.2016 11:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.83,0.83,3,34,307.25,55.47,14.55,55.38,10.21,95.38,10.62,0.83,61440.00,0.00,,0,,
09.06.2016 11:18,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,28.00,0.79,0.79,3,34,304.75,55.41,13.78,55.31,9.40,95.38,10.62,0.79,61440.00,0.00,,0,,
09.06.2016 11:19,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,28.00,0.77,0.77,3,34,304.75,55.38,13.51,55.25,9.12,95.44,10.62,0.77,61440.00,0.00,,0,,
09.06.2016 11:20,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.78,0.78,3,34,305.50,55.38,13.71,55.28,9.34,95.44,10.62,0.78,61440.00,0.00,,0,,
09.06.2016 11:21,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,0.75,0.75,3,33,305.50,55.31,13.07,55.22,8.65,95.50,10.62,0.75,61440.00,0.00,,0,,
09.06.2016 11:22,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,28.00,0.68,0.68,3,33,305.25,55.19,11.97,55.09,7.51,95.50,10.62,0.68,61440.00,0.00,,0,,
09.06.2016 11:23,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,28.00,0.67,0.67,3,33,305.50,55.12,11.73,55.03,7.25,95.50,10.63,0.67,61440.00,0.00,,0,,
09.06.2016 11:24,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,28.00,0.65,0.65,3,33,306.00,55.09,11.39,55.00,6.91,95.56,10.63,0.65,61440.00,0.00,,0,,
09.06.2016 11:25,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,28.00,0.60,0.60,3,34,305.25,55.00,10.51,54.91,5.98,95.56,10.64,0.60,61440.00,0.00,,0,,
09.06.2016 11:26,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,28.00,0.61,0.61,3,34,306.75,54.97,10.70,54.88,6.22,95.56,10.64,0.61,61440.00,0.00,,0,,
09.06.2016 11:27,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,28.00,0.65,0.65,3,34,307.00,55.00,11.50,54.91,7.09,95.62,10.64,0.65,61440.00,0.00,,0,,
09.06.2016 11:28,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,28.00,0.68,0.68,3,34,308.50,55.06,12.03,54.97,7.64,95.62,10.64,0.68,61440.00,0.00,,0,,
09.06.2016 11:29,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,28.00,0.77,0.77,3,33,307.75,55.19,13.49,55.09,9.19,95.69,10.64,0.77,61440.00,0.00,,0,,
09.06.2016 11:30,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,0.84,0.84,3,33,308.50,55.34,14.75,55.25,10.48,95.69,10.64,0.84,61440.00,0.00,,0,,
09.06.2016 11:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.89,0.89,3,33,308.75,55.50,15.57,55.41,11.35,95.75,10.64,0.89,61440.00,0.00,,0,,
09.06.2016 11:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.89,0.89,3,33,308.50,55.56,15.56,55.44,11.33,95.75,10.64,0.89,61440.00,0.00,,0,,
09.06.2016 11:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.87,0.87,3,33,309.75,55.56,15.20,55.44,10.92,95.81,10.64,0.87,61440.00,0.00,,0,,
09.06.2016 11:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.84,0.84,3,33,317.50,55.53,14.73,55.44,10.38,95.81,10.64,0.84,61440.00,0.00,,0,,
09.06.2016 11:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.82,0.82,3,33,308.75,55.50,14.30,55.41,9.97,95.88,10.64,0.82,61440.00,0.00,,0,,
09.06.2016 11:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.83,0.83,4,33,309.25,55.53,14.58,55.44,10.28,95.88,10.65,0.83,61440.00,0.00,,0,,
09.06.2016 11:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.82,0.82,4,33,331.00,55.53,14.39,55.41,9.99,95.94,10.65,0.82,61440.00,0.00,,0,,
09.06.2016 11:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.82,0.82,4,34,340.50,55.53,14.26,55.41,9.84,95.94,10.66,0.82,61440.00,0.00,,0,,
09.06.2016 11:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.81,0.81,4,34,345.25,55.53,14.18,55.41,9.76,96.00,10.66,0.81,61440.00,0.00,,0,,
09.06.2016 11:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.81,0.81,4,34,353.25,55.53,14.15,55.41,9.71,96.00,10.66,0.81,61440.00,0.00,,0,,
09.06.2016 11:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.81,0.81,4,34,351.50,55.53,14.06,55.41,9.62,96.06,10.66,0.81,61440.00,0.00,,0,,
09.06.2016 11:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.80,0.80,4,34,349.50,55.53,14.00,55.41,9.57,96.06,10.66,0.80,61440.00,0.00,,0,,
09.06.2016 11:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.80,0.80,4,34,344.75,55.53,13.93,55.41,9.52,96.12,10.66,0.80,61440.00,0.00,,0,,
09.06.2016 11:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.79,0.79,4,34,342.75,55.53,13.88,55.41,9.47,96.12,10.66,0.79,61440.00,0.00,,0,,
09.06.2016 11:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.79,0.79,4,34,346.75,55.53,13.85,55.41,9.42,96.19,10.66,0.79,61440.00,0.00,,0,,
09.06.2016 11:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.79,0.79,4,34,346.25,55.53,13.80,55.41,9.38,96.19,10.66,0.79,61440.00,0.00,,0,,
09.06.2016 11:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.79,0.79,4,34,344.25,55.53,13.72,55.41,9.30,96.25,10.66,0.79,61440.00,0.00,,0,,
09.06.2016 11:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.78,0.78,4,34,344.00,55.53,13.70,55.41,9.27,96.25,10.66,0.78,61440.00,0.00,,0,,
09.06.2016 11:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.78,0.78,4,34,348.50,55.53,13.67,55.41,9.23,96.31,10.67,0.78,61440.00,0.00,,0,,
09.06.2016 11:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.78,0.78,4,34,351.75,55.53,13.64,55.41,9.18,96.31,10.67,0.78,61440.00,0.00,,0,,
09.06.2016 11:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.78,0.78,4,34,353.00,55.53,13.60,55.41,9.15,96.31,10.67,0.78,61440.00,0.00,,0,,
09.06.2016 11:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.77,0.77,4,34,346.75,55.53,13.53,55.41,9.10,96.38,10.67,0.77,61440.00,0.00,,0,,
09.06.2016 11:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.77,0.77,4,35,340.25,55.53,13.47,55.41,9.05,96.38,10.67,0.77,61440.00,0.00,,0,,
09.06.2016 11:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.77,0.77,4,35,334.75,55.53,13.42,55.41,9.02,96.44,10.67,0.77,61440.00,0.00,,0,,
09.06.2016 11:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.77,0.77,4,35,335.50,55.53,13.38,55.41,8.98,96.44,10.67,0.77,61440.00,0.00,,0,,
09.06.2016 11:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.76,0.76,4,35,336.75,55.53,13.36,55.41,8.95,96.50,10.67,0.76,61440.00,0.00,,0,,
09.06.2016 11:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.76,0.76,4,35,341.75,55.53,13.34,55.41,8.91,96.50,10.67,0.76,61440.00,0.00,,0,,
09.06.2016 11:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.76,0.76,4,35,351.50,55.53,13.32,55.41,8.87,96.56,10.67,0.76,61440.00,0.00,,0,,
09.06.2016 11:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.76,0.76,4,35,348.50,55.53,13.26,55.41,8.84,96.56,10.68,0.76,61440.00,0.00,,0,,
09.06.2016 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.76,0.76,4,35,342.25,55.53,13.22,55.41,8.80,96.56,10.68,0.76,61440.00,0.00,,0,,
09.06.2016 12:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.75,0.75,4,35,338.50,55.53,13.17,55.41,8.75,96.62,10.69,0.75,61440.00,0.00,,0,,
09.06.2016 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.75,0.75,4,35,341.50,55.53,13.16,55.41,8.73,96.62,10.69,0.75,61440.00,0.00,,0,,
09.06.2016 12:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.75,0.75,4,35,346.75,55.53,13.13,55.41,8.69,96.69,10.69,0.75,61440.00,0.00,,0,,
09.06.2016 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.75,0.75,4,35,345.00,55.53,13.08,55.41,8.65,96.69,10.69,0.75,61440.00,0.00,,0,,
09.06.2016 12:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.75,0.75,4,35,341.00,55.53,13.04,55.41,8.62,96.75,10.69,0.75,61440.00,0.00,,0,,
09.06.2016 12:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.74,0.74,4,35,337.75,55.53,13.01,55.41,8.59,96.75,10.69,0.74,61440.00,0.00,,0,,
09.06.2016 12:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.74,0.74,4,35,336.50,55.53,12.96,55.41,8.55,96.81,10.69,0.74,61440.00,0.00,,0,,
09.06.2016 12:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.74,0.74,4,35,336.50,55.53,12.94,55.41,8.52,96.81,10.70,0.74,61440.00,0.00,,0,,
09.06.2016 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.74,0.74,4,35,340.00,55.53,12.92,55.41,8.49,96.81,10.70,0.74,61440.00,0.00,,0,,
09.06.2016 12:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.74,0.74,4,35,343.50,55.53,12.90,55.41,8.46,96.88,10.70,0.74,61440.00,0.00,,0,,
09.06.2016 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.74,0.74,4,35,344.25,55.53,12.86,55.41,8.42,96.88,10.70,0.74,61440.00,0.00,,0,,
09.06.2016 12:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.73,0.73,4,34,348.75,55.53,12.84,55.41,8.39,96.94,10.70,0.73,61440.00,0.00,,0,,
09.06.2016 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,34,346.75,55.53,12.93,55.41,8.34,96.94,10.70,0.74,61440.00,0.00,,0,,
09.06.2016 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,339.75,55.53,12.97,55.41,8.32,97.00,10.70,0.74,61440.00,0.00,,0,,
09.06.2016 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,336.00,55.53,12.93,55.41,8.28,97.00,10.70,0.74,61440.00,0.00,,0,,
09.06.2016 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.74,0.74,4,35,336.25,55.53,12.91,55.41,8.25,97.00,10.70,0.74,61440.00,0.00,,0,,
09.06.2016 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.74,0.74,4,35,339.25,55.53,12.90,55.41,8.23,97.06,10.70,0.74,61440.00,0.00,,0,,
09.06.2016 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.74,0.74,4,35,344.00,55.53,12.89,55.41,8.20,97.06,10.71,0.74,61440.00,0.00,,0,,
09.06.2016 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.74,0.74,4,35,346.75,55.53,12.88,55.41,8.17,97.12,10.71,0.74,61440.00,0.00,,0,,
09.06.2016 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.73,0.73,4,35,344.00,55.53,12.84,55.41,8.13,97.12,10.72,0.73,61440.00,0.00,,0,,
09.06.2016 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.73,0.73,4,35,340.50,55.53,12.79,55.41,8.10,97.12,10.72,0.73,61440.00,0.00,,0,,
09.06.2016 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,35,338.75,55.53,12.64,55.41,8.08,97.19,10.72,0.72,61440.00,0.00,,0,,
09.06.2016 12:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.72,0.72,4,34,338.50,55.53,12.50,55.41,8.05,97.19,10.72,0.72,61440.00,0.00,,0,,
09.06.2016 12:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.71,0.71,4,34,339.75,55.53,12.45,55.41,8.02,97.25,10.72,0.71,61440.00,0.00,,0,,
09.06.2016 12:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.71,0.71,4,34,343.00,55.53,12.42,55.41,7.98,97.25,10.72,0.71,61440.00,0.00,,0,,
09.06.2016 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.71,0.71,4,34,345.75,55.53,12.41,55.44,7.96,97.25,10.72,0.71,61440.00,0.00,,0,,
09.06.2016 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.71,0.71,4,34,348.00,55.53,12.38,55.41,7.92,97.31,10.72,0.71,61440.00,0.00,,0,,
09.06.2016 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.71,0.71,4,34,350.50,55.53,12.37,55.44,7.90,97.31,10.72,0.71,61440.00,0.00,,0,,
09.06.2016 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.71,0.71,4,34,352.50,55.53,12.33,55.44,7.86,97.38,10.72,0.71,61440.00,0.00,,0,,
09.06.2016 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.70,0.70,4,34,352.25,55.53,12.31,55.44,7.83,97.38,10.73,0.70,61440.00,0.00,,0,,
09.06.2016 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.70,0.70,4,34,349.25,55.53,12.27,55.44,7.81,97.38,10.73,0.70,61440.00,0.00,,0,,
09.06.2016 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.70,0.70,4,34,346.75,55.53,12.22,55.44,7.77,97.44,10.73,0.70,61440.00,0.00,,0,,
09.06.2016 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.70,0.70,4,34,346.50,55.53,12.21,55.44,7.74,97.44,10.73,0.70,61440.00,0.00,,0,,
09.06.2016 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.70,0.70,4,34,349.25,55.53,12.20,55.44,7.71,97.50,10.73,0.70,61440.00,0.00,,0,,
09.06.2016 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.70,0.70,4,34,351.75,55.53,12.17,55.44,7.69,97.50,10.73,0.70,61440.00,0.00,,0,,
09.06.2016 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.69,0.69,4,34,350.50,55.53,12.13,55.44,7.65,97.50,10.73,0.69,61440.00,0.00,,0,,
09.06.2016 12:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.69,0.69,4,34,345.00,55.53,12.09,55.44,7.62,97.56,10.73,0.69,61440.00,0.00,,0,,
09.06.2016 12:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.69,0.69,4,34,338.50,55.53,12.03,55.44,7.59,97.56,10.73,0.69,61440.00,0.00,,0,,
09.06.2016 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.69,0.69,4,34,328.50,55.53,11.97,55.44,7.56,97.56,10.73,0.69,61440.00,0.00,,0,,
09.06.2016 12:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.66,0.66,3,34,309.00,55.47,11.60,55.38,7.21,97.62,10.74,0.66,61440.00,0.00,,0,,
09.06.2016 12:41,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.64,0.64,3,34,307.75,55.41,11.20,55.31,6.78,97.62,10.75,0.64,61440.00,0.00,,0,,
09.06.2016 12:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.65,0.65,3,34,308.75,55.41,11.32,55.31,6.90,97.69,10.75,0.65,61440.00,0.00,,0,,
