v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2017 13:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.28,17.00,0.44,0.44,3,20,272.75,51.25,8.31,51.16,2.82,78.12,0.92,0.44,61440.00,0.00,,0,,
07.03.2017 13:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.27,17.00,0.44,0.44,3,20,299.00,51.25,8.33,51.19,2.85,78.19,0.92,0.44,61440.00,0.00,,0,,
07.03.2017 13:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.27,18.00,0.44,0.44,3,19,307.50,51.25,8.30,51.16,2.87,78.31,0.92,0.44,61440.00,0.00,,0,,
07.03.2017 13:12,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.27,18.00,0.43,0.43,3,19,304.75,51.25,8.23,51.16,2.77,78.38,0.92,0.43,61440.00,0.00,,0,,
07.03.2017 13:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.27,18.00,0.43,0.43,3,19,304.75,51.25,8.11,51.16,2.65,78.50,0.92,0.43,61440.00,0.00,,0,,
07.03.2017 13:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.27,18.00,0.43,0.43,3,19,304.25,51.25,8.20,51.16,2.75,78.62,0.92,0.43,61440.00,0.00,,0,,
07.03.2017 13:15,51.22,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.24,18.00,0.42,0.42,3,19,305.00,51.28,7.98,51.19,3.14,78.69,0.92,0.42,61440.00,0.00,,0,,
07.03.2017 13:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.45,0.45,3,19,304.00,51.31,8.54,51.22,4.20,78.81,0.92,0.45,61440.00,0.00,,0,,
07.03.2017 13:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.48,0.48,3,19,304.00,51.34,8.98,51.25,4.64,78.88,0.92,0.48,61440.00,0.00,,0,,
07.03.2017 13:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.47,0.47,3,19,304.50,51.34,8.88,51.25,4.53,79.00,0.92,0.47,61440.00,0.00,,0,,
07.03.2017 13:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.46,0.46,3,19,304.25,51.34,8.67,51.25,4.30,79.12,0.92,0.46,61440.00,0.00,,0,,
07.03.2017 13:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.46,0.46,3,19,305.25,51.34,8.62,51.28,4.24,79.19,0.92,0.46,61440.00,0.00,,0,,
07.03.2017 13:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.44,0.44,3,19,304.50,51.34,8.26,51.25,3.85,79.31,0.92,0.44,61440.00,0.00,,0,,
07.03.2017 13:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.42,0.42,3,19,306.25,51.34,7.96,51.25,3.55,79.38,0.92,0.42,61440.00,0.00,,0,,
07.03.2017 13:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.44,0.44,3,19,300.50,51.34,8.25,51.25,3.92,79.50,0.92,0.44,61440.00,0.00,,0,,
07.03.2017 13:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,18.00,0.46,0.46,3,19,301.00,51.38,8.71,51.28,4.39,79.56,0.92,0.46,61440.00,0.00,,0,,
07.03.2017 13:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.22,18.00,0.47,0.47,3,19,300.50,51.41,8.94,51.31,4.62,79.69,0.92,0.47,61440.00,0.00,,0,,
07.03.2017 13:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,18.00,0.48,0.48,3,19,302.00,51.41,9.15,51.31,4.82,79.75,0.92,0.48,61440.00,0.00,,0,,
07.03.2017 13:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.22,18.00,0.48,0.48,3,19,300.25,51.44,9.08,51.31,4.77,79.88,0.92,0.48,61440.00,0.00,,0,,
07.03.2017 13:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,18.00,0.50,0.50,3,19,301.25,51.44,9.38,51.34,5.08,79.94,0.92,0.50,61440.00,0.00,,0,,
07.03.2017 13:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.22,17.00,0.50,0.50,3,19,299.50,51.47,9.34,51.34,5.05,80.06,0.93,0.50,61440.00,0.00,,0,,
07.03.2017 13:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.49,0.49,3,19,299.25,51.47,9.29,51.38,4.98,80.12,0.92,0.49,61440.00,0.00,,0,,
07.03.2017 13:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.50,0.50,3,19,299.00,51.47,9.43,51.38,5.14,80.19,0.93,0.50,61440.00,0.00,,0,,
07.03.2017 13:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.22,17.00,0.51,0.51,3,19,299.50,51.50,9.66,51.41,5.38,80.31,0.94,0.51,61440.00,0.00,,0,,
07.03.2017 13:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.51,0.51,3,19,298.75,51.50,9.53,51.41,5.23,80.38,0.93,0.51,61440.00,0.00,,0,,
07.03.2017 13:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.52,0.52,3,19,297.75,51.53,9.70,51.41,5.45,80.44,0.93,0.52,61440.00,0.00,,0,,
07.03.2017 13:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.52,0.52,3,19,299.00,51.53,9.81,51.44,5.52,80.56,0.93,0.52,61440.00,0.00,,0,,
07.03.2017 13:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.22,17.00,0.52,0.52,3,19,299.25,51.53,9.78,51.44,5.46,80.62,0.93,0.52,61440.00,0.00,,0,,
07.03.2017 13:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.49,0.49,3,19,298.50,51.53,9.25,51.44,4.93,80.69,0.93,0.49,61440.00,0.00,,0,,
07.03.2017 13:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.22,17.00,0.49,0.49,3,19,298.50,51.53,9.30,51.44,4.97,80.81,0.94,0.49,61440.00,0.00,,0,,
07.03.2017 13:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,17.00,0.51,0.51,3,19,298.25,51.53,9.59,51.44,5.27,80.88,0.93,0.51,61440.00,0.00,,0,,
07.03.2017 13:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.22,17.00,0.49,0.49,3,19,298.00,51.53,9.25,51.44,4.90,80.94,0.93,0.49,61440.00,0.00,,0,,
07.03.2017 13:41,51.31,3.00,0.00,0.19,0.41,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.23,17.00,0.47,0.47,3,19,298.00,51.53,8.85,51.44,4.27,81.06,0.93,0.47,61440.00,0.00,,0,,
07.03.2017 13:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.27,18.00,0.49,0.49,3,19,297.50,51.50,9.24,51.41,3.85,81.12,0.94,0.49,61440.00,0.00,,0,,
07.03.2017 13:43,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.27,18.00,0.53,0.53,3,19,297.25,51.53,9.92,51.44,4.57,81.25,0.94,0.53,61440.00,0.00,,0,,
07.03.2017 13:44,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.28,18.00,0.54,0.54,3,20,297.75,51.56,10.24,51.44,4.88,81.31,0.94,0.54,61440.00,0.00,,0,,
07.03.2017 13:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.27,18.00,0.52,0.52,3,20,298.00,51.53,9.81,51.44,4.40,81.38,0.94,0.52,61440.00,0.00,,0,,
07.03.2017 13:46,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.28,18.00,0.52,0.52,3,20,297.75,51.53,9.80,51.44,4.43,81.50,0.94,0.52,61440.00,0.00,,0,,
07.03.2017 13:47,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.27,18.00,0.54,0.54,3,20,298.00,51.56,10.15,51.47,4.79,81.56,0.94,0.54,61440.00,0.00,,0,,
07.03.2017 13:48,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.27,18.00,0.52,0.52,3,20,297.00,51.56,9.80,51.44,4.43,81.62,0.94,0.52,61440.00,0.00,,0,,
07.03.2017 13:49,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.27,18.00,0.53,0.53,3,20,300.50,51.56,9.96,51.47,4.60,81.69,0.94,0.53,61440.00,0.00,,0,,
07.03.2017 13:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.27,18.00,0.53,0.53,3,20,304.50,51.56,9.96,51.47,4.61,81.81,0.94,0.53,61440.00,0.00,,0,,
07.03.2017 13:51,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,0.00,0.27,18.00,0.54,0.54,3,20,301.25,51.59,10.24,51.47,4.92,81.88,0.94,0.54,61440.00,0.00,,0,,
07.03.2017 13:52,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.27,18.00,0.53,0.53,3,20,299.00,51.59,10.00,51.47,4.69,81.94,0.94,0.53,61440.00,0.00,,0,,
07.03.2017 13:53,51.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.23,18.00,0.54,0.54,3,20,296.50,51.62,10.06,51.50,5.55,82.06,0.94,0.54,61440.00,0.00,,0,,
07.03.2017 13:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.22,18.00,0.51,0.51,3,20,297.00,51.62,9.64,51.53,5.32,82.12,0.94,0.51,61440.00,0.00,,0,,
07.03.2017 13:55,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,18.00,0.51,0.51,3,20,296.00,51.62,9.64,51.53,5.36,82.19,0.94,0.51,61440.00,0.00,,0,,
07.03.2017 13:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,18.00,0.58,0.58,3,20,297.25,51.69,10.81,51.59,6.62,82.25,0.94,0.58,61440.00,0.00,,0,,
07.03.2017 13:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.22,18.00,0.63,0.63,3,20,296.50,51.75,11.85,51.66,7.68,82.31,0.94,0.63,61440.00,0.00,,0,,
07.03.2017 13:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.22,18.00,0.63,0.63,3,20,296.75,51.78,11.86,51.66,7.66,82.38,0.94,0.63,61440.00,0.00,,0,,
07.03.2017 13:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.22,18.00,0.57,0.57,3,20,296.25,51.75,10.77,51.62,6.51,82.44,0.94,0.57,61440.00,0.00,,0,,
07.03.2017 14:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,18.00,0.54,0.54,3,20,294.75,51.72,10.10,51.62,5.78,82.50,0.94,0.54,61440.00,0.00,,0,,
07.03.2017 14:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,18.00,0.52,0.52,3,20,295.50,51.72,9.69,51.59,5.36,82.56,0.94,0.52,61440.00,0.00,,0,,
07.03.2017 14:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,18.00,0.51,0.51,3,20,294.75,51.72,9.51,51.59,5.17,82.69,0.94,0.51,61440.00,0.00,,0,,
07.03.2017 14:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,18.00,0.49,0.49,3,20,294.25,51.69,9.15,51.59,4.81,82.75,0.94,0.49,61440.00,0.00,,0,,
07.03.2017 14:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.22,18.00,0.48,0.48,3,20,294.50,51.69,8.93,51.59,4.59,82.81,0.94,0.48,61440.00,0.00,,0,,
07.03.2017 14:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.22,18.00,0.49,0.49,3,20,295.25,51.69,9.19,51.59,4.87,82.88,0.94,0.49,61440.00,0.00,,0,,
07.03.2017 14:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.22,18.00,0.51,0.51,3,20,294.75,51.72,9.57,51.59,5.26,82.94,0.94,0.51,61440.00,0.00,,0,,
07.03.2017 14:07,51.47,3.00,0.00,0.19,0.48,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,18.00,0.52,0.52,3,20,295.00,51.72,9.80,51.62,5.25,83.00,0.94,0.52,61440.00,0.00,,0,,
07.03.2017 14:08,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-5.00,0.00,0.28,18.00,0.56,0.56,3,20,295.75,51.72,10.45,51.62,5.13,83.12,0.94,0.56,61440.00,0.00,,0,,
07.03.2017 14:09,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.28,18.00,0.57,0.57,3,20,296.50,51.72,10.64,51.62,5.27,83.19,0.94,0.57,61440.00,0.00,,0,,
07.03.2017 14:10,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.54,0.54,3,20,296.00,51.72,10.15,51.62,4.80,83.25,0.94,0.54,61440.00,0.00,,0,,
07.03.2017 14:11,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.54,0.54,3,21,294.50,51.72,10.16,51.62,4.81,83.31,0.94,0.54,61440.00,0.00,,0,,
07.03.2017 14:12,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.56,0.56,3,21,298.50,51.72,10.48,51.62,5.12,83.38,0.94,0.56,61440.00,0.00,,0,,
07.03.2017 14:13,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.54,0.54,3,21,298.50,51.72,10.18,51.62,4.84,83.44,0.95,0.54,61440.00,0.00,,0,,
07.03.2017 14:14,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.53,0.53,3,21,295.00,51.72,9.97,51.62,4.61,83.50,0.95,0.53,61440.00,0.00,,0,,
07.03.2017 14:15,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.52,0.52,3,21,296.50,51.72,9.73,51.59,4.38,83.62,0.95,0.52,61440.00,0.00,,0,,
07.03.2017 14:16,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.51,0.51,3,21,296.75,51.72,9.57,51.59,4.21,83.69,0.95,0.51,61440.00,0.00,,0,,
07.03.2017 14:17,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.51,0.51,3,20,294.75,51.72,9.58,51.59,4.25,83.75,0.95,0.51,61440.00,0.00,,0,,
07.03.2017 14:18,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.52,0.52,3,20,296.00,51.72,9.83,51.62,4.50,83.81,0.95,0.52,61440.00,0.00,,0,,
07.03.2017 14:19,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.57,0.57,3,21,296.25,51.75,10.60,51.66,5.33,83.88,0.95,0.57,61440.00,0.00,,0,,
07.03.2017 14:20,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,0.00,0.27,18.00,0.60,0.60,3,21,298.75,51.78,11.33,51.69,6.09,83.94,0.95,0.60,61440.00,0.00,,0,,
07.03.2017 14:21,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.61,0.61,3,21,301.00,51.81,11.43,51.72,6.14,84.00,0.95,0.61,61440.00,0.00,,0,,
07.03.2017 14:22,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,0.00,0.27,18.00,0.55,0.55,3,21,302.25,51.78,10.26,51.66,4.90,84.06,0.95,0.55,61440.00,0.00,,0,,
07.03.2017 14:23,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.49,0.49,3,21,304.50,51.72,9.19,51.62,3.80,84.12,0.95,0.49,61440.00,0.00,,0,,
07.03.2017 14:24,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.50,0.50,3,21,300.25,51.72,9.46,51.62,4.14,84.19,0.95,0.50,61440.00,0.00,,0,,
07.03.2017 14:25,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.53,0.53,3,21,302.25,51.75,9.91,51.66,4.63,84.25,0.95,0.53,61440.00,0.00,,0,,
07.03.2017 14:26,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.54,0.54,3,21,304.00,51.75,10.18,51.66,4.85,84.31,0.95,0.54,61440.00,0.00,,0,,
07.03.2017 14:27,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,0.00,0.27,18.00,0.53,0.53,3,21,307.50,51.75,9.88,51.66,4.56,84.38,0.95,0.53,61440.00,0.00,,0,,
07.03.2017 14:28,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.59,0.59,3,21,318.00,51.81,10.97,51.69,5.74,84.44,0.95,0.59,61440.00,0.00,,0,,
07.03.2017 14:29,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.65,0.65,3,21,325.75,51.88,12.13,51.75,6.88,84.50,0.95,0.65,61440.00,0.00,,0,,
07.03.2017 14:30,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.63,0.63,3,21,325.50,51.88,11.75,51.75,6.50,84.56,0.95,0.63,61440.00,0.00,,0,,
07.03.2017 14:31,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.66,0.66,3,21,324.25,51.91,12.31,51.81,7.08,84.62,0.95,0.66,61440.00,0.00,,0,,
07.03.2017 14:32,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.60,0.60,3,21,325.00,51.88,11.22,51.78,5.91,84.69,0.95,0.60,61440.00,0.00,,0,,
07.03.2017 14:33,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.59,0.59,3,21,320.75,51.88,11.02,51.78,5.72,84.75,0.95,0.59,61440.00,0.00,,0,,
07.03.2017 14:34,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.58,0.58,3,21,299.25,51.88,10.93,51.78,5.65,84.81,0.95,0.58,61440.00,0.00,,0,,
07.03.2017 14:35,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.53,0.53,3,21,300.00,51.84,10.00,51.75,4.65,84.88,0.96,0.53,61440.00,0.00,,0,,
07.03.2017 14:36,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,0.00,0.27,18.00,0.50,0.50,3,21,298.50,51.81,9.28,51.72,3.96,84.94,0.96,0.50,61440.00,0.00,,0,,
07.03.2017 14:37,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.49,0.49,3,21,296.50,51.78,9.27,51.69,3.96,85.00,0.96,0.49,61440.00,0.00,,0,,
07.03.2017 14:38,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,0.00,0.27,18.00,0.51,0.51,3,21,299.75,51.81,9.53,51.69,4.20,85.06,0.96,0.51,61440.00,0.00,,0,,
07.03.2017 14:39,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.51,0.51,3,21,303.50,51.81,9.58,51.72,4.26,85.12,0.96,0.51,61440.00,0.00,,0,,
07.03.2017 14:40,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.54,0.54,3,21,304.25,51.81,10.14,51.72,4.83,85.19,0.96,0.54,61440.00,0.00,,0,,
07.03.2017 14:41,51.75,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.24,18.00,0.55,0.55,3,21,315.75,51.84,10.27,51.75,5.52,85.25,0.96,0.55,61440.00,0.00,,0,,
07.03.2017 14:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.58,0.58,3,21,324.50,51.91,10.75,51.81,6.47,85.31,0.96,0.58,61440.00,0.00,,0,,
07.03.2017 14:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.22,18.00,0.65,0.65,3,21,324.50,51.97,12.06,51.88,7.88,85.38,0.96,0.65,61440.00,0.00,,0,,
07.03.2017 14:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,18.00,0.73,0.73,3,21,325.50,52.06,13.56,51.97,9.39,85.38,0.96,0.73,61440.00,0.00,,0,,
07.03.2017 14:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,18.00,0.73,0.73,3,22,324.25,52.09,13.50,52.00,9.29,85.44,0.97,0.73,61440.00,0.00,,0,,
07.03.2017 14:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.22,18.00,0.68,0.68,3,22,309.50,52.09,12.75,51.97,8.59,85.50,0.97,0.68,61440.00,0.00,,0,,
07.03.2017 14:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.22,18.00,0.66,0.66,3,22,298.25,52.09,12.29,51.97,8.06,85.50,0.97,0.66,61440.00,0.00,,0,,
07.03.2017 14:48,51.75,3.00,0.00,0.18,0.59,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.22,18.00,0.65,0.65,3,22,301.50,52.09,12.17,51.97,7.91,85.56,0.97,0.65,61440.00,0.00,,0,,
07.03.2017 14:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.27,18.00,0.64,0.64,3,22,301.25,52.06,11.94,51.94,6.75,85.62,0.97,0.64,61440.00,0.00,,0,,
07.03.2017 14:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.67,0.67,3,22,298.75,52.06,12.45,51.97,7.24,85.69,0.97,0.67,61440.00,0.00,,0,,
