v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2018 12:01,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.69,0.69,4,40,330.25,55.00,12.24,54.97,7.92,92.81,18.56,0.69,61440.00,0.00,,0,,
09.09.2018 12:02,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.69,0.69,4,40,330.00,55.00,12.21,54.97,7.90,92.81,18.56,0.69,61440.00,0.00,,0,,
09.09.2018 12:03,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.69,0.69,4,40,330.25,55.00,12.19,54.97,7.88,92.88,18.56,0.69,61440.00,0.00,,0,,
09.09.2018 12:04,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.69,0.69,4,40,330.25,55.00,12.16,54.97,7.86,92.88,18.56,0.69,61440.00,0.00,,0,,
09.09.2018 12:05,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.69,0.69,4,40,330.50,55.00,12.14,54.97,7.84,92.88,18.56,0.69,61440.00,0.00,,0,,
09.09.2018 12:06,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.69,0.69,4,40,331.00,55.00,12.12,54.97,7.82,92.94,18.56,0.69,61440.00,0.00,,0,,
09.09.2018 12:07,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.69,0.69,4,40,331.25,55.00,12.10,54.97,7.79,92.94,18.58,0.69,61440.00,0.00,,0,,
09.09.2018 12:08,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.69,0.69,4,40,331.50,55.00,12.08,54.97,7.77,93.00,18.58,0.69,61440.00,0.00,,0,,
09.09.2018 12:09,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.69,0.69,4,40,331.25,55.00,12.08,54.97,7.76,93.00,18.58,0.69,61440.00,0.00,,0,,
09.09.2018 12:10,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.68,0.68,4,40,331.00,55.00,12.06,54.97,7.74,93.00,18.58,0.68,61440.00,0.00,,0,,
09.09.2018 12:11,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.68,0.68,4,40,330.75,55.00,12.03,54.97,7.72,93.06,18.58,0.68,61440.00,0.00,,0,,
09.09.2018 12:12,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.68,0.68,4,40,330.25,55.00,12.01,54.97,7.70,93.06,18.58,0.68,61440.00,0.00,,0,,
09.09.2018 12:13,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.68,0.68,4,40,330.00,55.00,12.00,54.97,7.68,93.06,18.58,0.68,61440.00,0.00,,0,,
09.09.2018 12:14,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.68,0.68,4,40,330.25,55.00,11.97,54.97,7.66,93.12,18.59,0.68,61440.00,0.00,,0,,
09.09.2018 12:15,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.68,0.68,4,40,330.25,55.00,11.96,54.97,7.64,93.12,18.59,0.68,61440.00,0.00,,0,,
09.09.2018 12:16,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.68,0.68,4,39,330.25,55.00,11.95,55.00,7.63,93.19,18.59,0.68,61440.00,0.00,,0,,
09.09.2018 12:17,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.68,0.68,4,39,330.25,55.00,11.93,55.00,7.61,93.19,18.59,0.68,61440.00,0.00,,0,,
09.09.2018 12:18,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.68,0.68,4,39,330.00,55.00,11.91,54.97,7.59,93.19,18.59,0.68,61440.00,0.00,,0,,
09.09.2018 12:19,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.67,0.67,4,39,330.25,55.00,11.88,54.97,7.58,93.25,18.59,0.67,61440.00,0.00,,0,,
09.09.2018 12:20,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.67,0.67,4,39,329.75,55.00,11.88,54.97,7.57,93.25,18.59,0.67,61440.00,0.00,,0,,
09.09.2018 12:21,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.67,0.67,4,39,329.75,55.00,11.87,54.97,7.56,93.25,18.59,0.67,61440.00,0.00,,0,,
09.09.2018 12:22,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.67,0.67,4,39,329.25,55.00,11.83,54.97,7.53,93.31,18.59,0.67,61440.00,0.00,,0,,
09.09.2018 12:23,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.67,0.67,4,39,329.00,55.00,11.81,54.97,7.50,93.31,18.59,0.67,61440.00,0.00,,0,,
09.09.2018 12:24,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.67,0.67,4,39,329.00,55.00,11.78,54.97,7.47,93.31,18.61,0.67,61440.00,0.00,,0,,
09.09.2018 12:25,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.67,0.67,4,39,329.00,55.00,11.75,54.97,7.45,93.38,18.61,0.67,61440.00,0.00,,0,,
09.09.2018 12:26,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.66,0.66,4,39,328.75,55.00,11.64,55.00,7.37,93.38,18.61,0.66,61440.00,0.00,,0,,
09.09.2018 12:27,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.66,0.66,4,39,328.75,55.00,11.59,55.00,7.33,93.44,18.61,0.66,61440.00,0.00,,0,,
09.09.2018 12:28,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.66,0.66,4,39,329.00,55.00,11.58,55.00,7.31,93.44,18.61,0.66,61440.00,0.00,,0,,
09.09.2018 12:29,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.66,0.66,4,39,329.00,55.00,11.57,55.00,7.30,93.44,18.61,0.66,61440.00,0.00,,0,,
09.09.2018 12:30,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.66,0.66,4,39,329.25,55.00,11.57,55.00,7.28,93.50,18.61,0.66,61440.00,0.00,,0,,
09.09.2018 12:31,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.65,0.65,4,39,329.50,55.00,11.55,55.00,7.27,93.50,18.62,0.65,61440.00,0.00,,0,,
09.09.2018 12:32,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.65,0.65,4,39,330.00,55.00,11.53,55.00,7.25,93.50,18.62,0.65,61440.00,0.00,,0,,
09.09.2018 12:33,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.65,0.65,4,39,330.00,55.00,11.51,55.00,7.23,93.56,18.62,0.65,61440.00,0.00,,0,,
09.09.2018 12:34,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.65,0.65,4,39,330.00,55.00,11.49,55.00,7.21,93.56,18.62,0.65,61440.00,0.00,,0,,
09.09.2018 12:35,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.65,0.65,4,39,330.00,55.00,11.49,55.00,7.20,93.56,18.62,0.65,61440.00,0.00,,0,,
09.09.2018 12:36,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.65,0.65,4,39,330.25,55.00,11.48,55.00,7.19,93.62,18.62,0.65,61440.00,0.00,,0,,
09.09.2018 12:37,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.65,0.65,4,39,330.50,55.00,11.46,55.00,7.18,93.62,18.62,0.65,61440.00,0.00,,0,,
09.09.2018 12:38,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.65,0.65,4,39,330.25,55.00,11.44,55.00,7.15,93.62,18.62,0.65,61440.00,0.00,,0,,
09.09.2018 12:39,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.65,0.65,4,39,330.00,55.00,11.43,55.00,7.14,93.69,18.62,0.65,61440.00,0.00,,0,,
09.09.2018 12:40,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.65,0.65,4,39,329.75,55.00,11.40,55.00,7.12,93.69,18.64,0.65,61440.00,0.00,,0,,
09.09.2018 12:41,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.65,0.65,4,39,329.75,55.00,11.39,55.00,7.11,93.69,18.64,0.65,61440.00,0.00,,0,,
09.09.2018 12:42,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.65,0.65,4,39,330.00,55.00,11.38,55.00,7.10,93.75,18.64,0.65,61440.00,0.00,,0,,
09.09.2018 12:43,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.64,0.64,4,39,330.00,55.00,11.37,55.00,7.08,93.75,18.64,0.64,61440.00,0.00,,0,,
09.09.2018 12:44,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.64,0.64,4,39,330.00,55.00,11.35,55.00,7.07,93.75,18.64,0.64,61440.00,0.00,,0,,
09.09.2018 12:45,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.64,0.64,4,39,330.00,55.00,11.34,55.00,7.05,93.81,18.64,0.64,61440.00,0.00,,0,,
09.09.2018 12:46,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.64,0.64,4,39,329.25,55.00,11.32,55.00,7.04,93.81,18.64,0.64,61440.00,0.00,,0,,
09.09.2018 12:47,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.64,0.64,4,39,329.00,55.00,11.31,55.00,7.02,93.81,18.64,0.64,61440.00,0.00,,0,,
09.09.2018 12:48,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.64,0.64,4,39,329.00,55.00,11.29,55.00,7.01,93.88,18.66,0.64,61440.00,0.00,,0,,
09.09.2018 12:49,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.64,0.64,4,39,329.00,55.00,11.28,55.00,6.99,93.88,18.66,0.64,61440.00,0.00,,0,,
09.09.2018 12:50,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.64,0.64,4,39,329.25,55.00,11.26,55.00,6.98,93.88,18.66,0.64,61440.00,0.00,,0,,
09.09.2018 12:51,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.64,0.64,4,39,329.50,55.00,11.25,55.00,6.96,93.94,18.66,0.64,61440.00,0.00,,0,,
09.09.2018 12:52,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.64,0.64,4,39,329.25,55.00,11.24,55.00,6.94,93.94,18.66,0.64,61440.00,0.00,,0,,
09.09.2018 12:53,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.64,0.64,4,39,329.50,55.00,11.20,55.00,6.93,93.94,18.66,0.64,61440.00,0.00,,0,,
09.09.2018 12:54,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.63,0.63,4,39,329.75,55.00,11.19,55.00,6.91,94.00,18.67,0.63,61440.00,0.00,,0,,
09.09.2018 12:55,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.63,0.63,4,39,329.75,55.00,11.18,55.00,6.90,94.00,18.67,0.63,61440.00,0.00,,0,,
09.09.2018 12:56,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.63,0.63,4,39,330.00,55.00,11.15,55.00,6.88,94.00,18.67,0.63,61440.00,0.00,,0,,
09.09.2018 12:57,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.63,0.63,4,39,330.00,55.00,11.13,55.00,6.87,94.06,18.67,0.63,61440.00,0.00,,0,,
09.09.2018 12:58,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.63,0.63,4,39,329.75,55.00,11.13,55.00,6.86,94.06,18.67,0.63,61440.00,0.00,,0,,
09.09.2018 12:59,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.63,0.63,4,39,329.75,55.00,11.11,55.00,6.84,94.06,18.67,0.63,61440.00,0.00,,0,,
09.09.2018 13:00,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.22,35.00,0.63,0.63,4,39,329.50,55.00,11.11,55.00,6.82,94.12,18.67,0.63,61440.00,0.00,,0,,
09.09.2018 13:01,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.63,0.63,4,39,329.50,55.00,11.08,55.00,6.81,94.12,18.67,0.63,61440.00,0.00,,0,,
09.09.2018 13:02,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.63,0.63,4,39,329.75,55.00,11.07,55.00,6.80,94.12,18.67,0.63,61440.00,0.00,,0,,
09.09.2018 13:03,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.63,0.63,4,39,330.00,55.00,11.06,55.00,6.78,94.19,18.67,0.63,61440.00,0.00,,0,,
09.09.2018 13:04,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.63,0.63,4,39,330.00,55.00,11.04,55.00,6.77,94.19,18.69,0.63,61440.00,0.00,,0,,
09.09.2018 13:05,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.62,0.62,4,38,329.75,55.00,11.02,55.00,6.75,94.19,18.69,0.62,61440.00,0.00,,0,,
09.09.2018 13:06,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.62,0.62,4,38,329.75,55.00,11.02,55.00,6.74,94.25,18.69,0.62,61440.00,0.00,,0,,
09.09.2018 13:07,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.62,0.62,4,38,329.75,55.00,11.01,55.00,6.73,94.25,18.69,0.62,61440.00,0.00,,0,,
09.09.2018 13:08,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.62,0.62,4,38,329.75,55.00,11.01,55.00,6.71,94.25,18.69,0.62,61440.00,0.00,,0,,
09.09.2018 13:09,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.62,0.62,4,38,330.00,55.00,10.99,55.00,6.69,94.31,18.69,0.62,61440.00,0.00,,0,,
09.09.2018 13:10,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.62,0.62,4,38,329.75,55.00,10.97,55.00,6.68,94.31,18.69,0.62,61440.00,0.00,,0,,
09.09.2018 13:11,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.62,0.62,4,38,329.50,55.00,10.95,55.00,6.66,94.31,18.69,0.62,61440.00,0.00,,0,,
09.09.2018 13:12,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.62,0.62,4,38,329.75,55.00,10.94,55.00,6.65,94.38,18.70,0.62,61440.00,0.00,,0,,
09.09.2018 13:13,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.62,0.62,4,38,330.00,55.00,10.92,55.00,6.63,94.38,18.70,0.62,61440.00,0.00,,0,,
09.09.2018 13:14,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.62,0.62,4,38,330.25,55.00,10.90,55.00,6.62,94.38,18.70,0.62,61440.00,0.00,,0,,
09.09.2018 13:15,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.62,0.62,4,38,330.50,55.00,10.88,55.00,6.60,94.44,18.70,0.62,61440.00,0.00,,0,,
09.09.2018 13:16,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.22,35.00,0.62,0.62,4,38,330.75,55.00,10.87,55.00,6.59,94.44,18.70,0.62,61440.00,0.00,,0,,
09.09.2018 13:17,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.62,0.62,4,38,330.75,55.00,10.85,55.00,6.57,94.44,18.70,0.62,61440.00,0.00,,0,,
09.09.2018 13:18,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.22,35.00,0.61,0.61,4,38,330.50,55.00,10.84,55.00,6.56,94.50,18.72,0.61,61440.00,0.00,,0,,
09.09.2018 13:19,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.61,0.61,4,38,330.50,55.00,10.82,55.00,6.55,94.50,18.72,0.61,61440.00,0.00,,0,,
09.09.2018 13:20,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.61,0.61,4,38,330.50,55.00,10.82,55.00,6.53,94.50,18.72,0.61,61440.00,0.00,,0,,
09.09.2018 13:21,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.61,0.61,4,38,330.50,55.00,10.81,55.00,6.52,94.50,18.72,0.61,61440.00,0.00,,0,,
09.09.2018 13:22,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.61,0.61,4,38,330.50,55.00,10.79,55.00,6.50,94.56,18.72,0.61,61440.00,0.00,,0,,
09.09.2018 13:23,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.61,0.61,4,38,330.50,55.00,10.78,55.00,6.49,94.56,18.72,0.61,61440.00,0.00,,0,,
09.09.2018 13:24,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.61,0.61,4,38,330.50,55.00,10.76,55.00,6.48,94.56,18.72,0.61,61440.00,0.00,,0,,
09.09.2018 13:25,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.61,0.61,4,38,330.75,55.00,10.75,55.00,6.46,94.62,18.72,0.61,61440.00,0.00,,0,,
09.09.2018 13:26,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.61,0.61,4,38,330.50,55.00,10.74,55.00,6.45,94.62,18.73,0.61,61440.00,0.00,,0,,
09.09.2018 13:27,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.61,0.61,4,38,330.50,55.00,10.73,55.00,6.43,94.62,18.73,0.61,61440.00,0.00,,0,,
09.09.2018 13:28,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.22,35.00,0.61,0.61,4,38,330.50,55.00,10.72,55.00,6.42,94.69,18.73,0.61,61440.00,0.00,,0,,
09.09.2018 13:29,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.61,0.61,4,38,330.25,55.00,10.70,55.00,6.41,94.69,18.73,0.61,61440.00,0.00,,0,,
09.09.2018 13:30,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.61,0.61,4,38,330.00,55.00,10.69,55.00,6.39,94.69,18.73,0.61,61440.00,0.00,,0,,
09.09.2018 13:31,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.60,0.60,4,38,330.00,55.00,10.67,55.00,6.38,94.75,18.73,0.60,61440.00,0.00,,0,,
09.09.2018 13:32,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.60,0.60,4,38,330.00,55.00,10.65,55.00,6.36,94.75,18.75,0.60,61440.00,0.00,,0,,
09.09.2018 13:33,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.60,0.60,4,38,330.00,55.00,10.64,55.00,6.35,94.75,18.75,0.60,61440.00,0.00,,0,,
09.09.2018 13:34,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.60,0.60,4,38,330.25,55.00,10.63,55.00,6.33,94.81,18.75,0.60,61440.00,0.00,,0,,
09.09.2018 13:35,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.60,0.60,4,38,330.50,55.00,10.62,55.00,6.32,94.81,18.75,0.60,61440.00,0.00,,0,,
09.09.2018 13:36,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.60,0.60,4,38,330.25,55.00,10.60,55.00,6.30,94.81,18.75,0.60,61440.00,0.00,,0,,
09.09.2018 13:37,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.22,35.00,0.60,0.60,4,38,330.75,55.00,10.58,55.00,6.29,94.81,18.75,0.60,61440.00,0.00,,0,,
09.09.2018 13:38,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.60,0.60,4,38,330.75,55.00,10.57,55.00,6.27,94.88,18.75,0.60,61440.00,0.00,,0,,
09.09.2018 13:39,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.60,0.60,4,38,331.00,55.00,10.56,55.00,6.26,94.88,18.77,0.60,61440.00,0.00,,0,,
09.09.2018 13:40,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.60,0.60,4,38,331.00,55.00,10.54,55.00,6.25,94.88,18.77,0.60,61440.00,0.00,,0,,
09.09.2018 13:41,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.60,0.60,4,38,331.25,55.00,10.53,55.00,6.23,94.94,18.77,0.60,61440.00,0.00,,0,,
09.09.2018 13:42,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.60,0.60,4,38,331.50,55.00,10.52,55.00,6.22,94.94,18.77,0.60,61440.00,0.00,,0,,
