v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2015 12:59,54.91,230.00,1.28,0.54,0.66,53.12,53.09,4,2,1,1,0,1,54.91,-1.00,0.44,0.56,42.00,1.15,1.15,4,50,343.50,55.00,20.20,54.91,18.42,87.12,17.92,1.15,0.00,0.00,,0,,
04.09.2015 13:00,54.66,157.00,0.77,0.55,0.67,50.00,0.00,4,1,2,1,0,1,54.91,-4.00,0.29,0.57,42.00,1.30,1.30,4,50,340.50,55.00,22.96,54.88,17.69,87.19,17.92,1.30,61440.00,0.00,7,0,,
04.09.2015 13:01,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,42.00,1.64,1.64,4,50,333.00,55.00,28.87,54.84,17.62,87.25,17.92,1.64,61440.00,0.00,,0,,
04.09.2015 13:02,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,1.61,1.61,4,50,333.50,55.00,28.38,54.84,17.67,87.31,17.91,1.61,61440.00,0.00,,0,,
04.09.2015 13:03,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,42.00,1.60,1.60,4,50,334.00,55.00,28.14,54.84,17.61,87.38,17.91,1.60,61440.00,0.00,,0,,
04.09.2015 13:04,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,42.00,1.59,1.59,4,50,333.75,55.00,28.07,54.84,17.56,87.44,17.91,1.59,61440.00,0.00,,0,,
04.09.2015 13:05,54.81,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,1.58,1.58,4,50,334.50,55.00,27.80,54.84,17.55,87.44,17.91,1.58,61440.00,0.00,,0,,
04.09.2015 13:06,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.54,1.54,4,50,335.50,55.00,27.23,54.84,17.50,87.50,17.91,1.54,61440.00,0.00,,0,,
04.09.2015 13:07,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,42.00,1.54,1.54,4,50,335.75,55.00,27.11,54.84,17.42,87.56,17.91,1.54,61440.00,0.00,,0,,
04.09.2015 13:08,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.54,1.54,4,50,335.75,55.00,27.07,54.84,17.38,87.62,17.91,1.54,61440.00,0.00,,0,,
04.09.2015 13:09,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.53,1.53,4,50,335.75,55.00,27.04,54.84,17.28,87.69,17.92,1.53,61440.00,0.00,,0,,
04.09.2015 13:10,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.53,1.53,4,50,335.75,55.00,26.97,54.84,17.22,87.75,17.91,1.53,61440.00,0.00,,0,,
04.09.2015 13:11,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.53,1.53,4,50,335.50,55.00,26.94,54.84,17.16,87.81,17.91,1.53,61440.00,0.00,,0,,
04.09.2015 13:12,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.52,1.52,4,50,336.00,55.00,26.83,54.84,17.09,87.81,17.91,1.52,61440.00,0.00,,0,,
04.09.2015 13:13,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.52,1.52,4,50,336.00,55.00,26.78,54.88,17.05,87.88,17.92,1.52,61440.00,0.00,,0,,
04.09.2015 13:14,54.81,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.52,1.52,4,50,335.75,55.00,26.83,54.84,16.95,87.94,17.92,1.52,61440.00,0.00,,0,,
04.09.2015 13:15,54.91,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,1.52,1.52,4,50,335.75,55.00,26.82,54.88,16.94,88.00,17.92,1.52,61440.00,0.00,,0,,
04.09.2015 13:16,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.51,1.51,4,50,336.25,55.00,26.63,54.88,16.88,88.06,17.92,1.51,61440.00,0.00,,0,,
04.09.2015 13:17,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.51,1.51,4,50,336.00,55.00,26.61,54.88,16.80,88.06,17.92,1.51,61440.00,0.00,,0,,
04.09.2015 13:18,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.51,1.51,4,50,336.25,55.00,26.58,54.88,16.75,88.12,17.92,1.51,61440.00,0.00,,0,,
04.09.2015 13:19,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.50,1.50,4,50,336.25,55.00,26.52,54.88,16.69,88.19,17.92,1.50,61440.00,0.00,,0,,
04.09.2015 13:20,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.50,1.50,4,50,336.75,55.00,26.44,54.88,16.64,88.25,17.92,1.50,61440.00,0.00,,0,,
04.09.2015 13:21,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.50,1.50,4,50,337.00,55.00,26.44,54.88,16.58,88.31,17.92,1.50,61440.00,0.00,,0,,
04.09.2015 13:22,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,1.49,1.49,4,50,337.25,55.00,26.25,54.88,16.53,88.31,17.92,1.49,61440.00,0.00,,0,,
04.09.2015 13:23,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,1.48,1.48,4,50,335.00,55.00,26.11,54.88,16.48,88.38,17.92,1.48,61440.00,0.00,,0,,
04.09.2015 13:24,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.49,1.49,4,50,337.75,55.00,26.23,54.88,16.39,88.44,17.92,1.49,61440.00,0.00,,0,,
04.09.2015 13:25,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,42.00,1.49,1.49,4,50,338.00,55.00,26.21,54.88,16.34,88.50,17.92,1.49,61440.00,0.00,,0,,
04.09.2015 13:26,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.49,1.49,4,50,338.50,55.00,26.30,54.88,16.30,88.56,17.92,1.49,61440.00,0.00,,0,,
04.09.2015 13:27,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,42.00,1.49,1.49,4,50,338.25,55.00,26.35,54.88,16.25,88.56,17.92,1.49,61440.00,0.00,,0,,
04.09.2015 13:28,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.47,1.47,4,50,331.50,55.00,25.99,54.88,16.23,88.62,17.92,1.47,61440.00,0.00,,0,,
04.09.2015 13:29,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.48,1.48,4,50,338.75,55.00,26.04,54.88,16.17,88.69,17.92,1.48,61440.00,0.00,,0,,
04.09.2015 13:30,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.47,1.47,4,50,335.75,55.00,25.96,54.88,16.11,88.75,17.94,1.47,61440.00,0.00,,0,,
04.09.2015 13:31,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.47,1.47,4,50,338.00,55.00,25.92,54.88,16.06,88.81,17.94,1.47,61440.00,0.00,,0,,
04.09.2015 13:32,54.06,3.00,0.00,0.85,2.55,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.79,42.00,1.71,1.71,4,50,332.00,55.00,30.19,54.81,15.01,88.81,17.94,1.71,61440.00,0.00,,0,,
04.09.2015 13:33,54.06,3.00,0.00,0.73,2.46,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,42.00,1.63,1.63,4,50,334.00,55.00,28.68,54.84,15.83,88.88,17.94,1.63,61440.00,0.00,,0,,
04.09.2015 13:34,54.06,3.00,0.00,0.97,2.46,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.89,43.00,1.83,1.83,4,50,328.50,55.00,32.28,54.84,15.35,88.94,17.94,1.83,61440.00,0.00,,0,,
04.09.2015 13:35,54.06,3.00,0.00,0.88,2.41,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.83,43.00,1.78,1.78,4,50,330.00,55.00,31.36,54.84,15.45,89.00,17.94,1.78,61440.00,0.00,,0,,
04.09.2015 13:36,54.12,3.00,0.00,0.85,2.41,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.79,43.00,1.73,1.73,3,50,313.25,55.00,30.55,54.84,15.59,89.00,17.94,1.73,61440.00,0.00,,0,,
04.09.2015 13:37,54.12,3.00,0.00,0.86,2.41,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.80,43.00,1.71,1.71,4,49,316.25,54.97,30.12,54.81,14.38,89.06,17.94,1.71,61440.00,0.00,,0,,
04.09.2015 13:38,54.12,3.00,0.00,0.94,2.41,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.86,44.00,1.79,1.79,3,50,334.00,55.00,31.62,54.81,15.06,89.12,17.94,1.79,61440.00,0.00,,0,,
04.09.2015 13:39,54.12,3.00,0.00,0.93,2.41,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.85,44.00,1.79,1.79,4,50,326.25,55.00,31.57,54.84,15.36,89.19,17.94,1.79,61440.00,0.00,,0,,
04.09.2015 13:40,53.88,3.00,0.00,0.90,2.40,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.83,44.00,1.40,1.40,3,49,290.25,54.69,24.82,54.53,8.90,89.19,17.95,1.40,61440.00,0.00,,0,,
04.09.2015 13:41,54.12,3.00,0.00,0.87,2.36,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.81,44.00,1.82,1.82,4,49,322.75,55.03,32.03,54.88,17.02,89.25,17.95,1.82,61440.00,0.00,,0,,
04.09.2015 13:42,54.12,3.00,0.00,0.85,2.40,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.78,44.00,1.73,1.73,4,50,336.50,55.00,30.59,54.84,15.54,89.31,17.95,1.73,61440.00,0.00,,0,,
04.09.2015 13:43,54.12,3.00,0.00,0.84,2.40,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,44.00,1.71,1.71,4,50,335.50,55.00,30.17,54.84,15.24,89.38,17.95,1.71,61440.00,0.00,,0,,
04.09.2015 13:44,54.91,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,44.00,1.45,1.45,4,50,341.50,55.00,25.65,54.88,15.68,89.38,17.95,1.45,61440.00,0.00,,0,,
04.09.2015 13:45,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,44.00,1.44,1.44,4,50,340.75,55.00,25.47,54.88,15.55,89.44,17.97,1.44,61440.00,0.00,,0,,
04.09.2015 13:46,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.44,1.44,4,50,337.75,55.00,25.40,54.88,15.45,89.50,17.97,1.44,61440.00,0.00,,0,,
04.09.2015 13:47,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,44.00,1.43,1.43,4,50,337.50,55.00,25.27,54.88,15.39,89.56,17.97,1.43,61440.00,0.00,,0,,
04.09.2015 13:48,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,1.43,1.43,4,50,335.50,55.00,25.20,54.88,15.34,89.56,17.97,1.43,61440.00,0.00,,0,,
04.09.2015 13:49,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,43.00,1.43,1.43,4,50,337.75,55.00,25.18,54.88,15.27,89.62,17.97,1.43,61440.00,0.00,,0,,
04.09.2015 13:50,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,1.42,1.42,4,50,332.25,55.00,25.09,54.88,15.21,89.69,17.97,1.42,61440.00,0.00,,0,,
04.09.2015 13:51,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,43.00,1.42,1.42,4,50,333.75,55.00,25.06,54.88,15.16,89.75,17.97,1.42,61440.00,0.00,,0,,
04.09.2015 13:52,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,1.42,1.42,4,50,338.75,55.00,25.03,54.88,15.12,89.75,17.97,1.42,61440.00,0.00,,0,,
04.09.2015 13:53,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,1.42,1.42,4,50,337.00,55.00,24.96,54.88,15.07,89.81,17.98,1.42,61440.00,0.00,,0,,
04.09.2015 13:54,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,43.00,1.41,1.41,4,50,337.25,55.00,24.90,54.88,15.01,89.88,17.98,1.41,61440.00,0.00,,0,,
04.09.2015 13:55,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,43.00,1.41,1.41,4,50,337.00,55.00,24.85,54.88,14.96,89.88,17.98,1.41,61440.00,0.00,,0,,
04.09.2015 13:56,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,43.00,1.41,1.41,4,50,335.00,55.00,24.80,54.88,14.91,89.94,17.98,1.41,61440.00,0.00,,0,,
04.09.2015 13:57,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.40,1.40,4,50,333.50,55.00,24.77,54.88,14.85,90.00,17.98,1.40,61440.00,0.00,,0,,
04.09.2015 13:58,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.40,1.40,4,50,336.75,55.00,24.70,54.88,14.80,90.06,17.98,1.40,61440.00,0.00,,0,,
04.09.2015 13:59,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.40,1.40,4,50,336.25,55.00,24.65,54.88,14.75,90.06,17.98,1.40,61440.00,0.00,,0,,
04.09.2015 14:00,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.39,1.39,4,50,337.75,55.00,24.59,54.88,14.69,90.12,17.98,1.39,61440.00,0.00,,0,,
04.09.2015 14:01,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.39,1.39,4,50,337.75,55.00,24.56,54.88,14.63,90.19,17.98,1.39,61440.00,0.00,,0,,
04.09.2015 14:02,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.39,1.39,4,50,336.25,55.00,24.46,54.88,14.60,90.19,17.98,1.39,61440.00,0.00,,0,,
04.09.2015 14:03,54.66,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.33,1.33,3,50,325.00,54.97,23.42,54.81,13.59,90.25,17.98,1.33,61440.00,0.00,,0,,
04.09.2015 14:04,54.56,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,1.41,1.41,4,49,299.75,55.03,24.77,54.91,15.09,90.31,17.98,1.41,61440.00,0.00,,0,,
04.09.2015 14:05,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,1.36,1.36,4,49,331.00,55.00,24.04,54.88,14.32,90.38,17.98,1.36,61440.00,0.00,,0,,
04.09.2015 14:06,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,1.36,1.36,4,49,331.75,55.00,23.99,54.88,14.37,90.38,17.98,1.36,61440.00,0.00,,0,,
04.09.2015 14:07,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,1.35,1.35,4,49,321.00,55.00,23.85,54.88,14.30,90.44,18.00,1.35,61440.00,0.00,,0,,
04.09.2015 14:08,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,1.35,1.35,4,49,336.25,55.00,23.89,54.88,14.24,90.50,18.00,1.35,61440.00,0.00,,0,,
04.09.2015 14:09,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,1.35,1.35,4,49,333.25,55.00,23.84,54.88,14.21,90.50,18.00,1.35,61440.00,0.00,,0,,
04.09.2015 14:10,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,1.35,1.35,4,49,333.25,55.00,23.78,54.88,14.14,90.56,18.00,1.35,61440.00,0.00,,0,,
04.09.2015 14:11,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,1.35,1.35,4,49,342.25,55.00,23.78,54.88,14.10,90.62,18.00,1.35,61440.00,0.00,,0,,
04.09.2015 14:12,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,1.34,1.34,4,50,337.75,55.00,23.70,54.88,14.05,90.62,18.00,1.34,61440.00,0.00,,0,,
04.09.2015 14:13,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,42.00,1.34,1.34,4,49,331.50,55.00,23.61,54.88,13.99,90.69,18.00,1.34,61440.00,0.00,,0,,
04.09.2015 14:14,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,42.00,1.34,1.34,4,49,344.75,55.00,23.65,54.88,13.95,90.75,18.00,1.34,61440.00,0.00,,0,,
04.09.2015 14:15,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,1.34,1.34,4,50,339.75,55.00,23.63,54.88,13.90,90.75,18.00,1.34,61440.00,0.00,,0,,
04.09.2015 14:16,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,41.00,1.33,1.33,4,50,337.50,55.00,23.53,54.88,13.84,90.81,18.00,1.33,61440.00,0.00,,0,,
04.09.2015 14:17,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,41.00,1.33,1.33,4,50,344.25,55.00,23.51,54.88,13.80,90.88,18.00,1.33,61440.00,0.00,,0,,
04.09.2015 14:18,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,41.00,1.33,1.33,4,50,335.25,55.00,23.37,54.88,13.73,90.88,18.00,1.33,61440.00,0.00,,0,,
04.09.2015 14:19,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,41.00,1.32,1.32,4,50,341.75,55.00,23.30,54.88,13.70,90.94,18.00,1.32,61440.00,0.00,,0,,
04.09.2015 14:20,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,41.00,1.32,1.32,4,50,340.50,55.00,23.22,54.88,13.65,91.00,18.00,1.32,61440.00,0.00,,0,,
04.09.2015 14:21,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,41.00,1.31,1.31,4,50,344.25,55.00,23.16,54.88,13.60,91.00,18.00,1.31,61440.00,0.00,,0,,
04.09.2015 14:22,54.81,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,41.00,1.31,1.31,4,50,340.75,55.00,23.16,54.88,13.52,91.06,18.00,1.31,61440.00,0.00,,0,,
04.09.2015 14:23,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.33,1.33,4,50,345.00,55.00,23.51,54.88,13.46,91.12,18.00,1.33,61440.00,0.00,,0,,
04.09.2015 14:24,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.33,1.33,4,50,339.50,55.00,23.44,54.88,13.41,91.12,18.00,1.33,61440.00,0.00,,0,,
04.09.2015 14:25,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,41.00,1.33,1.33,4,50,334.75,55.00,23.39,54.88,13.36,91.19,18.00,1.33,61440.00,0.00,,0,,
04.09.2015 14:26,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.33,1.33,4,49,336.50,55.00,23.37,54.88,13.30,91.25,18.00,1.33,61440.00,0.00,,0,,
04.09.2015 14:27,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.32,1.32,4,49,338.00,55.00,23.30,54.88,13.25,91.25,18.00,1.32,61440.00,0.00,,0,,
04.09.2015 14:28,54.91,3.00,0.00,0.54,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,41.00,1.32,1.32,4,49,343.25,55.00,23.29,54.88,13.20,91.31,18.00,1.32,61440.00,0.00,,0,,
04.09.2015 14:29,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.32,1.32,4,50,345.25,55.00,23.22,54.88,13.14,91.38,18.00,1.32,61440.00,0.00,,0,,
04.09.2015 14:30,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,41.00,1.31,1.31,4,49,335.50,55.00,23.06,54.88,13.08,91.38,18.00,1.31,61440.00,0.00,,0,,
04.09.2015 14:31,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,41.00,1.31,1.31,4,49,337.50,55.00,23.03,54.88,13.02,91.44,18.00,1.31,61440.00,0.00,,0,,
04.09.2015 14:32,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.31,1.31,4,49,340.00,55.00,23.11,54.88,12.93,91.44,18.00,1.31,61440.00,0.00,,0,,
04.09.2015 14:33,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,41.00,1.32,1.32,4,49,336.25,55.00,23.34,54.88,12.88,91.50,18.00,1.32,61440.00,0.00,,0,,
04.09.2015 14:34,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,41.00,1.31,1.31,4,49,340.25,55.00,23.15,54.88,12.81,91.56,18.00,1.31,61440.00,0.00,,0,,
04.09.2015 14:35,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,41.00,1.31,1.31,4,49,345.25,55.00,23.18,54.88,12.77,91.56,18.00,1.31,61440.00,0.00,,0,,
04.09.2015 14:36,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,41.00,1.32,1.32,4,49,349.75,55.00,23.29,54.88,12.70,91.62,18.00,1.32,61440.00,0.00,,0,,
04.09.2015 14:37,54.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,41.00,1.32,1.32,4,50,343.25,55.00,23.29,54.88,12.39,91.69,18.00,1.32,61440.00,0.00,,0,,
04.09.2015 14:38,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,41.00,1.35,1.35,3,49,333.00,55.00,23.75,54.88,12.73,91.69,18.00,1.35,61440.00,0.00,,0,,
04.09.2015 14:39,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,41.00,1.34,1.34,4,49,340.75,55.00,23.60,54.88,12.46,91.75,18.00,1.34,61440.00,0.00,,0,,
04.09.2015 14:40,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,41.00,1.34,1.34,4,49,345.75,55.00,23.58,54.88,12.41,91.75,18.00,1.34,61440.00,0.00,,0,,
