v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2017 13:12,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.69,34.00,0.93,0.93,3,35,338.00,53.97,16.77,53.84,3.95,93.19,10.73,0.93,61440.00,17.00,,0,,
23.03.2017 13:13,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.68,34.00,0.94,0.94,3,35,336.75,54.03,16.96,53.94,4.13,93.19,10.73,0.94,61440.00,17.00,,0,,
23.03.2017 13:14,53.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.70,34.00,0.88,0.88,3,35,336.00,53.91,15.79,53.78,2.62,93.19,10.73,0.88,61440.00,17.00,,0,,
23.03.2017 13:15,53.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,34.00,0.87,0.87,3,35,335.75,53.88,15.74,53.78,2.63,93.25,10.73,0.87,61440.00,17.00,,0,,
23.03.2017 13:16,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.69,34.00,0.85,0.85,3,35,334.25,53.88,15.30,53.75,2.29,93.25,10.72,0.85,61440.00,17.00,,0,,
23.03.2017 13:17,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.69,34.00,0.88,0.88,3,35,336.25,53.91,15.83,53.78,2.86,93.31,10.72,0.88,61440.00,17.00,,0,,
23.03.2017 13:18,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,34.00,0.85,0.85,3,35,334.50,53.88,15.36,53.78,2.38,93.31,10.71,0.85,61440.00,17.00,,0,,
23.03.2017 13:19,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.69,34.00,0.88,0.88,3,35,336.50,53.91,15.87,53.81,2.92,93.31,10.71,0.88,61440.00,17.00,,0,,
23.03.2017 13:20,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,34.00,0.86,0.86,3,35,336.50,53.88,15.45,53.78,2.38,93.38,10.72,0.86,61440.00,17.00,,0,,
23.03.2017 13:21,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.69,34.00,0.79,0.79,3,35,335.75,53.75,14.18,53.66,1.12,93.38,10.71,0.79,61440.00,17.00,,0,,
23.03.2017 13:22,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.69,34.00,0.80,0.80,3,35,334.25,53.78,14.45,53.66,1.39,93.44,10.70,0.80,61440.00,17.00,,0,,
23.03.2017 13:23,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,34.00,0.78,0.78,3,35,334.50,53.72,14.09,53.62,1.00,93.44,10.70,0.78,61440.00,17.00,,0,,
23.03.2017 13:24,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.68,34.00,0.77,0.77,3,35,334.75,53.72,13.93,53.62,0.99,93.50,10.70,0.77,61440.00,17.00,,0,,
23.03.2017 13:25,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,34.00,0.79,0.79,3,35,337.00,53.72,14.18,53.59,1.09,93.50,10.71,0.79,61440.00,17.00,,0,,
23.03.2017 13:26,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,34.00,0.72,0.72,3,35,334.75,53.62,13.03,53.53,-0.00,93.56,10.70,0.72,61440.00,17.00,,0,,
23.03.2017 13:27,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,34.00,0.72,0.72,3,35,333.75,53.59,13.08,53.47,-0.11,93.56,10.70,0.72,61440.00,17.00,,0,,
23.03.2017 13:28,53.44,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.71,34.00,0.70,0.70,3,35,334.25,53.53,12.70,53.41,-0.94,93.56,10.70,0.70,61440.00,17.00,,0,,
23.03.2017 13:29,53.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,34.00,0.70,0.70,3,35,335.25,53.50,12.66,53.38,-0.89,93.56,10.70,0.70,61440.00,17.00,,0,,
23.03.2017 13:30,53.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.71,34.00,0.68,0.68,3,34,334.75,53.44,12.37,53.34,-1.25,93.56,10.71,0.68,61440.00,17.00,,0,,
23.03.2017 13:31,53.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.71,34.00,0.72,0.72,3,34,335.00,53.47,12.99,53.38,-0.62,93.50,10.72,0.72,61440.00,17.00,,0,,
23.03.2017 13:32,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.73,34.00,0.83,0.83,3,35,338.25,53.59,14.96,53.47,1.14,93.56,10.70,0.83,61440.00,17.00,,0,,
23.03.2017 13:33,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.73,34.00,0.80,0.80,3,35,335.75,53.59,14.52,53.47,0.61,93.56,10.70,0.80,61440.00,17.00,,0,,
23.03.2017 13:34,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.72,34.00,0.69,0.69,3,35,333.25,53.44,12.46,53.31,-1.44,93.56,10.70,0.69,61440.00,17.00,,0,,
23.03.2017 13:35,53.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.74,34.00,0.66,0.66,3,34,334.00,53.34,11.94,53.25,-2.37,93.56,10.69,0.66,61440.00,17.00,,0,,
23.03.2017 13:36,53.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.74,34.00,0.66,0.66,3,34,335.25,53.34,12.07,53.22,-2.09,93.56,10.69,0.66,61440.00,17.00,,0,,
23.03.2017 13:37,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.72,34.00,0.66,0.66,3,34,335.25,53.31,12.01,53.22,-1.96,93.56,10.67,0.66,61440.00,17.00,,0,,
23.03.2017 13:38,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,34.00,0.69,0.69,3,34,336.25,53.34,12.58,53.25,-1.24,93.56,10.66,0.69,61440.00,17.00,,0,,
23.03.2017 13:39,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,34.00,0.70,0.70,3,34,335.00,53.34,12.79,53.25,-1.14,93.56,10.67,0.70,61440.00,17.00,,0,,
23.03.2017 13:40,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,34.00,0.68,0.68,3,34,335.50,53.31,12.45,53.22,-1.46,93.56,10.67,0.68,61440.00,17.00,,0,,
23.03.2017 13:41,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,34.00,0.69,0.69,3,34,334.75,53.31,12.53,53.22,-1.37,93.50,10.67,0.69,61440.00,17.00,,0,,
23.03.2017 13:42,53.28,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,34.00,0.70,0.70,3,34,335.75,53.34,12.80,53.25,-0.61,93.50,10.66,0.70,61440.00,17.00,,0,,
23.03.2017 13:43,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.70,34.00,0.73,0.73,3,34,335.50,53.38,13.23,53.28,-0.11,93.50,10.65,0.73,61440.00,17.00,,0,,
23.03.2017 13:44,53.28,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.71,34.00,0.72,0.72,3,34,335.25,53.38,13.08,53.28,-0.49,93.50,10.64,0.72,61440.00,17.00,,0,,
23.03.2017 13:45,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,34.00,0.69,0.69,3,34,334.75,53.31,12.61,53.19,-1.46,93.50,10.62,0.69,61440.00,17.00,,0,,
23.03.2017 13:46,53.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.72,34.00,0.68,0.68,3,34,336.00,53.28,12.34,53.19,-1.66,93.50,10.62,0.68,61440.00,17.00,,0,,
23.03.2017 13:47,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.73,34.00,0.64,0.64,3,34,334.25,53.22,11.74,53.12,-2.37,93.50,10.62,0.64,61440.00,17.00,,0,,
23.03.2017 13:48,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,34.00,0.64,0.64,3,34,334.50,53.19,11.62,53.09,-2.49,93.50,10.62,0.64,61440.00,17.00,,0,,
23.03.2017 13:49,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.73,34.00,0.66,0.66,3,33,335.50,53.19,11.99,53.09,-2.08,93.50,10.61,0.66,61440.00,17.00,,0,,
23.03.2017 13:50,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.73,34.00,0.64,0.64,3,33,335.75,53.19,11.70,53.09,-2.36,93.50,10.61,0.64,61440.00,17.00,,0,,
23.03.2017 13:51,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.74,34.00,0.66,0.66,3,33,334.50,53.19,12.09,53.06,-2.14,93.50,10.60,0.66,61440.00,17.00,,0,,
23.03.2017 13:52,53.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.72,34.00,0.69,0.69,3,33,335.00,53.22,12.63,53.12,-1.22,93.44,10.59,0.69,61440.00,17.00,,0,,
23.03.2017 13:53,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.73,34.00,0.70,0.70,3,33,335.75,53.22,12.74,53.12,-1.35,93.44,10.59,0.70,61440.00,17.00,,0,,
23.03.2017 13:54,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.72,34.00,0.73,0.73,3,34,334.75,53.25,13.22,53.16,-0.54,93.44,10.59,0.73,61440.00,17.00,,0,,
23.03.2017 13:55,53.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,34.00,0.75,0.75,3,34,335.25,53.31,13.57,53.19,-0.02,93.44,10.58,0.75,61440.00,17.00,,0,,
23.03.2017 13:56,53.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,34.00,0.75,0.75,3,34,335.50,53.31,13.69,53.22,-0.02,93.44,10.57,0.75,61440.00,17.00,,0,,
23.03.2017 13:57,53.28,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.71,34.00,0.78,0.78,3,34,336.25,53.34,14.17,53.25,0.67,93.50,10.56,0.78,61440.00,17.00,,0,,
23.03.2017 13:58,53.28,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,34.00,0.81,0.81,3,34,335.50,53.38,14.65,53.28,0.86,93.50,10.56,0.81,61440.00,17.00,,0,,
23.03.2017 13:59,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.73,34.00,0.83,0.83,3,34,335.50,53.44,15.09,53.31,1.17,93.56,10.55,0.83,61440.00,17.00,,0,,
23.03.2017 14:00,53.28,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.72,34.00,0.82,0.82,3,34,335.25,53.44,14.81,53.31,1.12,93.56,10.56,0.82,61440.00,17.00,,0,,
23.03.2017 14:01,53.19,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.75,34.00,0.75,0.75,3,34,334.50,53.31,13.73,53.22,-0.71,93.56,10.55,0.75,61440.00,17.00,,0,,
23.03.2017 14:02,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,34.00,0.68,0.68,3,34,333.50,53.22,12.39,53.12,-1.92,93.56,10.55,0.68,61440.00,17.00,,0,,
23.03.2017 14:03,53.12,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.71,34.00,0.63,0.63,3,34,333.25,53.16,11.43,53.06,-2.35,93.56,10.55,0.63,61440.00,17.00,,0,,
23.03.2017 14:04,53.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.69,34.00,0.62,0.62,3,33,332.75,53.16,11.38,53.06,-2.00,93.56,10.54,0.62,61440.00,17.00,,0,,
23.03.2017 14:05,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.69,34.00,0.64,0.64,3,33,334.00,53.16,11.64,53.06,-1.73,93.56,10.53,0.64,61440.00,17.00,,0,,
23.03.2017 14:06,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,34.00,0.68,0.68,3,33,336.50,53.22,12.44,53.12,-0.78,93.56,10.53,0.68,61440.00,17.00,,0,,
23.03.2017 14:07,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,34.00,0.77,0.77,3,33,335.50,53.34,14.06,53.22,1.03,93.56,10.53,0.77,61440.00,17.00,,0,,
23.03.2017 14:08,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.68,34.00,0.84,0.84,3,34,334.75,53.47,15.28,53.34,2.48,93.56,10.53,0.84,61440.00,17.00,,0,,
23.03.2017 14:09,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,34.00,0.92,0.92,3,34,336.25,53.62,16.71,53.50,3.88,93.62,10.53,0.92,61440.00,17.00,,0,,
23.03.2017 14:10,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.68,34.00,0.87,0.87,3,34,337.25,53.56,15.72,53.47,2.87,93.62,10.53,0.87,61440.00,17.00,,0,,
23.03.2017 14:11,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.68,34.00,1.08,1.08,3,34,336.00,54.03,19.48,53.91,6.85,93.62,10.53,1.08,61440.00,17.00,,0,,
23.03.2017 14:12,54.12,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,34.00,1.36,1.36,4,34,340.25,55.28,23.82,55.16,10.84,93.69,10.52,1.36,61440.00,17.00,,0,,
23.03.2017 14:13,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.74,34.00,1.36,1.36,4,34,355.50,55.59,23.72,55.47,10.38,93.69,10.52,1.36,61440.00,17.00,,0,,
23.03.2017 14:14,55.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,34.00,1.29,1.29,4,34,354.75,55.59,22.42,55.47,9.88,93.75,10.52,1.29,61440.00,17.00,,0,,
23.03.2017 14:15,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.63,34.00,1.22,1.22,4,35,361.00,55.59,21.25,55.47,9.56,93.75,10.52,1.22,61440.00,17.00,,0,,
23.03.2017 14:16,55.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.63,34.00,1.20,1.20,4,35,363.50,55.59,20.98,55.47,9.30,93.81,10.52,1.20,61440.00,17.00,,0,,
23.03.2017 14:17,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,34.00,1.16,1.16,3,35,343.50,55.44,20.30,55.28,8.65,93.81,10.52,1.16,61440.00,17.00,,0,,
23.03.2017 14:18,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.63,34.00,1.19,1.19,4,35,346.25,55.69,20.77,55.56,9.18,93.88,10.52,1.19,61440.00,17.00,,0,,
23.03.2017 14:19,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.63,34.00,1.17,1.17,4,35,364.50,55.59,20.50,55.47,8.80,93.88,10.53,1.17,61440.00,17.00,,0,,
23.03.2017 14:20,55.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,34.00,1.15,1.15,4,35,368.00,55.59,19.99,55.47,8.66,93.94,10.53,1.15,61440.00,17.00,,0,,
23.03.2017 14:21,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.62,34.00,1.15,1.15,4,35,355.75,55.59,20.12,55.47,8.52,93.94,10.53,1.15,61440.00,17.00,,0,,
23.03.2017 14:22,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.63,34.00,1.16,1.16,4,35,353.50,55.62,20.16,55.47,8.46,93.94,10.53,1.16,61440.00,17.00,,0,,
23.03.2017 14:23,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,34.00,1.13,1.13,3,35,354.25,55.59,19.65,55.47,8.16,94.00,10.53,1.13,61440.00,17.00,,0,,
23.03.2017 14:24,54.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,34.00,0.92,0.92,3,35,335.50,54.59,16.40,54.47,4.97,94.00,10.53,0.92,61440.00,17.00,,0,,
23.03.2017 14:25,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,33.00,1.10,1.10,3,35,339.25,55.38,19.33,55.28,8.21,94.06,10.55,1.10,61440.00,17.00,,0,,
23.03.2017 14:26,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,33.00,1.02,1.02,3,35,334.75,55.09,17.90,54.97,6.78,94.06,10.55,1.02,61440.00,17.00,,0,,
23.03.2017 14:27,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,33.00,1.09,1.09,3,35,338.25,55.50,18.98,55.38,8.09,94.06,10.55,1.09,61440.00,17.00,,0,,
23.03.2017 14:28,55.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,33.00,1.05,1.05,3,35,341.00,55.44,18.30,55.31,7.57,94.12,10.58,1.05,61440.00,17.00,,0,,
23.03.2017 14:29,54.22,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.67,33.00,0.94,0.94,3,35,334.00,54.62,16.73,54.50,4.02,94.12,10.60,0.94,61440.00,17.00,,0,,
23.03.2017 14:30,54.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.68,33.00,0.86,0.86,3,35,333.00,54.22,15.39,54.09,2.17,94.12,10.62,0.86,61440.00,17.00,,0,,
23.03.2017 14:31,53.88,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.69,33.00,0.78,0.78,3,35,334.00,54.03,14.06,53.91,0.74,94.19,10.64,0.78,61440.00,17.00,,0,,
23.03.2017 14:32,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.70,33.00,0.78,0.78,3,35,333.00,53.91,13.97,53.81,0.34,94.19,10.66,0.78,61440.00,17.00,,0,,
23.03.2017 14:33,53.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.67,33.00,0.79,0.79,3,35,333.25,53.94,14.27,53.84,1.33,94.19,10.68,0.79,61440.00,17.00,,0,,
23.03.2017 14:34,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.65,33.00,0.79,0.79,3,35,333.50,53.94,14.17,53.84,1.58,94.25,10.70,0.79,61440.00,17.00,,0,,
23.03.2017 14:35,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.66,33.00,0.83,0.83,3,35,334.25,53.97,14.96,53.88,2.30,94.25,10.71,0.83,61440.00,17.00,,0,,
23.03.2017 14:36,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.65,34.00,0.82,0.82,3,35,333.75,53.97,14.66,53.88,2.16,94.31,10.73,0.82,61440.00,17.00,,0,,
23.03.2017 14:37,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.65,34.00,0.75,0.75,3,35,333.25,53.84,13.58,53.75,1.01,94.31,10.75,0.75,61440.00,17.00,,0,,
23.03.2017 14:38,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.65,34.00,0.76,0.76,3,35,333.50,53.84,13.75,53.72,1.10,94.31,10.77,0.76,61440.00,17.00,,0,,
23.03.2017 14:39,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.66,33.00,0.70,0.70,3,35,332.75,53.72,12.70,53.59,-0.25,94.38,10.78,0.70,61440.00,17.00,,0,,
23.03.2017 14:40,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.66,33.00,0.67,0.67,3,35,333.00,53.62,12.03,53.53,-0.81,94.38,10.80,0.67,61440.00,17.00,,0,,
23.03.2017 14:41,53.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.63,33.00,0.69,0.69,3,35,334.75,53.66,12.45,53.56,0.23,94.38,10.80,0.69,61440.00,17.00,,0,,
23.03.2017 14:42,53.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.62,33.00,0.75,0.75,3,35,335.00,53.75,13.53,53.62,1.44,94.38,10.80,0.75,61440.00,17.00,,0,,
23.03.2017 14:43,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.62,33.00,0.89,0.89,3,35,337.50,54.00,16.05,53.91,4.13,94.38,10.80,0.89,61440.00,17.00,,0,,
23.03.2017 14:44,54.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,33.00,1.05,1.05,3,35,336.50,54.62,18.61,54.53,6.88,94.44,10.80,1.05,61440.00,17.00,,0,,
23.03.2017 14:45,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.65,33.00,1.16,1.16,4,35,341.00,55.47,20.20,55.38,8.30,94.44,10.80,1.16,61440.00,17.00,,0,,
23.03.2017 14:46,55.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,33.00,1.14,1.14,4,35,363.75,55.53,19.98,55.41,7.99,94.44,10.80,1.14,61440.00,17.00,,0,,
23.03.2017 14:47,55.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.64,34.00,1.13,1.13,3,36,358.50,55.53,19.67,55.41,7.84,94.50,10.83,1.13,61440.00,17.00,,0,,
23.03.2017 14:48,54.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,34.00,0.95,0.95,3,36,339.50,54.72,16.87,54.59,4.80,94.50,10.84,0.95,61440.00,17.00,,0,,
23.03.2017 14:49,54.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.58,34.00,0.80,0.80,3,36,332.50,54.19,14.26,54.09,3.11,94.50,10.87,0.80,61440.00,17.00,,0,,
23.03.2017 14:50,54.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.58,33.00,0.81,0.81,3,36,331.75,54.16,14.51,54.06,3.44,94.56,10.89,0.81,61440.00,17.00,,0,,
23.03.2017 14:51,54.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.58,33.00,0.81,0.81,3,36,333.75,54.19,14.59,54.09,3.47,94.56,10.91,0.81,61440.00,17.00,,0,,
23.03.2017 14:52,54.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.58,33.00,0.90,0.90,3,36,335.00,54.41,15.97,54.28,4.98,94.56,10.92,0.90,61440.00,17.00,,0,,
23.03.2017 14:53,54.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.59,33.00,0.90,0.90,3,36,335.50,54.47,16.01,54.34,4.78,94.56,10.94,0.90,61440.00,17.00,,0,,
