v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2018 13:02,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.37,0.37,3,19,323.00,52.75,6.85,52.69,3.70,90.94,1.87,0.37,61440.00,0.00,,0,,
12.02.2018 13:03,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.37,0.37,3,19,323.25,52.75,6.80,52.66,3.68,91.00,1.87,0.37,61440.00,0.00,,0,,
12.02.2018 13:04,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.41,0.41,3,19,301.00,52.78,7.49,52.69,4.45,91.00,1.87,0.41,61440.00,0.00,,0,,
12.02.2018 13:05,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.44,0.44,3,20,266.25,52.81,8.09,52.75,4.97,91.06,1.87,0.44,61440.00,0.00,,0,,
12.02.2018 13:06,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,18.00,0.48,0.48,3,21,266.00,52.88,8.79,52.78,5.73,91.06,1.87,0.48,61440.00,0.00,,0,,
12.02.2018 13:07,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,18.00,0.52,0.52,3,22,266.50,52.94,9.49,52.84,6.47,91.06,1.87,0.52,61440.00,0.00,,0,,
12.02.2018 13:08,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,18.00,0.57,0.57,3,22,264.25,53.00,10.36,52.91,7.42,91.12,1.87,0.57,61440.00,0.00,,0,,
12.02.2018 13:09,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,18.00,0.59,0.59,3,21,263.25,53.06,10.86,52.97,7.94,91.12,1.87,0.59,61440.00,0.00,,0,,
12.02.2018 13:10,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,18.00,0.59,0.59,3,21,271.50,53.09,10.84,53.00,7.89,91.19,1.86,0.59,61440.00,0.00,,0,,
12.02.2018 13:11,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,18.00,0.58,0.58,3,21,288.25,53.12,10.62,53.03,7.62,91.19,1.87,0.58,61440.00,0.00,,0,,
12.02.2018 13:12,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.16,18.00,0.60,0.60,3,21,304.50,53.19,11.03,53.06,8.03,91.19,1.87,0.60,61440.00,0.00,,0,,
12.02.2018 13:13,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,18.00,0.60,0.60,3,21,313.75,53.19,11.02,53.09,8.02,91.25,1.88,0.60,61440.00,0.00,,0,,
12.02.2018 13:14,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,18.00,0.64,0.64,3,21,315.75,53.25,11.60,53.16,8.66,91.25,1.88,0.64,61440.00,0.00,,0,,
12.02.2018 13:15,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,18.00,0.68,0.68,3,22,316.75,53.34,12.33,53.22,9.42,91.31,1.88,0.68,61440.00,0.00,,0,,
12.02.2018 13:16,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,18.00,0.66,0.66,3,22,317.25,53.34,12.04,53.25,9.07,91.31,1.88,0.66,61440.00,0.00,,0,,
12.02.2018 13:17,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,18.00,0.64,0.64,3,22,318.00,53.34,11.55,53.25,8.55,91.38,1.88,0.64,61440.00,0.00,,0,,
12.02.2018 13:18,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,18.00,0.64,0.64,3,22,318.25,53.38,11.62,53.28,8.65,91.38,1.88,0.64,61440.00,0.00,,0,,
12.02.2018 13:19,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.16,18.00,0.66,0.66,3,22,318.25,53.41,11.90,53.31,8.92,91.44,1.88,0.66,61440.00,0.00,,0,,
12.02.2018 13:20,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,18.00,0.61,0.61,3,22,317.50,53.41,11.08,53.28,8.05,91.44,1.88,0.61,61440.00,0.00,,0,,
12.02.2018 13:21,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,18.00,0.55,0.55,3,22,316.50,53.34,10.07,53.25,7.02,91.44,1.88,0.55,61440.00,0.00,,0,,
12.02.2018 13:22,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,18.00,0.52,0.52,3,22,316.25,53.31,9.44,53.22,6.38,91.50,1.88,0.52,61440.00,0.00,,0,,
12.02.2018 13:23,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,18.00,0.52,0.52,3,21,316.75,53.28,9.40,53.22,6.32,91.50,1.88,0.52,61440.00,0.00,,0,,
12.02.2018 13:24,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,18.00,0.52,0.52,3,21,317.50,53.31,9.47,53.22,6.41,91.50,1.88,0.52,61440.00,0.00,,0,,
12.02.2018 13:25,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,18.00,0.52,0.52,3,21,317.25,53.31,9.50,53.22,6.46,91.56,1.88,0.52,61440.00,0.00,,0,,
12.02.2018 13:26,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,18.00,0.55,0.55,3,21,317.25,53.34,9.95,53.25,6.94,91.56,1.89,0.55,61440.00,0.00,,0,,
12.02.2018 13:27,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,18.00,0.57,0.57,3,21,318.00,53.38,10.32,53.28,7.31,91.62,1.89,0.57,61440.00,0.00,,0,,
12.02.2018 13:28,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.16,18.00,0.57,0.57,3,21,318.00,53.38,10.31,53.28,7.30,91.62,1.89,0.57,61440.00,0.00,,0,,
12.02.2018 13:29,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,0.54,0.54,3,21,318.25,53.38,9.78,53.28,6.73,91.62,1.89,0.54,61440.00,0.00,,0,,
12.02.2018 13:30,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,19.00,0.49,0.49,3,21,326.00,53.31,8.83,53.22,5.76,91.69,1.89,0.49,61440.00,0.00,,0,,
12.02.2018 13:31,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,0.48,0.48,3,21,290.00,53.31,8.80,53.22,5.73,91.69,1.89,0.48,61440.00,0.00,,0,,
12.02.2018 13:32,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,19.00,0.46,0.46,3,21,304.00,53.28,8.43,53.19,5.35,91.69,1.89,0.46,61440.00,0.00,,0,,
12.02.2018 13:33,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,0.46,0.46,3,21,305.00,53.28,8.43,53.19,5.37,91.75,1.89,0.46,61440.00,0.00,,0,,
12.02.2018 13:34,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,0.46,0.46,3,21,305.25,53.28,8.36,53.19,5.30,91.75,1.89,0.46,61440.00,0.00,,0,,
12.02.2018 13:35,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,19.00,0.45,0.45,3,21,307.00,53.25,8.28,53.16,5.20,91.75,1.89,0.45,61440.00,0.00,,0,,
12.02.2018 13:36,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,19.00,0.46,0.46,3,21,315.25,53.25,8.30,53.16,5.24,91.81,1.89,0.46,61440.00,0.00,,0,,
12.02.2018 13:37,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,0.45,0.45,3,21,317.00,53.25,8.17,53.16,5.10,91.81,1.89,0.45,61440.00,0.00,,0,,
12.02.2018 13:38,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,19.00,0.45,0.45,3,21,306.25,53.25,8.27,53.16,5.22,91.81,1.89,0.45,61440.00,0.00,,0,,
12.02.2018 13:39,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,19.00,0.46,0.46,3,21,316.25,53.25,8.33,53.16,5.27,91.88,1.89,0.46,61440.00,0.00,,0,,
12.02.2018 13:40,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,0.45,0.45,3,21,310.75,53.25,8.20,53.16,5.15,91.88,1.89,0.45,61440.00,0.00,,0,,
12.02.2018 13:41,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,0.47,0.47,3,21,311.25,53.28,8.52,53.19,5.49,91.88,1.89,0.47,61440.00,0.00,,0,,
12.02.2018 13:42,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,0.49,0.49,3,21,320.25,53.28,8.88,53.19,5.84,91.94,1.89,0.49,61440.00,0.00,,0,,
12.02.2018 13:43,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,0.51,0.51,3,21,320.75,53.31,9.22,53.22,6.21,91.94,1.89,0.51,61440.00,0.00,,0,,
12.02.2018 13:44,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,19.00,0.50,0.50,3,21,320.50,53.31,9.07,53.25,6.04,91.94,1.89,0.50,61440.00,0.00,,0,,
12.02.2018 13:45,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,0.48,0.48,3,21,331.25,53.31,8.79,53.22,5.74,92.00,1.89,0.48,61440.00,0.00,,0,,
12.02.2018 13:46,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,19.00,0.49,0.49,3,21,319.25,53.34,8.96,53.25,5.97,92.00,1.89,0.49,61440.00,0.00,,0,,
12.02.2018 13:47,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,19.00,0.54,0.54,3,21,279.25,53.38,9.81,53.31,6.83,92.00,1.90,0.54,61440.00,0.00,,0,,
12.02.2018 13:48,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,19.00,0.59,0.59,3,21,278.50,53.47,10.76,53.38,7.89,92.06,1.90,0.59,61440.00,0.00,,0,,
12.02.2018 13:49,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.17,19.00,0.68,0.68,3,21,278.25,53.59,12.34,53.50,9.52,92.06,1.90,0.68,61440.00,0.00,,0,,
12.02.2018 13:50,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.16,19.00,0.69,0.69,3,21,296.50,53.66,12.44,53.53,9.52,92.12,1.90,0.69,61440.00,0.00,,0,,
12.02.2018 13:51,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.16,19.00,0.72,0.72,3,21,315.75,53.72,12.92,53.62,9.98,92.12,1.90,0.72,61440.00,0.00,,0,,
12.02.2018 13:52,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.16,19.00,0.72,0.72,3,22,316.75,53.75,12.94,53.66,10.00,92.19,1.90,0.72,61440.00,0.00,,0,,
12.02.2018 13:53,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.70,0.70,3,22,317.50,53.78,12.66,53.66,9.70,92.19,1.91,0.70,61440.00,0.00,,0,,
12.02.2018 13:54,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.16,19.00,0.70,0.70,3,22,317.25,53.81,12.63,53.69,9.68,92.25,1.90,0.70,61440.00,0.00,,0,,
12.02.2018 13:55,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.67,0.67,3,22,317.25,53.78,12.08,53.69,9.11,92.25,1.91,0.67,61440.00,0.00,,0,,
12.02.2018 13:56,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.16,19.00,0.67,0.67,3,22,317.50,53.81,12.09,53.69,9.12,92.31,1.91,0.67,61440.00,0.00,,0,,
12.02.2018 13:57,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.68,0.68,3,22,317.50,53.84,12.26,53.72,9.30,92.31,1.91,0.68,61440.00,0.00,,0,,
12.02.2018 13:58,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.66,0.66,3,23,316.50,53.81,11.86,53.72,8.87,92.38,1.91,0.66,61440.00,0.00,,0,,
12.02.2018 13:59,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.63,0.63,3,23,316.50,53.81,11.37,53.72,8.35,92.38,1.91,0.63,61440.00,0.00,,0,,
12.02.2018 14:00,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.16,19.00,0.63,0.63,3,23,316.75,53.81,11.30,53.72,8.30,92.44,1.91,0.63,61440.00,0.00,,0,,
12.02.2018 14:01,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.64,0.64,3,23,317.50,53.81,11.45,53.72,8.45,92.44,1.91,0.64,61440.00,0.00,,0,,
12.02.2018 14:02,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.64,0.64,3,23,318.25,53.84,11.57,53.75,8.58,92.50,1.91,0.64,61440.00,0.00,,0,,
12.02.2018 14:03,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.62,0.62,3,23,318.00,53.84,11.23,53.72,8.22,92.50,1.91,0.62,61440.00,0.00,,0,,
12.02.2018 14:04,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.17,19.00,0.59,0.59,3,23,318.00,53.78,10.59,53.69,7.54,92.50,1.91,0.59,61440.00,0.00,,0,,
12.02.2018 14:05,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.16,19.00,0.59,0.59,3,22,318.50,53.81,10.66,53.69,7.64,92.56,1.91,0.59,61440.00,0.00,,0,,
12.02.2018 14:06,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.60,0.60,3,22,319.00,53.81,10.83,53.72,7.84,92.56,1.91,0.60,61440.00,0.00,,0,,
12.02.2018 14:07,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.61,0.61,3,22,319.25,53.84,11.06,53.75,8.08,92.62,1.91,0.61,61440.00,0.00,,0,,
12.02.2018 14:08,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.17,19.00,0.61,0.61,3,23,319.25,53.84,10.92,53.75,7.90,92.62,1.91,0.61,61440.00,0.00,,0,,
12.02.2018 14:09,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.61,0.61,3,23,319.00,53.84,11.00,53.75,8.00,92.62,1.91,0.61,61440.00,0.00,,0,,
12.02.2018 14:10,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.62,0.62,3,23,318.75,53.88,11.25,53.78,8.30,92.69,1.91,0.62,61440.00,0.00,,0,,
12.02.2018 14:11,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.16,19.00,0.66,0.66,3,23,318.75,53.94,11.83,53.81,8.90,92.69,1.91,0.66,61440.00,0.00,,0,,
12.02.2018 14:12,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.67,0.67,3,23,318.00,53.97,12.13,53.88,9.19,92.75,1.91,0.67,61440.00,0.00,,0,,
12.02.2018 14:13,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.67,0.67,3,23,317.75,53.97,12.12,53.88,9.18,92.75,1.91,0.67,61440.00,0.00,,0,,
12.02.2018 14:14,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.16,19.00,0.66,0.66,3,23,317.75,54.00,11.87,53.88,8.91,92.81,1.92,0.66,61440.00,0.00,,0,,
12.02.2018 14:15,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.16,19.00,0.66,0.66,3,23,317.75,54.00,11.77,53.91,8.80,92.81,1.92,0.66,61440.00,0.00,,0,,
12.02.2018 14:16,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.63,0.63,3,23,317.00,53.97,11.29,53.88,8.29,92.88,1.92,0.63,61440.00,0.00,,0,,
12.02.2018 14:17,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.62,0.62,3,23,316.75,53.97,11.08,53.88,8.09,92.88,1.92,0.62,61440.00,0.00,,0,,
12.02.2018 14:18,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.16,19.00,0.62,0.62,3,23,316.75,53.97,11.11,53.88,8.12,92.94,1.92,0.62,61440.00,0.00,,0,,
12.02.2018 14:19,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.61,0.61,3,23,316.50,53.94,10.89,53.84,7.89,92.94,1.92,0.61,61440.00,0.00,,0,,
12.02.2018 14:20,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.17,19.00,0.61,0.61,3,23,316.50,53.97,10.93,53.88,7.93,92.94,1.92,0.61,61440.00,0.00,,0,,
12.02.2018 14:21,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.16,19.00,0.66,0.66,3,23,316.75,54.03,11.83,53.94,8.91,93.00,1.92,0.66,61440.00,0.00,,0,,
12.02.2018 14:22,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.16,19.00,0.65,0.65,3,23,316.00,54.03,11.65,53.94,8.68,93.00,1.92,0.65,61440.00,0.00,,0,,
12.02.2018 14:23,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.16,19.00,0.62,0.62,3,23,315.50,54.00,11.10,53.91,8.09,93.06,1.92,0.62,61440.00,0.00,,0,,
12.02.2018 14:24,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,19.00,0.67,0.67,3,23,315.50,54.06,12.01,53.97,9.09,93.06,1.92,0.67,61440.00,0.00,,0,,
12.02.2018 14:25,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,19.00,0.73,0.73,3,23,315.25,54.19,13.08,54.06,10.23,93.12,1.93,0.73,61440.00,0.00,,0,,
12.02.2018 14:26,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,19.00,0.73,0.73,3,23,315.25,54.22,13.05,54.09,10.16,93.12,1.93,0.73,61440.00,0.00,,0,,
12.02.2018 14:27,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,19.00,0.70,0.70,3,23,313.75,54.19,12.55,54.09,9.60,93.19,1.94,0.70,61440.00,0.00,,0,,
12.02.2018 14:28,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,19.00,0.69,0.69,3,23,313.00,54.19,12.42,54.09,9.48,93.19,1.94,0.69,61440.00,0.00,,0,,
12.02.2018 14:29,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,19.00,0.69,0.69,3,23,312.75,54.19,12.32,54.09,9.39,93.25,1.94,0.69,61440.00,0.00,,0,,
12.02.2018 14:30,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,19.00,0.74,0.74,3,23,317.50,54.28,13.16,54.19,10.32,93.25,1.94,0.74,61440.00,0.00,,0,,
12.02.2018 14:31,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,0.84,0.84,3,24,324.75,54.44,14.95,54.34,12.09,93.31,1.94,0.84,61440.00,0.00,,0,,
12.02.2018 14:32,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,19.00,0.78,0.78,3,24,324.75,54.41,13.95,54.31,11.03,93.31,1.94,0.78,61440.00,0.00,,0,,
12.02.2018 14:33,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.71,0.71,3,24,324.00,54.34,12.72,54.25,9.75,93.38,1.94,0.71,61440.00,0.00,,0,,
12.02.2018 14:34,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,19.00,0.68,0.68,3,24,323.25,54.31,12.09,54.19,9.09,93.38,1.94,0.68,61440.00,0.00,,0,,
12.02.2018 14:35,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,19.00,0.62,0.62,3,24,323.00,54.22,11.09,54.12,8.05,93.44,1.94,0.62,61440.00,0.00,,0,,
12.02.2018 14:36,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,19.00,0.61,0.61,3,24,323.00,54.19,10.88,54.09,7.86,93.44,1.94,0.61,61440.00,0.00,,0,,
12.02.2018 14:37,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,19.00,0.62,0.62,3,23,324.00,54.19,11.12,54.09,8.12,93.50,1.94,0.62,61440.00,0.00,,0,,
12.02.2018 14:38,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,19.00,0.61,0.61,3,23,324.00,54.19,10.99,54.09,7.98,93.50,1.94,0.61,61440.00,0.00,,0,,
12.02.2018 14:39,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,19.00,0.63,0.63,3,23,324.50,54.19,11.24,54.09,8.25,93.56,1.94,0.63,61440.00,0.00,,0,,
12.02.2018 14:40,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,19.00,0.65,0.65,3,23,325.00,54.25,11.61,54.12,8.65,93.56,1.94,0.65,61440.00,0.00,,0,,
12.02.2018 14:41,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,19.00,0.66,0.66,3,24,325.50,54.28,11.85,54.16,8.90,93.62,1.95,0.66,61440.00,0.00,,0,,
12.02.2018 14:42,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,19.00,0.67,0.67,3,24,325.25,54.28,12.03,54.19,9.09,93.62,1.95,0.67,61440.00,0.00,,0,,
12.02.2018 14:43,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,19.00,0.68,0.68,3,24,325.25,54.31,12.13,54.22,9.17,93.62,1.95,0.68,61440.00,0.00,,0,,
