v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2015 12:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.67,0.67,4,32,332.50,55.69,11.70,55.59,7.02,97.25,8.55,0.67,61440.00,0.00,,0,,
05.10.2015 12:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.67,0.67,4,32,332.25,55.69,11.67,55.59,6.99,97.25,8.55,0.67,61440.00,0.00,,0,,
05.10.2015 12:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.67,0.67,4,32,331.75,55.69,11.64,55.59,6.96,97.31,8.55,0.67,61440.00,0.00,,0,,
05.10.2015 12:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.67,0.67,4,32,331.50,55.69,11.62,55.59,6.93,97.31,8.55,0.67,61440.00,0.00,,0,,
05.10.2015 12:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.67,0.67,4,32,332.00,55.69,11.59,55.59,6.91,97.31,8.55,0.67,61440.00,0.00,,0,,
05.10.2015 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.66,0.66,4,32,331.00,55.69,11.56,55.59,6.88,97.38,8.56,0.66,61440.00,0.00,,0,,
05.10.2015 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.66,0.66,4,32,330.75,55.69,11.52,55.59,6.85,97.38,8.56,0.66,61440.00,0.00,,0,,
05.10.2015 12:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.66,0.66,4,32,330.25,55.69,11.51,55.59,6.82,97.38,8.56,0.66,61440.00,0.00,,0,,
05.10.2015 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.66,0.66,4,32,329.75,55.69,11.47,55.59,6.80,97.44,8.56,0.66,61440.00,0.00,,0,,
05.10.2015 12:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.66,0.66,4,32,329.50,55.69,11.45,55.59,6.77,97.44,8.56,0.66,61440.00,0.00,,0,,
05.10.2015 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.66,0.66,4,32,330.75,55.69,11.43,55.59,6.75,97.44,8.56,0.66,61440.00,0.00,,0,,
05.10.2015 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.65,0.65,4,32,331.75,55.69,11.41,55.59,6.72,97.50,8.57,0.65,61440.00,0.00,,0,,
05.10.2015 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.65,0.65,4,32,332.25,55.69,11.38,55.59,6.69,97.50,8.57,0.65,61440.00,0.00,,0,,
05.10.2015 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.65,0.65,4,32,331.00,55.69,11.35,55.59,6.66,97.50,8.58,0.65,61440.00,0.00,,0,,
05.10.2015 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.65,0.65,4,32,330.00,55.69,11.31,55.59,6.63,97.56,8.58,0.65,61440.00,0.00,,0,,
05.10.2015 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.65,0.65,4,32,330.00,55.69,11.29,55.59,6.61,97.56,8.58,0.65,61440.00,0.00,,0,,
05.10.2015 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.65,0.65,4,31,332.50,55.69,11.28,55.59,6.58,97.56,8.58,0.65,61440.00,0.00,,0,,
05.10.2015 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.65,0.65,4,31,334.25,55.69,11.25,55.59,6.55,97.62,8.58,0.65,61440.00,0.00,,0,,
05.10.2015 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.64,0.64,4,31,335.25,55.69,11.23,55.59,6.53,97.62,8.58,0.64,61440.00,0.00,,0,,
05.10.2015 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.64,0.64,4,31,335.25,55.69,11.21,55.59,6.50,97.62,8.58,0.64,61440.00,0.00,,0,,
05.10.2015 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.64,0.64,4,31,335.00,55.69,11.18,55.59,6.48,97.69,8.58,0.64,61440.00,0.00,,0,,
05.10.2015 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.64,0.64,4,31,334.50,55.69,11.15,55.59,6.45,97.69,8.59,0.64,61440.00,0.00,,0,,
05.10.2015 13:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.64,0.64,4,31,334.00,55.69,11.12,55.59,6.43,97.69,8.59,0.64,61440.00,0.00,,0,,
05.10.2015 13:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.64,0.64,4,31,333.75,55.69,11.09,55.59,6.40,97.75,8.59,0.64,61440.00,0.00,,0,,
05.10.2015 13:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.63,0.63,4,31,332.75,55.69,11.06,55.59,6.38,97.75,8.59,0.63,61440.00,0.00,,0,,
05.10.2015 13:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.63,0.63,4,31,332.25,55.69,11.04,55.59,6.35,97.75,8.59,0.63,61440.00,0.00,,0,,
05.10.2015 13:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.63,0.63,4,31,331.75,55.69,11.03,55.59,6.33,97.81,8.59,0.63,61440.00,0.00,,0,,
05.10.2015 13:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.63,0.63,4,31,330.75,55.69,11.00,55.59,6.30,97.81,8.59,0.63,61440.00,0.00,,0,,
05.10.2015 13:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.63,0.63,4,31,330.25,55.69,10.95,55.59,6.28,97.81,8.61,0.63,61440.00,0.00,,0,,
05.10.2015 13:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.63,0.63,4,31,330.00,55.69,10.94,55.59,6.25,97.88,8.61,0.63,61440.00,0.00,,0,,
05.10.2015 13:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.63,0.63,4,31,330.25,55.69,10.90,55.59,6.23,97.88,8.61,0.63,61440.00,0.00,,0,,
05.10.2015 13:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.62,0.62,4,31,330.50,55.69,10.88,55.59,6.20,97.88,8.61,0.62,61440.00,0.00,,0,,
05.10.2015 13:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.62,0.62,4,31,330.25,55.69,10.85,55.59,6.18,97.94,8.61,0.62,61440.00,0.00,,0,,
05.10.2015 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.62,0.62,4,31,329.00,55.69,10.83,55.59,6.16,97.94,8.61,0.62,61440.00,0.00,,0,,
05.10.2015 13:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.62,0.62,4,31,329.00,55.69,10.81,55.59,6.13,97.94,8.61,0.62,61440.00,0.00,,0,,
05.10.2015 13:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.62,0.62,4,31,330.50,55.69,10.78,55.59,6.11,98.00,8.62,0.62,61440.00,0.00,,0,,
05.10.2015 13:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.62,0.62,4,31,331.00,55.69,10.77,55.59,6.08,98.00,8.62,0.62,61440.00,0.00,,0,,
05.10.2015 13:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.62,0.62,4,31,332.25,55.69,10.75,55.59,6.06,98.00,8.62,0.62,61440.00,0.00,,0,,
05.10.2015 13:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.62,0.62,4,31,332.25,55.69,10.73,55.59,6.04,98.00,8.62,0.62,61440.00,0.00,,0,,
05.10.2015 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.61,0.61,4,31,332.75,55.69,10.71,55.59,6.01,98.06,8.62,0.61,61440.00,0.00,,0,,
05.10.2015 13:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.61,0.61,4,31,333.00,55.69,10.68,55.59,5.99,98.06,8.62,0.61,61440.00,0.00,,0,,
05.10.2015 13:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.61,0.61,4,31,333.25,55.69,10.67,55.59,5.97,98.06,8.62,0.61,61440.00,0.00,,0,,
05.10.2015 13:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.61,0.61,4,31,333.00,55.69,10.65,55.59,5.95,98.12,8.63,0.61,61440.00,0.00,,0,,
05.10.2015 13:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.61,0.61,4,31,333.50,55.69,10.63,55.59,5.92,98.12,8.63,0.61,61440.00,0.00,,0,,
05.10.2015 13:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.61,0.61,4,31,334.00,55.69,10.61,55.59,5.90,98.12,8.64,0.61,61440.00,0.00,,0,,
05.10.2015 13:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.61,0.61,4,31,333.50,55.69,10.59,55.59,5.88,98.19,8.64,0.61,61440.00,0.00,,0,,
05.10.2015 13:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.61,0.61,4,31,332.75,55.69,10.56,55.59,5.85,98.19,8.64,0.61,61440.00,0.00,,0,,
05.10.2015 13:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.60,0.60,4,31,331.50,55.69,10.53,55.59,5.83,98.19,8.64,0.60,61440.00,0.00,,0,,
05.10.2015 13:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.60,0.60,4,31,327.50,55.69,10.50,55.59,5.81,98.19,8.64,0.60,61440.00,0.00,,0,,
05.10.2015 13:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.60,0.60,4,31,334.25,55.69,10.49,55.59,5.79,98.25,8.64,0.60,61440.00,0.00,,0,,
05.10.2015 13:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.60,0.60,4,31,335.50,55.69,10.48,55.59,5.77,98.25,8.65,0.60,61440.00,0.00,,0,,
05.10.2015 13:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.60,0.60,4,31,335.75,55.69,10.46,55.59,5.75,98.25,8.66,0.60,61440.00,0.00,,0,,
05.10.2015 13:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.60,0.60,4,30,331.50,55.69,10.42,55.59,5.72,98.31,8.66,0.60,61440.00,0.00,,0,,
05.10.2015 13:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.60,0.60,4,30,327.75,55.69,10.39,55.59,5.70,98.31,8.66,0.60,61440.00,0.00,,0,,
05.10.2015 13:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.60,0.60,4,30,332.75,55.69,10.38,55.59,5.68,98.31,8.66,0.60,61440.00,0.00,,0,,
05.10.2015 13:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.59,0.59,4,30,330.00,55.69,10.35,55.59,5.66,98.31,8.66,0.59,61440.00,0.00,,0,,
05.10.2015 13:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.59,0.59,4,30,330.00,55.69,10.33,55.59,5.64,98.38,8.66,0.59,61440.00,0.00,,0,,
05.10.2015 13:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.59,0.59,4,30,332.00,55.69,10.32,55.59,5.62,98.38,8.66,0.59,61440.00,0.00,,0,,
05.10.2015 13:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.59,0.59,4,30,331.25,55.69,10.30,55.59,5.59,98.38,8.66,0.59,61440.00,0.00,,0,,
05.10.2015 13:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.59,0.59,4,30,329.75,55.69,10.27,55.59,5.57,98.44,8.67,0.59,61440.00,0.00,,0,,
05.10.2015 13:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.59,0.59,4,30,327.00,55.69,10.23,55.59,5.55,98.44,8.67,0.59,61440.00,0.00,,0,,
05.10.2015 13:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.59,0.59,4,30,330.75,55.69,10.23,55.59,5.54,98.44,8.67,0.59,61440.00,0.00,,0,,
05.10.2015 13:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.59,0.59,4,30,335.75,55.69,10.22,55.59,5.52,98.44,8.67,0.59,61440.00,0.00,,0,,
05.10.2015 13:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.58,0.58,4,30,337.00,55.69,10.19,55.59,5.49,98.50,8.67,0.58,61440.00,0.00,,0,,
05.10.2015 13:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.58,0.58,4,30,335.75,55.69,10.17,55.59,5.47,98.50,8.68,0.58,61440.00,0.00,,0,,
05.10.2015 13:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.58,0.58,4,30,334.25,55.69,10.15,55.59,5.45,98.50,8.69,0.58,61440.00,0.00,,0,,
05.10.2015 13:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.58,0.58,4,30,342.25,55.69,10.15,55.59,5.43,98.56,8.69,0.58,61440.00,0.00,,0,,
05.10.2015 13:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.58,0.58,4,30,340.75,55.69,10.12,55.59,5.41,98.56,8.69,0.58,61440.00,0.00,,0,,
05.10.2015 13:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.58,0.58,4,30,338.50,55.69,10.10,55.59,5.39,98.56,8.69,0.58,61440.00,0.00,,0,,
05.10.2015 13:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.58,0.58,4,30,337.25,55.69,10.08,55.59,5.38,98.56,8.69,0.58,61440.00,0.00,,0,,
05.10.2015 13:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.58,0.58,4,30,342.50,55.69,10.07,55.59,5.36,98.62,8.69,0.58,61440.00,0.00,,0,,
05.10.2015 13:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.58,0.58,4,30,340.00,55.69,10.04,55.59,5.34,98.62,8.69,0.58,61440.00,0.00,,0,,
05.10.2015 13:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.57,0.57,4,30,334.75,55.69,10.01,55.59,5.32,98.62,8.70,0.57,61440.00,0.00,,0,,
05.10.2015 13:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.57,0.57,4,30,336.75,55.69,10.00,55.59,5.30,98.62,8.70,0.57,61440.00,0.00,,0,,
05.10.2015 14:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.57,0.57,4,30,333.50,55.69,9.97,55.59,5.28,98.69,8.70,0.57,61440.00,0.00,,0,,
05.10.2015 14:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.57,0.57,4,30,333.75,55.69,9.95,55.59,5.26,98.69,8.70,0.57,61440.00,0.00,,0,,
05.10.2015 14:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.57,0.57,4,30,329.75,55.69,9.93,55.59,5.25,98.69,8.70,0.57,61440.00,0.00,,0,,
05.10.2015 14:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.57,0.57,4,30,332.25,55.69,9.91,55.59,5.23,98.75,8.70,0.57,61440.00,0.00,,0,,
05.10.2015 14:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.57,0.57,4,30,332.50,55.69,9.90,55.59,5.21,98.75,8.70,0.57,61440.00,0.00,,0,,
05.10.2015 14:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.57,0.57,4,30,329.75,55.69,9.87,55.59,5.19,98.75,8.70,0.57,61440.00,0.00,,0,,
05.10.2015 14:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.57,0.57,4,30,331.00,55.69,9.87,55.59,5.17,98.75,8.70,0.57,61440.00,0.00,,0,,
05.10.2015 14:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,333.50,55.69,9.84,55.59,5.16,98.81,8.72,0.56,61440.00,0.00,,0,,
05.10.2015 14:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,329.00,55.69,9.81,55.59,5.14,98.81,8.72,0.56,61440.00,0.00,,0,,
05.10.2015 14:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,329.00,55.69,9.80,55.59,5.12,98.81,8.72,0.56,61440.00,0.00,,0,,
05.10.2015 14:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.56,0.56,4,30,328.75,55.69,9.78,55.59,5.10,98.81,8.72,0.56,61440.00,0.00,,0,,
05.10.2015 14:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,329.00,55.69,9.77,55.59,5.08,98.88,8.72,0.56,61440.00,0.00,,0,,
05.10.2015 14:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.56,0.56,4,30,328.75,55.69,9.75,55.59,5.06,98.88,8.72,0.56,61440.00,0.00,,0,,
05.10.2015 14:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,328.75,55.69,9.73,55.59,5.05,98.88,8.72,0.56,61440.00,0.00,,0,,
05.10.2015 14:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,329.50,55.69,9.71,55.59,5.04,98.88,8.73,0.56,61440.00,0.00,,0,,
05.10.2015 14:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.56,0.56,4,30,330.25,55.69,9.71,55.59,5.02,98.94,8.73,0.56,61440.00,0.00,,0,,
05.10.2015 14:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,331.75,55.69,9.70,55.59,5.00,98.94,8.73,0.56,61440.00,0.00,,0,,
05.10.2015 14:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,332.50,55.69,9.69,55.59,4.98,98.94,8.73,0.56,61440.00,0.00,,0,,
05.10.2015 14:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,332.75,55.69,9.68,55.59,4.96,98.94,8.73,0.56,61440.00,0.00,,0,,
05.10.2015 14:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.56,0.56,4,30,335.50,55.69,9.68,55.59,4.95,99.00,8.73,0.56,61440.00,0.00,,0,,
05.10.2015 14:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.56,0.56,4,30,339.00,55.69,9.68,55.59,4.93,99.00,8.73,0.56,61440.00,0.00,,0,,
05.10.2015 14:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.56,0.56,4,29,346.25,55.69,9.68,55.62,4.92,99.00,8.73,0.56,61440.00,0.00,,0,,
05.10.2015 14:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.55,0.55,4,29,353.00,55.69,9.65,55.62,4.90,99.00,8.73,0.55,61440.00,0.00,,0,,
05.10.2015 14:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.55,0.55,4,29,350.25,55.69,9.63,55.59,4.89,99.06,8.74,0.55,61440.00,0.00,,0,,
05.10.2015 14:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.55,0.55,4,29,342.75,55.69,9.59,55.59,4.87,99.06,8.75,0.55,61440.00,0.00,,0,,
05.10.2015 14:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.55,0.55,4,29,335.75,55.69,9.57,55.59,4.86,99.06,8.75,0.55,61440.00,0.00,,0,,
05.10.2015 14:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.55,0.55,4,29,333.75,55.69,9.55,55.59,4.84,99.06,8.75,0.55,61440.00,0.00,,0,,
05.10.2015 14:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.55,0.55,4,29,335.25,55.69,9.54,55.59,4.82,99.12,8.75,0.55,61440.00,0.00,,0,,
