v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2016 12:41,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.75,32.00,0.94,0.94,3,33,325.50,54.03,16.91,53.94,2.83,93.88,8.84,0.94,61440.00,2.00,,0,,
03.04.2016 12:42,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.75,32.00,0.95,0.95,3,33,323.00,54.03,17.00,53.94,2.95,93.88,8.81,0.95,61440.00,2.00,,0,,
03.04.2016 12:43,53.97,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.73,32.00,0.92,0.92,3,33,325.25,54.06,16.42,53.94,2.62,93.88,8.79,0.92,61440.00,2.00,,0,,
03.04.2016 12:44,53.88,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.75,32.00,0.93,0.93,3,33,327.50,54.03,16.73,53.94,2.58,93.94,8.76,0.93,61440.00,2.00,,0,,
03.04.2016 12:45,54.06,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.76,32.00,1.11,1.11,3,33,324.50,54.38,19.86,54.25,5.78,93.94,8.74,1.11,61440.00,2.00,,0,,
03.04.2016 12:46,53.53,3.00,0.00,0.71,1.47,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.74,32.00,0.89,0.89,3,33,324.00,54.06,15.95,53.94,2.02,93.94,8.72,0.89,61440.00,2.00,,0,,
03.04.2016 12:47,53.97,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.75,32.00,0.97,0.97,3,33,327.00,54.12,17.34,54.03,3.35,94.00,8.70,0.97,61440.00,2.00,,0,,
03.04.2016 12:48,53.88,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.75,32.00,0.91,0.91,3,33,325.25,54.06,16.31,53.94,2.07,94.00,8.69,0.91,61440.00,2.00,,0,,
03.04.2016 12:49,53.88,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.76,32.00,0.98,0.98,3,33,328.25,54.16,17.57,54.03,3.48,94.00,8.67,0.98,61440.00,2.00,,0,,
03.04.2016 12:50,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.73,32.00,0.99,0.99,3,33,324.50,54.22,17.64,54.09,3.91,94.06,8.66,0.99,61440.00,2.00,,0,,
03.04.2016 12:51,54.12,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.72,32.00,1.08,1.08,3,33,326.00,54.41,19.33,54.28,5.97,94.06,8.64,1.08,61440.00,2.00,,0,,
03.04.2016 12:52,54.22,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,32.00,1.10,1.10,3,33,326.75,54.53,19.51,54.41,6.67,94.06,8.63,1.10,61440.00,2.00,,0,,
03.04.2016 12:53,54.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,32.00,1.08,1.08,3,33,325.25,54.56,19.15,54.44,6.14,94.12,8.62,1.08,61440.00,2.00,,0,,
03.04.2016 12:54,54.38,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,32.00,1.22,1.22,3,33,324.00,54.88,21.61,54.75,8.22,94.12,8.61,1.22,61440.00,2.00,,0,,
03.04.2016 12:55,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.74,32.00,1.33,1.33,3,32,324.50,55.66,23.15,55.50,9.96,94.12,8.61,1.33,61440.00,2.00,,0,,
03.04.2016 12:56,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,32.00,1.07,1.07,3,32,324.00,54.78,18.97,54.66,5.35,94.19,8.60,1.07,61440.00,2.00,,0,,
03.04.2016 12:57,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.73,32.00,0.82,0.82,3,33,321.50,54.16,14.72,54.06,0.80,94.19,8.59,0.82,61440.00,2.00,,0,,
03.04.2016 12:58,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.73,32.00,0.70,0.70,3,33,322.00,53.94,12.63,53.84,-1.34,94.19,8.58,0.70,61440.00,2.00,,0,,
03.04.2016 12:59,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.73,32.00,0.67,0.67,3,33,322.50,53.84,12.09,53.75,-1.76,94.19,8.57,0.67,61440.00,2.00,,0,,
03.04.2016 13:00,53.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.74,32.00,0.73,0.73,3,33,323.00,53.84,13.14,53.72,-0.93,94.19,8.57,0.73,61440.00,2.00,,0,,
03.04.2016 13:01,53.69,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.73,32.00,0.75,0.75,3,33,324.25,53.84,13.56,53.75,-0.15,94.19,8.56,0.75,61440.00,2.00,,0,,
03.04.2016 13:02,53.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.71,32.00,0.68,0.68,3,33,322.50,53.75,12.20,53.66,-1.32,94.19,8.58,0.68,61440.00,2.00,,0,,
03.04.2016 13:03,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,32.00,0.63,0.63,3,33,323.50,53.66,11.44,53.56,-2.03,94.19,8.56,0.63,61440.00,2.00,,0,,
03.04.2016 13:04,53.53,3.00,0.00,0.65,1.06,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.67,32.00,0.66,0.66,3,32,323.50,53.69,11.85,53.59,-0.91,94.19,8.55,0.66,61440.00,2.00,,0,,
03.04.2016 13:05,53.53,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,32.00,0.68,0.68,3,32,324.00,53.66,12.28,53.56,-1.11,94.19,8.54,0.68,61440.00,2.00,,0,,
03.04.2016 13:06,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,32.00,0.67,0.67,3,32,323.75,53.66,12.14,53.56,-1.18,94.19,8.52,0.67,61440.00,2.00,,0,,
03.04.2016 13:07,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,32.00,0.74,0.74,3,32,326.25,53.72,13.41,53.62,0.24,94.19,8.52,0.74,61440.00,2.00,,0,,
03.04.2016 13:08,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,31.00,0.78,0.78,3,33,325.00,53.75,14.00,53.66,0.84,94.19,8.52,0.78,61440.00,2.00,,0,,
03.04.2016 13:09,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,31.00,0.82,0.82,3,33,324.75,53.81,14.78,53.72,1.67,94.19,8.51,0.82,61440.00,2.00,,0,,
03.04.2016 13:10,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.70,31.00,0.79,0.79,3,33,324.50,53.81,14.18,53.72,1.00,94.25,8.50,0.79,61440.00,2.00,,0,,
03.04.2016 13:11,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,31.00,0.72,0.72,3,33,323.75,53.72,13.08,53.62,-0.18,94.25,8.50,0.72,61440.00,2.00,,0,,
03.04.2016 13:12,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,31.00,0.69,0.69,3,33,325.75,53.66,12.51,53.56,-0.74,94.25,8.49,0.69,61440.00,2.00,,0,,
03.04.2016 13:13,53.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.67,31.00,0.78,0.78,3,33,328.00,53.78,14.03,53.69,1.46,94.25,8.48,0.78,61440.00,2.00,,0,,
03.04.2016 13:14,53.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,31.00,0.78,0.78,3,33,325.00,53.84,14.09,53.75,2.01,94.25,8.48,0.78,61440.00,2.00,,0,,
03.04.2016 13:15,53.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.64,31.00,0.70,0.70,3,33,323.25,53.75,12.64,53.66,0.43,94.31,8.48,0.70,61440.00,2.00,,0,,
03.04.2016 13:16,53.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,31.00,0.77,0.77,3,33,328.75,53.81,13.83,53.72,1.78,94.31,8.47,0.77,61440.00,2.00,,0,,
03.04.2016 13:17,53.97,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,31.00,0.93,0.93,3,33,328.25,54.09,16.61,54.00,4.64,94.31,8.45,0.93,61440.00,2.00,,0,,
03.04.2016 13:18,53.97,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.64,31.00,0.94,0.94,3,32,327.50,54.19,16.76,54.06,4.96,94.31,8.45,0.94,61440.00,2.00,,0,,
03.04.2016 13:19,54.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.65,31.00,0.93,0.93,3,32,327.50,54.19,16.68,54.09,4.63,94.38,8.45,0.93,61440.00,2.00,,0,,
03.04.2016 13:20,54.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,31.00,1.17,1.17,3,32,332.25,55.09,20.62,54.97,9.06,94.38,8.45,1.17,61440.00,2.00,,0,,
03.04.2016 13:21,54.75,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,31.00,1.18,1.18,3,32,333.75,55.50,20.57,55.34,8.89,94.44,8.45,1.18,61440.00,2.00,,0,,
03.04.2016 13:22,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.65,31.00,0.98,0.98,3,32,325.25,54.53,17.49,54.41,5.49,94.44,8.45,0.98,61440.00,2.00,,0,,
03.04.2016 13:23,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,31.00,1.05,1.05,3,32,326.75,54.62,18.61,54.50,6.23,94.44,8.45,1.05,61440.00,2.00,,0,,
03.04.2016 13:24,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.67,31.00,0.96,0.96,3,32,324.75,54.41,17.16,54.31,4.66,94.44,8.45,0.96,61440.00,2.00,,0,,
03.04.2016 13:25,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.66,31.00,0.90,0.90,3,32,324.50,54.31,16.16,54.19,3.75,94.50,8.45,0.90,61440.00,2.00,,0,,
03.04.2016 13:26,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.66,31.00,0.85,0.85,3,33,323.75,54.19,15.22,54.06,2.75,94.50,8.45,0.85,61440.00,2.00,,0,,
03.04.2016 13:27,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.66,31.00,0.83,0.83,3,33,321.00,54.12,14.81,54.00,2.42,94.50,8.44,0.83,61440.00,2.00,,0,,
03.04.2016 13:28,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.66,31.00,1.04,1.04,3,33,327.75,54.62,18.50,54.50,6.34,94.56,8.44,1.04,61440.00,2.00,,0,,
03.04.2016 13:29,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,31.00,0.89,0.89,3,32,324.75,54.31,15.83,54.19,3.45,94.56,8.43,0.89,61440.00,2.00,,0,,
03.04.2016 13:30,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.66,31.00,0.92,0.92,3,33,327.25,54.31,16.45,54.22,4.18,94.56,8.43,0.92,61440.00,2.00,,0,,
03.04.2016 13:31,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,31.00,0.92,0.92,3,32,324.75,54.38,16.47,54.28,4.19,94.56,8.44,0.92,61440.00,2.00,,0,,
03.04.2016 13:32,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.66,31.00,0.83,0.83,3,33,323.50,54.16,14.88,54.06,2.39,94.62,8.44,0.83,61440.00,2.00,,0,,
03.04.2016 13:33,53.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.74,31.00,0.78,0.78,3,33,325.25,53.94,14.09,53.84,0.13,94.62,8.44,0.78,61440.00,2.00,,0,,
03.04.2016 13:34,53.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.77,31.00,0.81,0.81,3,33,323.50,53.91,14.61,53.81,0.11,94.62,8.45,0.81,61440.00,2.00,,0,,
03.04.2016 13:35,53.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.78,31.00,0.78,0.78,3,33,323.50,53.81,13.99,53.69,-0.79,94.62,8.45,0.78,61440.00,2.00,,0,,
03.04.2016 13:36,53.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.79,31.00,0.84,0.84,3,33,326.50,53.81,15.07,53.72,0.22,94.62,8.46,0.84,61440.00,2.00,,0,,
03.04.2016 13:37,53.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.77,31.00,0.82,0.82,3,33,323.25,53.81,14.72,53.72,0.21,94.62,8.47,0.82,61440.00,2.00,,0,,
03.04.2016 13:38,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.73,31.00,0.86,0.86,3,33,321.50,53.91,15.53,53.81,1.88,94.69,8.48,0.86,61440.00,2.00,,0,,
03.04.2016 13:39,53.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.73,31.00,0.93,0.93,3,33,326.25,54.06,16.63,53.94,2.96,94.69,8.48,0.93,61440.00,2.00,,0,,
03.04.2016 13:40,53.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.73,31.00,0.82,0.82,3,33,322.75,53.91,14.80,53.78,0.92,94.69,8.49,0.82,61440.00,2.00,,0,,
03.04.2016 13:41,53.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.79,32.00,0.79,0.79,3,33,324.00,53.75,14.22,53.62,-0.71,94.69,8.51,0.79,61440.00,2.00,,0,,
03.04.2016 13:42,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.77,32.00,0.77,0.77,3,33,323.50,53.69,13.82,53.59,-0.94,94.69,8.52,0.77,61440.00,2.00,,0,,
03.04.2016 13:43,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.77,32.00,0.74,0.74,3,33,323.25,53.62,13.38,53.53,-1.36,94.69,8.54,0.74,61440.00,2.00,,0,,
03.04.2016 13:44,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.77,32.00,0.78,0.78,3,33,325.25,53.66,14.02,53.53,-0.60,94.69,8.56,0.78,61440.00,2.00,,0,,
03.04.2016 13:45,53.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.77,32.00,0.86,0.86,3,33,325.75,53.75,15.46,53.66,0.88,94.69,8.58,0.86,61440.00,2.00,,0,,
03.04.2016 13:46,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.78,32.00,0.78,0.78,3,33,323.50,53.66,14.09,53.53,-0.83,94.75,8.60,0.78,61440.00,2.00,,0,,
03.04.2016 13:47,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.78,32.00,0.73,0.73,3,33,323.25,53.56,13.14,53.44,-1.73,94.69,8.62,0.73,61440.00,2.00,,0,,
03.04.2016 13:48,53.44,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.77,32.00,0.74,0.74,3,33,323.75,53.56,13.33,53.44,-1.34,94.69,8.65,0.74,61440.00,2.00,,0,,
03.04.2016 13:49,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.79,32.00,0.75,0.75,3,33,323.75,53.53,13.57,53.44,-1.42,94.69,8.66,0.75,61440.00,2.00,,0,,
03.04.2016 13:50,53.28,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.79,32.00,0.67,0.67,3,33,322.50,53.44,12.16,53.34,-2.93,94.69,8.68,0.67,61440.00,2.00,,0,,
03.04.2016 13:51,53.28,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.79,32.00,0.65,0.65,3,33,323.25,53.38,11.77,53.28,-3.38,94.69,8.69,0.65,61440.00,2.00,,0,,
03.04.2016 13:52,53.28,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.79,32.00,0.78,0.78,3,33,328.25,53.47,14.24,53.38,-0.72,94.69,8.69,0.78,61440.00,2.00,,0,,
03.04.2016 13:53,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.79,32.00,0.98,0.98,3,33,327.25,53.75,17.60,53.62,2.71,94.69,8.69,0.98,61440.00,2.00,,0,,
03.04.2016 13:54,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.79,32.00,0.83,0.83,3,33,324.25,53.59,14.94,53.50,-0.19,94.69,8.69,0.83,61440.00,2.00,,0,,
03.04.2016 13:55,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.79,32.00,0.76,0.76,3,33,322.75,53.50,13.81,53.38,-1.32,94.69,8.69,0.76,61440.00,2.00,,0,,
03.04.2016 13:56,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.78,32.00,0.82,0.82,3,33,320.75,53.56,14.78,53.47,-0.04,94.69,8.69,0.82,61440.00,2.00,,0,,
03.04.2016 13:57,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.79,32.00,0.84,0.84,3,33,323.75,53.59,15.23,53.47,0.28,94.69,8.69,0.84,61440.00,2.00,,0,,
03.04.2016 13:58,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.78,32.00,0.80,0.80,3,33,323.75,53.56,14.41,53.44,-0.41,94.69,8.69,0.80,61440.00,2.00,,0,,
03.04.2016 13:59,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.79,32.00,0.77,0.77,3,33,323.25,53.50,13.89,53.38,-1.12,94.69,8.69,0.77,61440.00,2.00,,0,,
03.04.2016 14:00,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.78,32.00,0.75,0.75,3,33,323.00,53.47,13.66,53.38,-1.27,94.69,8.69,0.75,61440.00,2.00,,0,,
03.04.2016 14:01,53.28,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.79,32.00,0.73,0.73,3,33,323.50,53.41,13.23,53.31,-1.86,94.69,8.69,0.73,61440.00,2.00,,0,,
03.04.2016 14:02,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.79,32.00,0.81,0.81,3,33,327.50,53.47,14.72,53.38,-0.21,94.69,8.68,0.81,61440.00,2.00,,0,,
03.04.2016 14:03,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.79,32.00,0.87,0.87,3,33,324.75,53.59,15.82,53.47,0.86,94.69,8.67,0.87,61440.00,2.00,,0,,
03.04.2016 14:04,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.79,32.00,0.83,0.83,3,33,323.25,53.53,15.13,53.44,0.05,94.75,8.66,0.83,61440.00,2.00,,0,,
03.04.2016 14:05,53.44,3.00,0.00,0.79,1.13,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.82,32.00,0.86,0.86,3,33,322.75,53.53,15.67,53.44,0.05,94.75,8.65,0.86,61440.00,2.00,,0,,
03.04.2016 14:06,53.38,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.87,32.00,0.88,0.88,3,33,325.25,53.50,16.01,53.41,-0.42,94.75,8.64,0.88,61440.00,2.00,,0,,
03.04.2016 14:07,53.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.87,32.00,0.91,0.91,3,33,325.00,53.53,16.41,53.44,-0.07,94.75,8.62,0.91,61440.00,2.00,,0,,
03.04.2016 14:08,53.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.86,32.00,0.88,0.88,3,33,326.25,53.47,15.89,53.38,-0.48,94.75,8.62,0.88,61440.00,2.00,,0,,
03.04.2016 14:09,53.28,3.00,0.00,0.83,1.85,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.85,33.00,0.87,0.87,3,33,323.25,53.50,15.73,53.38,-0.61,94.75,8.61,0.87,61440.00,2.00,,0,,
03.04.2016 14:10,52.31,3.00,0.00,1.16,2.84,50.00,0.00,4,1,0,1,0,1,53.12,-21.00,0.00,1.11,33.00,0.85,0.85,3,33,322.75,53.22,15.53,53.09,-6.00,94.75,8.61,0.85,61440.00,2.00,,0,,
03.04.2016 14:11,52.94,3.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.96,33.00,0.93,0.93,3,33,325.00,53.31,16.92,53.19,-1.81,94.75,8.61,0.93,61440.00,2.00,,0,,
03.04.2016 14:12,53.12,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.85,33.00,0.76,0.76,3,33,322.50,53.28,13.89,53.19,-2.60,94.75,8.61,0.76,61440.00,2.00,,0,,
03.04.2016 14:13,53.12,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.85,33.00,0.73,0.73,3,33,324.50,53.22,13.32,53.12,-3.11,94.69,8.60,0.73,61440.00,2.00,,0,,
03.04.2016 14:14,53.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.83,33.00,0.84,0.84,3,33,325.50,53.34,15.26,53.22,-0.84,94.69,8.61,0.84,61440.00,2.00,,0,,
03.04.2016 14:15,53.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.82,33.00,0.76,0.76,3,33,324.00,53.28,13.89,53.19,-2.07,94.69,8.61,0.76,61440.00,2.00,,0,,
03.04.2016 14:16,53.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.83,33.00,0.69,0.69,3,33,321.50,53.19,12.67,53.09,-3.57,94.69,8.62,0.69,61440.00,2.00,,0,,
03.04.2016 14:17,52.94,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.84,33.00,0.58,0.58,3,33,321.00,53.03,10.53,52.94,-6.04,94.69,8.62,0.58,61440.00,2.00,,0,,
03.04.2016 14:18,52.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.83,33.00,0.57,0.57,3,32,322.50,53.00,10.52,52.91,-5.73,94.62,8.60,0.57,61440.00,2.00,,0,,
03.04.2016 14:19,52.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.83,33.00,0.59,0.59,3,32,322.00,52.97,10.77,52.91,-5.49,94.62,8.59,0.59,61440.00,2.00,,0,,
03.04.2016 14:20,52.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.83,33.00,0.64,0.64,3,32,325.25,53.00,11.71,52.91,-4.48,94.62,8.58,0.64,61440.00,2.00,,0,,
03.04.2016 14:21,52.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.83,33.00,0.63,0.63,3,32,322.75,53.00,11.53,52.91,-4.69,94.62,8.58,0.63,61440.00,2.00,,0,,
03.04.2016 14:22,52.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.82,33.00,0.55,0.55,3,32,320.75,52.91,10.13,52.81,-6.02,94.56,8.58,0.55,61440.00,2.00,,0,,
