v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2017 12:06,55.44,230.00,2.58,0.81,0.90,52.75,52.72,4,2,1,1,0,1,55.44,-1.00,0.72,0.83,38.00,0.22,0.22,4,36,380.50,55.44,3.81,55.41,2.12,95.44,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:07,55.44,230.00,2.31,0.81,0.84,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.71,0.81,37.00,0.22,0.22,4,36,380.50,55.44,3.80,55.41,2.11,95.44,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:08,55.44,230.00,2.31,0.77,0.84,52.75,52.75,4,2,1,1,0,1,55.44,-1.00,0.68,0.79,37.00,0.22,0.22,4,36,379.75,55.44,3.78,55.41,2.10,95.44,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:09,55.44,230.00,2.31,0.77,0.84,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.69,0.79,37.00,0.22,0.22,4,36,379.50,55.44,3.77,55.41,2.09,95.50,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:10,55.44,230.00,2.31,0.77,0.84,52.72,52.69,4,2,1,1,0,1,55.44,-1.00,0.68,0.79,37.00,0.22,0.22,4,35,379.75,55.44,3.77,55.41,2.08,95.50,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:11,55.44,229.00,2.31,0.78,0.84,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.69,0.80,37.00,0.21,0.21,4,35,379.75,55.44,3.76,55.41,2.07,95.50,13.12,0.21,0.00,12.00,,0,,
01.04.2017 12:12,55.44,229.00,2.58,0.82,0.89,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.71,0.82,37.00,0.21,0.21,4,35,379.75,55.44,3.74,55.41,2.06,95.50,13.13,0.21,0.00,12.00,,0,,
01.04.2017 12:13,55.34,229.00,2.31,0.79,0.84,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.70,0.81,36.00,0.21,0.21,4,35,379.00,55.44,3.73,55.41,2.06,95.56,13.12,0.21,0.00,12.00,,0,,
01.04.2017 12:14,55.44,229.00,2.31,0.79,0.84,52.53,52.53,4,2,1,1,0,1,55.34,-1.00,0.70,0.81,36.00,0.21,0.21,4,35,378.25,55.44,3.74,55.41,2.06,95.56,13.12,0.21,0.00,12.00,,0,,
01.04.2017 12:15,55.34,229.00,2.31,0.76,0.84,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.68,0.79,36.00,0.21,0.21,4,35,377.25,55.44,3.71,55.41,2.05,95.56,13.12,0.21,0.00,12.00,,0,,
01.04.2017 12:16,55.34,229.00,2.06,0.72,0.78,52.50,52.47,4,2,1,1,0,1,55.44,-1.00,0.65,0.75,36.00,0.21,0.21,4,34,378.00,55.44,3.68,55.41,2.04,95.56,13.12,0.21,0.00,12.00,,0,,
01.04.2017 12:17,55.34,229.00,2.06,0.74,0.78,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.65,0.76,36.00,0.21,0.21,4,34,377.25,55.44,3.68,55.41,2.03,95.62,13.12,0.21,0.00,12.00,,0,,
01.04.2017 12:18,55.34,229.00,2.06,0.77,0.78,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.66,0.77,36.00,0.21,0.21,4,34,379.00,55.44,3.68,55.41,2.03,95.62,13.12,0.21,0.00,12.00,,0,,
01.04.2017 12:19,55.34,230.00,3.34,1.05,4.88,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.96,1.06,36.00,0.21,0.21,4,34,380.25,55.44,3.68,55.41,2.02,95.62,13.12,0.21,0.00,12.00,,0,,
01.04.2017 12:20,55.34,228.00,7.73,2.03,2.14,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,1.92,2.04,36.00,0.21,0.21,4,34,378.50,55.44,3.68,55.41,2.02,95.62,13.12,0.21,0.00,12.00,,0,,
01.04.2017 12:21,55.34,229.00,7.47,2.01,2.08,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,1.92,2.03,35.00,0.21,0.21,4,34,376.00,55.44,3.69,55.41,2.01,95.69,13.13,0.21,0.00,12.00,,0,,
01.04.2017 12:22,55.34,229.00,5.67,1.54,2.08,52.66,52.62,4,2,1,1,0,1,55.34,-1.00,1.44,1.55,35.00,0.21,0.21,4,34,378.75,55.44,3.71,55.41,2.00,95.69,13.13,0.21,0.00,12.00,,0,,
01.04.2017 12:23,55.34,230.00,2.83,0.90,0.96,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.78,0.88,35.00,0.21,0.21,4,33,386.25,55.44,3.72,55.41,2.00,95.69,13.14,0.21,0.00,12.00,,0,,
01.04.2017 12:24,55.34,231.00,2.83,0.90,0.96,52.69,52.66,4,2,1,1,0,1,55.34,-1.00,0.77,0.88,35.00,0.21,0.21,4,33,385.50,55.44,3.71,55.41,1.99,95.69,13.14,0.21,0.00,12.00,,0,,
01.04.2017 12:25,55.34,231.00,2.83,0.89,0.96,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.77,0.87,35.00,0.21,0.21,4,33,385.00,55.44,3.70,55.41,1.99,95.75,13.14,0.21,0.00,12.00,,0,,
01.04.2017 12:26,55.34,230.00,2.83,0.90,0.90,52.69,52.66,4,2,1,1,0,1,55.44,-1.00,0.76,0.86,35.00,0.21,0.21,4,33,383.50,55.44,3.69,55.41,1.98,95.75,13.14,0.21,0.00,12.00,,0,,
01.04.2017 12:27,55.34,231.00,2.58,0.87,0.90,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.75,0.86,35.00,0.21,0.21,4,33,382.50,55.44,3.68,55.41,1.98,95.75,13.14,0.21,0.00,12.00,,0,,
01.04.2017 12:28,55.34,230.00,2.58,0.84,0.90,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.74,0.85,35.00,0.21,0.21,4,33,382.00,55.44,3.66,55.41,1.97,95.75,13.14,0.21,0.00,12.00,,0,,
01.04.2017 12:29,55.34,231.00,2.83,0.90,0.96,52.66,52.66,4,2,1,1,0,1,55.44,-1.00,0.77,0.87,35.00,0.21,0.21,4,33,381.75,55.44,3.66,55.41,1.96,95.75,13.14,0.21,0.00,12.00,,0,,
01.04.2017 12:30,55.34,230.00,2.31,0.75,0.90,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.64,0.75,35.00,0.22,0.22,4,33,380.75,55.44,3.88,55.38,1.96,95.81,13.14,0.22,0.00,12.00,,0,,
01.04.2017 12:31,55.34,229.00,2.06,0.71,0.78,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.61,0.72,35.00,0.22,0.22,4,32,381.00,55.44,3.90,55.38,1.95,95.81,13.14,0.22,0.00,12.00,,0,,
01.04.2017 12:32,55.34,229.00,2.06,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.61,0.72,35.00,0.22,0.22,4,32,381.00,55.44,3.90,55.38,1.95,95.81,13.14,0.22,0.00,12.00,,0,,
01.04.2017 12:33,55.34,231.00,2.06,0.72,0.79,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.62,0.72,34.00,0.22,0.22,4,32,380.50,55.44,3.91,55.38,1.95,95.81,13.14,0.22,0.00,12.00,,0,,
01.04.2017 12:34,55.34,235.00,2.06,0.73,0.79,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.63,0.74,34.00,0.23,0.23,4,32,380.75,55.44,3.98,55.38,1.92,95.88,13.14,0.23,0.00,12.00,,0,,
01.04.2017 12:35,55.34,236.00,2.06,0.73,0.80,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.62,0.73,34.00,0.23,0.23,4,32,380.75,55.44,3.98,55.38,1.93,95.88,13.14,0.23,0.00,12.00,,0,,
01.04.2017 12:36,55.34,236.00,2.06,0.73,0.80,52.03,52.03,4,2,1,1,0,1,55.50,-1.00,0.63,0.74,34.00,0.23,0.23,4,32,381.00,55.44,3.99,55.38,1.92,95.88,13.14,0.23,0.00,12.00,,0,,
01.04.2017 12:37,55.34,232.00,2.06,0.72,0.80,52.66,52.62,4,2,1,1,0,1,55.34,-1.00,0.63,0.73,34.00,0.22,0.22,4,32,381.00,55.44,3.89,55.38,1.92,95.88,13.14,0.22,0.00,12.00,,0,,
01.04.2017 12:38,55.34,230.00,2.06,0.72,0.82,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.62,0.72,34.00,0.22,0.22,4,32,380.50,55.44,3.86,55.38,1.91,95.88,13.14,0.22,0.00,12.00,,0,,
01.04.2017 12:39,55.34,231.00,2.06,0.72,0.78,51.53,51.53,4,2,1,1,0,1,55.44,-1.00,0.62,0.72,34.00,0.22,0.22,4,32,380.25,55.44,3.87,55.38,1.91,95.94,13.14,0.22,0.00,12.00,,0,,
01.04.2017 12:40,55.34,230.00,2.06,0.73,0.97,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,0.63,0.73,34.00,0.22,0.22,4,32,379.50,55.44,3.86,55.38,1.91,95.94,13.14,0.22,0.00,12.00,,0,,
01.04.2017 12:41,55.34,236.00,2.31,0.79,0.80,52.12,52.09,4,2,1,1,0,1,55.59,-1.00,0.65,0.76,34.00,0.23,0.23,4,32,379.75,55.44,3.95,55.38,1.90,95.94,13.14,0.23,0.00,12.00,,0,,
01.04.2017 12:42,55.34,236.00,2.06,0.74,0.80,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.63,0.74,34.00,0.22,0.22,4,31,379.25,55.44,3.94,55.38,1.89,95.94,13.14,0.22,0.00,12.00,,0,,
01.04.2017 12:43,55.34,236.00,2.06,0.73,0.80,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.61,0.72,34.00,0.22,0.22,4,31,381.75,55.44,3.93,55.38,1.89,96.00,13.14,0.22,0.00,12.00,,0,,
01.04.2017 12:44,55.34,235.00,2.06,0.73,0.80,52.69,52.69,4,2,1,1,0,1,55.50,-1.00,0.62,0.73,34.00,0.22,0.22,4,31,381.25,55.44,3.91,55.38,1.88,96.00,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:45,55.34,231.00,2.06,0.72,0.78,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.60,0.71,34.00,0.22,0.22,4,31,380.50,55.44,3.84,55.38,1.88,96.00,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:46,55.34,229.00,2.06,0.72,0.78,52.38,52.38,4,2,1,1,0,1,55.44,-1.00,0.62,0.72,34.00,0.22,0.22,4,31,380.25,55.44,3.83,55.38,1.88,96.00,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:47,55.34,229.00,2.31,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.65,0.75,34.00,0.22,0.22,4,31,380.25,55.44,3.82,55.38,1.87,96.00,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:48,55.34,229.00,2.31,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.65,0.75,34.00,0.22,0.22,4,31,380.25,55.44,3.81,55.38,1.87,96.06,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:49,55.34,229.00,2.31,0.77,0.83,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.63,0.74,34.00,0.22,0.22,4,31,379.75,55.44,3.82,55.38,1.87,96.06,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:50,55.34,229.00,2.06,0.72,0.78,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.62,0.72,34.00,0.22,0.22,4,31,379.00,55.44,3.80,55.38,1.86,96.06,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:51,55.34,230.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.61,0.71,34.00,0.22,0.22,4,31,378.75,55.44,3.81,55.38,1.85,96.06,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:52,55.34,231.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.62,0.73,34.00,0.22,0.22,4,31,379.25,55.44,3.80,55.38,1.85,96.06,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:53,55.34,230.00,3.61,1.09,1.85,52.38,52.34,4,2,1,1,0,1,55.25,-1.00,0.99,1.09,33.00,0.22,0.22,4,31,378.50,55.44,3.79,55.38,1.85,96.12,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:54,55.34,229.00,4.64,1.32,1.91,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,1.24,1.33,33.00,0.21,0.21,4,31,377.25,55.44,3.75,55.38,1.84,96.12,13.12,0.21,0.00,12.00,,0,,
01.04.2017 12:55,55.34,230.00,3.34,1.01,1.91,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.90,1.02,33.00,0.21,0.21,4,30,376.75,55.44,3.76,55.38,1.84,96.12,13.12,0.21,0.00,12.00,,0,,
01.04.2017 12:56,55.34,230.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.60,0.71,33.00,0.22,0.22,4,30,378.00,55.44,3.79,55.38,1.83,96.12,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:57,55.34,231.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.61,0.72,33.00,0.22,0.22,4,30,378.50,55.44,3.78,55.38,1.83,96.12,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:58,55.34,231.00,2.06,0.72,0.78,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.61,0.71,33.00,0.22,0.22,4,30,378.25,55.44,3.78,55.38,1.83,96.19,13.12,0.22,0.00,12.00,,0,,
01.04.2017 12:59,55.34,230.00,2.06,0.72,0.78,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.61,0.72,33.00,0.22,0.22,4,30,378.25,55.44,3.77,55.38,1.82,96.19,13.12,0.22,0.00,12.00,,0,,
01.04.2017 13:00,55.34,231.00,2.06,0.72,0.78,52.72,52.72,4,2,1,1,0,1,55.34,-1.00,0.61,0.72,33.00,0.22,0.22,4,30,380.00,55.44,3.77,55.38,1.82,96.19,13.12,0.22,0.00,12.00,,0,,
01.04.2017 13:01,55.34,231.00,2.06,0.72,0.78,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.61,0.71,33.00,0.22,0.22,4,30,379.25,55.44,3.76,55.38,1.81,96.19,13.12,0.22,0.00,12.00,,0,,
01.04.2017 13:02,55.34,229.00,2.06,0.72,0.78,52.41,52.41,4,2,1,1,0,1,55.34,-1.00,0.61,0.71,33.00,0.21,0.21,4,30,379.00,55.44,3.75,55.38,1.81,96.19,13.12,0.21,0.00,12.00,,0,,
01.04.2017 13:03,55.34,229.00,2.31,0.77,0.78,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.63,0.74,33.00,0.21,0.21,4,30,378.25,55.44,3.74,55.38,1.81,96.25,13.12,0.21,0.00,12.00,,0,,
01.04.2017 13:04,55.34,229.00,2.31,0.73,0.78,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.62,0.73,33.00,0.21,0.21,4,30,378.25,55.44,3.74,55.38,1.80,96.25,13.12,0.21,0.00,12.00,,0,,
01.04.2017 13:05,55.34,229.00,2.06,0.71,0.78,52.47,52.47,4,2,1,1,0,1,55.50,-1.00,0.61,0.71,33.00,0.21,0.21,4,30,377.50,55.44,3.74,55.38,1.79,96.25,13.12,0.21,0.00,12.00,,0,,
01.04.2017 13:06,55.34,230.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.60,0.71,33.00,0.21,0.21,4,30,378.25,55.44,3.74,55.38,1.79,96.25,13.12,0.21,0.00,12.00,,0,,
01.04.2017 13:07,55.34,231.00,2.06,0.73,0.84,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.62,0.72,33.00,0.21,0.21,4,30,378.75,55.44,3.73,55.38,1.79,96.25,13.12,0.21,0.00,12.00,,0,,
01.04.2017 13:08,55.34,230.00,2.31,0.77,0.84,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.64,0.74,33.00,0.21,0.21,4,30,378.75,55.44,3.72,55.38,1.78,96.31,13.12,0.21,0.00,12.00,,0,,
01.04.2017 13:09,55.34,230.00,2.31,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.64,0.74,33.00,0.21,0.21,4,30,378.75,55.44,3.72,55.38,1.78,96.31,13.11,0.21,0.00,12.00,,0,,
01.04.2017 13:10,55.34,234.00,2.06,0.73,0.86,51.50,51.50,4,2,1,1,0,1,55.50,-1.00,0.62,0.72,33.00,0.22,0.22,4,30,379.00,55.44,3.78,55.38,1.77,96.31,13.09,0.22,0.00,12.00,,0,,
01.04.2017 13:11,55.34,230.00,2.06,0.71,0.78,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.61,0.71,33.00,0.21,0.21,4,29,379.75,55.44,3.72,55.38,1.78,96.31,13.09,0.21,0.00,12.00,,0,,
01.04.2017 13:12,55.34,235.00,2.06,0.73,0.91,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.62,0.73,33.00,0.22,0.22,4,29,380.50,55.44,3.80,55.38,1.77,96.31,13.09,0.22,0.00,12.00,,0,,
01.04.2017 13:13,55.34,236.00,2.06,0.73,0.80,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.62,0.73,33.00,0.22,0.22,4,29,380.50,55.44,3.81,55.38,1.77,96.38,13.09,0.22,0.00,12.00,,0,,
01.04.2017 13:14,55.34,236.00,2.06,0.73,0.80,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.62,0.73,33.00,0.22,0.22,4,29,379.75,55.44,3.80,55.38,1.76,96.38,13.09,0.22,0.00,12.00,,0,,
01.04.2017 13:15,55.34,235.00,2.06,0.73,0.80,52.81,52.81,4,2,1,1,0,1,55.50,-1.00,0.63,0.74,33.00,0.22,0.22,4,29,378.50,55.44,3.77,55.38,1.76,96.38,13.09,0.22,0.00,12.00,,0,,
01.04.2017 13:16,55.34,231.00,2.06,0.72,0.78,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.62,0.73,33.00,0.21,0.21,4,29,378.50,55.44,3.69,55.38,1.75,96.38,13.09,0.21,0.00,12.00,,0,,
01.04.2017 13:17,55.34,231.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.61,0.71,33.00,0.21,0.21,4,29,378.00,55.44,3.69,55.38,1.75,96.38,13.09,0.21,0.00,12.00,,0,,
01.04.2017 13:18,55.34,229.00,2.06,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.60,0.71,33.00,0.21,0.21,4,29,377.50,55.44,3.68,55.38,1.75,96.44,13.09,0.21,0.00,12.00,,0,,
01.04.2017 13:19,55.34,229.00,2.06,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.60,0.71,33.00,0.21,0.21,4,29,378.00,55.44,3.68,55.38,1.74,96.44,13.09,0.21,0.00,12.00,,0,,
01.04.2017 13:20,55.34,229.00,2.06,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.61,0.71,33.00,0.21,0.21,4,29,378.50,55.44,3.68,55.38,1.74,96.44,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:21,55.34,229.00,2.06,0.71,0.78,52.47,52.44,4,2,1,1,0,1,55.34,-1.00,0.60,0.71,33.00,0.21,0.21,4,29,378.25,55.44,3.67,55.38,1.74,96.44,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:22,55.34,229.00,2.06,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.60,0.71,33.00,0.21,0.21,4,29,378.00,55.44,3.66,55.38,1.73,96.44,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:23,55.34,230.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.61,0.71,33.00,0.21,0.21,4,29,376.50,55.44,3.67,55.38,1.73,96.44,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:24,55.34,231.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,33.00,0.21,0.21,4,29,377.75,55.44,3.67,55.38,1.72,96.50,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:25,55.34,231.00,2.06,0.72,0.78,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.60,0.71,32.00,0.21,0.21,4,29,378.25,55.44,3.67,55.38,1.72,96.50,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:26,55.34,230.00,2.06,0.72,0.78,52.66,52.69,4,2,1,1,0,1,55.34,-1.00,0.59,0.70,32.00,0.21,0.21,4,29,378.75,55.44,3.67,55.38,1.72,96.50,13.07,0.21,0.00,12.00,,0,,
01.04.2017 13:27,55.34,231.00,2.06,0.72,0.78,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,32.00,0.21,0.21,4,29,379.00,55.44,3.67,55.38,1.71,96.50,13.07,0.21,0.00,12.00,,0,,
01.04.2017 13:28,55.34,230.00,2.06,0.71,0.78,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.60,0.71,32.00,0.21,0.21,4,29,378.00,55.44,3.65,55.38,1.71,96.50,13.06,0.21,0.00,12.00,,0,,
01.04.2017 13:29,55.34,231.00,6.19,1.72,4.74,51.44,51.44,4,2,1,1,0,1,55.50,-1.00,1.61,1.73,32.00,0.21,0.21,4,29,378.00,55.44,3.66,55.38,1.71,96.56,13.07,0.21,0.00,12.00,,0,,
01.04.2017 13:30,55.34,232.00,2.58,0.81,1.90,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.72,0.81,32.00,0.21,0.21,4,29,378.25,55.44,3.66,55.38,1.70,96.56,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:31,55.34,236.00,2.31,0.78,0.80,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.64,0.75,32.00,0.21,0.21,4,29,378.75,55.44,3.73,55.38,1.70,96.56,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:32,55.34,236.00,2.06,0.74,0.80,52.03,52.03,4,2,1,1,0,1,55.50,-1.00,0.62,0.73,32.00,0.21,0.21,4,29,378.25,55.44,3.72,55.38,1.70,96.56,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:33,55.34,236.00,2.06,0.73,0.80,52.06,52.03,4,2,1,1,0,1,55.50,-1.00,0.61,0.72,32.00,0.21,0.21,4,28,378.50,55.44,3.72,55.38,1.70,96.56,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:34,55.34,232.00,2.06,0.72,0.80,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.62,0.72,32.00,0.21,0.21,4,28,379.25,55.44,3.64,55.38,1.69,96.56,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:35,55.34,230.00,2.06,0.72,0.78,52.66,52.62,4,2,1,1,0,1,55.34,-1.00,0.60,0.71,32.00,0.21,0.21,4,28,377.75,55.44,3.63,55.38,1.69,96.62,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:36,55.34,231.00,2.06,0.72,0.78,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.60,0.70,32.00,0.21,0.21,4,28,378.25,55.44,3.62,55.38,1.68,96.62,13.07,0.21,0.00,12.00,,0,,
01.04.2017 13:37,55.34,229.00,2.06,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,32.00,0.21,0.21,4,28,377.50,55.44,3.61,55.38,1.68,96.62,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:38,55.34,229.00,2.06,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,32.00,0.21,0.21,4,28,378.50,55.44,3.61,55.38,1.68,96.62,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:39,55.34,229.00,2.06,0.71,0.78,52.31,52.28,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,32.00,0.21,0.21,4,28,378.50,55.44,3.61,55.38,1.67,96.62,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:40,55.34,229.00,2.06,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,32.00,0.21,0.21,4,28,379.00,55.44,3.60,55.38,1.67,96.62,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:41,55.34,229.00,2.06,0.70,0.78,51.47,51.47,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,32.00,0.21,0.21,4,28,378.00,55.44,3.59,55.38,1.67,96.69,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:42,55.34,230.00,2.06,0.69,0.78,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,32.00,0.21,0.21,4,28,378.00,55.44,3.59,55.38,1.67,96.69,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:43,55.34,230.00,2.06,0.72,0.78,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.61,0.71,32.00,0.21,0.21,4,28,378.50,55.44,3.60,55.38,1.66,96.69,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:44,55.34,231.00,2.06,0.72,0.78,52.66,52.62,4,2,1,1,0,1,55.34,-1.00,0.59,0.70,32.00,0.21,0.21,4,28,378.50,55.44,3.60,55.38,1.66,96.69,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:45,55.34,230.00,2.06,0.73,0.84,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.62,0.72,32.00,0.21,0.21,4,28,378.00,55.44,3.60,55.38,1.65,96.69,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:46,55.34,231.00,2.06,0.72,0.78,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.61,0.71,32.00,0.21,0.21,4,28,377.25,55.44,3.59,55.38,1.65,96.69,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:47,55.34,230.00,2.06,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.60,0.71,32.00,0.21,0.21,4,28,377.25,55.44,3.59,55.38,1.65,96.75,13.08,0.21,0.00,12.00,,0,,
01.04.2017 13:48,55.34,229.00,2.06,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,32.00,0.20,0.20,4,28,377.25,55.44,3.56,55.38,1.64,96.75,13.08,0.20,0.00,12.00,,0,,
