v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2018 11:24,54.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.57,29.00,0.75,0.75,3,30,334.50,54.25,13.34,54.12,2.44,93.12,7.45,0.75,61440.00,6.00,,0,,
19.03.2018 11:25,54.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.56,29.00,0.75,0.75,3,30,335.25,54.28,13.37,54.16,2.65,93.19,7.44,0.75,61440.00,6.00,,0,,
19.03.2018 11:26,54.12,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.56,29.00,0.72,0.72,3,30,334.75,54.22,12.95,54.09,2.22,93.19,7.44,0.72,61440.00,6.00,,0,,
19.03.2018 11:27,54.06,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.53,29.00,0.71,0.71,3,30,334.00,54.28,12.77,54.19,2.78,93.19,7.43,0.71,61440.00,6.00,,0,,
19.03.2018 11:28,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.56,29.00,0.70,0.70,3,30,333.50,54.16,12.56,54.03,1.79,93.25,7.42,0.70,61440.00,6.00,,0,,
19.03.2018 11:29,53.97,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.56,29.00,0.67,0.67,3,30,332.25,54.06,11.98,53.94,1.09,93.25,7.42,0.67,61440.00,6.00,,0,,
19.03.2018 11:30,53.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.56,29.00,0.66,0.66,3,30,332.00,54.00,11.83,53.91,1.02,93.31,7.41,0.66,61440.00,6.00,,0,,
19.03.2018 11:31,53.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.55,29.00,0.64,0.64,3,30,331.50,53.97,11.50,53.88,0.81,93.31,7.41,0.64,61440.00,6.00,,0,,
19.03.2018 11:32,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.54,29.00,0.62,0.62,3,30,331.25,53.94,11.09,53.84,0.64,93.38,7.41,0.62,61440.00,6.00,,0,,
19.03.2018 11:33,53.69,3.00,0.00,0.59,1.13,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.62,29.00,0.67,0.67,3,30,332.00,53.91,12.09,53.78,0.58,93.38,7.40,0.67,61440.00,6.00,,0,,
19.03.2018 11:34,53.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.56,29.00,0.66,0.66,3,30,331.25,54.00,11.92,53.91,1.46,93.44,7.39,0.66,61440.00,6.00,,0,,
19.03.2018 11:35,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.61,29.00,0.65,0.65,3,30,331.25,53.88,11.67,53.78,0.45,93.44,7.39,0.65,61440.00,6.00,,0,,
19.03.2018 11:36,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.62,30.00,0.64,0.64,3,30,331.75,53.81,11.57,53.72,0.12,93.44,7.39,0.64,61440.00,6.00,,0,,
19.03.2018 11:37,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.61,30.00,0.64,0.64,3,30,333.00,53.81,11.58,53.72,0.34,93.50,7.38,0.64,61440.00,6.00,,0,,
19.03.2018 11:38,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.62,30.00,0.64,0.64,3,30,333.00,53.78,11.57,53.69,0.11,93.50,7.37,0.64,61440.00,6.00,,0,,
19.03.2018 11:39,53.53,3.00,0.00,0.63,1.40,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.63,30.00,0.63,0.63,3,30,332.75,53.72,11.33,53.62,-0.50,93.50,7.36,0.63,61440.00,6.00,,0,,
19.03.2018 11:40,53.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.62,30.00,0.63,0.63,3,30,332.75,53.69,11.33,53.59,-0.45,93.50,7.36,0.63,61440.00,6.00,,0,,
19.03.2018 11:41,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.59,30.00,0.63,0.63,3,30,333.50,53.72,11.39,53.62,0.28,93.50,7.35,0.63,61440.00,6.00,,0,,
19.03.2018 11:42,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.59,30.00,0.62,0.62,3,30,334.25,53.72,11.21,53.62,0.16,93.50,7.34,0.62,61440.00,6.00,,0,,
19.03.2018 11:43,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.58,30.00,0.60,0.60,3,30,334.25,53.69,10.89,53.59,-0.11,93.50,7.34,0.60,61440.00,6.00,,0,,
19.03.2018 11:44,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.57,30.00,0.60,0.60,3,30,334.50,53.69,10.78,53.59,-0.04,93.50,7.34,0.60,61440.00,6.00,,0,,
19.03.2018 11:45,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.58,30.00,0.60,0.60,3,30,335.25,53.66,10.84,53.56,-0.17,93.50,7.33,0.60,61440.00,6.00,,0,,
19.03.2018 11:46,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.59,30.00,0.61,0.61,3,30,334.75,53.66,11.01,53.56,-0.07,93.50,7.33,0.61,61440.00,6.00,,0,,
19.03.2018 11:47,53.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.57,30.00,0.62,0.62,3,30,334.50,53.69,11.16,53.59,0.33,93.50,7.32,0.62,61440.00,6.00,,0,,
19.03.2018 11:48,53.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.57,30.00,0.62,0.62,3,30,334.50,53.69,11.20,53.59,0.44,93.56,7.31,0.62,61440.00,6.00,,0,,
19.03.2018 11:49,53.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.57,30.00,0.64,0.64,3,30,334.75,53.72,11.49,53.62,0.77,93.56,7.31,0.64,61440.00,6.00,,0,,
19.03.2018 11:50,53.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.56,30.00,0.66,0.66,3,30,335.00,53.78,11.93,53.69,1.47,93.62,7.31,0.66,61440.00,6.00,,0,,
19.03.2018 11:51,52.75,3.00,0.00,0.91,2.55,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.88,30.00,0.67,0.67,3,30,334.50,53.41,12.17,53.31,-4.70,93.62,7.30,0.67,61440.00,6.00,,0,,
19.03.2018 11:52,52.69,3.00,0.00,0.89,2.52,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.85,31.00,0.68,0.68,3,30,334.25,53.38,12.33,53.25,-4.01,93.62,7.30,0.68,61440.00,6.00,,0,,
19.03.2018 11:53,52.59,3.00,0.00,0.94,2.52,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.89,31.00,0.68,0.68,3,30,334.25,53.25,12.47,53.16,-4.53,93.62,7.30,0.68,61440.00,6.00,,0,,
19.03.2018 11:54,52.59,3.00,0.00,0.90,2.46,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.85,31.00,0.67,0.67,3,30,333.75,53.22,12.27,53.12,-4.57,93.62,7.29,0.67,61440.00,6.00,,0,,
19.03.2018 11:55,52.50,3.00,0.00,0.92,2.52,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.86,31.00,0.68,0.68,3,30,334.00,53.19,12.47,53.09,-4.18,93.62,7.29,0.68,61440.00,6.00,,0,,
19.03.2018 11:56,52.50,3.00,0.00,0.98,2.46,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.91,32.00,0.70,0.70,3,30,334.75,53.16,12.85,53.03,-4.68,93.56,7.29,0.70,61440.00,6.00,,0,,
19.03.2018 11:57,52.50,3.00,0.00,0.97,2.46,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.91,32.00,0.70,0.70,3,30,335.00,53.12,12.78,53.00,-4.83,93.56,7.28,0.70,61440.00,6.00,,0,,
19.03.2018 11:58,52.50,3.00,0.00,0.94,2.46,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.88,32.00,0.70,0.70,3,31,335.25,53.09,12.79,53.00,-4.41,93.56,7.28,0.70,61440.00,6.00,,0,,
19.03.2018 11:59,52.44,3.00,0.00,0.93,2.46,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.88,32.00,0.67,0.67,3,31,334.25,53.06,12.32,52.97,-4.85,93.56,7.27,0.67,61440.00,6.00,,0,,
19.03.2018 12:00,52.84,3.00,0.00,0.58,1.13,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.59,32.00,0.66,0.66,3,30,334.00,53.31,12.01,53.22,0.91,93.56,7.27,0.66,61440.00,6.00,,0,,
19.03.2018 12:01,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.55,32.00,0.68,0.68,3,30,334.25,53.44,12.32,53.34,2.05,93.56,7.27,0.68,61440.00,6.00,,0,,
19.03.2018 12:02,53.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.58,32.00,0.76,0.76,3,31,333.00,53.59,13.72,53.50,3.00,93.62,7.26,0.76,61440.00,6.00,,0,,
19.03.2018 12:03,53.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.60,32.00,0.76,0.76,3,31,334.00,53.62,13.73,53.53,2.57,93.62,7.25,0.76,61440.00,6.00,,0,,
19.03.2018 12:04,53.53,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.58,31.00,0.72,0.72,3,31,334.75,53.66,13.09,53.56,2.41,93.69,7.25,0.72,61440.00,6.00,,0,,
19.03.2018 12:05,53.00,3.00,0.00,0.70,1.25,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.72,31.00,0.69,0.69,3,31,333.50,53.44,12.46,53.34,-1.42,93.69,7.24,0.69,61440.00,6.00,,0,,
19.03.2018 12:06,53.00,3.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.68,31.00,0.66,0.66,3,31,333.75,53.41,11.96,53.31,-0.41,93.69,7.23,0.66,61440.00,6.00,,0,,
19.03.2018 12:07,53.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.60,31.00,0.68,0.68,3,31,334.00,53.53,12.24,53.44,1.15,93.69,7.23,0.68,61440.00,6.00,,0,,
19.03.2018 12:08,53.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.59,31.00,0.70,0.70,3,31,334.25,53.62,12.73,53.50,1.79,93.75,7.23,0.70,61440.00,6.00,,0,,
19.03.2018 12:09,53.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.59,31.00,0.73,0.73,3,31,334.25,53.69,13.22,53.59,2.40,93.75,7.22,0.73,61440.00,6.00,,0,,
19.03.2018 12:10,53.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.59,31.00,0.72,0.72,3,31,333.75,53.72,13.08,53.62,2.26,93.81,7.22,0.72,61440.00,6.00,,0,,
19.03.2018 12:11,53.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.59,31.00,0.78,0.78,3,31,334.00,53.84,14.13,53.75,3.36,93.81,7.22,0.78,61440.00,6.00,,0,,
19.03.2018 12:12,53.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.60,31.00,0.81,0.81,3,31,334.00,53.97,14.61,53.84,3.76,93.81,7.22,0.81,61440.00,6.00,,0,,
19.03.2018 12:13,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.59,31.00,0.77,0.77,3,31,333.75,53.91,13.84,53.81,3.06,93.88,7.22,0.77,61440.00,6.00,,0,,
19.03.2018 12:14,53.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.58,31.00,0.73,0.73,3,31,334.50,53.88,13.21,53.75,2.48,93.88,7.22,0.73,61440.00,6.00,,0,,
19.03.2018 12:15,53.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.58,31.00,0.73,0.73,3,31,335.25,53.88,13.09,53.78,2.42,93.88,7.22,0.73,61440.00,6.00,,0,,
19.03.2018 12:16,53.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.58,31.00,0.70,0.70,3,31,335.00,53.84,12.63,53.72,2.03,93.94,7.22,0.70,61440.00,6.00,,0,,
19.03.2018 12:17,53.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.57,31.00,0.69,0.69,3,31,335.00,53.81,12.42,53.72,1.93,93.94,7.21,0.69,61440.00,6.00,,0,,
19.03.2018 12:18,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.56,31.00,0.69,0.69,3,31,335.25,53.84,12.47,53.75,2.09,93.94,7.20,0.69,61440.00,6.00,,0,,
19.03.2018 12:19,53.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.57,30.00,0.68,0.68,3,31,335.25,53.81,12.22,53.69,1.59,94.00,7.20,0.68,61440.00,6.00,,0,,
19.03.2018 12:20,53.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.56,30.00,0.65,0.65,3,31,334.75,53.75,11.71,53.66,1.20,94.00,7.20,0.65,61440.00,6.00,,0,,
19.03.2018 12:21,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.61,30.00,0.64,0.64,3,31,334.25,53.62,11.56,53.53,0.19,94.06,7.20,0.64,61440.00,6.00,,0,,
19.03.2018 12:22,53.53,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.60,30.00,0.64,0.64,3,31,334.00,53.62,11.61,53.53,0.43,94.06,7.19,0.64,61440.00,6.00,,0,,
19.03.2018 12:23,53.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.59,30.00,0.67,0.67,3,31,334.25,53.69,12.03,53.59,1.13,94.06,7.19,0.67,61440.00,6.00,,0,,
19.03.2018 12:24,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.61,30.00,0.73,0.73,3,31,335.00,53.78,13.23,53.69,1.95,94.06,7.19,0.73,61440.00,6.00,,0,,
19.03.2018 12:25,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.61,30.00,0.75,0.75,3,31,335.00,53.88,13.49,53.75,2.20,94.12,7.19,0.75,61440.00,6.00,,0,,
19.03.2018 12:26,53.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.58,30.00,0.74,0.74,3,31,334.25,53.94,13.32,53.84,2.70,94.12,7.19,0.74,61440.00,6.00,,0,,
19.03.2018 12:27,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.56,30.00,0.70,0.70,3,31,334.00,53.91,12.67,53.81,2.24,94.19,7.19,0.70,61440.00,6.00,,0,,
19.03.2018 12:28,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.56,30.00,0.73,0.73,3,31,334.00,53.94,13.04,53.84,2.65,94.19,7.19,0.73,61440.00,6.00,,0,,
19.03.2018 12:29,53.19,3.00,0.00,0.63,1.25,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.66,30.00,0.71,0.71,3,31,334.00,53.84,12.76,53.75,0.63,94.19,7.19,0.71,61440.00,6.00,,0,,
19.03.2018 12:30,53.19,3.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,30.00,0.69,0.69,3,31,333.75,53.66,12.41,53.56,0.85,94.19,7.18,0.69,61440.00,6.00,,0,,
19.03.2018 12:31,53.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.58,30.00,0.69,0.69,3,31,334.50,53.81,12.43,53.72,1.77,94.25,7.17,0.69,61440.00,6.00,,0,,
19.03.2018 12:32,53.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.58,30.00,0.72,0.72,3,31,335.00,53.91,13.04,53.81,2.41,94.25,7.17,0.72,61440.00,6.00,,0,,
19.03.2018 12:33,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.58,30.00,0.70,0.70,3,31,334.50,53.88,12.59,53.78,1.92,94.25,7.17,0.70,61440.00,6.00,,0,,
19.03.2018 12:34,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.56,30.00,0.70,0.70,3,31,334.50,53.88,12.52,53.78,2.11,94.31,7.17,0.70,61440.00,6.00,,0,,
19.03.2018 12:35,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.56,30.00,0.75,0.75,3,31,335.00,54.06,13.45,53.97,3.28,94.31,7.16,0.75,61440.00,6.00,,0,,
19.03.2018 12:36,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,30.00,0.92,0.92,4,31,296.50,55.22,16.25,55.12,6.18,94.31,7.16,0.92,61440.00,6.00,,0,,
19.03.2018 12:37,55.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,30.00,0.94,0.94,4,31,287.75,55.88,16.26,55.75,6.42,94.38,7.16,0.94,61440.00,6.00,,0,,
19.03.2018 12:38,55.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.56,30.00,0.93,0.93,4,31,302.00,55.88,16.18,55.75,6.23,94.38,7.16,0.93,61440.00,6.00,,0,,
19.03.2018 12:39,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,30.00,0.92,0.92,4,31,319.75,55.88,16.02,55.75,6.11,94.38,7.15,0.92,61440.00,6.00,,0,,
19.03.2018 12:40,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,30.00,0.91,0.91,3,31,312.50,55.81,15.76,55.69,5.92,94.44,7.14,0.91,61440.00,6.00,,0,,
19.03.2018 12:41,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,30.00,0.90,0.90,3,31,314.50,55.72,15.69,55.62,5.72,94.44,7.14,0.90,61440.00,6.00,,0,,
19.03.2018 12:42,55.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,0.00,0.56,30.00,0.92,0.92,4,31,316.50,55.97,15.99,55.84,6.07,94.44,7.14,0.92,61440.00,6.00,,0,,
19.03.2018 12:43,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,30.00,0.91,0.91,4,31,323.75,55.88,15.83,55.75,5.86,94.50,7.14,0.91,61440.00,6.00,,0,,
19.03.2018 12:44,55.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.54,30.00,0.90,0.90,4,31,345.75,55.88,15.55,55.75,5.81,94.50,7.13,0.90,61440.00,6.00,,0,,
19.03.2018 12:45,55.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.54,30.00,0.89,0.89,4,31,345.25,55.88,15.41,55.75,5.77,94.50,7.13,0.89,61440.00,6.00,,0,,
19.03.2018 12:46,55.69,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.54,30.00,0.89,0.89,4,32,350.25,55.88,15.37,55.75,5.73,94.50,7.13,0.89,61440.00,6.00,,0,,
19.03.2018 12:47,55.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.53,30.00,0.88,0.88,4,32,348.00,55.88,15.24,55.75,5.69,94.56,7.13,0.88,61440.00,6.00,,0,,
19.03.2018 12:48,55.59,3.00,0.00,0.52,3.96,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.56,30.00,0.91,0.91,4,32,362.00,55.88,15.73,55.75,5.58,94.56,7.13,0.91,61440.00,6.00,,0,,
19.03.2018 12:49,55.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.75,-9.00,0.00,0.56,30.00,0.91,0.91,4,32,356.50,55.88,15.82,55.75,5.61,94.56,7.13,0.91,61440.00,6.00,,0,,
19.03.2018 12:50,53.62,3.00,0.00,0.90,2.49,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.86,30.00,0.94,0.94,3,32,326.50,54.75,16.66,54.62,0.74,94.56,7.13,0.94,61440.00,6.00,,0,,
19.03.2018 12:51,53.81,3.00,0.00,0.85,2.46,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.82,31.00,0.96,0.96,3,32,332.25,54.22,17.26,54.09,1.31,94.62,7.13,0.96,61440.00,6.00,,0,,
19.03.2018 12:52,53.81,3.00,0.00,0.86,2.46,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.82,31.00,0.99,0.99,3,32,330.50,54.28,17.65,54.16,2.19,94.62,7.14,0.99,61440.00,6.00,,0,,
19.03.2018 12:53,54.56,3.00,0.00,0.84,2.45,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.81,31.00,1.23,1.23,4,32,311.00,55.66,21.39,55.53,6.65,94.62,7.13,1.23,61440.00,6.00,,0,,
19.03.2018 12:54,54.38,107.00,1.03,0.87,2.45,51.97,51.97,4,2,3,1,0,1,55.44,-9.00,0.32,0.84,31.00,0.83,0.83,4,32,362.00,55.62,14.53,55.53,5.32,94.62,7.12,0.83,0.00,6.00,3,0,,
19.03.2018 12:55,55.25,232.00,3.09,0.96,3.12,52.12,52.09,4,2,1,1,0,1,55.94,-1.00,0.86,0.97,31.00,0.40,0.40,4,31,370.00,55.84,7.02,55.78,5.65,94.62,7.13,0.40,0.00,6.00,,0,,
19.03.2018 12:56,55.75,233.00,6.70,1.85,1.87,52.19,52.19,4,2,1,1,0,1,55.94,-1.00,1.73,1.85,31.00,0.41,0.41,4,31,368.50,55.88,7.13,55.81,5.63,94.69,7.12,0.41,0.00,6.00,,0,,
19.03.2018 12:57,55.75,233.00,6.70,1.86,1.87,52.25,52.25,4,2,1,1,0,1,55.94,-1.00,1.74,1.85,30.00,0.41,0.41,4,30,369.50,55.88,7.07,55.81,5.57,94.69,7.12,0.41,0.00,6.00,,0,,
19.03.2018 12:58,55.75,232.00,6.70,1.84,1.87,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,1.72,1.83,30.00,0.41,0.41,4,30,372.25,55.88,7.03,55.81,5.53,94.69,7.12,0.41,0.00,6.00,,0,,
19.03.2018 12:59,55.75,233.00,4.89,1.41,3.17,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,1.30,1.41,29.00,0.40,0.40,4,30,371.75,55.88,6.98,55.81,5.48,94.75,7.12,0.40,0.00,6.00,,0,,
19.03.2018 13:00,55.75,233.00,6.44,1.81,1.87,52.31,52.31,4,2,1,1,0,1,55.94,-1.00,1.69,1.81,29.00,0.40,0.40,4,29,371.50,55.88,6.93,55.81,5.43,94.75,7.12,0.40,0.00,6.00,,0,,
19.03.2018 13:01,55.75,232.00,6.44,1.79,1.81,52.44,52.44,4,2,1,1,0,1,55.69,-1.00,1.68,1.79,29.00,0.40,0.40,4,29,370.00,55.88,6.88,55.81,5.39,94.75,7.12,0.40,0.00,6.00,,0,,
19.03.2018 13:02,54.56,194.00,2.06,0.80,1.81,50.00,0.00,4,1,2,1,0,1,55.75,-2.00,0.63,0.82,29.00,0.51,0.51,4,29,364.50,55.78,8.86,55.72,5.55,94.75,7.12,0.51,61440.00,6.00,7,0,,
19.03.2018 13:03,55.44,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,0.00,0.54,28.00,0.85,0.85,4,30,354.25,55.91,14.67,55.78,4.98,94.81,7.12,0.85,61440.00,6.00,,0,,
19.03.2018 13:04,55.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.75,-8.00,0.00,0.51,29.00,0.82,0.82,4,30,354.50,55.88,14.32,55.75,5.21,94.81,7.12,0.82,61440.00,6.00,,0,,
19.03.2018 13:05,55.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,0.00,0.50,29.00,0.81,0.81,4,31,355.75,55.88,14.05,55.75,5.16,94.81,7.12,0.81,61440.00,6.00,,0,,
