v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2018 11:54,55.50,238.00,3.09,0.96,2.55,52.09,52.09,4,2,1,1,0,1,55.59,-1.00,0.85,0.93,33.00,0.89,0.89,4,41,341.25,55.59,15.56,55.50,13.48,91.56,9.73,0.89,0.00,17.00,,0,,
22.03.2018 11:55,55.50,238.00,3.09,1.01,2.64,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.90,0.98,33.00,0.89,0.89,4,41,341.50,55.59,15.45,55.50,13.38,91.62,9.73,0.89,0.00,17.00,,0,,
22.03.2018 11:56,55.50,238.00,2.83,0.88,2.55,52.00,51.97,4,2,1,1,0,1,55.69,-1.00,0.79,0.86,33.00,0.88,0.88,4,41,341.00,55.59,15.34,55.50,13.27,91.62,9.73,0.88,0.00,17.00,,0,,
22.03.2018 11:57,55.50,238.00,3.09,1.00,2.55,52.03,52.00,4,2,1,1,0,1,55.59,-1.00,0.89,0.96,33.00,0.87,0.87,4,41,340.50,55.59,15.24,55.50,13.16,91.69,9.73,0.87,0.00,17.00,,0,,
22.03.2018 11:58,55.50,238.00,2.58,0.81,1.22,52.09,52.06,4,2,1,1,0,1,55.59,-1.00,0.72,0.81,33.00,0.87,0.87,4,41,339.75,55.59,15.15,55.50,13.07,91.75,9.73,0.87,0.00,17.00,,0,,
22.03.2018 11:59,55.50,238.00,2.31,0.77,1.41,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.69,0.78,33.00,0.86,0.86,4,41,340.75,55.59,15.04,55.50,12.96,91.75,9.73,0.86,0.00,17.00,,0,,
22.03.2018 12:00,55.50,238.00,1.80,0.68,1.29,51.69,51.69,4,2,1,1,0,1,55.50,-1.00,0.60,0.68,33.00,0.85,0.85,4,41,341.50,55.59,14.92,55.50,12.86,91.81,9.73,0.85,0.00,17.00,,0,,
22.03.2018 12:01,55.50,241.00,2.06,0.73,1.22,51.06,51.06,4,2,1,1,0,1,55.44,-1.00,0.63,0.72,33.00,0.85,0.85,4,41,340.75,55.59,14.89,55.50,12.77,91.88,9.74,0.85,0.00,17.00,,0,,
22.03.2018 12:02,55.50,237.00,2.58,0.83,0.98,51.06,51.06,4,2,1,1,0,1,55.69,-1.00,0.73,0.81,33.00,0.84,0.84,4,41,340.25,55.59,14.71,55.50,12.66,91.88,9.75,0.84,0.00,17.00,,0,,
22.03.2018 12:03,55.50,237.00,2.83,0.94,1.59,51.06,51.06,4,2,1,1,0,1,55.69,-1.00,0.82,0.91,33.00,0.84,0.84,4,41,340.75,55.59,14.62,55.50,12.57,91.94,9.75,0.84,0.00,17.00,,0,,
22.03.2018 12:04,55.50,238.00,3.09,0.96,1.59,51.75,51.75,4,2,1,1,0,1,55.59,-1.00,0.88,0.94,32.00,0.83,0.83,4,41,341.75,55.59,14.55,55.50,12.48,91.94,9.75,0.83,0.00,17.00,,0,,
22.03.2018 12:05,55.50,243.00,2.58,0.89,1.07,51.75,51.75,4,2,1,1,0,1,55.50,-1.00,0.76,0.84,32.00,0.83,0.83,4,41,341.75,55.59,14.54,55.50,12.38,92.00,9.75,0.83,0.00,17.00,,0,,
22.03.2018 12:06,55.50,243.00,2.58,0.88,1.06,51.69,51.69,4,2,1,1,0,1,55.50,-1.00,0.77,0.84,32.00,0.83,0.83,4,41,342.00,55.59,14.43,55.50,12.27,92.06,9.74,0.83,0.00,17.00,,0,,
22.03.2018 12:07,55.50,242.00,2.31,0.81,1.07,50.31,50.31,4,2,1,1,0,1,55.50,-1.00,0.70,0.79,32.00,0.82,0.82,4,41,342.00,55.59,14.34,55.50,12.18,92.06,9.74,0.82,0.00,17.00,,0,,
22.03.2018 12:08,55.50,238.00,1.80,0.67,0.74,51.09,51.09,4,2,1,1,0,1,55.59,-1.00,0.58,0.66,32.00,0.81,0.81,4,41,341.75,55.59,14.17,55.50,12.10,92.12,9.74,0.81,0.00,17.00,,0,,
22.03.2018 12:09,55.50,241.00,3.34,1.07,2.69,51.72,51.72,4,2,1,1,0,1,55.44,-1.00,0.93,1.01,32.00,0.81,0.81,4,40,342.75,55.59,14.13,55.50,12.00,92.19,9.73,0.81,0.00,17.00,,0,,
22.03.2018 12:10,55.50,242.00,3.61,1.11,2.85,51.59,51.59,4,2,1,1,0,1,55.50,-1.00,0.95,1.04,32.00,0.81,0.81,4,40,342.75,55.59,14.06,55.50,11.91,92.19,9.75,0.81,0.00,17.00,,0,,
22.03.2018 12:11,55.50,243.00,2.06,0.69,1.00,51.69,51.69,4,2,1,1,0,1,55.44,-1.00,0.62,0.70,32.00,0.80,0.80,4,40,343.00,55.59,13.99,55.50,11.83,92.25,9.75,0.80,0.00,17.00,,0,,
22.03.2018 12:12,55.50,241.00,2.06,0.68,0.76,51.09,51.09,4,2,1,1,0,1,55.69,-1.00,0.59,0.68,32.00,0.79,0.79,4,40,343.75,55.59,13.85,55.50,11.73,92.25,9.75,0.79,0.00,17.00,,0,,
22.03.2018 12:13,55.50,241.00,1.55,0.63,0.74,51.69,51.69,4,2,1,1,0,1,55.50,-1.00,0.56,0.64,32.00,0.79,0.79,4,40,344.75,55.59,13.78,55.53,11.64,92.31,9.75,0.79,0.00,17.00,,0,,
22.03.2018 12:14,55.50,241.00,1.80,0.62,0.70,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.56,0.65,32.00,0.78,0.78,4,40,344.75,55.59,13.69,55.53,11.55,92.38,9.75,0.78,0.00,17.00,,0,,
22.03.2018 12:15,55.50,238.00,1.80,0.62,0.68,51.06,51.06,4,2,1,1,0,1,55.59,-1.00,0.57,0.65,32.00,0.78,0.78,4,40,343.75,55.59,13.54,55.50,11.44,92.38,9.76,0.78,0.00,17.00,,0,,
22.03.2018 12:16,55.50,238.00,1.55,0.61,0.74,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.56,0.64,32.00,0.77,0.77,4,40,344.00,55.59,13.44,55.53,11.37,92.44,9.77,0.77,0.00,17.00,,0,,
22.03.2018 12:17,55.50,235.00,1.80,0.61,0.68,52.44,52.41,4,2,1,1,0,1,55.44,-1.00,0.56,0.64,32.00,0.76,0.76,4,40,344.75,55.59,13.31,55.53,11.27,92.44,9.77,0.76,0.00,17.00,,0,,
22.03.2018 12:18,55.50,234.00,2.31,0.71,4.80,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.66,0.73,32.00,0.76,0.76,4,40,344.25,55.59,13.21,55.53,11.17,92.50,9.77,0.76,0.00,17.00,,0,,
22.03.2018 12:19,55.50,233.00,5.41,1.51,1.92,52.44,52.41,4,2,1,1,0,1,55.50,-1.00,1.46,1.52,31.00,0.75,0.75,4,39,343.75,55.59,13.12,55.53,11.09,92.50,9.78,0.75,0.00,17.00,,0,,
22.03.2018 12:20,55.50,234.00,1.80,0.68,0.73,52.38,52.38,4,2,1,1,0,1,55.69,-1.00,0.61,0.69,31.00,0.75,0.75,4,39,344.50,55.59,13.06,55.53,11.00,92.56,9.78,0.75,0.00,17.00,,0,,
22.03.2018 12:21,55.50,233.00,2.06,0.67,0.73,52.56,52.56,4,2,1,1,0,1,55.50,-1.00,0.62,0.70,31.00,0.74,0.74,4,39,344.00,55.59,12.93,55.53,10.90,92.62,9.78,0.74,0.00,17.00,,0,,
22.03.2018 12:22,55.50,231.00,1.80,0.67,0.72,52.53,52.53,4,2,1,1,0,1,55.44,-1.00,0.61,0.68,31.00,0.74,0.74,4,39,344.75,55.59,12.84,55.53,10.83,92.62,9.78,0.74,0.00,17.00,,0,,
22.03.2018 12:23,55.50,231.00,1.80,0.65,0.72,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.59,0.67,31.00,0.73,0.73,4,39,344.50,55.59,12.72,55.53,10.73,92.69,9.78,0.73,0.00,17.00,,0,,
22.03.2018 12:24,55.50,231.00,1.80,0.64,0.72,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.58,0.66,31.00,0.72,0.72,4,39,345.75,55.59,12.63,55.53,10.64,92.69,9.78,0.72,0.00,17.00,,0,,
22.03.2018 12:25,55.50,231.00,1.80,0.65,0.72,52.50,52.50,4,2,1,1,0,1,55.50,-1.00,0.60,0.67,31.00,0.72,0.72,4,39,347.00,55.59,12.55,55.53,10.54,92.75,9.78,0.72,0.00,17.00,,0,,
22.03.2018 12:26,55.50,233.00,1.80,0.66,0.81,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,0.60,0.67,31.00,0.72,0.72,4,39,346.25,55.59,12.50,55.53,10.45,92.75,9.79,0.72,0.00,17.00,,0,,
22.03.2018 12:27,55.50,234.00,1.80,0.66,0.73,52.31,52.31,4,2,1,1,0,1,55.69,-1.00,0.60,0.68,31.00,0.71,0.71,4,39,347.50,55.59,12.42,55.53,10.36,92.81,9.80,0.71,0.00,17.00,,0,,
22.03.2018 12:28,55.44,234.00,3.86,1.12,2.94,51.84,51.84,4,2,1,1,0,1,55.59,-1.00,1.06,1.13,31.00,0.71,0.71,4,39,347.50,55.59,12.32,55.53,10.27,92.81,9.80,0.71,0.00,17.00,,0,,
22.03.2018 12:29,55.44,234.00,7.47,2.00,3.08,51.62,51.62,4,2,1,1,0,1,55.59,-1.00,1.96,2.04,31.00,0.70,0.70,4,38,347.50,55.59,12.19,55.53,10.18,92.88,9.81,0.70,0.00,17.00,,0,,
22.03.2018 12:30,55.44,235.00,6.19,1.66,3.08,51.28,51.25,4,2,1,1,0,1,55.44,-1.00,1.62,1.71,31.00,0.69,0.69,4,38,347.00,55.59,12.08,55.53,10.09,92.88,9.81,0.69,0.00,17.00,,0,,
22.03.2018 12:31,55.50,234.00,2.06,0.69,1.80,51.38,51.38,4,2,1,1,0,1,55.50,-1.00,0.64,0.72,31.00,0.68,0.68,4,38,346.25,55.59,11.94,55.53,10.00,92.94,9.83,0.68,0.00,17.00,,0,,
22.03.2018 12:32,55.50,235.00,2.06,0.70,1.83,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.64,0.73,31.00,0.68,0.68,4,38,345.25,55.59,11.90,55.53,9.91,92.94,9.83,0.68,0.00,17.00,,0,,
22.03.2018 12:33,55.50,238.00,2.06,0.72,1.83,51.97,51.94,4,2,1,1,0,1,55.50,-1.00,0.65,0.73,31.00,0.68,0.68,4,38,345.25,55.59,11.84,55.53,9.83,93.00,9.84,0.68,0.00,17.00,,0,,
22.03.2018 12:34,55.50,238.00,2.06,0.70,1.83,51.88,51.88,4,2,1,1,0,1,55.59,-1.00,0.62,0.72,31.00,0.67,0.67,4,38,344.75,55.59,11.75,55.53,9.73,93.00,9.84,0.67,0.00,17.00,,0,,
22.03.2018 12:35,55.50,234.00,2.06,0.69,1.83,52.56,52.56,4,2,1,1,0,1,55.59,-1.00,0.65,0.72,31.00,0.67,0.67,4,38,344.25,55.59,11.61,55.53,9.66,93.06,9.86,0.67,0.00,17.00,,0,,
22.03.2018 12:36,55.50,231.00,2.06,0.68,1.73,52.56,52.56,4,2,1,1,0,1,55.50,-1.00,0.64,0.71,31.00,0.66,0.66,4,38,343.50,55.59,11.48,55.53,9.56,93.06,9.86,0.66,0.00,17.00,,0,,
22.03.2018 12:37,55.50,234.00,2.06,0.69,1.97,52.25,52.28,4,2,1,1,0,1,55.44,-1.00,0.63,0.71,31.00,0.65,0.65,4,38,343.25,55.59,11.42,55.53,9.47,93.12,9.88,0.65,0.00,17.00,,0,,
22.03.2018 12:38,55.50,234.00,3.09,0.94,1.87,52.28,52.28,4,2,1,1,0,1,55.59,-1.00,0.87,0.96,31.00,0.65,0.65,4,38,343.25,55.59,11.37,55.53,9.39,93.12,9.88,0.65,0.00,17.00,,0,,
22.03.2018 12:39,54.50,186.00,1.55,0.69,1.78,50.00,0.00,4,1,2,1,0,1,55.44,-3.00,0.50,0.70,31.00,0.80,0.80,4,38,339.50,55.59,14.01,55.50,9.06,93.19,9.88,0.80,61440.00,17.00,7,0,,
22.03.2018 12:40,54.91,3.00,0.00,0.67,1.71,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.68,31.00,1.23,1.23,4,38,330.25,55.59,21.45,55.47,9.10,93.19,9.89,1.23,61440.00,17.00,,0,,
22.03.2018 12:41,54.91,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.69,32.00,1.24,1.24,4,38,329.75,55.62,21.56,55.50,9.18,93.25,9.89,1.24,61440.00,17.00,,0,,
22.03.2018 12:42,54.81,3.00,0.00,1.04,1.78,50.00,0.00,4,1,0,1,0,1,55.34,-19.00,0.00,1.06,32.00,1.60,1.60,3,38,303.75,55.56,27.94,55.41,8.22,93.25,9.89,1.60,61440.00,17.00,,0,,
22.03.2018 12:43,54.50,3.00,0.00,0.84,2.73,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.89,33.00,1.45,1.45,4,38,310.75,55.62,25.27,55.50,9.05,93.31,9.89,1.45,61440.00,17.00,,0,,
22.03.2018 12:44,54.91,3.00,0.00,0.65,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.67,33.00,1.22,1.22,4,38,329.50,55.59,21.35,55.47,8.98,93.31,9.89,1.22,61440.00,17.00,,0,,
22.03.2018 12:45,54.91,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.68,34.00,1.23,1.23,4,38,330.00,55.59,21.40,55.47,8.29,93.31,9.90,1.23,61440.00,17.00,,0,,
22.03.2018 12:46,54.91,3.00,0.00,0.65,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.68,34.00,1.22,1.22,4,38,330.50,55.59,21.25,55.47,8.12,93.38,9.91,1.22,61440.00,17.00,,0,,
22.03.2018 12:47,55.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.64,34.00,1.16,1.16,4,38,332.25,55.59,20.29,55.47,8.49,93.38,9.91,1.16,61440.00,17.00,,0,,
22.03.2018 12:48,54.91,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.70,34.00,1.22,1.22,4,38,330.75,55.59,21.26,55.50,8.48,93.44,9.91,1.22,61440.00,17.00,,0,,
22.03.2018 12:49,54.81,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.67,34.00,1.19,1.19,4,38,332.00,55.59,20.80,55.50,8.53,93.44,9.91,1.19,61440.00,17.00,,0,,
22.03.2018 12:50,54.91,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.68,34.00,1.19,1.19,4,38,332.25,55.59,20.79,55.47,7.91,93.50,9.91,1.19,61440.00,17.00,,0,,
22.03.2018 12:51,54.91,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.66,34.00,1.17,1.17,4,38,333.00,55.59,20.41,55.50,8.41,93.50,9.91,1.17,61440.00,17.00,,0,,
22.03.2018 12:52,54.91,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.67,35.00,1.18,1.18,4,38,333.75,55.59,20.52,55.47,7.86,93.50,9.91,1.18,61440.00,17.00,,0,,
22.03.2018 12:53,54.91,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.66,35.00,1.17,1.17,4,38,334.00,55.62,20.35,55.50,8.20,93.56,9.91,1.17,61440.00,17.00,,0,,
22.03.2018 12:54,54.91,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.66,35.00,1.17,1.17,4,38,334.00,55.59,20.38,55.50,8.05,93.56,9.91,1.17,61440.00,17.00,,0,,
22.03.2018 12:55,54.91,3.00,0.00,0.61,1.72,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.66,35.00,1.15,1.15,4,38,334.00,55.59,20.11,55.47,7.82,93.62,9.91,1.15,61440.00,17.00,,0,,
22.03.2018 12:56,54.91,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.68,35.00,1.17,1.17,4,38,333.75,55.59,20.36,55.47,7.67,93.62,9.91,1.17,61440.00,17.00,,0,,
22.03.2018 12:57,54.81,3.00,0.00,0.63,1.78,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.67,35.00,1.16,1.16,4,39,334.00,55.59,20.19,55.47,7.15,93.62,9.92,1.16,61440.00,17.00,,0,,
22.03.2018 12:58,54.91,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.66,35.00,1.14,1.14,4,39,334.00,55.62,19.96,55.50,7.68,93.69,9.92,1.14,61440.00,17.00,,0,,
22.03.2018 12:59,54.81,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.66,35.00,1.14,1.14,4,39,333.75,55.59,19.90,55.50,7.41,93.69,9.92,1.14,61440.00,17.00,,0,,
22.03.2018 13:00,54.91,3.00,0.00,0.65,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.68,35.00,1.15,1.15,4,39,333.75,55.59,19.99,55.50,7.68,93.75,9.92,1.15,61440.00,17.00,,0,,
22.03.2018 13:01,54.91,3.00,0.00,0.64,1.71,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.68,35.00,1.14,1.14,4,39,334.00,55.59,19.94,55.47,7.09,93.75,9.92,1.14,61440.00,17.00,,0,,
22.03.2018 13:02,54.81,3.00,0.00,0.62,1.71,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.66,35.00,1.12,1.12,4,39,334.25,55.59,19.63,55.47,7.09,93.75,9.92,1.12,61440.00,17.00,,0,,
22.03.2018 13:03,54.91,3.00,0.00,0.65,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.67,35.00,1.12,1.12,4,39,334.25,55.59,19.58,55.50,7.41,93.81,9.92,1.12,61440.00,17.00,,0,,
22.03.2018 13:04,54.91,3.00,0.00,0.67,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.69,35.00,1.14,1.14,4,39,333.25,55.59,19.85,55.50,7.56,93.81,9.93,1.14,61440.00,17.00,,0,,
22.03.2018 13:05,54.91,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.67,35.00,1.12,1.12,4,39,333.25,55.59,19.59,55.47,6.70,93.81,9.94,1.12,61440.00,17.00,,0,,
22.03.2018 13:06,54.91,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.65,35.00,1.09,1.09,4,39,333.75,55.59,18.96,55.50,7.07,93.88,9.94,1.09,61440.00,17.00,,0,,
22.03.2018 13:07,54.91,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.67,35.00,1.12,1.12,4,39,333.25,55.59,19.54,55.50,6.93,93.88,9.94,1.12,61440.00,17.00,,0,,
22.03.2018 13:08,54.66,3.00,0.00,0.88,1.73,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.92,36.00,1.36,1.36,4,39,323.00,55.59,23.65,55.44,6.41,93.88,9.95,1.36,61440.00,17.00,,0,,
22.03.2018 13:09,55.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.64,36.00,1.08,1.08,4,39,333.25,55.59,18.85,55.50,6.95,93.94,9.95,1.08,61440.00,17.00,,0,,
22.03.2018 13:10,54.91,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.67,36.00,1.10,1.10,4,39,332.25,55.59,19.15,55.50,6.98,93.94,9.95,1.10,61440.00,17.00,,0,,
22.03.2018 13:11,54.81,3.00,0.00,0.62,1.71,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.67,36.00,1.09,1.09,4,39,332.00,55.59,19.10,55.50,6.47,94.00,9.96,1.09,61440.00,17.00,,0,,
22.03.2018 13:12,54.91,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.66,36.00,1.09,1.09,4,39,332.75,55.59,18.95,55.47,6.33,94.00,9.97,1.09,61440.00,17.00,,0,,
22.03.2018 13:13,55.06,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.64,36.00,1.06,1.06,4,39,333.00,55.62,18.53,55.50,6.42,94.00,9.97,1.06,61440.00,17.00,,0,,
22.03.2018 13:14,54.91,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.66,36.00,1.08,1.08,4,39,332.25,55.59,18.76,55.50,6.69,94.06,9.98,1.08,61440.00,17.00,,0,,
22.03.2018 13:15,54.91,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.65,36.00,1.07,1.07,4,39,330.75,55.59,18.59,55.50,6.55,94.06,9.98,1.07,61440.00,17.00,,0,,
22.03.2018 13:16,54.91,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,36.00,1.05,1.05,4,39,332.00,55.59,18.37,55.50,6.47,94.06,9.99,1.05,61440.00,17.00,,0,,
22.03.2018 13:17,54.91,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,36.00,1.05,1.05,4,39,333.00,55.59,18.27,55.50,6.21,94.12,10.00,1.05,61440.00,17.00,,0,,
22.03.2018 13:18,54.91,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.67,36.00,1.06,1.06,4,39,334.50,55.59,18.52,55.50,6.59,94.12,10.00,1.06,61440.00,17.00,,0,,
22.03.2018 13:19,54.81,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.66,36.00,1.06,1.06,4,39,334.75,55.59,18.42,55.50,5.94,94.12,10.02,1.06,61440.00,17.00,,0,,
22.03.2018 13:20,54.91,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.62,36.00,1.01,1.01,4,39,336.75,55.59,17.64,55.50,6.16,94.19,10.02,1.01,61440.00,17.00,,0,,
22.03.2018 13:21,54.91,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.66,36.00,1.04,1.04,4,39,335.00,55.59,18.23,55.50,5.92,94.19,10.02,1.04,61440.00,17.00,,0,,
22.03.2018 13:22,54.91,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.65,36.00,1.04,1.04,4,39,334.00,55.59,18.20,55.50,6.07,94.19,10.02,1.04,61440.00,17.00,,0,,
22.03.2018 13:23,54.91,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.67,36.00,1.04,1.04,4,39,333.50,55.59,18.18,55.50,5.99,94.19,10.02,1.04,61440.00,17.00,,0,,
22.03.2018 13:24,54.91,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.67,36.00,1.05,1.05,4,39,333.00,55.59,18.30,55.50,6.05,94.25,10.02,1.05,61440.00,17.00,,0,,
22.03.2018 13:25,54.81,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,0.00,0.68,36.00,1.07,1.07,4,39,333.25,55.59,18.61,55.50,5.80,94.25,10.03,1.07,61440.00,17.00,,0,,
22.03.2018 13:26,54.91,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.08,1.08,4,39,334.00,55.59,18.79,55.50,5.75,94.25,10.03,1.08,61440.00,17.00,,0,,
22.03.2018 13:27,54.81,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.69,36.00,1.06,1.06,4,39,334.75,55.59,18.44,55.50,5.38,94.31,10.04,1.06,61440.00,17.00,,0,,
22.03.2018 13:28,54.91,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.69,36.00,1.06,1.06,4,39,334.25,55.59,18.44,55.50,5.75,94.31,10.05,1.06,61440.00,17.00,,0,,
22.03.2018 13:29,54.81,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.08,1.08,4,39,332.75,55.59,18.83,55.50,5.29,94.31,10.05,1.08,61440.00,17.00,,0,,
22.03.2018 13:30,54.81,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,36.00,1.06,1.06,4,39,333.25,55.59,18.56,55.50,5.53,94.38,10.06,1.06,61440.00,17.00,,0,,
22.03.2018 13:31,54.91,73.00,0.52,0.65,1.73,51.97,51.97,4,2,3,1,0,1,55.69,-10.00,0.15,0.68,36.00,0.91,0.91,4,39,335.75,55.62,15.91,55.53,5.39,94.38,10.07,0.91,0.00,17.00,3,0,,
22.03.2018 13:32,55.50,231.00,2.06,0.68,1.80,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.62,0.70,36.00,0.43,0.43,4,38,345.25,55.59,7.43,55.56,5.54,94.38,10.08,0.43,0.00,17.00,,0,,
22.03.2018 13:33,55.50,237.00,2.06,0.75,1.85,51.44,51.41,4,2,1,1,0,1,55.59,-1.00,0.65,0.75,36.00,0.43,0.43,4,38,344.75,55.59,7.46,55.56,5.47,94.38,10.09,0.43,0.00,17.00,,0,,
22.03.2018 13:34,55.50,233.00,2.06,0.68,1.81,51.47,51.44,4,2,1,1,0,1,55.59,-1.00,0.61,0.72,35.00,0.42,0.42,4,37,344.75,55.59,7.29,55.56,5.41,94.44,10.09,0.42,0.00,17.00,,0,,
22.03.2018 13:35,55.50,233.00,2.06,0.69,1.80,51.97,51.97,4,2,1,1,0,1,55.59,-1.00,0.63,0.72,35.00,0.42,0.42,4,37,345.00,55.59,7.25,55.56,5.35,94.44,10.09,0.42,0.00,17.00,,0,,
22.03.2018 13:36,55.50,240.00,2.06,0.69,1.85,51.94,51.94,4,2,1,1,0,1,55.59,-1.00,0.65,0.73,35.00,0.42,0.42,4,37,344.50,55.59,7.31,55.56,5.29,94.44,10.11,0.42,0.00,17.00,,0,,
