v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2017 11:00,54.91,237.00,1.80,0.65,0.88,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.60,0.69,34.00,0.73,0.73,3,38,302.00,55.16,12.76,55.06,10.92,92.62,15.59,0.73,0.00,15.00,,0,,
27.06.2017 11:01,55.00,241.00,1.80,0.64,0.75,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.59,0.68,34.00,0.75,0.75,4,38,298.50,55.19,13.27,55.09,11.41,92.69,15.59,0.75,0.00,15.00,,0,,
27.06.2017 11:02,55.06,240.00,1.80,0.64,0.75,51.88,51.88,4,2,1,1,0,1,55.19,-1.00,0.58,0.68,34.00,0.74,0.74,4,38,360.50,55.19,13.09,55.09,11.08,92.75,15.59,0.74,0.00,15.00,,0,,
27.06.2017 11:03,52.69,206.00,1.55,0.71,4.86,50.00,0.00,4,1,2,1,0,1,55.00,-4.00,0.50,0.72,34.00,0.72,0.72,3,38,311.75,55.03,12.64,54.94,7.69,92.75,15.60,0.72,61440.00,15.00,7,0,,
27.06.2017 11:04,53.53,3.00,0.00,1.81,1.85,50.00,0.00,4,1,0,1,0,1,53.62,-34.00,0.00,1.77,35.00,0.81,0.81,3,38,278.00,53.78,14.70,53.69,-19.94,92.75,15.61,0.81,61440.00,15.00,,0,,
27.06.2017 11:05,53.19,3.00,0.00,1.77,2.30,50.00,0.00,4,1,0,1,0,1,53.44,-34.00,0.00,1.74,37.00,1.06,1.06,3,38,296.75,53.69,19.07,53.56,-14.92,92.69,15.61,1.06,61440.00,15.00,,0,,
27.06.2017 11:06,53.19,3.00,0.00,1.01,1.78,50.00,0.00,4,1,0,1,0,1,53.62,-19.00,0.00,1.02,38.00,0.62,0.62,3,38,286.00,53.66,11.22,53.56,-8.66,92.62,15.61,0.62,61440.00,15.00,,0,,
27.06.2017 11:07,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.68,38.00,0.52,0.52,3,39,283.25,53.75,9.38,53.69,-4.03,92.62,15.61,0.52,61440.00,15.00,,0,,
27.06.2017 11:08,53.53,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,38.00,0.40,0.40,3,39,279.75,53.62,7.24,53.56,-6.36,92.56,15.61,0.40,61440.00,15.00,,0,,
27.06.2017 11:09,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.68,38.00,0.32,0.32,3,39,279.50,53.50,5.89,53.44,-7.58,92.56,15.61,0.32,61440.00,15.00,,0,,
27.06.2017 11:10,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.68,39.00,0.30,0.30,3,39,279.25,53.44,5.47,53.38,-7.95,92.56,15.61,0.30,61440.00,15.00,,0,,
27.06.2017 11:11,53.38,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.67,39.00,0.31,0.31,3,39,280.50,53.38,5.69,53.31,-7.58,92.50,15.61,0.31,61440.00,15.00,,0,,
27.06.2017 11:12,53.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.62,39.00,0.34,0.34,3,38,282.50,53.38,6.10,53.31,-6.27,92.50,15.61,0.34,61440.00,15.00,,0,,
27.06.2017 11:13,53.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.62,39.00,0.35,0.35,3,38,283.75,53.38,6.45,53.31,-5.87,92.44,15.61,0.35,61440.00,15.00,,0,,
27.06.2017 11:14,53.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.62,39.00,0.38,0.38,3,38,285.50,53.38,6.88,53.28,-5.43,92.44,15.61,0.38,61440.00,15.00,,0,,
27.06.2017 11:15,53.28,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.65,39.00,0.38,0.38,3,38,286.25,53.31,6.84,53.25,-5.91,92.44,15.61,0.38,61440.00,15.00,,0,,
27.06.2017 11:16,53.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.65,39.00,0.33,0.33,3,38,284.75,53.25,6.03,53.19,-6.82,92.38,15.61,0.33,61440.00,15.00,,0,,
27.06.2017 11:17,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.62,39.00,0.31,0.31,3,38,284.25,53.22,5.64,53.16,-6.59,92.38,15.61,0.31,61440.00,15.00,,0,,
27.06.2017 11:18,53.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.64,39.00,0.30,0.30,3,38,284.50,53.16,5.48,53.09,-7.26,92.38,15.62,0.30,61440.00,15.00,,0,,
27.06.2017 11:19,53.00,3.00,0.00,0.59,3.80,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.61,39.00,0.28,0.28,3,37,283.75,53.16,5.17,53.09,-7.06,92.31,15.61,0.28,61440.00,15.00,,0,,
27.06.2017 11:20,52.31,3.00,0.00,1.04,2.52,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.96,39.00,0.29,0.29,3,37,285.00,52.88,5.30,52.78,-15.00,92.31,15.61,0.29,61440.00,16.00,,0,,
27.06.2017 11:21,52.69,3.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.75,40.00,0.31,0.31,3,37,287.75,52.94,5.75,52.88,-9.29,92.25,15.61,0.31,61440.00,16.00,,0,,
27.06.2017 11:22,53.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.63,40.00,0.37,0.37,3,37,290.25,53.06,6.77,53.00,-5.72,92.25,15.61,0.37,61440.00,16.00,,0,,
27.06.2017 11:23,53.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.65,40.00,0.39,0.39,3,37,289.00,53.06,7.15,53.00,-5.71,92.19,15.61,0.39,61440.00,16.00,,0,,
27.06.2017 11:24,53.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.65,39.00,0.42,0.42,3,37,290.00,53.09,7.64,53.00,-5.17,92.19,15.61,0.42,61440.00,16.00,,0,,
27.06.2017 11:25,53.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.65,39.00,0.52,0.52,3,37,292.00,53.16,9.50,53.06,-3.06,92.19,15.61,0.52,61440.00,16.00,,0,,
27.06.2017 11:26,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.62,39.00,0.65,0.65,3,38,296.00,53.31,11.89,53.19,-0.12,92.19,15.61,0.65,61440.00,16.00,,0,,
27.06.2017 11:27,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,39.00,0.85,0.85,3,37,279.75,53.50,15.47,53.38,3.72,92.19,15.61,0.85,61440.00,16.00,,0,,
27.06.2017 11:28,53.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.60,39.00,1.58,1.58,3,37,283.25,54.38,28.20,54.22,17.09,92.25,15.60,1.58,61440.00,16.00,,0,,
27.06.2017 11:29,53.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.58,39.00,1.71,1.71,3,37,304.25,54.72,30.23,54.53,19.47,92.31,15.60,1.71,61440.00,16.00,,0,,
27.06.2017 11:30,54.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.58,39.00,1.42,1.42,3,37,290.00,54.56,25.31,54.41,14.32,92.38,15.61,1.42,61440.00,16.00,,0,,
27.06.2017 11:31,54.50,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,39.00,1.73,1.73,3,38,306.00,55.22,30.47,55.03,19.48,92.38,15.61,1.73,61440.00,16.00,,0,,
27.06.2017 11:32,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.59,39.00,1.26,1.26,3,38,300.75,54.66,22.39,54.50,11.37,92.44,15.61,1.26,61440.00,16.00,,0,,
27.06.2017 11:33,54.12,3.00,0.00,0.64,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.69,39.00,0.98,0.98,3,38,288.75,54.25,17.56,54.12,4.56,92.50,15.61,0.98,61440.00,16.00,,0,,
27.06.2017 11:34,53.19,3.00,0.00,1.22,1.79,50.00,0.00,4,1,0,1,0,1,53.62,-24.00,0.00,1.26,40.00,0.95,0.95,3,38,287.25,53.75,17.21,53.62,-7.15,92.50,15.61,0.95,61440.00,16.00,,0,,
27.06.2017 11:35,53.88,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.71,40.00,1.25,1.25,3,38,271.75,54.28,22.32,54.12,9.04,92.50,15.62,1.25,61440.00,16.00,,0,,
27.06.2017 11:36,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,40.00,0.94,0.94,3,38,287.00,54.06,16.91,53.97,3.47,92.50,15.62,0.94,61440.00,16.00,,0,,
27.06.2017 11:37,53.97,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.68,40.00,0.96,0.96,3,38,288.50,54.09,17.19,53.97,4.24,92.50,15.62,0.96,61440.00,16.00,,0,,
27.06.2017 11:38,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,40.00,1.10,1.10,3,38,294.00,54.25,19.75,54.12,6.62,92.56,15.62,1.10,61440.00,16.00,,0,,
27.06.2017 11:39,53.28,3.00,0.00,0.70,1.79,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.74,40.00,0.98,0.98,3,38,287.25,54.09,17.54,53.97,3.09,92.56,15.62,0.98,61440.00,17.00,,0,,
27.06.2017 11:40,53.28,3.00,0.00,0.67,1.78,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.72,40.00,0.95,0.95,3,38,288.50,54.06,17.09,53.94,3.77,92.56,15.64,0.95,61440.00,17.00,,0,,
27.06.2017 11:41,53.97,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.73,40.00,1.18,1.18,3,38,281.50,54.31,21.09,54.16,7.41,92.62,15.64,1.18,61440.00,17.00,,0,,
27.06.2017 11:42,53.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.73,40.00,1.21,1.21,3,38,283.50,54.41,21.50,54.28,7.78,92.62,15.64,1.21,61440.00,17.00,,0,,
27.06.2017 11:43,53.97,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,40.00,1.40,1.40,3,38,310.00,54.78,24.87,54.62,11.36,92.69,15.64,1.40,61440.00,17.00,,0,,
27.06.2017 11:44,53.97,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.72,40.00,1.02,1.02,3,38,284.25,54.28,18.25,54.16,4.58,92.69,15.64,1.02,61440.00,17.00,,0,,
27.06.2017 11:45,53.88,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.72,40.00,0.78,0.78,3,38,286.00,54.00,14.01,53.88,0.16,92.75,15.64,0.78,61440.00,17.00,,0,,
27.06.2017 11:46,53.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.72,40.00,0.72,0.72,3,38,285.75,53.88,13.01,53.78,-0.95,92.75,15.64,0.72,61440.00,17.00,,0,,
27.06.2017 11:47,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.73,40.00,0.71,0.71,3,38,286.75,53.81,12.86,53.72,-1.19,92.75,15.65,0.71,61440.00,17.00,,0,,
27.06.2017 11:48,53.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.72,40.00,0.68,0.68,3,38,287.75,53.75,12.28,53.66,-1.60,92.69,15.66,0.68,61440.00,17.00,,0,,
27.06.2017 11:49,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.71,40.00,0.70,0.70,3,38,288.00,53.72,12.57,53.62,-1.24,92.69,15.66,0.70,61440.00,17.00,,0,,
27.06.2017 11:50,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,40.00,0.56,0.56,3,39,286.75,53.56,10.11,53.47,-3.87,92.69,15.66,0.56,61440.00,17.00,,0,,
27.06.2017 11:51,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,40.00,0.51,0.51,3,39,286.25,53.50,9.30,53.41,-4.25,92.69,15.66,0.51,61440.00,17.00,,0,,
27.06.2017 11:52,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,40.00,0.49,0.49,3,39,287.00,53.50,8.97,53.41,-3.41,92.69,15.66,0.49,61440.00,17.00,,0,,
27.06.2017 11:53,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,40.00,0.53,0.53,3,39,289.00,53.47,9.53,53.41,-2.73,92.69,15.66,0.53,61440.00,17.00,,0,,
27.06.2017 11:54,53.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.63,40.00,0.71,0.71,3,39,290.25,53.62,12.86,53.53,0.84,92.69,15.66,0.71,61440.00,17.00,,0,,
27.06.2017 11:55,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.63,40.00,0.86,0.86,3,39,293.50,53.78,15.53,53.69,3.57,92.69,15.65,0.86,61440.00,17.00,,0,,
27.06.2017 11:56,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.63,40.00,0.88,0.88,3,39,293.00,53.84,15.78,53.72,3.84,92.69,15.64,0.88,61440.00,17.00,,0,,
27.06.2017 11:57,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.63,40.00,0.99,0.99,3,38,297.50,54.00,17.75,53.88,5.89,92.75,15.64,0.99,61440.00,17.00,,0,,
27.06.2017 11:58,53.12,3.00,0.00,1.11,1.79,50.00,0.00,4,1,0,1,0,1,53.69,-21.00,0.00,1.12,40.00,1.08,1.08,3,38,291.00,53.75,19.42,53.62,-2.67,92.75,15.64,1.08,61440.00,17.00,,0,,
27.06.2017 11:59,52.94,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,53.00,-34.00,0.00,1.75,41.00,1.25,1.25,3,38,292.75,53.22,22.71,53.09,-11.70,92.69,15.64,1.25,61440.00,17.00,,0,,
27.06.2017 12:00,52.50,3.00,0.00,1.76,1.79,50.00,0.00,4,1,0,1,0,1,53.28,-34.00,0.00,1.75,43.00,1.56,1.56,3,39,289.75,53.38,28.29,53.19,-6.04,92.69,15.64,1.56,61440.00,17.00,,0,,
27.06.2017 12:01,52.69,3.00,0.00,1.72,1.79,50.00,0.00,4,1,0,1,0,1,53.12,-33.00,0.00,1.71,44.00,1.58,1.58,3,39,284.25,53.38,28.75,53.19,-4.77,92.69,15.64,1.58,61440.00,17.00,,0,,
27.06.2017 12:02,52.75,3.00,0.00,1.69,1.73,50.00,0.00,4,1,0,1,0,1,52.84,-33.00,0.00,1.69,44.00,1.08,1.08,3,39,277.25,52.97,19.69,52.84,-13.63,92.62,15.64,1.08,61440.00,17.00,,0,,
27.06.2017 12:03,52.44,3.00,0.00,1.30,1.73,50.00,0.00,4,1,0,1,0,1,53.19,-25.00,0.00,1.32,45.00,1.26,1.26,3,39,273.50,53.34,22.84,53.19,-3.31,92.62,15.64,1.26,61440.00,17.00,,0,,
27.06.2017 12:04,52.50,3.00,0.00,1.66,1.67,50.00,0.00,4,1,0,1,0,1,52.50,-33.00,0.00,1.67,45.00,0.84,0.84,3,39,280.50,52.69,15.44,52.59,-17.77,92.56,15.64,0.84,61440.00,17.00,,0,,
27.06.2017 12:05,52.50,3.00,0.00,1.66,1.67,50.00,0.00,4,1,0,1,0,1,52.59,-33.00,0.00,1.67,46.00,1.06,1.06,3,39,291.25,52.72,19.59,52.59,-13.13,92.50,15.65,1.06,61440.00,18.00,,0,,
27.06.2017 12:06,52.75,3.00,0.00,1.29,1.78,50.00,0.00,4,1,0,1,0,1,53.12,-25.00,0.00,1.30,46.00,1.50,1.50,3,39,301.00,53.31,27.27,53.12,1.87,92.50,15.66,1.50,61440.00,18.00,,0,,
27.06.2017 12:07,52.69,3.00,0.00,1.57,1.73,50.00,0.00,4,1,0,1,0,1,53.00,-31.00,0.00,1.59,47.00,1.48,1.48,3,39,297.25,53.12,27.07,52.97,-3.69,92.50,15.66,1.48,61440.00,18.00,,0,,
27.06.2017 12:08,53.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.58,47.00,1.35,1.35,3,39,270.00,53.94,24.25,53.78,13.07,92.50,15.66,1.35,61440.00,18.00,,0,,
27.06.2017 12:09,53.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.58,46.00,1.02,1.02,3,39,273.25,53.75,18.47,53.62,7.38,92.56,15.66,1.02,61440.00,18.00,,0,,
27.06.2017 12:10,53.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.59,46.00,1.08,1.08,3,39,282.00,53.91,19.49,53.75,8.18,92.56,15.66,1.08,61440.00,18.00,,0,,
27.06.2017 12:11,53.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.59,45.00,1.07,1.07,3,39,288.25,53.94,19.18,53.81,7.95,92.62,15.66,1.07,61440.00,18.00,,0,,
27.06.2017 12:12,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.58,45.00,0.97,0.97,3,39,288.50,53.91,17.45,53.78,6.22,92.62,15.66,0.97,61440.00,18.00,,0,,
27.06.2017 12:13,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.58,44.00,0.89,0.89,3,39,287.25,53.84,16.01,53.75,4.80,92.62,15.66,0.89,61440.00,18.00,,0,,
27.06.2017 12:14,53.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.58,44.00,0.94,0.94,3,39,295.00,53.94,16.89,53.81,5.82,92.69,15.66,0.94,61440.00,18.00,,0,,
27.06.2017 12:15,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.58,44.00,1.06,1.06,3,39,304.50,54.12,19.01,54.00,7.97,92.69,15.67,1.06,61440.00,18.00,,0,,
27.06.2017 12:16,53.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.58,43.00,0.90,0.90,3,39,285.75,53.97,16.17,53.84,5.14,92.69,15.67,0.90,61440.00,18.00,,0,,
27.06.2017 12:17,53.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.58,43.00,0.69,0.69,3,39,287.00,53.78,12.53,53.69,1.28,92.75,15.67,0.69,61440.00,18.00,,0,,
27.06.2017 12:18,53.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.58,43.00,0.67,0.67,3,39,286.25,53.72,12.05,53.62,0.88,92.75,15.67,0.67,61440.00,18.00,,0,,
27.06.2017 12:19,53.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.56,43.00,0.70,0.70,3,39,287.25,53.75,12.66,53.66,1.81,92.81,15.67,0.70,61440.00,18.00,,0,,
27.06.2017 12:20,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.54,42.00,0.73,0.73,3,39,288.25,53.78,13.22,53.69,2.75,92.81,15.67,0.73,61440.00,18.00,,0,,
27.06.2017 12:21,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.54,42.00,0.82,0.82,3,39,290.25,53.91,14.77,53.78,4.39,92.88,15.67,0.82,61440.00,18.00,,0,,
27.06.2017 12:22,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.54,42.00,0.89,0.89,3,39,289.75,54.00,15.98,53.88,5.68,92.88,15.67,0.89,61440.00,18.00,,0,,
27.06.2017 12:23,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.54,42.00,0.95,0.95,3,39,291.75,54.09,17.01,53.97,6.81,92.88,15.68,0.95,61440.00,18.00,,0,,
27.06.2017 12:24,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.55,42.00,1.09,1.09,3,39,291.50,54.31,19.50,54.19,9.22,92.94,15.69,1.09,61440.00,18.00,,0,,
27.06.2017 12:25,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.55,42.00,1.06,1.06,3,39,295.00,54.34,18.93,54.22,8.48,92.94,15.69,1.06,61440.00,18.00,,0,,
27.06.2017 12:26,53.81,3.00,0.00,0.57,1.29,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.58,42.00,1.01,1.01,3,39,287.25,54.25,18.07,54.16,7.00,92.94,15.69,1.01,61440.00,18.00,,0,,
27.06.2017 12:27,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.61,41.00,0.93,0.93,3,39,288.75,54.16,16.71,54.03,5.26,93.00,15.69,0.93,61440.00,18.00,,0,,
27.06.2017 12:28,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.60,41.00,0.93,0.93,3,39,289.25,54.16,16.63,54.06,5.17,93.00,15.69,0.93,61440.00,18.00,,0,,
27.06.2017 12:29,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.60,41.00,1.06,1.06,4,39,295.00,54.34,18.98,54.25,7.76,93.00,15.69,1.06,61440.00,18.00,,0,,
27.06.2017 12:30,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,41.00,1.23,1.23,3,39,303.25,54.75,21.78,54.59,10.40,93.06,15.69,1.23,61440.00,18.00,,0,,
27.06.2017 12:31,54.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,41.00,1.23,1.23,3,39,271.00,54.69,21.79,54.53,10.52,93.06,15.69,1.23,61440.00,18.00,,0,,
27.06.2017 12:32,53.28,3.00,0.00,0.89,1.73,50.00,0.00,4,1,0,1,0,1,54.06,-17.00,0.00,0.92,41.00,0.94,0.94,3,39,285.50,54.09,16.85,53.97,-1.17,93.12,15.69,0.94,61440.00,18.00,,0,,
27.06.2017 12:33,53.28,3.00,0.00,0.62,1.67,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,42.00,0.78,0.78,3,39,287.25,53.94,13.97,53.84,2.08,93.12,15.69,0.78,61440.00,18.00,,0,,
27.06.2017 12:34,53.00,3.00,0.00,1.16,1.73,50.00,0.00,4,1,0,1,0,1,53.53,-22.00,0.00,1.18,42.00,0.74,0.74,3,39,286.75,53.50,13.33,53.41,-9.86,93.12,15.69,0.74,61440.00,18.00,,0,,
27.06.2017 12:35,52.94,3.00,0.00,1.24,1.73,50.00,0.00,4,1,0,1,0,1,53.12,-24.00,0.00,1.26,43.00,0.72,0.72,3,39,287.25,53.28,13.02,53.16,-12.45,93.06,15.69,0.72,61440.00,18.00,,0,,
27.06.2017 12:36,52.84,3.00,0.00,0.99,1.73,50.00,0.00,4,1,0,1,0,1,53.28,-19.00,0.00,1.02,43.00,0.75,0.75,3,39,288.75,53.31,13.70,53.22,-6.40,93.06,15.69,0.75,61440.00,18.00,,0,,
27.06.2017 12:37,52.75,3.00,0.00,1.30,1.73,50.00,0.00,4,1,0,1,0,1,52.94,-26.00,0.00,1.33,43.00,0.79,0.79,3,39,289.25,53.09,14.41,53.00,-11.59,93.06,15.69,0.79,61440.00,19.00,,0,,
27.06.2017 12:38,52.75,3.00,0.00,1.11,1.73,50.00,0.00,4,1,0,1,0,1,53.00,-22.00,0.00,1.14,44.00,0.81,0.81,3,39,289.50,53.16,14.73,53.03,-7.47,93.00,15.69,0.81,61440.00,19.00,,0,,
27.06.2017 12:39,52.69,3.00,0.00,0.86,1.85,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.90,44.00,0.81,0.81,3,39,289.75,53.31,14.70,53.19,-3.31,93.00,15.69,0.81,61440.00,19.00,,0,,
27.06.2017 12:40,52.59,3.00,0.00,1.21,1.84,50.00,0.00,4,1,0,1,0,1,52.84,-25.00,0.00,1.24,44.00,0.80,0.80,3,39,289.75,53.00,14.66,52.88,-10.05,93.00,15.69,0.80,61440.00,19.00,,0,,
27.06.2017 12:41,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.71,44.00,0.81,0.81,3,39,290.00,53.38,14.75,53.25,1.00,93.00,15.69,0.81,61440.00,19.00,,0,,
