v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2018 11:36,48.81,3.00,0.00,0.18,0.23,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.16,0.16,3,14,237.62,49.38,3.15,49.31,-1.76,37.97,4.84,0.16,61440.00,1.00,,0,,
27.11.2018 11:37,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.15,0.15,3,14,237.25,49.34,3.03,49.28,-1.85,38.00,4.84,0.15,61440.00,1.00,,0,,
27.11.2018 11:38,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.15,0.15,3,14,238.12,49.31,3.04,49.25,-1.86,38.00,4.84,0.15,61440.00,1.00,,0,,
27.11.2018 11:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.16,0.16,3,14,237.38,49.34,3.09,49.28,-1.77,38.03,4.84,0.16,61440.00,1.00,,0,,
27.11.2018 11:40,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.16,0.16,3,14,237.50,49.34,3.06,49.28,-1.84,38.06,4.84,0.16,61440.00,1.00,,0,,
27.11.2018 11:41,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.17,0.17,3,14,237.50,49.41,3.27,49.34,-1.59,38.09,4.84,0.17,61440.00,1.00,,0,,
27.11.2018 11:42,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.17,0.17,3,14,238.00,49.47,3.40,49.38,-1.48,38.12,4.84,0.17,61440.00,1.00,,0,,
27.11.2018 11:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.18,0.18,3,15,237.50,49.50,3.48,49.44,-1.39,38.19,4.84,0.18,61440.00,1.00,,0,,
27.11.2018 11:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.19,0.19,3,15,237.38,49.53,3.64,49.47,-1.26,38.25,4.83,0.19,61440.00,1.00,,0,,
27.11.2018 11:45,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,20.00,0.18,0.18,3,15,237.62,49.47,3.45,49.44,-1.42,38.34,4.83,0.18,61440.00,1.00,,0,,
27.11.2018 11:46,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,20.00,0.17,0.17,3,15,237.88,49.47,3.42,49.41,-1.47,38.38,4.83,0.17,61440.00,1.00,,0,,
27.11.2018 11:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.17,0.17,3,15,237.12,49.41,3.25,49.34,-1.62,38.44,4.83,0.17,61440.00,1.00,,0,,
27.11.2018 11:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.16,0.16,3,15,237.75,49.38,3.18,49.31,-1.71,38.47,4.83,0.16,61440.00,1.00,,0,,
27.11.2018 11:49,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.17,0.17,3,15,237.75,49.41,3.25,49.34,-1.63,38.50,4.83,0.17,61440.00,1.00,,0,,
27.11.2018 11:50,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.15,0.15,3,15,237.75,49.34,3.04,49.28,-1.85,38.53,4.83,0.15,61440.00,1.00,,0,,
27.11.2018 11:51,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.16,0.16,3,15,237.25,49.38,3.19,49.34,-1.65,38.56,4.83,0.16,61440.00,1.00,,0,,
27.11.2018 11:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.18,0.18,3,15,237.62,49.50,3.51,49.44,-1.39,38.59,4.83,0.18,61440.00,1.00,,0,,
27.11.2018 11:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.18,0.18,3,15,237.75,49.53,3.58,49.47,-1.26,38.69,4.83,0.18,61440.00,1.00,,0,,
27.11.2018 11:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,20.00,0.18,0.18,3,15,237.62,49.53,3.56,49.47,-1.34,38.75,4.83,0.18,61440.00,1.00,,0,,
27.11.2018 11:55,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.17,0.17,3,15,237.38,49.44,3.28,49.38,-1.60,38.81,4.83,0.17,61440.00,1.00,,0,,
27.11.2018 11:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.16,0.16,3,15,237.50,49.34,3.08,49.28,-1.84,38.84,4.83,0.16,61440.00,1.00,,0,,
27.11.2018 11:57,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.15,0.15,3,15,237.88,49.31,3.00,49.28,-1.87,38.84,4.83,0.15,61440.00,1.00,,0,,
27.11.2018 11:58,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,20.00,0.16,0.16,3,15,237.50,49.34,3.11,49.28,-1.80,38.88,4.83,0.16,61440.00,1.00,,0,,
27.11.2018 11:59,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.16,0.16,3,15,237.50,49.41,3.24,49.34,-1.62,38.91,4.83,0.16,61440.00,1.00,,0,,
27.11.2018 12:00,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.17,0.17,3,15,237.38,49.44,3.37,49.38,-1.53,38.94,4.83,0.17,61440.00,1.00,,0,,
27.11.2018 12:01,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,20.00,0.20,0.20,3,15,238.00,49.62,3.83,49.56,-1.00,39.03,4.83,0.20,61440.00,1.00,,0,,
27.11.2018 12:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.20,0.20,3,16,237.38,49.62,3.82,49.56,-1.07,39.09,4.83,0.20,61440.00,1.00,,0,,
27.11.2018 12:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,20.00,0.20,0.20,3,16,237.62,49.66,3.86,49.59,-0.96,39.19,4.83,0.20,61440.00,1.00,,0,,
27.11.2018 12:04,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.20,0.20,3,16,237.88,49.62,3.84,49.56,-1.05,39.28,4.83,0.20,61440.00,1.00,,0,,
27.11.2018 12:05,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.20,0.20,3,16,237.62,49.62,3.82,49.59,-0.99,39.34,4.83,0.20,61440.00,1.00,,0,,
27.11.2018 12:06,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.20,0.20,3,16,237.25,49.69,3.94,49.59,-0.97,39.44,4.83,0.20,61440.00,1.00,,0,,
27.11.2018 12:07,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.21,0.21,3,16,237.75,49.72,4.05,49.69,-0.76,39.53,4.83,0.21,61440.00,1.00,,0,,
27.11.2018 12:08,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.19,0.19,3,16,237.75,49.62,3.80,49.56,-1.12,39.59,4.83,0.19,61440.00,1.00,,0,,
27.11.2018 12:09,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,20.00,0.19,0.19,3,16,237.75,49.59,3.68,49.53,-1.18,39.69,4.83,0.19,61440.00,1.00,,0,,
27.11.2018 12:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,20.00,0.18,0.18,3,16,237.12,49.56,3.62,49.50,-1.30,39.75,4.83,0.18,61440.00,1.00,,0,,
27.11.2018 12:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.19,0.19,3,16,237.75,49.56,3.64,49.53,-1.20,39.84,4.83,0.19,61440.00,1.00,,0,,
27.11.2018 12:12,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,20.00,0.19,0.19,3,16,237.62,49.59,3.69,49.53,-1.23,39.91,4.83,0.19,61440.00,1.00,,0,,
27.11.2018 12:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.18,0.18,3,17,237.88,49.56,3.61,49.50,-1.24,40.00,4.83,0.18,61440.00,1.00,,0,,
27.11.2018 12:14,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,20.00,0.18,0.18,3,16,237.00,49.53,3.52,49.47,-1.39,40.06,4.83,0.18,61440.00,1.00,,0,,
27.11.2018 12:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,20.00,0.17,0.17,3,16,237.88,49.50,3.40,49.44,-1.46,40.09,4.83,0.17,61440.00,1.00,,0,,
27.11.2018 12:16,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.17,0.17,3,16,237.50,49.44,3.33,49.38,-1.59,40.16,4.82,0.17,61440.00,1.00,,0,,
27.11.2018 12:17,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.16,0.16,3,16,237.50,49.41,3.24,49.38,-1.65,40.19,4.82,0.16,61440.00,1.00,,0,,
27.11.2018 12:18,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.17,0.17,3,16,237.38,49.44,3.26,49.38,-1.65,40.22,4.82,0.17,61440.00,1.00,,0,,
27.11.2018 12:19,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.17,0.17,3,16,238.00,49.44,3.31,49.38,-1.58,40.25,4.82,0.17,61440.00,1.00,,0,,
27.11.2018 12:20,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.20,0.20,3,16,237.38,49.66,3.93,49.59,-0.96,40.31,4.82,0.20,61440.00,1.00,,0,,
27.11.2018 12:21,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.21,0.21,3,17,237.62,49.75,4.08,49.69,-0.77,40.41,4.82,0.21,61440.00,1.00,,0,,
27.11.2018 12:22,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.21,0.21,3,17,237.38,49.75,4.08,49.69,-0.80,40.47,4.81,0.21,61440.00,1.00,,0,,
27.11.2018 12:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.22,0.22,3,17,238.12,49.78,4.20,49.72,-0.66,40.56,4.82,0.22,61440.00,1.00,,0,,
27.11.2018 12:24,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.22,0.22,3,17,237.25,49.84,4.35,49.78,-0.53,40.66,4.81,0.22,61440.00,1.00,,0,,
27.11.2018 12:25,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.22,0.22,3,17,237.75,49.81,4.26,49.78,-0.61,40.72,4.81,0.22,61440.00,1.00,,0,,
27.11.2018 12:26,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.22,0.22,3,18,237.25,49.81,4.23,49.75,-0.69,40.81,4.81,0.22,61440.00,1.00,,0,,
27.11.2018 12:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.22,0.22,3,18,238.25,49.81,4.22,49.78,-0.63,40.91,4.81,0.22,61440.00,1.00,,0,,
27.11.2018 12:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.21,0.21,3,18,237.00,49.78,4.14,49.72,-0.75,41.00,4.81,0.21,61440.00,1.00,,0,,
27.11.2018 12:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.20,0.20,3,18,237.88,49.69,3.87,49.62,-1.00,41.06,4.81,0.20,61440.00,1.00,,0,,
27.11.2018 12:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.20,0.20,3,18,237.12,49.72,3.96,49.66,-0.91,41.16,4.81,0.20,61440.00,1.00,,0,,
27.11.2018 12:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.21,0.21,3,18,238.38,49.78,4.14,49.72,-0.72,41.25,4.81,0.21,61440.00,1.00,,0,,
27.11.2018 12:32,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.22,0.22,3,18,236.88,49.88,4.34,49.78,-0.57,41.31,4.81,0.22,61440.00,1.00,,0,,
27.11.2018 12:33,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.21,0.21,3,18,238.00,49.78,4.08,49.72,-0.80,41.41,4.81,0.21,61440.00,1.00,,0,,
27.11.2018 12:34,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.21,0.21,3,18,237.38,49.78,4.08,49.72,-0.83,41.50,4.81,0.21,61440.00,1.00,,0,,
27.11.2018 12:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.20,0.20,3,18,238.12,49.72,3.94,49.69,-0.92,41.56,4.81,0.20,61440.00,1.00,,0,,
27.11.2018 12:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.23,0.23,3,18,236.88,49.91,4.42,49.84,-0.48,41.66,4.81,0.23,61440.00,1.00,,0,,
27.11.2018 12:37,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,20.00,0.25,0.25,3,18,238.12,50.06,4.78,50.00,-0.04,41.78,4.81,0.25,61440.00,1.00,,0,,
27.11.2018 12:38,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,20.00,0.25,0.25,3,19,237.25,50.09,4.86,50.00,-0.05,41.91,4.81,0.25,61440.00,1.00,,0,,
27.11.2018 12:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.25,0.25,3,19,238.12,50.06,4.77,50.00,-0.06,42.03,4.81,0.25,61440.00,1.00,,0,,
27.11.2018 12:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.24,0.24,3,19,236.75,50.03,4.65,49.94,-0.26,42.12,4.81,0.24,61440.00,1.00,,0,,
27.11.2018 12:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.23,0.23,3,19,238.25,49.94,4.38,49.88,-0.45,42.25,4.81,0.23,61440.00,1.00,,0,,
27.11.2018 12:42,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.21,0.21,3,19,237.12,49.81,4.13,49.75,-0.80,42.34,4.81,0.21,61440.00,1.00,,0,,
27.11.2018 12:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.20,0.20,3,19,238.25,49.72,3.88,49.69,-0.98,42.41,4.81,0.20,61440.00,1.00,,0,,
27.11.2018 12:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,20.00,0.20,0.20,3,19,236.75,49.72,3.93,49.66,-1.01,42.50,4.81,0.20,61440.00,1.00,,0,,
27.11.2018 12:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.20,0.20,3,19,238.25,49.75,3.97,49.72,-0.88,42.59,4.81,0.20,61440.00,1.00,,0,,
27.11.2018 12:46,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.21,0.21,3,19,237.00,49.81,4.12,49.72,-0.82,42.66,4.81,0.21,61440.00,1.00,,0,,
27.11.2018 12:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.21,0.21,3,19,238.25,49.81,4.15,49.78,-0.66,42.75,4.81,0.21,61440.00,1.00,,0,,
27.11.2018 12:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.23,0.23,3,19,236.75,49.94,4.48,49.88,-0.44,42.81,4.80,0.23,61440.00,1.00,,0,,
27.11.2018 12:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.23,0.23,3,19,238.38,49.94,4.44,49.91,-0.39,42.94,4.81,0.23,61440.00,1.00,,0,,
27.11.2018 12:50,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.23,0.23,3,19,236.88,49.91,4.38,49.84,-0.57,43.03,4.80,0.23,61440.00,1.00,,0,,
27.11.2018 12:51,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.20,0.20,3,19,238.00,49.72,3.89,49.69,-0.99,43.12,4.80,0.20,61440.00,1.00,,0,,
27.11.2018 12:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.18,0.18,3,19,237.00,49.59,3.53,49.53,-1.43,43.19,4.80,0.18,61440.00,1.00,,0,,
27.11.2018 12:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,20.00,0.17,0.17,3,18,238.38,49.50,3.36,49.47,-1.52,43.22,4.80,0.17,61440.00,1.00,,0,,
27.11.2018 12:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,20.00,0.17,0.17,3,18,236.88,49.53,3.42,49.47,-1.52,43.28,4.80,0.17,61440.00,1.00,,0,,
27.11.2018 12:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.19,0.19,3,18,238.12,49.66,3.75,49.59,-1.10,43.31,4.80,0.19,61440.00,1.00,,0,,
27.11.2018 12:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.21,0.21,3,18,236.88,49.81,4.16,49.75,-0.75,43.41,4.80,0.21,61440.00,1.00,,0,,
27.11.2018 12:57,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,20.00,0.24,0.24,3,19,238.38,49.97,4.59,49.94,-0.27,43.47,4.80,0.24,61440.00,1.00,,0,,
27.11.2018 12:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.23,0.23,3,19,236.75,49.94,4.50,49.88,-0.41,43.56,4.80,0.23,61440.00,1.00,,0,,
27.11.2018 12:59,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,20.00,0.23,0.23,3,19,238.25,49.91,4.39,49.88,-0.48,43.69,4.80,0.23,61440.00,1.00,,0,,
27.11.2018 13:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.20,0.20,3,19,236.88,49.72,3.92,49.66,-1.02,43.75,4.80,0.20,61440.00,1.00,,0,,
27.11.2018 13:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,20.00,0.17,0.17,3,19,238.50,49.53,3.39,49.50,-1.51,43.81,4.80,0.17,61440.00,1.00,,0,,
27.11.2018 13:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,20.00,0.17,0.17,3,18,236.75,49.50,3.30,49.44,-1.63,43.84,4.80,0.17,61440.00,1.00,,0,,
27.11.2018 13:03,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.16,0.16,3,18,238.25,49.41,3.13,49.38,-1.79,43.88,4.80,0.16,61440.00,1.00,,0,,
27.11.2018 13:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.16,0.16,3,18,236.75,49.44,3.16,49.38,-1.75,43.91,4.80,0.16,61440.00,1.00,,0,,
27.11.2018 13:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,20.00,0.16,0.16,3,18,238.50,49.41,3.12,49.34,-1.79,43.91,4.80,0.16,61440.00,1.00,,0,,
27.11.2018 13:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.17,0.17,3,18,236.75,49.44,3.26,49.41,-1.66,43.94,4.80,0.17,61440.00,1.00,,0,,
27.11.2018 13:07,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.20,0.20,3,18,238.38,49.69,3.94,49.66,-0.93,43.97,4.80,0.20,61440.00,1.00,,0,,
27.11.2018 13:08,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.22,0.22,3,18,236.88,49.81,4.21,49.75,-0.69,44.06,4.80,0.22,61440.00,1.00,,0,,
27.11.2018 13:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,20.00,0.21,0.21,3,19,238.38,49.75,4.05,49.69,-0.86,44.12,4.79,0.21,61440.00,1.00,,0,,
27.11.2018 13:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.21,0.21,3,19,236.75,49.75,4.02,49.69,-0.90,44.19,4.79,0.21,61440.00,1.00,,0,,
27.11.2018 13:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.23,0.23,3,19,238.38,49.91,4.44,49.88,-0.41,44.25,4.79,0.23,61440.00,1.00,,0,,
27.11.2018 13:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,20.00,0.28,0.28,3,19,236.88,50.25,5.33,50.19,0.46,44.38,4.78,0.28,61440.00,1.00,,0,,
27.11.2018 13:13,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,20.00,0.30,0.30,3,20,238.38,50.44,5.77,50.38,0.95,44.53,4.78,0.30,61440.00,1.00,,0,,
27.11.2018 13:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,20.00,0.33,0.33,3,20,236.75,50.66,6.33,50.59,1.51,44.69,4.78,0.33,61440.00,1.00,,0,,
27.11.2018 13:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,20.00,0.36,0.36,3,21,238.38,50.84,6.94,50.78,2.15,44.88,4.78,0.36,61440.00,1.00,,0,,
27.11.2018 13:16,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,20.00,0.35,0.35,3,21,236.75,50.81,6.77,50.75,1.90,45.09,4.78,0.35,61440.00,1.00,,0,,
27.11.2018 13:17,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,20.00,0.35,0.35,3,22,238.38,50.84,6.74,50.78,1.96,45.28,4.78,0.35,61440.00,1.00,,0,,
