v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2018 12:15,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,44.00,1.17,1.17,4,47,326.75,54.66,20.68,54.59,9.09,88.69,23.52,1.17,61440.00,2060.00,,0,,
08.08.2018 12:16,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,45.00,1.16,1.16,4,47,327.25,54.66,20.59,54.59,9.01,88.69,23.52,1.16,61440.00,2060.00,,0,,
08.08.2018 12:17,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,45.00,1.17,1.17,4,48,327.25,54.66,20.71,54.59,8.92,88.75,23.52,1.17,61440.00,2060.00,,0,,
08.08.2018 12:18,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,45.00,1.17,1.17,4,48,327.50,54.66,20.73,54.59,8.87,88.75,23.52,1.17,61440.00,2060.00,,0,,
08.08.2018 12:19,54.66,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,45.00,1.18,1.18,4,48,327.00,54.66,20.87,54.59,8.80,88.75,23.52,1.18,61440.00,2060.00,,0,,
08.08.2018 12:20,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,45.00,1.16,1.16,4,48,327.50,54.66,20.66,54.59,8.76,88.81,23.52,1.16,61440.00,2060.00,,0,,
08.08.2018 12:21,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.63,46.00,1.16,1.16,4,48,327.75,54.66,20.59,54.59,8.68,88.81,23.52,1.16,61440.00,2060.00,,0,,
08.08.2018 12:22,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,46.00,1.16,1.16,4,48,328.75,54.66,20.52,54.59,8.62,88.88,23.52,1.16,61440.00,2060.00,,0,,
08.08.2018 12:23,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,46.00,1.16,1.16,4,48,328.75,54.66,20.52,54.59,8.58,88.88,23.52,1.16,61440.00,2062.00,,0,,
08.08.2018 12:24,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,46.00,1.15,1.15,4,48,329.00,54.66,20.45,54.59,8.54,88.88,23.52,1.15,61440.00,2064.00,,0,,
08.08.2018 12:25,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.63,46.00,1.15,1.15,4,48,329.25,54.66,20.40,54.59,8.46,88.94,23.52,1.15,61440.00,2064.00,,0,,
08.08.2018 12:26,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,46.00,1.15,1.15,4,48,329.50,54.66,20.33,54.59,8.42,88.94,23.52,1.15,61440.00,2064.00,,0,,
08.08.2018 12:27,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,46.00,1.14,1.14,4,48,330.75,54.66,20.19,54.59,8.37,89.00,23.52,1.14,61440.00,2064.00,,0,,
08.08.2018 12:28,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,46.00,1.13,1.13,4,48,330.50,54.66,20.10,54.59,8.33,89.00,23.52,1.13,61440.00,2064.00,,0,,
08.08.2018 12:29,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,46.00,1.13,1.13,4,48,329.75,54.66,20.07,54.59,8.31,89.00,23.52,1.13,61440.00,2064.00,,0,,
08.08.2018 12:30,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,46.00,1.13,1.13,4,48,329.25,54.66,20.02,54.59,8.27,89.06,23.52,1.13,61440.00,2064.00,,0,,
08.08.2018 12:31,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,46.00,1.13,1.13,4,48,330.00,54.66,20.00,54.59,8.21,89.06,23.52,1.13,61440.00,2064.00,,0,,
08.08.2018 12:32,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,46.00,1.14,1.14,4,49,329.50,54.66,20.21,54.59,8.13,89.12,23.52,1.14,61440.00,2064.00,,0,,
08.08.2018 12:33,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,46.00,1.15,1.15,4,49,329.00,54.66,20.33,54.59,8.12,89.12,23.52,1.15,61440.00,2064.00,,0,,
08.08.2018 12:34,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,46.00,1.15,1.15,4,49,328.50,54.66,20.40,54.59,8.07,89.12,23.52,1.15,61440.00,2064.00,,0,,
08.08.2018 12:35,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,46.00,1.13,1.13,4,49,329.75,54.66,20.00,54.59,8.05,89.19,23.52,1.13,61440.00,2064.00,,0,,
08.08.2018 12:36,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,46.00,1.11,1.11,4,49,330.50,54.66,19.62,54.59,8.02,89.19,23.52,1.11,61440.00,2064.00,,0,,
08.08.2018 12:37,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,1.10,1.10,4,49,330.75,54.66,19.50,54.59,8.00,89.19,23.52,1.10,61440.00,2066.00,,0,,
08.08.2018 12:38,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,46.00,1.10,1.10,4,49,330.75,54.66,19.45,54.59,7.95,89.25,23.52,1.10,61440.00,2066.00,,0,,
08.08.2018 12:39,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,46.00,1.09,1.09,4,49,315.50,54.66,19.31,54.59,7.90,89.25,23.52,1.09,61440.00,2066.00,,0,,
08.08.2018 12:40,54.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,46.00,1.08,1.08,4,48,307.00,54.66,19.08,54.59,7.95,89.31,23.52,1.08,61440.00,2066.00,,0,,
08.08.2018 12:41,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,46.00,1.07,1.07,4,48,333.00,54.66,18.93,54.62,7.88,89.31,23.52,1.07,61440.00,2066.00,,0,,
08.08.2018 12:42,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,46.00,1.06,1.06,4,49,333.00,54.66,18.82,54.59,7.79,89.31,23.52,1.06,61440.00,2066.00,,0,,
08.08.2018 12:43,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,46.00,1.06,1.06,4,49,334.25,54.66,18.79,54.59,7.76,89.38,23.52,1.06,61440.00,2066.00,,0,,
08.08.2018 12:44,54.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,46.00,1.04,1.04,4,49,328.50,54.62,18.47,54.59,7.56,89.38,23.52,1.04,61440.00,2066.00,,0,,
08.08.2018 12:45,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.58,46.00,1.07,1.07,4,49,296.00,54.69,19.05,54.62,7.98,89.44,23.53,1.07,61440.00,2066.00,,0,,
08.08.2018 12:46,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.58,46.00,1.06,1.06,4,48,332.75,54.66,18.86,54.62,7.69,89.44,23.52,1.06,61440.00,2068.00,,0,,
08.08.2018 12:47,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,46.00,1.05,1.05,4,49,336.25,54.66,18.72,54.62,7.61,89.44,23.52,1.05,61440.00,2068.00,,0,,
08.08.2018 12:48,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,46.00,1.06,1.06,4,49,336.00,54.66,18.77,54.62,7.56,89.50,23.52,1.06,61440.00,2068.00,,0,,
08.08.2018 12:49,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,46.00,1.04,1.04,4,49,335.75,54.66,18.54,54.62,7.55,89.50,23.52,1.04,61440.00,2068.00,,0,,
08.08.2018 12:50,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,46.00,1.03,1.03,4,49,335.00,54.66,18.32,54.62,7.52,89.50,23.52,1.03,61440.00,2068.00,,0,,
08.08.2018 12:51,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.56,46.00,0.92,0.92,3,49,273.50,54.47,16.43,54.44,5.68,89.56,23.52,0.92,61440.00,2068.00,,0,,
08.08.2018 12:52,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,46.00,1.02,1.02,3,48,249.25,54.59,18.06,54.56,7.46,89.56,23.53,1.02,61440.00,2068.00,,0,,
08.08.2018 12:53,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.57,46.00,0.95,0.95,3,48,248.25,54.50,16.89,54.44,6.19,89.62,23.53,0.95,61440.00,2068.00,,0,,
08.08.2018 12:54,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,46.00,0.98,0.98,3,48,259.25,54.53,17.46,54.47,6.85,89.62,23.53,0.98,61440.00,2068.00,,0,,
08.08.2018 12:55,54.56,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,1.07,1.07,4,48,270.00,54.72,18.94,54.69,8.38,89.62,23.53,1.07,61440.00,2070.00,,0,,
08.08.2018 12:56,54.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,46.00,1.00,1.00,3,48,294.00,54.62,17.76,54.56,7.07,89.69,23.53,1.00,61440.00,2070.00,,0,,
08.08.2018 12:57,54.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,46.00,1.04,1.04,3,48,262.50,54.72,18.42,54.66,7.88,89.69,23.52,1.04,61440.00,2070.00,,0,,
08.08.2018 12:58,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.56,46.00,0.98,0.98,3,48,280.50,54.59,17.40,54.56,6.76,89.75,23.52,0.98,61440.00,2070.00,,0,,
08.08.2018 12:59,54.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,46.00,0.96,0.96,3,48,282.50,54.56,17.07,54.53,6.33,89.75,23.52,0.96,61440.00,2072.00,,0,,
08.08.2018 13:00,54.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.56,46.00,0.77,0.77,3,48,258.75,54.16,13.84,54.12,2.92,89.81,23.52,0.77,61440.00,2072.00,,0,,
08.08.2018 13:01,53.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.56,46.00,0.68,0.68,3,48,261.50,53.94,12.20,53.91,1.13,89.81,23.52,0.68,61440.00,2072.00,,0,,
08.08.2018 13:02,53.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.56,46.00,0.66,0.66,3,48,262.75,53.81,11.89,53.81,0.82,89.88,23.52,0.66,61440.00,2074.00,,0,,
08.08.2018 13:03,53.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.57,46.00,0.67,0.67,3,48,264.00,53.78,12.08,53.75,0.98,89.94,23.52,0.67,61440.00,2074.00,,0,,
08.08.2018 13:04,51.75,3.00,0.00,1.59,2.79,50.00,0.00,4,1,0,1,0,1,52.69,-32.00,0.00,1.62,46.00,0.70,0.70,3,48,265.25,52.75,12.88,52.72,-20.08,89.94,23.52,0.70,61440.00,2084.00,,0,,
08.08.2018 13:05,51.75,3.00,0.00,1.16,2.72,50.00,0.00,4,1,0,1,0,1,52.75,-23.00,0.00,1.18,45.00,0.73,0.73,3,48,266.00,52.75,13.35,52.75,-9.95,89.88,23.52,0.73,61440.00,2086.00,,0,,
08.08.2018 13:06,52.44,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.62,46.00,0.73,0.73,3,47,266.75,53.34,13.27,53.31,0.93,89.94,23.52,0.73,61440.00,2088.00,,0,,
08.08.2018 13:07,52.50,3.00,0.00,0.60,1.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.60,46.00,0.72,0.72,3,47,266.75,53.41,13.02,53.38,1.35,89.94,23.52,0.72,61440.00,2090.00,,0,,
08.08.2018 13:08,52.50,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,46.00,0.71,0.71,3,47,268.00,53.38,12.82,53.34,0.50,90.00,23.52,0.71,61440.00,2090.00,,0,,
08.08.2018 13:09,52.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,46.00,0.70,0.70,3,47,268.50,53.38,12.79,53.38,0.65,90.06,23.52,0.70,61440.00,2090.00,,0,,
08.08.2018 13:10,52.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.62,46.00,0.70,0.70,3,47,269.00,53.38,12.71,53.34,0.02,90.06,23.50,0.70,61440.00,2092.00,,0,,
08.08.2018 13:11,52.44,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,46.00,0.70,0.70,3,47,269.50,53.38,12.68,53.34,0.09,90.12,23.52,0.70,61440.00,2092.00,,0,,
08.08.2018 13:12,52.44,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.64,46.00,0.72,0.72,3,47,269.75,53.38,13.07,53.34,0.34,90.19,23.50,0.72,61440.00,2094.00,,0,,
08.08.2018 13:13,52.44,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,46.00,0.78,0.78,3,47,270.00,53.50,14.14,53.47,2.19,90.25,23.50,0.78,61440.00,2094.00,,0,,
08.08.2018 13:14,52.59,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.65,46.00,0.89,0.89,3,47,274.00,53.66,16.15,53.59,3.08,90.25,23.50,0.89,61440.00,2096.00,,0,,
08.08.2018 13:15,53.44,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.63,46.00,1.30,1.30,4,46,287.00,54.50,23.10,54.44,11.23,90.31,23.50,1.30,61440.00,2096.00,,0,,
08.08.2018 13:16,53.44,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,46.00,1.22,1.22,4,47,337.00,54.66,21.65,54.59,9.66,90.31,23.50,1.22,61440.00,2096.00,,0,,
08.08.2018 13:17,53.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,46.00,1.19,1.19,4,48,353.25,54.66,21.04,54.62,9.11,90.38,23.50,1.19,61440.00,2096.00,,0,,
08.08.2018 13:18,53.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,46.00,1.13,1.13,4,48,351.75,54.66,20.09,54.59,7.79,90.38,23.50,1.13,61440.00,2096.00,,0,,
08.08.2018 13:19,53.44,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.62,47.00,1.10,1.10,4,49,345.25,54.66,19.45,54.59,7.25,90.38,23.50,1.10,61440.00,2096.00,,0,,
08.08.2018 13:20,52.06,3.00,0.00,0.98,4.77,50.00,0.00,4,1,0,1,0,1,54.50,-18.00,0.00,0.97,47.00,1.40,1.40,3,49,321.25,54.56,24.88,54.47,5.99,90.44,23.50,1.40,61440.00,2100.00,,0,,
08.08.2018 13:21,53.38,3.00,0.00,1.76,2.79,50.00,0.00,4,1,0,1,0,1,54.50,-32.00,0.00,1.69,48.00,2.27,2.27,4,48,253.88,54.66,40.28,54.47,8.12,90.44,23.50,2.27,61440.00,2110.00,,0,,
08.08.2018 13:22,53.44,3.00,0.00,1.71,2.78,50.00,0.00,4,1,0,1,0,1,54.38,-32.00,0.00,1.66,49.00,2.18,2.18,3,50,258.00,54.62,38.78,54.44,7.11,90.44,23.50,2.18,61440.00,2124.00,,0,,
08.08.2018 13:23,53.53,3.00,0.00,0.96,1.73,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,0.00,0.96,50.00,1.48,1.48,4,50,307.00,54.72,26.18,54.62,7.80,90.50,23.50,1.48,61440.00,2124.00,,0,,
08.08.2018 13:24,53.53,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,50.00,1.12,1.12,4,48,337.75,54.66,19.88,54.59,7.53,90.50,23.50,1.12,61440.00,2124.00,,0,,
08.08.2018 13:25,53.62,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,49.00,1.10,1.10,4,49,337.25,54.66,19.46,54.59,6.99,90.56,23.50,1.10,61440.00,2124.00,,0,,
08.08.2018 13:26,53.62,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,49.00,1.07,1.07,4,49,337.25,54.66,18.93,54.62,6.96,90.56,23.52,1.07,61440.00,2124.00,,0,,
08.08.2018 13:27,53.28,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.65,49.00,0.79,0.79,3,49,302.25,54.09,14.16,54.09,1.77,90.56,23.52,0.79,61440.00,2126.00,,0,,
08.08.2018 13:28,52.59,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.64,49.00,0.52,0.52,3,50,247.12,53.44,9.44,53.44,-3.44,90.56,23.52,0.52,61440.00,2126.00,,0,,
08.08.2018 13:29,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.61,49.00,0.55,0.55,3,50,250.75,53.41,9.99,53.41,-2.17,90.56,23.52,0.55,61440.00,2126.00,,0,,
08.08.2018 13:30,52.50,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.66,48.00,1.00,1.00,3,49,279.00,54.03,17.91,53.97,4.89,90.56,23.52,1.00,61440.00,2126.00,,0,,
08.08.2018 13:31,52.59,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.67,48.00,0.68,0.68,3,49,262.00,53.53,12.35,53.50,-0.59,90.56,23.52,0.68,61440.00,2126.00,,0,,
08.08.2018 13:32,52.50,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.67,48.00,0.64,0.64,3,49,257.75,53.38,11.63,53.34,-1.81,90.56,23.52,0.64,61440.00,2128.00,,0,,
08.08.2018 13:33,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.61,48.00,0.64,0.64,3,49,259.25,53.41,11.63,53.38,-0.46,90.56,23.52,0.64,61440.00,2128.00,,0,,
08.08.2018 13:34,51.81,3.00,0.00,0.82,2.79,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.85,48.00,0.67,0.67,3,49,259.25,53.19,12.31,53.12,-5.14,90.56,23.52,0.67,61440.00,2132.00,,0,,
08.08.2018 13:35,51.75,3.00,0.00,1.05,2.71,50.00,0.00,4,1,0,1,0,1,53.38,-20.00,0.00,1.08,48.00,1.13,1.13,4,48,273.25,53.44,20.44,53.41,-0.72,90.56,23.52,1.13,61440.00,2132.00,,0,,
08.08.2018 13:36,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,48.00,1.25,1.25,3,48,330.25,54.66,22.24,54.59,10.67,90.56,23.50,1.25,61440.00,2132.00,,0,,
08.08.2018 13:37,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.60,48.00,0.67,0.67,3,48,267.75,53.56,12.17,53.53,0.34,90.62,23.50,0.67,61440.00,2132.00,,0,,
08.08.2018 13:38,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.60,48.00,0.66,0.66,3,48,261.00,53.47,11.91,53.44,0.10,90.62,23.50,0.66,61440.00,2132.00,,0,,
08.08.2018 13:39,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.60,48.00,0.74,0.74,3,48,264.25,53.62,13.35,53.59,1.67,90.69,23.50,0.74,61440.00,2132.00,,0,,
08.08.2018 13:40,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,48.00,1.02,1.02,3,48,292.00,54.22,18.17,54.19,6.72,90.69,23.50,1.02,61440.00,2132.00,,0,,
08.08.2018 13:41,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,48.00,1.02,1.02,3,47,275.75,54.34,18.15,54.31,6.74,90.75,23.50,1.02,61440.00,2132.00,,0,,
08.08.2018 13:42,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.60,48.00,0.88,0.88,3,47,274.50,54.12,15.76,54.09,4.24,90.75,23.50,0.88,61440.00,2132.00,,0,,
08.08.2018 13:43,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,48.00,1.13,1.13,4,47,328.75,54.69,20.01,54.66,8.55,90.81,23.50,1.13,61440.00,2134.00,,0,,
08.08.2018 13:44,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,47.00,1.06,1.06,4,48,348.75,54.66,18.84,54.62,7.24,90.81,23.50,1.06,61440.00,2136.00,,0,,
08.08.2018 13:45,54.50,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,47.00,1.04,1.04,3,49,341.75,54.66,18.46,54.62,6.93,90.81,23.48,1.04,61440.00,2136.00,,0,,
08.08.2018 13:46,52.59,3.00,0.00,1.53,2.74,50.00,0.00,4,1,0,1,0,1,53.97,-30.00,0.00,1.56,48.00,1.75,1.75,4,48,289.00,54.16,31.40,54.03,1.15,90.88,23.48,1.75,61440.00,2148.00,,0,,
08.08.2018 13:47,52.84,3.00,0.00,0.70,2.73,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,48.00,1.33,1.33,4,48,318.50,54.72,23.58,54.66,10.25,90.88,23.48,1.33,61440.00,2148.00,,0,,
08.08.2018 13:48,53.62,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,46.00,1.10,1.10,4,48,306.00,54.66,19.55,54.59,7.16,90.88,23.48,1.10,61440.00,2150.00,,0,,
08.08.2018 13:49,53.38,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,46.00,1.03,1.03,4,48,311.00,54.56,18.26,54.53,6.46,90.94,23.48,1.03,61440.00,2152.00,,0,,
08.08.2018 13:50,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,47.00,1.06,1.06,4,48,323.25,54.75,18.86,54.69,7.15,90.94,23.48,1.06,61440.00,2152.00,,0,,
08.08.2018 13:51,53.62,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,47.00,1.05,1.05,4,48,320.75,54.66,18.61,54.62,6.58,90.94,23.48,1.05,61440.00,2152.00,,0,,
08.08.2018 13:52,53.38,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,47.00,1.05,1.05,4,48,276.75,54.62,18.64,54.56,6.20,91.00,23.48,1.05,61440.00,2152.00,,0,,
08.08.2018 13:53,54.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,47.00,0.97,0.97,3,48,334.00,54.59,17.27,54.56,5.51,91.00,23.48,0.97,61440.00,2154.00,,0,,
08.08.2018 13:54,54.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,47.00,0.91,0.91,3,48,262.75,54.25,16.25,54.22,3.80,91.00,23.48,0.91,61440.00,2156.00,,0,,
08.08.2018 13:55,53.12,3.00,0.00,0.85,1.73,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.88,47.00,1.44,1.44,4,48,262.50,54.31,25.71,54.22,4.46,91.06,23.48,1.44,61440.00,2160.00,,0,,
08.08.2018 13:56,53.62,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.64,47.00,0.95,0.95,3,48,300.25,54.38,17.01,54.34,4.64,91.06,23.48,0.95,61440.00,2162.00,,0,,
