v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2017 11:21,53.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.81,44.00,1.24,1.24,3,44,266.25,54.12,22.21,54.00,7.27,87.44,17.16,1.24,61440.00,20.00,,0,,
05.07.2017 11:22,52.31,3.00,0.00,0.77,4.93,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.80,44.00,1.45,1.45,3,44,255.88,54.25,25.84,54.09,9.86,87.50,17.16,1.45,61440.00,20.00,,0,,
05.07.2017 11:23,52.31,3.00,0.00,1.86,5.01,50.00,0.00,4,1,0,1,0,1,53.44,-35.00,0.00,1.81,44.00,1.38,1.38,3,44,259.75,53.56,25.08,53.44,-9.56,87.50,17.16,1.38,61440.00,20.00,,0,,
05.07.2017 11:24,53.81,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.81,45.00,1.44,1.44,3,44,256.00,54.06,25.88,53.91,10.85,87.50,17.16,1.44,61440.00,20.00,,0,,
05.07.2017 11:25,53.88,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.82,45.00,1.37,1.37,3,44,262.75,54.09,24.59,53.94,9.45,87.50,17.16,1.37,61440.00,20.00,,0,,
05.07.2017 11:26,53.88,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.83,45.00,1.46,1.46,3,44,257.75,54.16,26.06,54.03,10.81,87.56,17.16,1.46,61440.00,20.00,,0,,
05.07.2017 11:27,54.06,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.83,45.00,1.44,1.44,3,45,266.50,54.19,25.84,54.03,10.56,87.56,17.16,1.44,61440.00,21.00,,0,,
05.07.2017 11:28,54.06,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.82,45.00,1.43,1.43,3,45,266.50,54.19,25.58,54.06,10.45,87.62,17.16,1.43,61440.00,21.00,,0,,
05.07.2017 11:29,53.97,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.82,45.00,1.58,1.58,3,45,257.00,54.31,28.29,54.16,13.26,87.62,17.16,1.58,61440.00,21.00,,0,,
05.07.2017 11:30,54.12,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.82,44.00,1.60,1.60,3,45,254.88,54.38,28.50,54.22,13.24,87.69,17.17,1.60,61440.00,21.00,,0,,
05.07.2017 11:31,54.12,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.82,44.00,1.62,1.62,3,45,253.25,54.41,28.87,54.25,13.84,87.75,17.17,1.62,61440.00,21.00,,0,,
05.07.2017 11:32,54.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.83,44.00,1.65,1.65,3,45,251.75,54.47,29.37,54.31,14.14,87.75,17.17,1.65,61440.00,21.00,,0,,
05.07.2017 11:33,54.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.83,44.00,1.65,1.65,3,45,251.88,54.50,29.37,54.31,14.09,87.81,17.17,1.65,61440.00,21.00,,0,,
05.07.2017 11:34,54.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.83,44.00,1.33,1.33,3,46,264.75,54.28,23.79,54.16,8.23,87.88,17.17,1.33,61440.00,21.00,,0,,
05.07.2017 11:35,53.97,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.83,44.00,1.18,1.18,3,46,272.00,54.12,21.23,54.00,5.83,87.88,17.17,1.18,61440.00,21.00,,0,,
05.07.2017 11:36,54.06,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.83,44.00,1.40,1.40,3,46,265.25,54.25,25.02,54.12,9.82,87.94,17.19,1.40,61440.00,21.00,,0,,
05.07.2017 11:37,54.06,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.83,44.00,1.43,1.43,3,45,261.75,54.28,25.50,54.16,10.29,87.94,17.19,1.43,61440.00,21.00,,0,,
05.07.2017 11:38,54.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.86,44.00,1.50,1.50,3,45,269.25,54.34,26.77,54.19,11.05,88.00,17.19,1.50,61440.00,21.00,,0,,
05.07.2017 11:39,54.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.86,44.00,1.57,1.57,3,46,266.00,54.41,27.98,54.25,12.19,88.00,17.19,1.57,61440.00,21.00,,0,,
05.07.2017 11:40,54.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.86,44.00,1.64,1.64,3,46,252.62,54.47,29.27,54.31,13.52,88.06,17.19,1.64,61440.00,21.00,,0,,
05.07.2017 11:41,54.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.86,44.00,1.71,1.71,3,46,252.88,54.56,30.43,54.38,14.70,88.12,17.19,1.71,61440.00,22.00,,0,,
05.07.2017 11:42,54.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.86,44.00,1.70,1.70,3,46,252.50,54.56,30.23,54.41,14.56,88.12,17.19,1.70,61440.00,22.00,,0,,
05.07.2017 11:43,54.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.86,45.00,1.72,1.72,3,46,250.88,54.62,30.54,54.44,14.91,88.19,17.19,1.72,61440.00,22.00,,0,,
05.07.2017 11:44,54.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.86,45.00,1.74,1.74,3,47,250.88,54.66,30.87,54.47,15.15,88.25,17.19,1.74,61440.00,22.00,,0,,
05.07.2017 11:45,54.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.86,45.00,1.74,1.74,3,47,250.50,54.69,30.90,54.50,15.20,88.31,17.19,1.74,61440.00,22.00,,0,,
05.07.2017 11:46,54.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.86,45.00,1.75,1.75,3,47,250.12,54.72,30.95,54.53,15.30,88.31,17.19,1.75,61440.00,22.00,,0,,
05.07.2017 11:47,54.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.87,45.00,1.75,1.75,3,47,249.50,54.72,31.06,54.53,15.18,88.38,17.19,1.75,61440.00,22.00,,0,,
05.07.2017 11:48,54.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.87,45.00,1.75,1.75,3,48,249.12,54.72,31.00,54.56,15.09,88.44,17.20,1.75,61440.00,22.00,,0,,
05.07.2017 11:49,54.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.86,45.00,1.75,1.75,3,48,248.75,54.75,31.00,54.59,15.38,88.50,17.20,1.75,61440.00,22.00,,0,,
05.07.2017 11:50,54.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,0.00,0.86,45.00,1.75,1.75,3,48,248.50,54.78,30.97,54.59,15.28,88.50,17.20,1.75,61440.00,22.00,,0,,
05.07.2017 11:51,54.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.87,45.00,1.75,1.75,3,48,248.50,54.78,30.99,54.59,15.20,88.56,17.20,1.75,61440.00,22.00,,0,,
05.07.2017 11:52,54.66,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.86,45.00,1.75,1.75,3,48,248.38,54.78,30.99,54.62,15.27,88.62,17.20,1.75,61440.00,22.00,,0,,
05.07.2017 11:53,54.66,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,0.00,0.86,45.00,1.75,1.75,3,49,247.88,54.81,30.95,54.62,15.33,88.69,17.20,1.75,61440.00,22.00,,0,,
05.07.2017 11:54,54.66,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,0.00,0.85,45.00,1.75,1.75,3,49,247.50,54.84,30.95,54.66,15.53,88.69,17.20,1.75,61440.00,22.00,,0,,
05.07.2017 11:55,54.66,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.85,45.00,1.75,1.75,3,49,247.25,54.84,30.99,54.66,15.59,88.75,17.20,1.75,61440.00,22.00,,0,,
05.07.2017 11:56,54.66,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.87,45.00,1.75,1.75,3,49,247.12,54.84,31.00,54.66,15.08,88.81,17.20,1.75,61440.00,22.00,,0,,
05.07.2017 11:57,54.66,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.86,45.00,1.75,1.75,3,49,246.75,54.84,31.00,54.69,15.44,88.88,17.20,1.75,61440.00,22.00,,0,,
05.07.2017 11:58,54.66,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.84,45.00,1.76,1.76,3,50,246.62,54.88,31.05,54.72,15.84,88.88,17.22,1.76,61440.00,22.00,,0,,
05.07.2017 11:59,54.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.84,45.00,1.76,1.76,3,50,246.38,54.91,31.07,54.72,15.83,88.94,17.22,1.76,61440.00,22.00,,0,,
05.07.2017 12:00,54.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.84,45.00,1.76,1.76,3,50,246.38,54.91,31.14,54.75,15.82,89.00,17.22,1.76,61440.00,23.00,,0,,
05.07.2017 12:01,54.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.82,45.00,1.77,1.77,3,50,246.38,54.94,31.21,54.78,16.41,89.06,17.22,1.77,61440.00,23.00,,0,,
05.07.2017 12:02,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.80,45.00,1.77,1.77,3,50,246.38,54.97,31.31,54.81,16.72,89.06,17.22,1.77,61440.00,23.00,,0,,
05.07.2017 12:03,53.00,3.00,0.00,0.96,4.99,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,0.00,0.97,45.00,1.78,1.78,3,50,246.38,54.91,31.47,54.72,13.41,89.12,17.22,1.78,61440.00,23.00,,0,,
05.07.2017 12:04,53.88,45.00,0.00,1.78,2.08,52.06,52.06,4,2,3,1,0,1,54.06,-32.00,0.08,1.75,46.00,1.79,1.79,3,50,246.50,54.34,31.93,54.16,0.44,89.12,17.22,1.79,0.00,24.00,3,0,,
05.07.2017 12:05,54.81,230.00,2.83,0.89,1.04,51.50,51.50,4,2,1,1,0,1,55.06,0.00,0.83,0.92,46.00,1.48,1.48,4,49,293.75,55.16,25.95,55.03,24.52,89.19,17.22,1.48,0.00,24.00,,0,,
05.07.2017 12:06,55.00,233.00,2.83,0.90,0.97,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.84,0.94,45.00,1.26,1.26,4,49,317.50,55.09,22.15,54.97,20.61,89.25,17.22,1.26,0.00,24.00,,0,,
05.07.2017 12:07,55.00,234.00,2.31,0.77,0.96,51.75,51.75,4,2,1,1,0,1,55.00,-1.00,0.70,0.79,45.00,1.20,1.20,4,49,320.75,55.09,21.20,54.97,19.45,89.31,17.22,1.20,0.00,24.00,,0,,
05.07.2017 12:08,55.00,238.00,2.06,0.74,0.86,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,0.65,0.75,44.00,1.17,1.17,4,49,321.25,55.09,20.68,54.97,18.77,89.38,17.23,1.17,0.00,24.00,,0,,
05.07.2017 12:09,55.00,240.00,2.06,0.72,0.74,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.64,0.74,43.00,1.15,1.15,4,49,322.00,55.09,20.24,54.97,18.28,89.44,17.23,1.15,0.00,24.00,,0,,
05.07.2017 12:10,55.00,239.00,1.80,0.68,0.74,52.34,52.34,4,2,1,1,0,1,55.19,-1.00,0.61,0.71,43.00,1.13,1.13,4,49,325.25,55.09,19.89,54.97,17.94,89.50,17.22,1.13,0.00,24.00,,0,,
05.07.2017 12:11,55.00,239.00,1.80,0.68,0.74,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,0.61,0.71,43.00,1.11,1.11,4,49,325.50,55.09,19.62,54.97,17.67,89.56,17.22,1.11,0.00,24.00,,0,,
05.07.2017 12:12,55.00,240.00,1.80,0.68,0.74,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,0.60,0.70,42.00,1.10,1.10,4,49,325.25,55.09,19.41,54.97,17.44,89.62,17.22,1.10,0.00,24.00,,0,,
05.07.2017 12:13,55.00,239.00,1.80,0.68,0.74,52.34,52.31,4,2,1,1,0,1,55.19,-1.00,0.60,0.71,42.00,1.09,1.09,4,49,325.50,55.09,19.22,54.97,17.25,89.62,17.22,1.09,0.00,24.00,,0,,
05.07.2017 12:14,55.00,240.00,1.80,0.69,0.74,52.28,52.28,4,2,1,1,0,1,55.00,-1.00,0.61,0.71,41.00,1.08,1.08,4,49,325.75,55.09,19.05,54.97,17.09,89.69,17.23,1.08,0.00,24.00,,0,,
05.07.2017 12:15,55.00,239.00,1.80,0.69,0.74,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.60,0.71,41.00,1.07,1.07,4,49,325.75,55.09,18.91,54.97,16.94,89.75,17.23,1.07,0.00,24.00,,0,,
05.07.2017 12:16,55.00,239.00,1.80,0.68,0.68,52.25,52.28,4,2,1,1,0,1,55.00,-1.00,0.59,0.69,41.00,1.06,1.06,4,49,325.50,55.09,18.74,55.00,16.83,89.81,17.23,1.06,0.00,24.00,,0,,
05.07.2017 12:17,54.38,235.00,1.80,0.68,1.14,50.00,0.00,4,1,2,1,0,1,55.06,-1.00,0.56,0.68,41.00,1.07,1.07,3,49,324.75,55.09,18.83,54.97,16.25,89.88,17.23,1.07,61440.00,24.00,7,0,,
05.07.2017 12:18,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,41.00,1.61,1.61,4,48,281.75,55.09,28.28,54.94,15.30,89.88,17.23,1.61,61440.00,24.00,,0,,
05.07.2017 12:19,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,41.00,1.60,1.60,4,48,281.50,55.09,28.23,54.94,15.52,89.94,17.23,1.60,61440.00,24.00,,0,,
05.07.2017 12:20,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,41.00,1.57,1.57,4,48,283.75,55.09,27.72,54.94,15.55,90.00,17.23,1.57,61440.00,24.00,,0,,
05.07.2017 12:21,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,41.00,1.58,1.58,4,48,284.00,55.09,27.79,54.94,15.52,90.06,17.23,1.58,61440.00,24.00,,0,,
05.07.2017 12:22,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,42.00,1.57,1.57,4,48,286.75,55.09,27.68,54.94,15.52,90.06,17.23,1.57,61440.00,24.00,,0,,
05.07.2017 12:23,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,42.00,1.59,1.59,4,48,284.25,55.09,28.01,54.94,15.40,90.12,17.23,1.59,61440.00,24.00,,0,,
05.07.2017 12:24,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,42.00,1.60,1.60,4,48,283.00,55.09,28.16,54.94,15.36,90.19,17.23,1.60,61440.00,24.00,,0,,
05.07.2017 12:25,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,42.00,1.60,1.60,4,48,283.50,55.09,28.11,54.94,15.32,90.25,17.23,1.60,61440.00,24.00,,0,,
05.07.2017 12:26,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.56,1.56,4,48,294.00,55.09,27.46,54.94,15.33,90.25,17.23,1.56,61440.00,24.00,,0,,
05.07.2017 12:27,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,42.00,1.55,1.55,4,48,296.00,55.09,27.22,54.94,15.30,90.31,17.25,1.55,61440.00,24.00,,0,,
05.07.2017 12:28,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,42.00,1.54,1.54,4,48,297.75,55.09,27.06,54.94,15.24,90.38,17.25,1.54,61440.00,24.00,,0,,
05.07.2017 12:29,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,42.00,1.52,1.52,4,48,297.75,55.09,26.82,54.94,15.20,90.44,17.25,1.52,61440.00,24.00,,0,,
05.07.2017 12:30,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,42.00,1.52,1.52,4,48,298.00,55.09,26.74,54.94,15.12,90.44,17.25,1.52,61440.00,24.00,,0,,
05.07.2017 12:31,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,42.00,1.52,1.52,4,48,299.00,55.09,26.70,54.94,15.05,90.50,17.25,1.52,61440.00,24.00,,0,,
05.07.2017 12:32,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,42.00,1.51,1.51,4,48,299.50,55.09,26.63,54.94,15.00,90.56,17.25,1.51,61440.00,24.00,,0,,
05.07.2017 12:33,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,42.00,1.51,1.51,4,48,299.75,55.09,26.58,54.94,14.95,90.62,17.25,1.51,61440.00,24.00,,0,,
05.07.2017 12:34,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,42.00,1.50,1.50,4,48,299.50,55.09,26.50,54.94,14.90,90.62,17.25,1.50,61440.00,24.00,,0,,
05.07.2017 12:35,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,42.00,1.50,1.50,4,48,299.00,55.09,26.44,54.94,14.83,90.69,17.25,1.50,61440.00,24.00,,0,,
05.07.2017 12:36,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,42.00,1.50,1.50,4,48,298.50,55.09,26.39,54.94,14.77,90.75,17.25,1.50,61440.00,24.00,,0,,
05.07.2017 12:37,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.47,1.47,4,48,299.75,55.09,25.96,54.94,14.78,90.81,17.25,1.47,61440.00,24.00,,0,,
05.07.2017 12:38,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.47,1.47,4,48,300.25,55.09,25.86,54.94,14.70,90.81,17.25,1.47,61440.00,24.00,,0,,
05.07.2017 12:39,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,1.47,1.47,4,48,300.50,55.09,25.81,54.94,14.65,90.88,17.25,1.47,61440.00,24.00,,0,,
05.07.2017 12:40,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,1.46,1.46,4,48,301.00,55.09,25.74,54.94,14.59,90.94,17.25,1.46,61440.00,24.00,,0,,
05.07.2017 12:41,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.46,1.46,4,48,300.50,55.09,25.67,54.94,14.52,90.94,17.25,1.46,61440.00,24.00,,0,,
05.07.2017 12:42,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.46,1.46,4,48,300.25,55.09,25.64,54.94,14.46,91.00,17.25,1.46,61440.00,24.00,,0,,
05.07.2017 12:43,54.81,59.00,0.25,0.60,0.89,52.59,52.59,4,2,3,1,0,1,55.06,-8.00,0.11,0.62,42.00,1.39,1.39,4,48,303.50,55.09,24.52,54.97,14.91,91.06,17.27,1.39,0.00,24.00,3,0,,
05.07.2017 12:44,55.00,235.00,1.80,0.67,0.83,52.12,52.12,4,2,1,1,0,1,54.91,0.00,0.59,0.68,42.00,0.97,0.97,4,48,326.00,55.09,17.00,55.00,15.22,91.12,17.27,0.97,0.00,24.00,,0,,
05.07.2017 12:45,55.00,240.00,2.06,0.77,0.93,51.56,51.56,4,2,1,1,0,1,55.06,-1.00,0.68,0.78,42.00,0.97,0.97,4,48,325.50,55.09,17.05,55.00,15.06,91.12,17.27,0.97,0.00,24.00,,0,,
05.07.2017 12:46,55.00,236.00,2.31,0.79,0.91,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.70,0.80,41.00,0.96,0.96,4,48,325.25,55.09,16.86,55.00,14.94,91.19,17.27,0.96,0.00,24.00,,0,,
05.07.2017 12:47,55.00,239.00,2.31,0.80,0.87,52.22,52.22,4,2,1,1,0,1,55.19,-1.00,0.71,0.81,41.00,0.96,0.96,4,48,325.00,55.09,16.82,55.00,14.83,91.25,17.27,0.96,0.00,24.00,,0,,
05.07.2017 12:48,55.00,240.00,2.31,0.80,0.81,52.19,52.16,4,2,1,1,0,1,55.19,-1.00,0.71,0.81,41.00,0.95,0.95,4,48,325.00,55.09,16.74,55.00,14.74,91.25,17.27,0.95,0.00,24.00,,0,,
05.07.2017 12:49,55.00,236.00,2.31,0.79,0.99,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.70,0.79,40.00,0.94,0.94,4,48,324.75,55.09,16.60,55.00,14.67,91.31,17.27,0.94,0.00,24.00,,0,,
05.07.2017 12:50,55.00,240.00,2.31,0.80,0.81,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.70,0.80,40.00,0.94,0.94,4,48,324.50,55.09,16.58,55.00,14.59,91.38,17.27,0.94,0.00,24.00,,0,,
05.07.2017 12:51,55.00,240.00,2.31,0.80,0.81,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.69,0.79,40.00,0.94,0.94,4,48,324.50,55.09,16.52,55.00,14.52,91.44,17.27,0.94,0.00,24.00,,0,,
05.07.2017 12:52,55.00,239.00,2.31,0.80,0.81,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.69,0.79,40.00,0.93,0.93,4,48,325.00,55.09,16.45,55.00,14.46,91.44,17.28,0.93,0.00,24.00,,0,,
05.07.2017 12:53,55.00,240.00,2.31,0.87,5.10,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.74,0.86,40.00,0.93,0.93,4,48,325.00,55.09,16.39,55.00,14.40,91.50,17.28,0.93,0.00,24.00,,0,,
05.07.2017 12:54,55.00,235.00,5.92,1.70,2.03,51.59,51.56,4,2,1,1,0,1,55.00,-1.00,1.60,1.70,39.00,0.92,0.92,4,48,325.25,55.09,16.23,55.00,14.34,91.56,17.28,0.92,0.00,24.00,,0,,
05.07.2017 12:55,55.00,237.00,2.31,0.79,0.86,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.69,0.79,39.00,0.92,0.92,4,47,325.50,55.09,16.19,55.00,14.27,91.56,17.28,0.92,0.00,24.00,,0,,
05.07.2017 12:56,55.00,237.00,2.31,0.79,0.80,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.68,0.79,39.00,0.92,0.92,4,47,325.75,55.09,16.14,55.00,14.22,91.62,17.28,0.92,0.00,24.00,,0,,
05.07.2017 12:57,54.56,162.00,1.55,0.76,0.92,50.00,0.00,4,1,2,1,0,1,54.91,-5.00,0.45,0.77,39.00,1.11,1.11,4,47,316.25,55.06,19.56,54.97,13.23,91.69,17.28,1.11,61440.00,24.00,7,0,,
05.07.2017 12:58,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,39.00,1.53,1.53,4,47,295.50,55.09,26.89,54.94,13.05,91.69,17.28,1.53,61440.00,24.00,,0,,
05.07.2017 12:59,54.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,40.00,1.53,1.53,4,47,297.00,55.09,26.86,54.94,13.16,91.75,17.28,1.53,61440.00,24.00,,0,,
05.07.2017 13:00,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.73,40.00,1.51,1.51,4,47,298.75,55.09,26.62,54.94,13.21,91.81,17.28,1.51,61440.00,24.00,,0,,
05.07.2017 13:01,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,40.00,1.50,1.50,4,47,299.00,55.09,26.50,54.94,13.21,91.81,17.28,1.50,61440.00,24.00,,0,,
05.07.2017 13:02,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.73,41.00,1.51,1.51,4,47,299.00,55.09,26.60,54.94,13.18,91.88,17.28,1.51,61440.00,24.00,,0,,
05.07.2017 13:03,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,41.00,1.50,1.50,4,47,299.50,55.09,26.50,54.94,13.16,91.94,17.28,1.50,61440.00,24.00,,0,,
