v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2016 13:07,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.27,24.00,0.20,0.20,3,24,220.50,48.81,3.92,48.75,-1.96,38.75,7.52,0.20,61440.00,0.00,,0,,
09.11.2016 13:08,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,24.00,0.19,0.19,3,25,220.25,48.81,3.77,48.75,-2.10,38.75,7.52,0.19,61440.00,0.00,,0,,
09.11.2016 13:09,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,24.00,0.19,0.19,3,25,220.62,48.81,3.84,48.75,-2.02,38.78,7.52,0.19,61440.00,0.00,,0,,
09.11.2016 13:10,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.27,24.00,0.20,0.20,3,25,221.75,48.81,3.92,48.75,-1.93,38.78,7.52,0.20,61440.00,0.00,,0,,
09.11.2016 13:11,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.27,24.00,0.20,0.20,3,26,221.50,48.81,4.07,48.75,-1.79,38.81,7.52,0.20,61440.00,0.00,,0,,
09.11.2016 13:12,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,24.00,0.21,0.21,3,26,221.50,48.81,4.10,48.78,-1.75,38.81,7.52,0.21,61440.00,0.00,,0,,
09.11.2016 13:13,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,24.00,0.20,0.20,3,26,221.88,48.81,4.04,48.78,-1.80,38.84,7.53,0.20,61440.00,0.00,,0,,
09.11.2016 13:14,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,24.00,0.20,0.20,3,27,222.38,48.81,3.92,48.75,-1.90,38.84,7.53,0.20,61440.00,0.00,,0,,
09.11.2016 13:15,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,24.00,0.20,0.20,3,26,247.25,48.84,4.06,48.78,-1.62,38.88,7.53,0.20,61440.00,0.00,,0,,
09.11.2016 13:16,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,24.00,0.20,0.20,3,25,264.00,48.84,3.99,48.78,-1.58,38.88,7.53,0.20,61440.00,0.00,,0,,
09.11.2016 13:17,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,24.00,0.20,0.20,3,24,262.00,48.84,4.07,48.78,-1.49,38.91,7.53,0.20,61440.00,0.00,,0,,
09.11.2016 13:18,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,24.00,0.21,0.21,3,23,262.00,48.88,4.19,48.81,-1.37,38.94,7.53,0.21,61440.00,0.00,,0,,
09.11.2016 13:19,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,24.00,0.20,0.20,3,22,261.75,48.88,4.02,48.81,-1.54,38.97,7.53,0.20,61440.00,0.00,,0,,
09.11.2016 13:20,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,24.00,0.21,0.21,3,22,262.75,48.88,4.19,48.81,-1.35,39.00,7.53,0.21,61440.00,0.00,,0,,
09.11.2016 13:21,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,24.00,0.21,0.21,3,22,262.25,48.88,4.12,48.81,-1.43,39.03,7.53,0.21,61440.00,0.00,,0,,
09.11.2016 13:22,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,24.00,0.22,0.22,3,22,262.50,48.91,4.45,48.84,-1.07,39.06,7.53,0.22,61440.00,0.00,,0,,
09.11.2016 13:23,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,24.00,0.19,0.19,3,22,261.25,48.88,3.73,48.81,-1.85,39.09,7.54,0.19,61440.00,0.00,,0,,
09.11.2016 13:24,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,24.00,0.16,0.16,3,21,260.00,48.81,3.12,48.75,-2.48,39.12,7.54,0.16,61440.00,0.00,,0,,
09.11.2016 13:25,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,24.00,0.13,0.13,3,21,259.75,48.78,2.54,48.72,-3.07,39.12,7.54,0.13,61440.00,0.00,,0,,
09.11.2016 13:26,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,24.00,0.10,0.10,3,21,260.50,48.75,1.99,48.69,-3.62,39.09,7.55,0.10,61440.00,0.00,,0,,
09.11.2016 13:27,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,24.00,0.09,0.09,3,20,260.25,48.72,1.88,48.66,-3.72,39.09,7.55,0.09,61440.00,0.00,,0,,
09.11.2016 13:28,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.10,0.10,3,20,261.00,48.72,1.95,48.66,-3.65,39.09,7.55,0.10,61440.00,0.00,,0,,
09.11.2016 13:29,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.10,0.10,3,20,262.25,48.72,2.04,48.66,-3.55,39.06,7.55,0.10,61440.00,0.00,,0,,
09.11.2016 13:30,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.10,0.10,3,19,262.25,48.69,1.99,48.66,-3.61,39.06,7.55,0.10,61440.00,0.00,,0,,
09.11.2016 13:31,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.10,0.10,3,19,262.25,48.69,1.97,48.66,-3.62,39.03,7.55,0.10,61440.00,0.00,,0,,
09.11.2016 13:32,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.11,0.11,3,19,263.25,48.69,2.15,48.66,-3.43,39.03,7.55,0.11,61440.00,0.00,,0,,
09.11.2016 13:33,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.12,0.12,3,19,264.25,48.72,2.39,48.66,-3.18,39.03,7.55,0.12,61440.00,0.00,,0,,
09.11.2016 13:34,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.13,0.13,3,19,264.25,48.72,2.52,48.66,-3.04,39.00,7.56,0.13,61440.00,0.00,,0,,
09.11.2016 13:35,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.13,0.13,3,19,264.75,48.72,2.60,48.66,-2.96,39.00,7.55,0.13,61440.00,0.00,,0,,
09.11.2016 13:36,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.13,0.13,3,19,265.00,48.72,2.61,48.66,-2.96,38.97,7.56,0.13,61440.00,0.00,,0,,
09.11.2016 13:37,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.13,0.13,3,19,264.75,48.72,2.55,48.66,-3.02,38.97,7.56,0.13,61440.00,0.00,,0,,
09.11.2016 13:38,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.14,0.14,3,19,264.25,48.72,2.69,48.66,-2.86,38.97,7.56,0.14,61440.00,0.00,,0,,
09.11.2016 13:39,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,24.00,0.16,0.16,3,19,262.50,48.75,3.13,48.69,-2.42,38.94,7.56,0.16,61440.00,0.00,,0,,
09.11.2016 13:40,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,24.00,0.16,0.16,3,19,262.75,48.75,3.20,48.69,-2.35,38.94,7.56,0.16,61440.00,0.00,,0,,
09.11.2016 13:41,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,24.00,0.15,0.15,3,19,262.25,48.75,3.01,48.69,-2.55,38.94,7.56,0.15,61440.00,0.00,,0,,
09.11.2016 13:42,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.13,0.13,3,19,264.00,48.72,2.53,48.66,-3.07,38.94,7.56,0.13,61440.00,0.00,,0,,
09.11.2016 13:43,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.13,0.13,3,19,264.25,48.72,2.52,48.66,-3.06,38.91,7.56,0.13,61440.00,0.00,,0,,
09.11.2016 13:44,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.13,0.13,3,19,264.75,48.72,2.55,48.66,-3.03,38.91,7.56,0.13,61440.00,0.00,,0,,
09.11.2016 13:45,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.13,0.13,3,19,266.00,48.72,2.64,48.66,-2.94,38.91,7.56,0.13,61440.00,0.00,,0,,
09.11.2016 13:46,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.13,0.13,3,19,263.50,48.72,2.66,48.66,-2.91,38.88,7.56,0.13,61440.00,0.00,,0,,
09.11.2016 13:47,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.13,0.13,3,19,273.50,48.72,2.53,48.66,-3.08,38.88,7.56,0.13,61440.00,0.00,,0,,
09.11.2016 13:48,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.12,0.12,3,18,266.00,48.69,2.42,48.66,-3.17,38.88,7.56,0.12,61440.00,0.00,,0,,
09.11.2016 13:49,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.13,0.13,3,18,265.50,48.72,2.61,48.66,-2.98,38.84,7.56,0.13,61440.00,0.00,,0,,
09.11.2016 13:50,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.12,0.12,3,18,265.00,48.72,2.48,48.66,-3.11,38.84,7.56,0.12,61440.00,0.00,,0,,
09.11.2016 13:51,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.12,0.12,3,18,263.00,48.69,2.31,48.62,-3.28,38.84,7.56,0.12,61440.00,0.00,,0,,
09.11.2016 13:52,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.10,0.10,3,18,268.75,48.66,1.90,48.62,-3.71,38.81,7.56,0.10,61440.00,0.00,,0,,
09.11.2016 13:53,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.10,0.10,3,18,277.75,48.66,2.03,48.62,-3.57,38.81,7.56,0.10,61440.00,0.00,,0,,
09.11.2016 13:54,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.12,0.12,3,18,265.25,48.69,2.33,48.62,-3.24,38.78,7.56,0.12,61440.00,0.00,,0,,
09.11.2016 13:55,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.12,0.12,3,18,266.00,48.69,2.30,48.62,-3.29,38.78,7.57,0.12,61440.00,0.00,,0,,
09.11.2016 13:56,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.12,0.12,3,18,265.00,48.69,2.44,48.62,-3.14,38.78,7.56,0.12,61440.00,0.00,,0,,
09.11.2016 13:57,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.12,0.12,3,18,265.75,48.69,2.37,48.62,-3.21,38.75,7.56,0.12,61440.00,0.00,,0,,
09.11.2016 13:58,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.13,0.13,3,18,266.00,48.69,2.63,48.66,-2.92,38.75,7.57,0.13,61440.00,0.00,,0,,
09.11.2016 13:59,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.11,0.11,3,18,266.50,48.69,2.12,48.62,-3.48,38.75,7.57,0.11,61440.00,0.00,,0,,
09.11.2016 14:00,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.12,0.12,3,18,264.50,48.69,2.38,48.62,-3.21,38.72,7.57,0.12,61440.00,0.00,,0,,
09.11.2016 14:01,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,24.00,0.13,0.13,3,18,270.50,48.69,2.65,48.66,-2.90,38.72,7.57,0.13,61440.00,0.00,,0,,
09.11.2016 14:02,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.15,0.15,3,18,268.75,48.72,3.02,48.66,-2.52,38.69,7.57,0.15,61440.00,0.00,,0,,
09.11.2016 14:03,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.14,0.14,3,18,267.00,48.72,2.87,48.66,-2.69,38.69,7.57,0.14,61440.00,0.00,,0,,
09.11.2016 14:04,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,24.00,0.16,0.16,3,18,267.25,48.75,3.20,48.69,-2.34,38.69,7.57,0.16,61440.00,0.00,,0,,
09.11.2016 14:05,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,24.00,0.15,0.15,3,18,267.00,48.72,2.99,48.69,-2.57,38.69,7.57,0.15,61440.00,0.00,,0,,
09.11.2016 14:06,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.13,0.13,3,18,266.25,48.72,2.68,48.66,-2.92,38.66,7.57,0.13,61440.00,0.00,,0,,
09.11.2016 14:07,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.12,0.12,3,18,266.00,48.69,2.33,48.62,-3.27,38.66,7.57,0.12,61440.00,0.00,,0,,
09.11.2016 14:08,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.11,0.11,3,18,266.75,48.69,2.21,48.62,-3.40,38.66,7.58,0.11,61440.00,0.00,,0,,
09.11.2016 14:09,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.10,0.10,3,18,267.25,48.66,1.99,48.62,-3.63,38.62,7.58,0.10,61440.00,0.00,,0,,
09.11.2016 14:10,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,24.00,0.09,0.09,3,18,268.00,48.66,1.79,48.59,-3.82,38.62,7.58,0.09,61440.00,0.00,,0,,
09.11.2016 14:11,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,24.00,0.09,0.09,3,18,271.00,48.66,1.74,48.59,-3.89,38.59,7.58,0.09,61440.00,0.00,,0,,
09.11.2016 14:12,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.08,0.08,3,17,265.50,48.62,1.50,48.56,-4.14,38.59,7.58,0.08,61440.00,0.00,,0,,
09.11.2016 14:13,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.07,0.07,3,17,265.00,48.62,1.42,48.56,-4.21,38.56,7.58,0.07,61440.00,0.00,,0,,
09.11.2016 14:14,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.07,0.07,3,17,262.25,48.62,1.41,48.56,-4.22,38.56,7.58,0.07,61440.00,0.00,,0,,
09.11.2016 14:15,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.07,0.07,3,17,265.00,48.59,1.42,48.56,-4.20,38.53,7.58,0.07,61440.00,0.00,,0,,
09.11.2016 14:16,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.07,0.07,3,17,265.00,48.59,1.39,48.56,-4.23,38.53,7.57,0.07,61440.00,0.00,,0,,
09.11.2016 14:17,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.07,0.07,3,17,263.75,48.59,1.39,48.56,-4.23,38.50,7.58,0.07,61440.00,0.00,,0,,
09.11.2016 14:18,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.07,0.07,3,17,264.50,48.59,1.38,48.56,-4.23,38.50,7.58,0.07,61440.00,0.00,,0,,
09.11.2016 14:19,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.07,0.07,3,17,265.75,48.59,1.39,48.56,-4.21,38.47,7.57,0.07,61440.00,0.00,,0,,
09.11.2016 14:20,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.07,0.07,3,17,265.00,48.59,1.49,48.56,-4.11,38.47,7.58,0.07,61440.00,0.00,,0,,
09.11.2016 14:21,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.07,0.07,3,17,266.00,48.59,1.49,48.56,-4.12,38.47,7.58,0.07,61440.00,0.00,,0,,
09.11.2016 14:22,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.07,0.07,3,17,266.00,48.59,1.47,48.53,-4.14,38.44,7.58,0.07,61440.00,0.00,,0,,
09.11.2016 14:23,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.07,0.07,3,17,265.25,48.59,1.46,48.53,-4.14,38.44,7.57,0.07,61440.00,0.00,,0,,
09.11.2016 14:24,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.07,0.07,3,17,264.50,48.59,1.45,48.53,-4.16,38.41,7.57,0.07,61440.00,0.00,,0,,
09.11.2016 14:25,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.07,0.07,3,16,263.00,48.59,1.38,48.53,-4.24,38.41,7.58,0.07,61440.00,0.00,,0,,
09.11.2016 14:26,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.07,0.07,3,16,261.75,48.59,1.30,48.53,-4.32,38.38,7.57,0.07,61440.00,0.00,,0,,
09.11.2016 14:27,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.06,0.06,3,16,263.00,48.56,1.28,48.53,-4.35,38.38,7.57,0.06,61440.00,0.00,,0,,
09.11.2016 14:28,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.06,0.06,3,16,261.75,48.56,1.21,48.53,-4.41,38.34,7.57,0.06,61440.00,0.00,,0,,
09.11.2016 14:29,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.06,0.06,3,16,261.25,48.56,1.16,48.53,-4.47,38.34,7.57,0.06,61440.00,0.00,,0,,
09.11.2016 14:30,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.06,0.06,3,16,259.75,48.56,1.16,48.53,-4.47,38.31,7.58,0.06,61440.00,0.00,,0,,
09.11.2016 14:31,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.06,0.06,3,16,262.00,48.56,1.18,48.53,-4.45,38.31,7.57,0.06,61440.00,0.00,,0,,
09.11.2016 14:32,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.06,0.06,3,16,261.00,48.56,1.18,48.53,-4.45,38.28,7.57,0.06,61440.00,0.00,,0,,
09.11.2016 14:33,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.06,0.06,3,16,261.00,48.56,1.18,48.53,-4.44,38.28,7.56,0.06,61440.00,0.00,,0,,
09.11.2016 14:34,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.06,0.06,3,16,262.00,48.56,1.23,48.53,-4.40,38.25,7.56,0.06,61440.00,0.00,,0,,
09.11.2016 14:35,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.06,0.06,3,16,264.75,48.56,1.29,48.53,-4.35,38.25,7.57,0.06,61440.00,0.00,,0,,
09.11.2016 14:36,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.07,0.07,3,16,265.00,48.56,1.41,48.53,-4.23,38.22,7.56,0.07,61440.00,0.00,,0,,
09.11.2016 14:37,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.07,0.07,3,16,265.00,48.56,1.42,48.53,-4.22,38.22,7.56,0.07,61440.00,0.00,,0,,
09.11.2016 14:38,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.07,0.07,3,16,263.75,48.56,1.32,48.53,-4.32,38.19,7.57,0.07,61440.00,0.00,,0,,
09.11.2016 14:39,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.07,0.07,3,16,264.00,48.56,1.35,48.53,-4.30,38.19,7.56,0.07,61440.00,0.00,,0,,
09.11.2016 14:40,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.06,0.06,3,16,262.75,48.56,1.29,48.53,-4.36,38.16,7.56,0.06,61440.00,0.00,,0,,
09.11.2016 14:41,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.06,0.06,3,16,262.75,48.56,1.24,48.50,-4.41,38.16,7.56,0.06,61440.00,0.00,,0,,
09.11.2016 14:42,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.06,0.06,3,16,261.00,48.56,1.16,48.50,-4.50,38.12,7.56,0.06,61440.00,0.00,,0,,
09.11.2016 14:43,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.06,0.06,3,16,259.50,48.56,1.11,48.50,-4.54,38.12,7.56,0.06,61440.00,0.00,,0,,
09.11.2016 14:44,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,24.00,0.05,0.05,3,16,259.75,48.56,1.09,48.50,-4.58,38.09,7.56,0.05,61440.00,0.00,,0,,
09.11.2016 14:45,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,24.00,0.05,0.05,3,16,259.25,48.53,1.07,48.50,-4.60,38.09,7.56,0.05,61440.00,0.00,,0,,
09.11.2016 14:46,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,24.00,0.05,0.05,3,16,259.00,48.53,1.00,48.50,-4.66,38.06,7.56,0.05,61440.00,0.00,,0,,
09.11.2016 14:47,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,24.00,0.05,0.05,3,15,259.25,48.53,0.99,48.50,-4.67,38.03,7.56,0.05,61440.00,0.00,,0,,
09.11.2016 14:48,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,24.00,0.05,0.05,3,15,258.75,48.53,1.02,48.50,-4.62,38.03,7.56,0.05,61440.00,0.00,,0,,
