v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2017 11:12,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,43.00,1.39,1.39,4,46,326.00,55.34,24.29,55.22,13.55,92.25,14.22,1.39,61440.00,38.00,,0,,
21.04.2017 11:13,55.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,43.00,1.38,1.38,4,46,328.75,55.34,24.25,55.22,13.34,92.25,14.22,1.38,61440.00,38.00,,0,,
21.04.2017 11:14,55.19,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,43.00,1.38,1.38,4,46,328.25,55.34,24.25,55.22,13.23,92.31,14.23,1.38,61440.00,38.00,,0,,
21.04.2017 11:15,55.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,43.00,1.37,1.37,4,46,327.75,55.34,23.96,55.22,13.06,92.38,14.23,1.37,61440.00,38.00,,0,,
21.04.2017 11:16,55.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,43.00,1.36,1.36,4,46,329.00,55.34,23.76,55.22,12.92,92.38,14.23,1.36,61440.00,38.00,,0,,
21.04.2017 11:17,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,42.00,1.34,1.34,4,46,330.75,55.34,23.47,55.22,12.78,92.44,14.23,1.34,61440.00,38.00,,0,,
21.04.2017 11:18,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,42.00,1.33,1.33,4,46,331.25,55.34,23.28,55.22,12.65,92.50,14.24,1.33,61440.00,38.00,,0,,
21.04.2017 11:19,55.19,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,42.00,1.36,1.36,4,46,330.00,55.34,23.89,55.22,12.49,92.50,14.25,1.36,61440.00,38.00,,0,,
21.04.2017 11:20,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,42.00,1.36,1.36,4,46,329.75,55.34,23.89,55.22,12.37,92.56,14.25,1.36,61440.00,38.00,,0,,
21.04.2017 11:21,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,42.00,1.39,1.39,4,46,328.25,55.34,24.42,55.22,12.19,92.56,14.25,1.39,61440.00,38.00,,0,,
21.04.2017 11:22,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,42.00,1.40,1.40,4,46,328.50,55.34,24.51,55.22,12.10,92.62,14.25,1.40,61440.00,38.00,,0,,
21.04.2017 11:23,55.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,42.00,1.40,1.40,4,46,328.25,55.34,24.51,55.22,11.99,92.69,14.25,1.40,61440.00,38.00,,0,,
21.04.2017 11:24,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,42.00,1.41,1.41,4,46,327.75,55.34,24.66,55.22,11.89,92.69,14.25,1.41,61440.00,38.00,,0,,
21.04.2017 11:25,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,42.00,1.36,1.36,4,46,329.75,55.34,23.84,55.22,11.78,92.75,14.26,1.36,61440.00,38.00,,0,,
21.04.2017 11:26,55.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,42.00,1.36,1.36,4,46,329.75,55.34,23.77,55.22,11.67,92.75,14.27,1.36,61440.00,38.00,,0,,
21.04.2017 11:27,55.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.66,42.00,1.36,1.36,4,46,329.50,55.34,23.83,55.22,11.56,92.81,14.27,1.36,61440.00,38.00,,0,,
21.04.2017 11:28,55.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.66,42.00,1.35,1.35,4,46,329.75,55.34,23.69,55.22,11.42,92.81,14.27,1.35,61440.00,38.00,,0,,
21.04.2017 11:29,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,42.00,1.35,1.35,4,46,330.00,55.34,23.67,55.22,11.34,92.88,14.27,1.35,61440.00,38.00,,0,,
21.04.2017 11:30,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,42.00,1.35,1.35,4,46,330.25,55.34,23.59,55.22,11.23,92.94,14.27,1.35,61440.00,38.00,,0,,
21.04.2017 11:31,53.19,3.00,0.00,0.80,4.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.82,42.00,1.37,1.37,3,46,328.25,55.22,24.10,55.09,8.94,92.94,14.27,1.37,61440.00,38.00,,0,,
21.04.2017 11:32,54.50,3.00,0.00,1.68,1.79,50.00,0.00,4,1,0,1,0,1,54.56,-31.00,0.00,1.65,43.00,1.96,1.96,3,46,257.00,54.81,34.68,54.62,3.07,92.94,14.28,1.96,61440.00,38.00,,0,,
21.04.2017 11:33,54.56,3.00,0.00,1.50,1.90,50.00,0.00,4,1,0,1,0,1,54.81,-28.00,0.00,1.47,44.00,1.98,1.98,4,46,252.62,54.97,34.93,54.78,6.91,93.00,14.28,1.98,61440.00,39.00,,0,,
21.04.2017 11:34,55.19,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,44.00,1.45,1.45,4,46,326.25,55.34,25.45,55.22,12.41,93.00,14.28,1.45,61440.00,40.00,,0,,
21.04.2017 11:35,55.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,44.00,1.41,1.41,4,46,327.50,55.34,24.73,55.22,11.73,93.06,14.28,1.41,61440.00,40.00,,0,,
21.04.2017 11:36,55.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,44.00,1.38,1.38,4,46,328.00,55.34,24.20,55.22,11.35,93.12,14.28,1.38,61440.00,40.00,,0,,
21.04.2017 11:37,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,44.00,1.32,1.32,4,46,330.25,55.34,23.16,55.22,11.17,93.12,14.28,1.32,61440.00,40.00,,0,,
21.04.2017 11:38,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.64,43.00,1.31,1.31,4,46,331.00,55.34,22.92,55.22,10.96,93.19,14.29,1.31,61440.00,40.00,,0,,
21.04.2017 11:39,55.06,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,43.00,1.30,1.30,4,46,331.00,55.34,22.78,55.22,10.71,93.19,14.30,1.30,61440.00,40.00,,0,,
21.04.2017 11:40,55.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,43.00,1.35,1.35,4,46,329.50,55.34,23.59,55.22,10.55,93.25,14.30,1.35,61440.00,40.00,,0,,
21.04.2017 11:41,55.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,43.00,1.33,1.33,4,46,329.75,55.34,23.38,55.22,10.47,93.25,14.30,1.33,61440.00,40.00,,0,,
21.04.2017 11:42,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,43.00,1.33,1.33,4,46,329.75,55.34,23.29,55.22,10.29,93.31,14.30,1.33,61440.00,40.00,,0,,
21.04.2017 11:43,55.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,43.00,1.32,1.32,4,46,330.00,55.34,23.19,55.22,10.18,93.31,14.31,1.32,61440.00,40.00,,0,,
21.04.2017 11:44,55.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,43.00,1.31,1.31,4,46,330.25,55.34,22.94,55.22,10.07,93.38,14.31,1.31,61440.00,40.00,,0,,
21.04.2017 11:45,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,43.00,1.30,1.30,4,46,330.50,55.34,22.76,55.22,9.98,93.38,14.31,1.30,61440.00,40.00,,0,,
21.04.2017 11:46,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,43.00,1.29,1.29,4,46,331.00,55.34,22.54,55.22,9.86,93.44,14.31,1.29,61440.00,40.00,,0,,
21.04.2017 11:47,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,43.00,1.27,1.27,4,46,331.00,55.34,22.30,55.22,9.77,93.44,14.33,1.27,61440.00,40.00,,0,,
21.04.2017 11:48,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,43.00,1.27,1.27,4,46,330.50,55.34,22.34,55.22,9.62,93.50,14.33,1.27,61440.00,40.00,,0,,
21.04.2017 11:49,55.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,43.00,1.29,1.29,4,46,330.25,55.34,22.52,55.22,9.52,93.50,14.33,1.29,61440.00,40.00,,0,,
21.04.2017 11:50,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,42.00,1.26,1.26,4,46,330.75,55.34,22.13,55.22,9.42,93.56,14.33,1.26,61440.00,40.00,,0,,
21.04.2017 11:51,55.19,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,42.00,1.26,1.26,4,46,330.75,55.34,22.10,55.22,9.31,93.56,14.34,1.26,61440.00,40.00,,0,,
21.04.2017 11:52,55.19,162.00,1.28,0.69,0.77,51.50,51.50,4,2,3,1,0,1,55.25,-5.00,0.38,0.72,42.00,0.90,0.90,4,46,338.75,55.38,15.81,55.28,9.57,93.62,14.34,0.90,0.00,40.00,3,0,,
21.04.2017 11:53,55.25,230.00,2.06,0.72,0.77,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.63,0.74,42.00,0.65,0.65,4,46,344.00,55.34,11.42,55.28,9.49,93.62,14.34,0.65,0.00,40.00,,0,,
21.04.2017 11:54,55.25,229.00,2.06,0.71,0.77,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,0.62,0.73,42.00,0.64,0.64,4,46,343.75,55.34,11.30,55.28,9.37,93.62,14.34,0.64,0.00,40.00,,0,,
21.04.2017 11:55,55.25,234.00,2.06,0.73,0.85,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.62,0.75,41.00,0.64,0.64,4,45,343.75,55.34,11.25,55.28,9.24,93.69,14.34,0.64,0.00,40.00,,0,,
21.04.2017 11:56,55.25,235.00,2.06,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.62,0.75,41.00,0.64,0.64,4,45,343.50,55.34,11.17,55.28,9.12,93.69,14.34,0.64,0.00,40.00,,0,,
21.04.2017 11:57,55.25,235.00,2.06,0.73,0.79,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.62,0.75,40.00,0.63,0.63,4,45,343.25,55.34,11.05,55.28,9.01,93.75,14.34,0.63,0.00,40.00,,0,,
21.04.2017 11:58,55.25,230.00,2.06,0.76,0.79,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,0.65,0.77,40.00,0.62,0.62,4,45,343.25,55.34,10.87,55.28,8.91,93.75,14.34,0.62,0.00,40.00,,0,,
21.04.2017 11:59,55.25,230.00,2.06,0.73,0.85,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,0.64,0.75,40.00,0.61,0.61,4,45,343.25,55.34,10.77,55.28,8.80,93.81,14.34,0.61,0.00,40.00,,0,,
21.04.2017 12:00,55.25,235.00,2.06,0.73,0.79,52.06,52.03,4,2,1,1,0,1,55.44,-1.00,0.64,0.76,39.00,0.61,0.61,4,45,342.75,55.34,10.74,55.28,8.70,93.81,14.34,0.61,0.00,40.00,,0,,
21.04.2017 12:01,55.25,235.00,2.31,0.78,0.86,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.67,0.80,39.00,0.61,0.61,4,44,342.50,55.34,10.65,55.28,8.59,93.88,14.34,0.61,0.00,40.00,,0,,
21.04.2017 12:02,55.25,235.00,2.31,0.79,0.86,52.00,51.97,4,2,1,1,0,1,55.34,-1.00,0.68,0.81,39.00,0.60,0.60,4,44,342.25,55.34,10.54,55.28,8.48,93.88,14.34,0.60,0.00,40.00,,0,,
21.04.2017 12:03,55.25,235.00,2.06,0.79,0.79,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.67,0.80,39.00,0.60,0.60,4,44,342.00,55.34,10.44,55.28,8.38,93.88,14.35,0.60,0.00,40.00,,0,,
21.04.2017 12:04,55.25,236.00,2.06,0.79,0.80,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.67,0.80,38.00,0.59,0.59,4,44,342.00,55.34,10.36,55.28,8.29,93.94,14.36,0.59,0.00,40.00,,0,,
21.04.2017 12:05,55.25,236.00,2.06,0.75,0.80,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.65,0.78,38.00,0.59,0.59,4,44,342.00,55.34,10.27,55.28,8.19,93.94,14.36,0.59,0.00,40.00,,0,,
21.04.2017 12:06,55.25,236.00,2.06,0.73,0.80,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.64,0.76,38.00,0.58,0.58,4,44,342.25,55.34,10.17,55.28,8.09,94.00,14.36,0.58,0.00,40.00,,0,,
21.04.2017 12:07,55.25,236.00,2.06,0.73,0.73,52.16,52.16,4,2,1,1,0,1,55.44,-1.00,0.63,0.75,38.00,0.58,0.58,4,43,342.00,55.34,10.08,55.28,8.00,94.00,14.37,0.58,0.00,40.00,,0,,
21.04.2017 12:08,55.25,232.00,2.06,0.72,0.73,52.72,52.72,4,2,1,1,0,1,55.19,-1.00,0.62,0.74,38.00,0.57,0.57,4,43,342.00,55.34,9.92,55.28,7.91,94.00,14.37,0.57,0.00,40.00,,0,,
21.04.2017 12:09,55.25,231.00,2.06,0.72,0.78,52.81,52.81,4,2,1,1,0,1,55.25,-1.00,0.63,0.74,38.00,0.56,0.56,4,43,342.00,55.34,9.82,55.28,7.81,94.06,14.38,0.56,0.00,40.00,,0,,
21.04.2017 12:10,55.25,231.00,2.06,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.63,0.75,37.00,0.55,0.55,4,43,342.00,55.34,9.72,55.28,7.72,94.06,14.38,0.55,0.00,40.00,,0,,
21.04.2017 12:11,55.25,230.00,2.06,0.72,0.78,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.63,0.75,37.00,0.55,0.55,4,43,342.00,55.34,9.63,55.28,7.63,94.12,14.38,0.55,0.00,40.00,,0,,
21.04.2017 12:12,55.25,229.00,2.06,0.71,0.77,52.59,52.59,4,2,1,1,0,1,55.19,-1.00,0.63,0.74,37.00,0.54,0.54,4,43,342.00,55.34,9.54,55.28,7.54,94.12,14.38,0.54,0.00,40.00,,0,,
21.04.2017 12:13,55.25,229.00,2.06,0.72,0.77,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.63,0.75,37.00,0.54,0.54,4,42,341.75,55.34,9.45,55.28,7.45,94.12,14.37,0.54,0.00,40.00,,0,,
21.04.2017 12:14,55.25,229.00,2.06,0.72,0.77,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.63,0.75,37.00,0.53,0.53,4,42,341.50,55.34,9.35,55.28,7.36,94.19,14.38,0.53,0.00,40.00,,0,,
21.04.2017 12:15,55.25,229.00,2.06,0.72,0.77,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.63,0.75,37.00,0.53,0.53,4,42,341.25,55.34,9.26,55.28,7.26,94.19,14.38,0.53,0.00,40.00,,0,,
21.04.2017 12:16,55.25,229.00,2.06,0.73,0.77,52.75,52.72,4,2,1,1,0,1,55.25,-1.00,0.63,0.75,37.00,0.52,0.52,4,42,341.25,55.34,9.17,55.28,7.18,94.19,14.38,0.52,0.00,40.00,,0,,
21.04.2017 12:17,55.25,229.00,2.06,0.72,0.78,52.88,52.88,4,2,1,1,0,1,55.19,-1.00,0.63,0.74,37.00,0.52,0.52,4,42,341.25,55.34,9.08,55.28,7.09,94.25,14.38,0.52,0.00,40.00,,0,,
21.04.2017 12:18,55.25,230.00,2.06,0.72,0.78,52.84,52.84,4,2,1,1,0,1,55.34,-1.00,0.63,0.75,37.00,0.51,0.51,4,42,341.25,55.34,8.99,55.28,7.00,94.25,14.38,0.51,0.00,40.00,,0,,
21.04.2017 12:19,55.25,230.00,2.06,0.72,0.78,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.63,0.75,37.00,0.51,0.51,4,41,341.50,55.34,8.91,55.28,6.91,94.25,14.39,0.51,0.00,40.00,,0,,
21.04.2017 12:20,55.25,231.00,2.06,0.72,0.78,52.78,52.75,4,2,1,1,0,1,55.25,-1.00,0.63,0.75,36.00,0.50,0.50,4,41,341.50,55.34,8.83,55.28,6.82,94.31,14.39,0.50,0.00,40.00,,0,,
21.04.2017 12:21,55.25,230.00,2.06,0.72,0.78,52.94,52.94,4,2,1,1,0,1,55.25,-1.00,0.63,0.75,36.00,0.50,0.50,4,41,341.50,55.34,8.75,55.28,6.74,94.31,14.39,0.50,0.00,40.00,,0,,
21.04.2017 12:22,55.25,230.00,2.06,0.72,0.78,52.88,52.88,4,2,1,1,0,1,55.25,-1.00,0.63,0.75,36.00,0.49,0.49,4,41,341.50,55.34,8.65,55.28,6.65,94.31,14.39,0.49,0.00,40.00,,0,,
21.04.2017 12:23,55.25,231.00,2.06,0.72,0.78,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.63,0.75,36.00,0.49,0.49,4,41,341.50,55.34,8.58,55.28,6.57,94.38,14.39,0.49,0.00,40.00,,0,,
21.04.2017 12:24,55.25,230.00,2.06,0.72,0.78,52.81,52.81,4,2,1,1,0,1,55.25,-1.00,0.63,0.74,36.00,0.48,0.48,4,41,342.00,55.34,8.50,55.28,6.48,94.38,14.39,0.48,0.00,40.00,,0,,
21.04.2017 12:25,55.25,230.00,2.06,0.72,0.72,52.81,52.81,4,2,1,1,0,1,55.25,-1.00,0.62,0.74,36.00,0.48,0.48,4,41,342.50,55.34,8.42,55.28,6.40,94.38,14.39,0.48,0.00,40.00,,0,,
21.04.2017 12:26,55.25,229.00,2.06,0.71,0.78,52.50,52.50,4,2,1,1,0,1,55.19,-1.00,0.63,0.75,36.00,0.48,0.48,4,40,342.75,55.34,8.34,55.28,6.32,94.44,14.39,0.48,0.00,40.00,,0,,
21.04.2017 12:27,55.25,229.00,2.06,0.71,0.71,52.75,52.75,4,2,1,1,0,1,55.25,-1.00,0.63,0.74,36.00,0.47,0.47,4,40,343.00,55.34,8.25,55.28,6.25,94.44,14.40,0.47,0.00,40.00,,0,,
21.04.2017 12:28,55.25,229.00,2.06,0.72,0.77,52.75,52.72,4,2,1,1,0,1,55.19,-1.00,0.63,0.74,36.00,0.47,0.47,4,40,343.75,55.34,8.17,55.28,6.16,94.44,14.41,0.47,0.00,40.00,,0,,
21.04.2017 12:29,55.25,229.00,2.06,0.72,0.77,52.72,52.69,4,2,1,1,0,1,55.25,-1.00,0.63,0.74,36.00,0.46,0.46,4,40,344.00,55.34,8.08,55.28,6.08,94.50,14.41,0.46,0.00,40.00,,0,,
21.04.2017 12:30,55.25,229.00,2.06,0.72,0.77,52.56,52.53,4,2,1,1,0,1,55.25,-1.00,0.63,0.75,36.00,0.46,0.46,4,40,344.50,55.34,8.01,55.28,6.00,94.50,14.41,0.46,0.00,40.00,,0,,
21.04.2017 12:31,55.25,229.00,2.06,0.71,0.71,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.63,0.74,36.00,0.45,0.45,4,40,344.50,55.34,7.92,55.28,5.92,94.50,14.41,0.45,0.00,40.00,,0,,
21.04.2017 12:32,55.25,229.00,4.89,1.39,1.91,52.94,52.91,4,2,1,1,0,1,55.19,-1.00,1.30,1.41,36.00,0.45,0.45,4,40,344.50,55.34,7.83,55.28,5.84,94.50,14.41,0.45,0.00,40.00,,0,,
21.04.2017 12:33,55.25,229.00,4.64,1.33,1.96,52.91,52.91,4,2,1,1,0,1,55.25,-1.00,1.23,1.35,36.00,0.44,0.44,4,39,344.25,55.34,7.73,55.28,5.77,94.56,14.41,0.44,0.00,40.00,,0,,
21.04.2017 12:34,55.25,229.00,4.38,1.32,1.91,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,1.22,1.34,36.00,0.44,0.44,4,39,344.00,55.34,7.66,55.31,5.70,94.56,14.41,0.44,0.00,40.00,,0,,
21.04.2017 12:35,55.25,230.00,3.34,1.00,1.96,52.81,52.81,4,2,1,1,0,1,55.25,-1.00,0.91,1.03,36.00,0.43,0.43,4,39,344.00,55.34,7.60,55.31,5.62,94.56,14.41,0.43,0.00,40.00,,0,,
21.04.2017 12:36,55.25,231.00,1.80,0.68,0.72,52.78,52.75,4,2,1,1,0,1,55.25,-1.00,0.59,0.71,35.00,0.43,0.43,4,39,344.00,55.34,7.52,55.31,5.54,94.62,14.42,0.43,0.00,40.00,,0,,
21.04.2017 12:37,55.25,231.00,1.80,0.67,0.72,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.59,0.71,35.00,0.43,0.43,4,39,344.00,55.34,7.46,55.31,5.47,94.62,14.42,0.43,0.00,40.00,,0,,
21.04.2017 12:38,55.25,231.00,1.80,0.69,0.72,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.59,0.71,35.00,0.42,0.42,4,39,343.75,55.34,7.39,55.31,5.39,94.62,14.42,0.42,0.00,40.00,,0,,
21.04.2017 12:39,55.25,231.00,1.80,0.70,0.89,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.61,0.72,35.00,0.42,0.42,4,39,343.75,55.34,7.31,55.31,5.33,94.62,14.42,0.42,0.00,40.00,,0,,
21.04.2017 12:40,55.25,230.00,2.06,0.72,0.78,52.72,52.69,4,2,1,1,0,1,55.19,-1.00,0.64,0.75,35.00,0.41,0.41,4,39,343.50,55.34,7.23,55.31,5.25,94.69,14.42,0.41,0.00,40.00,,0,,
21.04.2017 12:41,55.25,230.00,2.06,0.72,0.79,51.91,51.91,4,2,1,1,0,1,55.19,-1.00,0.63,0.75,35.00,0.41,0.41,4,38,343.25,55.34,7.17,55.31,5.18,94.69,14.42,0.41,0.00,40.00,,0,,
21.04.2017 12:42,55.25,235.00,2.06,0.74,0.79,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.63,0.76,35.00,0.41,0.41,4,38,343.25,55.34,7.16,55.31,5.12,94.69,14.42,0.41,0.00,40.00,,0,,
21.04.2017 12:43,55.25,235.00,2.06,0.73,0.79,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.64,0.76,35.00,0.40,0.40,4,38,343.75,55.34,7.09,55.31,5.04,94.69,14.42,0.40,0.00,40.00,,0,,
21.04.2017 12:44,55.25,236.00,2.06,0.73,0.79,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.64,0.76,35.00,0.40,0.40,4,38,343.50,55.34,7.03,55.31,4.96,94.75,14.44,0.40,0.00,40.00,,0,,
21.04.2017 12:45,55.25,231.00,2.06,0.72,0.73,52.69,52.69,4,2,1,1,0,1,55.19,-1.00,0.62,0.73,35.00,0.39,0.39,4,38,343.25,55.34,6.91,55.31,4.91,94.75,14.44,0.39,0.00,40.00,,0,,
21.04.2017 12:46,55.25,229.00,2.06,0.71,0.72,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.62,0.74,35.00,0.39,0.39,4,38,343.00,55.34,6.82,55.31,4.85,94.75,14.44,0.39,0.00,40.00,,0,,
21.04.2017 12:47,55.25,230.00,2.06,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.19,-1.00,0.63,0.75,35.00,0.39,0.39,4,38,343.50,55.34,6.77,55.31,4.78,94.75,14.44,0.39,0.00,40.00,,0,,
21.04.2017 12:48,55.25,231.00,2.06,0.72,0.78,52.81,52.78,4,2,1,1,0,1,55.34,-1.00,0.64,0.75,35.00,0.38,0.38,4,38,343.50,55.34,6.71,55.31,4.71,94.81,14.44,0.38,0.00,40.00,,0,,
21.04.2017 12:49,55.25,230.00,2.06,0.72,0.78,52.66,52.62,4,2,1,1,0,1,55.25,-1.00,0.62,0.74,35.00,0.38,0.38,4,37,343.50,55.34,6.65,55.31,4.65,94.81,14.44,0.38,0.00,40.00,,0,,
21.04.2017 12:50,55.25,230.00,3.09,0.94,1.91,52.47,52.47,4,2,1,1,0,1,55.25,-1.00,0.86,0.97,35.00,0.38,0.38,4,37,343.25,55.34,6.57,55.31,4.59,94.81,14.44,0.38,0.00,40.00,,0,,
21.04.2017 12:51,55.19,229.00,4.89,1.43,1.91,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,1.33,1.45,35.00,0.37,0.37,4,37,343.25,55.34,6.47,55.28,4.51,94.81,14.44,0.37,0.00,40.00,,0,,
21.04.2017 12:52,55.25,230.00,3.34,1.08,1.91,52.88,52.91,4,2,1,1,0,1,55.34,-1.00,0.95,1.09,35.00,0.37,0.37,4,37,343.25,55.34,6.43,55.31,4.46,94.88,14.44,0.37,0.00,40.00,,0,,
21.04.2017 12:53,55.19,230.00,2.06,0.73,0.78,52.94,52.91,4,2,1,1,0,1,55.25,-1.00,0.64,0.75,35.00,0.36,0.36,4,37,343.25,55.31,6.31,55.28,4.30,94.88,14.45,0.36,0.00,40.00,,0,,
21.04.2017 12:54,55.19,230.00,2.06,0.73,0.78,52.91,52.91,4,2,1,1,0,1,55.19,-1.00,0.64,0.75,35.00,0.35,0.35,4,37,343.50,55.28,6.07,55.22,4.10,94.88,14.45,0.35,0.00,40.00,,0,,
