v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2018 12:11,53.12,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.74,48.00,1.21,1.21,4,49,318.25,54.59,21.58,54.53,7.82,88.12,23.94,1.21,61440.00,2078.00,,0,,
06.08.2018 12:12,53.00,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,48.00,1.15,1.15,4,49,322.00,54.56,20.45,54.50,7.60,88.19,23.92,1.15,61440.00,2080.00,,0,,
06.08.2018 12:13,53.12,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.66,48.00,1.12,1.12,4,49,323.00,54.56,19.98,54.56,8.07,88.19,23.94,1.12,61440.00,2082.00,,0,,
06.08.2018 12:14,53.12,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.66,48.00,1.07,1.07,3,50,327.00,54.59,18.96,54.53,7.57,88.25,23.94,1.07,61440.00,2084.00,,0,,
06.08.2018 12:15,53.12,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,48.00,1.10,1.10,4,50,325.25,54.56,19.58,54.50,7.17,88.25,23.94,1.10,61440.00,2084.00,,0,,
06.08.2018 12:16,53.12,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.63,48.00,1.10,1.10,4,50,325.00,54.56,19.55,54.50,7.05,88.25,23.94,1.10,61440.00,2086.00,,0,,
06.08.2018 12:17,53.12,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,48.00,1.10,1.10,4,50,325.25,54.56,19.62,54.56,8.00,88.31,23.92,1.10,61440.00,2088.00,,0,,
06.08.2018 12:18,53.00,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,48.00,1.06,1.06,4,50,327.75,54.56,18.84,54.53,7.19,88.31,23.94,1.06,61440.00,2088.00,,0,,
06.08.2018 12:19,53.12,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.63,48.00,1.09,1.09,4,50,325.50,54.59,19.43,54.53,7.54,88.38,23.94,1.09,61440.00,2088.00,,0,,
06.08.2018 12:20,53.12,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,48.00,1.11,1.11,4,50,326.00,54.56,19.76,54.50,7.41,88.38,23.92,1.11,61440.00,2088.00,,0,,
06.08.2018 12:21,53.12,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,48.00,1.11,1.11,3,50,327.00,54.56,19.65,54.50,7.20,88.44,23.92,1.11,61440.00,2092.00,,0,,
06.08.2018 12:22,52.75,3.00,0.00,1.07,2.73,50.00,0.00,4,1,0,1,0,1,54.31,-21.00,0.00,1.11,48.00,1.56,1.56,4,49,279.75,54.34,27.92,54.25,6.65,88.44,23.92,1.56,61440.00,2096.00,,0,,
06.08.2018 12:23,53.19,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.65,48.00,1.11,1.11,4,50,326.00,54.56,19.67,54.53,7.57,88.50,23.92,1.11,61440.00,2096.00,,0,,
06.08.2018 12:24,53.12,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,48.00,1.09,1.09,4,50,327.25,54.56,19.32,54.53,7.27,88.50,23.92,1.09,61440.00,2100.00,,0,,
06.08.2018 12:25,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,48.00,1.08,1.08,4,50,327.00,54.59,19.24,54.53,7.41,88.56,23.92,1.08,61440.00,2100.00,,0,,
06.08.2018 12:26,53.12,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,48.00,1.09,1.09,4,50,326.00,54.56,19.46,54.50,6.70,88.56,23.92,1.09,61440.00,2100.00,,0,,
06.08.2018 12:27,53.12,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,48.00,1.09,1.09,4,50,325.75,54.56,19.44,54.50,7.12,88.62,23.92,1.09,61440.00,2100.00,,0,,
06.08.2018 12:28,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,48.00,1.05,1.05,4,50,328.25,54.56,18.63,54.53,6.93,88.62,23.92,1.05,61440.00,2100.00,,0,,
06.08.2018 12:29,52.84,3.00,0.00,0.85,1.73,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.87,48.00,1.29,1.29,4,50,309.75,54.47,23.06,54.41,6.81,88.69,23.92,1.29,61440.00,2102.00,,0,,
06.08.2018 12:30,53.00,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,48.00,1.10,1.10,4,50,325.25,54.59,19.52,54.53,7.48,88.69,23.92,1.10,61440.00,2104.00,,0,,
06.08.2018 12:31,53.00,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,48.00,1.10,1.10,4,50,324.75,54.56,19.53,54.50,6.85,88.69,23.92,1.10,61440.00,2106.00,,0,,
06.08.2018 12:32,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,48.00,1.06,1.06,4,50,325.75,54.56,18.85,54.53,7.17,88.75,23.92,1.06,61440.00,2108.00,,0,,
06.08.2018 12:33,53.12,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,48.00,1.09,1.09,4,50,321.50,54.56,19.34,54.53,7.33,88.75,23.92,1.09,61440.00,2108.00,,0,,
06.08.2018 12:34,53.00,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,48.00,1.06,1.06,4,50,320.75,54.56,18.87,54.53,7.11,88.81,23.92,1.06,61440.00,2108.00,,0,,
06.08.2018 12:35,52.59,3.00,0.00,1.02,2.73,50.00,0.00,4,1,0,1,0,1,54.22,-19.00,0.00,1.04,48.00,1.34,1.34,3,49,299.50,54.25,23.99,54.12,3.83,88.81,23.92,1.34,61440.00,2116.00,,0,,
06.08.2018 12:36,53.53,3.00,0.00,0.65,1.67,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,48.00,1.31,1.31,3,49,304.25,54.62,23.27,54.56,10.78,88.88,23.92,1.31,61440.00,2116.00,,0,,
06.08.2018 12:37,53.00,3.00,0.00,0.58,2.67,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,48.00,1.10,1.10,4,50,326.00,54.56,19.55,54.53,7.98,88.88,23.92,1.10,61440.00,2116.00,,0,,
06.08.2018 12:38,52.84,3.00,0.00,0.59,2.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,48.00,1.10,1.10,4,50,325.75,54.56,19.58,54.53,7.92,88.94,23.92,1.10,61440.00,2118.00,,0,,
06.08.2018 12:39,54.56,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,48.00,1.05,1.05,3,50,328.50,54.56,18.63,54.53,7.48,88.94,23.92,1.05,61440.00,2120.00,,0,,
06.08.2018 12:40,52.94,3.00,0.00,0.62,2.66,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.63,48.00,1.09,1.09,4,50,326.25,54.56,19.41,54.53,7.41,88.94,23.92,1.09,61440.00,2120.00,,0,,
06.08.2018 12:41,52.94,3.00,0.00,0.62,2.67,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.63,48.00,1.09,1.09,4,50,326.25,54.56,19.31,54.53,7.20,89.00,23.92,1.09,61440.00,2120.00,,0,,
06.08.2018 12:42,54.38,169.00,1.03,0.62,0.72,52.38,52.38,4,2,3,1,0,1,54.56,-4.00,0.36,0.64,48.00,0.74,0.74,4,50,335.25,54.59,13.12,54.56,7.49,89.00,23.92,0.74,0.00,2120.00,3,0,,
06.08.2018 12:43,54.56,233.00,1.55,0.69,2.78,51.31,51.31,4,2,1,1,0,1,54.75,-1.00,0.58,0.69,48.00,0.53,0.53,4,49,340.25,54.56,9.44,54.59,7.34,89.06,23.92,0.53,0.00,2120.00,,0,,
06.08.2018 12:44,54.56,234.00,1.80,0.68,1.75,51.50,51.50,4,2,1,1,0,1,54.75,-1.00,0.61,0.69,47.00,0.53,0.53,4,48,340.25,54.56,9.41,54.59,7.35,89.06,23.91,0.53,0.00,2120.00,,0,,
06.08.2018 12:45,54.56,233.00,1.55,0.67,1.75,51.47,51.47,4,2,1,1,0,1,54.50,-1.00,0.59,0.68,47.00,0.53,0.53,4,48,340.25,54.56,9.41,54.59,7.35,89.06,23.91,0.53,0.00,2120.00,,0,,
06.08.2018 12:46,54.56,237.00,1.55,0.68,1.74,51.94,51.94,4,2,1,1,0,1,54.66,-1.00,0.58,0.69,47.00,0.53,0.53,4,47,340.00,54.56,9.49,54.56,7.34,89.12,23.91,0.53,0.00,2120.00,,0,,
06.08.2018 12:47,54.56,239.00,1.55,0.70,1.85,52.12,52.12,4,2,1,1,0,1,54.75,-1.00,0.60,0.70,46.00,0.54,0.54,4,47,339.50,54.56,9.51,54.56,7.33,89.12,23.91,0.54,0.00,2120.00,,0,,
06.08.2018 12:48,54.56,239.00,1.55,0.66,1.85,52.06,52.06,4,2,1,1,0,1,54.75,-1.00,0.59,0.68,46.00,0.53,0.53,4,47,339.25,54.56,9.50,54.56,7.30,89.19,23.91,0.53,0.00,2120.00,,0,,
06.08.2018 12:49,54.56,240.00,1.55,0.69,1.85,52.00,51.97,4,2,1,1,0,1,54.75,-1.00,0.59,0.71,46.00,0.53,0.53,4,47,338.75,54.56,9.49,54.56,7.30,89.19,23.91,0.53,0.00,2120.00,,0,,
06.08.2018 12:50,54.56,240.00,1.55,0.67,1.85,51.94,51.94,4,2,1,1,0,1,54.66,-1.00,0.59,0.68,45.00,0.53,0.53,4,47,338.75,54.56,9.46,54.56,7.27,89.19,23.91,0.53,0.00,2120.00,,0,,
06.08.2018 12:51,54.56,239.00,1.55,0.64,1.78,52.00,51.97,4,2,1,1,0,1,54.75,-1.00,0.58,0.68,45.00,0.53,0.53,4,46,338.25,54.56,9.43,54.56,7.27,89.25,23.91,0.53,0.00,2120.00,,0,,
06.08.2018 12:52,54.56,235.00,5.41,1.53,4.98,51.31,51.31,4,2,1,1,0,1,54.50,-1.00,1.44,1.53,45.00,0.53,0.53,4,46,338.00,54.56,9.35,54.56,7.25,89.25,23.91,0.53,0.00,2120.00,,0,,
06.08.2018 12:53,54.56,236.00,2.31,0.78,1.86,51.94,51.94,4,2,1,1,0,1,54.56,-1.00,0.72,0.82,45.00,0.53,0.53,4,46,337.50,54.56,9.38,54.56,7.28,89.31,23.91,0.53,0.00,2120.00,,0,,
06.08.2018 12:54,54.56,240.00,1.55,0.64,1.79,51.88,51.88,4,2,1,1,0,1,54.66,-1.00,0.58,0.67,44.00,0.53,0.53,4,46,337.00,54.56,9.42,54.56,7.27,89.31,23.91,0.53,0.00,2120.00,,0,,
06.08.2018 12:55,54.56,240.00,1.55,0.64,1.79,51.88,51.88,4,2,1,1,0,1,54.56,-1.00,0.57,0.67,44.00,0.53,0.53,4,46,337.75,54.56,9.41,54.56,7.25,89.31,23.92,0.53,0.00,2120.00,,0,,
06.08.2018 12:56,54.56,238.00,1.80,0.65,1.78,51.81,51.81,4,2,1,1,0,1,54.56,-1.00,0.58,0.67,44.00,0.53,0.53,4,46,338.00,54.56,9.38,54.56,7.23,89.38,23.92,0.53,0.00,2120.00,,0,,
06.08.2018 12:57,54.56,238.00,1.55,0.62,2.74,51.34,51.34,4,2,1,1,0,1,54.56,-1.00,0.56,0.65,44.00,0.53,0.53,4,46,338.00,54.56,9.35,54.56,7.21,89.38,23.92,0.53,0.00,2120.00,,0,,
06.08.2018 12:58,53.62,133.00,0.77,0.62,2.74,50.00,0.00,4,1,2,1,0,1,54.66,-5.00,0.32,0.65,44.00,0.78,0.78,4,46,331.75,54.56,13.90,54.53,7.36,89.44,23.92,0.78,61440.00,2120.00,7,0,,
06.08.2018 12:59,53.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,44.00,1.09,1.09,4,46,323.75,54.56,19.34,54.53,7.65,89.44,23.91,1.09,61440.00,2120.00,,0,,
06.08.2018 13:00,53.44,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,44.00,1.07,1.07,4,47,325.00,54.56,19.03,54.53,7.30,89.44,23.91,1.07,61440.00,2122.00,,0,,
06.08.2018 13:01,53.38,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,45.00,1.06,1.06,4,47,325.00,54.56,18.84,54.53,7.29,89.50,23.91,1.06,61440.00,2124.00,,0,,
06.08.2018 13:02,53.44,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,1.06,1.06,4,47,325.50,54.59,18.83,54.53,7.46,89.50,23.91,1.06,61440.00,2124.00,,0,,
06.08.2018 13:03,53.44,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,45.00,1.07,1.07,4,47,324.50,54.56,19.03,54.53,7.38,89.56,23.89,1.07,61440.00,2124.00,,0,,
06.08.2018 13:04,52.94,3.00,0.00,0.61,2.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,45.00,1.05,1.05,4,47,325.75,54.56,18.68,54.53,6.96,89.56,23.89,1.05,61440.00,2126.00,,0,,
06.08.2018 13:05,52.50,3.00,0.00,1.22,2.72,50.00,0.00,4,1,0,1,0,1,54.06,-24.00,0.00,1.25,46.00,1.49,1.49,4,47,284.25,54.22,26.73,54.12,2.80,89.56,23.89,1.49,61440.00,2132.00,,0,,
06.08.2018 13:06,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,46.00,1.14,1.14,4,47,321.25,54.66,20.19,54.56,9.20,89.56,23.89,1.14,61440.00,2132.00,,0,,
06.08.2018 13:07,54.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,46.00,1.05,1.05,4,48,327.00,54.59,18.74,54.53,7.98,89.62,23.89,1.05,61440.00,2132.00,,0,,
06.08.2018 13:08,54.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,46.00,1.06,1.06,4,48,327.00,54.59,18.83,54.56,8.12,89.62,23.89,1.06,61440.00,2132.00,,0,,
06.08.2018 13:09,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,46.00,1.08,1.08,4,48,326.25,54.66,19.12,54.59,8.43,89.69,23.88,1.08,61440.00,2132.00,,0,,
06.08.2018 13:10,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,46.00,1.07,1.07,4,48,326.25,54.66,19.01,54.59,8.26,89.69,23.88,1.07,61440.00,2132.00,,0,,
06.08.2018 13:11,54.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,46.00,1.08,1.08,4,48,325.75,54.66,19.12,54.59,8.09,89.69,23.88,1.08,61440.00,2132.00,,0,,
06.08.2018 13:12,54.66,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,46.00,1.09,1.09,4,48,325.00,54.66,19.31,54.59,8.08,89.75,23.88,1.09,61440.00,2132.00,,0,,
06.08.2018 13:13,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,46.00,1.07,1.07,4,48,325.75,54.66,19.01,54.59,8.00,89.75,23.88,1.07,61440.00,2132.00,,0,,
06.08.2018 13:14,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.59,47.00,1.07,1.07,4,48,326.00,54.66,18.94,54.59,7.93,89.81,23.88,1.07,61440.00,2132.00,,0,,
06.08.2018 13:15,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,47.00,1.06,1.06,4,48,326.25,54.66,18.87,54.59,7.88,89.81,23.88,1.06,61440.00,2132.00,,0,,
06.08.2018 13:16,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.06,1.06,4,48,326.75,54.66,18.82,54.59,7.83,89.81,23.88,1.06,61440.00,2132.00,,0,,
06.08.2018 13:17,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.06,1.06,4,48,326.75,54.66,18.80,54.59,7.79,89.88,23.86,1.06,61440.00,2132.00,,0,,
06.08.2018 13:18,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,47.00,1.05,1.05,4,48,327.00,54.66,18.72,54.59,7.70,89.88,23.86,1.05,61440.00,2132.00,,0,,
06.08.2018 13:19,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,47.00,1.05,1.05,4,48,326.50,54.66,18.68,54.59,7.66,89.88,23.86,1.05,61440.00,2132.00,,0,,
06.08.2018 13:20,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.05,1.05,4,48,326.25,54.66,18.65,54.59,7.62,89.94,23.86,1.05,61440.00,2132.00,,0,,
06.08.2018 13:21,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,47.00,1.05,1.05,4,48,326.00,54.66,18.60,54.59,7.55,89.94,23.86,1.05,61440.00,2136.00,,0,,
06.08.2018 13:22,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.05,1.05,4,48,326.00,54.66,18.56,54.59,7.52,89.94,23.86,1.05,61440.00,2136.00,,0,,
06.08.2018 13:23,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,47.00,1.05,1.05,4,48,326.00,54.66,18.58,54.59,7.50,90.00,23.86,1.05,61440.00,2136.00,,0,,
06.08.2018 13:24,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,47.00,1.04,1.04,4,48,326.25,54.66,18.53,54.62,7.49,90.00,23.86,1.04,61440.00,2136.00,,0,,
06.08.2018 13:25,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,47.00,1.04,1.04,4,48,326.25,54.66,18.42,54.62,7.40,90.06,23.86,1.04,61440.00,2136.00,,0,,
06.08.2018 13:26,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,47.00,1.04,1.04,4,48,326.25,54.66,18.37,54.62,7.35,90.06,23.86,1.04,61440.00,2138.00,,0,,
06.08.2018 13:27,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,47.00,1.03,1.03,4,48,326.00,54.66,18.20,54.62,7.34,90.06,23.86,1.03,61440.00,2140.00,,0,,
06.08.2018 13:28,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,47.00,1.02,1.02,4,48,326.25,54.66,18.04,54.62,7.30,90.12,23.86,1.02,61440.00,2140.00,,0,,
06.08.2018 13:29,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,47.00,1.01,1.01,4,48,325.50,54.66,18.01,54.62,7.28,90.12,23.86,1.01,61440.00,2144.00,,0,,
06.08.2018 13:30,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,47.00,1.01,1.01,4,48,325.75,54.66,17.99,54.62,7.24,90.12,23.86,1.01,61440.00,2144.00,,0,,
06.08.2018 13:31,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,46.00,1.01,1.01,4,48,327.25,54.66,17.96,54.62,7.21,90.19,23.86,1.01,61440.00,2144.00,,0,,
06.08.2018 13:32,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,46.00,1.01,1.01,4,49,327.75,54.66,17.92,54.62,7.18,90.19,23.84,1.01,61440.00,2144.00,,0,,
06.08.2018 13:33,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,46.00,1.01,1.01,4,49,328.00,54.66,17.90,54.62,7.15,90.19,23.84,1.01,61440.00,2144.00,,0,,
06.08.2018 13:34,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,46.00,1.01,1.01,4,49,328.00,54.66,17.85,54.62,7.11,90.25,23.84,1.01,61440.00,2144.00,,0,,
06.08.2018 13:35,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,46.00,1.00,1.00,4,49,328.00,54.66,17.83,54.62,7.08,90.25,23.84,1.00,61440.00,2144.00,,0,,
06.08.2018 13:36,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,46.00,1.00,1.00,4,49,327.75,54.66,17.80,54.62,7.05,90.25,23.84,1.00,61440.00,2146.00,,0,,
06.08.2018 13:37,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,46.00,1.00,1.00,4,49,327.50,54.66,17.78,54.62,7.01,90.31,23.84,1.00,61440.00,2146.00,,0,,
06.08.2018 13:38,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,46.00,1.02,1.02,4,49,326.75,54.66,18.13,54.62,6.99,90.31,23.84,1.02,61440.00,2146.00,,0,,
06.08.2018 13:39,54.50,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,46.00,1.02,1.02,4,49,327.00,54.66,18.11,54.62,6.96,90.31,23.84,1.02,61440.00,2146.00,,0,,
06.08.2018 13:40,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,46.00,1.02,1.02,4,49,327.00,54.66,18.08,54.62,6.92,90.38,23.84,1.02,61440.00,2146.00,,0,,
06.08.2018 13:41,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,46.00,1.02,1.02,4,49,327.00,54.66,18.08,54.62,6.89,90.38,23.84,1.02,61440.00,2146.00,,0,,
06.08.2018 13:42,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,1.03,1.03,4,49,326.75,54.66,18.32,54.62,6.88,90.38,23.84,1.03,61440.00,2146.00,,0,,
06.08.2018 13:43,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,47.00,1.03,1.03,4,49,326.75,54.66,18.28,54.62,6.84,90.44,23.84,1.03,61440.00,2146.00,,0,,
06.08.2018 13:44,54.66,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,47.00,1.02,1.02,4,49,327.00,54.66,18.18,54.62,6.82,90.44,23.84,1.02,61440.00,2148.00,,0,,
06.08.2018 13:45,54.66,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,47.00,1.01,1.01,4,49,327.00,54.66,18.01,54.62,6.78,90.44,23.84,1.01,61440.00,2148.00,,0,,
06.08.2018 13:46,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.59,47.00,1.01,1.01,4,49,326.75,54.66,17.92,54.62,6.75,90.44,23.84,1.01,61440.00,2148.00,,0,,
06.08.2018 13:47,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,47.00,1.01,1.01,4,49,326.75,54.66,17.89,54.62,6.73,90.50,23.84,1.01,61440.00,2148.00,,0,,
06.08.2018 13:48,54.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.59,47.00,1.01,1.01,4,49,326.50,54.66,17.85,54.62,6.72,90.50,23.84,1.01,61440.00,2148.00,,0,,
06.08.2018 13:49,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.59,47.00,1.01,1.01,4,49,326.25,54.66,17.90,54.62,6.74,90.50,23.84,1.01,61440.00,2148.00,,0,,
06.08.2018 13:50,54.66,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,47.00,1.01,1.01,4,49,326.25,54.66,17.85,54.62,6.66,90.56,23.84,1.01,61440.00,2148.00,,0,,
06.08.2018 13:51,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,47.00,1.00,1.00,4,49,325.75,54.66,17.80,54.62,6.61,90.56,23.84,1.00,61440.00,2148.00,,0,,
06.08.2018 13:52,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.59,47.00,1.00,1.00,4,49,325.50,54.66,17.76,54.62,6.59,90.56,23.84,1.00,61440.00,2150.00,,0,,
