v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2016 12:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.64,0.64,4,31,333.00,55.69,11.07,55.59,6.45,99.19,8.84,0.64,61440.00,0.00,,0,,
21.05.2016 12:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.64,0.64,4,31,333.00,55.69,11.07,55.59,6.41,99.25,8.84,0.64,61440.00,0.00,,0,,
21.05.2016 12:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.63,0.63,4,31,332.75,55.69,11.04,55.59,6.36,99.25,8.84,0.63,61440.00,0.00,,0,,
21.05.2016 12:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.63,0.63,4,31,332.75,55.69,11.01,55.59,6.32,99.25,8.84,0.63,61440.00,0.00,,0,,
21.05.2016 12:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.63,0.63,4,31,332.75,55.69,10.95,55.59,6.28,99.31,8.84,0.63,61440.00,0.00,,0,,
21.05.2016 12:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.63,0.63,4,31,332.75,55.69,10.91,55.59,6.23,99.31,8.84,0.63,61440.00,0.00,,0,,
21.05.2016 12:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,31,332.75,55.69,10.88,55.59,6.19,99.31,8.84,0.62,61440.00,0.00,,0,,
21.05.2016 12:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.62,0.62,4,31,332.75,55.69,10.83,55.59,6.15,99.38,8.85,0.62,61440.00,0.00,,0,,
21.05.2016 12:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.62,0.62,4,31,332.75,55.69,10.80,55.62,6.11,99.38,8.86,0.62,61440.00,0.00,,0,,
21.05.2016 12:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.62,0.62,4,31,333.00,55.69,10.75,55.59,6.05,99.38,8.86,0.62,61440.00,0.00,,0,,
21.05.2016 12:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.61,0.61,4,31,333.25,55.69,10.71,55.59,6.01,99.38,8.86,0.61,61440.00,0.00,,0,,
21.05.2016 12:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.61,0.61,4,31,333.25,55.69,10.67,55.62,5.97,99.44,8.86,0.61,61440.00,0.00,,0,,
21.05.2016 12:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.61,0.61,4,31,333.00,55.69,10.62,55.62,5.93,99.44,8.86,0.61,61440.00,0.00,,0,,
21.05.2016 12:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.61,0.61,4,31,333.00,55.69,10.57,55.62,5.89,99.44,8.87,0.61,61440.00,0.00,,0,,
21.05.2016 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.60,0.60,4,31,333.00,55.69,10.53,55.62,5.84,99.50,8.88,0.60,61440.00,0.00,,0,,
21.05.2016 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.60,0.60,4,31,333.25,55.69,10.49,55.62,5.79,99.50,8.88,0.60,61440.00,0.00,,0,,
21.05.2016 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.60,0.60,4,31,333.25,55.69,10.44,55.62,5.75,99.50,8.88,0.60,61440.00,0.00,,0,,
21.05.2016 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.60,0.60,4,31,333.25,55.69,10.40,55.62,5.71,99.56,8.88,0.60,61440.00,0.00,,0,,
21.05.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.59,0.59,4,31,333.00,55.69,10.36,55.62,5.66,99.56,8.88,0.59,61440.00,0.00,,0,,
21.05.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.59,0.59,4,31,333.25,55.69,10.31,55.62,5.62,99.56,8.88,0.59,61440.00,0.00,,0,,
21.05.2016 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.59,0.59,4,31,333.25,55.69,10.27,55.62,5.58,99.56,8.89,0.59,61440.00,0.00,,0,,
21.05.2016 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.59,0.59,4,31,333.00,55.69,10.21,55.62,5.53,99.62,8.89,0.59,61440.00,0.00,,0,,
21.05.2016 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,332.50,55.69,10.16,55.62,5.49,99.62,8.89,0.58,61440.00,0.00,,0,,
21.05.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,332.50,55.69,10.12,55.62,5.44,99.62,8.89,0.58,61440.00,0.00,,0,,
21.05.2016 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.58,0.58,4,31,332.25,55.69,10.09,55.62,5.40,99.69,8.89,0.58,61440.00,0.00,,0,,
21.05.2016 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,332.25,55.69,10.04,55.62,5.35,99.69,8.89,0.58,61440.00,0.00,,0,,
21.05.2016 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.57,0.57,4,31,332.50,55.69,9.99,55.62,5.31,99.69,8.90,0.57,61440.00,0.00,,0,,
21.05.2016 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,332.50,55.69,9.93,55.62,5.27,99.69,8.91,0.57,61440.00,0.00,,0,,
21.05.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.57,0.57,4,30,332.75,55.69,9.88,55.62,5.22,99.75,8.91,0.57,61440.00,0.00,,0,,
21.05.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.57,0.57,4,30,333.00,55.69,9.85,55.62,5.18,99.75,8.91,0.57,61440.00,0.00,,0,,
21.05.2016 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.56,0.56,4,30,333.00,55.69,9.81,55.62,5.14,99.75,8.91,0.56,61440.00,0.00,,0,,
21.05.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.56,0.56,4,30,333.00,55.69,9.77,55.62,5.09,99.75,8.91,0.56,61440.00,0.00,,0,,
21.05.2016 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.56,0.56,4,30,332.50,55.69,9.72,55.62,5.05,99.81,8.91,0.56,61440.00,0.00,,0,,
21.05.2016 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.56,0.56,4,30,332.25,55.69,9.68,55.62,5.00,99.81,8.91,0.56,61440.00,0.00,,0,,
21.05.2016 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.55,0.55,4,30,332.50,55.69,9.64,55.62,4.96,99.81,8.91,0.55,61440.00,0.00,,0,,
21.05.2016 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.55,0.55,4,30,332.50,55.69,9.60,55.62,4.92,99.81,8.91,0.55,61440.00,0.00,,0,,
21.05.2016 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.55,0.55,4,30,332.50,55.69,9.56,55.62,4.88,99.88,8.92,0.55,61440.00,0.00,,0,,
21.05.2016 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.55,0.55,4,30,332.50,55.69,9.52,55.62,4.84,99.88,8.92,0.55,61440.00,0.00,,0,,
21.05.2016 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.54,0.54,4,30,332.50,55.69,9.49,55.62,4.79,99.88,8.92,0.54,61440.00,0.00,,0,,
21.05.2016 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.54,0.54,4,30,332.25,55.69,9.43,55.62,4.75,99.88,8.92,0.54,61440.00,0.00,,0,,
21.05.2016 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.54,0.54,4,30,332.00,55.69,9.37,55.62,4.71,99.94,8.92,0.54,61440.00,0.00,,0,,
21.05.2016 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.54,0.54,4,30,332.00,55.69,9.33,55.62,4.66,99.94,8.92,0.54,61440.00,0.00,,0,,
21.05.2016 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.53,0.53,4,30,331.75,55.69,9.30,55.62,4.62,99.94,8.93,0.53,61440.00,0.00,,0,,
21.05.2016 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.53,0.53,4,30,331.75,55.69,9.26,55.62,4.58,99.94,8.94,0.53,61440.00,0.00,,0,,
21.05.2016 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.53,0.53,4,30,332.50,55.69,9.22,55.62,4.54,100.00,8.94,0.53,61440.00,0.00,,0,,
21.05.2016 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.53,0.53,4,30,332.75,55.69,9.19,55.62,4.50,100.00,8.94,0.53,61440.00,0.00,,0,,
21.05.2016 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,332.75,55.69,9.13,55.62,4.46,100.00,8.94,0.52,61440.00,0.00,,0,,
21.05.2016 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,332.75,55.69,9.09,55.62,4.42,100.00,8.94,0.52,61440.00,0.00,,0,,
21.05.2016 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.52,0.52,4,30,332.75,55.69,9.05,55.62,4.38,100.00,8.94,0.52,61440.00,0.00,,0,,
21.05.2016 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,333.00,55.69,9.02,55.62,4.34,100.00,8.94,0.52,61440.00,0.00,,0,,
21.05.2016 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,332.75,55.69,8.97,55.62,4.30,100.00,8.95,0.52,61440.00,0.00,,0,,
21.05.2016 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.51,0.51,4,30,332.50,55.69,8.94,55.62,4.26,100.00,8.95,0.51,61440.00,0.00,,0,,
21.05.2016 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.51,0.51,4,29,332.75,55.69,8.90,55.62,4.21,100.00,8.95,0.51,61440.00,0.00,,0,,
21.05.2016 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.51,0.51,4,29,332.75,55.69,8.86,55.62,4.18,100.00,8.95,0.51,61440.00,0.00,,0,,
21.05.2016 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.50,0.50,4,29,333.25,55.69,8.70,55.62,4.14,100.00,8.95,0.50,61440.00,0.00,,0,,
21.05.2016 12:57,55.59,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,333.25,55.69,8.71,55.62,4.10,100.00,8.95,0.50,61440.00,0.00,,0,,
21.05.2016 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,333.25,55.69,8.75,55.62,4.06,100.00,8.95,0.50,61440.00,0.00,,0,,
21.05.2016 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,333.75,55.69,8.71,55.62,4.02,100.00,8.96,0.50,61440.00,0.00,,0,,
21.05.2016 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.50,0.50,4,29,334.25,55.69,8.68,55.62,3.99,100.00,8.97,0.50,61440.00,0.00,,0,,
21.05.2016 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.50,0.50,4,29,334.75,55.69,8.63,55.62,3.95,100.00,8.97,0.50,61440.00,0.00,,0,,
21.05.2016 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.49,0.49,4,29,335.00,55.69,8.59,55.62,3.91,100.00,8.97,0.49,61440.00,0.00,,0,,
21.05.2016 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,335.50,55.69,8.56,55.62,3.87,100.00,8.97,0.49,61440.00,0.00,,0,,
21.05.2016 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,336.00,55.69,8.53,55.62,3.84,100.00,8.97,0.49,61440.00,0.00,,0,,
21.05.2016 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,336.25,55.69,8.50,55.62,3.80,100.00,8.97,0.49,61440.00,0.00,,0,,
21.05.2016 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.49,0.49,4,29,336.50,55.69,8.46,55.62,3.76,100.00,8.97,0.49,61440.00,0.00,,0,,
21.05.2016 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,336.50,55.69,8.41,55.62,3.73,100.00,8.97,0.48,61440.00,0.00,,0,,
21.05.2016 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,336.50,55.69,8.39,55.62,3.69,100.00,8.97,0.48,61440.00,0.00,,0,,
21.05.2016 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.48,0.48,4,29,336.75,55.69,8.36,55.62,3.65,100.00,8.97,0.48,61440.00,0.00,,0,,
21.05.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,337.50,55.69,8.33,55.62,3.62,100.00,8.98,0.48,61440.00,0.00,,0,,
21.05.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.48,0.48,4,29,337.50,55.69,8.29,55.62,3.58,100.00,8.98,0.48,61440.00,0.00,,0,,
21.05.2016 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,337.50,55.69,8.24,55.62,3.55,100.00,8.98,0.47,61440.00,0.00,,0,,
21.05.2016 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,337.50,55.69,8.20,55.62,3.51,100.00,8.98,0.47,61440.00,0.00,,0,,
21.05.2016 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,337.50,55.69,8.18,55.62,3.48,100.00,8.98,0.47,61440.00,0.00,,0,,
21.05.2016 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.47,0.47,4,29,337.50,55.69,8.14,55.62,3.45,100.00,8.98,0.47,61440.00,0.00,,0,,
21.05.2016 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.47,0.47,4,28,337.75,55.69,8.11,55.62,3.41,100.00,8.98,0.47,61440.00,0.00,,0,,
21.05.2016 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,338.25,55.69,8.07,55.62,3.38,100.00,8.98,0.46,61440.00,0.00,,0,,
21.05.2016 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.46,0.46,4,28,338.50,55.69,8.04,55.62,3.34,100.00,8.98,0.46,61440.00,0.00,,0,,
21.05.2016 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,339.00,55.69,8.00,55.62,3.31,100.00,8.98,0.46,61440.00,0.00,,0,,
21.05.2016 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.46,0.46,4,28,339.25,55.69,7.98,55.62,3.28,100.00,8.99,0.46,61440.00,0.00,,0,,
21.05.2016 13:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,339.25,55.69,7.90,55.62,3.25,100.00,9.00,0.45,61440.00,0.00,,0,,
21.05.2016 13:22,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.44,0.44,4,28,339.75,55.69,7.67,55.62,3.21,100.00,9.00,0.44,61440.00,0.00,,0,,
21.05.2016 13:23,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.44,0.44,4,28,340.25,55.69,7.63,55.62,3.18,100.00,9.00,0.44,61440.00,0.00,,0,,
21.05.2016 13:24,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.44,0.44,4,28,340.75,55.69,7.60,55.62,3.15,100.00,9.00,0.44,61440.00,0.00,,0,,
21.05.2016 13:25,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.43,0.43,4,28,340.75,55.69,7.56,55.62,3.12,100.00,9.00,0.43,61440.00,0.00,,0,,
21.05.2016 13:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,340.50,55.69,7.69,55.62,3.08,100.00,9.00,0.44,61440.00,0.00,,0,,
21.05.2016 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.45,0.45,4,28,341.25,55.69,7.77,55.62,3.06,100.00,9.01,0.45,61440.00,0.00,,0,,
21.05.2016 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,342.00,55.69,7.72,55.62,3.03,100.00,9.02,0.44,61440.00,0.00,,0,,
21.05.2016 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,342.25,55.69,7.69,55.62,2.99,100.00,9.02,0.44,61440.00,0.00,,0,,
21.05.2016 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,342.75,55.69,7.66,55.62,2.97,100.00,9.02,0.44,61440.00,0.00,,0,,
21.05.2016 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.44,0.44,4,28,343.00,55.69,7.63,55.62,2.94,100.00,9.02,0.44,61440.00,0.00,,0,,
21.05.2016 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,343.50,55.69,7.61,55.62,2.91,100.00,9.02,0.44,61440.00,0.00,,0,,
21.05.2016 13:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.44,0.44,4,28,344.00,55.69,7.58,55.62,2.88,100.00,9.02,0.44,61440.00,0.00,,0,,
21.05.2016 13:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.43,0.43,4,28,344.50,55.69,7.55,55.62,2.85,100.00,9.02,0.43,61440.00,0.00,,0,,
21.05.2016 13:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,27.00,0.43,0.43,4,28,344.50,55.69,7.42,55.62,2.82,100.00,9.02,0.43,61440.00,0.00,,0,,
21.05.2016 13:36,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.42,0.42,4,28,345.00,55.69,7.26,55.62,2.79,100.00,9.02,0.42,61440.00,0.00,,0,,
21.05.2016 13:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,345.50,55.69,7.22,55.62,2.77,100.00,9.02,0.41,61440.00,0.00,,0,,
21.05.2016 13:38,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,345.50,55.69,7.19,55.62,2.74,100.00,9.02,0.41,61440.00,0.00,,0,,
21.05.2016 13:39,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,345.50,55.69,7.16,55.62,2.71,100.00,9.02,0.41,61440.00,0.00,,0,,
21.05.2016 13:40,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.41,0.41,4,27,345.50,55.69,7.14,55.62,2.68,100.00,9.02,0.41,61440.00,0.00,,0,,
21.05.2016 13:41,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,345.50,55.69,7.12,55.62,2.66,100.00,9.03,0.41,61440.00,0.00,,0,,
21.05.2016 13:42,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,345.25,55.69,7.09,55.62,2.63,100.00,9.03,0.41,61440.00,0.00,,0,,
21.05.2016 13:43,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.41,0.41,4,27,345.25,55.69,7.07,55.62,2.60,100.00,9.03,0.41,61440.00,0.00,,0,,
