v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2018 11:52,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.66,49.00,0.78,0.78,3,45,328.25,54.62,13.78,54.69,1.76,92.75,23.00,0.78,61440.00,2208.00,,0,,
06.09.2018 11:53,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.66,49.00,0.71,0.71,3,45,319.25,54.12,12.75,54.09,0.35,92.75,23.00,0.71,61440.00,2212.00,,0,,
06.09.2018 11:54,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.66,49.00,0.53,0.53,3,46,241.00,52.59,9.75,52.56,-3.14,92.75,23.00,0.53,61440.00,2212.00,,0,,
06.09.2018 11:55,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.67,48.00,0.49,0.49,3,47,243.12,52.38,9.11,52.38,-4.13,92.75,23.00,0.49,61440.00,2214.00,,0,,
06.09.2018 11:56,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.68,48.00,0.72,0.72,3,48,244.88,53.75,12.96,53.75,0.38,92.75,23.00,0.72,61440.00,2216.00,,0,,
06.09.2018 11:57,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.67,48.00,0.56,0.56,3,47,276.75,53.00,10.26,52.94,-2.93,92.75,23.00,0.56,61440.00,2218.00,,0,,
06.09.2018 11:58,51.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.70,48.00,0.41,0.41,3,48,248.38,51.97,7.62,51.97,-6.30,92.75,23.00,0.41,61440.00,2218.00,,0,,
06.09.2018 11:59,51.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,48.00,0.37,0.37,3,48,249.50,51.84,7.00,51.84,-6.83,92.75,23.00,0.37,61440.00,2218.00,,0,,
06.09.2018 12:00,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,48.00,0.35,0.35,3,48,251.25,51.75,6.59,51.75,-6.71,92.69,22.98,0.35,61440.00,2218.00,,0,,
06.09.2018 12:01,51.38,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,48.00,0.33,0.33,3,48,252.62,51.50,6.13,51.50,-8.27,92.69,22.98,0.33,61440.00,2220.00,,0,,
06.09.2018 12:02,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,48.00,0.31,0.31,3,47,253.25,51.44,5.79,51.44,-8.82,92.62,22.98,0.31,61440.00,2220.00,,0,,
06.09.2018 12:03,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,48.00,0.29,0.29,3,47,253.50,51.47,5.47,51.47,-9.14,92.62,22.98,0.29,61440.00,2220.00,,0,,
06.09.2018 12:04,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,48.00,0.27,0.27,3,46,255.12,51.41,5.01,51.41,-9.59,92.56,22.97,0.27,61440.00,2222.00,,0,,
06.09.2018 12:05,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,48.00,0.26,0.26,3,46,256.25,51.34,4.98,51.34,-9.84,92.56,22.97,0.26,61440.00,2224.00,,0,,
06.09.2018 12:06,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.74,48.00,0.27,0.27,3,45,257.50,51.31,5.14,51.34,-9.79,92.50,22.97,0.27,61440.00,2224.00,,0,,
06.09.2018 12:07,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,48.00,0.28,0.28,3,45,259.25,51.31,5.23,51.34,-9.67,92.50,22.97,0.28,61440.00,2224.00,,0,,
06.09.2018 12:08,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.74,48.00,0.27,0.27,3,45,259.50,51.34,5.07,51.38,-9.84,92.44,22.97,0.27,61440.00,2228.00,,0,,
06.09.2018 12:09,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,48.00,0.25,0.25,3,45,259.00,51.31,4.72,51.31,-10.21,92.44,22.95,0.25,61440.00,2228.00,,0,,
06.09.2018 12:10,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.74,48.00,0.24,0.24,3,44,259.50,51.28,4.54,51.28,-10.38,92.38,22.95,0.24,61440.00,2228.00,,0,,
06.09.2018 12:11,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.74,48.00,0.24,0.24,3,44,266.50,51.25,4.60,51.28,-10.29,92.38,22.95,0.24,61440.00,2228.00,,0,,
06.09.2018 12:12,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.74,48.00,0.24,0.24,3,43,273.75,51.25,4.57,51.28,-10.30,92.31,22.95,0.24,61440.00,2228.00,,0,,
06.09.2018 12:13,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.73,48.00,0.24,0.24,3,43,274.50,51.25,4.54,51.28,-10.12,92.31,22.94,0.24,61440.00,2228.00,,0,,
06.09.2018 12:14,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,48.00,0.24,0.24,3,43,275.00,51.25,4.59,51.25,-9.96,92.25,22.94,0.24,61440.00,2228.00,,0,,
06.09.2018 12:15,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.73,48.00,0.25,0.25,3,42,276.25,51.22,4.76,51.25,-9.84,92.25,22.94,0.25,61440.00,2232.00,,0,,
06.09.2018 12:16,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.73,48.00,0.26,0.26,3,42,278.75,51.22,5.00,51.22,-9.69,92.19,22.94,0.26,61440.00,2234.00,,0,,
06.09.2018 12:17,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.74,48.00,0.28,0.28,3,42,282.00,51.25,5.37,51.25,-9.38,92.19,22.92,0.28,61440.00,2236.00,,0,,
06.09.2018 12:18,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.74,48.00,0.31,0.31,3,42,284.50,51.25,5.79,51.25,-8.91,92.12,22.92,0.31,61440.00,2236.00,,0,,
06.09.2018 12:19,51.22,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,48.00,0.33,0.33,3,42,286.25,51.31,6.23,51.34,-7.65,92.12,22.92,0.33,61440.00,2236.00,,0,,
06.09.2018 12:20,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,48.00,0.36,0.36,3,41,288.00,51.38,6.72,51.41,-6.96,92.06,22.92,0.36,61440.00,2236.00,,0,,
06.09.2018 12:21,51.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.70,47.00,0.38,0.38,3,41,288.00,51.41,7.14,51.41,-6.75,92.06,22.91,0.38,61440.00,2236.00,,0,,
06.09.2018 12:22,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,47.00,0.39,0.39,3,41,288.25,51.38,7.34,51.38,-7.18,92.00,22.91,0.39,61440.00,2240.00,,0,,
06.09.2018 12:23,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,47.00,0.35,0.35,3,41,287.25,51.28,6.64,51.31,-8.22,92.00,22.91,0.35,61440.00,2240.00,,0,,
06.09.2018 12:24,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.74,47.00,0.34,0.34,3,41,286.75,51.31,6.47,51.31,-8.27,92.00,22.91,0.34,61440.00,2240.00,,0,,
06.09.2018 12:25,51.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,47.00,0.35,0.35,3,41,287.00,51.34,6.55,51.34,-7.66,91.94,22.89,0.35,61440.00,2244.00,,0,,
06.09.2018 12:26,51.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,47.00,0.35,0.35,3,41,288.00,51.34,6.65,51.34,-7.43,91.94,22.89,0.35,61440.00,2244.00,,0,,
06.09.2018 12:27,51.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,47.00,0.38,0.38,3,41,290.25,51.47,7.22,51.47,-6.52,91.88,22.89,0.38,61440.00,2246.00,,0,,
06.09.2018 12:28,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,47.00,0.42,0.42,3,41,289.25,51.59,7.98,51.59,-5.63,91.88,22.89,0.42,61440.00,2248.00,,0,,
06.09.2018 12:29,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.69,47.00,0.46,0.46,3,41,290.75,51.66,8.62,51.66,-4.94,91.88,22.89,0.46,61440.00,2248.00,,0,,
06.09.2018 12:30,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,47.00,0.46,0.46,3,41,291.00,51.66,8.63,51.66,-4.83,91.88,22.88,0.46,61440.00,2248.00,,0,,
06.09.2018 12:31,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,47.00,0.43,0.43,3,41,290.00,51.62,8.13,51.59,-5.16,91.81,22.88,0.43,61440.00,2248.00,,0,,
06.09.2018 12:32,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,47.00,0.42,0.42,3,41,289.50,51.59,7.84,51.59,-5.45,91.81,22.88,0.42,61440.00,2248.00,,0,,
06.09.2018 12:33,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,47.00,0.44,0.44,3,41,290.00,51.69,8.19,51.69,-4.91,91.81,22.88,0.44,61440.00,2248.00,,0,,
06.09.2018 12:34,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.66,47.00,0.44,0.44,3,41,289.75,51.69,8.27,51.69,-4.82,91.81,22.88,0.44,61440.00,2250.00,,0,,
06.09.2018 12:35,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.66,47.00,0.44,0.44,3,41,289.50,51.69,8.32,51.69,-4.72,91.75,22.88,0.44,61440.00,2250.00,,0,,
06.09.2018 12:36,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,47.00,0.48,0.48,3,41,291.00,51.78,8.95,51.78,-4.04,91.75,22.86,0.48,61440.00,2250.00,,0,,
06.09.2018 12:37,51.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.66,47.00,0.53,0.53,3,41,291.00,51.91,9.83,51.88,-3.04,91.75,22.86,0.53,61440.00,2254.00,,0,,
06.09.2018 12:38,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,47.00,0.56,0.56,3,41,292.25,52.00,10.50,51.97,-2.29,91.75,22.86,0.56,61440.00,2254.00,,0,,
06.09.2018 12:39,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,47.00,0.59,0.59,3,42,292.25,52.03,10.98,52.00,-1.85,91.75,22.86,0.59,61440.00,2254.00,,0,,
06.09.2018 12:40,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,47.00,0.56,0.56,3,42,292.50,51.84,10.49,51.81,-2.45,91.69,22.86,0.56,61440.00,2254.00,,0,,
06.09.2018 12:41,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,47.00,0.49,0.49,3,42,290.50,51.81,9.25,51.78,-3.93,91.69,22.86,0.49,61440.00,2256.00,,0,,
06.09.2018 12:42,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,47.00,0.48,0.48,3,42,291.00,51.78,9.05,51.78,-4.31,91.69,22.86,0.48,61440.00,2258.00,,0,,
06.09.2018 12:43,51.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.69,47.00,0.53,0.53,3,41,291.75,51.88,9.85,51.88,-3.64,91.69,22.84,0.53,61440.00,2260.00,,0,,
06.09.2018 12:44,51.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.70,47.00,0.54,0.54,3,42,290.50,51.88,10.11,51.88,-3.58,91.69,22.84,0.54,61440.00,2260.00,,0,,
06.09.2018 12:45,51.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,47.00,0.50,0.50,3,42,289.75,51.75,9.42,51.75,-4.37,91.62,22.84,0.50,61440.00,2260.00,,0,,
06.09.2018 12:46,51.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,47.00,0.49,0.49,3,42,290.25,51.75,9.28,51.72,-4.51,91.62,22.84,0.49,61440.00,2260.00,,0,,
06.09.2018 12:47,51.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,47.00,0.49,0.49,3,41,290.25,51.69,9.29,51.69,-4.73,91.62,22.84,0.49,61440.00,2260.00,,0,,
06.09.2018 12:48,51.47,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.74,47.00,0.52,0.52,3,41,290.75,51.69,9.71,51.66,-4.77,91.62,22.84,0.52,61440.00,2262.00,,0,,
06.09.2018 12:49,51.62,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,47.00,0.52,0.52,3,42,291.00,51.78,9.77,51.75,-4.06,91.62,22.84,0.52,61440.00,2264.00,,0,,
06.09.2018 12:50,51.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.70,47.00,0.52,0.52,3,42,290.50,51.78,9.76,51.78,-3.98,91.56,22.84,0.52,61440.00,2264.00,,0,,
06.09.2018 12:51,51.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.70,47.00,0.52,0.52,3,42,290.25,51.78,9.67,51.75,-4.08,91.56,22.84,0.52,61440.00,2264.00,,0,,
06.09.2018 12:52,51.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,47.00,0.49,0.49,3,41,289.75,51.69,9.21,51.66,-4.58,91.56,22.83,0.49,61440.00,2264.00,,0,,
06.09.2018 12:53,51.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.70,47.00,0.52,0.52,3,41,290.75,51.75,9.67,51.75,-4.06,91.56,22.83,0.52,61440.00,2266.00,,0,,
06.09.2018 12:54,51.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.70,47.00,0.54,0.54,3,41,291.00,51.84,10.10,51.81,-3.45,91.50,22.83,0.54,61440.00,2268.00,,0,,
06.09.2018 12:55,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,47.00,0.53,0.53,3,42,288.75,51.88,9.83,51.88,-3.18,91.50,22.83,0.53,61440.00,2268.00,,0,,
06.09.2018 12:56,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,47.00,0.56,0.56,3,42,273.00,52.03,10.45,52.00,-2.39,91.50,22.81,0.56,61440.00,2268.00,,0,,
06.09.2018 12:57,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,47.00,0.58,0.58,3,42,273.50,52.09,10.77,52.06,-2.10,91.50,22.81,0.58,61440.00,2268.00,,0,,
06.09.2018 12:58,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,47.00,0.57,0.57,3,42,273.00,52.03,10.71,52.03,-2.32,91.50,22.81,0.57,61440.00,2268.00,,0,,
06.09.2018 12:59,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,47.00,0.61,0.61,3,42,272.25,52.16,11.27,52.12,-1.75,91.50,22.81,0.61,61440.00,2270.00,,0,,
06.09.2018 13:00,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,47.00,0.59,0.59,3,42,272.75,52.06,10.94,52.03,-2.15,91.50,22.81,0.59,61440.00,2272.00,,0,,
06.09.2018 13:01,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,47.00,0.55,0.55,3,42,271.75,51.94,10.21,51.94,-2.98,91.50,22.81,0.55,61440.00,2272.00,,0,,
06.09.2018 13:02,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,47.00,0.50,0.50,3,43,281.75,51.78,9.30,51.78,-3.99,91.44,22.81,0.50,61440.00,2272.00,,0,,
06.09.2018 13:03,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,47.00,0.47,0.47,3,42,286.50,51.72,8.91,51.69,-4.39,91.44,22.80,0.47,61440.00,2272.00,,0,,
06.09.2018 13:04,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,47.00,0.48,0.48,3,42,286.25,51.72,9.01,51.72,-4.26,91.44,22.80,0.48,61440.00,2276.00,,0,,
06.09.2018 13:05,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,47.00,0.51,0.51,3,42,287.50,51.81,9.53,51.81,-3.71,91.44,22.80,0.51,61440.00,2276.00,,0,,
06.09.2018 13:06,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,47.00,0.56,0.56,3,42,288.75,51.97,10.40,51.94,-2.76,91.38,22.80,0.56,61440.00,2276.00,,0,,
06.09.2018 13:07,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,47.00,0.60,0.60,3,42,289.75,52.12,11.13,52.09,-1.95,91.38,22.80,0.60,61440.00,2276.00,,0,,
06.09.2018 13:08,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,47.00,0.63,0.63,3,42,289.50,52.28,11.78,52.28,-1.21,91.38,22.80,0.63,61440.00,2278.00,,0,,
06.09.2018 13:09,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.68,47.00,0.71,0.71,3,42,291.25,52.66,12.99,52.62,0.19,91.38,22.78,0.71,61440.00,2280.00,,0,,
06.09.2018 13:10,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.68,47.00,0.83,0.83,3,42,292.00,53.22,15.15,53.19,2.59,91.44,22.78,0.83,61440.00,2280.00,,0,,
06.09.2018 13:11,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.68,47.00,0.93,0.93,3,42,279.75,53.53,16.79,53.47,4.33,91.44,22.78,0.93,61440.00,2280.00,,0,,
06.09.2018 13:12,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.68,47.00,0.87,0.87,3,41,271.50,53.47,15.77,53.44,3.28,91.50,22.78,0.87,61440.00,2280.00,,0,,
06.09.2018 13:13,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.68,47.00,0.88,0.88,3,41,275.25,53.59,15.97,53.56,3.65,91.50,22.78,0.88,61440.00,2280.00,,0,,
06.09.2018 13:14,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.68,47.00,1.07,1.07,3,42,277.50,54.09,19.23,54.03,6.90,91.56,22.78,1.07,61440.00,2282.00,,0,,
06.09.2018 13:15,53.81,36.00,0.00,0.66,0.83,51.75,51.75,4,2,3,1,0,1,54.12,-12.00,0.04,0.69,47.00,0.89,0.89,3,42,269.50,54.09,16.00,54.06,4.37,91.56,22.78,0.89,0.00,2282.00,3,0,,
06.09.2018 13:16,54.38,229.00,2.06,0.71,0.86,51.31,51.31,4,2,1,1,0,1,54.66,0.00,0.65,0.73,47.00,0.85,0.85,3,42,268.75,54.50,15.08,54.47,14.30,91.62,22.78,0.85,0.00,2282.00,,0,,
06.09.2018 13:17,54.50,232.00,2.06,0.72,0.79,51.41,51.41,4,2,1,1,0,1,54.56,-1.00,0.62,0.73,46.00,0.80,0.80,3,42,268.50,54.56,14.18,54.56,12.79,91.62,22.78,0.80,0.00,2282.00,,0,,
06.09.2018 13:18,54.50,234.00,1.80,0.72,0.78,51.34,51.34,4,2,1,1,0,1,54.81,-1.00,0.61,0.72,46.00,0.73,0.73,3,42,267.25,54.66,12.97,54.62,11.52,91.69,22.78,0.73,0.00,2282.00,,0,,
06.09.2018 13:19,54.56,234.00,1.80,0.73,0.86,52.03,52.00,4,2,1,1,0,1,54.66,-1.00,0.61,0.72,45.00,0.67,0.67,3,43,267.75,54.66,11.82,54.66,10.27,91.69,22.78,0.67,0.00,2282.00,,0,,
06.09.2018 13:20,54.50,240.00,2.06,0.77,0.81,52.00,52.00,4,2,1,1,0,1,54.75,-1.00,0.66,0.77,45.00,0.59,0.59,3,43,267.50,54.62,10.56,54.59,8.86,91.75,22.77,0.59,0.00,2282.00,,0,,
06.09.2018 13:21,54.50,240.00,2.06,0.80,0.81,51.94,51.94,4,2,1,1,0,1,54.56,-1.00,0.68,0.79,45.00,0.52,0.52,3,44,266.25,54.53,9.34,54.53,7.56,91.75,22.77,0.52,0.00,2282.00,,0,,
06.09.2018 13:22,54.38,239.00,2.31,0.80,0.87,51.88,51.88,4,2,1,1,0,1,54.56,-1.00,0.71,0.81,44.00,0.47,0.47,3,45,265.75,54.50,8.28,54.50,6.87,91.81,22.77,0.47,0.00,2282.00,,0,,
06.09.2018 13:23,54.38,236.00,2.58,0.79,0.85,51.34,51.34,4,2,1,1,0,1,54.50,0.00,0.75,0.81,44.00,0.43,0.43,3,45,265.25,54.50,7.57,54.50,6.82,91.81,22.77,0.43,0.00,2282.00,,0,,
06.09.2018 13:24,54.38,233.00,2.58,0.79,0.92,52.50,52.50,4,2,1,1,0,1,54.50,0.00,0.73,0.79,44.00,0.42,0.42,3,45,265.75,54.50,7.48,54.50,6.64,91.81,22.77,0.42,0.00,2282.00,,0,,
06.09.2018 13:25,54.31,233.00,2.31,0.79,0.85,52.44,52.44,4,2,1,1,0,1,54.50,-1.00,0.68,0.78,44.00,0.45,0.45,3,45,276.25,54.56,8.02,54.56,6.50,91.88,22.77,0.45,0.00,2282.00,,0,,
06.09.2018 13:26,54.56,234.00,2.31,0.79,0.85,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.68,0.79,43.00,0.50,0.50,3,45,284.50,54.66,8.86,54.66,7.23,91.88,22.77,0.50,0.00,2282.00,,0,,
06.09.2018 13:27,54.56,234.00,2.31,0.78,0.79,52.44,52.41,4,2,1,1,0,1,54.66,-1.00,0.67,0.78,43.00,0.51,0.51,3,45,283.75,54.69,9.10,54.69,7.47,91.88,22.77,0.51,0.00,2282.00,,0,,
06.09.2018 13:28,54.56,234.00,3.86,1.15,4.86,52.12,52.12,4,2,1,1,0,1,54.75,-1.00,1.03,1.14,43.00,0.47,0.47,3,44,283.50,54.62,8.33,54.62,6.65,91.94,22.77,0.47,0.00,2282.00,,0,,
06.09.2018 13:29,52.06,205.00,4.89,1.46,2.04,50.00,0.00,4,1,2,1,0,1,54.22,-3.00,1.29,1.47,43.00,0.43,0.43,3,44,283.00,54.16,7.72,54.12,3.44,91.94,22.77,0.43,61440.00,2282.00,7,0,,
06.09.2018 13:30,51.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.75,43.00,0.41,0.41,3,44,282.75,52.00,7.66,52.00,-7.15,91.94,22.77,0.41,61440.00,2282.00,,0,,
06.09.2018 13:31,51.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.75,43.00,0.41,0.41,3,43,282.50,51.94,7.72,51.94,-6.98,91.88,22.77,0.41,61440.00,2284.00,,0,,
06.09.2018 13:32,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.74,44.00,0.42,0.42,3,43,283.25,51.94,7.89,51.94,-6.68,91.88,22.77,0.42,61440.00,2286.00,,0,,
