v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2015 11:42,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,28.00,1.62,1.62,3,30,307.00,55.28,28.34,55.09,23.70,89.81,10.45,1.62,61440.00,0.00,,0,,
25.10.2015 11:43,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,1.33,1.33,3,30,307.00,54.97,23.45,54.81,18.78,89.88,10.47,1.33,61440.00,0.00,,0,,
25.10.2015 11:44,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,1.46,1.46,3,30,307.25,55.03,25.65,54.88,21.20,89.94,10.47,1.46,61440.00,0.00,,0,,
25.10.2015 11:45,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,28.00,1.28,1.28,3,30,307.00,54.91,22.55,54.75,17.70,90.00,10.48,1.28,61440.00,0.00,,0,,
25.10.2015 11:46,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,28.00,1.07,1.07,3,30,307.00,54.62,18.94,54.50,14.20,90.00,10.48,1.07,61440.00,0.00,,0,,
25.10.2015 11:47,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,28.00,1.00,1.00,3,30,308.00,54.50,17.75,54.38,12.96,90.06,10.48,1.00,61440.00,0.00,,0,,
25.10.2015 11:48,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,28.00,1.03,1.03,3,30,302.50,54.47,18.28,54.34,13.59,90.12,10.50,1.03,61440.00,0.00,,0,,
25.10.2015 11:49,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,28.00,1.10,1.10,3,30,283.75,54.53,19.56,54.41,15.04,90.19,10.50,1.10,61440.00,0.00,,0,,
25.10.2015 11:50,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,28.00,1.29,1.29,3,30,286.25,54.75,22.92,54.59,18.45,90.19,10.50,1.29,61440.00,0.00,,0,,
25.10.2015 11:51,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,1.31,1.31,3,30,284.75,54.84,23.14,54.69,18.66,90.25,10.52,1.31,61440.00,0.00,,0,,
25.10.2015 11:52,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,28.00,1.41,1.41,3,31,305.75,54.97,24.80,54.81,20.38,90.31,10.52,1.41,61440.00,0.00,,0,,
25.10.2015 11:53,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,1.41,1.41,3,31,307.75,55.06,24.86,54.91,20.38,90.38,10.52,1.41,61440.00,0.00,,0,,
25.10.2015 11:54,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,1.45,1.45,3,31,307.25,55.16,25.50,55.00,21.14,90.44,10.52,1.45,61440.00,0.00,,0,,
25.10.2015 11:55,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,28.00,1.67,1.67,3,31,307.25,55.47,29.29,55.31,25.03,90.50,10.53,1.67,61440.00,0.00,,0,,
25.10.2015 11:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.74,1.74,4,31,309.75,55.69,30.35,55.50,26.00,90.62,10.53,1.74,61440.00,0.00,,0,,
25.10.2015 11:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.62,1.62,4,32,325.00,55.59,28.30,55.44,23.84,90.69,10.53,1.62,61440.00,0.00,,0,,
25.10.2015 11:58,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.38,1.38,3,32,310.25,55.38,24.17,55.22,19.56,90.75,10.53,1.38,61440.00,0.00,,0,,
25.10.2015 11:59,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,28.00,1.17,1.17,3,32,297.25,55.09,20.58,54.97,16.06,90.81,10.55,1.17,61440.00,0.00,,0,,
25.10.2015 12:00,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,28.00,1.50,1.50,3,32,303.25,55.44,26.31,55.25,21.98,90.88,10.55,1.50,61440.00,0.00,,0,,
25.10.2015 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.57,1.57,4,32,300.00,55.56,27.43,55.41,23.09,90.94,10.55,1.57,61440.00,0.00,,0,,
25.10.2015 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.54,1.54,4,33,328.50,55.62,26.87,55.44,22.25,91.00,10.55,1.54,61440.00,0.00,,0,,
25.10.2015 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.44,1.44,4,33,340.25,55.53,25.18,55.38,20.58,91.06,10.56,1.44,61440.00,0.00,,0,,
25.10.2015 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.42,1.42,4,34,338.75,55.53,24.89,55.38,20.30,91.12,10.56,1.42,61440.00,0.00,,0,,
25.10.2015 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.41,1.41,4,34,337.75,55.53,24.70,55.38,20.09,91.19,10.57,1.41,61440.00,0.00,,0,,
25.10.2015 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.40,1.40,4,34,335.75,55.53,24.50,55.38,19.89,91.25,10.58,1.40,61440.00,0.00,,0,,
25.10.2015 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.39,1.39,4,34,329.75,55.53,24.24,55.38,19.69,91.31,10.58,1.39,61440.00,0.00,,0,,
25.10.2015 12:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.38,1.38,4,34,318.50,55.53,24.02,55.38,19.52,91.38,10.58,1.38,61440.00,0.00,,0,,
25.10.2015 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.36,1.36,4,34,321.75,55.53,23.83,55.38,19.30,91.44,10.58,1.36,61440.00,0.00,,0,,
25.10.2015 12:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.35,1.35,4,34,324.25,55.53,23.64,55.38,19.09,91.50,10.59,1.35,61440.00,0.00,,0,,
25.10.2015 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.34,1.34,4,34,324.00,55.53,23.47,55.38,18.92,91.56,10.59,1.34,61440.00,0.00,,0,,
25.10.2015 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.33,1.33,4,34,322.50,55.53,23.32,55.38,18.77,91.62,10.59,1.33,61440.00,0.00,,0,,
25.10.2015 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.33,1.33,4,34,326.75,55.53,23.17,55.38,18.59,91.69,10.59,1.33,61440.00,0.00,,0,,
25.10.2015 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.32,1.32,4,34,324.25,55.53,22.99,55.38,18.42,91.75,10.60,1.32,61440.00,0.00,,0,,
25.10.2015 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.30,1.30,3,34,314.75,55.53,22.79,55.38,18.30,91.81,10.61,1.30,61440.00,0.00,,0,,
25.10.2015 12:16,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.27,1.27,3,34,306.50,55.47,22.15,55.34,17.62,91.88,10.61,1.27,61440.00,0.00,,0,,
25.10.2015 12:17,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.21,1.21,3,34,290.00,55.41,21.18,55.28,16.67,91.94,10.61,1.21,61440.00,0.00,,0,,
25.10.2015 12:18,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.35,1.35,4,34,305.25,55.59,23.50,55.44,19.03,92.00,10.62,1.35,61440.00,0.00,,0,,
25.10.2015 12:19,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.27,1.27,4,34,317.50,55.53,22.21,55.38,17.70,92.06,10.62,1.27,61440.00,0.00,,0,,
25.10.2015 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.27,1.27,4,35,327.75,55.53,22.14,55.38,17.58,92.06,10.62,1.27,61440.00,0.00,,0,,
25.10.2015 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.26,1.26,4,35,329.00,55.53,22.02,55.38,17.44,92.12,10.62,1.26,61440.00,0.00,,0,,
25.10.2015 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.25,1.25,4,35,332.75,55.53,21.90,55.38,17.31,92.19,10.62,1.25,61440.00,0.00,,0,,
25.10.2015 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.24,1.24,4,35,322.25,55.53,21.70,55.38,17.17,92.25,10.63,1.24,61440.00,0.00,,0,,
25.10.2015 12:24,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,1.18,1.18,3,35,294.75,55.47,20.71,55.31,16.22,92.31,10.64,1.18,61440.00,0.00,,0,,
25.10.2015 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.28,1.28,4,35,303.50,55.56,22.33,55.44,17.91,92.38,10.64,1.28,61440.00,0.00,,0,,
25.10.2015 12:26,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.22,1.22,4,35,328.50,55.53,21.27,55.38,16.73,92.44,10.64,1.22,61440.00,0.00,,0,,
25.10.2015 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.22,1.22,4,35,336.75,55.53,21.25,55.38,16.69,92.50,10.65,1.22,61440.00,0.00,,0,,
25.10.2015 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.21,1.21,4,35,337.75,55.53,21.15,55.38,16.59,92.50,10.66,1.21,61440.00,0.00,,0,,
25.10.2015 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.20,1.20,4,36,334.25,55.53,21.03,55.38,16.48,92.56,10.66,1.20,61440.00,0.00,,0,,
25.10.2015 12:30,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.20,1.20,4,36,323.75,55.53,20.88,55.38,16.38,92.62,10.66,1.20,61440.00,0.00,,0,,
25.10.2015 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.19,1.19,4,35,320.75,55.53,20.79,55.38,16.25,92.69,10.66,1.19,61440.00,0.00,,0,,
25.10.2015 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.18,1.18,4,35,323.00,55.53,20.69,55.38,16.14,92.75,10.66,1.18,61440.00,0.00,,0,,
25.10.2015 12:33,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,1.00,1.00,3,35,296.75,55.31,17.62,55.19,12.96,92.75,10.67,1.00,61440.00,0.00,,0,,
25.10.2015 12:34,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,28.00,0.84,0.84,3,35,293.00,55.06,14.84,54.94,10.12,92.81,10.67,0.84,61440.00,0.00,,0,,
25.10.2015 12:35,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,28.00,0.78,0.78,3,35,294.75,54.91,13.72,54.81,8.94,92.81,10.67,0.78,61440.00,0.00,,0,,
25.10.2015 12:36,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.73,0.73,3,35,296.25,54.78,12.91,54.69,8.16,92.88,10.67,0.73,61440.00,0.00,,0,,
25.10.2015 12:37,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,28.00,0.73,0.73,3,35,297.75,54.75,12.99,54.66,8.24,92.88,10.67,0.73,61440.00,0.00,,0,,
25.10.2015 12:38,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,28.00,0.77,0.77,3,35,301.00,54.75,13.72,54.66,9.03,92.94,10.67,0.77,61440.00,0.00,,0,,
25.10.2015 12:39,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,28.00,0.85,0.85,3,35,302.75,54.81,14.96,54.72,10.34,92.94,10.68,0.85,61440.00,0.00,,0,,
25.10.2015 12:40,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,28.00,1.02,1.02,3,35,306.00,55.03,17.97,54.94,13.51,93.00,10.69,1.02,61440.00,0.00,,0,,
25.10.2015 12:41,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.33,1.33,4,35,319.25,55.56,23.27,55.41,18.84,93.06,10.69,1.33,61440.00,0.00,,0,,
25.10.2015 12:42,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.24,1.24,3,35,309.00,55.53,21.66,55.38,17.16,93.12,10.69,1.24,61440.00,0.00,,0,,
25.10.2015 12:43,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.13,1.13,3,35,292.75,55.41,19.78,55.28,15.26,93.12,10.69,1.13,61440.00,0.00,,0,,
25.10.2015 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.23,1.23,4,35,310.75,55.59,21.49,55.47,16.98,93.19,10.69,1.23,61440.00,0.00,,0,,
25.10.2015 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.16,1.16,4,35,337.00,55.53,20.21,55.38,15.62,93.25,10.70,1.16,61440.00,0.00,,0,,
25.10.2015 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.14,1.14,4,35,338.75,55.50,19.97,55.38,15.36,93.31,10.70,1.14,61440.00,0.00,,0,,
25.10.2015 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.14,1.14,4,35,318.75,55.53,19.89,55.41,15.35,93.38,10.70,1.14,61440.00,0.00,,0,,
25.10.2015 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.13,1.13,4,35,323.00,55.53,19.69,55.41,15.12,93.38,10.70,1.13,61440.00,0.00,,0,,
25.10.2015 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.12,1.12,4,35,337.25,55.53,19.63,55.41,14.99,93.44,10.70,1.12,61440.00,0.00,,0,,
25.10.2015 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.12,1.12,4,36,338.75,55.53,19.53,55.41,14.88,93.50,10.70,1.12,61440.00,0.00,,0,,
25.10.2015 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.11,1.11,4,36,338.75,55.53,19.41,55.41,14.77,93.56,10.70,1.11,61440.00,0.00,,0,,
25.10.2015 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.11,1.11,4,36,339.25,55.53,19.33,55.41,14.67,93.56,10.70,1.11,61440.00,0.00,,0,,
25.10.2015 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.10,1.10,4,36,335.75,55.53,19.21,55.41,14.59,93.62,10.72,1.10,61440.00,0.00,,0,,
25.10.2015 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.09,1.09,4,36,329.75,55.53,19.09,55.41,14.50,93.69,10.72,1.09,61440.00,0.00,,0,,
25.10.2015 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.09,1.09,4,36,329.25,55.53,19.00,55.41,14.42,93.69,10.72,1.09,61440.00,0.00,,0,,
25.10.2015 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.08,1.08,4,36,324.75,55.53,18.92,55.41,14.34,93.75,10.72,1.08,61440.00,0.00,,0,,
25.10.2015 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.08,1.08,4,36,340.25,55.53,18.93,55.41,14.26,93.81,10.72,1.08,61440.00,0.00,,0,,
25.10.2015 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.08,1.08,4,36,336.75,55.53,18.83,55.41,14.18,93.88,10.73,1.08,61440.00,0.00,,0,,
25.10.2015 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.07,1.07,4,36,338.25,55.53,18.76,55.41,14.11,93.88,10.73,1.07,61440.00,0.00,,0,,
25.10.2015 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.07,1.07,4,36,339.25,55.53,18.71,55.41,14.04,93.94,10.73,1.07,61440.00,0.00,,0,,
25.10.2015 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.07,1.07,4,36,335.25,55.53,18.61,55.41,13.98,94.00,10.73,1.07,61440.00,0.00,,0,,
25.10.2015 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.06,1.06,4,36,334.25,55.53,18.54,55.41,13.91,94.00,10.73,1.06,61440.00,0.00,,0,,
25.10.2015 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.06,1.06,4,36,336.25,55.53,18.49,55.41,13.84,94.06,10.73,1.06,61440.00,0.00,,0,,
25.10.2015 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.05,1.05,4,36,333.75,55.53,18.42,55.41,13.78,94.12,10.74,1.05,61440.00,0.00,,0,,
25.10.2015 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.04,1.04,4,36,316.00,55.53,18.25,55.41,13.71,94.19,10.75,1.04,61440.00,0.00,,0,,
25.10.2015 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.05,1.05,4,36,330.00,55.53,18.29,55.41,13.66,94.19,10.75,1.05,61440.00,0.00,,0,,
25.10.2015 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.05,1.05,4,36,336.00,55.53,18.29,55.41,13.61,94.25,10.75,1.05,61440.00,0.00,,0,,
25.10.2015 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.04,1.04,4,36,333.25,55.53,18.20,55.41,13.55,94.31,10.75,1.04,61440.00,0.00,,0,,
25.10.2015 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.04,1.04,4,36,322.50,55.53,18.08,55.41,13.50,94.31,10.76,1.04,61440.00,0.00,,0,,
25.10.2015 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.03,1.03,4,36,314.75,55.53,18.01,55.41,13.44,94.38,10.77,1.03,61440.00,0.00,,0,,
25.10.2015 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.03,1.03,4,36,312.00,55.53,17.93,55.41,13.39,94.44,10.77,1.03,61440.00,0.00,,0,,
25.10.2015 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,1.02,1.02,4,36,309.25,55.53,17.88,55.41,13.33,94.44,10.77,1.02,61440.00,0.00,,0,,
25.10.2015 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.03,1.03,4,36,325.00,55.53,17.91,55.41,13.28,94.50,10.77,1.03,61440.00,0.00,,0,,
25.10.2015 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.02,1.02,4,36,329.25,55.53,17.88,55.41,13.23,94.56,10.77,1.02,61440.00,0.00,,0,,
25.10.2015 13:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.02,1.02,4,36,326.25,55.53,17.81,55.41,13.17,94.56,10.77,1.02,61440.00,0.00,,0,,
25.10.2015 13:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.02,1.02,4,36,326.25,55.53,17.76,55.41,13.12,94.62,10.78,1.02,61440.00,0.00,,0,,
25.10.2015 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.02,1.02,4,36,333.75,55.53,17.76,55.41,13.08,94.69,10.78,1.02,61440.00,0.00,,0,,
25.10.2015 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.01,1.01,4,36,327.50,55.53,17.66,55.41,13.02,94.69,10.78,1.01,61440.00,0.00,,0,,
25.10.2015 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.01,1.01,4,36,328.75,55.53,17.62,55.41,12.98,94.75,10.78,1.01,61440.00,0.00,,0,,
25.10.2015 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,29.00,1.01,1.01,4,36,329.75,55.53,17.57,55.41,12.92,94.81,10.79,1.01,61440.00,0.00,,0,,
25.10.2015 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.00,1.00,4,36,331.25,55.53,17.54,55.41,12.87,94.81,10.80,1.00,61440.00,0.00,,0,,
25.10.2015 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.00,1.00,4,36,330.25,55.53,17.48,55.41,12.82,94.88,10.80,1.00,61440.00,0.00,,0,,
25.10.2015 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,1.00,1.00,4,36,330.75,55.53,17.45,55.41,12.77,94.88,10.80,1.00,61440.00,0.00,,0,,
