v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.10.2018 12:36,54.66,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,54.81,-4.00,0.00,0.23,29.00,0.51,0.51,3,37,295.25,54.81,9.01,54.81,4.48,86.38,14.11,0.51,61440.00,1.00,,0,,
10.10.2018 12:37,54.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.22,29.00,0.43,0.43,3,37,295.00,54.59,7.66,54.56,3.08,86.44,14.11,0.43,61440.00,1.00,,0,,
10.10.2018 12:38,54.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,54.31,-3.00,0.00,0.22,29.00,0.38,0.38,3,36,293.50,54.41,6.84,54.41,2.26,86.50,14.11,0.38,61440.00,1.00,,0,,
10.10.2018 12:39,54.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,54.56,-4.00,0.00,0.22,29.00,0.46,0.46,3,36,296.50,54.53,8.16,54.53,3.67,86.56,14.11,0.46,61440.00,1.00,,0,,
10.10.2018 12:40,54.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.22,29.00,0.45,0.45,3,36,310.50,54.47,7.98,54.47,3.46,86.62,14.11,0.45,61440.00,1.00,,0,,
10.10.2018 12:41,53.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.12,-3.00,0.00,0.22,29.00,1.30,1.30,3,36,309.25,56.28,22.37,56.19,17.98,86.62,14.11,1.30,61440.00,1.00,,0,,
10.10.2018 12:42,55.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.25,-3.00,0.00,0.23,29.00,1.71,1.71,3,36,305.25,57.41,28.86,57.31,24.73,86.75,14.11,1.71,61440.00,1.00,,0,,
10.10.2018 12:43,55.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.69,-3.00,0.00,0.22,29.00,0.76,0.76,3,36,293.25,55.72,13.28,55.69,9.04,86.81,14.11,0.76,61440.00,1.00,,0,,
10.10.2018 12:44,55.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.68,0.68,3,36,295.75,55.47,11.85,55.47,7.54,86.81,14.12,0.68,61440.00,1.00,,0,,
10.10.2018 12:45,55.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,1.13,1.13,3,36,302.00,56.38,19.41,56.31,15.46,86.88,14.12,1.13,61440.00,1.00,,0,,
10.10.2018 12:46,54.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.38,-3.00,0.00,0.23,29.00,0.76,0.76,3,36,305.25,56.00,13.13,55.97,8.75,86.94,14.12,0.76,61440.00,1.00,,0,,
10.10.2018 12:47,55.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.94,-3.00,0.00,0.22,29.00,0.65,0.65,3,37,296.75,56.06,11.32,56.03,7.16,86.94,14.12,0.65,61440.00,1.00,,0,,
10.10.2018 12:48,55.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.06,-3.00,0.00,0.23,29.00,1.38,1.38,3,37,334.25,57.12,23.36,57.03,19.30,87.00,14.12,1.38,61440.00,1.00,,0,,
10.10.2018 12:49,55.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.03,-3.00,0.00,0.22,29.00,0.76,0.76,3,36,286.00,56.22,13.07,56.19,8.91,87.06,14.12,0.76,61440.00,1.00,,0,,
10.10.2018 12:50,56.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.88,-3.00,0.00,0.23,29.00,1.14,1.14,4,36,304.75,56.97,19.34,56.94,15.45,87.06,14.12,1.14,61440.00,1.00,,0,,
10.10.2018 12:51,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,29.00,1.95,1.95,3,37,358.25,58.53,32.27,58.41,28.62,87.19,14.12,1.95,61440.00,1.00,,0,,
10.10.2018 12:52,54.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.03,-3.00,0.00,0.23,29.00,0.74,0.74,3,37,303.00,56.03,12.76,55.97,7.82,87.25,14.12,0.74,61440.00,1.00,,0,,
10.10.2018 12:53,55.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.69,-3.00,0.00,0.23,29.00,0.65,0.65,3,38,280.00,55.84,11.31,55.84,7.07,87.25,14.13,0.65,61440.00,1.00,,0,,
10.10.2018 12:54,55.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.28,-3.00,0.00,0.23,29.00,0.80,0.80,3,37,296.00,56.38,13.76,56.38,9.64,87.31,14.13,0.80,61440.00,1.00,,0,,
10.10.2018 12:55,56.28,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.56,-3.00,0.00,0.23,29.00,0.84,0.84,3,37,295.50,56.56,14.34,56.53,10.29,87.31,14.13,0.84,61440.00,1.00,,0,,
10.10.2018 12:56,55.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.31,-3.00,0.00,0.22,29.00,1.50,1.50,4,37,333.00,57.50,25.22,57.44,21.55,87.38,14.14,1.50,61440.00,1.00,,0,,
10.10.2018 12:57,56.28,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.00,-3.00,0.00,0.23,29.00,1.73,1.73,3,37,344.50,58.12,28.83,57.97,24.73,87.44,14.14,1.73,61440.00,1.00,,0,,
10.10.2018 12:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.94,-3.00,0.00,0.22,29.00,0.86,0.86,3,37,299.50,56.09,14.86,56.06,10.69,87.50,14.14,0.86,61440.00,1.00,,0,,
10.10.2018 12:59,55.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.41,-3.00,0.00,0.23,29.00,1.47,1.47,3,37,315.25,57.50,24.78,57.38,20.66,87.56,14.14,1.47,61440.00,1.00,,0,,
10.10.2018 13:00,55.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.03,-3.00,0.00,0.23,29.00,0.85,0.85,3,37,279.25,56.16,14.68,56.16,10.41,87.62,14.14,0.85,61440.00,1.00,,0,,
10.10.2018 13:01,54.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.12,-3.00,0.00,0.23,29.00,0.76,0.76,3,37,302.75,56.16,13.07,56.12,8.81,87.69,14.14,0.76,61440.00,1.00,,0,,
10.10.2018 13:02,55.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.88,-3.00,0.00,0.22,29.00,0.62,0.62,3,38,294.50,55.97,10.82,55.94,6.53,87.69,14.16,0.62,61440.00,1.00,,0,,
10.10.2018 13:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.28,-3.00,0.00,0.22,29.00,0.85,0.85,3,37,298.25,56.44,14.55,56.44,10.60,87.75,14.16,0.85,61440.00,1.00,,0,,
10.10.2018 13:04,56.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.75,-3.00,0.00,0.23,29.00,1.55,1.55,3,37,314.75,57.81,26.04,57.75,22.38,87.75,14.16,1.55,61440.00,1.00,,0,,
10.10.2018 13:05,55.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.19,-3.00,0.00,0.22,29.00,0.80,0.80,3,37,321.50,56.19,13.86,56.12,9.22,87.81,14.16,0.80,61440.00,1.00,,0,,
10.10.2018 13:06,54.66,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.44,-3.00,0.00,0.22,29.00,0.57,0.57,3,37,293.50,55.59,9.87,55.59,5.62,87.88,14.16,0.57,61440.00,1.00,,0,,
10.10.2018 13:07,53.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.72,-3.00,0.00,0.22,29.00,1.22,1.22,3,37,325.25,56.88,20.84,56.81,16.84,87.94,14.16,1.22,61440.00,1.00,,0,,
10.10.2018 13:08,54.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.59,-3.00,0.00,0.22,29.00,0.66,0.66,3,37,291.00,55.59,11.50,55.53,6.83,88.00,14.16,0.66,61440.00,1.00,,0,,
10.10.2018 13:09,55.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.88,-3.00,0.00,0.22,29.00,0.83,0.83,3,37,295.00,56.00,14.35,56.00,10.18,88.00,14.17,0.83,61440.00,1.00,,0,,
10.10.2018 13:10,55.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.94,-3.00,0.00,0.23,29.00,0.80,0.80,3,37,300.00,56.00,13.85,55.97,9.49,88.06,14.17,0.80,61440.00,1.00,,0,,
10.10.2018 13:11,55.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.75,-3.00,0.00,0.22,29.00,0.73,0.73,3,37,294.75,55.94,12.70,55.91,8.52,88.12,14.17,0.73,61440.00,1.00,,0,,
10.10.2018 13:12,56.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.72,-3.00,0.00,0.23,29.00,1.20,1.20,3,37,286.75,56.91,20.44,56.88,16.62,88.12,14.17,1.20,61440.00,1.00,,0,,
10.10.2018 13:13,54.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.12,-3.00,0.00,0.23,29.00,0.76,0.76,3,37,301.00,56.12,13.19,56.06,8.72,88.19,14.17,0.76,61440.00,1.00,,0,,
10.10.2018 13:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.44,-3.00,0.00,0.22,29.00,0.81,0.81,3,37,295.00,56.47,13.86,56.47,9.83,88.19,14.18,0.81,61440.00,1.00,,0,,
10.10.2018 13:15,56.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.56,-3.00,0.00,0.23,29.00,1.47,1.47,3,37,322.25,57.75,24.65,57.66,20.72,88.25,14.19,1.47,61440.00,1.00,,0,,
10.10.2018 13:16,55.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.88,-3.00,0.00,0.23,29.00,0.69,0.69,3,37,295.50,55.97,11.97,55.97,7.64,88.31,14.19,0.69,61440.00,1.00,,0,,
10.10.2018 13:17,55.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.03,-3.00,0.00,0.23,29.00,0.70,0.70,3,37,306.00,56.06,12.11,56.06,7.71,88.38,14.19,0.70,61440.00,1.00,,0,,
10.10.2018 13:18,55.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.50,-3.00,0.00,0.23,29.00,0.43,0.43,3,37,293.25,55.66,7.54,55.62,3.01,88.38,14.19,0.43,61440.00,1.00,,0,,
10.10.2018 13:19,52.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.62,-3.00,0.00,0.23,29.00,1.05,1.05,3,37,331.50,56.66,17.99,56.66,13.88,88.44,14.19,1.05,61440.00,1.00,,0,,
10.10.2018 13:20,54.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.88,-3.00,0.00,0.23,29.00,0.87,0.87,3,37,324.25,56.00,15.05,55.94,10.62,88.50,14.19,0.87,61440.00,1.00,,0,,
10.10.2018 13:21,55.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.94,-3.00,0.00,0.23,29.00,0.74,0.74,3,37,294.00,55.94,12.89,55.94,8.79,88.50,14.20,0.74,61440.00,1.00,,0,,
10.10.2018 13:22,53.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.03,-3.00,0.00,0.23,29.00,0.80,0.80,3,36,292.50,56.16,13.84,56.09,9.49,88.56,14.20,0.80,61440.00,1.00,,0,,
10.10.2018 13:23,55.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.12,-3.00,0.00,0.23,29.00,0.61,0.61,3,36,294.00,56.16,10.56,56.16,6.38,88.56,14.20,0.61,61440.00,1.00,,0,,
10.10.2018 13:24,55.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.28,-3.00,0.00,0.23,29.00,0.88,0.88,3,36,296.50,56.41,15.06,56.38,11.02,88.62,14.20,0.88,61440.00,1.00,,0,,
10.10.2018 13:25,55.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.66,-3.00,0.00,0.23,29.00,1.48,1.48,3,36,336.75,57.84,24.83,57.75,20.80,88.69,14.20,1.48,61440.00,1.00,,0,,
10.10.2018 13:26,55.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.03,-3.00,0.00,0.23,29.00,0.78,0.78,3,37,311.75,56.03,13.55,56.00,9.42,88.69,14.20,0.78,61440.00,1.00,,0,,
10.10.2018 13:27,56.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.56,-3.00,0.00,0.23,29.00,1.39,1.39,3,36,321.75,57.75,23.41,57.69,19.67,88.75,14.20,1.39,61440.00,1.00,,0,,
10.10.2018 13:28,55.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.28,-3.00,0.00,0.22,29.00,0.90,0.90,3,37,310.00,56.47,15.54,56.38,11.23,88.81,14.20,0.90,61440.00,1.00,,0,,
10.10.2018 13:29,55.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.41,-3.00,0.00,0.23,29.00,1.28,1.28,3,37,313.00,57.50,21.63,57.44,17.88,88.88,14.21,1.28,61440.00,1.00,,0,,
10.10.2018 13:30,55.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.38,-3.00,0.00,0.23,29.00,0.95,0.95,3,37,322.00,56.50,16.25,56.44,11.89,88.94,14.22,0.95,61440.00,1.00,,0,,
10.10.2018 13:31,54.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.88,-3.00,0.00,0.23,29.00,0.66,0.66,3,37,294.50,55.84,11.44,55.84,7.23,88.94,14.22,0.66,61440.00,1.00,,0,,
10.10.2018 13:32,55.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.28,-3.00,0.00,0.23,29.00,0.86,0.86,3,37,294.00,56.38,14.78,56.31,10.22,89.00,14.22,0.86,61440.00,1.00,,0,,
10.10.2018 13:33,55.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.19,-3.00,0.00,0.23,29.00,0.39,0.39,3,37,292.50,55.25,6.87,55.25,2.34,89.00,14.22,0.39,61440.00,1.00,,0,,
10.10.2018 13:34,54.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.45,0.45,3,36,299.25,55.44,7.90,55.44,3.46,89.06,14.22,0.45,61440.00,1.00,,0,,
10.10.2018 13:35,55.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.59,-3.00,0.00,0.23,29.00,0.46,0.46,3,36,295.00,55.56,7.99,55.56,3.59,89.12,14.22,0.46,61440.00,1.00,,0,,
10.10.2018 13:36,55.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.59,-3.00,0.00,0.23,29.00,0.47,0.47,3,36,293.25,55.69,8.14,55.69,3.73,89.19,14.23,0.47,61440.00,1.00,,0,,
10.10.2018 13:37,54.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.75,-3.00,0.00,0.23,29.00,0.61,0.61,3,36,290.50,55.91,10.64,55.91,6.48,89.19,14.23,0.61,61440.00,1.00,,0,,
10.10.2018 13:38,54.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.75,-3.00,0.00,0.23,29.00,0.71,0.71,3,36,303.25,55.78,12.34,55.75,7.82,89.25,14.23,0.71,61440.00,1.00,,0,,
10.10.2018 13:39,54.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.35,0.35,3,36,293.75,55.22,6.24,55.22,1.74,89.31,14.23,0.35,61440.00,1.00,,0,,
10.10.2018 13:40,55.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.50,-3.00,0.00,0.23,29.00,0.45,0.45,3,35,300.50,55.66,7.90,55.66,3.49,89.31,14.23,0.45,61440.00,1.00,,0,,
10.10.2018 13:41,54.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.34,-3.00,0.00,0.22,29.00,0.40,0.40,3,35,307.50,55.41,7.07,55.41,2.62,89.38,14.23,0.40,61440.00,1.00,,0,,
10.10.2018 13:42,54.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.06,-3.00,0.00,0.23,29.00,0.34,0.34,3,34,322.00,55.09,6.04,55.06,1.51,89.44,14.23,0.34,61440.00,1.00,,0,,
10.10.2018 13:43,54.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.00,-3.00,0.00,0.23,29.00,0.36,0.36,3,33,322.50,55.12,6.29,55.16,1.83,89.50,14.23,0.36,61440.00,1.00,,0,,
10.10.2018 13:44,53.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.50,-4.00,0.00,0.23,29.00,0.45,0.45,3,33,306.00,55.56,7.90,55.53,3.47,89.50,14.23,0.45,61440.00,1.00,,0,,
10.10.2018 13:45,53.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.19,-3.00,0.00,0.23,29.00,0.39,0.39,3,33,320.00,55.25,6.85,55.25,2.41,89.56,14.23,0.39,61440.00,1.00,,0,,
10.10.2018 13:46,54.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.41,0.41,3,33,324.75,55.34,7.17,55.34,2.79,89.62,14.23,0.41,61440.00,1.00,,0,,
10.10.2018 13:47,55.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.50,-3.00,0.00,0.23,29.00,0.49,0.49,3,33,327.00,55.66,8.47,55.62,4.06,89.62,14.23,0.49,61440.00,1.00,,0,,
10.10.2018 13:48,55.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.40,0.40,3,33,323.50,55.31,6.96,55.28,2.52,89.69,14.23,0.40,61440.00,1.00,,0,,
10.10.2018 13:49,55.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.69,-3.00,0.00,0.23,29.00,0.55,0.55,3,32,330.00,55.81,9.59,55.78,5.30,89.75,14.23,0.55,61440.00,1.00,,0,,
10.10.2018 13:50,55.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.75,-3.00,0.00,0.23,29.00,0.57,0.57,3,33,329.00,55.88,9.94,55.88,5.62,89.75,14.23,0.57,61440.00,1.00,,0,,
10.10.2018 13:51,55.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.59,-4.00,0.00,0.23,29.00,0.47,0.47,3,33,326.50,55.66,8.26,55.62,3.88,89.81,14.23,0.47,61440.00,1.00,,0,,
10.10.2018 13:52,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.40,0.40,3,32,322.00,55.31,6.96,55.31,2.49,89.81,14.23,0.40,61440.00,1.00,,0,,
10.10.2018 13:53,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,29.00,0.45,0.45,4,32,337.25,55.41,7.92,55.38,3.43,89.88,14.23,0.45,61440.00,1.00,,0,,
10.10.2018 13:54,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,29.00,0.37,0.37,3,32,334.00,55.03,6.60,55.00,2.08,89.94,14.23,0.37,61440.00,1.00,,0,,
10.10.2018 13:55,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.23,29.00,0.36,0.36,3,31,324.00,55.06,6.40,55.06,1.98,90.00,14.23,0.36,61440.00,1.00,,0,,
10.10.2018 13:56,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.23,29.00,0.41,0.41,3,31,322.75,55.25,7.13,55.22,2.76,90.00,14.23,0.41,61440.00,1.00,,0,,
10.10.2018 13:57,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,29.00,0.46,0.46,3,31,342.75,55.44,8.05,55.44,3.66,90.06,14.23,0.46,61440.00,1.00,,0,,
10.10.2018 13:58,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,29.00,0.43,0.43,4,31,357.25,55.34,7.62,55.34,3.12,90.12,14.23,0.43,61440.00,1.00,,0,,
10.10.2018 13:59,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.23,29.00,0.45,0.45,3,31,363.00,55.34,7.82,55.34,3.36,90.12,14.23,0.45,61440.00,1.00,,0,,
10.10.2018 14:00,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,29.00,0.46,0.46,4,31,351.25,55.34,8.15,55.25,3.31,90.19,14.23,0.46,61440.00,1.00,,0,,
10.10.2018 14:01,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.23,29.00,0.49,0.49,4,31,362.25,55.34,8.51,55.16,3.15,90.19,14.23,0.49,61440.00,1.00,,0,,
10.10.2018 14:02,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.23,29.00,0.51,0.51,3,31,362.00,55.34,9.02,55.16,3.77,90.25,14.23,0.51,61440.00,1.00,,0,,
10.10.2018 14:03,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.23,29.00,0.46,0.46,3,31,349.00,55.34,8.15,55.31,3.70,90.25,14.23,0.46,61440.00,1.00,,0,,
10.10.2018 14:04,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,29.00,0.47,0.47,4,31,338.50,55.34,8.28,55.38,4.09,90.31,14.23,0.47,61440.00,1.00,,0,,
10.10.2018 14:05,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.23,29.00,0.51,0.51,4,31,358.50,55.34,8.96,55.56,5.59,90.38,14.23,0.51,61440.00,1.00,,0,,
10.10.2018 14:06,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.23,29.00,0.51,0.51,4,31,345.50,55.34,8.89,55.53,5.43,90.38,14.23,0.51,61440.00,1.00,,0,,
10.10.2018 14:07,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.28,-3.00,0.00,0.23,29.00,0.56,0.56,4,31,374.25,55.34,9.82,55.44,5.88,90.44,14.23,0.56,61440.00,1.00,,0,,
10.10.2018 14:08,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.23,29.00,0.50,0.50,3,31,354.75,55.34,8.81,55.28,4.18,90.44,14.23,0.50,61440.00,1.00,,0,,
10.10.2018 14:09,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,29.00,0.47,0.47,4,31,323.50,55.34,8.31,55.47,4.59,90.50,14.23,0.47,61440.00,1.00,,0,,
10.10.2018 14:10,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,29.00,0.52,0.52,4,31,362.25,55.34,9.08,55.59,5.86,90.50,14.23,0.52,61440.00,1.00,,0,,
10.10.2018 14:11,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.48,0.48,4,31,358.75,55.34,8.39,55.34,3.97,90.56,14.23,0.48,61440.00,1.00,,0,,
10.10.2018 14:12,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.23,29.00,0.51,0.51,4,31,358.50,55.34,8.97,55.31,4.44,90.56,14.23,0.51,61440.00,1.00,,0,,
10.10.2018 14:13,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.23,29.00,0.49,0.49,4,31,365.00,55.34,8.63,55.28,3.96,90.62,14.23,0.49,61440.00,1.00,,0,,
10.10.2018 14:14,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,29.00,0.50,0.50,4,31,382.25,55.34,8.74,55.22,3.67,90.62,14.23,0.50,61440.00,1.00,,0,,
10.10.2018 14:15,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.23,29.00,0.50,0.50,4,31,345.50,55.34,8.76,55.19,3.65,90.69,14.23,0.50,61440.00,1.00,,0,,
10.10.2018 14:16,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,29.00,0.49,0.49,4,31,348.75,55.34,8.61,55.31,4.18,90.69,14.23,0.49,61440.00,1.00,,0,,
10.10.2018 14:17,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.23,29.00,0.47,0.47,3,31,317.75,55.34,8.23,55.38,4.07,90.75,14.23,0.47,61440.00,1.00,,0,,
