v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2018 11:16,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.23,33.00,1.73,1.73,3,50,244.75,57.25,29.27,57.16,25.34,78.31,16.36,1.73,61440.00,0.00,,0,,
22.09.2018 11:17,57.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.23,33.00,1.75,1.75,3,51,244.38,57.31,29.55,57.22,25.62,78.38,16.36,1.75,61440.00,0.00,,0,,
22.09.2018 11:18,57.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.23,33.00,1.77,1.77,3,51,243.75,57.38,29.88,57.28,25.95,78.44,16.36,1.77,61440.00,0.00,,0,,
22.09.2018 11:19,57.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.23,33.00,1.79,1.79,3,51,243.50,57.47,30.15,57.38,26.19,78.50,16.38,1.79,61440.00,0.00,,0,,
22.09.2018 11:20,57.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.23,33.00,1.73,1.73,3,51,243.12,57.41,29.16,57.31,25.16,78.62,16.38,1.73,61440.00,0.00,,0,,
22.09.2018 11:21,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.23,33.00,1.70,1.70,3,51,244.12,57.38,28.74,57.28,24.77,78.69,16.38,1.70,61440.00,0.00,,0,,
22.09.2018 11:22,57.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.23,33.00,1.65,1.65,3,51,243.50,57.25,27.98,57.16,23.95,78.75,16.39,1.65,61440.00,0.00,,0,,
22.09.2018 11:23,56.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.23,33.00,1.64,1.64,3,51,244.00,57.28,27.83,57.19,23.78,78.81,16.39,1.64,61440.00,0.00,,0,,
22.09.2018 11:24,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,33.00,0.73,0.73,3,49,242.50,55.72,12.68,55.69,7.71,78.88,16.39,0.73,61440.00,0.00,,0,,
22.09.2018 11:25,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.23,33.00,0.50,0.50,3,48,239.38,55.12,8.81,55.16,4.14,79.00,16.41,0.50,61440.00,0.00,,0,,
22.09.2018 11:26,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,33.00,1.09,1.09,3,48,249.25,55.84,18.91,55.84,14.81,79.06,16.41,1.09,61440.00,0.00,,0,,
22.09.2018 11:27,56.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.23,33.00,1.82,1.82,3,48,246.38,57.28,30.83,57.22,27.02,79.12,16.41,1.82,61440.00,0.00,,0,,
22.09.2018 11:28,57.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.23,33.00,1.88,1.88,3,51,246.12,57.84,31.61,57.72,27.67,79.25,16.41,1.88,61440.00,0.00,,0,,
22.09.2018 11:29,57.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.81,-3.00,0.00,0.23,33.00,1.91,1.91,3,52,246.62,58.03,31.96,57.94,28.12,79.31,16.42,1.91,61440.00,0.00,,0,,
22.09.2018 11:30,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.98,1.98,3,53,244.25,58.31,32.96,58.22,29.08,79.38,16.42,1.98,61440.00,0.00,,0,,
22.09.2018 11:31,57.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.94,-3.00,0.00,0.23,33.00,1.89,1.89,3,54,241.38,58.16,31.60,58.03,27.58,79.50,16.44,1.89,61440.00,0.00,,0,,
22.09.2018 11:32,56.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.31,-3.00,0.00,0.23,33.00,1.57,1.57,3,52,244.12,57.34,26.58,57.25,22.38,79.56,16.44,1.57,61440.00,0.00,,0,,
22.09.2018 11:33,56.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.56,-3.00,0.00,0.23,33.00,1.30,1.30,3,51,244.88,56.69,22.19,56.62,17.97,79.62,16.45,1.30,61440.00,0.00,,0,,
22.09.2018 11:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.38,-3.00,0.00,0.23,33.00,1.12,1.12,3,49,247.12,56.34,19.32,56.31,14.95,79.69,16.45,1.12,61440.00,0.00,,0,,
22.09.2018 11:35,55.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.88,-3.00,0.00,0.23,33.00,0.77,0.77,3,47,248.75,56.00,13.42,56.00,8.83,79.75,16.45,0.77,61440.00,0.00,,0,,
22.09.2018 11:36,55.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.59,-4.00,0.00,0.23,33.00,0.58,0.58,3,48,248.62,55.53,10.15,55.53,5.36,79.81,16.45,0.58,61440.00,0.00,,0,,
22.09.2018 11:37,55.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.06,-4.00,0.00,0.23,33.00,0.50,0.50,3,50,249.50,55.19,8.73,55.19,3.83,79.94,16.47,0.50,61440.00,0.00,,0,,
22.09.2018 11:38,55.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.06,-3.00,0.00,0.23,33.00,0.50,0.50,3,50,250.62,55.09,8.87,55.12,3.98,80.00,16.47,0.50,61440.00,0.00,,0,,
22.09.2018 11:39,55.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.25,-4.00,0.00,0.23,33.00,0.56,0.56,3,50,252.25,55.19,9.77,55.19,5.01,80.06,16.47,0.56,61440.00,0.00,,0,,
22.09.2018 11:40,55.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.19,-3.00,0.00,0.23,33.00,0.60,0.60,3,49,253.25,55.25,10.54,55.28,5.87,80.19,16.48,0.60,61440.00,0.00,,0,,
22.09.2018 11:41,55.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.25,-4.00,0.00,0.23,33.00,0.57,0.57,3,49,256.50,55.16,10.11,55.19,5.38,80.25,16.48,0.57,61440.00,0.00,,0,,
22.09.2018 11:42,54.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,54.81,-3.00,0.00,0.23,33.00,0.50,0.50,3,50,255.88,54.91,8.82,54.94,3.94,80.38,16.48,0.50,61440.00,0.00,,0,,
22.09.2018 11:43,54.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.23,33.00,0.52,0.52,3,50,257.75,54.94,9.19,54.97,4.38,80.44,16.50,0.52,61440.00,0.00,,0,,
22.09.2018 11:44,54.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,54.81,-3.00,0.00,0.23,33.00,0.53,0.53,3,50,258.50,54.94,9.30,54.94,4.49,80.50,16.50,0.53,61440.00,0.00,,0,,
22.09.2018 11:45,54.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.06,-4.00,0.00,0.23,33.00,0.64,0.64,3,49,261.25,55.16,11.19,55.16,6.64,80.62,16.50,0.64,61440.00,0.00,,0,,
22.09.2018 11:46,55.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.50,-4.00,0.00,0.23,33.00,1.04,1.04,3,48,263.00,55.56,18.19,55.53,14.02,80.69,16.50,1.04,61440.00,0.00,,0,,
22.09.2018 11:47,54.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,54.91,-3.00,0.00,0.23,33.00,0.61,0.61,3,47,259.00,55.00,10.82,54.97,6.02,80.75,16.52,0.61,61440.00,0.00,,0,,
22.09.2018 11:48,54.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.23,33.00,0.61,0.61,3,48,262.25,54.97,10.77,55.00,6.26,80.81,16.52,0.61,61440.00,0.00,,0,,
22.09.2018 11:49,55.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.88,-3.00,0.00,0.23,33.00,1.22,1.22,3,47,268.00,55.97,21.12,55.94,17.23,80.88,16.52,1.22,61440.00,0.00,,0,,
22.09.2018 11:50,56.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.41,-3.00,0.00,0.23,33.00,1.82,1.82,3,46,257.75,57.66,30.66,57.56,26.92,80.94,16.52,1.82,61440.00,0.00,,0,,
22.09.2018 11:51,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.96,1.96,4,49,260.50,58.38,32.55,58.25,28.81,81.00,16.53,1.96,61440.00,0.00,,0,,
22.09.2018 11:52,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.87,1.87,4,49,284.50,58.34,31.03,58.25,27.25,81.12,16.53,1.87,61440.00,0.00,,0,,
22.09.2018 11:53,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.81,1.81,4,49,277.25,58.34,30.05,58.25,26.23,81.19,16.53,1.81,61440.00,0.00,,0,,
22.09.2018 11:54,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.76,1.76,3,48,288.75,58.34,29.24,58.25,25.42,81.25,16.55,1.76,61440.00,0.00,,0,,
22.09.2018 11:55,57.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.00,-3.00,0.00,0.23,33.00,1.66,1.66,3,49,257.75,58.06,27.70,57.97,23.72,81.38,16.55,1.66,61440.00,0.00,,0,,
22.09.2018 11:56,57.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.75,1.75,4,50,275.25,58.41,28.98,58.31,25.09,81.44,16.56,1.75,61440.00,0.00,,0,,
22.09.2018 11:57,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.70,1.70,3,48,285.25,58.34,28.33,58.25,24.50,81.50,16.56,1.70,61440.00,0.00,,0,,
22.09.2018 11:58,57.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.56,-3.00,0.00,0.23,33.00,1.50,1.50,3,49,257.00,57.72,25.29,57.62,21.22,81.56,16.56,1.50,61440.00,0.00,,0,,
22.09.2018 11:59,56.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.66,-3.00,0.00,0.23,33.00,1.51,1.51,4,50,250.00,57.72,25.31,57.69,21.31,81.62,16.58,1.51,61440.00,0.00,,0,,
22.09.2018 12:00,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.62,1.62,4,49,292.25,58.34,26.95,58.28,23.12,81.69,16.58,1.62,61440.00,0.00,,0,,
22.09.2018 12:01,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.62,1.62,4,48,278.75,58.34,26.98,58.28,23.16,81.75,16.59,1.62,61440.00,0.00,,0,,
22.09.2018 12:02,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.61,1.61,4,48,286.50,58.34,26.71,58.28,22.86,81.81,16.59,1.61,61440.00,0.00,,0,,
22.09.2018 12:03,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.59,1.59,4,48,279.50,58.34,26.43,58.28,22.58,81.94,16.59,1.59,61440.00,0.00,,0,,
22.09.2018 12:04,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.57,1.57,4,48,286.75,58.34,26.09,58.28,22.22,82.00,16.61,1.57,61440.00,0.00,,0,,
22.09.2018 12:05,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.54,1.54,4,47,288.25,58.34,25.69,58.28,21.80,82.06,16.61,1.54,61440.00,0.00,,0,,
22.09.2018 12:06,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.52,1.52,4,47,278.50,58.34,25.28,58.28,21.39,82.12,16.62,1.52,61440.00,0.00,,0,,
22.09.2018 12:07,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.50,1.50,4,47,290.50,58.34,24.95,58.28,21.05,82.19,16.62,1.50,61440.00,0.00,,0,,
22.09.2018 12:08,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.49,1.49,4,47,292.75,58.34,24.69,58.28,20.77,82.25,16.64,1.49,61440.00,0.00,,0,,
22.09.2018 12:09,56.97,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.00,-3.00,0.00,0.23,33.00,1.41,1.41,3,47,275.00,58.19,23.46,58.09,19.36,82.31,16.64,1.41,61440.00,0.00,,0,,
22.09.2018 12:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.38,-3.00,0.00,0.23,33.00,0.76,0.76,3,48,244.00,56.38,13.09,56.38,8.57,82.38,16.66,0.76,61440.00,0.00,,0,,
22.09.2018 12:11,55.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.12,-3.00,0.00,0.23,33.00,0.79,0.79,3,49,234.38,56.22,13.61,56.22,9.20,82.44,16.66,0.79,61440.00,0.00,,0,,
22.09.2018 12:12,55.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.19,-3.00,0.00,0.23,33.00,0.93,0.93,3,49,243.00,56.31,15.96,56.28,11.58,82.50,16.66,0.93,61440.00,0.00,,0,,
22.09.2018 12:13,56.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.56,-3.00,0.00,0.23,33.00,1.01,1.01,3,48,248.50,56.59,17.32,56.56,13.02,82.50,16.67,1.01,61440.00,0.00,,0,,
22.09.2018 12:14,55.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.97,-3.00,0.00,0.23,33.00,1.14,1.14,3,48,252.75,56.97,19.37,56.97,15.38,82.56,16.67,1.14,61440.00,0.00,,0,,
22.09.2018 12:15,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.48,1.48,4,48,291.75,58.34,24.56,58.28,20.62,82.62,16.67,1.48,61440.00,0.00,,0,,
22.09.2018 12:16,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.39,1.39,4,48,310.75,58.28,23.13,58.22,19.16,82.69,16.69,1.39,61440.00,0.00,,0,,
22.09.2018 12:17,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.35,1.35,4,47,303.75,58.28,22.46,58.22,18.50,82.75,16.69,1.35,61440.00,0.00,,0,,
22.09.2018 12:18,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.23,33.00,1.33,1.33,4,47,313.75,58.28,22.06,58.22,18.06,82.81,16.70,1.33,61440.00,0.00,,0,,
22.09.2018 12:19,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.30,1.30,4,47,313.50,58.28,21.71,58.22,17.72,82.88,16.70,1.30,61440.00,0.00,,0,,
22.09.2018 12:20,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.29,1.29,4,47,305.50,58.28,21.44,58.22,17.47,82.88,16.72,1.29,61440.00,0.00,,0,,
22.09.2018 12:21,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.27,1.27,4,47,312.25,58.28,21.18,58.22,17.17,82.94,16.72,1.27,61440.00,0.00,,0,,
22.09.2018 12:22,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.26,1.26,4,46,304.50,58.28,20.92,58.22,16.92,83.00,16.73,1.26,61440.00,0.00,,0,,
22.09.2018 12:23,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.25,1.25,4,46,304.50,58.28,20.74,58.22,16.73,83.06,16.73,1.25,61440.00,0.00,,0,,
22.09.2018 12:24,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.23,1.23,4,46,296.00,58.28,20.48,58.22,16.47,83.12,16.75,1.23,61440.00,0.00,,0,,
22.09.2018 12:25,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.22,1.22,4,46,297.00,58.28,20.33,58.22,16.33,83.19,16.75,1.22,61440.00,0.00,,0,,
22.09.2018 12:26,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.21,1.21,4,46,314.00,58.28,20.19,58.22,16.12,83.19,16.75,1.21,61440.00,0.00,,0,,
22.09.2018 12:27,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.20,1.20,4,46,321.25,58.28,19.99,58.22,15.92,83.25,16.77,1.20,61440.00,0.00,,0,,
22.09.2018 12:28,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.19,1.19,4,46,321.25,58.28,19.80,58.22,15.72,83.31,16.77,1.19,61440.00,0.00,,0,,
22.09.2018 12:29,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.18,1.18,4,45,316.00,58.28,19.63,58.22,15.58,83.38,16.78,1.18,61440.00,0.00,,0,,
22.09.2018 12:30,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.17,1.17,4,45,319.25,58.28,19.46,58.22,15.38,83.38,16.78,1.17,61440.00,0.00,,0,,
22.09.2018 12:31,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.16,1.16,4,45,313.75,58.28,19.23,58.22,15.16,83.44,16.80,1.16,61440.00,0.00,,0,,
22.09.2018 12:32,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.14,1.14,4,45,315.50,58.28,19.00,58.22,14.93,83.50,16.80,1.14,61440.00,0.00,,0,,
22.09.2018 12:33,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.13,1.13,4,45,303.50,58.28,18.76,58.22,14.70,83.56,16.81,1.13,61440.00,0.00,,0,,
22.09.2018 12:34,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.12,1.12,4,45,320.00,58.28,18.66,58.22,14.56,83.56,16.81,1.12,61440.00,0.00,,0,,
22.09.2018 12:35,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.11,1.11,4,45,319.50,58.28,18.50,58.22,14.39,83.62,16.83,1.11,61440.00,0.00,,0,,
22.09.2018 12:36,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.10,1.10,4,45,320.00,58.28,18.35,58.22,14.24,83.69,16.83,1.10,61440.00,0.00,,0,,
22.09.2018 12:37,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.09,1.09,4,45,320.00,58.28,18.22,58.22,14.12,83.69,16.83,1.09,61440.00,0.00,,0,,
22.09.2018 12:38,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.08,1.08,4,44,319.00,58.28,18.01,58.22,13.91,83.75,16.84,1.08,61440.00,0.00,,0,,
22.09.2018 12:39,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.07,1.07,4,44,320.50,58.28,17.86,58.22,13.74,83.81,16.84,1.07,61440.00,0.00,,0,,
22.09.2018 12:40,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.06,1.06,4,44,320.50,58.28,17.72,58.22,13.60,83.81,16.86,1.06,61440.00,0.00,,0,,
22.09.2018 12:41,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.05,1.05,4,44,321.00,58.28,17.54,58.22,13.42,83.88,16.86,1.05,61440.00,0.00,,0,,
22.09.2018 12:42,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.04,1.04,4,44,320.25,58.28,17.36,58.22,13.24,83.94,16.88,1.04,61440.00,0.00,,0,,
22.09.2018 12:43,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.03,1.03,4,44,321.00,58.28,17.18,58.25,13.05,83.94,16.88,1.03,61440.00,0.00,,0,,
22.09.2018 12:44,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.03,1.03,4,44,321.25,58.28,17.10,58.22,12.96,84.00,16.89,1.03,61440.00,0.00,,0,,
22.09.2018 12:45,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.02,1.02,4,44,321.50,58.28,16.97,58.25,12.83,84.06,16.89,1.02,61440.00,0.00,,0,,
22.09.2018 12:46,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.01,1.01,4,44,321.50,58.28,16.82,58.25,12.69,84.06,16.89,1.01,61440.00,0.00,,0,,
22.09.2018 12:47,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.00,1.00,4,44,321.75,58.28,16.69,58.25,12.55,84.12,16.91,1.00,61440.00,0.00,,0,,
22.09.2018 12:48,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,1.00,1.00,4,43,321.50,58.28,16.61,58.25,12.46,84.19,16.91,1.00,61440.00,0.00,,0,,
22.09.2018 12:49,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.99,0.99,4,43,321.00,58.28,16.55,58.25,12.41,84.19,16.92,0.99,61440.00,0.00,,0,,
22.09.2018 12:50,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.99,0.99,4,43,320.25,58.28,16.41,58.25,12.26,84.25,16.92,0.99,61440.00,0.00,,0,,
22.09.2018 12:51,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.98,0.98,4,43,319.75,58.28,16.29,58.25,12.14,84.25,16.94,0.98,61440.00,0.00,,0,,
22.09.2018 12:52,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.97,0.97,4,43,320.75,58.28,16.19,58.25,12.04,84.31,16.94,0.97,61440.00,0.00,,0,,
22.09.2018 12:53,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.96,0.96,4,43,321.00,58.28,16.05,58.25,11.90,84.31,16.95,0.96,61440.00,0.00,,0,,
22.09.2018 12:54,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.96,0.96,4,43,320.75,58.28,15.93,58.25,11.77,84.38,16.95,0.96,61440.00,0.00,,0,,
22.09.2018 12:55,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.95,0.95,4,43,320.50,58.28,15.81,58.25,11.66,84.44,16.97,0.95,61440.00,0.00,,0,,
22.09.2018 12:56,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,0.94,0.94,4,43,320.25,58.28,15.70,58.25,11.53,84.44,16.97,0.94,61440.00,0.00,,0,,
22.09.2018 12:57,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.23,33.00,0.94,0.94,4,43,320.25,58.28,15.61,58.25,11.44,84.50,16.97,0.94,61440.00,0.00,,0,,
