v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2015 11:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.09,0.09,3,11,306.50,50.94,1.79,50.88,-2.45,83.50,7.41,0.09,61440.00,0.00,,0,,
28.11.2015 11:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.09,0.09,3,11,308.25,50.94,1.67,50.88,-2.57,83.50,7.41,0.09,61440.00,0.00,,0,,
28.11.2015 11:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.08,0.08,3,11,306.00,50.94,1.53,50.88,-2.71,83.44,7.41,0.08,61440.00,0.00,,0,,
28.11.2015 11:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,300.25,50.91,1.35,50.84,-2.89,83.44,7.41,0.07,61440.00,0.00,,0,,
28.11.2015 11:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.06,0.06,3,11,296.75,50.91,1.16,50.84,-3.10,83.44,7.41,0.06,61440.00,0.00,,0,,
28.11.2015 11:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.05,0.05,3,11,288.50,50.88,0.96,50.81,-3.26,83.44,7.41,0.05,61440.00,0.00,,0,,
28.11.2015 11:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.04,0.04,3,11,285.50,50.88,0.78,50.81,-3.42,83.44,7.41,0.04,61440.00,0.00,,0,,
28.11.2015 11:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.04,0.04,3,11,284.25,50.84,0.70,50.81,-3.52,83.38,7.41,0.04,61440.00,0.00,,0,,
28.11.2015 11:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.04,0.04,3,11,285.50,50.84,0.72,50.81,-3.50,83.38,7.41,0.04,61440.00,0.00,,0,,
28.11.2015 11:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.05,0.05,3,11,299.75,50.88,0.96,50.81,-3.26,83.38,7.41,0.05,61440.00,0.00,,0,,
28.11.2015 11:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.05,0.05,3,11,300.50,50.88,1.02,50.81,-3.25,83.38,7.41,0.05,61440.00,0.00,,0,,
28.11.2015 11:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.06,0.06,3,11,300.25,50.88,1.06,50.81,-3.17,83.38,7.41,0.06,61440.00,0.00,,0,,
28.11.2015 11:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.05,0.05,3,11,308.25,50.88,0.95,50.81,-3.26,83.38,7.41,0.05,61440.00,0.00,,0,,
28.11.2015 11:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.05,0.05,3,11,304.75,50.88,0.96,50.81,-3.27,83.31,7.41,0.05,61440.00,0.00,,0,,
28.11.2015 11:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.04,0.04,3,11,300.75,50.84,0.83,50.81,-3.32,83.31,7.41,0.04,61440.00,0.00,,0,,
28.11.2015 11:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.04,0.04,3,11,292.00,50.84,0.77,50.78,-3.42,83.31,7.41,0.04,61440.00,0.00,,0,,
28.11.2015 11:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.04,0.04,3,11,283.25,50.84,0.69,50.78,-3.53,83.31,7.41,0.04,61440.00,0.00,,0,,
28.11.2015 11:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.04,0.04,3,11,280.75,50.84,0.71,50.78,-3.51,83.31,7.41,0.04,61440.00,0.00,,0,,
28.11.2015 11:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.04,0.04,3,11,286.50,50.84,0.70,50.78,-3.57,83.25,7.41,0.04,61440.00,0.00,,0,,
28.11.2015 11:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.04,0.04,3,11,293.00,50.84,0.75,50.78,-3.49,83.25,7.40,0.04,61440.00,0.00,,0,,
28.11.2015 11:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.05,0.05,3,11,294.75,50.84,0.89,50.78,-3.35,83.25,7.40,0.05,61440.00,0.00,,0,,
28.11.2015 11:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.04,0.04,3,11,294.25,50.84,0.85,50.78,-3.38,83.25,7.40,0.04,61440.00,0.00,,0,,
28.11.2015 11:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.04,0.04,3,11,304.00,50.84,0.85,50.78,-3.33,83.25,7.39,0.04,61440.00,0.00,,0,,
28.11.2015 11:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.04,0.04,3,11,285.75,50.84,0.76,50.78,-3.41,83.19,7.39,0.04,61440.00,0.00,,0,,
28.11.2015 11:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.03,0.03,3,11,274.00,50.81,0.64,50.78,-3.57,83.19,7.39,0.03,61440.00,0.00,,0,,
28.11.2015 11:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,23.00,0.03,0.03,3,11,269.25,50.81,0.59,50.75,-3.64,83.19,7.39,0.03,61440.00,0.00,,0,,
28.11.2015 11:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.04,0.04,3,11,286.75,50.81,0.77,50.78,-3.47,83.19,7.39,0.04,61440.00,0.00,,0,,
28.11.2015 12:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.05,0.05,3,11,301.50,50.84,0.90,50.78,-3.32,83.19,7.39,0.05,61440.00,0.00,,0,,
28.11.2015 12:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.05,0.05,3,11,300.75,50.84,0.91,50.78,-3.31,83.12,7.39,0.05,61440.00,0.00,,0,,
28.11.2015 12:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.04,0.04,3,11,296.00,50.84,0.85,50.78,-3.37,83.12,7.39,0.04,61440.00,0.00,,0,,
28.11.2015 12:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.05,0.05,3,11,307.50,50.84,0.87,50.78,-3.29,83.12,7.39,0.05,61440.00,0.00,,0,,
28.11.2015 12:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.05,0.05,3,11,300.75,50.84,0.89,50.78,-3.30,83.12,7.39,0.05,61440.00,0.00,,0,,
28.11.2015 12:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.05,0.05,3,11,308.00,50.84,1.03,50.78,-3.19,83.12,7.39,0.05,61440.00,0.00,,0,,
28.11.2015 12:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.06,0.06,3,11,315.00,50.84,1.12,50.78,-3.06,83.06,7.39,0.06,61440.00,0.00,,0,,
28.11.2015 12:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.05,0.05,3,11,303.00,50.84,0.90,50.78,-3.36,83.06,7.39,0.05,61440.00,0.00,,0,,
28.11.2015 12:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.05,0.05,3,11,301.75,50.84,0.91,50.78,-3.38,83.06,7.39,0.05,61440.00,0.00,,0,,
28.11.2015 12:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.05,0.05,3,11,305.00,50.84,1.02,50.78,-3.18,83.06,7.38,0.05,61440.00,0.00,,0,,
28.11.2015 12:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.06,0.06,3,11,314.50,50.84,1.19,50.78,-3.02,83.06,7.38,0.06,61440.00,0.00,,0,,
28.11.2015 12:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,319.25,50.84,1.31,50.81,-2.92,83.06,7.38,0.07,61440.00,0.00,,0,,
28.11.2015 12:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,319.25,50.84,1.24,50.78,-2.97,83.00,7.38,0.07,61440.00,0.00,,0,,
28.11.2015 12:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.07,0.07,3,11,316.75,50.84,1.26,50.81,-2.96,83.00,7.38,0.07,61440.00,0.00,,0,,
28.11.2015 12:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,317.00,50.84,1.29,50.81,-2.94,83.00,7.38,0.07,61440.00,0.00,,0,,
28.11.2015 12:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.06,0.06,3,11,305.75,50.84,1.12,50.78,-3.11,83.00,7.38,0.06,61440.00,0.00,,0,,
28.11.2015 12:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.07,0.07,3,11,318.00,50.84,1.25,50.78,-2.99,83.00,7.38,0.07,61440.00,0.00,,0,,
28.11.2015 12:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,320.25,50.84,1.31,50.81,-2.91,83.00,7.38,0.07,61440.00,0.00,,0,,
28.11.2015 12:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,317.50,50.84,1.29,50.81,-2.96,82.94,7.38,0.07,61440.00,0.00,,0,,
28.11.2015 12:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.07,0.07,3,11,317.75,50.84,1.32,50.81,-2.92,82.94,7.38,0.07,61440.00,0.00,,0,,
28.11.2015 12:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.07,0.07,3,11,321.75,50.88,1.42,50.81,-2.83,82.94,7.38,0.07,61440.00,0.00,,0,,
28.11.2015 12:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.09,0.09,3,11,327.25,50.88,1.66,50.81,-2.58,82.94,7.38,0.09,61440.00,0.00,,0,,
28.11.2015 12:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.08,0.08,3,11,328.25,50.88,1.58,50.81,-2.64,82.94,7.38,0.08,61440.00,0.00,,0,,
28.11.2015 12:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.08,0.08,3,11,328.50,50.88,1.60,50.81,-2.63,82.94,7.38,0.08,61440.00,0.00,,0,,
28.11.2015 12:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.09,0.09,3,11,329.00,50.88,1.72,50.84,-2.51,82.88,7.38,0.09,61440.00,0.00,,0,,
28.11.2015 12:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.08,0.08,3,11,328.25,50.88,1.60,50.81,-2.63,82.88,7.38,0.08,61440.00,0.00,,0,,
28.11.2015 12:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.10,0.10,3,11,334.25,50.91,1.90,50.84,-2.31,82.88,7.38,0.10,61440.00,0.00,,0,,
28.11.2015 12:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.12,0.12,3,12,336.00,50.94,2.26,50.88,-1.95,82.88,7.38,0.12,61440.00,0.00,,0,,
28.11.2015 12:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.10,0.10,3,12,333.00,50.91,1.95,50.84,-2.29,82.88,7.38,0.10,61440.00,0.00,,0,,
28.11.2015 12:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.09,0.09,3,12,331.50,50.91,1.74,50.84,-2.51,82.88,7.38,0.09,61440.00,0.00,,0,,
28.11.2015 12:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.09,0.09,3,12,332.00,50.91,1.80,50.84,-2.44,82.88,7.38,0.09,61440.00,0.00,,0,,
28.11.2015 12:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.10,0.10,3,12,333.75,50.91,1.98,50.84,-2.24,82.81,7.38,0.10,61440.00,0.00,,0,,
28.11.2015 12:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.11,0.11,3,12,335.75,50.94,2.07,50.88,-2.15,82.81,7.37,0.11,61440.00,0.00,,0,,
28.11.2015 12:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.13,0.13,3,12,341.25,50.97,2.47,50.88,-1.71,82.81,7.36,0.13,61440.00,0.00,,0,,
28.11.2015 12:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.11,0.11,3,12,338.00,50.94,2.19,50.88,-2.04,82.81,7.36,0.11,61440.00,0.00,,0,,
28.11.2015 12:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.11,0.11,3,12,336.25,50.94,2.11,50.88,-2.10,82.81,7.36,0.11,61440.00,0.00,,0,,
28.11.2015 12:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.11,0.11,3,12,337.50,50.94,2.04,50.88,-2.19,82.81,7.36,0.11,61440.00,0.00,,0,,
28.11.2015 12:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.10,0.10,3,12,333.00,50.91,1.83,50.84,-2.41,82.81,7.36,0.10,61440.00,0.00,,0,,
28.11.2015 12:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.11,0.11,3,12,337.50,50.94,2.00,50.88,-2.24,82.81,7.36,0.11,61440.00,0.00,,0,,
28.11.2015 12:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.12,0.12,3,12,334.00,50.94,2.28,50.88,-1.94,82.75,7.36,0.12,61440.00,0.00,,0,,
28.11.2015 12:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.17,0.17,3,12,347.00,51.03,3.30,50.94,-0.89,82.75,7.36,0.17,61440.00,0.00,,0,,
28.11.2015 12:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.15,0.15,3,12,344.00,51.00,2.81,50.94,-1.40,82.75,7.36,0.15,61440.00,0.00,,0,,
28.11.2015 12:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.14,0.14,3,12,345.25,51.00,2.72,50.94,-1.52,82.75,7.36,0.14,61440.00,0.00,,0,,
28.11.2015 12:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.11,0.11,3,12,338.75,50.97,2.13,50.91,-2.12,82.75,7.36,0.11,61440.00,0.00,,0,,
28.11.2015 12:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.10,0.10,3,12,340.00,50.94,1.85,50.88,-2.42,82.75,7.36,0.10,61440.00,0.00,,0,,
28.11.2015 12:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.09,0.09,3,12,335.50,50.91,1.67,50.84,-2.58,82.75,7.36,0.09,61440.00,0.00,,0,,
28.11.2015 12:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.14,0.14,3,12,345.25,50.97,2.71,50.91,-1.48,82.75,7.36,0.14,61440.00,0.00,,0,,
28.11.2015 12:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.16,0.16,3,12,347.75,51.00,2.99,50.94,-1.23,82.75,7.36,0.16,61440.00,0.00,,0,,
28.11.2015 12:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.13,0.13,3,12,344.25,50.97,2.48,50.91,-1.78,82.75,7.36,0.13,61440.00,0.00,,0,,
28.11.2015 12:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.08,0.08,3,12,336.25,50.91,1.62,50.88,-2.65,82.69,7.36,0.08,61440.00,0.00,,0,,
28.11.2015 12:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.08,0.08,3,12,332.75,50.91,1.59,50.84,-2.64,82.69,7.36,0.08,61440.00,0.00,,0,,
28.11.2015 12:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.10,0.10,3,12,338.75,50.91,1.88,50.88,-2.35,82.69,7.36,0.10,61440.00,0.00,,0,,
28.11.2015 12:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.11,0.11,3,12,344.00,50.94,2.02,50.88,-2.20,82.69,7.36,0.11,61440.00,0.00,,0,,
28.11.2015 12:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.14,0.14,3,12,347.25,50.97,2.68,50.91,-1.52,82.69,7.36,0.14,61440.00,0.00,,0,,
28.11.2015 12:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.13,0.13,3,12,345.25,50.97,2.41,50.91,-1.78,82.69,7.36,0.13,61440.00,0.00,,0,,
28.11.2015 12:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.13,0.13,3,13,331.25,50.97,2.51,50.91,-1.71,82.69,7.35,0.13,61440.00,0.00,,0,,
28.11.2015 12:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.15,0.15,3,13,328.50,51.00,2.88,50.94,-1.32,82.69,7.34,0.15,61440.00,0.00,,0,,
28.11.2015 12:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.14,0.14,3,13,329.25,51.00,2.72,50.94,-1.50,82.69,7.34,0.14,61440.00,0.00,,0,,
28.11.2015 12:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.14,0.14,3,13,331.00,51.00,2.59,50.91,-1.61,82.62,7.35,0.14,61440.00,0.00,,0,,
28.11.2015 12:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.17,0.17,3,13,332.50,51.03,3.30,50.97,-0.87,82.62,7.34,0.17,61440.00,0.00,,0,,
28.11.2015 13:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.22,0.22,3,13,334.00,51.09,4.13,51.03,-0.04,82.62,7.34,0.22,61440.00,0.00,,0,,
28.11.2015 13:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.22,0.22,3,13,337.50,51.12,4.22,51.06,0.07,82.69,7.34,0.22,61440.00,0.00,,0,,
28.11.2015 13:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,23.00,0.27,0.27,3,14,337.00,51.19,5.09,51.12,0.92,82.75,7.34,0.27,61440.00,0.00,,0,,
28.11.2015 13:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,23.00,0.24,0.24,3,14,335.75,51.19,4.47,51.12,0.27,82.81,7.34,0.24,61440.00,0.00,,0,,
28.11.2015 13:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,23.00,0.26,0.26,3,14,336.50,51.22,4.88,51.16,0.72,82.81,7.34,0.26,61440.00,0.00,,0,,
28.11.2015 13:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,23.00,0.24,0.24,3,14,340.00,51.22,4.50,51.16,0.28,82.88,7.34,0.24,61440.00,0.00,,0,,
28.11.2015 13:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,23.00,0.17,0.17,3,14,337.25,51.12,3.16,51.06,-1.12,82.94,7.34,0.17,61440.00,0.00,,0,,
28.11.2015 13:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.14,0.14,3,14,337.50,51.09,2.73,51.03,-1.53,82.94,7.34,0.14,61440.00,0.00,,0,,
28.11.2015 13:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.14,0.14,3,14,334.75,51.09,2.73,51.00,-1.50,82.88,7.34,0.14,61440.00,0.00,,0,,
28.11.2015 13:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.12,0.12,3,14,332.75,51.03,2.37,50.97,-1.89,82.88,7.34,0.12,61440.00,0.00,,0,,
28.11.2015 13:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.12,0.12,3,13,334.00,51.03,2.19,50.97,-2.05,82.88,7.34,0.12,61440.00,0.00,,0,,
28.11.2015 13:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.16,0.16,3,13,348.25,51.06,2.96,51.00,-1.25,82.88,7.34,0.16,61440.00,0.00,,0,,
28.11.2015 13:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.16,0.16,3,14,355.75,51.06,3.10,51.00,-1.14,82.88,7.34,0.16,61440.00,0.00,,0,,
28.11.2015 13:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.14,0.14,3,14,352.75,51.03,2.59,50.97,-1.66,82.88,7.34,0.14,61440.00,0.00,,0,,
28.11.2015 13:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.16,0.16,3,14,337.50,51.06,3.00,51.00,-1.21,82.88,7.34,0.16,61440.00,0.00,,0,,
