v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2016 12:17,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,51.00,1.71,1.71,4,50,313.25,54.75,30.21,54.56,21.52,89.69,22.77,1.71,61440.00,55.00,,0,,
02.09.2016 12:18,54.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,51.00,1.68,1.68,4,50,312.00,54.75,29.79,54.59,21.17,89.75,22.77,1.68,61440.00,55.00,,0,,
02.09.2016 12:19,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,51.00,1.67,1.67,4,50,312.25,54.75,29.50,54.59,20.81,89.81,22.77,1.67,61440.00,55.00,,0,,
02.09.2016 12:20,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,51.00,1.65,1.65,4,50,311.75,54.75,29.21,54.59,20.52,89.88,22.77,1.65,61440.00,55.00,,0,,
02.09.2016 12:21,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,51.00,1.63,1.63,4,50,310.50,54.75,28.95,54.59,20.28,89.94,22.77,1.63,61440.00,55.00,,0,,
02.09.2016 12:22,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,50.00,1.62,1.62,4,50,309.75,54.75,28.72,54.59,20.05,90.00,22.75,1.62,61440.00,55.00,,0,,
02.09.2016 12:23,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,50.00,1.61,1.61,4,50,309.25,54.75,28.53,54.59,19.84,90.06,22.75,1.61,61440.00,55.00,,0,,
02.09.2016 12:24,54.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,50.00,1.60,1.60,3,50,306.25,54.75,28.31,54.59,19.58,90.12,22.75,1.60,61440.00,55.00,,0,,
02.09.2016 12:25,54.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,50.00,1.59,1.59,4,50,307.75,54.75,28.17,54.59,19.45,90.19,22.75,1.59,61440.00,55.00,,0,,
02.09.2016 12:26,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,50.00,1.58,1.58,4,50,305.25,54.75,27.98,54.59,19.30,90.25,22.75,1.58,61440.00,55.00,,0,,
02.09.2016 12:27,54.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,50.00,1.57,1.57,4,50,304.25,54.75,27.80,54.59,19.12,90.25,22.75,1.57,61440.00,55.00,,0,,
02.09.2016 12:28,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,50.00,1.56,1.56,4,50,305.50,54.75,27.67,54.59,18.95,90.31,22.75,1.56,61440.00,55.00,,0,,
02.09.2016 12:29,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,50.00,1.55,1.55,4,50,306.75,54.75,27.53,54.59,18.80,90.38,22.75,1.55,61440.00,55.00,,0,,
02.09.2016 12:30,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,50.00,1.55,1.55,4,50,308.00,54.75,27.39,54.59,18.66,90.44,22.75,1.55,61440.00,55.00,,0,,
02.09.2016 12:31,54.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,50.00,1.54,1.54,4,50,307.75,54.75,27.20,54.59,18.58,90.50,22.75,1.54,61440.00,55.00,,0,,
02.09.2016 12:32,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,50.00,1.53,1.53,4,50,305.50,54.75,27.04,54.59,18.38,90.56,22.75,1.53,61440.00,55.00,,0,,
02.09.2016 12:33,54.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,50.00,1.52,1.52,4,50,304.25,54.75,26.90,54.59,18.23,90.62,22.75,1.52,61440.00,55.00,,0,,
02.09.2016 12:34,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,50.00,1.51,1.51,4,50,307.50,54.75,26.80,54.59,18.09,90.69,22.75,1.51,61440.00,55.00,,0,,
02.09.2016 12:35,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,50.00,1.50,1.50,4,50,306.25,54.75,26.66,54.59,17.95,90.69,22.75,1.50,61440.00,55.00,,0,,
02.09.2016 12:36,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,50.00,1.50,1.50,4,50,307.25,54.75,26.54,54.59,17.84,90.75,22.75,1.50,61440.00,55.00,,0,,
02.09.2016 12:37,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,50.00,1.49,1.49,4,50,309.25,54.75,26.44,54.59,17.70,90.81,22.75,1.49,61440.00,55.00,,0,,
02.09.2016 12:38,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,50.00,1.49,1.49,4,50,311.25,54.75,26.33,54.59,17.58,90.88,22.75,1.49,61440.00,55.00,,0,,
02.09.2016 12:39,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,50.00,1.48,1.48,4,50,309.75,54.75,26.19,54.59,17.47,90.94,22.75,1.48,61440.00,55.00,,0,,
02.09.2016 12:40,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.48,50.00,1.47,1.47,4,50,310.50,54.75,26.11,54.59,17.34,91.00,22.75,1.47,61440.00,55.00,,0,,
02.09.2016 12:41,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.48,50.00,1.47,1.47,4,50,310.50,54.75,26.00,54.59,17.22,91.00,22.75,1.47,61440.00,55.00,,0,,
02.09.2016 12:42,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,49.00,1.46,1.46,4,50,312.00,54.75,25.88,54.59,17.11,91.06,22.75,1.46,61440.00,55.00,,0,,
02.09.2016 12:43,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,49.00,1.45,1.45,4,50,312.75,54.75,25.76,54.59,17.00,91.12,22.75,1.45,61440.00,55.00,,0,,
02.09.2016 12:44,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,49.00,1.46,1.46,4,50,312.50,54.75,25.78,54.59,16.86,91.19,22.75,1.46,61440.00,55.00,,0,,
02.09.2016 12:45,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,49.00,1.46,1.46,4,50,312.25,54.75,25.80,54.59,16.75,91.25,22.75,1.46,61440.00,55.00,,0,,
02.09.2016 12:46,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,49.00,1.45,1.45,4,50,312.00,54.75,25.69,54.59,16.64,91.25,22.75,1.45,61440.00,55.00,,0,,
02.09.2016 12:47,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,49.00,1.45,1.45,4,50,312.00,54.75,25.61,54.59,16.53,91.31,22.75,1.45,61440.00,55.00,,0,,
02.09.2016 12:48,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,49.00,1.44,1.44,4,50,312.00,54.75,25.49,54.59,16.42,91.38,22.75,1.44,61440.00,55.00,,0,,
02.09.2016 12:49,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,49.00,1.43,1.43,4,50,312.00,54.75,25.40,54.59,16.31,91.44,22.75,1.43,61440.00,55.00,,0,,
02.09.2016 12:50,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,49.00,1.43,1.43,4,50,312.00,54.75,25.30,54.59,16.20,91.50,22.75,1.43,61440.00,55.00,,0,,
02.09.2016 12:51,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,49.00,1.42,1.42,4,50,311.75,54.75,25.17,54.59,16.09,91.50,22.75,1.42,61440.00,55.00,,0,,
02.09.2016 12:52,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,49.00,1.42,1.42,4,50,311.25,54.75,25.07,54.59,16.00,91.56,22.75,1.42,61440.00,55.00,,0,,
02.09.2016 12:53,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,49.00,1.41,1.41,4,50,310.75,54.75,24.97,54.59,15.89,91.62,22.75,1.41,61440.00,55.00,,0,,
02.09.2016 12:54,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,49.00,1.40,1.40,4,50,311.00,54.75,24.78,54.59,15.81,91.69,22.75,1.40,61440.00,55.00,,0,,
02.09.2016 12:55,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,49.00,1.40,1.40,4,50,311.00,54.75,24.72,54.59,15.68,91.69,22.75,1.40,61440.00,55.00,,0,,
02.09.2016 12:56,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,49.00,1.39,1.39,4,50,310.75,54.75,24.65,54.59,15.59,91.75,22.75,1.39,61440.00,55.00,,0,,
02.09.2016 12:57,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,49.00,1.39,1.39,4,50,310.75,54.75,24.57,54.59,15.48,91.81,22.75,1.39,61440.00,55.00,,0,,
02.09.2016 12:58,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,49.00,1.38,1.38,4,50,310.50,54.75,24.46,54.59,15.38,91.88,22.75,1.38,61440.00,55.00,,0,,
02.09.2016 12:59,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,49.00,1.38,1.38,4,50,310.75,54.75,24.38,54.59,15.30,91.88,22.75,1.38,61440.00,55.00,,0,,
02.09.2016 13:00,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,49.00,1.38,1.38,4,50,310.50,54.75,24.41,54.59,15.16,91.94,22.75,1.38,61440.00,55.00,,0,,
02.09.2016 13:01,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,49.00,1.37,1.37,4,50,310.50,54.75,24.22,54.59,15.12,92.00,22.75,1.37,61440.00,55.00,,0,,
02.09.2016 13:02,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,49.00,1.36,1.36,4,50,310.75,54.75,24.08,54.59,15.01,92.00,22.75,1.36,61440.00,55.00,,0,,
02.09.2016 13:03,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,49.00,1.35,1.35,4,50,310.75,54.75,24.00,54.59,14.91,92.06,22.75,1.35,61440.00,55.00,,0,,
02.09.2016 13:04,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,49.00,1.34,1.34,4,50,311.00,54.75,23.81,54.62,14.83,92.12,22.75,1.34,61440.00,55.00,,0,,
02.09.2016 13:05,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,49.00,1.33,1.33,4,50,311.50,54.75,23.55,54.62,14.74,92.12,22.75,1.33,61440.00,55.00,,0,,
02.09.2016 13:06,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,49.00,1.32,1.32,4,50,312.00,54.75,23.44,54.62,14.65,92.19,22.75,1.32,61440.00,55.00,,0,,
02.09.2016 13:07,54.66,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,49.00,1.34,1.34,4,50,311.75,54.75,23.74,54.59,14.51,92.25,22.75,1.34,61440.00,55.00,,0,,
02.09.2016 13:08,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,49.00,1.32,1.32,4,50,312.50,54.75,23.46,54.62,14.48,92.31,22.75,1.32,61440.00,55.00,,0,,
02.09.2016 13:09,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,49.00,1.31,1.31,4,50,313.25,54.75,23.22,54.62,14.38,92.31,22.75,1.31,61440.00,55.00,,0,,
02.09.2016 13:10,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,49.00,1.30,1.30,4,50,313.75,54.75,23.12,54.62,14.27,92.38,22.75,1.30,61440.00,55.00,,0,,
02.09.2016 13:11,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,49.00,1.30,1.30,4,50,314.25,54.75,23.03,54.62,14.18,92.44,22.75,1.30,61440.00,55.00,,0,,
02.09.2016 13:12,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,49.00,1.29,1.29,4,50,315.00,54.75,22.94,54.62,14.09,92.44,22.75,1.29,61440.00,55.00,,0,,
02.09.2016 13:13,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,49.00,1.29,1.29,4,50,315.25,54.75,22.86,54.62,14.00,92.50,22.75,1.29,61440.00,55.00,,0,,
02.09.2016 13:14,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,49.00,1.29,1.29,4,50,315.75,54.75,22.77,54.62,13.91,92.56,22.75,1.29,61440.00,55.00,,0,,
02.09.2016 13:15,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,49.00,1.28,1.28,4,50,316.00,54.75,22.68,54.62,13.81,92.56,22.75,1.28,61440.00,55.00,,0,,
02.09.2016 13:16,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,49.00,1.28,1.28,4,50,316.00,54.75,22.60,54.62,13.73,92.62,22.75,1.28,61440.00,55.00,,0,,
02.09.2016 13:17,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,49.00,1.27,1.27,4,50,316.00,54.75,22.56,54.62,13.63,92.69,22.75,1.27,61440.00,55.00,,0,,
02.09.2016 13:18,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,49.00,1.28,1.28,4,50,315.75,54.75,22.61,54.62,13.55,92.69,22.75,1.28,61440.00,55.00,,0,,
02.09.2016 13:19,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,49.00,1.27,1.27,4,50,315.50,54.75,22.53,54.62,13.45,92.75,22.75,1.27,61440.00,55.00,,0,,
02.09.2016 13:20,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,49.00,1.26,1.26,4,50,316.00,54.75,22.27,54.62,13.38,92.75,22.75,1.26,61440.00,55.00,,0,,
02.09.2016 13:21,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,49.00,1.25,1.25,4,50,316.25,54.75,22.18,54.62,13.29,92.81,22.75,1.25,61440.00,55.00,,0,,
02.09.2016 13:22,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,48.00,1.25,1.25,4,50,316.50,54.75,22.09,54.62,13.20,92.88,22.75,1.25,61440.00,55.00,,0,,
02.09.2016 13:23,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,48.00,1.24,1.24,4,50,316.50,54.75,22.01,54.62,13.12,92.88,22.75,1.24,61440.00,55.00,,0,,
02.09.2016 13:24,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,48.00,1.24,1.24,4,50,316.25,54.75,21.94,54.62,13.04,92.94,22.75,1.24,61440.00,55.00,,0,,
02.09.2016 13:25,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,48.00,1.23,1.23,4,50,316.25,54.75,21.85,54.62,12.95,93.00,22.75,1.23,61440.00,55.00,,0,,
02.09.2016 13:26,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,48.00,1.23,1.23,4,50,316.00,54.75,21.75,54.62,12.86,93.00,22.75,1.23,61440.00,55.00,,0,,
02.09.2016 13:27,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,48.00,1.22,1.22,4,50,316.25,54.75,21.68,54.62,12.79,93.06,22.75,1.22,61440.00,55.00,,0,,
02.09.2016 13:28,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,48.00,1.22,1.22,4,50,316.25,54.75,21.58,54.62,12.71,93.06,22.75,1.22,61440.00,55.00,,0,,
02.09.2016 13:29,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,48.00,1.21,1.21,4,50,316.25,54.75,21.51,54.62,12.63,93.12,22.75,1.21,61440.00,55.00,,0,,
02.09.2016 13:30,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,48.00,1.21,1.21,4,50,316.00,54.75,21.42,54.62,12.55,93.19,22.75,1.21,61440.00,55.00,,0,,
02.09.2016 13:31,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,48.00,1.21,1.21,4,50,315.75,54.75,21.35,54.62,12.47,93.19,22.75,1.21,61440.00,55.00,,0,,
02.09.2016 13:32,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,48.00,1.20,1.20,4,50,315.75,54.75,21.32,54.62,12.39,93.25,22.75,1.20,61440.00,55.00,,0,,
02.09.2016 13:33,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,48.00,1.20,1.20,4,50,316.25,54.75,21.18,54.62,12.30,93.25,22.75,1.20,61440.00,55.00,,0,,
02.09.2016 13:34,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,48.00,1.19,1.19,4,50,316.25,54.75,21.09,54.62,12.23,93.31,22.75,1.19,61440.00,55.00,,0,,
02.09.2016 13:35,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,48.00,1.19,1.19,4,50,316.50,54.75,21.09,54.62,12.15,93.31,22.75,1.19,61440.00,55.00,,0,,
02.09.2016 13:36,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,48.00,1.18,1.18,4,50,316.75,54.75,20.95,54.62,12.07,93.38,22.75,1.18,61440.00,55.00,,0,,
02.09.2016 13:37,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,48.00,1.18,1.18,4,50,316.75,54.75,20.87,54.62,11.99,93.44,22.75,1.18,61440.00,55.00,,0,,
02.09.2016 13:38,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,48.00,1.17,1.17,4,50,316.00,54.75,20.78,54.62,11.94,93.44,22.75,1.17,61440.00,55.00,,0,,
02.09.2016 13:39,54.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,48.00,1.17,1.17,4,50,316.50,54.75,20.64,54.62,11.88,93.50,22.75,1.17,61440.00,55.00,,0,,
02.09.2016 13:40,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,48.00,1.16,1.16,4,50,317.25,54.75,20.62,54.62,11.75,93.50,22.75,1.16,61440.00,55.00,,0,,
02.09.2016 13:41,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,48.00,1.16,1.16,4,50,317.50,54.75,20.52,54.62,11.69,93.56,22.75,1.16,61440.00,55.00,,0,,
02.09.2016 13:42,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,48.00,1.15,1.15,4,50,317.75,54.75,20.43,54.62,11.61,93.56,22.73,1.15,61440.00,55.00,,0,,
02.09.2016 13:43,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,48.00,1.15,1.15,4,50,317.75,54.75,20.40,54.62,11.52,93.62,22.73,1.15,61440.00,55.00,,0,,
02.09.2016 13:44,54.66,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,48.00,1.17,1.17,4,50,317.00,54.75,20.71,54.62,11.44,93.69,22.73,1.17,61440.00,55.00,,0,,
02.09.2016 13:45,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,48.00,1.17,1.17,4,50,316.50,54.75,20.66,54.62,11.34,93.69,22.73,1.17,61440.00,55.00,,0,,
02.09.2016 13:46,54.66,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.52,48.00,1.18,1.18,4,50,316.50,54.75,20.87,54.62,11.24,93.75,22.73,1.18,61440.00,55.00,,0,,
02.09.2016 13:47,54.50,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,48.00,1.26,1.26,4,50,314.25,54.75,22.27,54.62,11.06,93.75,22.73,1.26,61440.00,55.00,,0,,
02.09.2016 13:48,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,48.00,1.27,1.27,4,50,314.25,54.75,22.54,54.62,11.02,93.81,22.73,1.27,61440.00,55.00,,0,,
02.09.2016 13:49,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.63,48.00,1.28,1.28,4,50,314.25,54.75,22.63,54.62,11.00,93.81,22.73,1.28,61440.00,55.00,,0,,
02.09.2016 13:50,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,48.00,1.28,1.28,4,50,314.50,54.75,22.65,54.62,10.91,93.88,22.73,1.28,61440.00,55.00,,0,,
02.09.2016 13:51,54.66,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.64,48.00,1.28,1.28,4,50,314.75,54.75,22.61,54.62,10.81,93.88,22.73,1.28,61440.00,55.00,,0,,
02.09.2016 13:52,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,48.00,1.28,1.28,4,50,314.50,54.75,22.70,54.62,10.74,93.94,22.73,1.28,61440.00,55.00,,0,,
02.09.2016 13:53,54.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,49.00,1.27,1.27,4,50,315.00,54.75,22.46,54.62,10.69,93.94,22.75,1.27,61440.00,55.00,,0,,
02.09.2016 13:54,54.66,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,49.00,1.26,1.26,4,50,315.00,54.75,22.35,54.62,10.61,94.00,22.75,1.26,61440.00,55.00,,0,,
02.09.2016 13:55,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.63,49.00,1.25,1.25,4,50,315.00,54.75,22.23,54.62,10.54,94.00,22.75,1.25,61440.00,55.00,,0,,
02.09.2016 13:56,54.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.64,49.00,1.26,1.26,4,50,314.75,54.75,22.32,54.62,10.42,94.06,22.75,1.26,61440.00,55.00,,0,,
02.09.2016 13:57,54.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,49.00,1.25,1.25,4,50,314.50,54.75,22.23,54.62,10.41,94.06,22.75,1.25,61440.00,55.00,,0,,
02.09.2016 13:58,54.66,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.64,49.00,1.26,1.26,4,50,315.00,54.75,22.25,54.62,10.33,94.12,22.75,1.26,61440.00,55.00,,0,,
