v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.01.2016 12:40,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,20.00,0.50,0.50,3,26,326.50,51.88,9.41,51.78,4.20,84.12,4.01,0.50,61440.00,0.00,,0,,
23.01.2016 12:41,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,20.00,0.51,0.51,3,26,325.50,51.88,9.47,51.78,4.23,84.19,4.00,0.51,61440.00,0.00,,0,,
23.01.2016 12:42,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,20.00,0.44,0.44,3,26,324.75,51.81,8.32,51.72,3.05,84.25,4.00,0.44,61440.00,0.00,,0,,
23.01.2016 12:43,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,20.00,0.48,0.48,3,26,328.25,51.84,9.05,51.75,3.83,84.31,4.00,0.48,61440.00,0.00,,0,,
23.01.2016 12:44,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,20.00,0.45,0.45,3,26,328.00,51.81,8.43,51.72,3.16,84.38,4.00,0.45,61440.00,0.00,,0,,
23.01.2016 12:45,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,20.00,0.74,0.74,3,26,333.75,52.06,13.81,51.97,8.75,84.44,4.00,0.74,61440.00,0.00,,0,,
23.01.2016 12:46,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,20.00,1.11,1.11,3,27,340.75,52.50,20.59,52.34,15.56,84.50,4.00,1.11,61440.00,0.00,,0,,
23.01.2016 12:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,1.13,1.13,3,27,335.75,52.59,20.82,52.44,15.91,84.56,4.00,1.13,61440.00,0.00,,0,,
23.01.2016 12:48,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.26,20.00,1.71,1.71,3,27,329.50,53.31,31.06,53.12,26.28,84.62,4.00,1.71,61440.00,0.00,,0,,
23.01.2016 12:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,20.00,1.23,1.23,3,27,333.50,52.91,22.63,52.75,17.38,84.69,4.00,1.23,61440.00,0.00,,0,,
23.01.2016 12:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,20.00,0.83,0.83,3,28,328.00,52.44,15.34,52.31,10.16,84.75,4.00,0.83,61440.00,0.00,,0,,
23.01.2016 12:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,20.00,0.60,0.60,3,28,319.00,52.19,11.06,52.09,5.83,84.81,4.00,0.60,61440.00,0.00,,0,,
23.01.2016 12:52,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,20.00,1.19,1.19,3,28,339.75,52.72,21.87,52.59,17.11,84.88,4.00,1.19,61440.00,0.00,,0,,
23.01.2016 12:53,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,20.00,2.62,2.62,3,28,338.25,54.97,46.15,54.72,41.34,85.00,4.00,2.62,61440.00,0.00,,0,,
23.01.2016 12:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.26,20.00,1.16,1.16,3,28,331.25,53.12,21.15,52.94,15.55,85.06,4.00,1.16,61440.00,0.00,,0,,
23.01.2016 12:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,20.00,1.13,1.13,3,28,331.00,52.88,20.66,52.75,15.87,85.12,4.00,1.13,61440.00,0.00,,0,,
23.01.2016 12:56,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,20.00,2.62,2.62,3,28,323.25,55.12,46.09,54.88,41.25,85.25,4.00,2.62,61440.00,0.00,,0,,
23.01.2016 12:57,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,21.00,2.80,2.80,3,28,321.50,55.72,48.72,55.44,43.88,85.38,4.01,2.80,61440.00,0.00,,0,,
23.01.2016 12:58,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.26,21.00,1.60,1.60,3,28,327.75,53.84,28.78,53.66,23.70,85.44,4.02,1.60,61440.00,0.00,,0,,
23.01.2016 12:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.26,21.00,1.72,1.72,3,28,328.50,53.94,30.89,53.72,25.67,85.56,4.02,1.72,61440.00,0.00,,0,,
23.01.2016 13:00,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.26,21.00,1.72,1.72,3,28,329.75,53.81,30.93,53.62,26.09,85.62,4.03,1.72,61440.00,0.00,,0,,
23.01.2016 13:01,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.26,21.00,2.60,2.60,3,29,322.75,55.34,45.63,55.12,41.03,85.75,4.04,2.60,61440.00,0.00,,0,,
23.01.2016 13:02,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.26,21.00,2.40,2.40,3,29,318.75,55.22,42.13,54.94,36.94,85.88,4.05,2.40,61440.00,0.00,,0,,
23.01.2016 13:03,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,21.00,2.52,2.52,3,29,322.50,55.41,44.14,55.16,39.53,86.00,4.05,2.52,61440.00,0.00,,0,,
23.01.2016 13:04,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.26,21.00,1.79,1.79,3,29,330.00,54.28,32.08,54.06,26.95,86.12,4.05,1.79,61440.00,0.00,,0,,
23.01.2016 13:05,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.26,21.00,1.33,1.33,3,29,317.50,53.53,24.07,53.38,19.06,86.19,4.06,1.33,61440.00,0.00,,0,,
23.01.2016 13:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.26,21.00,1.60,1.60,3,29,315.75,53.81,28.80,53.66,24.17,86.25,4.07,1.60,61440.00,0.00,,0,,
23.01.2016 13:07,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.26,21.00,2.11,2.11,3,29,329.00,54.62,37.53,54.38,32.19,86.31,4.08,2.11,61440.00,0.00,,0,,
23.01.2016 13:08,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,21.00,2.49,2.49,3,30,325.75,55.34,43.61,55.09,39.00,86.44,4.09,2.49,61440.00,0.00,,0,,
23.01.2016 13:09,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.26,21.00,1.77,1.77,3,30,329.75,54.19,31.61,54.00,26.58,86.56,4.09,1.77,61440.00,0.00,,0,,
23.01.2016 13:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.26,21.00,1.15,1.15,3,30,327.00,53.38,20.85,53.25,15.82,86.62,4.11,1.15,61440.00,0.00,,0,,
23.01.2016 13:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.26,21.00,1.38,1.38,3,30,326.00,53.53,25.06,53.41,20.52,86.69,4.11,1.38,61440.00,0.00,,0,,
23.01.2016 13:12,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,21.00,2.63,2.63,3,30,321.25,55.59,45.97,55.31,41.28,86.81,4.12,2.63,61440.00,0.00,,0,,
23.01.2016 13:13,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,21.00,2.63,2.63,3,30,314.50,55.78,45.78,55.53,41.12,86.94,4.13,2.63,61440.00,0.00,,0,,
23.01.2016 13:14,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,21.00,2.55,2.55,3,30,320.25,55.69,44.43,55.44,39.84,87.06,4.14,2.55,61440.00,0.00,,0,,
23.01.2016 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.26,21.00,2.74,2.74,3,30,313.75,56.09,47.42,55.84,42.78,87.19,4.15,2.74,61440.00,0.00,,0,,
23.01.2016 13:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,21.00,2.76,2.76,3,30,313.25,56.19,47.68,55.91,43.12,87.31,4.16,2.76,61440.00,0.00,,0,,
23.01.2016 13:17,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,21.00,2.62,2.62,3,30,308.00,55.94,45.35,55.66,40.47,87.44,4.17,2.62,61440.00,0.00,,0,,
23.01.2016 13:18,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.26,21.00,1.56,1.56,3,31,324.00,54.22,27.83,54.03,22.73,87.56,4.18,1.56,61440.00,0.00,,0,,
23.01.2016 13:19,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,21.00,2.41,2.41,3,31,319.25,55.38,42.29,55.16,37.81,87.69,4.19,2.41,61440.00,0.00,,0,,
23.01.2016 13:20,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,21.00,2.34,2.34,3,31,317.50,55.47,40.95,55.22,35.97,87.81,4.20,2.34,61440.00,0.00,,0,,
23.01.2016 13:21,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,21.00,2.54,2.54,3,31,316.50,55.72,44.27,55.47,39.84,87.94,4.22,2.54,61440.00,0.00,,0,,
23.01.2016 13:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,21.00,2.73,2.73,3,31,308.00,56.19,47.10,55.94,42.50,88.06,4.23,2.73,61440.00,0.00,,0,,
23.01.2016 13:23,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,21.00,2.75,2.75,3,31,308.75,56.28,47.36,56.00,42.75,88.19,4.23,2.75,61440.00,0.00,,0,,
23.01.2016 13:24,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.26,21.00,1.88,1.88,3,31,310.25,54.91,33.30,54.69,28.27,88.31,4.25,1.88,61440.00,0.00,,0,,
23.01.2016 13:25,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,21.00,2.57,2.57,3,32,308.00,55.81,44.70,55.56,40.12,88.44,4.27,2.57,61440.00,0.00,,0,,
23.01.2016 13:26,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,21.00,2.59,2.59,3,32,308.75,56.00,44.89,55.75,40.12,88.56,4.27,2.59,61440.00,0.00,,0,,
23.01.2016 13:27,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.26,21.00,2.59,2.59,3,32,309.25,56.03,44.90,55.78,40.47,88.69,4.28,2.59,61440.00,0.00,,0,,
23.01.2016 13:28,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,21.00,2.65,2.65,3,32,312.00,56.19,45.76,55.91,40.97,88.81,4.30,2.65,61440.00,0.00,,0,,
23.01.2016 13:29,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.26,21.00,2.33,2.33,3,32,319.00,55.56,40.71,55.34,36.19,88.94,4.31,2.33,61440.00,0.00,,0,,
23.01.2016 13:30,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.26,21.00,2.14,2.14,3,32,320.75,55.31,37.57,55.06,32.56,89.06,4.32,2.14,61440.00,0.00,,0,,
23.01.2016 13:31,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,21.00,2.56,2.56,3,32,308.00,55.91,44.43,55.66,39.97,89.19,4.33,2.56,61440.00,0.00,,0,,
23.01.2016 13:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,21.00,2.69,2.69,3,32,311.25,56.28,46.29,56.00,41.75,89.31,4.34,2.69,61440.00,0.00,,0,,
23.01.2016 13:33,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,21.00,2.73,2.73,3,33,310.50,56.38,46.95,56.09,42.41,89.44,4.36,2.73,61440.00,0.00,,0,,
23.01.2016 13:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,21.00,2.73,2.73,3,33,308.50,56.41,47.02,56.16,42.44,89.56,4.36,2.73,61440.00,0.00,,0,,
23.01.2016 13:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,21.00,2.74,2.74,3,33,307.75,56.44,47.03,56.16,42.44,89.69,4.38,2.74,61440.00,0.00,,0,,
23.01.2016 13:36,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.26,21.00,2.74,2.74,3,33,307.50,56.47,47.14,56.19,42.56,89.88,4.39,2.74,61440.00,0.00,,0,,
23.01.2016 13:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,21.00,2.74,2.74,3,33,307.75,56.47,47.00,56.19,42.44,90.00,4.41,2.74,61440.00,0.00,,0,,
23.01.2016 13:38,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,21.00,2.71,2.71,3,33,307.75,56.44,46.59,56.19,42.06,90.12,4.42,2.71,61440.00,0.00,,0,,
23.01.2016 13:39,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,21.00,2.71,2.71,3,33,307.50,56.44,46.53,56.19,41.94,90.25,4.43,2.71,61440.00,0.00,,0,,
23.01.2016 13:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.26,21.00,2.74,2.74,3,33,306.25,56.50,46.98,56.22,42.44,90.38,4.44,2.74,61440.00,0.00,,0,,
23.01.2016 13:41,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,21.00,2.72,2.72,3,34,306.50,56.47,46.77,56.19,42.22,90.50,4.45,2.72,61440.00,0.00,,0,,
23.01.2016 13:42,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.26,21.00,2.73,2.73,3,34,307.50,56.50,46.81,56.22,42.28,90.69,4.46,2.73,61440.00,0.00,,0,,
23.01.2016 13:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,21.00,2.71,2.71,3,34,307.25,56.47,46.57,56.22,42.12,90.81,4.48,2.71,61440.00,0.00,,0,,
23.01.2016 13:44,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,21.00,2.72,2.72,3,34,307.00,56.50,46.78,56.22,42.22,90.94,4.49,2.72,61440.00,0.00,,0,,
23.01.2016 13:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,21.00,2.68,2.68,3,34,311.25,56.41,46.08,56.16,41.56,91.06,4.50,2.68,61440.00,0.00,,0,,
23.01.2016 13:46,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,21.00,2.76,2.76,3,34,308.00,56.56,47.29,56.28,42.75,91.19,4.51,2.76,61440.00,0.00,,0,,
23.01.2016 13:47,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,21.00,2.76,2.76,3,34,308.25,56.56,47.26,56.31,42.72,91.38,4.53,2.76,61440.00,0.00,,0,,
23.01.2016 13:48,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.26,21.00,2.76,2.76,3,34,308.00,56.59,47.34,56.31,42.78,91.50,4.54,2.76,61440.00,0.00,,0,,
23.01.2016 13:49,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,21.00,2.74,2.74,3,35,307.50,56.56,46.99,56.28,42.44,91.62,4.55,2.74,61440.00,0.00,,0,,
23.01.2016 13:50,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,21.00,2.73,2.73,3,35,306.25,56.53,46.92,56.28,42.38,91.75,4.56,2.73,61440.00,0.00,,0,,
23.01.2016 13:51,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,21.00,2.78,2.78,3,35,306.25,56.62,47.61,56.38,43.03,91.94,4.58,2.78,61440.00,0.00,,0,,
23.01.2016 13:52,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.26,21.00,2.26,2.26,3,35,303.25,55.72,39.34,55.50,34.50,92.06,4.59,2.26,61440.00,0.00,,0,,
23.01.2016 13:53,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,21.00,2.38,2.38,3,35,306.00,55.78,41.44,55.56,36.78,92.12,4.60,2.38,61440.00,0.00,,0,,
23.01.2016 13:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,21.00,2.73,2.73,3,35,304.75,56.41,47.02,56.16,42.59,92.25,4.61,2.73,61440.00,0.00,,0,,
23.01.2016 13:55,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,21.00,2.74,2.74,3,35,304.50,56.50,46.98,56.25,42.47,92.44,4.62,2.74,61440.00,0.00,,0,,
23.01.2016 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,21.00,2.67,2.67,3,35,305.25,56.41,45.85,56.12,41.09,92.56,4.64,2.67,61440.00,0.00,,0,,
23.01.2016 13:57,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,21.00,2.37,2.37,3,35,307.25,55.84,41.22,55.59,36.53,92.69,4.64,2.37,61440.00,0.00,,0,,
23.01.2016 13:58,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.26,21.00,2.26,2.26,3,35,309.75,55.69,39.43,55.44,34.69,92.81,4.65,2.26,61440.00,0.00,,0,,
23.01.2016 13:59,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.26,21.00,1.35,1.35,3,35,310.75,54.25,24.13,54.09,19.06,92.88,4.66,1.35,61440.00,0.00,,0,,
23.01.2016 14:00,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.26,21.00,1.99,1.99,3,36,300.50,55.06,35.08,54.88,30.41,92.94,4.67,1.99,61440.00,0.00,,0,,
23.01.2016 14:01,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.26,21.00,2.79,2.79,3,36,303.75,56.47,47.94,56.19,43.31,93.06,4.68,2.79,61440.00,0.00,,0,,
23.01.2016 14:02,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,21.00,2.74,2.74,3,36,305.50,56.44,47.03,56.19,42.41,93.25,4.69,2.74,61440.00,0.00,,0,,
23.01.2016 14:03,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,21.00,2.68,2.68,3,36,305.25,56.41,46.12,56.12,41.53,93.38,4.70,2.68,61440.00,0.00,,0,,
23.01.2016 14:04,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,21.00,2.68,2.68,3,36,301.25,56.44,46.06,56.16,41.25,93.50,4.71,2.68,61440.00,0.00,,0,,
23.01.2016 14:05,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,21.00,1.72,1.72,3,36,309.75,54.81,30.38,54.66,25.61,93.56,4.72,1.72,61440.00,0.00,,0,,
23.01.2016 14:06,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,21.00,2.71,2.71,3,36,299.25,56.38,46.71,56.12,42.09,93.69,4.72,2.71,61440.00,0.00,,0,,
23.01.2016 14:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.26,21.00,2.62,2.62,3,36,301.00,56.31,45.22,56.03,40.62,93.88,4.73,2.62,61440.00,0.00,,0,,
23.01.2016 14:08,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,22.00,2.65,2.65,3,36,297.75,56.38,45.64,56.12,41.09,94.00,4.74,2.65,61440.00,0.00,,0,,
23.01.2016 14:09,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,22.00,2.63,2.63,3,36,296.50,56.38,45.27,56.12,40.72,94.12,4.75,2.63,61440.00,0.00,,0,,
23.01.2016 14:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,22.00,2.63,2.63,3,36,295.00,56.38,45.23,56.12,40.69,94.25,4.77,2.63,61440.00,0.00,,0,,
23.01.2016 14:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,22.00,2.62,2.62,3,36,293.75,56.34,45.02,56.09,40.47,94.38,4.77,2.62,61440.00,0.00,,0,,
23.01.2016 14:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,22.00,2.61,2.61,3,36,293.25,56.34,44.92,56.09,40.34,94.50,4.78,2.61,61440.00,0.00,,0,,
23.01.2016 14:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,2.59,2.59,3,36,295.25,56.31,44.61,56.06,40.06,94.62,4.80,2.59,61440.00,0.00,,0,,
23.01.2016 14:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,22.00,2.61,2.61,3,36,293.25,56.38,44.96,56.09,40.44,94.75,4.81,2.61,61440.00,0.00,,0,,
23.01.2016 14:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,22.00,2.60,2.60,3,36,292.50,56.34,44.82,56.09,40.25,94.88,4.81,2.60,61440.00,0.00,,0,,
23.01.2016 14:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.26,22.00,2.60,2.60,3,36,292.00,56.34,44.72,56.09,40.16,95.00,4.83,2.60,61440.00,0.00,,0,,
23.01.2016 14:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,22.00,2.56,2.56,3,36,290.00,56.28,44.10,56.03,39.53,95.19,4.83,2.56,61440.00,0.00,,0,,
23.01.2016 14:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,22.00,2.54,2.54,3,36,291.25,56.25,43.85,56.00,39.25,95.31,4.84,2.54,61440.00,0.00,,0,,
23.01.2016 14:19,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.26,22.00,2.57,2.57,3,36,290.75,56.31,44.31,56.06,39.78,95.44,4.86,2.57,61440.00,0.00,,0,,
23.01.2016 14:20,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,22.00,2.59,2.59,3,36,289.75,56.34,44.52,56.09,40.00,95.56,4.87,2.59,61440.00,0.00,,0,,
23.01.2016 14:21,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,22.00,2.58,2.58,3,36,288.25,56.34,44.45,56.09,39.91,95.69,4.88,2.58,61440.00,0.00,,0,,
