v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.11.2017 11:52,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.18,0.18,3,14,314.50,49.69,3.49,49.62,-1.78,67.00,5.98,0.18,61440.00,0.00,,0,,
26.11.2017 11:53,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.16,0.16,3,14,313.50,49.66,3.04,49.59,-2.27,67.00,5.97,0.16,61440.00,0.00,,0,,
26.11.2017 11:54,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.14,0.14,3,14,312.50,49.62,2.76,49.59,-2.54,67.06,5.97,0.14,61440.00,0.00,,0,,
26.11.2017 11:55,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.16,0.16,3,14,312.75,49.66,3.13,49.59,-2.15,67.06,5.97,0.16,61440.00,0.00,,0,,
26.11.2017 11:56,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.19,0.19,3,14,316.50,49.69,3.79,49.62,-1.47,67.12,5.97,0.19,61440.00,0.00,,0,,
26.11.2017 11:57,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,23.00,0.20,0.20,3,15,314.75,49.72,3.96,49.66,-1.30,67.12,5.97,0.20,61440.00,0.00,,0,,
26.11.2017 11:58,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,23.00,0.19,0.19,3,15,313.50,49.72,3.72,49.66,-1.57,67.19,5.97,0.19,61440.00,0.00,,0,,
26.11.2017 11:59,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,23.00,0.20,0.20,3,15,317.25,49.72,3.93,49.66,-1.33,67.25,5.97,0.20,61440.00,0.00,,0,,
26.11.2017 12:00,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,23.00,0.22,0.22,3,15,321.00,49.75,4.24,49.69,-1.01,67.31,5.97,0.22,61440.00,0.00,,0,,
26.11.2017 12:01,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,23.00,0.21,0.21,3,15,320.25,49.75,4.09,49.69,-1.17,67.31,5.97,0.21,61440.00,0.00,,0,,
26.11.2017 12:02,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,23.00,0.24,0.24,3,15,323.25,49.78,4.62,49.72,-0.61,67.38,5.97,0.24,61440.00,0.00,,0,,
26.11.2017 12:03,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,23.00,0.24,0.24,3,15,321.75,49.81,4.71,49.75,-0.53,67.44,5.97,0.24,61440.00,0.00,,0,,
26.11.2017 12:04,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,23.00,0.24,0.24,3,15,321.25,49.81,4.62,49.75,-0.63,67.50,5.97,0.24,61440.00,0.00,,0,,
26.11.2017 12:05,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.28,0.28,3,15,319.25,49.84,5.36,49.78,0.18,67.56,5.97,0.28,61440.00,0.00,,0,,
26.11.2017 12:06,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.37,0.37,3,16,324.50,49.97,7.09,49.88,1.93,67.56,5.97,0.37,61440.00,0.00,,0,,
26.11.2017 12:07,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.29,0.29,3,16,318.25,49.91,5.69,49.84,0.46,67.56,5.97,0.29,61440.00,0.00,,0,,
26.11.2017 12:08,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.32,0.32,3,16,320.75,49.94,6.16,49.88,0.94,67.56,5.97,0.32,61440.00,0.00,,0,,
26.11.2017 12:09,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.25,0.25,3,16,322.00,49.91,4.92,49.84,-0.34,67.56,5.97,0.25,61440.00,0.00,,0,,
26.11.2017 12:10,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.27,0.27,3,16,323.50,49.91,5.24,49.84,0.03,67.62,5.97,0.27,61440.00,0.00,,0,,
26.11.2017 12:11,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.30,0.30,3,16,323.50,49.97,5.91,49.88,0.71,67.62,5.97,0.30,61440.00,0.00,,0,,
26.11.2017 12:12,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.26,0.26,3,16,322.50,49.94,5.10,49.84,-0.16,67.62,5.97,0.26,61440.00,0.00,,0,,
26.11.2017 12:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.23,0.23,3,16,320.00,49.88,4.43,49.81,-0.85,67.69,5.97,0.23,61440.00,0.00,,0,,
26.11.2017 12:14,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,23.00,0.23,0.23,3,16,316.25,49.88,4.38,49.81,-0.88,67.81,5.97,0.23,61440.00,0.00,,0,,
26.11.2017 12:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,23.00,0.24,0.24,3,16,321.50,49.88,4.71,49.81,-0.53,67.88,5.97,0.24,61440.00,0.00,,0,,
26.11.2017 12:16,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.30,0.30,3,16,325.75,49.94,5.80,49.88,0.63,67.94,5.97,0.30,61440.00,0.00,,0,,
26.11.2017 12:17,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.29,0.29,3,16,324.75,49.97,5.64,49.91,0.40,67.94,5.97,0.29,61440.00,0.00,,0,,
26.11.2017 12:18,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.26,0.26,3,16,324.00,49.94,5.12,49.88,-0.12,67.94,5.97,0.26,61440.00,0.00,,0,,
26.11.2017 12:19,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.28,0.28,3,16,325.00,49.97,5.35,49.88,0.15,67.94,5.97,0.28,61440.00,0.00,,0,,
26.11.2017 12:20,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.28,0.28,3,16,325.25,49.97,5.37,49.91,0.16,67.94,5.97,0.28,61440.00,0.00,,0,,
26.11.2017 12:21,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.27,0.27,3,16,325.25,49.97,5.33,49.91,0.10,67.94,5.97,0.27,61440.00,0.00,,0,,
26.11.2017 12:22,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.29,0.29,3,16,326.25,49.97,5.64,49.91,0.46,67.94,5.97,0.29,61440.00,0.00,,0,,
26.11.2017 12:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.31,0.31,3,16,327.00,50.00,6.07,49.94,0.89,67.94,5.97,0.31,61440.00,0.00,,0,,
26.11.2017 12:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.32,0.32,3,17,327.25,50.03,6.12,49.97,0.93,67.94,5.97,0.32,61440.00,0.00,,0,,
26.11.2017 12:25,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.26,0.26,3,17,324.00,50.00,5.06,49.91,-0.22,67.94,5.97,0.26,61440.00,0.00,,0,,
26.11.2017 12:26,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.24,0.24,3,16,322.25,49.97,4.60,49.88,-0.67,68.06,5.97,0.24,61440.00,0.00,,0,,
26.11.2017 12:27,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.23,0.23,3,16,322.25,49.94,4.42,49.88,-0.86,68.12,5.97,0.23,61440.00,0.00,,0,,
26.11.2017 12:28,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.22,0.22,3,16,320.50,49.91,4.24,49.84,-1.04,68.25,5.97,0.22,61440.00,0.00,,0,,
26.11.2017 12:29,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.26,0.26,3,16,322.00,49.94,5.02,49.88,-0.20,68.31,5.97,0.26,61440.00,0.00,,0,,
26.11.2017 12:30,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.31,0.31,3,16,327.00,50.00,6.01,49.94,0.83,68.38,5.97,0.31,61440.00,0.00,,0,,
26.11.2017 12:31,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.27,0.27,3,17,325.50,50.00,5.31,49.94,0.09,68.38,5.96,0.27,61440.00,0.00,,0,,
26.11.2017 12:32,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.29,0.29,3,17,326.00,50.00,5.58,49.94,0.38,68.38,5.96,0.29,61440.00,0.00,,0,,
26.11.2017 12:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.31,0.31,3,17,327.75,50.03,5.96,49.97,0.79,68.38,5.97,0.31,61440.00,0.00,,0,,
26.11.2017 12:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.30,0.30,3,17,327.50,50.03,5.89,49.97,0.71,68.38,5.97,0.30,61440.00,0.00,,0,,
26.11.2017 12:35,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.27,0.27,3,17,326.25,50.03,5.32,49.94,0.08,68.38,5.97,0.27,61440.00,0.00,,0,,
26.11.2017 12:36,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.28,0.28,3,17,326.00,50.03,5.33,49.94,0.12,68.38,5.96,0.28,61440.00,0.00,,0,,
26.11.2017 12:37,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.26,0.26,3,17,326.00,50.00,5.14,49.94,-0.10,68.38,5.96,0.26,61440.00,0.00,,0,,
26.11.2017 12:38,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.26,0.26,3,17,325.75,50.00,5.06,49.94,-0.17,68.44,5.97,0.26,61440.00,0.00,,0,,
26.11.2017 12:39,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.27,0.27,3,17,326.00,50.03,5.33,49.94,0.10,68.44,5.96,0.27,61440.00,0.00,,0,,
26.11.2017 12:40,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.28,0.28,3,17,326.50,50.03,5.34,49.97,0.14,68.44,5.96,0.28,61440.00,0.00,,0,,
26.11.2017 12:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.28,0.28,3,17,326.50,50.03,5.37,49.97,0.15,68.44,5.96,0.28,61440.00,0.00,,0,,
26.11.2017 12:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.27,0.27,3,17,326.25,50.03,5.15,49.94,-0.09,68.44,5.96,0.27,61440.00,0.00,,0,,
26.11.2017 12:43,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.23,0.23,3,17,324.75,50.00,4.55,49.94,-0.73,68.50,5.96,0.23,61440.00,0.00,,0,,
26.11.2017 12:44,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.21,0.21,3,17,321.75,49.94,4.01,49.88,-1.30,68.62,5.96,0.21,61440.00,0.00,,0,,
26.11.2017 12:45,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.21,0.21,3,17,323.00,49.94,4.13,49.88,-1.15,68.75,5.95,0.21,61440.00,0.00,,0,,
26.11.2017 12:46,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.24,0.24,3,17,325.50,49.97,4.73,49.91,-0.52,68.81,5.96,0.24,61440.00,0.00,,0,,
26.11.2017 12:47,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.26,0.26,3,17,326.25,49.97,5.09,49.91,-0.14,68.94,5.95,0.26,61440.00,0.00,,0,,
26.11.2017 12:48,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.27,0.27,3,17,326.50,50.00,5.24,49.94,0.01,68.94,5.95,0.27,61440.00,0.00,,0,,
26.11.2017 12:49,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.27,0.27,3,17,326.50,50.00,5.14,49.94,-0.09,68.94,5.96,0.27,61440.00,0.00,,0,,
26.11.2017 12:50,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.25,0.25,3,17,325.25,50.00,4.93,49.94,-0.31,68.94,5.95,0.25,61440.00,0.00,,0,,
26.11.2017 12:51,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.24,0.24,3,17,325.25,49.97,4.63,49.91,-0.63,69.06,5.96,0.24,61440.00,0.00,,0,,
26.11.2017 12:52,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.26,0.26,3,17,326.75,50.00,5.10,49.94,-0.13,69.12,5.96,0.26,61440.00,0.00,,0,,
26.11.2017 12:53,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.28,0.28,3,17,327.25,50.00,5.35,49.94,0.13,69.12,5.96,0.28,61440.00,0.00,,0,,
26.11.2017 12:54,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.27,0.27,3,17,326.25,50.00,5.21,49.94,-0.05,69.12,5.95,0.27,61440.00,0.00,,0,,
26.11.2017 12:55,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.23,0.23,3,17,325.00,49.97,4.38,49.91,-0.90,69.19,5.95,0.23,61440.00,0.00,,0,,
26.11.2017 12:56,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.26,0.26,3,17,325.75,50.00,4.99,49.94,-0.22,69.31,5.95,0.26,61440.00,0.00,,0,,
26.11.2017 12:57,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.28,0.28,3,17,327.25,50.03,5.51,49.97,0.32,69.31,5.95,0.28,61440.00,0.00,,0,,
26.11.2017 12:58,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.28,0.28,3,17,326.25,50.03,5.34,49.97,0.13,69.31,5.95,0.28,61440.00,0.00,,0,,
26.11.2017 12:59,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.26,0.26,3,17,326.00,50.00,4.97,49.94,-0.25,69.31,5.95,0.26,61440.00,0.00,,0,,
26.11.2017 13:00,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.27,0.27,3,17,326.25,50.03,5.22,49.97,0.01,69.31,5.95,0.27,61440.00,0.00,,0,,
26.11.2017 13:01,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.25,0.25,3,17,326.00,50.00,4.89,49.94,-0.37,69.38,5.95,0.25,61440.00,0.00,,0,,
26.11.2017 13:02,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.23,0.23,3,17,324.75,49.97,4.44,49.91,-0.82,69.44,5.95,0.23,61440.00,0.00,,0,,
26.11.2017 13:03,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.22,0.22,3,17,324.50,49.97,4.28,49.91,-0.98,69.56,5.95,0.22,61440.00,0.00,,0,,
26.11.2017 13:04,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.25,0.25,3,17,326.75,49.97,4.82,49.91,-0.40,69.69,5.95,0.25,61440.00,0.00,,0,,
26.11.2017 13:05,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.24,0.24,3,17,326.50,49.97,4.73,49.91,-0.51,69.75,5.95,0.24,61440.00,0.00,,0,,
26.11.2017 13:06,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.26,0.26,3,17,327.25,50.00,5.03,49.94,-0.17,69.88,5.95,0.26,61440.00,0.00,,0,,
26.11.2017 13:07,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.24,0.24,3,17,326.00,49.97,4.69,49.91,-0.56,69.88,5.95,0.24,61440.00,0.00,,0,,
26.11.2017 13:08,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.25,0.25,3,17,326.25,50.00,4.89,49.94,-0.32,70.00,5.95,0.25,61440.00,0.00,,0,,
26.11.2017 13:09,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.27,0.27,3,17,326.75,50.00,5.15,49.94,-0.07,70.00,5.95,0.27,61440.00,0.00,,0,,
26.11.2017 13:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.26,0.26,3,17,327.25,50.00,5.08,49.94,-0.15,70.00,5.95,0.26,61440.00,0.00,,0,,
26.11.2017 13:11,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.27,0.27,3,17,328.00,50.00,5.20,49.94,-0.01,70.00,5.95,0.27,61440.00,0.00,,0,,
26.11.2017 13:12,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.28,0.28,3,17,328.25,50.03,5.35,49.97,0.13,70.00,5.95,0.28,61440.00,0.00,,0,,
26.11.2017 13:13,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.24,0.24,3,17,326.50,50.00,4.70,49.94,-0.55,70.06,5.95,0.24,61440.00,0.00,,0,,
26.11.2017 13:14,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.23,0.23,3,17,326.00,49.97,4.51,49.91,-0.74,70.19,5.95,0.23,61440.00,0.00,,0,,
26.11.2017 13:15,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.24,0.24,3,17,321.75,49.97,4.56,49.91,-0.67,70.31,5.95,0.24,61440.00,0.00,,0,,
26.11.2017 13:16,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.23,0.23,3,17,318.75,49.97,4.52,49.91,-0.73,70.38,5.95,0.23,61440.00,0.00,,0,,
26.11.2017 13:17,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.23,0.23,3,17,325.25,49.97,4.42,49.91,-0.84,70.50,5.95,0.23,61440.00,0.00,,0,,
26.11.2017 13:18,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.26,0.26,3,17,328.25,50.00,5.04,49.94,-0.17,70.56,5.95,0.26,61440.00,0.00,,0,,
26.11.2017 13:19,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.27,0.27,3,17,328.75,50.00,5.16,49.94,-0.06,70.56,5.95,0.27,61440.00,0.00,,0,,
26.11.2017 13:20,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.28,0.28,3,17,328.25,50.03,5.39,49.97,0.18,70.56,5.95,0.28,61440.00,0.00,,0,,
26.11.2017 13:21,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.25,0.25,3,17,325.50,50.00,4.77,49.94,-0.48,70.56,5.95,0.25,61440.00,0.00,,0,,
26.11.2017 13:22,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.23,0.23,3,17,315.75,49.97,4.42,49.91,-0.84,70.69,5.95,0.23,61440.00,0.00,,0,,
26.11.2017 13:23,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.23,0.23,3,17,314.00,49.97,4.43,49.91,-0.83,70.75,5.95,0.23,61440.00,0.00,,0,,
26.11.2017 13:24,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.27,0.27,3,17,318.75,50.00,5.21,49.94,0.01,70.81,5.95,0.27,61440.00,0.00,,0,,
26.11.2017 13:25,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.27,0.27,3,17,327.50,50.03,5.28,49.94,0.06,70.88,5.95,0.27,61440.00,0.00,,0,,
26.11.2017 13:26,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,23.00,0.22,0.22,3,17,323.00,49.97,4.36,49.91,-0.91,70.94,5.95,0.22,61440.00,0.00,,0,,
26.11.2017 13:27,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.25,0.25,3,17,320.25,49.97,4.77,49.91,-0.45,71.00,5.95,0.25,61440.00,0.00,,0,,
26.11.2017 13:28,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.27,0.27,3,17,319.25,50.00,5.29,49.94,0.10,71.06,5.95,0.27,61440.00,0.00,,0,,
26.11.2017 13:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.29,0.29,3,17,326.50,50.03,5.64,49.97,0.46,71.06,5.95,0.29,61440.00,0.00,,0,,
26.11.2017 13:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.28,0.28,3,18,326.25,50.03,5.33,49.97,0.12,71.06,5.95,0.28,61440.00,0.00,,0,,
26.11.2017 13:31,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,23.00,0.25,0.25,3,17,320.00,50.00,4.78,49.94,-0.45,71.12,5.94,0.25,61440.00,0.00,,0,,
26.11.2017 13:32,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,23.00,0.27,0.27,3,17,323.50,50.03,5.17,49.97,-0.03,71.12,5.94,0.27,61440.00,0.00,,0,,
26.11.2017 13:33,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,23.00,0.22,0.22,3,17,320.25,49.97,4.25,49.91,-1.04,71.19,5.95,0.22,61440.00,0.00,,0,,
