v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.10.2016 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.81,0.81,4,37,332.25,55.44,14.24,55.34,9.80,96.62,12.72,0.81,61440.00,0.00,,0,,
07.10.2016 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.81,0.81,4,37,332.00,55.44,14.19,55.34,9.75,96.62,12.72,0.81,61440.00,0.00,,0,,
07.10.2016 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.81,0.81,4,37,332.25,55.44,14.14,55.34,9.70,96.69,12.72,0.81,61440.00,0.00,,0,,
07.10.2016 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.81,0.81,4,37,332.25,55.44,14.10,55.34,9.64,96.69,12.72,0.81,61440.00,0.00,,0,,
07.10.2016 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.80,0.80,4,37,332.50,55.44,14.05,55.34,9.59,96.75,12.73,0.80,61440.00,0.00,,0,,
07.10.2016 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.80,0.80,4,37,332.75,55.44,14.00,55.34,9.53,96.75,12.73,0.80,61440.00,0.00,,0,,
07.10.2016 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.80,0.80,4,37,332.50,55.44,13.95,55.34,9.48,96.81,12.73,0.80,61440.00,0.00,,0,,
07.10.2016 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.79,0.79,4,37,332.50,55.44,13.89,55.34,9.42,96.81,12.73,0.79,61440.00,0.00,,0,,
07.10.2016 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.79,0.79,4,37,332.25,55.44,13.82,55.34,9.37,96.88,12.73,0.79,61440.00,0.00,,0,,
07.10.2016 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.79,0.79,4,37,332.25,55.44,13.78,55.34,9.31,96.88,12.73,0.79,61440.00,0.00,,0,,
07.10.2016 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.78,0.78,4,37,332.25,55.44,13.71,55.34,9.25,96.88,12.74,0.78,61440.00,0.00,,0,,
07.10.2016 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.78,0.78,4,37,332.25,55.44,13.66,55.34,9.20,96.94,12.75,0.78,61440.00,0.00,,0,,
07.10.2016 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.78,0.78,4,37,332.25,55.44,13.59,55.34,9.13,96.94,12.75,0.78,61440.00,0.00,,0,,
07.10.2016 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.77,0.77,4,37,332.25,55.44,13.54,55.34,9.09,97.00,12.75,0.77,61440.00,0.00,,0,,
07.10.2016 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.77,0.77,4,37,332.25,55.44,13.50,55.34,9.03,97.00,12.75,0.77,61440.00,0.00,,0,,
07.10.2016 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.77,0.77,4,37,332.50,55.44,13.44,55.34,8.98,97.06,12.75,0.77,61440.00,0.00,,0,,
07.10.2016 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.77,0.77,4,37,332.50,55.44,13.39,55.34,8.91,97.06,12.76,0.77,61440.00,0.00,,0,,
07.10.2016 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.76,0.76,4,37,332.75,55.44,13.32,55.34,8.85,97.12,12.77,0.76,61440.00,0.00,,0,,
07.10.2016 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.76,0.76,4,37,332.50,55.44,13.26,55.34,8.80,97.12,12.77,0.76,61440.00,0.00,,0,,
07.10.2016 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.75,0.75,4,37,332.50,55.44,13.21,55.34,8.74,97.19,12.77,0.75,61440.00,0.00,,0,,
07.10.2016 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,332.50,55.44,13.16,55.34,8.69,97.19,12.77,0.75,61440.00,0.00,,0,,
07.10.2016 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,332.25,55.44,13.10,55.34,8.63,97.19,12.77,0.75,61440.00,0.00,,0,,
07.10.2016 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.75,0.75,4,37,332.50,55.44,13.05,55.34,8.58,97.25,12.77,0.75,61440.00,0.00,,0,,
07.10.2016 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,332.50,55.44,12.99,55.34,8.52,97.25,12.77,0.74,61440.00,0.00,,0,,
07.10.2016 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.74,0.74,4,37,332.50,55.44,12.93,55.34,8.45,97.31,12.77,0.74,61440.00,0.00,,0,,
07.10.2016 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,332.25,55.44,12.88,55.34,8.41,97.31,12.78,0.74,61440.00,0.00,,0,,
07.10.2016 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,332.25,55.44,12.82,55.34,8.35,97.31,12.77,0.73,61440.00,0.00,,0,,
07.10.2016 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,332.25,55.44,12.76,55.34,8.30,97.38,12.78,0.73,61440.00,0.00,,0,,
07.10.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.73,0.73,4,37,332.25,55.44,12.72,55.34,8.24,97.38,12.78,0.73,61440.00,0.00,,0,,
07.10.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,332.25,55.44,12.66,55.34,8.18,97.44,12.78,0.72,61440.00,0.00,,0,,
07.10.2016 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,332.00,55.44,12.60,55.34,8.12,97.44,12.78,0.72,61440.00,0.00,,0,,
07.10.2016 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.72,0.72,4,37,332.00,55.44,12.54,55.34,8.06,97.50,12.78,0.72,61440.00,0.00,,0,,
07.10.2016 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,37,332.00,55.44,12.48,55.34,8.02,97.50,12.78,0.71,61440.00,0.00,,0,,
07.10.2016 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.71,0.71,4,37,331.75,55.44,12.42,55.34,7.96,97.50,12.78,0.71,61440.00,0.00,,0,,
07.10.2016 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,37,331.75,55.44,12.37,55.34,7.90,97.56,12.80,0.71,61440.00,0.00,,0,,
07.10.2016 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.70,0.70,4,37,331.75,55.44,12.32,55.34,7.85,97.56,12.80,0.70,61440.00,0.00,,0,,
07.10.2016 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,37,331.75,55.44,12.26,55.34,7.79,97.56,12.80,0.70,61440.00,0.00,,0,,
07.10.2016 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.70,0.70,4,37,331.75,55.44,12.22,55.34,7.73,97.62,12.80,0.70,61440.00,0.00,,0,,
07.10.2016 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.69,0.69,4,37,331.75,55.44,12.16,55.34,7.68,97.62,12.80,0.69,61440.00,0.00,,0,,
07.10.2016 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,37,332.00,55.44,12.10,55.34,7.62,97.69,12.80,0.69,61440.00,0.00,,0,,
07.10.2016 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.69,0.69,4,37,331.75,55.44,12.04,55.34,7.57,97.69,12.80,0.69,61440.00,0.00,,0,,
07.10.2016 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,37,331.75,55.44,11.98,55.34,7.51,97.69,12.80,0.68,61440.00,0.00,,0,,
07.10.2016 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,332.00,55.44,11.93,55.34,7.45,97.75,12.80,0.68,61440.00,0.00,,0,,
07.10.2016 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,332.00,55.44,11.88,55.34,7.40,97.75,12.81,0.68,61440.00,0.00,,0,,
07.10.2016 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.68,0.68,4,36,332.00,55.44,11.82,55.34,7.35,97.75,12.81,0.68,61440.00,0.00,,0,,
07.10.2016 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,332.00,55.44,11.76,55.34,7.29,97.81,12.81,0.67,61440.00,0.00,,0,,
07.10.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.67,0.67,4,36,332.25,55.44,11.71,55.34,7.24,97.81,12.81,0.67,61440.00,0.00,,0,,
07.10.2016 12:34,55.34,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,332.25,55.44,11.67,55.34,7.18,97.88,12.81,0.67,61440.00,0.00,,0,,
07.10.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.69,0.69,4,36,331.75,55.44,12.03,55.34,7.13,97.88,12.81,0.69,61440.00,0.00,,0,,
07.10.2016 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.69,0.69,4,36,331.75,55.44,11.99,55.34,7.07,97.88,12.82,0.69,61440.00,0.00,,0,,
07.10.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.68,0.68,4,36,332.00,55.44,11.95,55.34,7.01,97.94,12.82,0.68,61440.00,0.00,,0,,
07.10.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.68,0.68,4,36,332.00,55.44,11.91,55.34,6.96,97.94,12.83,0.68,61440.00,0.00,,0,,
07.10.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.68,0.68,4,36,332.00,55.44,11.87,55.34,6.91,97.94,12.83,0.68,61440.00,0.00,,0,,
07.10.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,31.00,0.67,0.67,4,36,332.00,55.44,11.80,55.34,6.86,98.00,12.83,0.67,61440.00,0.00,,0,,
07.10.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.67,0.67,4,36,332.25,55.44,11.76,55.34,6.80,98.00,12.83,0.67,61440.00,0.00,,0,,
07.10.2016 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.67,0.67,4,36,332.25,55.44,11.70,55.34,6.75,98.00,12.83,0.67,61440.00,0.00,,0,,
07.10.2016 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,31.00,0.67,0.67,4,36,332.25,55.44,11.64,55.34,6.70,98.06,12.83,0.67,61440.00,0.00,,0,,
07.10.2016 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.64,0.64,4,36,332.75,55.44,11.18,55.38,6.65,98.06,12.84,0.64,61440.00,0.00,,0,,
07.10.2016 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.63,0.63,4,36,332.75,55.44,11.09,55.38,6.60,98.06,12.84,0.63,61440.00,0.00,,0,,
07.10.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.65,0.65,4,36,332.50,55.44,11.40,55.34,6.54,98.12,12.84,0.65,61440.00,0.00,,0,,
07.10.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.65,0.65,4,36,332.50,55.44,11.44,55.34,6.49,98.12,12.84,0.65,61440.00,0.00,,0,,
07.10.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.65,0.65,4,36,332.50,55.44,11.39,55.34,6.44,98.12,12.84,0.65,61440.00,0.00,,0,,
07.10.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,31.00,0.65,0.65,4,36,332.25,55.44,11.33,55.34,6.39,98.19,12.84,0.65,61440.00,0.00,,0,,
07.10.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.65,0.65,4,36,332.25,55.44,11.29,55.38,6.34,98.19,12.85,0.65,61440.00,0.00,,0,,
07.10.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.64,0.64,4,36,332.00,55.44,11.24,55.38,6.29,98.19,12.86,0.64,61440.00,0.00,,0,,
07.10.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,31.00,0.64,0.64,4,36,332.00,55.44,11.20,55.38,6.24,98.25,12.86,0.64,61440.00,0.00,,0,,
07.10.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.64,0.64,4,36,332.25,55.44,11.14,55.38,6.19,98.25,12.86,0.64,61440.00,0.00,,0,,
07.10.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.63,0.63,4,36,332.00,55.44,11.09,55.34,6.13,98.25,12.86,0.63,61440.00,0.00,,0,,
07.10.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.63,0.63,4,36,331.75,55.44,11.06,55.34,6.08,98.25,12.86,0.63,61440.00,0.00,,0,,
07.10.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,31.00,0.63,0.63,4,36,331.75,55.44,10.96,55.38,6.04,98.31,12.86,0.63,61440.00,0.00,,0,,
07.10.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.60,0.60,4,35,332.25,55.44,10.50,55.38,6.00,98.31,12.86,0.60,61440.00,0.00,,0,,
07.10.2016 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.60,0.60,4,35,332.50,55.44,10.45,55.38,5.95,98.31,12.86,0.60,61440.00,0.00,,0,,
07.10.2016 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.59,0.59,4,35,332.25,55.44,10.41,55.38,5.90,98.38,12.86,0.59,61440.00,0.00,,0,,
07.10.2016 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.59,0.59,4,35,332.50,55.44,10.35,55.38,5.85,98.38,12.88,0.59,61440.00,0.00,,0,,
07.10.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.59,0.59,4,35,332.50,55.44,10.29,55.38,5.80,98.38,12.88,0.59,61440.00,0.00,,0,,
07.10.2016 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.59,0.59,4,35,332.50,55.44,10.25,55.38,5.76,98.44,12.88,0.59,61440.00,0.00,,0,,
07.10.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,332.50,55.44,10.20,55.38,5.71,98.44,12.88,0.58,61440.00,0.00,,0,,
07.10.2016 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,332.50,55.44,10.16,55.38,5.66,98.44,12.88,0.58,61440.00,0.00,,0,,
07.10.2016 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.58,0.58,4,35,332.25,55.44,10.11,55.38,5.61,98.44,12.88,0.58,61440.00,0.00,,0,,
07.10.2016 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,332.25,55.44,10.06,55.38,5.57,98.50,12.88,0.57,61440.00,0.00,,0,,
07.10.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.57,0.57,4,35,332.50,55.44,10.01,55.38,5.52,98.50,12.88,0.57,61440.00,0.00,,0,,
07.10.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,332.50,55.44,9.97,55.38,5.48,98.50,12.88,0.57,61440.00,0.00,,0,,
07.10.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,332.50,55.44,9.92,55.38,5.43,98.50,12.88,0.57,61440.00,0.00,,0,,
07.10.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,332.25,55.44,9.88,55.38,5.39,98.56,12.89,0.56,61440.00,0.00,,0,,
07.10.2016 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.56,0.56,4,35,332.25,55.44,9.83,55.38,5.34,98.56,12.89,0.56,61440.00,0.00,,0,,
07.10.2016 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.56,0.56,4,34,332.25,55.44,9.79,55.38,5.30,98.56,12.89,0.56,61440.00,0.00,,0,,
07.10.2016 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.56,0.56,4,34,332.25,55.44,9.75,55.38,5.25,98.56,12.89,0.56,61440.00,0.00,,0,,
07.10.2016 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.55,0.55,4,34,332.25,55.44,9.71,55.38,5.21,98.62,12.89,0.55,61440.00,0.00,,0,,
07.10.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.55,0.55,4,34,332.00,55.44,9.66,55.38,5.16,98.62,12.89,0.55,61440.00,0.00,,0,,
07.10.2016 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.55,0.55,4,34,332.25,55.44,9.63,55.38,5.12,98.62,12.90,0.55,61440.00,0.00,,0,,
07.10.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.55,0.55,4,34,332.25,55.44,9.58,55.38,5.08,98.69,12.91,0.55,61440.00,0.00,,0,,
07.10.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,332.25,55.44,9.53,55.38,5.04,98.69,12.91,0.54,61440.00,0.00,,0,,
07.10.2016 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,332.25,55.44,9.47,55.38,5.00,98.69,12.91,0.54,61440.00,0.00,,0,,
07.10.2016 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.54,0.54,4,34,332.25,55.44,9.44,55.38,4.95,98.69,12.91,0.54,61440.00,0.00,,0,,
07.10.2016 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,332.00,55.44,9.40,55.38,4.91,98.75,12.91,0.54,61440.00,0.00,,0,,
07.10.2016 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,332.00,55.44,9.37,55.38,4.87,98.75,12.91,0.54,61440.00,0.00,,0,,
07.10.2016 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.53,0.53,4,34,332.00,55.44,9.33,55.38,4.83,98.75,12.91,0.53,61440.00,0.00,,0,,
07.10.2016 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,332.00,55.44,9.29,55.38,4.79,98.75,12.91,0.53,61440.00,0.00,,0,,
07.10.2016 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,332.00,55.44,9.24,55.38,4.75,98.75,12.91,0.53,61440.00,0.00,,0,,
07.10.2016 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.53,0.53,4,34,332.00,55.44,9.21,55.38,4.71,98.81,12.91,0.53,61440.00,0.00,,0,,
07.10.2016 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,331.75,55.44,9.17,55.38,4.67,98.81,12.92,0.52,61440.00,0.00,,0,,
07.10.2016 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,331.75,55.44,9.12,55.38,4.63,98.81,12.92,0.52,61440.00,0.00,,0,,
