v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.10.2015 11:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.81,1.81,4,41,322.50,55.69,31.45,55.50,27.05,79.88,9.38,1.81,61440.00,0.00,,0,,
16.10.2015 11:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,1.80,1.80,4,41,322.50,55.69,31.42,55.50,27.02,80.00,9.39,1.80,61440.00,0.00,,0,,
16.10.2015 11:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.80,1.80,4,41,322.25,55.69,31.35,55.50,26.95,80.06,9.39,1.80,61440.00,0.00,,0,,
16.10.2015 11:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.80,1.80,4,41,322.00,55.69,31.28,55.50,26.89,80.12,9.41,1.80,61440.00,0.00,,0,,
16.10.2015 11:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.79,1.79,4,41,322.00,55.69,31.23,55.50,26.84,80.25,9.41,1.79,61440.00,0.00,,0,,
16.10.2015 11:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,1.79,1.79,4,41,322.00,55.69,31.18,55.50,26.80,80.31,9.41,1.79,61440.00,0.00,,0,,
16.10.2015 11:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.79,1.79,4,41,322.00,55.69,31.16,55.53,26.77,80.38,9.42,1.79,61440.00,0.00,,0,,
16.10.2015 11:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.79,1.79,4,41,322.00,55.69,31.09,55.53,26.69,80.50,9.42,1.79,61440.00,0.00,,0,,
16.10.2015 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.78,1.78,4,41,322.50,55.69,31.03,55.53,26.64,80.56,9.42,1.78,61440.00,0.00,,0,,
16.10.2015 11:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,1.78,1.78,4,41,323.00,55.69,31.01,55.53,26.61,80.69,9.44,1.78,61440.00,0.00,,0,,
16.10.2015 11:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.78,1.78,4,41,323.00,55.69,30.94,55.53,26.55,80.75,9.44,1.78,61440.00,0.00,,0,,
16.10.2015 11:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.73,1.73,4,41,324.25,55.66,30.23,55.47,25.81,80.81,9.45,1.73,61440.00,0.00,,0,,
16.10.2015 11:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.71,1.71,4,42,325.00,55.62,29.82,55.44,25.39,80.94,9.45,1.71,61440.00,0.00,,0,,
16.10.2015 11:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.71,1.71,4,42,325.00,55.59,29.84,55.44,25.41,81.00,9.45,1.71,61440.00,0.00,,0,,
16.10.2015 11:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.71,1.71,4,42,324.75,55.59,29.85,55.44,25.44,81.06,9.46,1.71,61440.00,0.00,,0,,
16.10.2015 12:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.71,1.71,4,42,324.50,55.59,29.85,55.44,25.45,81.12,9.47,1.71,61440.00,0.00,,0,,
16.10.2015 12:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.71,1.71,4,42,324.25,55.59,29.84,55.44,25.44,81.25,9.47,1.71,61440.00,0.00,,0,,
16.10.2015 12:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.71,1.71,4,42,323.75,55.59,29.80,55.44,25.41,81.31,9.48,1.71,61440.00,0.00,,0,,
16.10.2015 12:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.71,1.71,4,42,323.50,55.59,29.75,55.44,25.34,81.38,9.48,1.71,61440.00,0.00,,0,,
16.10.2015 12:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.70,1.70,4,42,323.50,55.59,29.73,55.44,25.33,81.50,9.48,1.70,61440.00,0.00,,0,,
16.10.2015 12:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.70,1.70,4,42,324.00,55.59,29.68,55.44,25.28,81.56,9.49,1.70,61440.00,0.00,,0,,
16.10.2015 12:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.70,1.70,4,42,324.75,55.59,29.67,55.44,25.25,81.62,9.50,1.70,61440.00,0.00,,0,,
16.10.2015 12:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.70,1.70,4,42,325.00,55.59,29.63,55.44,25.22,81.69,9.50,1.70,61440.00,0.00,,0,,
16.10.2015 12:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.70,1.70,4,42,325.00,55.59,29.61,55.44,25.20,81.81,9.51,1.70,61440.00,0.00,,0,,
16.10.2015 12:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.70,1.70,4,42,325.00,55.59,29.60,55.44,25.17,81.88,9.52,1.70,61440.00,0.00,,0,,
16.10.2015 12:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.69,1.69,4,42,325.25,55.59,29.55,55.44,25.12,81.94,9.52,1.69,61440.00,0.00,,0,,
16.10.2015 12:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.69,1.69,4,42,325.25,55.59,29.51,55.44,25.08,82.00,9.52,1.69,61440.00,0.00,,0,,
16.10.2015 12:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.69,1.69,4,42,325.00,55.59,29.48,55.44,25.05,82.12,9.53,1.69,61440.00,0.00,,0,,
16.10.2015 12:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.69,1.69,4,42,325.00,55.59,29.44,55.44,25.03,82.19,9.53,1.69,61440.00,0.00,,0,,
16.10.2015 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.68,1.68,4,42,325.00,55.59,29.39,55.44,24.95,82.25,9.53,1.68,61440.00,0.00,,0,,
16.10.2015 12:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.68,1.68,4,42,325.25,55.59,29.34,55.44,24.92,82.38,9.55,1.68,61440.00,0.00,,0,,
16.10.2015 12:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.68,1.68,4,42,325.25,55.59,29.29,55.44,24.86,82.44,9.55,1.68,61440.00,0.00,,0,,
16.10.2015 12:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.67,1.67,4,42,325.00,55.59,29.22,55.44,24.80,82.50,9.55,1.67,61440.00,0.00,,0,,
16.10.2015 12:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.67,1.67,4,42,325.00,55.59,29.17,55.44,24.73,82.56,9.56,1.67,61440.00,0.00,,0,,
16.10.2015 12:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.67,1.67,4,42,325.25,55.59,29.05,55.44,24.61,82.69,9.56,1.67,61440.00,0.00,,0,,
16.10.2015 12:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.67,1.67,4,42,325.25,55.59,29.07,55.44,24.62,82.75,9.56,1.67,61440.00,0.00,,0,,
16.10.2015 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.66,1.66,4,42,325.25,55.59,29.00,55.44,24.56,82.81,9.58,1.66,61440.00,0.00,,0,,
16.10.2015 12:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.66,1.66,4,42,325.25,55.59,28.97,55.44,24.53,82.88,9.58,1.66,61440.00,0.00,,0,,
16.10.2015 12:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.66,1.66,4,42,325.25,55.59,28.88,55.44,24.44,82.94,9.58,1.66,61440.00,0.00,,0,,
16.10.2015 12:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.65,1.65,4,42,325.50,55.59,28.76,55.44,24.31,83.06,9.59,1.65,61440.00,0.00,,0,,
16.10.2015 12:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.65,1.65,4,42,325.50,55.59,28.71,55.44,24.27,83.12,9.59,1.65,61440.00,0.00,,0,,
16.10.2015 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.64,1.64,4,42,325.50,55.59,28.68,55.44,24.23,83.19,9.59,1.64,61440.00,0.00,,0,,
16.10.2015 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.64,1.64,4,42,325.25,55.59,28.61,55.44,24.17,83.25,9.60,1.64,61440.00,0.00,,0,,
16.10.2015 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.63,1.63,4,42,325.25,55.59,28.49,55.44,24.05,83.38,9.61,1.63,61440.00,0.00,,0,,
16.10.2015 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.63,1.63,4,42,325.25,55.59,28.42,55.44,23.98,83.44,9.61,1.63,61440.00,0.00,,0,,
16.10.2015 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.62,1.62,4,42,325.00,55.59,28.35,55.44,23.92,83.50,9.61,1.62,61440.00,0.00,,0,,
16.10.2015 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.62,1.62,4,42,324.75,55.59,28.30,55.44,23.86,83.56,9.62,1.62,61440.00,0.00,,0,,
16.10.2015 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.62,1.62,4,42,324.75,55.59,28.30,55.44,23.86,83.62,9.62,1.62,61440.00,0.00,,0,,
16.10.2015 12:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.62,1.62,4,42,324.75,55.59,28.30,55.44,23.88,83.75,9.62,1.62,61440.00,0.00,,0,,
16.10.2015 12:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.62,1.62,4,42,324.75,55.59,28.25,55.44,23.83,83.81,9.64,1.62,61440.00,0.00,,0,,
16.10.2015 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.61,1.61,4,42,325.50,55.59,28.08,55.44,23.64,83.88,9.64,1.61,61440.00,0.00,,0,,
16.10.2015 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.61,1.61,4,42,325.75,55.59,28.03,55.44,23.59,83.94,9.64,1.61,61440.00,0.00,,0,,
16.10.2015 12:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.61,1.61,4,42,326.00,55.59,28.03,55.44,23.59,84.00,9.65,1.61,61440.00,0.00,,0,,
16.10.2015 12:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.60,1.60,4,42,326.50,55.59,27.96,55.44,23.53,84.12,9.66,1.60,61440.00,0.00,,0,,
16.10.2015 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.60,1.60,4,42,326.50,55.59,27.91,55.44,23.47,84.19,9.66,1.60,61440.00,0.00,,0,,
16.10.2015 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.60,1.60,4,42,326.50,55.59,27.86,55.44,23.41,84.25,9.67,1.60,61440.00,0.00,,0,,
16.10.2015 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.59,1.59,4,42,326.50,55.59,27.79,55.44,23.34,84.31,9.67,1.59,61440.00,0.00,,0,,
16.10.2015 12:42,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.59,1.59,4,42,326.25,55.59,27.79,55.44,23.36,84.38,9.67,1.59,61440.00,0.00,,0,,
16.10.2015 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.59,1.59,4,42,326.25,55.59,27.76,55.44,23.33,84.50,9.69,1.59,61440.00,0.00,,0,,
16.10.2015 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.59,1.59,4,42,326.00,55.59,27.71,55.44,23.27,84.56,9.69,1.59,61440.00,0.00,,0,,
16.10.2015 12:45,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.58,1.58,4,42,326.25,55.59,27.60,55.44,23.17,84.62,9.69,1.58,61440.00,0.00,,0,,
16.10.2015 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.58,1.58,4,42,326.25,55.59,27.54,55.44,23.09,84.69,9.69,1.58,61440.00,0.00,,0,,
16.10.2015 12:47,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.58,1.58,4,42,326.00,55.59,27.48,55.44,23.05,84.75,9.70,1.58,61440.00,0.00,,0,,
16.10.2015 12:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.57,1.57,4,42,325.75,55.59,27.43,55.44,23.00,84.81,9.70,1.57,61440.00,0.00,,0,,
16.10.2015 12:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.57,1.57,4,42,325.25,55.59,27.40,55.44,22.95,84.94,9.70,1.57,61440.00,0.00,,0,,
16.10.2015 12:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,27.00,1.57,1.57,4,42,325.25,55.59,27.31,55.44,22.88,85.00,9.72,1.57,61440.00,0.00,,0,,
16.10.2015 12:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.56,1.56,4,42,325.00,55.59,27.28,55.44,22.86,85.06,9.72,1.56,61440.00,0.00,,0,,
16.10.2015 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.56,1.56,4,42,324.75,55.59,27.23,55.44,22.78,85.12,9.72,1.56,61440.00,0.00,,0,,
16.10.2015 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.56,1.56,4,42,324.50,55.59,27.16,55.44,22.72,85.19,9.73,1.56,61440.00,0.00,,0,,
16.10.2015 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.55,1.55,4,42,324.25,55.59,27.08,55.44,22.64,85.25,9.73,1.55,61440.00,0.00,,0,,
16.10.2015 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.55,1.55,4,42,324.25,55.59,27.04,55.47,22.61,85.31,9.73,1.55,61440.00,0.00,,0,,
16.10.2015 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.55,1.55,4,42,324.00,55.59,26.97,55.47,22.52,85.44,9.74,1.55,61440.00,0.00,,0,,
16.10.2015 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.54,1.54,4,42,324.00,55.59,26.94,55.47,22.48,85.50,9.75,1.54,61440.00,0.00,,0,,
16.10.2015 12:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.54,1.54,4,42,324.25,55.59,26.85,55.47,22.41,85.56,9.75,1.54,61440.00,0.00,,0,,
16.10.2015 12:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.54,1.54,4,42,324.25,55.59,26.82,55.47,22.36,85.62,9.77,1.54,61440.00,0.00,,0,,
16.10.2015 13:00,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.53,1.53,4,42,324.25,55.59,26.75,55.47,22.28,85.69,9.77,1.53,61440.00,0.00,,0,,
16.10.2015 13:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.53,1.53,4,42,324.25,55.59,26.70,55.47,22.23,85.75,9.77,1.53,61440.00,0.00,,0,,
16.10.2015 13:02,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.53,1.53,4,42,324.00,55.59,26.63,55.47,22.16,85.81,9.77,1.53,61440.00,0.00,,0,,
16.10.2015 13:03,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.52,1.52,4,42,323.75,55.59,26.58,55.47,22.11,85.94,9.78,1.52,61440.00,0.00,,0,,
16.10.2015 13:04,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.52,1.52,4,42,323.50,55.59,26.48,55.47,22.05,86.00,9.78,1.52,61440.00,0.00,,0,,
16.10.2015 13:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.51,1.51,4,42,323.75,55.59,26.43,55.47,21.98,86.06,9.78,1.51,61440.00,0.00,,0,,
16.10.2015 13:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.51,1.51,4,42,323.50,55.59,26.38,55.47,21.95,86.12,9.80,1.51,61440.00,0.00,,0,,
16.10.2015 13:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.51,1.51,4,42,323.50,55.59,26.31,55.47,21.88,86.19,9.80,1.51,61440.00,0.00,,0,,
16.10.2015 13:08,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.50,1.50,4,42,323.50,55.59,26.24,55.47,21.81,86.25,9.80,1.50,61440.00,0.00,,0,,
16.10.2015 13:09,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.50,1.50,4,42,323.50,55.59,26.19,55.47,21.75,86.31,9.80,1.50,61440.00,0.00,,0,,
16.10.2015 13:10,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.50,1.50,4,42,323.50,55.59,26.12,55.47,21.69,86.38,9.81,1.50,61440.00,0.00,,0,,
16.10.2015 13:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.49,1.49,4,42,323.50,55.59,26.07,55.47,21.62,86.44,9.81,1.49,61440.00,0.00,,0,,
16.10.2015 13:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.49,1.49,4,42,323.25,55.59,26.00,55.47,21.56,86.50,9.81,1.49,61440.00,0.00,,0,,
16.10.2015 13:13,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.49,1.49,4,41,323.25,55.59,25.95,55.47,21.50,86.62,9.83,1.49,61440.00,0.00,,0,,
16.10.2015 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.48,1.48,4,41,323.00,55.59,25.90,55.47,21.45,86.69,9.83,1.48,61440.00,0.00,,0,,
16.10.2015 13:15,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.48,1.48,4,41,323.00,55.59,25.87,55.47,21.42,86.75,9.83,1.48,61440.00,0.00,,0,,
16.10.2015 13:16,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.48,1.48,4,41,323.00,55.59,25.80,55.47,21.36,86.81,9.84,1.48,61440.00,0.00,,0,,
16.10.2015 13:17,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.47,1.47,4,41,323.50,55.59,25.71,55.47,21.27,86.88,9.84,1.47,61440.00,0.00,,0,,
16.10.2015 13:18,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.47,1.47,4,41,323.50,55.59,25.66,55.47,21.22,86.94,9.84,1.47,61440.00,0.00,,0,,
16.10.2015 13:19,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.47,1.47,4,41,323.50,55.59,25.59,55.47,21.16,87.00,9.84,1.47,61440.00,0.00,,0,,
16.10.2015 13:20,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.46,1.46,4,41,323.50,55.59,25.51,55.47,21.06,87.06,9.86,1.46,61440.00,0.00,,0,,
16.10.2015 13:21,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.46,1.46,4,41,323.50,55.59,25.46,55.47,21.02,87.12,9.86,1.46,61440.00,0.00,,0,,
16.10.2015 13:22,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.46,1.46,4,41,323.25,55.59,25.39,55.47,20.95,87.19,9.86,1.46,61440.00,0.00,,0,,
16.10.2015 13:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.45,1.45,4,41,323.25,55.59,25.34,55.47,20.89,87.25,9.88,1.45,61440.00,0.00,,0,,
16.10.2015 13:24,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.45,1.45,4,41,323.25,55.59,25.30,55.47,20.86,87.31,9.88,1.45,61440.00,0.00,,0,,
16.10.2015 13:25,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.45,1.45,4,41,323.50,55.59,25.25,55.47,20.80,87.38,9.88,1.45,61440.00,0.00,,0,,
16.10.2015 13:26,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.44,1.44,4,41,323.75,55.59,25.18,55.47,20.73,87.44,9.88,1.44,61440.00,0.00,,0,,
