v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.12.2017 12:47,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,18.00,0.64,0.64,3,20,336.00,49.66,12.41,49.56,7.16,0.00,1.31,0.64,61440.00,0.00,,0,,
12.12.2017 12:48,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.26,18.00,0.64,0.64,3,20,336.25,49.72,12.53,49.59,7.28,0.00,1.31,0.64,61440.00,0.00,,0,,
12.12.2017 12:49,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,18.00,0.68,0.68,3,20,336.25,49.78,13.16,49.66,7.95,0.00,1.31,0.68,61440.00,0.00,,0,,
12.12.2017 12:50,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,18.00,0.71,0.71,3,20,336.75,49.84,13.85,49.72,8.65,0.00,1.31,0.71,61440.00,0.00,,0,,
12.12.2017 12:51,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,18.00,0.72,0.72,3,21,337.00,49.88,14.00,49.78,8.80,0.00,1.31,0.72,61440.00,0.00,,0,,
12.12.2017 12:52,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,18.00,0.82,0.82,3,21,334.50,50.00,15.96,49.91,10.81,0.00,1.31,0.82,61440.00,0.00,,0,,
12.12.2017 12:53,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,18.00,0.80,0.80,3,21,337.50,50.06,15.55,49.94,10.27,0.00,1.31,0.80,61440.00,0.00,,0,,
12.12.2017 12:54,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,18.00,0.73,0.73,3,22,335.00,50.03,14.09,49.91,8.79,0.10,1.31,0.73,61440.00,0.00,,0,,
12.12.2017 12:55,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.68,0.68,3,22,335.00,50.00,13.15,49.91,7.82,0.36,1.31,0.68,61440.00,0.00,,0,,
12.12.2017 12:56,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,18.00,0.64,0.64,3,21,334.75,49.97,12.44,49.88,7.09,0.62,1.31,0.64,61440.00,0.00,,0,,
12.12.2017 12:57,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,18.00,0.62,0.62,3,21,334.50,49.97,12.03,49.88,6.69,0.88,1.31,0.62,61440.00,0.00,,0,,
12.12.2017 12:58,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,18.00,0.60,0.60,3,21,334.25,49.97,11.60,49.84,6.26,1.13,1.31,0.60,61440.00,0.00,,0,,
12.12.2017 12:59,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,18.00,0.57,0.57,3,21,334.00,49.94,11.16,49.84,5.82,1.39,1.32,0.57,61440.00,0.00,,0,,
12.12.2017 13:00,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,18.00,0.58,0.58,3,21,334.50,49.94,11.21,49.84,5.89,1.64,1.32,0.58,61440.00,0.00,,0,,
12.12.2017 13:01,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,18.00,0.59,0.59,3,21,334.75,49.97,11.42,49.88,6.12,1.89,1.32,0.59,61440.00,0.00,,0,,
12.12.2017 13:02,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,18.00,0.59,0.59,3,21,335.00,49.97,11.42,49.88,6.11,2.14,1.33,0.59,61440.00,0.00,,0,,
12.12.2017 13:03,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,18.00,0.59,0.59,3,21,335.25,49.97,11.43,49.88,6.11,2.39,1.33,0.59,61440.00,0.00,,0,,
12.12.2017 13:04,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,18.00,0.63,0.63,3,21,337.25,50.03,12.28,49.94,7.02,2.65,1.33,0.63,61440.00,0.00,,0,,
12.12.2017 13:05,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,18.00,0.67,0.67,3,21,337.00,50.09,12.89,49.97,7.64,2.91,1.33,0.67,61440.00,0.00,,0,,
12.12.2017 13:06,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,18.00,0.65,0.65,3,22,337.25,50.09,12.67,50.00,7.42,3.17,1.33,0.65,61440.00,0.00,,0,,
12.12.2017 13:07,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.65,0.65,3,22,337.50,50.12,12.61,50.00,7.36,3.44,1.33,0.65,61440.00,0.00,,0,,
12.12.2017 13:08,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.65,0.65,3,22,337.25,50.12,12.66,50.03,7.40,3.71,1.33,0.65,61440.00,0.00,,0,,
12.12.2017 13:09,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.68,0.68,3,22,337.50,50.19,13.21,50.06,7.99,3.98,1.33,0.68,61440.00,0.00,,0,,
12.12.2017 13:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.71,0.71,3,22,337.00,50.22,13.75,50.12,8.55,4.26,1.33,0.71,61440.00,0.00,,0,,
12.12.2017 13:11,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.76,0.76,3,22,337.25,50.31,14.57,50.19,9.41,4.54,1.33,0.76,61440.00,0.00,,0,,
12.12.2017 13:12,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.72,0.72,3,22,337.00,50.31,13.90,50.19,8.66,4.83,1.33,0.72,61440.00,0.00,,0,,
12.12.2017 13:13,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,18.00,0.64,0.64,3,22,336.00,50.25,12.40,50.16,7.11,5.12,1.33,0.64,61440.00,0.00,,0,,
12.12.2017 13:14,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.60,0.60,3,22,335.00,50.22,11.53,50.12,6.21,5.40,1.33,0.60,61440.00,0.00,,0,,
12.12.2017 13:15,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.57,0.57,3,22,335.00,50.19,11.07,50.09,5.76,5.68,1.33,0.57,61440.00,0.00,,0,,
12.12.2017 13:16,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.57,0.57,3,22,335.00,50.19,11.02,50.09,5.72,5.96,1.33,0.57,61440.00,0.00,,0,,
12.12.2017 13:17,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.55,0.55,3,22,334.50,50.16,10.65,50.06,5.32,6.23,1.33,0.55,61440.00,0.00,,0,,
12.12.2017 13:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.53,0.53,3,22,334.25,50.12,10.29,50.06,4.97,6.50,1.33,0.53,61440.00,0.00,,0,,
12.12.2017 13:19,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.57,0.57,3,22,335.75,50.19,11.07,50.09,5.80,6.77,1.33,0.57,61440.00,0.00,,0,,
12.12.2017 13:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.67,0.67,3,22,338.75,50.28,12.98,50.19,7.86,7.05,1.33,0.67,61440.00,0.00,,0,,
12.12.2017 13:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.93,0.93,3,22,329.00,50.53,17.80,50.41,12.80,7.33,1.33,0.93,61440.00,0.00,,0,,
12.12.2017 13:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.85,0.85,3,23,334.25,50.56,16.23,50.44,10.95,7.64,1.33,0.85,61440.00,0.00,,0,,
12.12.2017 13:23,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,1.01,1.01,3,23,340.75,50.72,19.39,50.59,14.21,7.96,1.33,1.01,61440.00,0.00,,0,,
12.12.2017 13:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.58,0.58,3,23,333.25,50.41,11.26,50.31,5.89,8.28,1.33,0.58,61440.00,0.00,,0,,
12.12.2017 13:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.55,0.55,3,23,333.50,50.34,10.52,50.25,5.16,8.59,1.33,0.55,61440.00,0.00,,0,,
12.12.2017 13:26,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.51,0.51,3,22,333.00,50.28,9.87,50.19,4.47,8.88,1.33,0.51,61440.00,0.00,,0,,
12.12.2017 13:27,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.45,0.45,3,22,332.25,50.22,8.74,50.12,3.32,9.16,1.33,0.45,61440.00,0.00,,0,,
12.12.2017 13:28,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.41,0.41,3,22,331.00,50.16,7.92,50.06,2.52,9.44,1.33,0.41,61440.00,0.00,,0,,
12.12.2017 13:29,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.44,0.44,3,21,333.25,50.16,8.58,50.06,3.24,9.70,1.33,0.44,61440.00,0.00,,0,,
12.12.2017 13:30,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.50,0.50,3,21,335.25,50.19,9.71,50.12,4.37,9.96,1.33,0.50,61440.00,0.00,,0,,
12.12.2017 13:31,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.47,0.47,3,21,333.25,50.16,9.06,50.09,3.69,10.23,1.33,0.47,61440.00,0.00,,0,,
12.12.2017 13:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.43,0.43,3,21,331.25,50.12,8.24,50.06,2.82,10.49,1.33,0.43,61440.00,0.00,,0,,
12.12.2017 13:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.40,0.40,3,21,331.25,50.09,7.71,50.00,2.30,10.74,1.33,0.40,61440.00,0.00,,0,,
12.12.2017 13:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,18.00,0.39,0.39,3,21,330.75,50.06,7.47,50.00,2.04,10.98,1.33,0.39,61440.00,0.00,,0,,
12.12.2017 13:35,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,18.00,0.39,0.39,3,21,330.25,50.06,7.64,49.97,2.25,11.23,1.33,0.39,61440.00,0.00,,0,,
12.12.2017 13:36,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,18.00,0.44,0.44,3,21,335.00,50.09,8.53,50.00,3.19,11.47,1.33,0.44,61440.00,0.00,,0,,
12.12.2017 13:37,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.47,0.47,3,21,334.50,50.12,9.14,50.03,3.81,11.71,1.33,0.47,61440.00,0.00,,0,,
12.12.2017 13:38,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,18.00,0.41,0.41,3,21,332.50,50.06,7.97,50.00,2.56,11.95,1.33,0.41,61440.00,0.00,,0,,
12.12.2017 13:39,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,18.00,0.36,0.36,3,20,330.75,50.00,6.96,49.94,1.53,12.19,1.33,0.36,61440.00,0.00,,0,,
12.12.2017 13:40,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.26,18.00,0.41,0.41,3,20,334.50,50.03,7.89,49.97,2.55,12.42,1.33,0.41,61440.00,0.00,,0,,
12.12.2017 13:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.50,0.50,3,20,335.25,50.12,9.67,50.03,4.40,12.65,1.33,0.50,61440.00,0.00,,0,,
12.12.2017 13:42,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.50,0.50,3,21,335.25,50.16,9.71,50.06,4.39,12.89,1.33,0.50,61440.00,0.00,,0,,
12.12.2017 13:43,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.26,18.00,0.47,0.47,3,21,334.50,50.12,9.09,50.06,3.76,13.12,1.33,0.47,61440.00,0.00,,0,,
12.12.2017 13:44,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,18.00,0.49,0.49,3,21,335.25,50.16,9.50,50.06,4.20,13.37,1.33,0.49,61440.00,0.00,,0,,
12.12.2017 13:45,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,18.00,0.55,0.55,3,21,338.00,50.22,10.58,50.12,5.35,13.61,1.33,0.55,61440.00,0.00,,0,,
12.12.2017 13:46,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.59,0.59,3,21,336.00,50.28,11.35,50.19,6.10,13.85,1.33,0.59,61440.00,0.00,,0,,
12.12.2017 13:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,18.00,0.60,0.60,3,21,338.00,50.31,11.49,50.22,6.27,14.11,1.33,0.60,61440.00,0.00,,0,,
12.12.2017 13:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.66,0.66,3,21,338.00,50.38,12.66,50.28,7.47,14.37,1.33,0.66,61440.00,0.00,,0,,
12.12.2017 13:49,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.68,0.68,3,22,336.75,50.44,13.15,50.34,7.93,14.63,1.33,0.68,61440.00,0.00,,0,,
12.12.2017 13:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.71,0.71,3,22,337.75,50.50,13.61,50.41,8.45,14.90,1.33,0.71,61440.00,0.00,,0,,
12.12.2017 13:51,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.71,0.71,3,22,336.50,50.53,13.55,50.44,8.34,15.18,1.33,0.71,61440.00,0.00,,0,,
12.12.2017 13:52,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.64,0.64,3,22,335.00,50.50,12.31,50.41,7.00,15.46,1.34,0.64,61440.00,0.00,,0,,
12.12.2017 13:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.49,0.49,3,22,332.50,50.38,9.39,50.28,4.00,15.73,1.34,0.49,61440.00,0.00,,0,,
12.12.2017 13:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,18.00,0.47,0.47,3,22,331.00,50.31,9.13,50.25,3.83,15.99,1.34,0.47,61440.00,0.00,,0,,
12.12.2017 13:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.74,0.74,3,22,339.25,50.56,14.27,50.44,9.16,16.25,1.34,0.74,61440.00,0.00,,0,,
12.12.2017 13:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.92,0.92,3,22,335.00,50.78,17.59,50.66,12.38,16.55,1.34,0.92,61440.00,0.00,,0,,
12.12.2017 13:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,18.00,0.68,0.68,3,23,334.25,50.62,13.00,50.53,7.63,16.84,1.34,0.68,61440.00,0.00,,0,,
12.12.2017 13:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.48,0.48,3,22,332.50,50.44,9.31,50.38,3.94,17.14,1.34,0.48,61440.00,0.00,,0,,
12.12.2017 13:59,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.54,0.54,3,22,335.75,50.47,10.31,50.38,5.08,17.41,1.35,0.54,61440.00,0.00,,0,,
12.12.2017 14:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.61,0.61,3,22,334.00,50.53,11.73,50.44,6.47,17.67,1.35,0.61,61440.00,0.00,,0,,
12.12.2017 14:01,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.47,0.47,3,22,332.25,50.41,9.07,50.34,3.71,17.95,1.36,0.47,61440.00,0.00,,0,,
12.12.2017 14:02,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,18.00,0.46,0.46,3,22,332.00,50.38,8.83,50.31,3.51,18.22,1.36,0.46,61440.00,0.00,,0,,
12.12.2017 14:03,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.49,0.49,3,22,333.75,50.41,9.51,50.31,4.24,18.47,1.36,0.49,61440.00,0.00,,0,,
12.12.2017 14:04,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.66,0.66,3,22,338.00,50.56,12.65,50.44,7.48,18.73,1.36,0.66,61440.00,0.00,,0,,
12.12.2017 14:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.60,0.60,3,22,335.75,50.53,11.50,50.44,6.21,19.00,1.36,0.60,61440.00,0.00,,0,,
12.12.2017 14:06,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.51,0.51,3,22,333.75,50.47,9.75,50.38,4.42,19.28,1.36,0.51,61440.00,0.00,,0,,
12.12.2017 14:07,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,18.00,0.47,0.47,3,22,333.25,50.41,9.03,50.34,3.68,19.55,1.36,0.47,61440.00,0.00,,0,,
12.12.2017 14:08,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.54,0.54,3,22,335.25,50.47,10.32,50.38,5.09,19.80,1.36,0.54,61440.00,0.00,,0,,
12.12.2017 14:09,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.66,0.66,3,22,339.00,50.59,12.69,50.50,7.55,20.06,1.36,0.66,61440.00,0.00,,0,,
12.12.2017 14:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.78,0.78,3,22,339.00,50.72,14.89,50.62,9.79,20.33,1.36,0.78,61440.00,0.00,,0,,
12.12.2017 14:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.70,0.70,3,23,336.75,50.72,13.40,50.62,8.16,20.62,1.36,0.70,61440.00,0.00,,0,,
12.12.2017 14:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.56,0.56,3,23,333.50,50.59,10.71,50.50,5.42,20.91,1.37,0.56,61440.00,0.00,,0,,
12.12.2017 14:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,18.00,0.61,0.61,3,22,333.00,50.62,11.73,50.53,6.56,21.19,1.38,0.61,61440.00,0.00,,0,,
12.12.2017 14:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.70,0.70,3,23,337.75,50.72,13.46,50.62,8.30,21.45,1.38,0.70,61440.00,0.00,,0,,
12.12.2017 14:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.54,0.54,3,23,333.00,50.59,10.30,50.50,4.98,21.75,1.38,0.54,61440.00,0.00,,0,,
12.12.2017 14:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.49,0.49,3,22,333.25,50.53,9.50,50.47,4.21,22.02,1.38,0.49,61440.00,0.00,,0,,
12.12.2017 14:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.49,0.49,3,22,333.00,50.53,9.46,50.44,4.17,22.28,1.38,0.49,61440.00,0.00,,0,,
12.12.2017 14:18,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.51,0.51,3,22,333.75,50.53,9.83,50.44,4.57,22.55,1.38,0.51,61440.00,0.00,,0,,
12.12.2017 14:19,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.54,0.54,3,22,334.00,50.56,10.34,50.47,5.09,22.80,1.38,0.54,61440.00,0.00,,0,,
12.12.2017 14:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,18.00,0.54,0.54,3,22,333.50,50.56,10.36,50.47,5.12,23.06,1.38,0.54,61440.00,0.00,,0,,
12.12.2017 14:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,18.00,0.54,0.54,3,22,333.75,50.56,10.40,50.50,5.12,23.33,1.38,0.54,61440.00,0.00,,0,,
12.12.2017 14:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.47,0.47,3,22,333.25,50.50,8.98,50.44,3.64,23.58,1.38,0.47,61440.00,0.00,,0,,
12.12.2017 14:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.51,0.51,3,22,336.50,50.53,9.73,50.44,4.48,23.84,1.38,0.51,61440.00,0.00,,0,,
12.12.2017 14:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.63,0.63,3,22,338.25,50.66,12.05,50.56,6.89,24.09,1.38,0.63,61440.00,0.00,,0,,
12.12.2017 14:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.26,18.00,0.68,0.68,3,22,337.50,50.72,13.01,50.62,7.83,24.36,1.38,0.68,61440.00,0.00,,0,,
12.12.2017 14:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.26,18.00,0.55,0.55,3,22,334.50,50.62,10.53,50.53,5.20,24.62,1.38,0.55,61440.00,0.00,,0,,
12.12.2017 14:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,18.00,0.43,0.43,3,22,332.00,50.50,8.23,50.44,2.84,24.89,1.38,0.43,61440.00,0.00,,0,,
12.12.2017 14:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,18.00,0.40,0.40,3,22,330.50,50.47,7.67,50.38,2.30,25.14,1.38,0.40,61440.00,0.00,,0,,
