v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.12.2018 13:02,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.04,0.04,4,7,379.75,56.03,0.76,55.97,0.87,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:03,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,7,378.25,56.03,0.75,55.97,0.87,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:04,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.75,56.03,0.72,55.97,0.87,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:05,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,372.25,56.03,0.67,55.97,0.85,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:06,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,372.00,56.03,0.66,56.00,0.87,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:07,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.50,56.03,0.71,55.97,0.86,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:08,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,377.25,56.03,0.73,55.97,0.87,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:09,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,377.25,56.03,0.73,55.97,0.85,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:10,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.04,0.04,4,7,376.50,56.03,0.72,55.97,0.87,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:11,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.50,56.03,0.71,55.97,0.86,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:12,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,376.00,56.03,0.71,55.97,0.86,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:13,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,377.25,56.03,0.73,55.97,0.85,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:14,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.04,0.04,4,7,377.25,56.03,0.73,56.00,0.87,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:15,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,376.00,56.03,0.71,55.97,0.86,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:16,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.75,56.03,0.70,55.97,0.86,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:17,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.75,56.03,0.69,55.97,0.86,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:18,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.00,56.03,0.69,55.97,0.85,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:19,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.00,56.03,0.69,55.97,0.86,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:20,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.75,56.03,0.69,55.97,0.86,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:21,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.25,56.03,0.67,55.97,0.85,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:22,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.75,56.03,0.68,55.97,0.85,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:23,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,5.00,0.04,0.04,4,7,376.00,56.03,0.69,55.97,0.85,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:24,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.04,0.04,4,7,376.25,56.03,0.70,55.97,0.85,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:25,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,377.00,56.03,0.72,55.97,0.85,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:26,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.04,0.04,4,7,377.50,56.03,0.71,55.97,0.83,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:27,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,7,376.25,56.03,0.70,56.00,0.85,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:28,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.25,56.03,0.68,55.97,0.84,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:29,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.75,56.03,0.67,55.97,0.84,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:30,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.00,56.03,0.68,55.97,0.84,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:31,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.75,56.03,0.67,55.97,0.84,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:32,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.50,56.03,0.67,55.97,0.85,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:33,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.00,56.03,0.68,55.97,0.86,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:34,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.00,56.03,0.67,55.97,0.85,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:35,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.25,56.03,0.66,55.97,0.84,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:36,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.00,56.03,0.66,56.00,0.86,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:37,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.04,0.04,4,7,376.75,56.03,0.70,55.97,0.85,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:38,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.04,0.04,4,7,378.75,56.03,0.72,55.97,0.83,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:39,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.04,0.04,4,7,380.00,56.03,0.74,55.97,0.84,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:40,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.04,0.04,4,7,380.00,56.03,0.74,55.97,0.84,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:41,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.04,0.04,4,7,380.75,56.03,0.75,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:42,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,7,380.50,56.03,0.76,55.97,0.84,100.00,4.22,0.04,61440.00,0.00,,0,,
17.12.2018 13:43,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.04,0.04,4,7,380.25,56.03,0.76,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:44,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,7,378.75,56.03,0.74,56.00,0.85,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:45,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,377.50,56.03,0.73,55.97,0.84,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:46,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.04,0.04,4,7,377.50,56.03,0.74,55.97,0.84,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:47,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.04,0.04,4,7,378.50,56.03,0.74,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:48,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,378.50,56.03,0.74,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:49,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,378.00,56.03,0.73,55.97,0.84,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:50,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,378.00,56.03,0.72,55.97,0.84,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:51,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,376.75,56.03,0.71,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:52,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.75,56.03,0.70,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:53,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.25,56.03,0.68,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:54,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.75,56.03,0.69,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:55,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.75,56.03,0.69,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:56,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.75,56.03,0.67,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:57,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.50,56.03,0.67,55.97,0.84,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:58,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.25,56.03,0.66,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 13:59,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.50,56.03,0.66,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:00,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,376.25,56.03,0.69,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:01,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,377.25,56.03,0.70,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:02,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,376.25,56.03,0.69,55.97,0.84,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:03,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.00,56.03,0.67,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:04,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.04,0.04,4,7,376.00,56.03,0.68,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:05,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.04,0.04,4,7,380.00,56.03,0.73,55.97,0.81,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:06,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,380.75,56.03,0.74,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:07,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,380.00,56.03,0.73,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:08,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,7,378.50,56.03,0.72,55.97,0.81,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:09,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.04,0.04,4,7,376.50,56.03,0.69,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:10,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.00,56.03,0.68,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:11,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.75,56.03,0.67,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:12,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,7,373.25,56.03,0.65,55.97,0.81,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:13,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.04,0.04,4,7,371.25,56.03,0.62,55.97,0.81,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:14,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.04,0.04,4,7,371.00,56.03,0.62,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:15,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.04,0.04,4,7,373.25,56.03,0.64,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:16,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.04,0.04,4,7,377.50,56.03,0.69,55.97,0.81,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:17,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.04,0.04,4,7,377.50,56.03,0.70,56.00,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:18,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.04,0.04,4,7,376.50,56.03,0.69,55.97,0.81,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:19,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.75,56.03,0.66,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:20,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.04,0.04,4,7,373.75,56.03,0.65,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:21,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.75,56.03,0.66,55.97,0.81,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:22,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.00,56.03,0.66,55.97,0.81,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:23,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.75,56.03,0.66,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:24,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.00,56.03,0.66,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:25,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.00,56.03,0.66,55.97,0.81,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:26,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.00,56.03,0.65,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:27,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.04,0.04,4,7,372.25,56.03,0.62,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:28,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,7,371.50,56.03,0.60,55.97,0.82,100.00,4.24,0.03,61440.00,0.00,,0,,
17.12.2018 14:29,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.04,0.04,4,7,372.50,56.03,0.61,55.97,0.81,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:30,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,373.75,56.03,0.63,55.97,0.81,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:31,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.25,56.03,0.63,55.97,0.83,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:32,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,373.75,56.03,0.62,55.97,0.81,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:33,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.75,56.03,0.64,55.97,0.81,100.00,4.24,0.04,61440.00,0.00,,0,,
17.12.2018 14:34,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,376.75,56.03,0.66,55.97,0.81,100.00,4.24,0.04,61440.00,0.00,,0,,
17.12.2018 14:35,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,379.25,56.03,0.70,55.97,0.81,100.00,4.24,0.04,61440.00,0.00,,0,,
17.12.2018 14:36,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,379.50,56.03,0.71,55.97,0.82,100.00,4.23,0.04,61440.00,0.00,,0,,
17.12.2018 14:37,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,377.25,56.03,0.67,55.97,0.81,100.00,4.24,0.04,61440.00,0.00,,0,,
17.12.2018 14:38,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.04,0.04,4,7,375.00,56.03,0.65,55.97,0.81,100.00,4.24,0.04,61440.00,0.00,,0,,
17.12.2018 14:39,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.00,56.03,0.64,55.97,0.82,100.00,4.24,0.04,61440.00,0.00,,0,,
17.12.2018 14:40,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,7,370.25,56.03,0.58,55.97,0.82,100.00,4.25,0.03,61440.00,0.00,,0,,
17.12.2018 14:41,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,7,371.50,56.03,0.60,55.97,0.82,100.00,4.25,0.03,61440.00,0.00,,0,,
17.12.2018 14:42,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,373.50,56.03,0.63,55.97,0.80,100.00,4.25,0.04,61440.00,0.00,,0,,
17.12.2018 14:43,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.04,0.04,4,7,374.25,56.03,0.63,55.97,0.81,100.00,4.24,0.04,61440.00,0.00,,0,,
17.12.2018 14:44,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.04,0.04,4,7,373.25,56.03,0.63,55.97,0.82,100.00,4.24,0.04,61440.00,0.00,,0,,
