v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.11.2018 12:06,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,22.00,2.13,2.13,3,44,261.50,56.59,36.52,56.44,32.69,52.25,6.95,2.13,61440.00,4.00,,0,,
12.11.2018 12:07,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,22.00,2.13,2.13,3,44,261.25,56.59,36.59,56.44,32.72,52.34,6.96,2.13,61440.00,4.00,,0,,
12.11.2018 12:08,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,22.00,2.13,2.13,3,44,261.25,56.56,36.61,56.41,32.78,52.47,6.97,2.13,61440.00,4.00,,0,,
12.11.2018 12:09,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,22.00,2.14,2.14,3,44,261.00,56.50,36.72,56.38,32.81,52.59,6.98,2.14,61440.00,4.00,,0,,
12.11.2018 12:10,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,22.00,2.14,2.14,3,44,260.75,56.50,36.68,56.34,32.84,52.69,7.00,2.14,61440.00,4.00,,0,,
12.11.2018 12:11,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,22.00,2.14,2.14,3,44,260.75,56.47,36.74,56.31,32.91,52.81,7.00,2.14,61440.00,4.00,,0,,
12.11.2018 12:12,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,22.00,2.14,2.14,3,44,260.75,56.47,36.80,56.34,32.94,52.91,7.02,2.14,61440.00,4.00,,0,,
12.11.2018 12:13,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,22.00,2.15,2.15,3,44,260.75,56.53,36.83,56.38,32.97,53.03,7.03,2.15,61440.00,4.00,,0,,
12.11.2018 12:14,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,22.00,2.15,2.15,3,44,260.75,56.53,36.86,56.38,33.00,53.12,7.04,2.15,61440.00,4.00,,0,,
12.11.2018 12:15,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,22.00,2.15,2.15,3,44,260.75,56.56,36.88,56.41,33.03,53.25,7.05,2.15,61440.00,4.00,,0,,
12.11.2018 12:16,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,22.00,2.15,2.15,3,44,260.75,56.56,36.94,56.41,33.06,53.34,7.06,2.15,61440.00,4.00,,0,,
12.11.2018 12:17,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,22.00,2.16,2.16,3,44,260.75,56.50,37.02,56.34,33.19,53.47,7.08,2.16,61440.00,4.00,,0,,
12.11.2018 12:18,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,22.00,2.16,2.16,3,44,260.75,56.38,37.17,56.22,33.31,53.56,7.09,2.16,61440.00,4.00,,0,,
12.11.2018 12:19,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.22,22.00,2.16,2.16,3,44,260.50,56.38,37.20,56.22,33.34,53.69,7.09,2.16,61440.00,5.00,,0,,
12.11.2018 12:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,22.00,2.16,2.16,3,44,259.75,56.41,37.15,56.25,33.31,53.78,7.11,2.16,61440.00,5.00,,0,,
12.11.2018 12:21,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,22.00,2.17,2.17,3,44,260.25,56.44,37.26,56.28,33.38,53.88,7.12,2.17,61440.00,5.00,,0,,
12.11.2018 12:22,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,22.00,2.17,2.17,3,44,260.25,56.47,37.34,56.31,33.47,54.00,7.14,2.17,61440.00,5.00,,0,,
12.11.2018 12:23,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,22.00,2.17,2.17,3,44,260.00,56.47,37.34,56.31,33.50,54.09,7.15,2.17,61440.00,5.00,,0,,
12.11.2018 12:24,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,22.00,2.17,2.17,3,44,259.75,56.47,37.34,56.31,33.47,54.22,7.16,2.17,61440.00,5.00,,0,,
12.11.2018 12:25,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,22.00,2.20,2.20,3,44,259.50,56.50,37.69,56.34,33.84,54.31,7.18,2.20,61440.00,5.00,,0,,
12.11.2018 12:26,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,22.00,2.20,2.20,3,44,259.50,56.50,37.82,56.34,33.94,54.44,7.19,2.20,61440.00,5.00,,0,,
12.11.2018 12:27,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,22.00,2.19,2.19,3,44,259.50,56.47,37.64,56.31,33.75,54.53,7.20,2.19,61440.00,5.00,,0,,
12.11.2018 12:28,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,22.00,2.19,2.19,3,44,259.50,56.44,37.56,56.28,33.69,54.66,7.21,2.19,61440.00,5.00,,0,,
12.11.2018 12:29,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.22,22.00,2.18,2.18,3,44,259.25,56.44,37.50,56.28,33.62,54.75,7.22,2.18,61440.00,5.00,,0,,
12.11.2018 12:30,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,22.00,2.18,2.18,3,44,259.25,56.44,37.50,56.31,33.62,54.84,7.23,2.18,61440.00,5.00,,0,,
12.11.2018 12:31,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,22.00,2.19,2.19,3,44,259.75,56.47,37.54,56.31,33.66,54.97,7.25,2.19,61440.00,5.00,,0,,
12.11.2018 12:32,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,22.00,2.19,2.19,3,44,260.00,56.47,37.64,56.34,33.78,55.06,7.26,2.19,61440.00,5.00,,0,,
12.11.2018 12:33,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,22.00,2.20,2.20,3,44,260.25,56.44,37.76,56.31,33.88,55.19,7.27,2.20,61440.00,5.00,,0,,
12.11.2018 12:34,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,22.00,2.20,2.20,3,44,260.50,56.44,37.83,56.28,33.94,55.28,7.29,2.20,61440.00,5.00,,0,,
12.11.2018 12:35,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,22.00,2.20,2.20,3,44,260.25,56.44,37.83,56.31,33.94,55.41,7.30,2.20,61440.00,5.00,,0,,
12.11.2018 12:36,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,22.00,2.21,2.21,3,44,260.50,56.47,37.88,56.31,34.03,55.50,7.31,2.21,61440.00,5.00,,0,,
12.11.2018 12:37,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,23.00,2.21,2.21,3,44,260.75,56.47,37.95,56.31,34.09,55.62,7.32,2.21,61440.00,5.00,,0,,
12.11.2018 12:38,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,2.21,2.21,3,44,261.00,56.47,37.98,56.31,34.12,55.72,7.33,2.21,61440.00,5.00,,0,,
12.11.2018 12:39,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,2.21,2.21,3,44,261.00,56.44,38.07,56.31,34.16,55.84,7.34,2.21,61440.00,5.00,,0,,
12.11.2018 12:40,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,23.00,2.21,2.21,3,44,260.75,56.44,38.07,56.31,34.19,55.94,7.36,2.21,61440.00,5.00,,0,,
12.11.2018 12:41,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,23.00,2.22,2.22,3,44,260.50,56.47,38.08,56.31,34.22,56.06,7.37,2.22,61440.00,5.00,,0,,
12.11.2018 12:42,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,2.22,2.22,3,44,261.00,56.47,38.11,56.31,34.25,56.16,7.38,2.22,61440.00,5.00,,0,,
12.11.2018 12:43,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,23.00,2.22,2.22,3,44,261.00,56.50,38.19,56.34,34.31,56.28,7.39,2.22,61440.00,5.00,,0,,
12.11.2018 12:44,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.23,2.23,3,44,261.25,56.50,38.23,56.34,34.38,56.38,7.41,2.23,61440.00,5.00,,0,,
12.11.2018 12:45,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,23.00,2.23,2.23,3,44,261.00,56.47,38.25,56.31,34.38,56.50,7.42,2.23,61440.00,5.00,,0,,
12.11.2018 12:46,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,2.23,2.23,3,44,260.75,56.47,38.25,56.31,34.38,56.59,7.43,2.23,61440.00,5.00,,0,,
12.11.2018 12:47,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,23.00,2.23,2.23,3,44,260.50,56.50,38.23,56.34,34.34,56.72,7.45,2.23,61440.00,5.00,,0,,
12.11.2018 12:48,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,23.00,2.23,2.23,3,44,260.25,56.50,38.23,56.34,34.38,56.81,7.45,2.23,61440.00,5.00,,0,,
12.11.2018 12:49,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.23,2.23,3,44,260.50,56.53,38.27,56.38,34.44,56.94,7.47,2.23,61440.00,5.00,,0,,
12.11.2018 12:50,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,2.23,2.23,3,44,260.25,56.53,38.31,56.38,34.44,57.03,7.48,2.23,61440.00,5.00,,0,,
12.11.2018 12:51,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.23,2.23,3,44,260.00,56.53,38.24,56.34,34.41,57.16,7.50,2.23,61440.00,5.00,,0,,
12.11.2018 12:52,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.23,2.23,3,44,260.25,56.50,38.23,56.34,34.38,57.25,7.51,2.23,61440.00,5.00,,0,,
12.11.2018 12:53,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.23,2.23,3,44,259.75,56.50,38.26,56.34,34.41,57.38,7.52,2.23,61440.00,5.00,,0,,
12.11.2018 12:54,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,23.00,2.22,2.22,3,44,259.25,56.50,38.19,56.34,34.31,57.47,7.54,2.22,61440.00,5.00,,0,,
12.11.2018 12:55,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,2.22,2.22,3,44,259.00,56.50,38.19,56.34,34.31,57.59,7.55,2.22,61440.00,5.00,,0,,
12.11.2018 12:56,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,23.00,2.23,2.23,3,44,259.25,56.47,38.25,56.31,34.34,57.72,7.57,2.23,61440.00,5.00,,0,,
12.11.2018 12:57,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,23.00,2.23,2.23,3,44,259.00,56.47,38.28,56.31,34.41,57.81,7.58,2.23,61440.00,5.00,,0,,
12.11.2018 12:58,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.22,2.22,3,44,259.00,56.47,38.21,56.31,34.38,57.94,7.59,2.22,61440.00,5.00,,0,,
12.11.2018 12:59,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,23.00,2.20,2.20,3,44,258.75,56.44,37.83,56.28,33.97,58.03,7.60,2.20,61440.00,5.00,,0,,
12.11.2018 13:00,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.20,2.20,3,44,258.25,56.44,37.87,56.28,34.00,58.16,7.62,2.20,61440.00,5.00,,0,,
12.11.2018 13:01,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.22,2.22,3,44,258.00,56.47,38.11,56.31,34.25,58.25,7.63,2.22,61440.00,5.00,,0,,
12.11.2018 13:02,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,23.00,2.22,2.22,3,44,258.00,56.47,38.21,56.31,34.34,58.38,7.64,2.22,61440.00,5.00,,0,,
12.11.2018 13:03,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,23.00,2.23,2.23,3,45,258.00,56.47,38.25,56.34,34.34,58.47,7.66,2.23,61440.00,5.00,,0,,
12.11.2018 13:04,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.50,56.47,38.25,56.31,34.38,58.59,7.67,2.23,61440.00,5.00,,0,,
12.11.2018 13:05,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,23.00,2.23,2.23,3,45,258.75,56.47,38.31,56.31,34.41,58.69,7.68,2.23,61440.00,5.00,,0,,
12.11.2018 13:06,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.25,56.50,38.23,56.34,34.34,58.81,7.70,2.23,61440.00,5.00,,0,,
12.11.2018 13:07,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.22,2.22,3,45,258.00,56.50,38.16,56.34,34.28,58.91,7.71,2.22,61440.00,5.00,,0,,
12.11.2018 13:08,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.25,56.50,38.29,56.34,34.41,59.03,7.72,2.23,61440.00,5.00,,0,,
12.11.2018 13:09,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,23.00,2.23,2.23,3,45,258.50,56.53,38.20,56.38,34.31,59.12,7.73,2.23,61440.00,5.00,,0,,
12.11.2018 13:10,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.75,56.53,38.27,56.38,34.41,59.25,7.75,2.23,61440.00,5.00,,0,,
12.11.2018 13:11,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.75,56.53,38.20,56.38,34.31,59.34,7.76,2.23,61440.00,5.00,,0,,
12.11.2018 13:12,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.75,56.56,38.18,56.41,34.34,59.47,7.77,2.23,61440.00,5.00,,0,,
12.11.2018 13:13,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.75,56.56,38.25,56.41,34.38,59.56,7.78,2.23,61440.00,5.00,,0,,
12.11.2018 13:14,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.50,56.59,38.30,56.44,34.41,59.69,7.80,2.23,61440.00,5.00,,0,,
12.11.2018 13:15,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.24,2.24,3,45,258.75,56.53,38.37,56.38,34.50,59.78,7.81,2.24,61440.00,5.00,,0,,
12.11.2018 13:16,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,23.00,2.24,2.24,3,45,258.75,56.53,38.37,56.38,34.47,59.91,7.82,2.24,61440.00,5.00,,0,,
12.11.2018 13:17,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.24,2.24,3,45,259.00,56.53,38.41,56.38,34.53,60.00,7.84,2.24,61440.00,5.00,,0,,
12.11.2018 13:18,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,23.00,2.24,2.24,3,45,259.00,56.50,38.43,56.34,34.53,60.12,7.85,2.24,61440.00,5.00,,0,,
12.11.2018 13:19,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,2.24,2.24,3,45,258.75,56.53,38.41,56.38,34.53,60.22,7.86,2.24,61440.00,5.00,,0,,
12.11.2018 13:20,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.25,56.53,38.31,56.38,34.44,60.34,7.88,2.23,61440.00,5.00,,0,,
12.11.2018 13:21,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,257.75,56.53,38.27,56.38,34.38,60.44,7.89,2.23,61440.00,5.00,,0,,
12.11.2018 13:22,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,23.00,2.21,2.21,3,45,259.25,56.53,37.87,56.38,34.00,60.56,7.90,2.21,61440.00,5.00,,0,,
12.11.2018 13:23,56.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,257.50,56.62,38.14,56.47,34.28,60.66,7.91,2.23,61440.00,5.00,,0,,
12.11.2018 13:24,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,257.75,56.56,38.25,56.38,34.38,60.78,7.93,2.23,61440.00,5.00,,0,,
12.11.2018 13:25,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.25,56.53,38.31,56.38,34.44,60.88,7.94,2.23,61440.00,5.00,,0,,
12.11.2018 13:26,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.25,56.56,38.32,56.41,34.44,61.00,7.96,2.23,61440.00,5.00,,0,,
12.11.2018 13:27,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.00,56.53,38.27,56.38,34.41,61.09,7.98,2.23,61440.00,5.00,,0,,
12.11.2018 13:28,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.00,56.53,38.24,56.38,34.34,61.22,7.99,2.23,61440.00,5.00,,0,,
12.11.2018 13:29,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.00,56.53,38.20,56.38,34.31,61.31,8.00,2.23,61440.00,5.00,,0,,
12.11.2018 13:30,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,2.22,2.22,3,45,258.25,56.53,38.17,56.38,34.25,61.44,8.02,2.22,61440.00,5.00,,0,,
12.11.2018 13:31,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,23.00,2.23,2.23,3,45,258.25,56.53,38.20,56.38,34.28,61.53,8.02,2.23,61440.00,5.00,,0,,
12.11.2018 13:32,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,2.23,2.23,3,45,258.25,56.56,38.18,56.41,34.25,61.66,8.04,2.23,61440.00,5.00,,0,,
12.11.2018 13:33,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.22,2.22,3,45,258.25,56.56,38.15,56.41,34.25,61.75,8.05,2.22,61440.00,5.00,,0,,
12.11.2018 13:34,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.22,2.22,3,45,258.25,56.56,38.12,56.41,34.22,61.88,8.06,2.22,61440.00,5.00,,0,,
12.11.2018 13:35,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,23.00,2.22,2.22,3,45,258.00,56.50,38.13,56.34,34.22,61.97,8.08,2.22,61440.00,5.00,,0,,
12.11.2018 13:36,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,23.00,2.22,2.22,3,45,258.25,56.47,38.18,56.31,34.28,62.09,8.09,2.22,61440.00,5.00,,0,,
12.11.2018 13:37,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.22,2.22,3,45,258.75,56.50,38.19,56.34,34.31,62.19,8.11,2.22,61440.00,5.00,,0,,
12.11.2018 13:38,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.23,2.23,3,45,258.75,56.53,38.20,56.38,34.31,62.31,8.12,2.23,61440.00,5.00,,0,,
12.11.2018 13:39,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.22,2.22,3,45,258.75,56.53,38.17,56.38,34.28,62.41,8.13,2.22,61440.00,5.00,,0,,
12.11.2018 13:40,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.22,2.22,3,45,258.50,56.56,38.12,56.38,34.25,62.53,8.15,2.22,61440.00,5.00,,0,,
12.11.2018 13:41,56.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,23.00,2.22,2.22,3,45,259.00,56.56,38.12,56.41,34.25,62.62,8.16,2.22,61440.00,5.00,,0,,
12.11.2018 13:42,56.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.22,2.22,3,45,258.50,56.56,38.08,56.41,34.19,62.75,8.17,2.22,61440.00,5.00,,0,,
12.11.2018 13:43,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,2.22,2.22,3,45,259.25,56.56,38.12,56.41,34.22,62.84,8.19,2.22,61440.00,5.00,,0,,
12.11.2018 13:44,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,23.00,2.22,2.22,3,45,259.50,56.56,38.12,56.41,34.22,62.97,8.20,2.22,61440.00,5.00,,0,,
12.11.2018 13:45,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,23.00,2.22,2.22,3,45,259.50,56.56,38.12,56.41,34.19,63.06,8.21,2.22,61440.00,5.00,,0,,
12.11.2018 13:46,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.22,23.00,2.22,2.22,3,45,259.75,56.56,38.12,56.41,34.25,63.19,8.22,2.22,61440.00,5.00,,0,,
12.11.2018 13:47,56.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,23.00,2.22,2.22,3,45,260.00,56.56,38.12,56.41,34.25,63.28,8.23,2.22,61440.00,5.00,,0,,
