v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2017 12:48,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.26,32.00,2.11,2.11,3,52,238.88,55.34,37.00,55.12,32.44,91.50,14.81,2.11,61440.00,0.00,,0,,
11.09.2017 12:49,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,32.00,2.11,2.11,3,52,239.00,55.34,37.04,55.16,32.50,91.62,14.81,2.11,61440.00,0.00,,0,,
11.09.2017 12:50,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.26,32.00,2.12,2.12,3,52,239.00,55.34,37.07,55.16,32.53,91.69,14.83,2.12,61440.00,0.00,,0,,
11.09.2017 12:51,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,32.00,2.12,2.12,3,52,239.12,55.38,37.09,55.16,32.56,91.81,14.83,2.12,61440.00,0.00,,0,,
11.09.2017 12:52,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.26,32.00,2.12,2.12,3,52,238.75,55.38,37.12,55.16,32.56,91.94,14.84,2.12,61440.00,0.00,,0,,
11.09.2017 12:53,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,32.00,2.12,2.12,3,52,238.75,55.38,37.12,55.19,32.56,92.00,14.84,2.12,61440.00,0.00,,0,,
11.09.2017 12:54,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.26,32.00,2.12,2.12,3,53,238.50,55.38,37.12,55.19,32.56,92.12,14.84,2.12,61440.00,0.00,,0,,
11.09.2017 12:55,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,32.00,2.12,2.12,3,53,238.38,55.41,37.10,55.19,32.56,92.25,14.85,2.12,61440.00,0.00,,0,,
11.09.2017 12:56,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,32.00,2.12,2.12,3,53,238.12,55.41,37.10,55.19,32.56,92.31,14.86,2.12,61440.00,0.00,,0,,
11.09.2017 12:57,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.26,32.00,2.12,2.12,3,53,238.12,55.41,37.10,55.19,32.53,92.44,14.86,2.12,61440.00,0.00,,0,,
11.09.2017 12:58,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,32.00,2.12,2.12,3,53,238.12,55.41,37.10,55.22,32.53,92.50,14.88,2.12,61440.00,0.00,,0,,
11.09.2017 12:59,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,32.00,2.12,2.12,3,53,238.38,55.44,37.15,55.22,32.59,92.62,14.88,2.12,61440.00,0.00,,0,,
11.09.2017 13:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.26,32.00,2.13,2.13,3,53,238.50,55.44,37.25,55.22,32.69,92.75,14.88,2.13,61440.00,0.00,,0,,
11.09.2017 13:01,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,32.00,2.13,2.13,3,53,238.88,55.47,37.33,55.25,32.78,92.81,14.89,2.13,61440.00,0.00,,0,,
11.09.2017 13:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,32.00,2.14,2.14,3,53,239.62,55.47,37.47,55.28,32.91,92.94,14.89,2.14,61440.00,0.00,,0,,
11.09.2017 13:03,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.26,32.00,2.15,2.15,3,53,240.50,55.50,37.58,55.28,33.03,93.00,14.90,2.15,61440.00,0.00,,0,,
11.09.2017 13:04,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,32.00,2.16,2.16,3,53,241.62,55.50,37.75,55.31,33.22,93.12,14.91,2.16,61440.00,0.00,,0,,
11.09.2017 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,32.00,2.17,2.17,3,53,242.00,55.53,37.84,55.31,33.31,93.25,14.91,2.17,61440.00,0.00,,0,,
11.09.2017 13:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.26,32.00,2.17,2.17,3,53,242.00,55.53,37.87,55.34,33.34,93.31,14.91,2.17,61440.00,0.00,,0,,
11.09.2017 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,32.00,2.17,2.17,3,53,242.12,55.56,37.92,55.34,33.38,93.44,14.92,2.17,61440.00,0.00,,0,,
11.09.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.26,32.00,2.17,2.17,3,53,241.88,55.56,37.92,55.38,33.38,93.56,14.92,2.17,61440.00,0.00,,0,,
11.09.2017 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,32.00,2.17,2.17,3,53,241.62,55.59,37.89,55.38,33.34,93.62,14.93,2.17,61440.00,0.00,,0,,
11.09.2017 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.26,32.00,2.17,2.17,3,53,241.50,55.59,37.89,55.38,33.34,93.75,14.94,2.17,61440.00,0.00,,0,,
11.09.2017 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,32.00,2.17,2.17,3,53,241.50,55.59,37.86,55.41,33.31,93.81,14.94,2.17,61440.00,0.00,,0,,
11.09.2017 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.26,32.00,2.17,2.17,3,53,241.12,55.62,37.81,55.41,33.25,93.94,14.95,2.17,61440.00,0.00,,0,,
11.09.2017 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,32.00,2.17,2.17,3,53,241.00,55.62,37.77,55.41,33.22,94.06,14.95,2.17,61440.00,0.00,,0,,
11.09.2017 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,32.00,2.16,2.16,3,53,240.50,55.62,37.70,55.41,33.16,94.12,14.97,2.16,61440.00,0.00,,0,,
11.09.2017 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.26,32.00,2.16,2.16,3,53,240.25,55.62,37.67,55.44,33.12,94.25,14.97,2.16,61440.00,0.00,,0,,
11.09.2017 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,32.00,2.16,2.16,3,53,240.25,55.66,37.65,55.44,33.12,94.38,14.97,2.16,61440.00,0.00,,0,,
11.09.2017 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,32.00,2.16,2.16,3,53,240.25,55.66,37.65,55.44,33.09,94.44,14.98,2.16,61440.00,0.00,,0,,
11.09.2017 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.26,32.00,2.16,2.16,3,53,240.00,55.66,37.65,55.47,33.09,94.56,14.98,2.16,61440.00,0.00,,0,,
11.09.2017 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.26,32.00,2.16,2.16,3,53,240.12,55.69,37.66,55.47,33.12,94.69,14.99,2.16,61440.00,0.00,,0,,
11.09.2017 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.26,32.00,2.16,2.16,3,53,240.00,55.69,37.63,55.47,33.06,94.75,15.00,2.16,61440.00,0.00,,0,,
11.09.2017 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.26,32.00,2.16,2.16,3,53,239.50,55.69,37.56,55.50,33.03,94.88,15.01,2.16,61440.00,0.00,,0,,
11.09.2017 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.26,32.00,2.15,2.15,3,53,239.12,55.72,37.50,55.50,32.97,94.94,15.02,2.15,61440.00,0.00,,0,,
11.09.2017 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.26,32.00,2.16,2.16,3,53,239.12,55.72,37.54,55.50,33.00,95.06,15.02,2.16,61440.00,0.00,,0,,
11.09.2017 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.26,32.00,2.16,2.16,3,53,239.38,55.72,37.54,55.53,32.97,95.19,15.03,2.16,61440.00,0.00,,0,,
11.09.2017 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,32.00,2.16,2.16,3,53,239.50,55.75,37.52,55.53,32.97,95.25,15.03,2.16,61440.00,0.00,,0,,
11.09.2017 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.26,32.00,2.16,2.16,3,53,239.38,55.75,37.52,55.56,32.97,95.38,15.04,2.16,61440.00,0.00,,0,,
11.09.2017 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,32.00,2.16,2.16,3,53,239.50,55.78,37.53,55.56,33.00,95.50,15.05,2.16,61440.00,0.00,,0,,
11.09.2017 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.26,32.00,2.16,2.16,3,53,239.50,55.78,37.53,55.59,33.00,95.56,15.05,2.16,61440.00,0.00,,0,,
11.09.2017 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.26,32.00,2.16,2.16,3,53,239.62,55.81,37.51,55.59,33.00,95.69,15.06,2.16,61440.00,0.00,,0,,
11.09.2017 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.26,32.00,2.16,2.16,3,53,239.50,55.81,37.58,55.62,33.00,95.75,15.06,2.16,61440.00,0.00,,0,,
11.09.2017 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.26,32.00,2.16,2.16,3,53,239.75,55.84,37.56,55.62,33.03,95.88,15.07,2.16,61440.00,0.00,,0,,
11.09.2017 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,32.00,2.16,2.16,3,53,240.12,55.88,37.57,55.66,33.03,96.00,15.08,2.16,61440.00,0.00,,0,,
11.09.2017 13:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.26,32.00,2.17,2.17,3,53,240.25,55.88,37.60,55.69,33.09,96.06,15.08,2.17,61440.00,0.00,,0,,
11.09.2017 13:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,32.00,2.17,2.17,3,53,240.12,55.91,37.58,55.69,33.06,96.19,15.09,2.17,61440.00,0.00,,0,,
11.09.2017 13:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.26,32.00,2.17,2.17,3,53,240.62,55.91,37.68,55.72,33.12,96.31,15.09,2.17,61440.00,0.00,,0,,
11.09.2017 13:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,32.00,2.18,2.18,3,53,241.12,55.94,37.73,55.75,33.19,96.38,15.10,2.18,61440.00,0.00,,0,,
11.09.2017 13:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.26,32.00,2.18,2.18,3,53,241.38,55.97,37.74,55.75,33.22,96.50,15.11,2.18,61440.00,0.00,,0,,
11.09.2017 13:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.26,32.00,2.18,2.18,3,53,241.50,56.00,37.76,55.78,33.22,96.56,15.11,2.18,61440.00,0.00,,0,,
11.09.2017 13:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,32.00,2.18,2.18,3,53,241.38,56.00,37.72,55.81,33.19,96.69,15.12,2.18,61440.00,0.00,,0,,
11.09.2017 13:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.26,32.00,2.18,2.18,3,53,241.38,56.03,37.67,55.81,33.16,96.81,15.12,2.18,61440.00,0.00,,0,,
11.09.2017 13:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,32.00,2.17,2.17,3,53,241.00,56.03,37.63,55.81,33.09,96.88,15.12,2.17,61440.00,0.00,,0,,
11.09.2017 13:42,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,32.00,2.17,2.17,3,54,241.25,56.06,37.61,55.84,33.12,97.00,15.13,2.17,61440.00,0.00,,0,,
11.09.2017 13:43,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.26,32.00,2.18,2.18,3,54,241.12,56.06,37.65,55.88,33.12,97.12,15.14,2.18,61440.00,0.00,,0,,
11.09.2017 13:44,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.26,32.00,2.17,2.17,3,54,241.25,56.09,37.59,55.88,33.09,97.19,15.15,2.17,61440.00,0.00,,0,,
11.09.2017 13:45,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,32.00,2.17,2.17,3,54,241.00,56.09,37.56,55.91,33.03,97.31,15.16,2.17,61440.00,0.00,,0,,
11.09.2017 13:46,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.26,32.00,2.17,2.17,3,54,240.38,56.12,37.43,55.91,32.94,97.38,15.16,2.17,61440.00,0.00,,0,,
11.09.2017 13:47,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,32.00,2.16,2.16,3,54,239.88,56.12,37.40,55.91,32.88,97.50,15.16,2.16,61440.00,0.00,,0,,
11.09.2017 13:48,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,32.00,2.16,2.16,3,54,239.25,56.12,37.30,55.94,32.75,97.62,15.17,2.16,61440.00,0.00,,0,,
11.09.2017 13:49,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.26,32.00,2.15,2.15,3,54,239.38,56.16,37.21,55.94,32.66,97.69,15.18,2.15,61440.00,0.00,,0,,
11.09.2017 13:50,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,32.00,2.15,2.15,3,54,239.00,56.16,37.14,55.94,32.62,97.81,15.19,2.15,61440.00,0.00,,0,,
11.09.2017 13:51,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,32.00,2.15,2.15,3,54,238.38,56.16,37.08,55.97,32.53,97.88,15.19,2.15,61440.00,0.00,,0,,
11.09.2017 13:52,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,32.00,2.14,2.14,3,54,237.88,56.16,36.98,55.97,32.44,98.00,15.20,2.14,61440.00,0.00,,0,,
11.09.2017 13:53,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.26,32.00,2.14,2.14,3,54,237.75,56.19,36.95,56.00,32.41,98.12,15.20,2.14,61440.00,0.00,,0,,
11.09.2017 13:54,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,32.00,2.14,2.14,3,54,237.75,56.22,36.93,56.00,32.41,98.19,15.21,2.14,61440.00,0.00,,0,,
11.09.2017 13:55,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.26,33.00,2.14,2.14,3,54,238.00,56.22,36.97,56.03,32.44,98.31,15.22,2.14,61440.00,0.00,,0,,
11.09.2017 13:56,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.26,33.00,2.14,2.14,3,54,238.25,56.25,36.91,56.03,32.41,98.38,15.23,2.14,61440.00,0.00,,0,,
11.09.2017 13:57,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,33.00,2.14,2.14,3,54,238.25,56.28,36.89,56.06,32.38,98.50,15.23,2.14,61440.00,0.00,,0,,
11.09.2017 13:58,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,33.00,2.14,2.14,3,54,238.12,56.28,36.86,56.09,32.34,98.62,15.23,2.14,61440.00,0.00,,0,,
11.09.2017 13:59,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,33.00,2.14,2.14,3,54,238.12,56.31,36.84,56.09,32.31,98.69,15.25,2.14,61440.00,0.00,,0,,
11.09.2017 14:00,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,33.00,2.14,2.14,3,54,238.12,56.31,36.81,56.12,32.28,98.81,15.25,2.14,61440.00,0.00,,0,,
11.09.2017 14:01,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,33.00,2.13,2.13,3,54,237.88,56.34,36.75,56.12,32.22,98.88,15.26,2.13,61440.00,0.00,,0,,
11.09.2017 14:02,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,33.00,2.13,2.13,3,54,237.75,56.34,36.72,56.16,32.19,99.00,15.27,2.13,61440.00,0.00,,0,,
11.09.2017 14:03,56.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,33.00,2.13,2.13,3,54,237.75,56.38,36.63,56.16,32.12,99.12,15.27,2.13,61440.00,0.00,,0,,
11.09.2017 14:04,56.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.26,33.00,2.13,2.13,3,54,237.38,56.38,36.60,56.16,32.06,99.19,15.28,2.13,61440.00,0.00,,0,,
11.09.2017 14:05,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.26,33.00,2.12,2.12,3,54,237.12,56.38,36.56,56.19,32.00,99.31,15.28,2.12,61440.00,0.00,,0,,
11.09.2017 14:06,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,33.00,2.12,2.12,3,54,237.12,56.41,36.51,56.19,31.97,99.38,15.29,2.12,61440.00,0.00,,0,,
11.09.2017 14:07,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,33.00,2.12,2.12,3,54,236.88,56.41,36.44,56.22,31.91,99.50,15.30,2.12,61440.00,0.00,,0,,
11.09.2017 14:08,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,33.00,2.12,2.12,3,54,236.75,56.44,36.39,56.22,31.86,99.56,15.30,2.12,61440.00,0.00,,0,,
11.09.2017 14:09,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,33.00,2.12,2.12,3,54,236.75,56.44,36.35,56.25,31.83,99.69,15.31,2.12,61440.00,0.00,,0,,
11.09.2017 14:10,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,33.00,2.11,2.11,3,54,236.88,56.47,36.30,56.25,31.78,99.81,15.31,2.11,61440.00,0.00,,0,,
11.09.2017 14:11,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,33.00,2.11,2.11,3,54,236.62,56.47,36.23,56.28,31.70,99.88,15.33,2.11,61440.00,0.00,,0,,
11.09.2017 14:12,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.26,33.00,2.11,2.11,3,54,236.50,56.50,36.18,56.28,31.67,100.00,15.33,2.11,61440.00,0.00,,0,,
11.09.2017 14:13,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.26,33.00,2.11,2.11,3,54,236.50,56.50,36.18,56.31,31.64,100.00,15.34,2.11,61440.00,0.00,,0,,
11.09.2017 14:14,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.26,33.00,2.11,2.11,3,54,236.75,56.53,36.16,56.31,31.64,100.00,15.34,2.11,61440.00,0.00,,0,,
11.09.2017 14:15,56.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.26,33.00,2.11,2.11,3,54,236.75,56.56,36.11,56.34,31.61,100.00,15.34,2.11,61440.00,0.00,,0,,
11.09.2017 14:16,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.26,33.00,2.11,2.11,3,54,236.75,56.56,36.11,56.38,31.59,100.00,15.35,2.11,61440.00,0.00,,0,,
11.09.2017 14:17,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,33.00,2.10,2.10,3,54,236.62,56.59,36.05,56.38,31.55,100.00,15.36,2.10,61440.00,0.00,,0,,
11.09.2017 14:18,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.26,33.00,2.10,2.10,3,54,236.50,56.59,36.02,56.41,31.48,100.00,15.37,2.10,61440.00,0.00,,0,,
11.09.2017 14:19,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,33.00,2.10,2.10,3,54,236.25,56.62,35.93,56.41,31.41,100.00,15.38,2.10,61440.00,0.00,,0,,
11.09.2017 14:20,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,33.00,2.10,2.10,3,54,236.50,56.62,35.97,56.44,31.44,100.00,15.38,2.10,61440.00,0.00,,0,,
11.09.2017 14:21,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,33.00,2.10,2.10,3,54,237.12,56.66,36.01,56.47,31.50,100.00,15.39,2.10,61440.00,0.00,,0,,
11.09.2017 14:22,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,33.00,2.11,2.11,3,54,237.38,56.69,36.03,56.50,31.53,100.00,15.39,2.11,61440.00,0.00,,0,,
11.09.2017 14:23,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,33.00,2.11,2.11,3,54,237.50,56.72,36.04,56.50,31.52,100.00,15.41,2.11,61440.00,0.00,,0,,
11.09.2017 14:24,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,33.00,2.11,2.11,3,54,238.00,56.75,36.09,56.53,31.58,100.00,15.41,2.11,61440.00,0.00,,0,,
11.09.2017 14:25,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,33.00,2.11,2.11,3,54,238.12,56.78,36.10,56.56,31.61,100.00,15.41,2.11,61440.00,0.00,,0,,
11.09.2017 14:26,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,33.00,2.11,2.11,3,54,237.88,56.78,36.07,56.59,31.56,100.00,15.42,2.11,61440.00,0.00,,0,,
11.09.2017 14:27,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,33.00,2.11,2.11,3,54,238.00,56.81,36.05,56.62,31.56,100.00,15.42,2.11,61440.00,0.00,,0,,
11.09.2017 14:28,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,33.00,2.11,2.11,3,54,238.00,56.84,36.03,56.66,31.55,100.00,15.43,2.11,61440.00,0.00,,0,,
11.09.2017 14:29,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,33.00,2.12,2.12,3,54,238.50,56.88,36.11,56.69,31.61,100.00,15.44,2.12,61440.00,0.00,,0,,
