v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.01.2017 11:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.27,18.00,1.35,1.35,3,23,324.50,51.34,25.52,51.16,20.22,18.23,1.32,1.35,61440.00,0.00,,0,,
15.01.2017 11:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,51.22,-5.00,0.00,0.27,18.00,1.27,1.27,3,23,319.50,51.28,23.94,51.12,18.67,18.59,1.33,1.27,61440.00,0.00,,0,,
15.01.2017 11:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.27,18.00,1.32,1.32,3,23,306.00,51.34,24.93,51.19,19.80,18.94,1.33,1.32,61440.00,0.00,,0,,
15.01.2017 11:52,51.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,51.47,-5.00,0.00,0.27,18.00,1.53,1.53,3,23,305.75,51.56,28.70,51.38,23.61,19.30,1.33,1.53,61440.00,0.00,,0,,
15.01.2017 11:53,51.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,51.38,-4.00,0.00,0.27,18.00,1.53,1.53,3,24,302.75,51.62,28.73,51.44,23.67,19.64,1.34,1.53,61440.00,0.00,,0,,
15.01.2017 11:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,51.62,-5.00,0.00,0.27,18.00,1.68,1.68,3,24,298.50,51.78,31.39,51.59,26.41,19.97,1.34,1.68,61440.00,0.00,,0,,
15.01.2017 11:55,51.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,51.62,-4.00,0.00,0.27,18.00,1.72,1.72,3,24,294.00,51.88,32.19,51.69,27.19,20.30,1.34,1.72,61440.00,0.00,,0,,
15.01.2017 11:56,51.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,51.75,-4.00,0.00,0.27,18.00,1.75,1.75,3,24,289.00,51.94,32.70,51.75,27.70,20.61,1.36,1.75,61440.00,0.00,,0,,
15.01.2017 11:57,51.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,51.81,-5.00,0.00,0.27,18.00,1.76,1.76,3,24,286.25,52.00,32.90,51.81,27.91,20.92,1.36,1.76,61440.00,0.00,,0,,
15.01.2017 11:58,51.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,51.91,-5.00,0.00,0.27,18.00,1.77,1.77,3,24,284.75,52.06,32.90,51.84,27.91,21.23,1.36,1.77,61440.00,0.00,,0,,
15.01.2017 11:59,51.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,51.81,-4.00,0.00,0.27,18.00,1.77,1.77,3,24,284.25,52.09,32.91,51.91,27.92,21.55,1.38,1.77,61440.00,0.00,,0,,
15.01.2017 12:00,51.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,51.91,-4.00,0.00,0.27,18.00,1.77,1.77,3,25,283.75,52.12,32.95,51.94,27.95,21.86,1.38,1.77,61440.00,0.00,,0,,
15.01.2017 12:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.00,-5.00,0.00,0.27,18.00,1.77,1.77,3,25,283.25,52.16,32.91,51.97,27.92,22.17,1.39,1.77,61440.00,0.00,,0,,
15.01.2017 12:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.00,-4.00,0.00,0.27,18.00,1.77,1.77,3,25,283.00,52.19,32.93,52.00,27.95,22.47,1.39,1.77,61440.00,0.00,,0,,
15.01.2017 12:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.00,-4.00,0.00,0.27,18.00,1.77,1.77,3,25,282.25,52.22,32.92,52.03,27.94,22.78,1.40,1.77,61440.00,0.00,,0,,
15.01.2017 12:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.25,-5.00,0.00,0.27,18.00,1.77,1.77,3,25,282.25,52.25,32.83,52.06,27.88,23.08,1.41,1.77,61440.00,0.00,,0,,
15.01.2017 12:05,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.06,-4.00,0.00,0.27,18.00,1.78,1.78,3,26,275.75,52.28,32.96,52.09,28.00,23.38,1.42,1.78,61440.00,0.00,,0,,
15.01.2017 12:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.16,-5.00,0.00,0.27,18.00,1.82,1.82,3,26,257.25,52.34,33.77,52.16,28.77,23.69,1.42,1.82,61440.00,0.00,,0,,
15.01.2017 12:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.25,-5.00,0.00,0.27,18.00,1.83,1.83,3,26,255.38,52.38,33.88,52.19,28.86,23.97,1.42,1.83,61440.00,0.00,,0,,
15.01.2017 12:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.16,-4.00,0.00,0.27,18.00,1.84,1.84,3,26,254.62,52.41,33.98,52.22,28.98,24.27,1.44,1.84,61440.00,0.00,,0,,
15.01.2017 12:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.16,-4.00,0.00,0.27,19.00,1.84,1.84,3,27,254.25,52.44,34.02,52.25,29.02,24.56,1.44,1.84,61440.00,0.00,,0,,
15.01.2017 12:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.31,-4.00,0.00,0.27,19.00,1.84,1.84,3,27,260.25,52.47,33.94,52.25,28.92,24.84,1.45,1.84,61440.00,0.00,,0,,
15.01.2017 12:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.25,-4.00,0.00,0.27,19.00,1.84,1.84,3,27,252.00,52.50,34.07,52.28,29.03,25.12,1.45,1.84,61440.00,0.00,,0,,
15.01.2017 12:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.25,-4.00,0.00,0.27,19.00,1.86,1.86,3,28,252.00,52.53,34.32,52.31,29.31,25.41,1.47,1.86,61440.00,0.00,,0,,
15.01.2017 12:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-5.00,0.00,0.27,19.00,1.86,1.86,3,28,251.75,52.56,34.33,52.34,29.34,25.70,1.47,1.86,61440.00,0.00,,0,,
15.01.2017 12:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.31,-4.00,0.00,0.27,19.00,1.87,1.87,3,28,251.50,52.59,34.44,52.38,29.45,25.98,1.48,1.87,61440.00,0.00,,0,,
15.01.2017 12:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-5.00,0.00,0.27,19.00,1.87,1.87,3,28,251.62,52.62,34.51,52.41,29.52,26.25,1.50,1.87,61440.00,0.00,,0,,
15.01.2017 12:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-4.00,0.00,0.27,19.00,1.88,1.88,3,29,251.62,52.66,34.65,52.44,29.66,26.53,1.50,1.88,61440.00,0.00,,0,,
15.01.2017 12:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-4.00,0.00,0.27,19.00,1.89,1.89,3,29,251.12,52.66,34.79,52.47,29.80,26.80,1.50,1.89,61440.00,0.00,,0,,
15.01.2017 12:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.44,-4.00,0.00,0.27,19.00,1.91,1.91,3,29,250.75,52.72,35.13,52.50,30.16,27.08,1.51,1.91,61440.00,0.00,,0,,
15.01.2017 12:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.59,-5.00,0.00,0.27,19.00,1.91,1.91,3,29,250.00,52.72,35.13,52.53,30.11,27.34,1.52,1.91,61440.00,0.00,,0,,
15.01.2017 12:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-4.00,0.00,0.27,19.00,1.89,1.89,3,29,250.38,52.75,34.77,52.53,29.75,27.62,1.53,1.89,61440.00,0.00,,0,,
15.01.2017 12:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-4.00,0.00,0.27,19.00,1.94,1.94,3,29,250.00,52.81,35.66,52.59,30.69,27.88,1.54,1.94,61440.00,0.00,,0,,
15.01.2017 12:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.69,-5.00,0.00,0.27,19.00,2.00,2.00,3,29,249.12,52.88,36.60,52.66,31.62,28.14,1.55,2.00,61440.00,0.00,,0,,
15.01.2017 12:23,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.59,-5.00,0.00,0.27,19.00,1.77,1.77,3,29,248.50,52.72,32.61,52.53,27.39,28.41,1.55,1.77,61440.00,0.00,,0,,
15.01.2017 12:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.31,-4.00,0.00,0.27,19.00,1.61,1.61,3,29,279.25,52.56,29.70,52.41,24.69,28.69,1.56,1.61,61440.00,0.00,,0,,
15.01.2017 12:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.50,-4.00,0.00,0.27,19.00,1.84,1.84,3,30,256.25,52.75,33.83,52.56,28.80,28.97,1.57,1.84,61440.00,0.00,,0,,
15.01.2017 12:26,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.69,-5.00,0.00,0.27,19.00,1.86,1.86,3,30,249.75,52.81,34.22,52.59,29.22,29.22,1.58,1.86,61440.00,0.00,,0,,
15.01.2017 12:27,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.59,-4.00,0.00,0.27,19.00,1.89,1.89,3,30,249.88,52.84,34.74,52.66,29.73,29.48,1.59,1.89,61440.00,0.00,,0,,
15.01.2017 12:28,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.75,-5.00,0.00,0.27,19.00,1.93,1.93,3,30,250.50,52.91,35.33,52.69,30.34,29.75,1.59,1.93,61440.00,0.00,,0,,
15.01.2017 12:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.69,-4.00,0.00,0.27,19.00,1.93,1.93,3,30,250.12,52.94,35.29,52.72,30.30,30.00,1.59,1.93,61440.00,0.00,,0,,
15.01.2017 12:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.69,-4.00,0.00,0.27,19.00,1.92,1.92,3,30,250.00,52.94,35.23,52.72,30.22,30.25,1.61,1.92,61440.00,0.00,,0,,
15.01.2017 12:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.84,-4.00,0.00,0.27,19.00,1.94,1.94,3,30,249.62,52.97,35.46,52.75,30.47,30.50,1.61,1.94,61440.00,0.00,,0,,
15.01.2017 12:32,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.84,-4.00,0.00,0.27,19.00,1.96,1.96,3,30,249.12,53.00,35.80,52.78,30.83,30.75,1.62,1.96,61440.00,0.00,,0,,
15.01.2017 12:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.75,-4.00,0.00,0.27,19.00,1.96,1.96,3,30,249.00,53.03,35.80,52.81,30.81,31.00,1.63,1.96,61440.00,0.00,,0,,
15.01.2017 12:34,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.75,-4.00,0.00,0.27,19.00,1.95,1.95,3,30,249.25,53.03,35.67,52.84,30.67,31.23,1.64,1.95,61440.00,0.00,,0,,
15.01.2017 12:35,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.94,-4.00,0.00,0.27,19.00,1.95,1.95,3,30,248.88,53.06,35.72,52.84,30.75,31.48,1.64,1.95,61440.00,0.00,,0,,
15.01.2017 12:36,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.84,-4.00,0.00,0.27,19.00,1.96,1.96,3,30,248.50,53.09,35.75,52.88,30.80,31.72,1.65,1.96,61440.00,0.00,,0,,
15.01.2017 12:37,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.94,-4.00,0.00,0.27,19.00,1.96,1.96,3,30,248.25,53.09,35.77,52.91,30.81,31.97,1.66,1.96,61440.00,0.00,,0,,
15.01.2017 12:38,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.84,-4.00,0.00,0.27,19.00,1.96,1.96,3,31,248.25,53.12,35.72,52.91,30.75,32.22,1.67,1.96,61440.00,0.00,,0,,
15.01.2017 12:39,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.94,-4.00,0.00,0.27,19.00,1.95,1.95,3,31,248.25,53.12,35.61,52.91,30.62,32.44,1.67,1.95,61440.00,0.00,,0,,
15.01.2017 12:40,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.84,-4.00,0.00,0.27,19.00,1.95,1.95,3,31,247.88,53.16,35.57,52.94,30.62,32.69,1.69,1.95,61440.00,0.00,,0,,
15.01.2017 12:41,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.00,-4.00,0.00,0.27,19.00,1.95,1.95,3,31,247.62,53.16,35.61,52.94,30.64,32.91,1.69,1.95,61440.00,0.00,,0,,
15.01.2017 12:42,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.94,-4.00,0.00,0.27,19.00,1.95,1.95,3,31,247.62,53.19,35.62,52.97,30.66,33.16,1.69,1.95,61440.00,0.00,,0,,
15.01.2017 12:43,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.94,-4.00,0.00,0.27,19.00,1.96,1.96,3,31,247.62,53.19,35.73,53.00,30.77,33.38,1.70,1.96,61440.00,0.00,,0,,
15.01.2017 12:44,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.00,-4.00,0.00,0.27,19.00,1.96,1.96,3,31,247.50,53.22,35.81,53.00,30.88,33.62,1.71,1.96,61440.00,0.00,,0,,
15.01.2017 12:45,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.94,-4.00,0.00,0.27,19.00,1.97,1.97,3,31,247.50,53.25,35.93,53.03,30.98,33.84,1.72,1.97,61440.00,0.00,,0,,
15.01.2017 12:46,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.00,-4.00,0.00,0.27,19.00,1.98,1.98,3,31,246.75,53.25,36.15,53.06,31.17,34.06,1.72,1.98,61440.00,0.00,,0,,
15.01.2017 12:47,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.12,-4.00,0.00,0.27,19.00,1.99,1.99,3,31,246.62,53.28,36.21,53.06,31.27,34.28,1.73,1.99,61440.00,0.00,,0,,
15.01.2017 12:48,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.12,-4.00,0.00,0.27,19.00,1.99,1.99,3,31,246.38,53.31,36.23,53.09,31.30,34.53,1.74,1.99,61440.00,0.00,,0,,
15.01.2017 12:49,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.12,-4.00,0.00,0.27,19.00,2.01,2.01,3,32,246.38,53.34,36.62,53.12,31.69,34.75,1.75,2.01,61440.00,0.00,,0,,
15.01.2017 12:50,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.19,-4.00,0.00,0.27,19.00,2.03,2.03,3,32,246.00,53.38,36.91,53.16,31.97,34.97,1.75,2.03,61440.00,0.00,,0,,
15.01.2017 12:51,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.12,-4.00,0.00,0.27,19.00,2.04,2.04,3,32,256.25,53.38,37.13,53.19,32.22,35.19,1.77,2.04,61440.00,0.00,,0,,
15.01.2017 12:52,53.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.19,-4.00,0.00,0.27,19.00,2.11,2.11,3,31,261.75,53.47,38.27,53.25,33.34,35.38,1.77,2.11,61440.00,0.00,,0,,
15.01.2017 12:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.28,-4.00,0.00,0.27,19.00,2.11,2.11,3,31,260.25,53.47,38.34,53.25,33.44,35.59,1.78,2.11,61440.00,0.00,,0,,
15.01.2017 12:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.28,-4.00,0.00,0.27,19.00,2.14,2.14,3,31,260.00,53.53,38.82,53.31,33.94,35.81,1.78,2.14,61440.00,0.00,,0,,
15.01.2017 12:55,53.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.28,-4.00,0.00,0.27,19.00,2.20,2.20,3,31,258.25,53.59,39.87,53.38,35.00,36.00,1.79,2.20,61440.00,0.00,,0,,
15.01.2017 12:56,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.44,-4.00,0.00,0.27,19.00,2.26,2.26,3,31,257.25,53.66,40.89,53.44,35.97,36.19,1.80,2.26,61440.00,0.00,,0,,
15.01.2017 12:57,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.53,-4.00,0.00,0.27,19.00,2.27,2.27,3,32,255.62,53.69,41.04,53.47,36.09,36.41,1.81,2.27,61440.00,0.00,,0,,
15.01.2017 12:58,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.44,-4.00,0.00,0.27,19.00,2.28,2.28,3,32,255.62,53.72,41.12,53.47,36.09,36.59,1.82,2.28,61440.00,0.00,,0,,
15.01.2017 12:59,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.44,-4.00,0.00,0.27,19.00,2.27,2.27,3,32,254.62,53.72,41.05,53.50,36.16,36.78,1.83,2.27,61440.00,0.00,,0,,
15.01.2017 13:00,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.53,-4.00,0.00,0.27,19.00,2.28,2.28,3,32,252.75,53.75,41.06,53.50,36.06,36.97,1.84,2.28,61440.00,0.00,,0,,
15.01.2017 13:01,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.44,-4.00,0.00,0.27,19.00,2.25,2.25,3,32,252.00,53.75,40.64,53.50,35.66,37.16,1.85,2.25,61440.00,0.00,,0,,
15.01.2017 13:02,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.53,-4.00,0.00,0.27,19.00,2.28,2.28,3,33,252.25,53.78,41.04,53.53,36.06,37.34,1.86,2.28,61440.00,0.00,,0,,
15.01.2017 13:03,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.53,-4.00,0.00,0.27,19.00,2.33,2.33,3,33,251.25,53.84,42.01,53.59,37.06,37.53,1.87,2.33,61440.00,0.00,,0,,
15.01.2017 13:04,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.69,-4.00,0.00,0.27,19.00,2.40,2.40,3,33,249.75,53.91,43.23,53.66,38.22,37.69,1.88,2.40,61440.00,0.00,,0,,
15.01.2017 13:05,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.53,-4.00,0.00,0.26,19.00,2.36,2.36,3,34,250.12,53.91,42.49,53.66,37.41,37.88,1.89,2.36,61440.00,0.00,,0,,
15.01.2017 13:06,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.62,-4.00,0.00,0.26,19.00,2.29,2.29,3,34,251.25,53.84,41.20,53.59,36.16,38.06,1.90,2.29,61440.00,0.00,,0,,
15.01.2017 13:07,53.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.44,-4.00,0.00,0.26,19.00,2.12,2.12,3,33,252.25,53.72,38.37,53.50,33.28,38.25,1.91,2.12,61440.00,0.00,,0,,
15.01.2017 13:08,53.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.19,-4.00,0.00,0.27,19.00,1.83,1.83,3,33,254.38,53.47,33.18,53.28,28.12,38.44,1.92,1.83,61440.00,0.00,,0,,
15.01.2017 13:09,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.12,-4.00,0.00,0.27,19.00,1.55,1.55,3,33,255.38,53.22,28.27,53.06,23.16,38.69,1.94,1.55,61440.00,0.00,,0,,
15.01.2017 13:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.94,-4.00,0.00,0.26,19.00,1.55,1.55,3,33,257.50,53.19,28.30,53.00,23.38,38.91,1.94,1.55,61440.00,0.00,,0,,
15.01.2017 13:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.00,-4.00,0.00,0.27,19.00,1.49,1.49,3,33,258.25,53.12,27.12,52.97,22.02,39.16,1.95,1.49,61440.00,0.00,,0,,
15.01.2017 13:12,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.75,-4.00,0.00,0.26,19.00,1.32,1.32,3,33,263.00,52.97,24.16,52.81,19.08,39.38,1.96,1.32,61440.00,0.00,,0,,
15.01.2017 13:13,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.75,-4.00,0.00,0.26,19.00,1.26,1.26,3,33,264.50,52.91,23.19,52.75,18.12,39.66,1.97,1.26,61440.00,0.00,,0,,
15.01.2017 13:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.69,-4.00,0.00,0.26,19.00,1.32,1.32,3,33,266.25,52.91,24.19,52.78,19.23,39.91,1.97,1.32,61440.00,0.00,,0,,
15.01.2017 13:15,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.84,-4.00,0.00,0.27,19.00,1.40,1.40,3,33,266.50,52.97,25.66,52.84,20.70,40.12,1.98,1.40,61440.00,0.00,,0,,
15.01.2017 13:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.94,-4.00,0.00,0.26,19.00,1.63,1.63,3,33,265.50,53.16,29.83,53.00,24.97,40.38,1.98,1.63,61440.00,0.00,,0,,
15.01.2017 13:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.00,-4.00,0.00,0.26,19.00,1.77,1.77,3,33,266.50,53.28,32.21,53.12,27.36,40.59,1.98,1.77,61440.00,0.00,,0,,
15.01.2017 13:18,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.28,-4.00,0.00,0.26,19.00,1.89,1.89,3,34,267.25,53.41,34.36,53.22,29.48,40.78,1.99,1.89,61440.00,0.00,,0,,
15.01.2017 13:19,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.19,-4.00,0.00,0.26,19.00,1.85,1.85,3,34,267.75,53.41,33.59,53.22,28.53,40.97,1.99,1.85,61440.00,0.00,,0,,
15.01.2017 13:20,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.94,-4.00,0.00,0.27,19.00,1.38,1.38,3,34,268.75,53.03,25.20,52.88,20.02,41.19,2.00,1.38,61440.00,0.00,,0,,
15.01.2017 13:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.59,-4.00,0.00,0.26,19.00,1.11,1.11,3,34,269.75,52.78,20.37,52.66,15.20,41.44,2.00,1.11,61440.00,0.00,,0,,
15.01.2017 13:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.84,-4.00,0.00,0.26,19.00,1.33,1.33,3,34,277.50,52.91,24.46,52.75,19.52,41.69,2.00,1.33,61440.00,0.00,,0,,
15.01.2017 13:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.00,-4.00,0.00,0.26,19.00,1.75,1.75,3,34,273.75,53.25,31.81,53.06,26.95,41.91,2.00,1.75,61440.00,0.00,,0,,
15.01.2017 13:24,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.19,-4.00,0.00,0.27,19.00,1.78,1.78,3,34,276.25,53.31,32.37,53.12,27.34,42.12,2.00,1.78,61440.00,0.00,,0,,
15.01.2017 13:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,52.94,-4.00,0.00,0.27,19.00,1.56,1.56,3,34,270.25,53.16,28.53,53.00,23.59,42.31,2.00,1.56,61440.00,0.00,,0,,
15.01.2017 13:26,53.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.38,-4.00,0.00,0.27,19.00,2.17,2.17,3,34,264.50,53.62,39.29,53.41,34.50,42.50,2.00,2.17,61440.00,0.00,,0,,
15.01.2017 13:27,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.53,-4.00,0.00,0.27,19.00,2.18,2.18,3,34,260.25,53.72,39.32,53.47,34.41,42.66,2.00,2.18,61440.00,0.00,,0,,
15.01.2017 13:28,53.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.44,-4.00,0.00,0.27,19.00,2.08,2.08,3,33,260.25,53.66,37.60,53.44,32.69,42.84,2.01,2.08,61440.00,0.00,,0,,
15.01.2017 13:29,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.53,-4.00,0.00,0.27,19.00,2.26,2.26,3,33,259.25,53.81,40.77,53.56,35.84,43.00,2.01,2.26,61440.00,0.00,,0,,
15.01.2017 13:30,53.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,53.38,-4.00,0.00,0.27,19.00,1.97,1.97,3,33,265.00,53.59,35.65,53.41,30.73,43.16,2.02,1.97,61440.00,0.00,,0,,
