v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2018 11:18,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,49.00,1.19,1.19,4,48,298.25,54.66,21.20,54.59,8.86,93.12,23.75,1.19,61440.00,2240.00,,0,,
03.08.2018 11:19,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,49.00,1.19,1.19,4,48,298.25,54.66,21.11,54.59,8.79,93.12,23.75,1.19,61440.00,2240.00,,0,,
03.08.2018 11:20,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,49.00,1.19,1.19,4,48,298.75,54.66,21.07,54.59,8.72,93.12,23.75,1.19,61440.00,2240.00,,0,,
03.08.2018 11:21,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,49.00,1.18,1.18,4,48,300.25,54.66,20.99,54.59,8.66,93.19,23.75,1.18,61440.00,2240.00,,0,,
03.08.2018 11:22,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,49.00,1.18,1.18,4,48,301.75,54.66,20.95,54.59,8.60,93.19,23.73,1.18,61440.00,2240.00,,0,,
03.08.2018 11:23,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,49.00,1.18,1.18,4,48,304.25,54.66,20.87,54.59,8.53,93.25,23.73,1.18,61440.00,2240.00,,0,,
03.08.2018 11:24,54.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.69,49.00,1.14,1.14,4,48,289.00,54.59,20.28,54.53,7.75,93.25,23.73,1.14,61440.00,2244.00,,0,,
03.08.2018 11:25,54.56,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,49.00,1.25,1.25,4,48,286.75,54.75,22.13,54.66,9.36,93.25,23.73,1.25,61440.00,2244.00,,0,,
03.08.2018 11:26,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,49.00,1.22,1.22,4,48,296.75,54.66,21.61,54.59,8.38,93.31,23.73,1.22,61440.00,2244.00,,0,,
03.08.2018 11:27,52.94,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.75,49.00,0.88,0.88,3,48,272.25,53.97,15.88,53.94,1.75,93.31,23.73,0.88,61440.00,2244.00,,0,,
03.08.2018 11:28,53.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.78,49.00,1.28,1.28,4,48,257.50,54.47,22.80,54.41,8.75,93.31,23.73,1.28,61440.00,2244.00,,0,,
03.08.2018 11:29,54.66,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.78,49.00,1.28,1.28,4,48,288.75,54.66,22.70,54.59,8.61,93.38,23.73,1.28,61440.00,2246.00,,0,,
03.08.2018 11:30,54.66,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.78,49.00,1.27,1.27,4,48,289.50,54.66,22.48,54.59,8.35,93.38,23.72,1.27,61440.00,2248.00,,0,,
03.08.2018 11:31,54.66,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.78,49.00,1.26,1.26,4,48,289.75,54.66,22.36,54.59,8.21,93.44,23.72,1.26,61440.00,2248.00,,0,,
03.08.2018 11:32,54.66,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.80,49.00,1.27,1.27,4,48,288.75,54.66,22.51,54.59,8.10,93.44,23.72,1.27,61440.00,2248.00,,0,,
03.08.2018 11:33,54.66,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.78,49.00,1.25,1.25,4,48,296.00,54.66,22.22,54.59,8.01,93.44,23.72,1.25,61440.00,2248.00,,0,,
03.08.2018 11:34,53.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.78,49.00,1.11,1.11,3,48,271.75,54.38,19.83,54.31,5.48,93.50,23.72,1.11,61440.00,2250.00,,0,,
03.08.2018 11:35,53.19,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.78,49.00,0.70,0.70,3,49,263.25,53.53,12.75,53.53,-1.96,93.50,23.72,0.70,61440.00,2250.00,,0,,
03.08.2018 11:36,52.25,3.00,0.00,1.54,1.96,50.00,0.00,4,1,0,1,0,1,53.44,-30.00,0.00,1.53,50.00,1.35,1.35,3,49,264.25,53.50,24.43,53.41,-5.22,93.50,23.72,1.35,61440.00,2260.00,,0,,
03.08.2018 11:37,52.06,3.00,0.00,1.71,1.96,50.00,0.00,4,1,0,1,0,1,52.69,-34.00,0.00,1.71,51.00,1.02,1.02,3,49,255.25,52.75,18.69,52.72,-15.11,93.44,23.72,1.02,61440.00,2262.00,,0,,
03.08.2018 11:38,51.91,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,52.16,-39.00,0.00,1.90,52.00,0.83,0.83,3,49,245.25,52.12,15.45,52.09,-22.23,93.38,23.70,0.83,61440.00,2278.00,,0,,
03.08.2018 11:39,52.50,3.00,0.00,1.90,1.91,50.00,0.00,4,1,0,1,0,1,52.69,-38.00,0.00,1.88,53.00,1.69,1.69,3,49,245.50,52.84,30.94,52.72,-5.53,93.38,23.70,1.69,61440.00,2288.00,,0,,
03.08.2018 11:40,52.75,3.00,0.00,1.88,1.91,50.00,0.00,4,1,0,1,0,1,52.69,-37.00,0.00,1.87,54.00,1.73,1.73,3,51,244.12,52.88,31.78,52.75,-4.45,93.31,23.70,1.73,61440.00,2300.00,,0,,
03.08.2018 11:41,51.91,3.00,0.00,1.88,1.91,50.00,0.00,4,1,0,1,0,1,52.50,-38.00,0.00,1.88,55.00,1.39,1.39,3,51,254.12,52.53,25.70,52.41,-11.17,93.31,23.70,1.39,61440.00,2306.00,,0,,
03.08.2018 11:42,51.38,3.00,0.00,1.21,1.91,50.00,0.00,4,1,0,1,0,1,53.12,-24.00,0.00,1.22,55.00,1.53,1.53,3,50,248.38,53.28,27.84,53.22,4.94,93.25,23.70,1.53,61440.00,2312.00,,0,,
03.08.2018 11:43,52.94,3.00,0.00,1.63,1.85,50.00,0.00,4,1,0,1,0,1,53.19,-32.00,0.00,1.63,52.00,1.83,1.83,3,51,242.50,53.38,33.22,53.19,1.36,93.31,23.70,1.83,61440.00,2332.00,,0,,
03.08.2018 11:44,52.06,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,52.94,-35.00,0.00,1.79,52.00,1.63,1.63,3,52,242.25,52.97,29.88,52.84,-4.84,93.31,23.70,1.63,61440.00,2344.00,,0,,
03.08.2018 11:45,51.75,3.00,0.00,1.39,1.79,50.00,0.00,4,1,0,1,0,1,52.44,-28.00,0.00,1.39,53.00,0.85,0.85,3,50,248.25,52.34,15.77,52.31,-11.59,93.25,23.70,0.85,61440.00,2352.00,,0,,
03.08.2018 11:46,51.75,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,51.75,-35.00,0.00,1.78,54.00,0.75,0.75,3,49,248.25,51.78,14.10,51.75,-21.22,93.19,23.70,0.75,61440.00,2356.00,,0,,
03.08.2018 11:47,51.91,3.00,0.00,1.46,1.85,50.00,0.00,4,1,0,1,0,1,52.69,-29.00,0.00,1.46,54.00,1.47,1.47,3,49,249.12,52.78,26.96,52.69,-1.05,93.19,23.70,1.47,61440.00,2364.00,,0,,
03.08.2018 11:48,51.75,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,52.50,-35.00,0.00,1.78,55.00,1.57,1.57,3,50,252.50,52.56,28.92,52.47,-5.77,93.19,23.70,1.57,61440.00,2376.00,,0,,
03.08.2018 11:49,51.81,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,52.16,-35.00,0.00,1.77,55.00,1.43,1.43,3,50,247.50,52.34,26.46,52.22,-8.40,93.12,23.70,1.43,61440.00,2380.00,,0,,
03.08.2018 11:50,51.81,3.00,0.00,1.33,1.79,50.00,0.00,4,1,0,1,0,1,53.12,-26.00,0.00,1.33,52.00,1.56,1.56,3,50,249.25,53.12,28.49,53.03,3.12,93.12,23.70,1.56,61440.00,2388.00,,0,,
03.08.2018 11:51,52.16,3.00,0.00,1.76,1.79,50.00,0.00,4,1,0,1,0,1,52.59,-35.00,0.00,1.76,53.00,1.70,1.70,3,51,246.88,52.75,31.28,52.62,-3.15,93.12,23.70,1.70,61440.00,2402.00,,0,,
03.08.2018 11:52,52.16,3.00,0.00,1.58,1.79,50.00,0.00,4,1,0,1,0,1,52.75,-32.00,0.00,1.61,54.00,1.67,1.67,3,51,245.00,52.91,30.53,52.81,-0.05,93.12,23.70,1.67,61440.00,2408.00,,0,,
03.08.2018 11:53,53.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.71,54.00,1.49,1.49,3,51,243.50,54.09,26.71,54.00,13.67,93.12,23.70,1.49,61440.00,2410.00,,0,,
03.08.2018 11:54,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.70,54.00,1.48,1.48,3,50,258.00,54.09,26.57,54.03,13.90,93.19,23.70,1.48,61440.00,2410.00,,0,,
03.08.2018 11:55,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,54.00,1.59,1.59,3,52,241.00,54.47,28.38,54.34,15.65,93.25,23.70,1.59,61440.00,2414.00,,0,,
03.08.2018 11:56,53.19,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,53.00,0.85,0.85,3,50,245.12,53.47,15.39,53.41,1.76,93.25,23.70,0.85,61440.00,2414.00,,0,,
03.08.2018 11:57,52.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.71,53.00,0.62,0.62,3,49,246.38,53.06,11.26,53.06,-2.42,93.25,23.70,0.62,61440.00,2416.00,,0,,
03.08.2018 11:58,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.67,53.00,1.05,1.05,3,49,236.62,53.69,18.90,53.62,6.06,93.25,23.70,1.05,61440.00,2416.00,,0,,
03.08.2018 11:59,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.67,52.00,0.50,0.50,3,50,242.62,52.91,9.17,52.91,-4.12,93.25,23.70,0.50,61440.00,2416.00,,0,,
03.08.2018 12:00,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.67,52.00,0.79,0.79,3,50,245.50,53.22,14.47,53.19,1.61,93.25,23.70,0.79,61440.00,2416.00,,0,,
03.08.2018 12:01,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.68,52.00,1.27,1.27,3,49,252.00,53.97,22.75,53.91,10.45,93.31,23.70,1.27,61440.00,2416.00,,0,,
03.08.2018 12:02,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,52.00,1.62,1.62,4,49,279.25,54.72,28.72,54.62,16.61,93.31,23.70,1.62,61440.00,2416.00,,0,,
03.08.2018 12:03,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,52.00,1.48,1.48,3,49,290.25,54.66,26.19,54.56,13.99,93.38,23.70,1.48,61440.00,2416.00,,0,,
03.08.2018 12:04,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,51.00,1.39,1.39,3,49,279.50,54.62,24.66,54.53,12.34,93.44,23.69,1.39,61440.00,2418.00,,0,,
03.08.2018 12:05,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.68,51.00,1.25,1.25,4,49,292.00,54.41,22.36,54.34,10.04,93.44,23.69,1.25,61440.00,2418.00,,0,,
03.08.2018 12:06,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,51.00,1.36,1.36,4,49,303.00,54.66,24.13,54.59,11.90,93.50,23.69,1.36,61440.00,2418.00,,0,,
03.08.2018 12:07,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,51.00,1.32,1.32,4,50,305.75,54.66,23.48,54.59,11.22,93.50,23.69,1.32,61440.00,2418.00,,0,,
03.08.2018 12:08,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,51.00,1.30,1.30,4,50,308.00,54.66,23.02,54.59,10.70,93.56,23.69,1.30,61440.00,2418.00,,0,,
03.08.2018 12:09,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,51.00,1.27,1.27,4,50,306.75,54.66,22.62,54.59,10.28,93.56,23.69,1.27,61440.00,2420.00,,0,,
03.08.2018 12:10,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,50.00,1.25,1.25,4,50,308.25,54.66,22.25,54.59,9.91,93.62,23.69,1.25,61440.00,2420.00,,0,,
03.08.2018 12:11,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,50.00,1.24,1.24,3,50,310.75,54.66,21.94,54.59,9.48,93.62,23.69,1.24,61440.00,2420.00,,0,,
03.08.2018 12:12,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.68,50.00,0.90,0.90,3,50,259.50,54.03,16.09,54.00,3.59,93.69,23.67,0.90,61440.00,2420.00,,0,,
03.08.2018 12:13,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.67,50.00,0.83,0.83,3,50,243.62,53.94,14.97,53.91,1.94,93.69,23.67,0.83,61440.00,2420.00,,0,,
03.08.2018 12:14,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,50.00,0.75,0.75,3,50,259.00,53.62,13.59,53.62,0.25,93.69,23.67,0.75,61440.00,2422.00,,0,,
03.08.2018 12:15,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.72,50.00,1.32,1.32,4,49,281.75,54.50,23.46,54.44,10.59,93.69,23.67,1.32,61440.00,2422.00,,0,,
03.08.2018 12:16,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,50.00,1.33,1.33,4,49,308.00,54.66,23.55,54.59,10.63,93.75,23.67,1.33,61440.00,2422.00,,0,,
03.08.2018 12:17,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,50.00,1.28,1.28,4,49,305.00,54.66,22.77,54.59,9.84,93.75,23.66,1.28,61440.00,2424.00,,0,,
03.08.2018 12:18,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,50.00,1.26,1.26,4,49,308.25,54.66,22.34,54.59,9.34,93.81,23.66,1.26,61440.00,2424.00,,0,,
03.08.2018 12:19,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,50.00,1.24,1.24,4,49,311.50,54.66,22.01,54.59,9.00,93.81,23.66,1.24,61440.00,2424.00,,0,,
03.08.2018 12:20,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,50.00,1.23,1.23,4,49,308.75,54.66,21.82,54.59,8.79,93.88,23.66,1.23,61440.00,2426.00,,0,,
03.08.2018 12:21,54.66,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.72,50.00,1.22,1.22,4,49,302.25,54.66,21.59,54.59,8.59,93.88,23.66,1.22,61440.00,2426.00,,0,,
03.08.2018 12:22,53.97,72.00,0.25,0.87,1.42,51.91,51.91,4,2,3,1,0,1,54.66,-14.00,0.15,0.90,50.00,1.26,1.26,4,49,294.00,54.66,22.44,54.59,8.55,93.88,23.66,1.26,0.00,2428.00,3,0,,
03.08.2018 12:23,54.66,231.00,2.31,0.78,0.94,52.00,52.00,4,2,1,1,0,1,54.75,-1.00,0.70,0.79,50.00,0.61,0.61,4,49,332.25,54.66,10.85,54.66,9.23,93.94,23.66,0.61,0.00,2428.00,,0,,
03.08.2018 12:24,54.50,234.00,2.06,0.77,0.85,52.47,52.47,4,2,1,1,0,1,54.81,-1.00,0.70,0.79,49.00,0.60,0.60,4,49,327.75,54.66,10.65,54.66,9.00,93.94,23.66,0.60,0.00,2428.00,,0,,
03.08.2018 12:25,54.66,234.00,2.06,0.75,0.84,51.41,51.41,4,2,1,1,0,1,54.75,-1.00,0.69,0.79,49.00,0.59,0.59,4,49,330.25,54.66,10.45,54.66,8.79,94.00,23.66,0.59,0.00,2428.00,,0,,
03.08.2018 12:26,54.66,233.00,2.06,0.78,0.85,51.50,51.50,4,2,1,1,0,1,54.66,-1.00,0.69,0.79,48.00,0.58,0.58,4,49,330.75,54.66,10.29,54.66,8.62,94.00,23.66,0.58,0.00,2428.00,,0,,
03.08.2018 12:27,54.66,233.00,2.06,0.78,0.79,51.50,51.50,4,2,1,1,0,1,54.56,-1.00,0.69,0.79,48.00,0.57,0.57,4,48,330.25,54.66,10.14,54.66,8.46,94.00,23.64,0.57,0.00,2428.00,,0,,
03.08.2018 12:28,54.66,234.00,2.06,0.76,0.93,52.06,52.06,4,2,1,1,0,1,54.56,-1.00,0.69,0.79,47.00,0.56,0.56,4,48,330.25,54.66,10.02,54.66,8.32,94.06,23.64,0.56,0.00,2428.00,,0,,
03.08.2018 12:29,54.66,239.00,2.06,0.77,0.81,52.00,52.00,4,2,1,1,0,1,54.81,-1.00,0.70,0.80,47.00,0.56,0.56,4,48,330.25,54.66,9.97,54.66,8.20,94.06,23.64,0.56,0.00,2428.00,,0,,
03.08.2018 12:30,54.66,239.00,2.06,0.74,0.86,51.94,51.94,4,2,1,1,0,1,54.75,-1.00,0.69,0.79,47.00,0.55,0.55,4,48,330.25,54.66,9.84,54.66,8.07,94.12,23.64,0.55,0.00,2428.00,,0,,
03.08.2018 12:31,54.31,240.00,2.06,0.75,0.81,51.94,51.94,4,2,1,1,0,1,54.66,-1.00,0.70,0.80,47.00,0.51,0.51,3,47,301.50,54.59,9.04,54.59,7.28,94.12,23.64,0.51,0.00,2428.00,,0,,
03.08.2018 12:32,54.50,239.00,3.86,1.09,1.54,51.91,51.91,4,2,1,1,0,1,54.56,-1.00,1.07,1.09,46.00,0.50,0.50,3,49,235.00,54.53,8.96,54.53,7.02,94.12,23.62,0.50,0.00,2428.00,,0,,
03.08.2018 12:33,54.56,240.00,2.06,0.77,0.87,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.71,0.81,46.00,0.59,0.59,4,50,274.75,54.75,10.45,54.75,8.71,94.19,23.62,0.59,0.00,2428.00,,0,,
03.08.2018 12:34,54.66,239.00,2.06,0.76,0.86,51.78,51.78,4,2,1,1,0,1,54.75,-1.00,0.70,0.80,46.00,0.53,0.53,4,48,336.25,54.66,9.43,54.66,7.65,94.19,23.62,0.53,0.00,2428.00,,0,,
03.08.2018 12:35,54.66,235.00,2.06,0.77,0.91,52.62,52.62,4,2,1,1,0,1,54.56,-1.00,0.69,0.79,46.00,0.52,0.52,4,48,334.25,54.66,9.30,54.66,7.57,94.19,23.62,0.52,0.00,2428.00,,0,,
03.08.2018 12:36,54.66,234.00,2.31,0.76,0.79,52.50,52.50,4,2,1,1,0,1,54.66,-1.00,0.70,0.79,45.00,0.52,0.52,4,47,334.25,54.66,9.15,54.66,7.47,94.25,23.61,0.52,0.00,2428.00,,0,,
03.08.2018 12:37,54.66,233.00,2.06,0.73,0.79,52.53,52.53,4,2,1,1,0,1,54.56,-1.00,0.69,0.78,45.00,0.51,0.51,4,47,332.75,54.66,9.06,54.66,7.37,94.25,23.61,0.51,0.00,2428.00,,0,,
03.08.2018 12:38,54.66,233.00,2.06,0.72,0.85,52.50,52.47,4,2,1,1,0,1,54.56,-1.00,0.67,0.76,45.00,0.51,0.51,4,47,331.75,54.66,8.99,54.66,7.28,94.25,23.61,0.51,0.00,2428.00,,0,,
03.08.2018 12:39,54.66,234.00,2.06,0.71,0.79,52.50,52.50,4,2,1,1,0,1,54.66,-1.00,0.64,0.73,45.00,0.50,0.50,4,46,329.75,54.66,8.91,54.66,7.18,94.31,23.61,0.50,0.00,2428.00,,0,,
03.08.2018 12:40,54.66,234.00,1.80,0.67,0.73,52.50,52.50,4,2,1,1,0,1,54.56,-1.00,0.58,0.68,45.00,0.50,0.50,4,46,330.25,54.66,8.93,54.66,7.09,94.31,23.61,0.50,0.00,2428.00,,0,,
03.08.2018 12:41,54.66,234.00,1.55,0.57,0.67,52.53,52.50,4,2,1,1,0,1,54.56,-1.00,0.50,0.59,45.00,0.51,0.51,4,46,328.50,54.66,9.06,54.66,7.00,94.31,23.61,0.51,0.00,2428.00,,0,,
03.08.2018 12:42,54.66,234.00,1.55,0.56,0.61,52.56,52.56,4,2,1,1,0,1,54.56,-1.00,0.50,0.59,44.00,0.51,0.51,4,46,328.50,54.66,8.97,54.66,6.92,94.38,23.59,0.51,0.00,2428.00,,0,,
03.08.2018 12:43,54.06,211.00,1.28,0.55,0.78,50.00,0.00,4,1,2,1,0,1,54.75,-2.00,0.44,0.59,44.00,0.56,0.56,4,46,326.25,54.66,10.02,54.62,6.62,94.38,23.59,0.56,61440.00,2428.00,7,0,,
03.08.2018 12:44,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,44.00,0.98,0.98,4,46,313.50,54.66,17.48,54.62,6.66,94.38,23.59,0.98,61440.00,2430.00,,0,,
03.08.2018 12:45,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,45.00,0.98,0.98,4,46,313.75,54.66,17.38,54.62,6.57,94.44,23.59,0.98,61440.00,2432.00,,0,,
03.08.2018 12:46,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,45.00,0.97,0.97,4,46,313.75,54.66,17.30,54.62,6.48,94.44,23.59,0.97,61440.00,2432.00,,0,,
03.08.2018 12:47,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,45.00,0.97,0.97,4,47,314.00,54.66,17.24,54.62,6.41,94.44,23.58,0.97,61440.00,2432.00,,0,,
03.08.2018 12:48,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.59,46.00,0.98,0.98,4,47,313.75,54.66,17.33,54.62,6.33,94.50,23.58,0.98,61440.00,2434.00,,0,,
03.08.2018 12:49,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,46.00,0.97,0.97,4,47,313.75,54.66,17.30,54.62,6.24,94.50,23.58,0.97,61440.00,2436.00,,0,,
03.08.2018 12:50,54.66,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,46.00,0.98,0.98,4,47,314.00,54.66,17.43,54.62,6.18,94.50,23.58,0.98,61440.00,2436.00,,0,,
03.08.2018 12:51,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,46.00,0.96,0.96,4,47,315.75,54.66,17.04,54.62,6.12,94.56,23.56,0.96,61440.00,2436.00,,0,,
03.08.2018 12:52,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.59,46.00,0.97,0.97,4,47,316.25,54.66,17.13,54.62,6.04,94.56,23.56,0.97,61440.00,2436.00,,0,,
03.08.2018 12:53,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,0.97,0.97,4,47,316.50,54.66,17.21,54.62,5.95,94.56,23.56,0.97,61440.00,2438.00,,0,,
03.08.2018 12:54,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,46.00,0.98,0.98,4,47,316.25,54.66,17.47,54.62,5.89,94.56,23.56,0.98,61440.00,2438.00,,0,,
03.08.2018 12:55,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,46.00,0.98,0.98,4,47,317.25,54.66,17.46,54.62,5.82,94.62,23.56,0.98,61440.00,2438.00,,0,,
03.08.2018 12:56,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,47.00,0.97,0.97,4,47,318.25,54.66,17.30,54.62,5.75,94.62,23.56,0.97,61440.00,2440.00,,0,,
03.08.2018 12:57,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,47.00,0.97,0.97,4,47,318.75,54.66,17.24,54.62,5.68,94.62,23.56,0.97,61440.00,2440.00,,0,,
03.08.2018 12:58,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,47.00,0.97,0.97,4,47,315.50,54.66,17.15,54.62,5.61,94.62,23.56,0.97,61440.00,2440.00,,0,,
03.08.2018 12:59,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,47.00,0.96,0.96,4,47,315.75,54.66,17.07,54.62,5.55,94.69,23.56,0.96,61440.00,2440.00,,0,,
