v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.01.2017 12:11,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.50,-3.00,0.00,0.27,19.00,1.99,1.99,3,34,276.00,54.72,35.25,54.53,30.55,85.50,2.06,1.99,61440.00,0.00,,0,,
18.01.2017 12:12,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.56,-4.00,0.00,0.27,19.00,1.99,1.99,3,34,275.50,54.72,35.30,54.53,30.59,85.62,2.06,1.99,61440.00,0.00,,0,,
18.01.2017 12:13,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.50,-4.00,0.00,0.27,19.00,1.99,1.99,3,33,275.00,54.75,35.31,54.53,30.61,85.69,2.07,1.99,61440.00,0.00,,0,,
18.01.2017 12:14,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.56,-4.00,0.00,0.27,19.00,1.99,1.99,3,33,274.00,54.75,35.33,54.56,30.61,85.81,2.08,1.99,61440.00,0.00,,0,,
18.01.2017 12:15,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.50,-3.00,0.00,0.27,19.00,2.00,2.00,3,33,273.50,54.75,35.35,54.56,30.62,85.88,2.08,2.00,61440.00,0.00,,0,,
18.01.2017 12:16,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.56,-4.00,0.00,0.27,19.00,2.00,2.00,3,33,272.75,54.75,35.36,54.56,30.62,86.00,2.09,2.00,61440.00,0.00,,0,,
18.01.2017 12:17,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.50,-3.00,0.00,0.27,19.00,2.00,2.00,3,33,272.00,54.78,35.34,54.59,30.64,86.12,2.09,2.00,61440.00,0.00,,0,,
18.01.2017 12:18,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.50,-4.00,0.00,0.27,19.00,2.00,2.00,3,32,271.75,54.78,35.38,54.59,30.67,86.19,2.10,2.00,61440.00,0.00,,0,,
18.01.2017 12:19,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.66,-4.00,0.00,0.27,19.00,2.00,2.00,3,32,271.00,54.78,35.38,54.59,30.66,86.31,2.11,2.00,61440.00,0.00,,0,,
18.01.2017 12:20,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.50,-3.00,0.00,0.27,19.00,2.00,2.00,3,32,270.75,54.78,35.41,54.59,30.69,86.38,2.11,2.00,61440.00,0.00,,0,,
18.01.2017 12:21,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.66,-4.00,0.00,0.27,19.00,2.01,2.01,3,32,270.75,54.81,35.50,54.62,30.78,86.50,2.12,2.01,61440.00,0.00,,0,,
18.01.2017 12:22,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.56,-4.00,0.00,0.27,19.00,2.01,2.01,3,32,271.00,54.81,35.57,54.62,30.84,86.62,2.12,2.01,61440.00,0.00,,0,,
18.01.2017 12:23,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.66,-4.00,0.00,0.27,19.00,2.01,2.01,3,32,270.00,54.81,35.53,54.62,30.80,86.69,2.13,2.01,61440.00,0.00,,0,,
18.01.2017 12:24,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.56,-3.00,0.00,0.27,19.00,2.01,2.01,3,32,269.75,54.84,35.51,54.62,30.78,86.81,2.14,2.01,61440.00,0.00,,0,,
18.01.2017 12:25,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.66,-4.00,0.00,0.27,19.00,2.01,2.01,3,32,269.50,54.84,35.51,54.66,30.81,86.94,2.14,2.01,61440.00,0.00,,0,,
18.01.2017 12:26,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.56,-4.00,0.00,0.27,19.00,2.01,2.01,3,32,269.25,54.84,35.55,54.66,30.81,87.00,2.15,2.01,61440.00,0.00,,0,,
18.01.2017 12:27,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.56,-3.00,0.00,0.27,19.00,2.01,2.01,3,32,269.00,54.84,35.58,54.66,30.86,87.12,2.17,2.01,61440.00,0.00,,0,,
18.01.2017 12:28,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.66,-4.00,0.00,0.27,19.00,2.01,2.01,3,32,268.75,54.88,35.56,54.66,30.86,87.19,2.17,2.01,61440.00,0.00,,0,,
18.01.2017 12:29,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.66,-4.00,0.00,0.27,19.00,2.01,2.01,3,32,268.50,54.88,35.59,54.69,30.88,87.31,2.17,2.01,61440.00,0.00,,0,,
18.01.2017 12:30,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.56,-3.00,0.00,0.27,19.00,2.02,2.02,3,32,268.50,54.88,35.63,54.69,30.94,87.44,2.18,2.02,61440.00,0.00,,0,,
18.01.2017 12:31,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.66,-4.00,0.00,0.27,19.00,2.02,2.02,3,32,268.25,54.88,35.66,54.69,30.94,87.50,2.19,2.02,61440.00,0.00,,0,,
18.01.2017 12:32,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.75,-4.00,0.00,0.27,19.00,2.02,2.02,3,32,268.25,54.91,35.68,54.69,30.97,87.62,2.20,2.02,61440.00,0.00,,0,,
18.01.2017 12:33,54.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.75,-3.00,0.00,0.26,19.00,2.11,2.11,3,32,276.75,55.00,37.20,54.81,32.50,87.75,2.20,2.11,61440.00,0.00,,0,,
18.01.2017 12:34,54.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.81,-4.00,0.00,0.27,19.00,2.11,2.11,3,32,276.50,55.03,37.22,54.84,32.53,87.81,2.21,2.11,61440.00,0.00,,0,,
18.01.2017 12:35,54.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.75,-4.00,0.00,0.27,19.00,2.12,2.12,3,32,276.50,55.06,37.30,54.88,32.62,87.94,2.22,2.12,61440.00,0.00,,0,,
18.01.2017 12:36,54.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.75,-3.00,0.00,0.27,19.00,2.12,2.12,3,32,276.75,55.06,37.40,54.88,32.69,88.06,2.23,2.12,61440.00,0.00,,0,,
18.01.2017 12:37,54.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.91,-4.00,0.00,0.27,19.00,2.12,2.12,3,32,276.50,55.09,37.41,54.88,32.72,88.12,2.24,2.12,61440.00,0.00,,0,,
18.01.2017 12:38,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.91,-4.00,0.00,0.27,19.00,2.12,2.12,3,32,276.25,55.09,37.41,54.91,32.75,88.25,2.25,2.12,61440.00,0.00,,0,,
18.01.2017 12:39,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.81,-4.00,0.00,0.26,19.00,2.13,2.13,3,32,276.25,55.09,37.48,54.91,32.78,88.38,2.26,2.13,61440.00,0.00,,0,,
18.01.2017 12:40,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.81,-3.00,0.00,0.26,19.00,2.13,2.13,3,32,276.50,55.12,37.53,54.91,32.88,88.50,2.27,2.13,61440.00,0.00,,0,,
18.01.2017 12:41,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.91,-4.00,0.00,0.27,19.00,2.15,2.15,3,32,277.25,55.16,37.75,54.94,33.09,88.56,2.27,2.15,61440.00,0.00,,0,,
18.01.2017 12:42,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.81,-3.00,0.00,0.27,19.00,2.15,2.15,3,32,278.00,55.16,37.89,54.97,33.22,88.69,2.28,2.15,61440.00,0.00,,0,,
18.01.2017 12:43,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.91,-4.00,0.00,0.27,19.00,2.16,2.16,3,32,278.00,55.19,37.97,54.97,33.31,88.81,2.29,2.16,61440.00,0.00,,0,,
18.01.2017 12:44,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-4.00,0.00,0.27,19.00,2.16,2.16,3,32,277.75,55.19,38.04,55.00,33.34,88.94,2.30,2.16,61440.00,0.00,,0,,
18.01.2017 12:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.91,-3.00,0.00,0.26,19.00,2.17,2.17,3,32,277.50,55.19,38.07,55.00,33.41,89.00,2.30,2.17,61440.00,0.00,,0,,
18.01.2017 12:46,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-4.00,0.00,0.27,19.00,2.17,2.17,3,32,277.00,55.22,38.05,55.00,33.41,89.12,2.31,2.17,61440.00,0.00,,0,,
18.01.2017 12:47,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-4.00,0.00,0.27,19.00,2.17,2.17,3,32,276.50,55.22,38.05,55.00,33.38,89.25,2.31,2.17,61440.00,0.00,,0,,
18.01.2017 12:48,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.91,-4.00,0.00,0.26,19.00,2.17,2.17,3,32,276.25,55.22,38.05,55.00,33.38,89.38,2.32,2.17,61440.00,0.00,,0,,
18.01.2017 12:49,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.91,-3.00,0.00,0.26,19.00,2.17,2.17,3,32,276.25,55.22,38.05,55.00,33.38,89.44,2.33,2.17,61440.00,0.00,,0,,
18.01.2017 12:50,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-4.00,0.00,0.27,19.00,2.17,2.17,3,32,276.25,55.22,38.12,55.03,33.41,89.56,2.34,2.17,61440.00,0.00,,0,,
18.01.2017 12:51,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.91,-3.00,0.00,0.26,19.00,2.17,2.17,3,32,276.25,55.22,38.12,55.03,33.41,89.69,2.34,2.17,61440.00,0.00,,0,,
18.01.2017 12:52,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.91,-4.00,0.00,0.27,19.00,2.17,2.17,3,32,276.50,55.22,38.12,55.03,33.41,89.81,2.36,2.17,61440.00,0.00,,0,,
18.01.2017 12:53,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.27,19.00,2.17,2.17,3,32,276.00,55.25,38.16,55.03,33.50,89.88,2.36,2.17,61440.00,0.00,,0,,
18.01.2017 12:54,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.27,19.00,2.17,2.17,3,32,275.75,55.25,38.16,55.03,33.50,90.00,2.37,2.17,61440.00,0.00,,0,,
18.01.2017 12:55,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.91,-3.00,0.00,0.26,19.00,2.17,2.17,3,32,275.25,55.25,38.16,55.03,33.47,90.12,2.38,2.17,61440.00,0.00,,0,,
18.01.2017 12:56,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-4.00,0.00,0.26,19.00,2.17,2.17,3,32,275.00,55.25,38.13,55.03,33.44,90.25,2.38,2.17,61440.00,0.00,,0,,
18.01.2017 12:57,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.27,19.00,2.17,2.17,3,32,274.50,55.25,38.13,55.06,33.44,90.31,2.39,2.17,61440.00,0.00,,0,,
18.01.2017 12:58,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-3.00,0.00,0.26,19.00,2.17,2.17,3,32,274.25,55.25,38.13,55.06,33.44,90.44,2.40,2.17,61440.00,0.00,,0,,
18.01.2017 12:59,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.27,19.00,2.17,2.17,3,32,273.50,55.25,38.13,55.06,33.44,90.56,2.41,2.17,61440.00,0.00,,0,,
18.01.2017 13:00,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-4.00,0.00,0.26,19.00,2.17,2.17,3,32,273.25,55.25,38.10,55.06,33.41,90.69,2.41,2.17,61440.00,0.00,,0,,
18.01.2017 13:01,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,54.91,-3.00,0.00,0.26,19.00,2.17,2.17,3,32,272.75,55.25,38.06,55.06,33.38,90.81,2.42,2.17,61440.00,0.00,,0,,
18.01.2017 13:02,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.16,2.16,3,32,272.00,55.25,37.99,55.03,33.31,90.88,2.42,2.16,61440.00,0.00,,0,,
18.01.2017 13:03,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.17,2.17,3,32,271.25,55.25,38.10,55.06,33.38,91.00,2.44,2.17,61440.00,0.00,,0,,
18.01.2017 13:04,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-3.00,0.00,0.26,19.00,2.17,2.17,3,32,271.00,55.25,38.03,55.06,33.34,91.12,2.44,2.17,61440.00,0.00,,0,,
18.01.2017 13:05,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-4.00,0.00,0.26,19.00,2.17,2.17,3,32,270.25,55.25,38.03,55.06,33.34,91.25,2.44,2.17,61440.00,0.00,,0,,
18.01.2017 13:06,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.27,19.00,2.16,2.16,3,32,269.75,55.25,37.96,55.06,33.28,91.31,2.45,2.16,61440.00,0.00,,0,,
18.01.2017 13:07,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-3.00,0.00,0.26,19.00,2.16,2.16,3,32,269.75,55.25,37.96,55.06,33.28,91.44,2.46,2.16,61440.00,0.00,,0,,
18.01.2017 13:08,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.16,2.16,3,32,269.75,55.25,37.92,55.06,33.25,91.56,2.47,2.16,61440.00,0.00,,0,,
18.01.2017 13:09,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-4.00,0.00,0.26,19.00,2.16,2.16,3,32,269.50,55.25,37.92,55.06,33.22,91.69,2.47,2.16,61440.00,0.00,,0,,
18.01.2017 13:10,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.16,2.16,3,32,269.25,55.25,37.92,55.06,33.19,91.75,2.48,2.16,61440.00,0.00,,0,,
18.01.2017 13:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-3.00,0.00,0.26,19.00,2.16,2.16,3,33,269.00,55.25,37.92,55.06,33.22,91.88,2.48,2.16,61440.00,0.00,,0,,
18.01.2017 13:12,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,268.75,55.25,37.96,55.06,33.25,92.00,2.49,2.16,61440.00,0.00,,0,,
18.01.2017 13:13,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,268.75,55.28,37.94,55.06,33.28,92.12,2.50,2.16,61440.00,0.00,,0,,
18.01.2017 13:14,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-3.00,0.00,0.26,19.00,2.16,2.16,3,33,268.75,55.28,37.97,55.06,33.28,92.19,2.51,2.16,61440.00,0.00,,0,,
18.01.2017 13:15,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,268.50,55.28,37.97,55.06,33.28,92.31,2.52,2.16,61440.00,0.00,,0,,
18.01.2017 13:16,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-3.00,0.00,0.26,19.00,2.17,2.17,3,33,268.50,55.28,38.01,55.06,33.31,92.44,2.52,2.17,61440.00,0.00,,0,,
18.01.2017 13:17,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,268.00,55.28,38.04,55.09,33.34,92.56,2.53,2.17,61440.00,0.00,,0,,
18.01.2017 13:18,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,268.00,55.28,38.07,55.09,33.34,92.62,2.53,2.17,61440.00,0.00,,0,,
18.01.2017 13:19,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,268.00,55.28,38.01,55.09,33.31,92.75,2.54,2.17,61440.00,0.00,,0,,
18.01.2017 13:20,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-3.00,0.00,0.26,19.00,2.16,2.16,3,33,268.00,55.28,37.94,55.09,33.22,92.88,2.55,2.16,61440.00,0.00,,0,,
18.01.2017 13:21,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,268.00,55.28,37.90,55.06,33.19,93.00,2.56,2.16,61440.00,0.00,,0,,
18.01.2017 13:22,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,267.50,55.28,37.94,55.09,33.22,93.06,2.56,2.16,61440.00,0.00,,0,,
18.01.2017 13:23,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-3.00,0.00,0.26,19.00,2.16,2.16,3,33,267.75,55.28,37.87,55.09,33.19,93.19,2.58,2.16,61440.00,0.00,,0,,
18.01.2017 13:24,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,267.75,55.28,37.90,55.09,33.19,93.31,2.58,2.16,61440.00,0.00,,0,,
18.01.2017 13:25,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-3.00,0.00,0.26,19.00,2.16,2.16,3,33,267.50,55.28,37.90,55.09,33.19,93.44,2.59,2.16,61440.00,0.00,,0,,
18.01.2017 13:26,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,267.75,55.28,37.90,55.09,33.19,93.50,2.60,2.16,61440.00,0.00,,0,,
18.01.2017 13:27,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,267.50,55.31,37.95,55.09,33.28,93.62,2.61,2.16,61440.00,0.00,,0,,
18.01.2017 13:28,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.16,2.16,3,33,267.50,55.31,37.95,55.09,33.28,93.75,2.62,2.16,61440.00,0.00,,0,,
18.01.2017 13:29,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-3.00,0.00,0.26,19.00,2.17,2.17,3,33,267.75,55.31,37.98,55.09,33.31,93.81,2.62,2.17,61440.00,0.00,,0,,
18.01.2017 13:30,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,267.75,55.31,38.02,55.12,33.34,93.94,2.63,2.17,61440.00,0.00,,0,,
18.01.2017 13:31,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,268.00,55.31,38.05,55.12,33.38,94.06,2.64,2.17,61440.00,0.00,,0,,
18.01.2017 13:32,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-3.00,0.00,0.26,19.00,2.17,2.17,3,33,268.00,55.31,38.09,55.12,33.41,94.19,2.65,2.17,61440.00,0.00,,0,,
18.01.2017 13:33,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.19,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,268.00,55.34,38.07,55.12,33.38,94.25,2.66,2.17,61440.00,0.00,,0,,
18.01.2017 13:34,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.00,-3.00,0.00,0.26,19.00,2.17,2.17,3,33,268.25,55.34,38.07,55.12,33.38,94.38,2.66,2.17,61440.00,0.00,,0,,
18.01.2017 13:35,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.19,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,268.75,55.34,38.10,55.12,33.41,94.50,2.67,2.17,61440.00,0.00,,0,,
18.01.2017 13:36,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-3.00,0.00,0.26,19.00,2.17,2.17,3,33,268.50,55.34,38.10,55.12,33.44,94.62,2.68,2.17,61440.00,0.00,,0,,
18.01.2017 13:37,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.19,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,268.25,55.34,38.10,55.12,33.41,94.75,2.69,2.17,61440.00,0.00,,0,,
18.01.2017 13:38,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-3.00,0.00,0.26,19.00,2.17,2.17,3,33,268.00,55.34,38.07,55.16,33.41,94.81,2.70,2.17,61440.00,0.00,,0,,
18.01.2017 13:39,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,267.50,55.34,38.07,55.16,33.38,94.94,2.70,2.17,61440.00,0.00,,0,,
18.01.2017 13:40,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.19,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,267.25,55.34,38.03,55.16,33.34,95.06,2.71,2.17,61440.00,0.00,,0,,
18.01.2017 13:41,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-3.00,0.00,0.26,19.00,2.17,2.17,3,33,267.00,55.34,38.03,55.16,33.34,95.19,2.72,2.17,61440.00,0.00,,0,,
18.01.2017 13:42,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.19,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,267.00,55.34,38.07,55.16,33.34,95.25,2.72,2.17,61440.00,0.00,,0,,
18.01.2017 13:43,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,266.75,55.34,38.03,55.16,33.34,95.38,2.73,2.17,61440.00,0.00,,0,,
18.01.2017 13:44,55.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.19,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,267.25,55.34,38.03,55.16,33.34,95.50,2.74,2.17,61440.00,0.00,,0,,
18.01.2017 13:45,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-3.00,0.00,0.26,19.00,2.17,2.17,3,33,267.00,55.38,38.01,55.16,33.34,95.62,2.75,2.17,61440.00,0.00,,0,,
18.01.2017 13:46,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.19,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,266.75,55.38,37.98,55.16,33.31,95.69,2.75,2.17,61440.00,0.00,,0,,
18.01.2017 13:47,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.17,2.17,3,33,266.25,55.38,38.01,55.16,33.31,95.81,2.77,2.17,61440.00,0.00,,0,,
18.01.2017 13:48,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-3.00,0.00,0.26,19.00,2.17,2.17,3,33,266.25,55.38,38.04,55.16,33.34,95.94,2.77,2.17,61440.00,0.00,,0,,
18.01.2017 13:49,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.19,-4.00,0.00,0.26,19.00,2.17,2.17,3,34,266.25,55.38,38.08,55.19,33.38,96.00,2.78,2.17,61440.00,0.00,,0,,
18.01.2017 13:50,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-3.00,0.00,0.26,19.00,2.17,2.17,3,34,266.25,55.38,38.08,55.19,33.38,96.12,2.79,2.17,61440.00,0.00,,0,,
18.01.2017 13:51,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.19,-4.00,0.00,0.26,19.00,2.17,2.17,3,34,266.25,55.38,38.04,55.19,33.38,96.25,2.79,2.17,61440.00,0.00,,0,,
18.01.2017 13:52,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,55.06,-4.00,0.00,0.26,19.00,2.17,2.17,3,34,266.50,55.38,38.08,55.19,33.38,96.38,2.80,2.17,61440.00,0.00,,0,,
