v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2017 11:25,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.27,22.00,0.56,0.56,3,29,321.00,53.72,10.03,53.62,4.82,89.12,5.44,0.56,61440.00,0.00,,0,,
07.01.2017 11:26,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.27,22.00,0.58,0.58,3,29,322.50,53.69,10.44,53.59,5.24,89.19,5.44,0.58,61440.00,0.00,,0,,
07.01.2017 11:27,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.60,0.60,3,29,322.25,53.66,10.76,53.56,5.58,89.19,5.45,0.60,61440.00,0.00,,0,,
07.01.2017 11:28,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.60,0.60,3,29,324.50,53.66,10.88,53.56,5.68,89.25,5.45,0.60,61440.00,0.00,,0,,
07.01.2017 11:29,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,22.00,0.57,0.57,3,29,325.00,53.59,10.38,53.50,5.16,89.25,5.45,0.57,61440.00,0.00,,0,,
07.01.2017 11:30,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.55,0.55,3,29,325.75,53.53,9.96,53.47,4.70,89.31,5.45,0.55,61440.00,0.00,,0,,
07.01.2017 11:31,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.27,22.00,0.52,0.52,3,28,325.00,53.47,9.43,53.41,4.15,89.38,5.44,0.52,61440.00,0.00,,0,,
07.01.2017 11:32,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.51,0.51,3,28,326.50,53.44,9.28,53.38,4.01,89.38,5.45,0.51,61440.00,0.00,,0,,
07.01.2017 11:33,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.51,0.51,3,28,328.00,53.41,9.24,53.34,3.96,89.44,5.45,0.51,61440.00,0.00,,0,,
07.01.2017 11:34,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,22.00,0.51,0.51,3,28,329.00,53.41,9.19,53.31,3.90,89.50,5.44,0.51,61440.00,0.00,,0,,
07.01.2017 11:35,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,22.00,0.52,0.52,3,28,329.50,53.38,9.37,53.31,4.10,89.50,5.44,0.52,61440.00,0.00,,0,,
07.01.2017 11:36,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,22.00,0.53,0.53,3,28,330.00,53.38,9.59,53.31,4.32,89.56,5.44,0.53,61440.00,0.00,,0,,
07.01.2017 11:37,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,22.00,0.50,0.50,3,28,329.50,53.34,9.09,53.28,3.77,89.62,5.44,0.50,61440.00,0.00,,0,,
07.01.2017 11:38,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,22.00,0.47,0.47,3,27,329.00,53.31,8.60,53.22,3.26,89.62,5.44,0.47,61440.00,0.00,,0,,
07.01.2017 11:39,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,22.00,0.48,0.48,3,27,329.00,53.28,8.73,53.22,3.41,89.69,5.44,0.48,61440.00,0.00,,0,,
07.01.2017 11:40,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,22.00,0.46,0.46,3,27,327.00,53.25,8.32,53.19,2.96,89.75,5.44,0.46,61440.00,0.00,,0,,
07.01.2017 11:41,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,22.00,0.45,0.45,3,27,325.50,53.25,8.22,53.16,2.87,89.75,5.44,0.45,61440.00,0.00,,0,,
07.01.2017 11:42,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,22.00,0.46,0.46,3,27,328.25,53.25,8.46,53.16,3.13,89.81,5.44,0.46,61440.00,0.00,,0,,
07.01.2017 11:43,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,22.00,0.47,0.47,3,27,329.50,53.22,8.62,53.16,3.27,89.88,5.44,0.47,61440.00,0.00,,0,,
07.01.2017 11:44,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,22.00,0.46,0.46,3,27,326.50,53.22,8.40,53.12,3.04,89.88,5.44,0.46,61440.00,0.00,,0,,
07.01.2017 11:45,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,22.00,0.46,0.46,3,27,324.75,53.19,8.34,53.12,2.98,89.94,5.44,0.46,61440.00,0.00,,0,,
07.01.2017 11:46,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,22.00,0.45,0.45,3,27,324.25,53.19,8.16,53.09,2.81,90.00,5.43,0.45,61440.00,0.00,,0,,
07.01.2017 11:47,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,22.00,0.45,0.45,3,26,324.50,53.19,8.25,53.09,2.91,90.00,5.43,0.45,61440.00,0.00,,0,,
07.01.2017 11:48,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,22.00,0.46,0.46,3,26,325.00,53.19,8.43,53.09,3.09,90.06,5.42,0.46,61440.00,0.00,,0,,
07.01.2017 11:49,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,22.00,0.46,0.46,3,26,325.50,53.16,8.42,53.09,3.05,90.12,5.42,0.46,61440.00,0.00,,0,,
07.01.2017 11:50,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-5.00,0.00,0.27,22.00,0.45,0.45,3,26,325.00,53.16,8.30,53.09,2.92,90.12,5.42,0.45,61440.00,0.00,,0,,
07.01.2017 11:51,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,22.00,0.45,0.45,3,26,324.50,53.16,8.24,53.06,2.87,90.19,5.42,0.45,61440.00,0.00,,0,,
07.01.2017 11:52,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,22.00,0.43,0.43,3,26,324.00,53.12,7.83,53.03,2.44,90.25,5.42,0.43,61440.00,0.00,,0,,
07.01.2017 11:53,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,22.00,0.41,0.41,3,26,322.25,53.09,7.47,53.03,2.07,90.25,5.42,0.41,61440.00,0.00,,0,,
07.01.2017 11:54,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,22.00,0.40,0.40,3,26,321.50,53.06,7.32,53.00,1.93,90.31,5.42,0.40,61440.00,0.00,,0,,
07.01.2017 11:55,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,22.00,0.40,0.40,3,25,322.25,53.06,7.31,52.97,1.92,90.38,5.42,0.40,61440.00,0.00,,0,,
07.01.2017 11:56,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,22.00,0.40,0.40,3,25,323.00,53.06,7.32,52.97,1.94,90.38,5.42,0.40,61440.00,0.00,,0,,
07.01.2017 11:57,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,22.00,0.40,0.40,3,25,323.00,53.03,7.36,52.97,1.98,90.44,5.42,0.40,61440.00,0.00,,0,,
07.01.2017 11:58,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,22.00,0.40,0.40,3,25,322.25,53.03,7.28,52.97,1.90,90.50,5.42,0.40,61440.00,0.00,,0,,
07.01.2017 11:59,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,22.00,0.40,0.40,3,25,323.50,53.03,7.37,52.94,1.99,90.56,5.42,0.40,61440.00,0.00,,0,,
07.01.2017 12:00,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,22.00,0.40,0.40,3,25,323.00,53.03,7.33,52.94,1.95,90.56,5.41,0.40,61440.00,0.00,,0,,
07.01.2017 12:01,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,22.00,0.40,0.40,3,25,323.50,53.00,7.27,52.94,1.89,90.62,5.41,0.40,61440.00,0.00,,0,,
07.01.2017 12:02,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,22.00,0.41,0.41,3,25,324.50,53.00,7.43,52.94,2.05,90.69,5.41,0.41,61440.00,0.00,,0,,
07.01.2017 12:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,22.00,0.40,0.40,3,25,324.00,53.00,7.39,52.94,2.02,90.69,5.41,0.40,61440.00,0.00,,0,,
07.01.2017 12:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.27,22.00,0.40,0.40,3,25,324.00,53.00,7.23,52.91,1.85,90.75,5.41,0.40,61440.00,0.00,,0,,
07.01.2017 12:05,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,0.00,0.27,22.00,0.40,0.40,3,25,323.75,52.97,7.24,52.91,1.85,90.81,5.41,0.40,61440.00,0.00,,0,,
07.01.2017 12:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.27,22.00,0.40,0.40,3,24,323.50,52.97,7.26,52.91,1.86,90.81,5.41,0.40,61440.00,0.00,,0,,
07.01.2017 12:07,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,0.00,0.27,22.00,0.40,0.40,3,24,323.50,52.97,7.29,52.91,1.89,90.88,5.41,0.40,61440.00,0.00,,0,,
07.01.2017 12:08,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.27,22.00,0.40,0.40,3,24,323.25,52.97,7.25,52.91,1.86,90.94,5.41,0.40,61440.00,0.00,,0,,
07.01.2017 12:09,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,0.00,0.27,22.00,0.39,0.39,3,24,323.50,52.97,7.07,52.88,1.67,90.94,5.41,0.39,61440.00,0.00,,0,,
07.01.2017 12:10,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.27,22.00,0.38,0.38,3,24,322.75,52.94,6.97,52.88,1.54,91.00,5.41,0.38,61440.00,0.00,,0,,
07.01.2017 12:11,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.27,22.00,0.38,0.38,3,24,323.00,52.94,6.88,52.88,1.47,91.06,5.41,0.38,61440.00,0.00,,0,,
07.01.2017 12:12,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,0.00,0.27,22.00,0.38,0.38,3,24,324.00,52.94,6.96,52.84,1.55,91.06,5.40,0.38,61440.00,0.00,,0,,
07.01.2017 12:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,0.00,0.27,22.00,0.38,0.38,3,24,323.50,52.94,6.97,52.84,1.56,91.12,5.40,0.38,61440.00,0.00,,0,,
07.01.2017 12:14,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.27,22.00,0.38,0.38,3,24,323.50,52.94,7.04,52.84,1.65,91.19,5.39,0.38,61440.00,0.00,,0,,
07.01.2017 12:15,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.27,22.00,0.39,0.39,3,24,323.75,52.94,7.10,52.84,1.72,91.19,5.39,0.39,61440.00,0.00,,0,,
07.01.2017 12:16,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,22.00,0.39,0.39,3,24,324.00,52.91,7.14,52.84,1.74,91.25,5.39,0.39,61440.00,0.00,,0,,
07.01.2017 12:17,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.38,0.38,3,24,323.75,52.91,7.05,52.84,1.64,91.31,5.39,0.38,61440.00,0.00,,0,,
07.01.2017 12:18,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,22.00,0.38,0.38,3,24,323.50,52.91,6.94,52.84,1.53,91.31,5.39,0.38,61440.00,0.00,,0,,
07.01.2017 12:19,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.38,0.38,3,23,323.75,52.91,7.02,52.84,1.61,91.38,5.39,0.38,61440.00,0.00,,0,,
07.01.2017 12:20,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.38,0.38,3,23,323.50,52.91,7.02,52.81,1.62,91.44,5.39,0.38,61440.00,0.00,,0,,
07.01.2017 12:21,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,22.00,0.39,0.39,3,23,324.00,52.91,7.07,52.81,1.67,91.44,5.39,0.39,61440.00,0.00,,0,,
07.01.2017 12:22,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,22.00,0.39,0.39,3,23,324.25,52.91,7.14,52.81,1.76,91.50,5.39,0.39,61440.00,0.00,,0,,
07.01.2017 12:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.39,0.39,3,23,323.75,52.91,7.20,52.81,1.82,91.56,5.39,0.39,61440.00,0.00,,0,,
07.01.2017 12:24,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.40,0.40,3,23,324.50,52.91,7.34,52.84,1.97,91.56,5.39,0.40,61440.00,0.00,,0,,
07.01.2017 12:25,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,22.00,0.40,0.40,3,23,324.25,52.91,7.39,52.84,2.02,91.62,5.39,0.40,61440.00,0.00,,0,,
07.01.2017 12:26,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.39,0.39,3,23,323.75,52.91,7.16,52.81,1.76,91.62,5.39,0.39,61440.00,0.00,,0,,
07.01.2017 12:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.38,0.38,3,23,322.50,52.88,6.95,52.81,1.55,91.69,5.38,0.38,61440.00,0.00,,0,,
07.01.2017 12:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,22.00,0.38,0.38,3,23,323.25,52.88,6.92,52.81,1.52,91.75,5.38,0.38,61440.00,0.00,,0,,
07.01.2017 12:29,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,22.00,0.38,0.38,3,23,323.50,52.88,6.93,52.81,1.53,91.75,5.38,0.38,61440.00,0.00,,0,,
07.01.2017 12:30,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.37,0.37,3,23,322.50,52.88,6.85,52.78,1.43,91.81,5.38,0.37,61440.00,0.00,,0,,
07.01.2017 12:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,22.00,0.36,0.36,3,23,322.00,52.84,6.70,52.78,1.26,91.88,5.38,0.36,61440.00,0.00,,0,,
07.01.2017 12:32,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.37,0.37,3,23,323.50,52.84,6.85,52.78,1.43,91.88,5.38,0.37,61440.00,0.00,,0,,
07.01.2017 12:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.37,0.37,3,23,324.00,52.84,6.82,52.78,1.37,91.94,5.38,0.37,61440.00,0.00,,0,,
07.01.2017 12:34,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,22.00,0.36,0.36,3,23,323.00,52.84,6.67,52.75,1.24,91.94,5.38,0.36,61440.00,0.00,,0,,
07.01.2017 12:35,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.38,0.38,3,23,322.50,52.84,6.90,52.78,1.49,92.00,5.38,0.38,61440.00,0.00,,0,,
07.01.2017 12:36,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.38,0.38,3,23,324.00,52.84,7.05,52.78,1.63,92.06,5.38,0.38,61440.00,0.00,,0,,
07.01.2017 12:37,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,22.00,0.39,0.39,3,23,324.25,52.84,7.13,52.78,1.72,92.06,5.38,0.39,61440.00,0.00,,0,,
07.01.2017 12:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.38,0.38,3,22,323.75,52.84,6.92,52.78,1.49,92.12,5.38,0.38,61440.00,0.00,,0,,
07.01.2017 12:39,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,22.00,0.38,0.38,3,22,322.50,52.84,6.90,52.78,1.49,92.12,5.38,0.38,61440.00,0.00,,0,,
07.01.2017 12:40,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.38,0.38,3,22,323.25,52.84,6.96,52.78,1.55,92.19,5.37,0.38,61440.00,0.00,,0,,
07.01.2017 12:41,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,22.00,0.38,0.38,3,22,323.25,52.84,6.97,52.78,1.56,92.19,5.36,0.38,61440.00,0.00,,0,,
07.01.2017 12:42,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.39,0.39,3,22,324.00,52.84,7.14,52.78,1.74,92.25,5.36,0.39,61440.00,0.00,,0,,
07.01.2017 12:43,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,22.00,0.39,0.39,3,22,324.25,52.84,7.17,52.78,1.79,92.31,5.36,0.39,61440.00,0.00,,0,,
07.01.2017 12:44,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.38,0.38,3,22,322.50,52.84,6.88,52.75,1.47,92.31,5.36,0.38,61440.00,0.00,,0,,
07.01.2017 12:45,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,22.00,0.36,0.36,3,22,322.00,52.81,6.52,52.75,1.08,92.38,5.36,0.36,61440.00,0.00,,0,,
07.01.2017 12:46,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.27,22.00,0.34,0.34,3,22,321.50,52.78,6.32,52.72,0.86,92.38,5.36,0.34,61440.00,0.00,,0,,
07.01.2017 12:47,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.27,22.00,0.35,0.35,3,22,322.00,52.78,6.45,52.72,1.00,92.44,5.36,0.35,61440.00,0.00,,0,,
07.01.2017 12:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,22.00,0.36,0.36,3,22,323.00,52.78,6.64,52.72,1.21,92.50,5.36,0.36,61440.00,0.00,,0,,
07.01.2017 12:49,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,22.00,0.36,0.36,3,22,323.25,52.78,6.62,52.72,1.18,92.50,5.36,0.36,61440.00,0.00,,0,,
07.01.2017 12:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.27,22.00,0.35,0.35,3,22,321.75,52.78,6.41,52.72,0.96,92.56,5.36,0.35,61440.00,0.00,,0,,
07.01.2017 12:51,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,22.00,0.35,0.35,3,22,322.25,52.78,6.37,52.69,0.92,92.56,5.36,0.35,61440.00,0.00,,0,,
07.01.2017 12:52,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.27,22.00,0.35,0.35,3,22,322.50,52.78,6.47,52.69,1.03,92.62,5.36,0.35,61440.00,0.00,,0,,
07.01.2017 12:53,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,22.00,0.34,0.34,3,22,321.25,52.75,6.18,52.69,0.73,92.62,5.36,0.34,61440.00,0.00,,0,,
07.01.2017 12:54,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.27,22.00,0.33,0.33,3,22,321.50,52.75,6.10,52.69,0.66,92.69,5.36,0.33,61440.00,0.00,,0,,
07.01.2017 12:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,22.00,0.35,0.35,3,21,322.25,52.75,6.40,52.69,0.98,92.75,5.35,0.35,61440.00,0.00,,0,,
07.01.2017 12:56,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.27,22.00,0.35,0.35,3,21,322.75,52.75,6.49,52.69,1.07,92.75,5.35,0.35,61440.00,0.00,,0,,
07.01.2017 12:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,22.00,0.35,0.35,3,21,322.50,52.75,6.36,52.69,0.93,92.81,5.35,0.35,61440.00,0.00,,0,,
07.01.2017 12:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.27,22.00,0.33,0.33,3,21,320.50,52.72,6.02,52.66,0.56,92.81,5.35,0.33,61440.00,0.00,,0,,
07.01.2017 12:59,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,0.00,0.27,22.00,0.32,0.32,3,21,320.50,52.72,5.86,52.66,0.41,92.88,5.34,0.32,61440.00,0.00,,0,,
07.01.2017 13:00,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.27,22.00,0.33,0.33,3,21,321.25,52.72,6.15,52.66,0.72,92.94,5.34,0.33,61440.00,0.00,,0,,
07.01.2017 13:01,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.27,22.00,0.35,0.35,3,21,324.00,52.75,6.48,52.66,1.07,92.94,5.34,0.35,61440.00,0.00,,0,,
07.01.2017 13:02,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.27,22.00,0.35,0.35,3,21,322.50,52.75,6.46,52.66,1.03,93.00,5.34,0.35,61440.00,0.00,,0,,
07.01.2017 13:03,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,0.00,0.27,22.00,0.35,0.35,3,21,322.00,52.75,6.45,52.66,1.04,93.00,5.34,0.35,61440.00,0.00,,0,,
07.01.2017 13:04,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,22.00,0.40,0.40,3,21,324.25,52.78,7.26,52.72,1.91,93.06,5.34,0.40,61440.00,0.00,,0,,
07.01.2017 13:05,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.27,22.00,0.42,0.42,3,21,325.75,52.81,7.69,52.72,2.34,93.06,5.34,0.42,61440.00,0.00,,0,,
07.01.2017 13:06,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,22.00,0.40,0.40,3,21,324.25,52.81,7.30,52.72,1.91,93.12,5.34,0.40,61440.00,0.00,,0,,
