v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.11.2018 11:11,52.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.23,20.00,0.44,0.44,3,17,328.50,52.75,8.14,52.69,3.59,72.25,5.63,0.44,61440.00,0.00,,0,,
23.11.2018 11:12,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.41,0.41,3,16,327.75,52.66,7.63,52.56,3.07,72.38,5.62,0.41,61440.00,0.00,,0,,
23.11.2018 11:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,20.00,0.40,0.40,3,16,326.75,52.59,7.37,52.53,2.81,72.50,5.62,0.40,61440.00,0.00,,0,,
23.11.2018 11:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.40,0.40,3,16,326.50,52.59,7.31,52.50,2.74,72.62,5.62,0.40,61440.00,0.00,,0,,
23.11.2018 11:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.23,20.00,0.40,0.40,3,16,327.25,52.59,7.38,52.53,2.81,72.81,5.62,0.40,61440.00,0.00,,0,,
23.11.2018 11:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.40,0.40,3,16,328.00,52.62,7.46,52.53,2.89,72.94,5.62,0.40,61440.00,0.00,,0,,
23.11.2018 11:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,20.00,0.41,0.41,3,16,328.25,52.62,7.49,52.56,2.93,73.06,5.61,0.41,61440.00,0.00,,0,,
23.11.2018 11:18,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.41,0.41,3,16,328.50,52.62,7.47,52.56,2.90,73.19,5.61,0.41,61440.00,0.00,,0,,
23.11.2018 11:19,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.23,20.00,0.41,0.41,3,16,328.50,52.62,7.48,52.56,2.91,73.31,5.61,0.41,61440.00,0.00,,0,,
23.11.2018 11:20,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,20.00,0.41,0.41,3,16,328.75,52.66,7.61,52.59,3.05,73.44,5.60,0.41,61440.00,0.00,,0,,
23.11.2018 11:21,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.43,0.43,3,16,329.50,52.72,7.83,52.66,3.28,73.62,5.59,0.43,61440.00,0.00,,0,,
23.11.2018 11:22,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.23,20.00,0.44,0.44,3,16,329.75,52.78,8.03,52.69,3.50,73.75,5.58,0.44,61440.00,0.00,,0,,
23.11.2018 11:23,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.45,0.45,3,17,330.00,52.84,8.34,52.78,3.83,73.88,5.58,0.45,61440.00,0.00,,0,,
23.11.2018 11:24,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.23,20.00,0.47,0.47,3,17,330.75,52.91,8.62,52.84,4.12,74.00,5.56,0.47,61440.00,0.00,,0,,
23.11.2018 11:25,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.23,20.00,0.49,0.49,3,17,330.25,53.00,8.91,52.91,4.43,74.12,5.56,0.49,61440.00,0.00,,0,,
23.11.2018 11:26,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,0.00,0.23,20.00,0.50,0.50,3,17,330.50,53.06,9.16,52.97,4.70,74.25,5.55,0.50,61440.00,0.00,,0,,
23.11.2018 11:27,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.23,20.00,0.51,0.51,3,17,330.00,53.09,9.31,53.03,4.86,74.38,5.55,0.51,61440.00,0.00,,0,,
23.11.2018 11:28,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.23,20.00,0.51,0.51,3,17,330.00,53.12,9.33,53.03,4.86,74.50,5.55,0.51,61440.00,0.00,,0,,
23.11.2018 11:29,53.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.23,20.00,0.50,0.50,3,17,330.00,53.09,9.22,53.03,4.76,74.56,5.54,0.50,61440.00,0.00,,0,,
23.11.2018 11:30,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,20.00,0.50,0.50,3,17,329.50,53.09,9.09,53.00,4.60,74.69,5.53,0.50,61440.00,0.00,,0,,
23.11.2018 11:31,52.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,20.00,0.49,0.49,3,18,329.50,53.09,8.96,53.00,4.47,74.81,5.53,0.49,61440.00,0.00,,0,,
23.11.2018 11:32,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.23,20.00,0.48,0.48,3,18,329.50,53.06,8.83,52.97,4.33,74.94,5.53,0.48,61440.00,0.00,,0,,
23.11.2018 11:33,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,0.00,0.23,20.00,0.48,0.48,3,18,329.50,53.03,8.72,52.97,4.21,75.06,5.53,0.48,61440.00,0.00,,0,,
23.11.2018 11:34,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.23,20.00,0.47,0.47,3,18,329.00,53.03,8.57,52.94,4.06,75.19,5.52,0.47,61440.00,0.00,,0,,
23.11.2018 11:35,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.23,20.00,0.46,0.46,3,18,328.75,53.00,8.43,52.94,3.91,75.31,5.52,0.46,61440.00,0.00,,0,,
23.11.2018 11:36,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.46,0.46,3,18,328.75,53.00,8.37,52.91,3.85,75.44,5.52,0.46,61440.00,0.00,,0,,
23.11.2018 11:37,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.23,20.00,0.46,0.46,3,18,328.50,53.00,8.34,52.91,3.81,75.56,5.52,0.46,61440.00,0.00,,0,,
23.11.2018 11:38,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-3.00,0.00,0.23,20.00,0.45,0.45,3,18,328.50,52.97,8.25,52.91,3.73,75.69,5.52,0.45,61440.00,0.00,,0,,
23.11.2018 11:39,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.23,20.00,0.45,0.45,3,18,328.75,52.97,8.15,52.88,3.62,75.81,5.52,0.45,61440.00,0.00,,0,,
23.11.2018 11:40,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.44,0.44,3,18,329.00,52.94,8.01,52.84,3.46,75.88,5.52,0.44,61440.00,0.00,,0,,
23.11.2018 11:41,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.43,0.43,3,18,328.75,52.91,7.86,52.81,3.30,76.00,5.52,0.43,61440.00,0.00,,0,,
23.11.2018 11:42,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.23,20.00,0.42,0.42,3,18,328.75,52.84,7.65,52.78,3.09,76.12,5.52,0.42,61440.00,0.00,,0,,
23.11.2018 11:43,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.40,0.40,3,17,327.75,52.81,7.43,52.72,2.87,76.25,5.52,0.40,61440.00,0.00,,0,,
23.11.2018 11:44,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.23,20.00,0.39,0.39,3,17,327.50,52.75,7.21,52.69,2.63,76.38,5.52,0.39,61440.00,0.00,,0,,
23.11.2018 11:45,52.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.38,0.38,3,17,327.50,52.69,7.00,52.62,2.40,76.50,5.52,0.38,61440.00,0.00,,0,,
23.11.2018 11:46,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,327.75,52.66,6.84,52.59,2.25,76.62,5.52,0.37,61440.00,0.00,,0,,
23.11.2018 11:47,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,20.00,0.37,0.37,3,17,327.50,52.62,6.79,52.56,2.21,76.75,5.51,0.37,61440.00,0.00,,0,,
23.11.2018 11:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,327.75,52.62,6.76,52.56,2.18,76.88,5.50,0.37,61440.00,0.00,,0,,
23.11.2018 11:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,328.00,52.62,6.83,52.56,2.25,76.94,5.50,0.37,61440.00,0.00,,0,,
23.11.2018 11:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.38,0.38,3,17,328.25,52.66,6.93,52.59,2.36,77.06,5.50,0.38,61440.00,0.00,,0,,
23.11.2018 11:51,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.23,20.00,0.38,0.38,3,17,328.50,52.69,7.05,52.62,2.49,77.19,5.50,0.38,61440.00,0.00,,0,,
23.11.2018 11:52,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.39,0.39,3,17,328.25,52.72,7.18,52.66,2.62,77.31,5.50,0.39,61440.00,0.00,,0,,
23.11.2018 11:53,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.40,0.40,3,17,328.00,52.75,7.30,52.69,2.74,77.44,5.50,0.40,61440.00,0.00,,0,,
23.11.2018 11:54,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.23,20.00,0.40,0.40,3,17,328.50,52.78,7.33,52.72,2.78,77.56,5.48,0.40,61440.00,0.00,,0,,
23.11.2018 11:55,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.40,0.40,3,17,328.00,52.78,7.31,52.72,2.75,77.62,5.48,0.40,61440.00,0.00,,0,,
23.11.2018 11:56,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.40,0.40,3,17,328.50,52.78,7.29,52.72,2.74,77.75,5.48,0.40,61440.00,0.00,,0,,
23.11.2018 11:57,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.39,0.39,3,17,329.00,52.78,7.25,52.69,2.71,77.88,5.48,0.39,61440.00,0.00,,0,,
23.11.2018 11:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.23,20.00,0.39,0.39,3,17,329.25,52.78,7.22,52.69,2.68,78.00,5.48,0.39,61440.00,0.00,,0,,
23.11.2018 11:59,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.39,0.39,3,17,329.50,52.75,7.18,52.69,2.62,78.12,5.48,0.39,61440.00,0.00,,0,,
23.11.2018 12:00,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.23,20.00,0.38,0.38,3,17,329.50,52.72,7.06,52.66,2.50,78.19,5.48,0.38,61440.00,0.00,,0,,
23.11.2018 12:01,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.38,0.38,3,17,329.25,52.69,6.95,52.62,2.39,78.31,5.47,0.38,61440.00,0.00,,0,,
23.11.2018 12:02,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,330.00,52.66,6.81,52.59,2.23,78.44,5.47,0.37,61440.00,0.00,,0,,
23.11.2018 12:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,20.00,0.37,0.37,3,17,329.50,52.62,6.74,52.56,2.15,78.56,5.46,0.37,61440.00,0.00,,0,,
23.11.2018 12:04,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,327.75,52.66,6.76,52.59,2.18,78.62,5.46,0.37,61440.00,0.00,,0,,
23.11.2018 12:05,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,327.75,52.66,6.80,52.59,2.23,78.75,5.46,0.37,61440.00,0.00,,0,,
23.11.2018 12:06,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,327.75,52.69,6.88,52.62,2.31,78.88,5.45,0.37,61440.00,0.00,,0,,
23.11.2018 12:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.23,20.00,0.38,0.38,3,17,327.75,52.69,6.95,52.62,2.37,78.94,5.45,0.38,61440.00,0.00,,0,,
23.11.2018 12:08,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.38,0.38,3,17,328.00,52.69,6.91,52.62,2.33,79.06,5.45,0.38,61440.00,0.00,,0,,
23.11.2018 12:09,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.23,20.00,0.37,0.37,3,17,328.00,52.69,6.89,52.62,2.32,79.19,5.45,0.37,61440.00,0.00,,0,,
23.11.2018 12:10,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,328.00,52.69,6.88,52.62,2.30,79.25,5.45,0.37,61440.00,0.00,,0,,
23.11.2018 12:11,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,328.00,52.66,6.79,52.59,2.21,79.38,5.45,0.37,61440.00,0.00,,0,,
23.11.2018 12:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.36,0.36,3,17,327.75,52.62,6.62,52.56,2.03,79.50,5.44,0.36,61440.00,0.00,,0,,
23.11.2018 12:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,20.00,0.35,0.35,3,17,327.75,52.59,6.53,52.53,1.93,79.56,5.44,0.35,61440.00,0.00,,0,,
23.11.2018 12:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.23,20.00,0.35,0.35,3,17,327.75,52.59,6.51,52.50,1.91,79.69,5.43,0.35,61440.00,0.00,,0,,
23.11.2018 12:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.35,0.35,3,17,327.75,52.59,6.54,52.53,1.93,79.81,5.42,0.35,61440.00,0.00,,0,,
23.11.2018 12:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,20.00,0.36,0.36,3,17,327.75,52.59,6.55,52.53,1.96,79.88,5.41,0.36,61440.00,0.00,,0,,
23.11.2018 12:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.36,0.36,3,17,327.75,52.59,6.56,52.53,1.98,80.00,5.41,0.36,61440.00,0.00,,0,,
23.11.2018 12:18,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,20.00,0.36,0.36,3,17,328.00,52.62,6.68,52.56,2.10,80.12,5.40,0.36,61440.00,0.00,,0,,
23.11.2018 12:19,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,327.75,52.66,6.75,52.59,2.18,80.19,5.39,0.37,61440.00,0.00,,0,,
23.11.2018 12:20,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,327.75,52.66,6.75,52.59,2.17,80.31,5.39,0.37,61440.00,0.00,,0,,
23.11.2018 12:21,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.36,0.36,3,17,328.00,52.66,6.72,52.59,2.13,80.44,5.39,0.36,61440.00,0.00,,0,,
23.11.2018 12:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,20.00,0.36,0.36,3,17,328.00,52.62,6.70,52.56,2.10,80.50,5.39,0.36,61440.00,0.00,,0,,
23.11.2018 12:23,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,328.00,52.66,6.77,52.59,2.19,80.62,5.39,0.37,61440.00,0.00,,0,,
23.11.2018 12:24,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.37,0.37,3,17,327.75,52.66,6.77,52.59,2.18,80.69,5.38,0.37,61440.00,0.00,,0,,
23.11.2018 12:25,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.23,20.00,0.37,0.37,3,17,328.00,52.69,6.87,52.62,2.29,80.81,5.38,0.37,61440.00,0.00,,0,,
23.11.2018 12:26,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.38,0.38,3,17,328.50,52.75,6.99,52.66,2.44,80.88,5.36,0.38,61440.00,0.00,,0,,
23.11.2018 12:27,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.38,0.38,3,17,328.50,52.75,7.02,52.69,2.45,81.00,5.36,0.38,61440.00,0.00,,0,,
23.11.2018 12:28,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.23,20.00,0.38,0.38,3,17,328.50,52.75,7.03,52.69,2.46,81.06,5.36,0.38,61440.00,0.00,,0,,
23.11.2018 12:29,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.39,0.39,3,17,328.50,52.78,7.12,52.72,2.54,81.19,5.34,0.39,61440.00,0.00,,0,,
23.11.2018 12:30,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.39,0.39,3,17,329.75,52.81,7.21,52.72,2.65,81.25,5.34,0.39,61440.00,1.00,,0,,
23.11.2018 12:31,52.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.40,0.40,3,17,329.00,52.84,7.32,52.78,2.77,81.38,5.34,0.40,61440.00,1.00,,0,,
23.11.2018 12:32,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.23,20.00,0.40,0.40,3,17,329.25,52.84,7.29,52.75,2.73,81.44,5.33,0.40,61440.00,1.00,,0,,
23.11.2018 12:33,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.40,0.40,3,17,329.25,52.84,7.31,52.78,2.77,81.56,5.33,0.40,61440.00,1.00,,0,,
23.11.2018 12:34,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.23,20.00,0.40,0.40,3,17,329.00,52.84,7.35,52.78,2.79,81.62,5.32,0.40,61440.00,1.00,,0,,
23.11.2018 12:35,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.40,0.40,3,17,329.50,52.88,7.42,52.81,2.86,81.69,5.32,0.40,61440.00,1.00,,0,,
23.11.2018 12:36,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.40,0.40,3,17,329.00,52.84,7.33,52.78,2.76,81.81,5.32,0.40,61440.00,1.00,,0,,
23.11.2018 12:37,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,0.00,0.23,20.00,0.40,0.40,3,17,328.75,52.84,7.31,52.78,2.75,81.88,5.32,0.40,61440.00,1.00,,0,,
23.11.2018 12:38,52.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.39,0.39,3,17,329.00,52.84,7.25,52.78,2.69,82.00,5.31,0.39,61440.00,1.00,,0,,
23.11.2018 12:39,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,20.00,0.39,0.39,3,17,329.00,52.84,7.24,52.78,2.68,82.06,5.31,0.39,61440.00,1.00,,0,,
23.11.2018 12:40,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.39,0.39,3,17,329.25,52.81,7.15,52.75,2.58,82.19,5.31,0.39,61440.00,1.00,,0,,
23.11.2018 12:41,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.23,20.00,0.39,0.39,3,17,329.75,52.81,7.11,52.75,2.55,82.25,5.31,0.39,61440.00,1.00,,0,,
23.11.2018 12:42,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.23,20.00,0.38,0.38,3,17,329.50,52.78,7.01,52.72,2.43,82.31,5.31,0.38,61440.00,1.00,,0,,
23.11.2018 12:43,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.23,20.00,0.37,0.37,3,17,328.75,52.75,6.82,52.69,2.22,82.44,5.31,0.37,61440.00,1.00,,0,,
23.11.2018 12:44,52.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.36,0.36,3,17,328.75,52.69,6.69,52.62,2.07,82.50,5.31,0.36,61440.00,1.00,,0,,
23.11.2018 12:45,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,20.00,0.36,0.36,3,17,328.75,52.66,6.56,52.59,1.92,82.56,5.30,0.36,61440.00,1.00,,0,,
23.11.2018 12:46,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.35,0.35,3,17,328.75,52.66,6.49,52.56,1.87,82.69,5.30,0.35,61440.00,1.00,,0,,
23.11.2018 12:47,52.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,20.00,0.35,0.35,3,17,328.50,52.62,6.44,52.56,1.82,82.75,5.30,0.35,61440.00,1.00,,0,,
23.11.2018 12:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.35,0.35,3,17,329.25,52.62,6.46,52.56,1.85,82.88,5.30,0.35,61440.00,1.00,,0,,
23.11.2018 12:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.23,20.00,0.35,0.35,3,17,329.25,52.62,6.39,52.56,1.78,82.94,5.30,0.35,61440.00,1.00,,0,,
23.11.2018 12:50,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,20.00,0.35,0.35,3,17,329.25,52.62,6.39,52.53,1.78,83.00,5.29,0.35,61440.00,1.00,,0,,
23.11.2018 12:51,52.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,20.00,0.34,0.34,3,17,328.75,52.59,6.34,52.53,1.72,83.12,5.28,0.34,61440.00,1.00,,0,,
23.11.2018 12:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,20.00,0.35,0.35,3,17,329.50,52.59,6.37,52.53,1.74,83.19,5.27,0.35,61440.00,1.00,,0,,
