v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2017 11:39,54.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.64,46.00,1.67,1.67,3,49,245.25,54.44,29.81,54.28,18.38,87.81,18.70,1.67,61440.00,117.00,,0,,
25.08.2017 11:40,54.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.64,45.00,1.68,1.68,3,49,245.12,54.47,29.90,54.28,18.47,87.88,18.70,1.68,61440.00,117.00,,0,,
25.08.2017 11:41,54.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-11.00,0.00,0.64,45.00,1.68,1.68,3,49,244.75,54.47,29.93,54.31,18.47,87.94,18.70,1.68,61440.00,117.00,,0,,
25.08.2017 11:42,54.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-11.00,0.00,0.64,45.00,1.68,1.68,3,49,244.50,54.50,29.96,54.34,18.52,88.00,18.70,1.68,61440.00,117.00,,0,,
25.08.2017 11:43,54.38,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-11.00,0.00,0.64,45.00,1.68,1.68,3,50,244.12,54.50,29.86,54.34,18.42,88.06,18.70,1.68,61440.00,117.00,,0,,
25.08.2017 11:44,54.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.63,45.00,1.68,1.68,3,50,243.88,54.53,29.81,54.34,18.45,88.06,18.72,1.68,61440.00,117.00,,0,,
25.08.2017 11:45,54.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.63,45.00,1.69,1.69,3,50,243.75,54.56,29.97,54.38,18.72,88.12,18.72,1.69,61440.00,117.00,,0,,
25.08.2017 11:46,54.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.64,45.00,1.69,1.69,3,50,243.38,54.56,30.12,54.41,18.72,88.19,18.72,1.69,61440.00,117.00,,0,,
25.08.2017 11:47,54.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-11.00,0.00,0.63,45.00,1.69,1.69,3,50,243.25,54.59,30.07,54.41,18.72,88.25,18.72,1.69,61440.00,117.00,,0,,
25.08.2017 11:48,54.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.64,45.00,1.69,1.69,3,50,242.88,54.59,30.07,54.44,18.69,88.31,18.72,1.69,61440.00,117.00,,0,,
25.08.2017 11:49,54.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.63,45.00,1.70,1.70,3,50,243.00,54.62,30.16,54.44,18.92,88.38,18.72,1.70,61440.00,117.00,,0,,
25.08.2017 11:50,54.50,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-11.00,0.00,0.64,45.00,1.70,1.70,3,50,242.88,54.62,30.23,54.47,18.81,88.44,18.72,1.70,61440.00,117.00,,0,,
25.08.2017 11:51,54.50,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-11.00,0.00,0.64,45.00,1.70,1.70,3,50,242.75,54.66,30.19,54.47,18.78,88.50,18.72,1.70,61440.00,117.00,,0,,
25.08.2017 11:52,54.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.63,44.00,1.70,1.70,3,50,242.62,54.66,30.21,54.50,19.00,88.56,18.72,1.70,61440.00,117.00,,0,,
25.08.2017 11:53,54.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.63,44.00,1.71,1.71,3,50,242.88,54.69,30.28,54.50,19.06,88.62,18.72,1.71,61440.00,117.00,,0,,
25.08.2017 11:54,54.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-11.00,0.00,0.63,44.00,1.71,1.71,3,50,243.12,54.69,30.30,54.53,19.03,88.69,18.72,1.71,61440.00,117.00,,0,,
25.08.2017 11:55,54.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.62,44.00,1.71,1.71,3,50,243.00,54.72,30.28,54.53,19.17,88.69,18.72,1.71,61440.00,117.00,,0,,
25.08.2017 11:56,54.56,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.62,44.00,1.72,1.72,3,50,242.62,54.75,30.43,54.56,19.36,88.75,18.73,1.72,61440.00,117.00,,0,,
25.08.2017 11:57,54.56,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.63,44.00,1.73,1.73,3,50,242.75,54.75,30.59,54.59,19.34,88.81,18.73,1.73,61440.00,117.00,,0,,
25.08.2017 11:58,54.56,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.63,44.00,1.73,1.73,3,50,243.12,54.78,30.59,54.59,19.34,88.88,18.73,1.73,61440.00,117.00,,0,,
25.08.2017 11:59,54.56,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-11.00,0.00,0.64,44.00,1.73,1.73,3,50,243.38,54.78,30.69,54.59,19.28,88.94,18.73,1.73,61440.00,117.00,,0,,
25.08.2017 12:00,54.66,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-11.00,0.00,0.64,44.00,1.74,1.74,3,50,243.50,54.81,30.83,54.62,19.47,89.00,18.73,1.74,61440.00,117.00,,0,,
25.08.2017 12:01,54.66,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.63,44.00,1.75,1.75,3,50,243.62,54.81,30.88,54.66,19.66,89.06,18.73,1.75,61440.00,117.00,,0,,
25.08.2017 12:02,54.66,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-11.00,0.00,0.65,44.00,1.74,1.74,3,50,243.38,54.81,30.85,54.66,19.33,89.12,18.73,1.74,61440.00,117.00,,0,,
25.08.2017 12:03,54.66,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,0.00,0.66,44.00,1.75,1.75,3,50,243.00,54.81,30.88,54.66,19.03,89.19,18.73,1.75,61440.00,117.00,,0,,
25.08.2017 12:04,54.66,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-12.00,0.00,0.66,44.00,1.75,1.75,3,50,242.75,54.84,30.97,54.66,19.20,89.25,18.73,1.75,61440.00,117.00,,0,,
25.08.2017 12:05,54.66,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-12.00,0.00,0.66,44.00,1.75,1.75,3,50,242.50,54.84,31.04,54.69,19.22,89.31,18.73,1.75,61440.00,117.00,,0,,
25.08.2017 12:06,54.66,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,0.00,0.66,44.00,1.76,1.76,3,50,242.50,54.84,31.07,54.69,19.22,89.38,18.73,1.76,61440.00,117.00,,0,,
25.08.2017 12:07,54.75,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,0.00,0.65,44.00,1.76,1.76,3,50,242.50,54.88,31.07,54.69,19.38,89.44,18.73,1.76,61440.00,117.00,,0,,
25.08.2017 12:08,54.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-12.00,0.00,0.66,44.00,1.76,1.76,3,50,242.50,54.88,31.16,54.72,19.36,89.50,18.75,1.76,61440.00,117.00,,0,,
25.08.2017 12:09,54.75,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-12.00,0.00,0.65,44.00,1.76,1.76,3,50,242.50,54.91,31.11,54.72,19.39,89.50,18.75,1.76,61440.00,117.00,,0,,
25.08.2017 12:10,54.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,0.00,0.66,44.00,1.77,1.77,3,50,242.62,54.91,31.23,54.75,19.41,89.56,18.75,1.77,61440.00,117.00,,0,,
25.08.2017 12:11,54.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-12.00,0.00,0.66,44.00,1.78,1.78,3,50,242.38,54.94,31.35,54.75,19.53,89.62,18.75,1.78,61440.00,117.00,,0,,
25.08.2017 12:12,54.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.78,1.78,3,50,242.38,54.94,31.40,54.78,19.58,89.69,18.75,1.78,61440.00,117.00,,0,,
25.08.2017 12:13,54.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-12.00,0.00,0.66,44.00,1.78,1.78,3,50,242.38,54.97,31.38,54.78,19.58,89.75,18.75,1.78,61440.00,117.00,,0,,
25.08.2017 12:14,54.81,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-12.00,0.00,0.65,44.00,1.78,1.78,3,50,242.50,55.00,31.47,54.81,19.77,89.81,18.75,1.78,61440.00,117.00,,0,,
25.08.2017 12:15,54.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.79,1.79,3,50,242.50,55.00,31.55,54.81,19.78,89.88,18.77,1.79,61440.00,117.00,,0,,
25.08.2017 12:16,54.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-12.00,0.00,0.66,44.00,1.79,1.79,3,50,242.62,55.03,31.60,54.84,19.88,89.94,18.77,1.79,61440.00,117.00,,0,,
25.08.2017 12:17,54.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.79,1.79,3,50,242.25,55.03,31.60,54.84,19.83,90.00,18.77,1.79,61440.00,117.00,,0,,
25.08.2017 12:18,54.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-12.00,0.00,0.66,44.00,1.80,1.80,3,50,242.00,55.06,31.64,54.88,19.88,90.06,18.77,1.80,61440.00,117.00,,0,,
25.08.2017 12:19,54.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.80,1.80,3,50,242.00,55.06,31.71,54.88,19.92,90.12,18.77,1.80,61440.00,117.00,,0,,
25.08.2017 12:20,54.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.80,1.80,3,50,241.62,55.09,31.71,54.91,19.89,90.19,18.77,1.80,61440.00,117.00,,0,,
25.08.2017 12:21,54.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-12.00,0.00,0.67,44.00,1.80,1.80,3,50,241.62,55.09,31.72,54.91,19.86,90.25,18.77,1.80,61440.00,117.00,,0,,
25.08.2017 12:22,54.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-12.00,0.00,0.67,44.00,1.80,1.80,3,50,241.75,55.09,31.76,54.94,19.86,90.31,18.77,1.80,61440.00,117.00,,0,,
25.08.2017 12:23,54.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-12.00,0.00,0.67,44.00,1.81,1.81,3,50,241.75,55.12,31.77,54.94,19.83,90.38,18.77,1.81,61440.00,117.00,,0,,
25.08.2017 12:24,54.91,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-12.00,0.00,0.67,44.00,1.81,1.81,3,50,241.38,55.12,31.77,54.94,19.83,90.44,18.77,1.81,61440.00,117.00,,0,,
25.08.2017 12:25,55.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-12.00,0.00,0.67,44.00,1.81,1.81,3,50,241.12,55.16,31.82,54.97,19.88,90.50,18.77,1.81,61440.00,117.00,,0,,
25.08.2017 12:26,55.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-12.00,0.00,0.67,44.00,1.82,1.82,3,50,241.25,55.16,31.94,55.00,20.05,90.56,18.78,1.82,61440.00,117.00,,0,,
25.08.2017 12:27,55.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-12.00,0.00,0.66,44.00,1.82,1.82,3,50,241.00,55.19,32.01,55.00,20.16,90.62,18.78,1.82,61440.00,117.00,,0,,
25.08.2017 12:28,55.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.66,44.00,1.82,1.82,3,50,240.75,55.19,31.98,55.03,20.16,90.69,18.78,1.82,61440.00,117.00,,0,,
25.08.2017 12:29,55.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-12.00,0.00,0.66,44.00,1.82,1.82,3,50,240.38,55.22,31.96,55.03,20.17,90.75,18.78,1.82,61440.00,117.00,,0,,
25.08.2017 12:30,55.00,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.66,44.00,1.82,1.82,3,50,240.12,55.25,31.96,55.06,20.25,90.81,18.78,1.82,61440.00,117.00,,0,,
25.08.2017 12:31,55.06,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,0.00,0.64,44.00,1.83,1.83,3,51,239.62,55.28,32.04,55.09,20.70,90.88,18.78,1.83,61440.00,117.00,,0,,
25.08.2017 12:32,55.06,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,55.19,-11.00,0.00,0.65,44.00,1.83,1.83,3,51,239.38,55.28,32.13,55.12,20.53,90.94,18.78,1.83,61440.00,117.00,,0,,
25.08.2017 12:33,55.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-11.00,0.00,0.63,44.00,1.83,1.83,3,51,239.12,55.34,32.16,55.16,20.91,91.00,18.78,1.83,61440.00,117.00,,0,,
25.08.2017 12:34,55.19,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.19,-11.00,0.00,0.63,44.00,1.83,1.83,3,51,239.00,55.38,32.14,55.19,20.95,91.06,18.80,1.83,61440.00,117.00,,0,,
25.08.2017 12:35,55.19,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.62,44.00,1.84,1.84,3,51,238.62,55.41,32.21,55.22,21.19,91.12,18.80,1.84,61440.00,117.00,,0,,
25.08.2017 12:36,55.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.63,44.00,1.84,1.84,3,51,238.12,55.41,32.19,55.22,21.05,91.19,18.80,1.84,61440.00,117.00,,0,,
25.08.2017 12:37,55.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,55.25,-10.00,0.00,0.62,44.00,1.84,1.84,3,51,237.88,55.44,32.17,55.25,21.11,91.25,18.80,1.84,61440.00,117.00,,0,,
25.08.2017 12:38,55.25,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.63,44.00,1.84,1.84,3,51,237.88,55.44,32.23,55.28,21.05,91.31,18.80,1.84,61440.00,117.00,,0,,
25.08.2017 12:39,55.25,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,55.25,-11.00,0.00,0.65,44.00,1.85,1.85,3,51,237.88,55.44,32.35,55.25,20.73,91.38,18.80,1.85,61440.00,117.00,,0,,
25.08.2017 12:40,55.25,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,55.25,-11.00,0.00,0.65,44.00,1.86,1.86,3,51,237.88,55.47,32.46,55.28,20.81,91.44,18.80,1.86,61440.00,117.00,,0,,
25.08.2017 12:41,55.25,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,55.34,-11.00,0.00,0.65,44.00,1.86,1.86,3,51,238.12,55.50,32.48,55.31,20.88,91.50,18.81,1.86,61440.00,117.00,,0,,
25.08.2017 12:42,55.34,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,55.25,-11.00,0.00,0.65,44.00,1.86,1.86,3,51,238.25,55.53,32.56,55.34,20.98,91.56,18.81,1.86,61440.00,117.00,,0,,
25.08.2017 12:43,55.34,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,55.44,-11.00,0.00,0.65,44.00,1.87,1.87,3,51,238.25,55.56,32.63,55.38,21.08,91.62,18.81,1.87,61440.00,117.00,,0,,
25.08.2017 12:44,55.34,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,55.34,-11.00,0.00,0.65,44.00,1.87,1.87,3,52,238.12,55.56,32.63,55.38,21.08,91.69,18.81,1.87,61440.00,117.00,,0,,
25.08.2017 12:45,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.34,-12.00,0.00,0.66,44.00,1.87,1.87,3,52,238.12,55.59,32.68,55.41,20.91,91.75,18.81,1.87,61440.00,117.00,,0,,
25.08.2017 12:46,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.44,-12.00,0.00,0.66,44.00,1.88,1.88,3,52,237.88,55.59,32.77,55.41,20.98,91.81,18.81,1.88,61440.00,117.00,,0,,
25.08.2017 12:47,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.34,-12.00,0.00,0.66,44.00,1.88,1.88,3,52,237.62,55.62,32.82,55.44,21.03,91.88,18.81,1.88,61440.00,117.00,,0,,
25.08.2017 12:48,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.34,-12.00,0.00,0.66,44.00,1.89,1.89,3,52,237.25,55.66,32.88,55.47,21.03,91.94,18.81,1.89,61440.00,117.00,,0,,
25.08.2017 12:49,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.69,-12.00,0.00,0.67,44.00,1.89,1.89,3,52,237.00,55.69,32.97,55.50,21.17,92.00,18.83,1.89,61440.00,117.00,,0,,
25.08.2017 12:50,55.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.59,-12.00,0.00,0.67,44.00,1.90,1.90,3,52,236.75,55.75,33.08,55.56,21.31,92.06,18.83,1.90,61440.00,117.00,,0,,
25.08.2017 12:51,55.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.50,-12.00,0.00,0.67,44.00,1.91,1.91,3,52,236.50,55.75,33.17,55.56,21.19,92.12,18.83,1.91,61440.00,117.00,,0,,
25.08.2017 12:52,55.59,3.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,55.75,-9.00,0.00,0.57,44.00,1.91,1.91,3,52,236.00,55.97,33.11,55.78,22.83,92.19,18.83,1.91,61440.00,117.00,,0,,
25.08.2017 12:53,55.88,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,55.88,-8.00,0.00,0.53,44.00,1.92,1.92,3,52,235.88,56.12,33.15,55.94,23.56,92.25,18.83,1.92,61440.00,117.00,,0,,
25.08.2017 12:54,55.94,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,55.94,-8.00,0.00,0.53,44.00,1.93,1.93,3,53,236.00,56.19,33.28,56.00,23.69,92.31,18.84,1.93,61440.00,117.00,,0,,
25.08.2017 12:55,56.03,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,56.12,-9.00,0.00,0.53,44.00,1.93,1.93,3,53,235.88,56.25,33.34,56.06,23.78,92.38,18.84,1.93,61440.00,117.00,,0,,
25.08.2017 12:56,56.12,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,56.03,-8.00,0.00,0.52,44.00,1.94,1.94,3,53,235.75,56.31,33.39,56.12,23.88,92.44,18.84,1.94,61440.00,117.00,,0,,
25.08.2017 12:57,56.12,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,56.19,-9.00,0.00,0.53,44.00,1.94,1.94,3,53,235.75,56.34,33.41,56.16,23.75,92.56,18.84,1.94,61440.00,117.00,,0,,
25.08.2017 12:58,56.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,56.12,-8.00,0.00,0.54,44.00,1.95,1.95,3,53,236.00,56.38,33.47,56.19,23.67,92.62,18.84,1.95,61440.00,117.00,,0,,
25.08.2017 12:59,56.19,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,56.19,-9.00,0.00,0.56,44.00,1.96,1.96,3,53,236.12,56.41,33.67,56.19,23.59,92.69,18.86,1.96,61440.00,117.00,,0,,
25.08.2017 13:00,56.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,56.19,-9.00,0.00,0.55,43.00,1.97,1.97,3,53,235.88,56.47,33.87,56.28,23.92,92.75,18.86,1.97,61440.00,117.00,,0,,
25.08.2017 13:01,56.28,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,56.28,-8.00,0.00,0.54,43.00,1.99,1.99,3,53,235.50,56.56,34.08,56.38,24.33,92.81,18.86,1.99,61440.00,117.00,,0,,
25.08.2017 13:02,56.38,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,56.44,-8.00,0.00,0.52,43.00,1.99,1.99,3,54,234.88,56.62,34.09,56.44,24.56,92.88,18.86,1.99,61440.00,117.00,,0,,
25.08.2017 13:03,56.44,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,56.38,-8.00,0.00,0.52,43.00,1.98,1.98,3,54,235.75,56.66,33.91,56.47,24.44,93.00,18.86,1.98,61440.00,117.00,,0,,
25.08.2017 13:04,56.44,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,56.44,-8.00,0.00,0.52,43.00,1.97,1.97,3,54,235.88,56.66,33.72,56.47,24.22,93.06,18.88,1.97,61440.00,117.00,,0,,
25.08.2017 13:05,56.44,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,56.38,-8.00,0.00,0.52,43.00,1.96,1.96,3,54,235.88,56.69,33.62,56.47,24.12,93.12,18.88,1.96,61440.00,117.00,,0,,
25.08.2017 13:06,56.44,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,56.56,-8.00,0.00,0.52,43.00,1.97,1.97,3,54,235.62,56.72,33.69,56.53,24.28,93.19,18.88,1.97,61440.00,117.00,,0,,
25.08.2017 13:07,56.56,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,56.56,-8.00,0.00,0.51,43.00,1.99,1.99,3,54,235.38,56.81,33.90,56.62,24.61,93.25,18.88,1.99,61440.00,117.00,,0,,
25.08.2017 13:08,56.62,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,56.62,-8.00,0.00,0.51,43.00,1.99,1.99,3,54,235.38,56.84,33.88,56.66,24.58,93.31,18.89,1.99,61440.00,117.00,,0,,
25.08.2017 13:09,56.44,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,56.56,-8.00,0.00,0.52,43.00,1.96,1.96,3,54,236.25,56.81,33.45,56.59,24.08,93.44,18.89,1.96,61440.00,117.00,,0,,
25.08.2017 13:10,56.62,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,56.62,-8.00,0.00,0.51,43.00,1.98,1.98,3,54,235.38,56.88,33.73,56.69,24.41,93.50,18.89,1.98,61440.00,117.00,,0,,
25.08.2017 13:11,56.72,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,56.72,-8.00,0.00,0.51,43.00,1.98,1.98,3,54,235.25,56.94,33.77,56.75,24.50,93.56,18.89,1.98,61440.00,117.00,,0,,
25.08.2017 13:12,56.72,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,56.72,-8.00,0.00,0.51,43.00,1.99,1.99,3,54,234.88,57.00,33.84,56.78,24.61,93.62,18.91,1.99,61440.00,117.00,,0,,
25.08.2017 13:13,56.81,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,56.88,-8.00,0.00,0.51,43.00,2.00,2.00,3,54,234.62,57.06,33.95,56.84,24.73,93.69,18.91,2.00,61440.00,117.00,,0,,
25.08.2017 13:14,54.91,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,56.44,-8.00,0.00,0.51,43.00,1.75,1.75,3,54,236.88,56.75,29.96,56.56,20.27,93.75,18.91,1.75,61440.00,117.00,,0,,
25.08.2017 13:15,54.91,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.75,-8.00,0.00,0.51,43.00,1.51,1.51,3,52,241.12,55.94,26.15,55.78,16.67,93.81,18.91,1.51,61440.00,117.00,,0,,
25.08.2017 13:16,55.44,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,55.88,-8.00,0.00,0.51,43.00,1.62,1.62,3,52,245.62,56.09,28.07,55.94,18.81,93.88,18.92,1.62,61440.00,117.00,,0,,
25.08.2017 13:17,56.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,56.72,-8.00,0.00,0.51,43.00,1.98,1.98,3,53,237.50,56.94,33.67,56.75,24.45,93.94,18.92,1.98,61440.00,117.00,,0,,
25.08.2017 13:18,56.81,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,56.81,-8.00,0.00,0.51,43.00,1.97,1.97,3,53,237.75,57.06,33.52,56.84,24.28,94.00,18.92,1.97,61440.00,117.00,,0,,
25.08.2017 13:19,56.81,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,56.81,-8.00,0.00,0.51,43.00,1.96,1.96,3,54,236.75,57.06,33.25,56.88,24.00,94.12,18.92,1.96,61440.00,117.00,,0,,
25.08.2017 13:20,56.88,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,56.97,-8.00,0.00,0.51,43.00,1.96,1.96,3,54,237.50,57.12,33.28,56.94,24.08,94.19,18.94,1.96,61440.00,117.00,,0,,
