v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2018 13:05,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,45.00,0.67,0.67,4,44,322.75,54.66,11.87,54.62,2.66,83.88,23.55,0.67,61440.00,2226.00,,0,,
20.08.2018 13:06,53.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,45.00,0.70,0.70,4,44,322.25,54.66,12.35,54.62,3.27,83.94,23.55,0.70,61440.00,2226.00,,0,,
20.08.2018 13:07,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.48,45.00,0.70,0.70,4,44,321.75,54.66,12.49,54.62,3.36,84.00,23.55,0.70,61440.00,2226.00,,0,,
20.08.2018 13:08,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.48,45.00,0.70,0.70,4,44,321.50,54.66,12.38,54.62,3.29,84.06,23.55,0.70,61440.00,2226.00,,0,,
20.08.2018 13:09,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.46,45.00,0.68,0.68,4,44,321.75,54.66,11.98,54.66,3.24,84.12,23.55,0.68,61440.00,2226.00,,0,,
20.08.2018 13:10,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.46,45.00,0.67,0.67,4,44,321.50,54.66,11.94,54.66,3.20,84.25,23.55,0.67,61440.00,2226.00,,0,,
20.08.2018 13:11,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.46,45.00,0.67,0.67,4,44,321.50,54.66,11.91,54.66,3.17,84.31,23.55,0.67,61440.00,2226.00,,0,,
20.08.2018 13:12,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.45,45.00,0.67,0.67,4,44,321.50,54.66,11.85,54.66,3.13,84.38,23.55,0.67,61440.00,2226.00,,0,,
20.08.2018 13:13,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.46,45.00,0.67,0.67,4,44,321.50,54.66,11.85,54.66,3.11,84.44,23.55,0.67,61440.00,2228.00,,0,,
20.08.2018 13:14,54.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.46,45.00,0.67,0.67,4,44,321.50,54.66,11.83,54.66,3.07,84.50,23.53,0.67,61440.00,2228.00,,0,,
20.08.2018 13:15,54.66,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.46,44.00,0.66,0.66,4,44,322.00,54.66,11.79,54.66,3.04,84.56,23.53,0.66,61440.00,2228.00,,0,,
20.08.2018 13:16,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.45,44.00,0.66,0.66,4,44,323.50,54.66,11.64,54.66,3.02,84.62,23.53,0.66,61440.00,2228.00,,0,,
20.08.2018 13:17,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.45,44.00,0.66,0.66,4,44,324.50,54.66,11.63,54.66,2.99,84.75,23.53,0.66,61440.00,2228.00,,0,,
20.08.2018 13:18,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.45,44.00,0.65,0.65,4,44,325.00,54.66,11.59,54.66,2.97,84.81,23.53,0.65,61440.00,2228.00,,0,,
20.08.2018 13:19,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.45,44.00,0.65,0.65,4,44,325.25,54.66,11.60,54.66,2.94,84.88,23.53,0.65,61440.00,2228.00,,0,,
20.08.2018 13:20,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.45,44.00,0.65,0.65,4,44,325.50,54.66,11.56,54.66,2.92,84.94,23.53,0.65,61440.00,2228.00,,0,,
20.08.2018 13:21,54.66,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.45,44.00,0.65,0.65,4,44,326.50,54.66,11.54,54.66,2.91,85.00,23.53,0.65,61440.00,2228.00,,0,,
20.08.2018 13:22,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.45,44.00,0.65,0.65,4,44,327.00,54.66,11.51,54.66,2.89,85.06,23.52,0.65,61440.00,2228.00,,0,,
20.08.2018 13:23,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.45,44.00,0.65,0.65,4,44,327.25,54.66,11.50,54.66,2.88,85.12,23.52,0.65,61440.00,2228.00,,0,,
20.08.2018 13:24,54.66,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.46,44.00,0.66,0.66,4,44,327.00,54.66,11.72,54.62,2.84,85.19,23.52,0.66,61440.00,2228.00,,0,,
20.08.2018 13:25,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,44.00,0.67,0.67,4,44,327.25,54.66,11.83,54.66,2.81,85.25,23.52,0.67,61440.00,2228.00,,0,,
20.08.2018 13:26,54.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,44.00,0.65,0.65,4,44,327.75,54.66,11.56,54.66,2.54,85.38,23.52,0.65,61440.00,2228.00,,0,,
20.08.2018 13:27,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,44.00,0.64,0.64,4,44,327.75,54.66,11.44,54.66,2.43,85.44,23.52,0.64,61440.00,2228.00,,0,,
20.08.2018 13:28,54.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,44.00,0.64,0.64,4,44,327.50,54.66,11.41,54.66,2.42,85.50,23.52,0.64,61440.00,2228.00,,0,,
20.08.2018 13:29,53.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,44.00,0.64,0.64,4,43,327.75,54.66,11.33,54.62,2.30,85.56,23.52,0.64,61440.00,2228.00,,0,,
20.08.2018 13:30,53.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-7.00,0.00,0.47,44.00,0.63,0.63,4,43,327.75,54.66,11.27,54.66,2.27,85.62,23.50,0.63,61440.00,2228.00,,0,,
20.08.2018 13:31,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,44.00,0.65,0.65,4,43,327.25,54.66,11.53,54.62,2.40,85.69,23.50,0.65,61440.00,2228.00,,0,,
20.08.2018 13:32,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.47,44.00,0.65,0.65,4,43,327.75,54.66,11.52,54.66,2.53,85.75,23.50,0.65,61440.00,2228.00,,0,,
20.08.2018 13:33,54.66,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.46,44.00,0.64,0.64,4,43,328.50,54.66,11.30,54.66,2.47,85.81,23.50,0.64,61440.00,2228.00,,0,,
20.08.2018 13:34,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.45,44.00,0.63,0.63,4,43,328.75,54.66,11.20,54.66,2.51,85.88,23.50,0.63,61440.00,2228.00,,0,,
20.08.2018 13:35,53.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.45,44.00,0.66,0.66,4,43,327.50,54.66,11.70,54.66,3.01,85.94,23.50,0.66,61440.00,2228.00,,0,,
20.08.2018 13:36,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.45,44.00,0.66,0.66,4,43,326.75,54.66,11.77,54.66,3.10,86.00,23.48,0.66,61440.00,2228.00,,0,,
20.08.2018 13:37,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.45,44.00,0.66,0.66,4,43,326.50,54.66,11.70,54.66,3.01,86.06,23.48,0.66,61440.00,2228.00,,0,,
20.08.2018 13:38,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.45,44.00,0.66,0.66,4,43,326.75,54.66,11.65,54.66,2.96,86.12,23.48,0.66,61440.00,2228.00,,0,,
20.08.2018 13:39,51.06,3.00,0.00,0.53,1.25,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,44.00,0.74,0.74,4,43,324.75,54.66,13.13,54.62,2.80,86.19,23.48,0.74,61440.00,2228.00,,0,,
20.08.2018 13:40,51.06,3.00,0.00,0.59,0.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.62,44.00,0.78,0.78,4,44,324.00,54.66,13.86,54.62,2.48,86.25,23.48,0.78,61440.00,2228.00,,0,,
20.08.2018 13:41,52.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,44.00,0.78,0.78,4,44,324.50,54.66,13.77,54.62,1.98,86.31,23.47,0.78,61440.00,2228.00,,0,,
20.08.2018 13:42,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,44.00,0.76,0.76,4,44,325.50,54.66,13.46,54.62,2.08,86.38,23.47,0.76,61440.00,2228.00,,0,,
20.08.2018 13:43,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,44.00,0.76,0.76,4,44,326.00,54.66,13.52,54.62,2.13,86.44,23.47,0.76,61440.00,2228.00,,0,,
20.08.2018 13:44,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,44.00,0.77,0.77,4,44,325.75,54.66,13.62,54.62,2.18,86.50,23.47,0.77,61440.00,2230.00,,0,,
20.08.2018 13:45,52.16,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,44.00,0.77,0.77,4,44,325.25,54.66,13.75,54.59,2.32,86.56,23.47,0.77,61440.00,2230.00,,0,,
20.08.2018 13:46,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,45.00,0.76,0.76,4,44,325.50,54.66,13.56,54.62,2.30,86.62,23.47,0.76,61440.00,2232.00,,0,,
20.08.2018 13:47,49.75,3.00,0.00,0.69,4.80,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,0.83,0.83,3,44,322.75,54.41,14.76,54.34,0.77,86.69,23.45,0.83,61440.00,2234.00,,0,,
20.08.2018 13:48,50.09,48.00,0.52,1.73,1.94,51.69,51.69,4,2,3,1,0,1,54.31,-29.00,0.18,1.67,46.00,1.75,1.75,4,44,258.25,54.41,31.25,54.31,2.73,86.75,23.45,1.75,0.00,2244.00,3,0,,
20.08.2018 13:49,53.00,232.00,2.06,0.67,1.85,51.94,51.94,4,2,1,1,0,1,54.81,0.00,0.65,0.70,46.00,0.14,0.14,4,43,338.25,54.66,2.46,54.59,1.52,86.81,23.45,0.14,0.00,2244.00,,0,,
20.08.2018 13:50,53.19,235.00,1.80,0.62,0.67,51.31,51.31,4,2,1,1,0,1,54.75,0.00,0.58,0.64,46.00,0.14,0.14,4,42,339.25,54.66,2.41,54.50,1.21,86.88,23.45,0.14,0.00,2244.00,,0,,
20.08.2018 13:51,53.12,234.00,1.80,0.61,0.67,51.50,51.50,4,2,1,1,0,1,54.66,0.00,0.59,0.64,45.00,0.13,0.13,4,41,339.75,54.66,2.35,54.59,1.47,86.94,23.45,0.13,0.00,2244.00,,0,,
20.08.2018 13:52,52.94,235.00,1.80,0.65,0.67,51.50,51.50,4,2,1,1,0,1,54.56,0.00,0.61,0.66,45.00,0.12,0.12,4,40,339.00,54.66,2.21,54.56,1.43,87.00,23.44,0.12,0.00,2244.00,,0,,
20.08.2018 13:53,53.12,234.00,1.80,0.66,0.72,51.44,51.44,4,2,1,1,0,1,54.75,0.00,0.62,0.66,44.00,0.11,0.11,4,40,338.75,54.66,1.95,54.66,1.31,87.06,23.44,0.11,0.00,2244.00,,0,,
20.08.2018 13:54,51.62,227.00,1.80,0.64,1.20,50.00,0.00,4,1,2,1,0,1,54.81,0.00,0.57,0.65,44.00,0.16,0.16,4,39,336.50,54.62,2.88,54.66,1.33,87.12,23.44,0.16,61440.00,2244.00,7,0,,
20.08.2018 13:55,52.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,44.00,0.83,0.83,4,40,321.50,54.66,14.81,54.62,3.37,87.19,23.44,0.83,61440.00,2244.00,,0,,
20.08.2018 13:56,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,44.00,0.84,0.84,4,41,321.25,54.66,14.87,54.62,3.21,87.25,23.44,0.84,61440.00,2244.00,,0,,
20.08.2018 13:57,52.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,44.00,0.82,0.82,4,42,321.75,54.66,14.60,54.62,2.94,87.31,23.44,0.82,61440.00,2244.00,,0,,
20.08.2018 13:58,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.63,44.00,0.82,0.82,4,43,322.00,54.66,14.60,54.62,3.12,87.38,23.42,0.82,61440.00,2244.00,,0,,
20.08.2018 13:59,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,44.00,0.83,0.83,4,43,322.25,54.66,14.69,54.62,3.10,87.44,23.42,0.83,61440.00,2246.00,,0,,
20.08.2018 14:00,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.63,44.00,0.82,0.82,4,43,323.00,54.66,14.58,54.62,3.01,87.50,23.42,0.82,61440.00,2246.00,,0,,
20.08.2018 14:01,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,44.00,0.82,0.82,4,43,323.50,54.66,14.50,54.62,2.94,87.50,23.42,0.82,61440.00,2246.00,,0,,
20.08.2018 14:02,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.63,44.00,0.81,0.81,4,44,323.50,54.66,14.38,54.62,2.89,87.56,23.42,0.81,61440.00,2246.00,,0,,
20.08.2018 14:03,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,44.00,0.80,0.80,4,44,324.00,54.66,14.12,54.62,2.85,87.62,23.42,0.80,61440.00,2246.00,,0,,
20.08.2018 14:04,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.61,44.00,0.79,0.79,4,44,320.50,54.66,14.06,54.62,2.81,87.69,23.41,0.79,61440.00,2246.00,,0,,
20.08.2018 14:05,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,45.00,0.79,0.79,4,44,313.50,54.66,14.00,54.62,2.78,87.75,23.41,0.79,61440.00,2248.00,,0,,
20.08.2018 14:06,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.61,45.00,0.79,0.79,4,44,325.25,54.66,14.02,54.62,2.76,87.81,23.41,0.79,61440.00,2248.00,,0,,
20.08.2018 14:07,54.56,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.62,45.00,0.79,0.79,4,44,324.25,54.66,14.04,54.62,2.73,87.88,23.41,0.79,61440.00,2248.00,,0,,
20.08.2018 14:08,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.61,45.00,0.79,0.79,4,44,323.75,54.66,13.96,54.62,2.72,87.94,23.41,0.79,61440.00,2248.00,,0,,
20.08.2018 14:09,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,45.00,0.79,0.79,4,44,323.25,54.66,13.93,54.62,2.70,87.94,23.39,0.79,61440.00,2248.00,,0,,
20.08.2018 14:10,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.61,45.00,0.78,0.78,4,44,322.75,54.66,13.92,54.62,2.69,88.00,23.39,0.78,61440.00,2248.00,,0,,
20.08.2018 14:11,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,45.00,0.78,0.78,4,44,321.25,54.66,13.89,54.62,2.67,88.06,23.39,0.78,61440.00,2248.00,,0,,
20.08.2018 14:12,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,45.00,0.78,0.78,4,44,320.00,54.66,13.90,54.62,2.66,88.12,23.39,0.78,61440.00,2248.00,,0,,
20.08.2018 14:13,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,45.00,0.78,0.78,4,44,321.75,54.66,13.85,54.62,2.64,88.19,23.39,0.78,61440.00,2250.00,,0,,
20.08.2018 14:14,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,45.00,0.78,0.78,4,44,320.75,54.66,13.84,54.62,2.63,88.25,23.38,0.78,61440.00,2250.00,,0,,
20.08.2018 14:15,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.61,45.00,0.78,0.78,4,44,320.00,54.66,13.84,54.62,2.62,88.31,23.38,0.78,61440.00,2252.00,,0,,
20.08.2018 14:16,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.61,45.00,0.78,0.78,4,44,320.25,54.66,13.81,54.62,2.61,88.31,23.38,0.78,61440.00,2252.00,,0,,
20.08.2018 14:17,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,0.77,0.77,4,44,320.75,54.66,13.69,54.62,2.60,88.38,23.38,0.77,61440.00,2252.00,,0,,
20.08.2018 14:18,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,45.00,0.77,0.77,4,44,321.50,54.66,13.68,54.62,2.60,88.44,23.38,0.77,61440.00,2252.00,,0,,
20.08.2018 14:19,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,0.77,0.77,4,44,322.75,54.66,13.65,54.62,2.58,88.50,23.36,0.77,61440.00,2252.00,,0,,
20.08.2018 14:20,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,45.00,0.77,0.77,4,44,322.75,54.66,13.67,54.62,2.58,88.56,23.36,0.77,61440.00,2252.00,,0,,
20.08.2018 14:21,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,45.00,0.77,0.77,4,44,322.00,54.66,13.67,54.62,2.57,88.56,23.36,0.77,61440.00,2252.00,,0,,
20.08.2018 14:22,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,0.77,0.77,4,44,321.50,54.66,13.67,54.62,2.56,88.62,23.36,0.77,61440.00,2254.00,,0,,
20.08.2018 14:23,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,0.77,0.77,4,45,321.50,54.66,13.66,54.62,2.56,88.69,23.36,0.77,61440.00,2254.00,,0,,
20.08.2018 14:24,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,45.00,0.77,0.77,4,45,321.75,54.66,13.64,54.62,2.55,88.75,23.36,0.77,61440.00,2256.00,,0,,
20.08.2018 14:25,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,45.00,0.77,0.77,4,45,321.75,54.66,13.66,54.62,2.54,88.81,23.34,0.77,61440.00,2258.00,,0,,
20.08.2018 14:26,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,0.77,0.77,4,45,321.50,54.66,13.64,54.62,2.54,88.88,23.34,0.77,61440.00,2258.00,,0,,
20.08.2018 14:27,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,45.00,0.76,0.76,4,45,321.50,54.66,13.56,54.62,2.54,88.88,23.34,0.76,61440.00,2258.00,,0,,
20.08.2018 14:28,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,45.00,0.76,0.76,4,45,321.75,54.66,13.57,54.62,2.53,88.94,23.34,0.76,61440.00,2258.00,,0,,
20.08.2018 14:29,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,0.77,0.77,4,45,321.50,54.66,13.59,54.62,2.53,89.00,23.34,0.77,61440.00,2260.00,,0,,
20.08.2018 14:30,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,45.00,0.76,0.76,4,45,321.75,54.66,13.41,54.62,2.52,89.06,23.34,0.76,61440.00,2260.00,,0,,
20.08.2018 14:31,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,45.00,0.75,0.75,4,45,322.75,54.66,13.40,54.62,2.51,89.06,23.33,0.75,61440.00,2262.00,,0,,
20.08.2018 14:32,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.59,45.00,0.75,0.75,4,45,323.25,54.66,13.40,54.62,2.51,89.12,23.33,0.75,61440.00,2264.00,,0,,
20.08.2018 14:33,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,45.00,0.75,0.75,4,45,323.25,54.66,13.39,54.62,2.50,89.19,23.33,0.75,61440.00,2264.00,,0,,
20.08.2018 14:34,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,45.00,0.75,0.75,4,45,322.50,54.66,13.39,54.62,2.50,89.25,23.33,0.75,61440.00,2264.00,,0,,
20.08.2018 14:35,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,45.00,0.76,0.76,4,45,321.75,54.66,13.46,54.62,2.49,89.25,23.33,0.76,61440.00,2264.00,,0,,
20.08.2018 14:36,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,45.00,0.76,0.76,4,45,321.50,54.66,13.44,54.62,2.47,89.31,23.31,0.76,61440.00,2266.00,,0,,
20.08.2018 14:37,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,45.00,0.76,0.76,4,45,321.00,54.66,13.42,54.62,2.47,89.38,23.31,0.76,61440.00,2266.00,,0,,
20.08.2018 14:38,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,45.00,0.76,0.76,4,45,320.75,54.66,13.42,54.62,2.46,89.44,23.31,0.76,61440.00,2266.00,,0,,
20.08.2018 14:39,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,45.00,0.76,0.76,4,45,321.00,54.66,13.41,54.62,2.46,89.44,23.31,0.76,61440.00,2266.00,,0,,
20.08.2018 14:40,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,45.00,0.76,0.76,4,45,322.00,54.66,13.43,54.62,2.45,89.50,23.31,0.76,61440.00,2268.00,,0,,
20.08.2018 14:41,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,45.00,0.76,0.76,4,45,322.50,54.66,13.41,54.62,2.45,89.56,23.30,0.76,61440.00,2268.00,,0,,
20.08.2018 14:42,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,45.00,0.76,0.76,4,45,322.75,54.66,13.41,54.62,2.44,89.62,23.30,0.76,61440.00,2268.00,,0,,
20.08.2018 14:43,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,45.00,0.76,0.76,4,45,323.00,54.66,13.41,54.62,2.43,89.62,23.30,0.76,61440.00,2268.00,,0,,
20.08.2018 14:44,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,45.00,0.75,0.75,4,45,323.25,54.66,13.38,54.62,2.43,89.69,23.30,0.75,61440.00,2268.00,,0,,
20.08.2018 14:45,50.88,3.00,0.00,1.35,2.80,50.00,0.00,4,1,0,1,0,1,53.81,-26.00,0.00,1.37,45.00,1.16,1.16,3,45,290.00,54.00,20.84,53.91,-5.84,89.75,23.30,1.16,61440.00,2280.00,,0,,
20.08.2018 14:46,52.59,3.00,0.00,1.34,2.79,50.00,0.00,4,1,0,1,0,1,54.12,-26.00,0.00,1.36,45.00,1.69,1.69,4,46,248.88,54.38,30.19,54.28,4.64,89.75,23.30,1.69,61440.00,2280.00,,0,,
