v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.10.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,339.25,55.59,11.26,55.50,6.66,96.50,9.91,0.65,61440.00,0.00,,0,,
10.10.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,339.25,55.59,11.24,55.50,6.63,96.50,9.91,0.64,61440.00,0.00,,0,,
10.10.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,339.75,55.59,11.21,55.53,6.60,96.56,9.91,0.64,61440.00,0.00,,0,,
10.10.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,339.75,55.59,11.18,55.53,6.57,96.56,9.92,0.64,61440.00,0.00,,0,,
10.10.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,339.50,55.59,11.14,55.53,6.54,96.56,9.92,0.64,61440.00,0.00,,0,,
10.10.2015 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,339.75,55.59,11.12,55.53,6.51,96.62,9.92,0.64,61440.00,0.00,,0,,
10.10.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,339.50,55.59,11.11,55.53,6.48,96.62,9.92,0.64,61440.00,0.00,,0,,
10.10.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,339.25,55.59,11.07,55.53,6.45,96.62,9.92,0.63,61440.00,0.00,,0,,
10.10.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,339.25,55.59,11.05,55.53,6.42,96.69,9.92,0.63,61440.00,0.00,,0,,
10.10.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,339.00,55.59,11.02,55.53,6.39,96.69,9.92,0.63,61440.00,0.00,,0,,
10.10.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,338.50,55.59,10.98,55.53,6.36,96.69,9.93,0.63,61440.00,0.00,,0,,
10.10.2015 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,338.50,55.59,10.95,55.53,6.33,96.75,9.94,0.63,61440.00,0.00,,0,,
10.10.2015 13:19,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,338.25,55.59,10.94,55.53,6.30,96.75,9.94,0.63,61440.00,0.00,,0,,
10.10.2015 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,337.75,55.59,10.91,55.53,6.28,96.75,9.94,0.62,61440.00,0.00,,0,,
10.10.2015 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,337.25,55.59,10.87,55.53,6.25,96.81,9.94,0.62,61440.00,0.00,,0,,
10.10.2015 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,336.75,55.59,10.84,55.53,6.22,96.81,9.95,0.62,61440.00,0.00,,0,,
10.10.2015 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,336.25,55.59,10.80,55.53,6.19,96.81,9.95,0.62,61440.00,0.00,,0,,
10.10.2015 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,335.75,55.59,10.79,55.53,6.17,96.88,9.95,0.62,61440.00,0.00,,0,,
10.10.2015 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,335.75,55.59,10.77,55.53,6.14,96.88,9.95,0.62,61440.00,0.00,,0,,
10.10.2015 13:26,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,335.50,55.59,10.73,55.53,6.11,96.88,9.95,0.62,61440.00,0.00,,0,,
10.10.2015 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,335.00,55.59,10.71,55.53,6.08,96.88,9.95,0.61,61440.00,0.00,,0,,
10.10.2015 13:28,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,335.00,55.59,10.67,55.53,6.06,96.94,9.95,0.61,61440.00,0.00,,0,,
10.10.2015 13:29,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,335.00,55.59,10.65,55.53,6.03,96.94,9.96,0.61,61440.00,0.00,,0,,
10.10.2015 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,335.00,55.59,10.63,55.53,6.00,96.94,9.97,0.61,61440.00,0.00,,0,,
10.10.2015 13:31,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,335.00,55.59,10.61,55.53,5.98,97.00,9.97,0.61,61440.00,0.00,,0,,
10.10.2015 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,335.00,55.59,10.58,55.53,5.95,97.00,9.97,0.61,61440.00,0.00,,0,,
10.10.2015 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,335.25,55.59,10.56,55.53,5.93,97.00,9.97,0.61,61440.00,0.00,,0,,
10.10.2015 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,33,335.50,55.59,10.52,55.53,5.90,97.06,9.97,0.60,61440.00,0.00,,0,,
10.10.2015 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,336.00,55.59,10.50,55.53,5.88,97.06,9.98,0.60,61440.00,0.00,,0,,
10.10.2015 13:36,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,336.25,55.59,10.48,55.53,5.85,97.06,9.98,0.60,61440.00,0.00,,0,,
10.10.2015 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,32,336.50,55.59,10.44,55.53,5.82,97.06,9.98,0.60,61440.00,0.00,,0,,
10.10.2015 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,336.25,55.59,10.43,55.53,5.80,97.12,9.98,0.60,61440.00,0.00,,0,,
10.10.2015 13:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,336.25,55.59,10.39,55.53,5.77,97.12,9.98,0.60,61440.00,0.00,,0,,
10.10.2015 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,336.25,55.59,10.37,55.53,5.75,97.12,9.98,0.59,61440.00,0.00,,0,,
10.10.2015 13:41,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,336.00,55.59,10.35,55.53,5.72,97.19,9.99,0.59,61440.00,0.00,,0,,
10.10.2015 13:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,335.75,55.59,10.33,55.53,5.70,97.19,10.00,0.59,61440.00,0.00,,0,,
10.10.2015 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,335.50,55.59,10.30,55.53,5.67,97.19,10.00,0.59,61440.00,0.00,,0,,
10.10.2015 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,335.25,55.59,10.28,55.53,5.65,97.19,10.00,0.59,61440.00,0.00,,0,,
10.10.2015 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,335.00,55.59,10.26,55.53,5.63,97.25,10.00,0.59,61440.00,0.00,,0,,
10.10.2015 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,334.75,55.59,10.22,55.53,5.61,97.25,10.00,0.59,61440.00,0.00,,0,,
10.10.2015 13:47,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,334.50,55.59,10.21,55.53,5.58,97.25,10.00,0.58,61440.00,0.00,,0,,
10.10.2015 13:48,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,334.25,55.59,10.19,55.53,5.56,97.31,10.01,0.58,61440.00,0.00,,0,,
10.10.2015 13:49,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,334.25,55.59,10.16,55.53,5.54,97.31,10.02,0.58,61440.00,0.00,,0,,
10.10.2015 13:50,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,334.00,55.59,10.15,55.53,5.51,97.31,10.02,0.58,61440.00,0.00,,0,,
10.10.2015 13:51,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,334.00,55.59,10.12,55.53,5.49,97.31,10.02,0.58,61440.00,0.00,,0,,
10.10.2015 13:52,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,334.25,55.59,10.10,55.53,5.47,97.38,10.02,0.58,61440.00,0.00,,0,,
10.10.2015 13:53,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,334.50,55.59,10.07,55.53,5.45,97.38,10.02,0.58,61440.00,0.00,,0,,
10.10.2015 13:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,335.00,55.59,10.05,55.53,5.42,97.38,10.02,0.58,61440.00,0.00,,0,,
10.10.2015 13:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,335.50,55.59,10.03,55.53,5.40,97.44,10.02,0.57,61440.00,0.00,,0,,
10.10.2015 13:56,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,335.25,55.59,10.01,55.53,5.38,97.44,10.02,0.57,61440.00,0.00,,0,,
10.10.2015 13:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,334.75,55.59,9.98,55.53,5.36,97.44,10.03,0.57,61440.00,0.00,,0,,
10.10.2015 13:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,334.50,55.59,9.97,55.53,5.34,97.44,10.03,0.57,61440.00,0.00,,0,,
10.10.2015 13:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,334.25,55.59,9.94,55.53,5.32,97.50,10.03,0.57,61440.00,0.00,,0,,
10.10.2015 14:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,334.50,55.59,9.93,55.53,5.29,97.50,10.03,0.57,61440.00,0.00,,0,,
10.10.2015 14:01,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,334.50,55.59,9.89,55.53,5.27,97.50,10.03,0.57,61440.00,0.00,,0,,
10.10.2015 14:02,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,334.50,55.59,9.88,55.53,5.25,97.50,10.03,0.57,61440.00,0.00,,0,,
10.10.2015 14:03,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,335.25,55.59,9.87,55.53,5.23,97.56,10.04,0.57,61440.00,0.00,,0,,
10.10.2015 14:04,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,335.50,55.59,9.84,55.53,5.21,97.56,10.05,0.56,61440.00,0.00,,0,,
10.10.2015 14:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,335.75,55.59,9.82,55.53,5.19,97.56,10.05,0.56,61440.00,0.00,,0,,
10.10.2015 14:06,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,336.00,55.59,9.80,55.53,5.17,97.56,10.05,0.56,61440.00,0.00,,0,,
10.10.2015 14:07,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,335.75,55.59,9.78,55.53,5.15,97.62,10.05,0.56,61440.00,0.00,,0,,
10.10.2015 14:08,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,335.75,55.59,9.75,55.53,5.13,97.62,10.05,0.56,61440.00,0.00,,0,,
10.10.2015 14:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,335.75,55.59,9.73,55.53,5.11,97.62,10.05,0.56,61440.00,0.00,,0,,
10.10.2015 14:10,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,335.50,55.59,9.71,55.53,5.09,97.62,10.05,0.56,61440.00,0.00,,0,,
10.10.2015 14:11,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,335.25,55.59,9.70,55.53,5.07,97.69,10.06,0.56,61440.00,0.00,,0,,
10.10.2015 14:12,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,335.00,55.59,9.67,55.53,5.05,97.69,10.06,0.55,61440.00,0.00,,0,,
10.10.2015 14:13,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,334.75,55.59,9.65,55.53,5.03,97.69,10.06,0.55,61440.00,0.00,,0,,
10.10.2015 14:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,334.75,55.59,9.64,55.53,5.01,97.69,10.06,0.55,61440.00,0.00,,0,,
10.10.2015 14:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,334.75,55.59,9.63,55.53,4.99,97.75,10.06,0.55,61440.00,0.00,,0,,
10.10.2015 14:16,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,334.50,55.59,9.61,55.53,4.97,97.75,10.06,0.55,61440.00,0.00,,0,,
10.10.2015 14:17,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,334.25,55.59,9.58,55.53,4.95,97.75,10.07,0.55,61440.00,0.00,,0,,
10.10.2015 14:18,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,334.25,55.59,9.58,55.53,4.94,97.75,10.08,0.55,61440.00,0.00,,0,,
10.10.2015 14:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,334.00,55.59,9.56,55.53,4.92,97.81,10.08,0.55,61440.00,0.00,,0,,
10.10.2015 14:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,334.00,55.59,9.53,55.53,4.90,97.81,10.08,0.55,61440.00,0.00,,0,,
10.10.2015 14:21,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,334.00,55.59,9.52,55.53,4.88,97.81,10.08,0.55,61440.00,0.00,,0,,
10.10.2015 14:22,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,334.00,55.59,9.49,55.53,4.86,97.81,10.08,0.54,61440.00,0.00,,0,,
10.10.2015 14:23,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,334.00,55.59,9.47,55.53,4.84,97.88,10.08,0.54,61440.00,0.00,,0,,
10.10.2015 14:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,334.00,55.59,9.46,55.53,4.82,97.88,10.08,0.54,61440.00,0.00,,0,,
10.10.2015 14:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,334.00,55.59,9.44,55.53,4.80,97.88,10.09,0.54,61440.00,0.00,,0,,
10.10.2015 14:26,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,334.00,55.59,9.42,55.53,4.79,97.88,10.09,0.54,61440.00,0.00,,0,,
10.10.2015 14:27,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,334.00,55.59,9.41,55.53,4.77,97.94,10.09,0.54,61440.00,0.00,,0,,
10.10.2015 14:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,334.00,55.59,9.38,55.53,4.75,97.94,10.09,0.54,61440.00,0.00,,0,,
10.10.2015 14:29,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,334.25,55.59,9.37,55.53,4.73,97.94,10.09,0.54,61440.00,0.00,,0,,
10.10.2015 14:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,334.00,55.59,9.35,55.53,4.71,97.94,10.09,0.54,61440.00,0.00,,0,,
10.10.2015 14:31,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,334.00,55.59,9.35,55.53,4.70,98.00,10.09,0.54,61440.00,0.00,,0,,
10.10.2015 14:32,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,333.75,55.59,9.34,55.53,4.68,98.00,10.11,0.54,61440.00,0.00,,0,,
10.10.2015 14:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.53,0.53,4,31,333.75,55.59,9.32,55.53,4.66,98.00,10.11,0.53,61440.00,0.00,,0,,
10.10.2015 14:34,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,333.75,55.59,9.29,55.53,4.65,98.00,10.11,0.53,61440.00,0.00,,0,,
10.10.2015 14:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,333.75,55.59,9.28,55.53,4.63,98.06,10.11,0.53,61440.00,0.00,,0,,
10.10.2015 14:36,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,334.00,55.59,9.26,55.53,4.61,98.06,10.11,0.53,61440.00,0.00,,0,,
10.10.2015 14:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.53,0.53,4,31,334.25,55.59,9.25,55.53,4.60,98.06,10.11,0.53,61440.00,0.00,,0,,
10.10.2015 14:38,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,334.25,55.59,9.24,55.53,4.58,98.06,10.12,0.53,61440.00,0.00,,0,,
10.10.2015 14:39,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,334.25,55.59,9.21,55.53,4.56,98.06,10.12,0.53,61440.00,0.00,,0,,
10.10.2015 14:40,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.53,0.53,4,31,334.00,55.59,9.20,55.53,4.55,98.12,10.12,0.53,61440.00,0.00,,0,,
10.10.2015 14:41,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,334.00,55.59,9.18,55.53,4.53,98.12,10.12,0.53,61440.00,0.00,,0,,
10.10.2015 14:42,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.53,0.53,4,31,334.00,55.59,9.17,55.53,4.52,98.12,10.12,0.53,61440.00,0.00,,0,,
10.10.2015 14:43,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,334.00,55.59,9.15,55.53,4.50,98.12,10.12,0.52,61440.00,0.00,,0,,
10.10.2015 14:44,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,334.00,55.59,9.12,55.53,4.48,98.19,10.12,0.52,61440.00,0.00,,0,,
10.10.2015 14:45,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,334.00,55.59,9.11,55.53,4.46,98.19,10.12,0.52,61440.00,0.00,,0,,
10.10.2015 14:46,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.52,0.52,4,31,334.00,55.59,9.09,55.53,4.45,98.19,10.13,0.52,61440.00,0.00,,0,,
10.10.2015 14:47,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,334.00,55.59,9.08,55.53,4.43,98.19,10.13,0.52,61440.00,0.00,,0,,
10.10.2015 14:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,334.00,55.59,9.07,55.53,4.42,98.19,10.14,0.52,61440.00,0.00,,0,,
