v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2019 12:23,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,2.00,0.03,0.03,4,3,386.75,56.28,0.45,56.16,0.29,100.00,0.84,0.03,61440.00,0.00,,0,,
03.02.2019 12:24,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,2.00,0.03,0.03,4,3,386.75,56.28,0.45,56.22,0.35,100.00,0.84,0.03,61440.00,0.00,,0,,
03.02.2019 12:25,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,385.75,56.28,0.45,56.22,0.35,100.00,0.84,0.03,61440.00,0.00,,0,,
03.02.2019 12:26,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.56,0.00,0.00,0.00,2.00,0.03,0.03,4,3,385.75,56.28,0.44,56.19,0.33,100.00,0.84,0.03,61440.00,0.00,,0,,
03.02.2019 12:27,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,2.00,0.03,0.03,4,3,386.00,56.28,0.44,56.16,0.29,100.00,0.84,0.03,61440.00,0.00,,0,,
03.02.2019 12:28,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.03,0.03,4,3,386.00,56.28,0.45,56.22,0.34,100.00,0.84,0.03,61440.00,0.00,,0,,
03.02.2019 12:29,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,2.00,0.03,0.03,4,3,386.00,56.28,0.45,56.19,0.33,100.00,0.84,0.03,61440.00,0.00,,0,,
03.02.2019 12:30,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,386.25,56.28,0.45,56.19,0.31,100.00,0.84,0.03,61440.00,0.00,,0,,
03.02.2019 12:31,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,386.25,56.28,0.44,56.16,0.30,100.00,0.85,0.03,61440.00,0.00,,0,,
03.02.2019 12:32,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,2.00,0.03,0.03,4,3,386.00,56.28,0.44,56.25,0.35,100.00,0.85,0.03,61440.00,0.00,,0,,
03.02.2019 12:33,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,2.00,0.03,0.03,4,3,386.00,56.28,0.44,56.22,0.34,100.00,0.85,0.03,61440.00,0.00,,0,,
03.02.2019 12:34,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.03,0.03,4,3,385.75,56.28,0.44,56.22,0.34,100.00,0.85,0.03,61440.00,0.00,,0,,
03.02.2019 12:35,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.03,0.03,4,3,386.25,56.28,0.45,56.12,0.27,100.00,0.85,0.03,61440.00,0.00,,0,,
03.02.2019 12:36,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.03,0.03,4,3,385.50,56.28,0.45,56.22,0.35,100.00,0.85,0.03,61440.00,0.00,,0,,
03.02.2019 12:37,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.03,0.03,4,3,385.50,56.28,0.44,56.22,0.33,100.00,0.84,0.03,61440.00,0.00,,0,,
03.02.2019 12:38,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.03,0.03,4,3,385.75,56.28,0.44,56.22,0.33,100.00,0.85,0.03,61440.00,0.00,,0,,
03.02.2019 12:39,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.03,0.03,4,3,386.50,56.28,0.44,56.25,0.36,100.00,0.85,0.03,61440.00,0.00,,0,,
03.02.2019 12:40,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,385.50,56.28,0.43,56.22,0.34,100.00,0.85,0.03,61440.00,0.00,,0,,
03.02.2019 12:41,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,385.50,56.28,0.44,56.25,0.35,100.00,0.85,0.03,61440.00,0.00,,0,,
03.02.2019 12:42,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,386.50,56.28,0.45,56.19,0.31,100.00,0.86,0.03,61440.00,0.00,,0,,
03.02.2019 12:43,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,387.25,56.28,0.43,56.25,0.37,100.00,0.85,0.03,61440.00,0.00,,0,,
03.02.2019 12:44,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,2.00,0.03,0.03,4,3,387.75,56.28,0.44,56.19,0.31,100.00,0.85,0.03,61440.00,0.00,,0,,
03.02.2019 12:45,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,2.00,0.03,0.03,4,3,386.75,56.28,0.43,56.22,0.33,100.00,0.84,0.03,61440.00,0.00,,0,,
03.02.2019 12:46,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,387.25,56.28,0.43,56.66,0.65,100.00,0.84,0.02,61440.00,0.00,,0,,
03.02.2019 12:47,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,387.50,56.28,0.43,56.88,0.81,100.00,0.85,0.02,61440.00,0.00,,0,,
03.02.2019 12:48,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,387.00,56.28,0.42,56.94,0.85,100.00,0.85,0.02,61440.00,0.00,,0,,
03.02.2019 12:49,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,387.00,56.28,0.42,56.91,0.81,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 12:50,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,386.50,56.28,0.42,56.78,0.70,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 12:51,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,386.50,56.28,0.42,56.66,0.57,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 12:52,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,388.25,56.28,0.43,56.50,0.48,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 12:53,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,387.25,56.28,0.42,56.38,0.41,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 12:54,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,386.50,56.28,0.42,56.25,0.33,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 12:55,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,386.75,56.28,0.42,56.12,0.24,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 12:56,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,387.00,56.28,0.42,56.06,0.19,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 12:57,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,387.50,56.28,0.42,55.97,0.16,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 12:58,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,387.00,56.28,0.42,55.91,0.13,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 12:59,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,387.00,56.28,0.42,55.81,0.09,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:00,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,386.75,56.28,0.42,55.78,0.04,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:01,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,386.75,56.28,0.42,55.75,0.02,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:02,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,386.50,56.28,0.41,55.69,0.01,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:03,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,386.50,56.28,0.42,55.66,-0.00,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:04,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.75,56.28,0.41,55.75,0.02,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:05,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,386.50,56.28,0.42,55.97,0.14,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:06,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,386.25,56.28,0.42,56.25,0.33,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:07,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.25,56.28,0.42,56.56,0.57,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:08,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.75,56.28,0.42,56.84,0.78,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:09,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,384.75,56.28,0.41,56.94,0.83,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:10,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.75,56.28,0.42,56.91,0.81,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:11,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.75,56.28,0.42,56.78,0.69,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:12,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.25,56.28,0.42,56.66,0.57,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:13,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.25,56.28,0.42,56.53,0.48,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:14,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.50,56.28,0.42,56.41,0.40,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:15,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.75,56.28,0.41,56.28,0.33,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:16,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.75,56.28,0.41,56.16,0.26,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:17,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.25,56.28,0.41,56.06,0.19,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:18,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.25,56.28,0.41,56.00,0.16,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:19,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.50,56.28,0.41,55.91,0.13,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:20,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,386.25,56.28,0.41,55.84,0.10,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:21,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.75,56.28,0.41,55.78,0.05,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:22,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.75,56.28,0.40,55.75,0.02,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:23,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,386.00,56.28,0.41,55.69,0.01,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:24,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.75,56.28,0.41,55.69,-0.00,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:25,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.50,56.28,0.41,55.72,0.01,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:26,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.02,0.02,4,3,384.00,56.28,0.40,55.94,0.12,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:27,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,384.25,56.28,0.40,56.22,0.31,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:28,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,384.25,56.28,0.40,56.56,0.56,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:29,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.75,56.28,0.40,56.81,0.75,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:30,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.50,56.28,0.40,56.91,0.83,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:31,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.50,56.28,0.40,56.91,0.81,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:32,55.59,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.75,56.28,0.40,56.78,0.69,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:33,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.50,56.28,0.40,56.66,0.57,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:34,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,382.50,56.28,0.39,56.53,0.48,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:35,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,382.75,56.28,0.39,56.41,0.40,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:36,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,382.75,56.28,0.39,56.28,0.33,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:37,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.50,56.28,0.39,56.19,0.26,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:38,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.50,56.28,0.39,56.06,0.19,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:39,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.25,56.28,0.39,56.00,0.16,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:40,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,382.75,56.28,0.39,55.91,0.13,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:41,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,382.50,56.28,0.39,55.84,0.10,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:42,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.00,56.28,0.39,55.78,0.04,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:43,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.50,56.28,0.38,55.75,0.02,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:44,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,384.00,56.28,0.38,55.72,0.01,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:45,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,384.00,56.28,0.39,55.69,-0.00,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:46,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.75,56.28,0.39,55.72,0.01,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:47,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.25,56.28,0.38,55.91,0.10,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:48,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,384.00,56.28,0.39,56.19,0.29,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:49,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.75,56.28,0.39,56.50,0.51,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:50,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.75,56.28,0.39,56.78,0.71,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:51,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,384.00,56.28,0.38,56.91,0.78,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:52,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.00,56.28,0.39,56.94,0.79,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:53,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.75,56.28,0.38,56.81,0.69,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:54,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.75,56.28,0.39,56.69,0.57,100.00,0.87,0.02,61440.00,0.00,,0,,
03.02.2019 13:55,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,384.25,56.28,0.39,56.56,0.48,100.00,0.87,0.02,61440.00,0.00,,0,,
03.02.2019 13:56,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,384.25,56.28,0.39,56.44,0.41,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:57,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,384.00,56.28,0.38,56.31,0.34,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:58,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.25,56.28,0.38,56.19,0.26,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 13:59,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,383.75,56.28,0.38,56.09,0.19,100.00,0.87,0.02,61440.00,0.00,,0,,
03.02.2019 14:00,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.25,56.28,0.39,56.00,0.16,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 14:01,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.25,56.28,0.39,55.94,0.13,100.00,0.87,0.02,61440.00,0.00,,0,,
03.02.2019 14:02,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,385.75,56.28,0.39,55.84,0.10,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 14:03,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.02,0.02,4,3,384.75,56.28,0.39,55.81,0.05,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 14:04,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,384.00,56.28,0.39,55.75,0.02,100.00,0.86,0.02,61440.00,0.00,,0,,
03.02.2019 14:05,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.02,0.02,4,3,384.00,56.28,0.38,55.72,0.01,100.00,0.86,0.02,61440.00,0.00,,0,,
