v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2017 12:12,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.38,-4.00,0.00,0.26,31.00,0.94,0.94,3,33,291.25,53.50,17.05,53.41,12.37,92.06,14.35,0.94,61440.00,0.00,,0,,
12.09.2017 12:13,53.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.38,-4.00,0.00,0.26,31.00,0.91,0.91,3,33,300.25,53.53,16.41,53.44,11.52,92.12,14.36,0.91,61440.00,0.00,,0,,
12.09.2017 12:14,53.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.38,-4.00,0.00,0.26,31.00,0.72,0.72,3,33,300.25,53.41,13.06,53.31,8.12,92.12,14.35,0.72,61440.00,0.00,,0,,
12.09.2017 12:15,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.38,-4.00,0.00,0.26,31.00,0.67,0.67,3,33,298.75,53.34,12.27,53.25,7.29,92.19,14.35,0.67,61440.00,0.00,,0,,
12.09.2017 12:16,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.19,-4.00,0.00,0.26,31.00,0.64,0.64,3,33,305.25,53.31,11.63,53.22,6.73,92.19,14.36,0.64,61440.00,0.00,,0,,
12.09.2017 12:17,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-4.00,0.00,0.26,31.00,1.49,1.49,3,34,313.00,54.00,26.80,53.84,22.28,92.25,14.36,1.49,61440.00,0.00,,0,,
12.09.2017 12:18,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-4.00,0.00,0.26,31.00,1.11,1.11,3,34,301.00,53.81,20.07,53.69,15.10,92.31,14.36,1.11,61440.00,0.00,,0,,
12.09.2017 12:19,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.38,-4.00,0.00,0.26,31.00,0.72,0.72,3,34,297.50,53.50,13.08,53.41,8.08,92.31,14.36,0.72,61440.00,0.00,,0,,
12.09.2017 12:20,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.53,-4.00,0.00,0.26,31.00,0.86,0.86,3,34,301.75,53.56,15.49,53.47,10.73,92.38,14.36,0.86,61440.00,0.00,,0,,
12.09.2017 12:21,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.53,-3.00,0.00,0.26,31.00,1.01,1.01,3,34,300.50,53.72,18.22,53.59,13.43,92.38,14.36,1.01,61440.00,0.00,,0,,
12.09.2017 12:22,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.53,-4.00,0.00,0.26,31.00,0.96,0.96,3,34,302.00,53.69,17.32,53.59,12.55,92.44,14.36,0.96,61440.00,0.00,,0,,
12.09.2017 12:23,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.26,31.00,0.89,0.89,3,34,298.75,53.66,16.00,53.56,11.10,92.44,14.36,0.89,61440.00,0.00,,0,,
12.09.2017 12:24,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.53,-4.00,0.00,0.26,31.00,0.84,0.84,3,34,298.50,53.62,15.12,53.53,10.24,92.50,14.36,0.84,61440.00,0.00,,0,,
12.09.2017 12:25,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.44,-4.00,0.00,0.26,31.00,0.77,0.77,3,34,301.25,53.56,14.01,53.47,9.08,92.50,14.36,0.77,61440.00,0.00,,0,,
12.09.2017 12:26,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.26,31.00,1.11,1.11,3,34,304.50,53.81,19.93,53.72,15.30,92.56,14.36,1.11,61440.00,0.00,,0,,
12.09.2017 12:27,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-4.00,0.00,0.26,31.00,1.02,1.02,3,34,300.50,53.81,18.38,53.69,13.58,92.62,14.36,1.02,61440.00,0.00,,0,,
12.09.2017 12:28,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-3.00,0.00,0.26,31.00,1.09,1.09,3,34,300.25,53.88,19.66,53.75,15.05,92.62,14.36,1.09,61440.00,0.00,,0,,
12.09.2017 12:29,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.26,31.00,1.21,1.21,3,34,299.75,54.03,21.81,53.91,17.06,92.69,14.36,1.21,61440.00,0.00,,0,,
12.09.2017 12:30,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.26,31.00,0.83,0.83,3,34,297.25,53.72,15.02,53.62,10.09,92.75,14.36,0.83,61440.00,0.00,,0,,
12.09.2017 12:31,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-4.00,0.00,0.26,31.00,1.00,1.00,3,34,297.75,53.84,18.01,53.72,13.34,92.75,14.36,1.00,61440.00,0.00,,0,,
12.09.2017 12:32,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-3.00,0.00,0.26,31.00,0.96,0.96,3,34,298.00,53.84,17.29,53.72,12.48,92.81,14.36,0.96,61440.00,0.00,,0,,
12.09.2017 12:33,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.26,31.00,0.80,0.80,3,34,298.25,53.69,14.42,53.59,9.45,92.88,14.37,0.80,61440.00,0.00,,0,,
12.09.2017 12:34,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.44,-4.00,0.00,0.26,31.00,0.68,0.68,3,34,300.25,53.59,12.35,53.50,7.38,92.88,14.38,0.68,61440.00,0.00,,0,,
12.09.2017 12:35,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.38,-3.00,0.00,0.26,31.00,0.64,0.64,3,34,296.25,53.53,11.58,53.44,6.58,92.88,14.38,0.64,61440.00,0.00,,0,,
12.09.2017 12:36,53.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.38,-4.00,0.00,0.26,31.00,0.52,0.52,3,34,296.00,53.41,9.50,53.34,4.41,92.94,14.38,0.52,61440.00,0.00,,0,,
12.09.2017 12:37,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.28,-3.00,0.00,0.26,31.00,0.56,0.56,3,34,304.75,53.41,10.14,53.31,5.16,92.94,14.38,0.56,61440.00,0.00,,0,,
12.09.2017 12:38,53.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.44,-4.00,0.00,0.26,31.00,0.72,0.72,3,34,284.75,53.50,12.98,53.41,8.23,92.94,14.38,0.72,61440.00,0.00,,0,,
12.09.2017 12:39,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.53,-4.00,0.00,0.26,31.00,0.88,0.88,3,34,297.50,53.66,15.99,53.56,11.25,93.00,14.38,0.88,61440.00,0.00,,0,,
12.09.2017 12:40,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.26,31.00,0.84,0.84,3,34,299.25,53.66,15.22,53.56,10.44,93.00,14.38,0.84,61440.00,0.00,,0,,
12.09.2017 12:41,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-3.00,0.00,0.26,31.00,1.01,1.01,3,34,302.50,53.81,18.22,53.69,13.55,93.06,14.38,1.01,61440.00,0.00,,0,,
12.09.2017 12:42,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,31.00,1.14,1.14,3,34,307.25,53.97,20.57,53.84,15.90,93.12,14.38,1.14,61440.00,0.00,,0,,
12.09.2017 12:43,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.66,-4.00,0.00,0.26,31.00,2.04,2.04,3,34,304.00,54.94,36.00,54.75,31.55,93.19,14.38,2.04,61440.00,0.00,,0,,
12.09.2017 12:44,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-3.00,0.00,0.26,31.00,1.92,1.92,3,35,298.75,55.16,33.71,54.94,28.19,93.25,14.38,1.92,61440.00,0.00,,0,,
12.09.2017 12:45,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.26,32.00,0.83,0.83,3,35,290.25,53.97,14.99,53.88,10.27,93.31,14.38,0.83,61440.00,0.00,,0,,
12.09.2017 12:46,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-4.00,0.00,0.26,32.00,1.32,1.32,3,35,292.25,54.34,23.58,54.22,18.86,93.38,14.38,1.32,61440.00,0.00,,0,,
12.09.2017 12:47,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,32.00,0.98,0.98,3,35,295.00,54.06,17.65,53.97,12.83,93.44,14.38,0.98,61440.00,0.00,,0,,
12.09.2017 12:48,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-4.00,0.00,0.26,32.00,0.81,0.81,3,35,297.50,53.88,14.52,53.78,9.66,93.44,14.38,0.81,61440.00,0.00,,0,,
12.09.2017 12:49,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,32.00,1.10,1.10,3,35,293.75,54.09,19.81,54.00,15.16,93.50,14.38,1.10,61440.00,0.00,,0,,
12.09.2017 12:50,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-3.00,0.00,0.26,32.00,0.90,0.90,3,35,293.25,53.97,16.17,53.84,11.23,93.56,14.38,0.90,61440.00,0.00,,0,,
12.09.2017 12:51,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.26,32.00,1.00,1.00,3,35,292.50,54.03,18.02,53.91,13.31,93.56,14.39,1.00,61440.00,0.00,,0,,
12.09.2017 12:52,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,32.00,1.19,1.19,3,35,291.50,54.19,21.29,54.06,16.70,93.62,14.39,1.19,61440.00,0.00,,0,,
12.09.2017 12:53,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-3.00,0.00,0.26,32.00,1.34,1.34,3,35,298.50,54.38,23.92,54.22,19.41,93.69,14.39,1.34,61440.00,0.00,,0,,
12.09.2017 12:54,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-4.00,0.00,0.26,32.00,1.34,1.34,3,35,291.00,54.44,23.96,54.31,19.17,93.75,14.39,1.34,61440.00,0.00,,0,,
12.09.2017 12:55,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-3.00,0.00,0.26,32.00,0.95,0.95,3,35,293.25,54.09,17.09,54.00,12.29,93.81,14.39,0.95,61440.00,0.00,,0,,
12.09.2017 12:56,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.26,32.00,1.48,1.48,3,35,284.25,54.53,26.40,54.41,22.12,93.81,14.39,1.48,61440.00,0.00,,0,,
12.09.2017 12:57,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.66,-3.00,0.00,0.26,32.00,1.69,1.69,3,35,289.00,54.94,29.90,54.75,24.94,93.94,14.39,1.69,61440.00,0.00,,0,,
12.09.2017 12:58,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,32.00,0.95,0.95,3,35,289.75,54.22,17.08,54.09,12.37,93.94,14.39,0.95,61440.00,0.00,,0,,
12.09.2017 12:59,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-3.00,0.00,0.26,32.00,1.51,1.51,3,35,284.00,54.66,26.74,54.50,22.31,94.00,14.40,1.51,61440.00,0.00,,0,,
12.09.2017 13:00,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.94,-4.00,0.00,0.26,32.00,2.61,2.61,7,36,279.00,56.25,45.00,56.06,40.53,94.12,14.41,2.61,61440.00,0.00,,0,,
12.09.2017 13:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.62,-4.00,0.00,0.26,32.00,2.85,2.85,3,40,247.75,56.94,48.48,56.62,43.06,94.25,14.41,2.85,61440.00,0.00,,0,,
12.09.2017 13:02,54.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-3.00,0.00,0.26,32.00,1.51,1.51,3,39,282.00,55.12,26.60,54.97,21.92,94.31,14.41,1.51,61440.00,0.00,,0,,
12.09.2017 13:03,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.88,-4.00,0.00,0.26,32.00,2.28,2.28,3,38,292.75,56.03,39.46,55.84,34.88,94.44,14.42,2.28,61440.00,0.00,,0,,
12.09.2017 13:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.38,-4.00,0.00,0.26,32.00,2.67,2.67,3,38,279.50,56.75,45.70,56.53,41.09,94.56,14.42,2.67,61440.00,0.00,,0,,
12.09.2017 13:05,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.34,-4.00,0.00,0.26,32.00,1.48,1.48,3,39,264.75,55.44,25.90,55.25,20.20,94.62,14.42,1.48,61440.00,0.00,,0,,
12.09.2017 13:06,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-3.00,0.00,0.26,32.00,1.43,1.43,3,38,266.75,55.03,25.13,54.91,20.66,94.69,14.44,1.43,61440.00,0.00,,0,,
12.09.2017 13:07,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.34,-4.00,0.00,0.26,32.00,1.87,1.87,3,38,270.75,55.53,32.65,55.34,27.88,94.81,14.44,1.87,61440.00,0.00,,0,,
12.09.2017 13:08,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-3.00,0.00,0.26,32.00,0.93,0.93,3,38,272.50,54.62,16.54,54.53,11.56,94.88,14.45,0.93,61440.00,0.00,,0,,
12.09.2017 13:09,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-4.00,0.00,0.26,32.00,0.87,0.87,3,38,275.25,54.41,15.57,54.31,10.95,94.88,14.45,0.87,61440.00,0.00,,0,,
12.09.2017 13:10,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.26,32.00,1.57,1.57,3,38,263.00,55.09,27.66,54.94,22.77,94.94,14.45,1.57,61440.00,0.00,,0,,
12.09.2017 13:11,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-3.00,0.00,0.26,32.00,0.88,0.88,3,38,274.75,54.38,15.64,54.31,10.88,95.00,14.46,0.88,61440.00,0.00,,0,,
12.09.2017 13:12,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.26,32.00,1.11,1.11,3,38,275.75,54.53,19.68,54.44,15.00,95.00,14.47,1.11,61440.00,0.00,,0,,
12.09.2017 13:13,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-4.00,0.00,0.26,32.00,1.01,1.01,3,38,278.50,54.44,18.03,54.34,13.24,95.06,14.47,1.01,61440.00,0.00,,0,,
12.09.2017 13:14,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-4.00,0.00,0.26,32.00,0.84,0.84,3,38,289.75,54.28,15.10,54.19,10.25,95.12,14.47,0.84,61440.00,0.00,,0,,
12.09.2017 13:15,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-3.00,0.00,0.26,32.00,1.20,1.20,3,38,283.25,54.56,21.39,54.47,17.03,95.12,14.47,1.20,61440.00,0.00,,0,,
12.09.2017 13:16,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.19,-4.00,0.00,0.26,32.00,1.74,1.74,3,38,288.00,55.34,30.48,55.16,25.80,95.19,14.47,1.74,61440.00,0.00,,0,,
12.09.2017 13:17,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-4.00,0.00,0.26,32.00,1.56,1.56,3,38,304.75,55.06,27.47,54.94,23.03,95.25,14.48,1.56,61440.00,0.00,,0,,
12.09.2017 13:18,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-3.00,0.00,0.26,32.00,1.06,1.06,3,38,283.00,54.66,18.84,54.53,13.80,95.31,14.48,1.06,61440.00,0.00,,0,,
12.09.2017 13:19,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.19,-4.00,0.00,0.26,32.00,1.72,1.72,3,38,291.25,55.28,30.11,55.16,25.97,95.38,14.48,1.72,61440.00,0.00,,0,,
12.09.2017 13:20,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-4.00,0.00,0.26,32.00,1.44,1.44,3,39,301.75,55.03,25.44,54.91,20.70,95.50,14.48,1.44,61440.00,0.00,,0,,
12.09.2017 13:21,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.75,-4.00,0.00,0.26,32.00,2.02,2.02,3,39,311.00,56.00,35.01,55.81,30.30,95.56,14.48,2.02,61440.00,0.00,,0,,
12.09.2017 13:22,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-3.00,0.00,0.26,32.00,1.08,1.08,3,39,277.25,54.78,19.09,54.66,14.33,95.62,14.48,1.08,61440.00,0.00,,0,,
12.09.2017 13:23,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-4.00,0.00,0.26,32.00,0.66,0.66,3,39,282.00,54.31,11.81,54.25,6.77,95.62,14.48,0.66,61440.00,0.00,,0,,
12.09.2017 13:24,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-3.00,0.00,0.26,32.00,0.63,0.63,3,39,280.25,54.19,11.34,54.09,6.47,95.69,14.49,0.63,61440.00,0.00,,0,,
12.09.2017 13:25,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-4.00,0.00,0.26,32.00,0.99,0.99,3,39,283.50,54.41,17.62,54.31,13.01,95.69,14.50,0.99,61440.00,0.00,,0,,
12.09.2017 13:26,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,32.00,0.78,0.78,3,39,287.25,54.25,14.01,54.16,9.09,95.75,14.50,0.78,61440.00,0.00,,0,,
12.09.2017 13:27,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,32.00,0.69,0.69,3,39,290.25,54.12,12.31,54.06,7.43,95.75,14.50,0.69,61440.00,0.00,,0,,
12.09.2017 13:28,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-3.00,0.00,0.26,32.00,0.80,0.80,3,39,284.00,54.19,14.24,54.09,9.66,95.81,14.50,0.80,61440.00,0.00,,0,,
12.09.2017 13:29,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-4.00,0.00,0.26,32.00,0.97,0.97,3,38,309.25,54.34,17.39,54.25,12.56,95.81,14.50,0.97,61440.00,0.00,,0,,
12.09.2017 13:30,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-4.00,0.00,0.26,32.00,1.41,1.41,3,39,304.25,54.81,24.92,54.66,20.47,95.88,14.50,1.41,61440.00,0.00,,0,,
12.09.2017 13:31,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-3.00,0.00,0.26,32.00,1.52,1.52,3,39,277.25,55.03,26.78,54.91,22.23,95.94,14.50,1.52,61440.00,0.00,,0,,
12.09.2017 13:32,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-4.00,0.00,0.26,32.00,1.13,1.13,3,39,287.50,54.69,20.02,54.56,15.30,96.00,14.50,1.13,61440.00,0.00,,0,,
12.09.2017 13:33,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-3.00,0.00,0.26,32.00,0.86,0.86,3,39,290.50,54.41,15.42,54.31,10.56,96.06,14.50,0.86,61440.00,0.00,,0,,
12.09.2017 13:34,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,32.00,0.83,0.83,3,39,294.00,54.31,14.84,54.22,10.02,96.06,14.50,0.83,61440.00,0.00,,0,,
12.09.2017 13:35,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-4.00,0.00,0.26,32.00,0.99,0.99,3,38,294.75,54.44,17.71,54.34,13.10,96.12,14.50,0.99,61440.00,0.00,,0,,
12.09.2017 13:36,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-3.00,0.00,0.26,32.00,1.04,1.04,3,38,295.75,54.50,18.56,54.41,13.87,96.12,14.50,1.04,61440.00,0.00,,0,,
12.09.2017 13:37,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-4.00,0.00,0.26,32.00,0.96,0.96,3,38,295.25,54.44,17.14,54.34,12.38,96.19,14.50,0.96,61440.00,0.00,,0,,
12.09.2017 13:38,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,32.00,0.81,0.81,3,38,294.75,54.28,14.40,54.19,9.44,96.25,14.50,0.81,61440.00,0.00,,0,,
12.09.2017 13:39,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,32.00,0.61,0.61,3,38,294.00,54.06,10.89,54.00,5.90,96.25,14.50,0.61,61440.00,0.00,,0,,
12.09.2017 13:40,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-3.00,0.00,0.26,32.00,0.84,0.84,3,38,291.75,54.22,14.97,54.12,10.36,96.25,14.50,0.84,61440.00,0.00,,0,,
12.09.2017 13:41,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-4.00,0.00,0.26,32.00,1.41,1.41,3,38,298.50,54.84,24.85,54.72,20.47,96.31,14.51,1.41,61440.00,0.00,,0,,
12.09.2017 13:42,54.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.75,-3.00,0.00,0.26,32.00,1.43,1.43,3,38,296.00,55.00,25.18,54.84,20.59,96.38,14.52,1.43,61440.00,0.00,,0,,
12.09.2017 13:43,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-4.00,0.00,0.26,32.00,1.02,1.02,3,38,296.75,54.59,18.05,54.47,13.23,96.44,14.51,1.02,61440.00,0.00,,0,,
12.09.2017 13:44,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-4.00,0.00,0.26,32.00,0.88,0.88,3,38,295.50,54.41,15.62,54.31,10.72,96.44,14.51,0.88,61440.00,0.00,,0,,
12.09.2017 13:45,54.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-4.00,0.00,0.26,32.00,0.74,0.74,3,38,292.25,54.25,13.16,54.16,8.30,96.50,14.51,0.74,61440.00,0.00,,0,,
12.09.2017 13:46,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.50,-3.00,0.00,0.26,32.00,1.79,1.79,3,38,300.50,55.81,31.20,55.66,26.50,96.56,14.51,1.79,61440.00,0.00,,0,,
12.09.2017 13:47,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.26,32.00,0.95,0.95,3,38,288.50,54.62,16.91,54.53,11.96,96.62,14.52,0.95,61440.00,0.00,,0,,
12.09.2017 13:48,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-4.00,0.00,0.26,32.00,0.77,0.77,3,38,294.25,54.34,13.83,54.25,8.88,96.62,14.52,0.77,61440.00,0.00,,0,,
12.09.2017 13:49,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-3.00,0.00,0.26,32.00,0.81,0.81,3,38,294.75,54.31,14.41,54.25,9.58,96.69,14.52,0.81,61440.00,0.00,,0,,
12.09.2017 13:50,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-4.00,0.00,0.26,32.00,0.86,0.86,3,38,296.50,54.38,15.35,54.28,10.49,96.69,14.52,0.86,61440.00,0.00,,0,,
12.09.2017 13:51,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,32.00,0.81,0.81,3,38,295.50,54.31,14.47,54.22,9.57,96.75,14.52,0.81,61440.00,0.00,,0,,
12.09.2017 13:52,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-3.00,0.00,0.26,32.00,0.89,0.89,3,38,293.00,54.38,15.89,54.28,11.12,96.75,14.52,0.89,61440.00,0.00,,0,,
12.09.2017 13:53,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-4.00,0.00,0.26,32.00,0.87,0.87,3,38,297.50,54.34,15.44,54.25,10.58,96.81,14.52,0.87,61440.00,0.00,,0,,
