v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2017 10:58,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,28.00,1.79,1.79,3,39,245.00,53.94,32.21,53.75,27.69,65.38,10.42,1.79,61440.00,0.00,,0,,
04.10.2017 10:59,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.25,28.00,1.79,1.79,3,39,244.75,53.94,32.21,53.75,27.69,65.44,10.43,1.79,61440.00,0.00,,0,,
04.10.2017 11:00,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,28.00,1.78,1.78,3,40,244.75,53.94,32.02,53.75,27.47,65.50,10.44,1.78,61440.00,0.00,,0,,
04.10.2017 11:01,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.25,28.00,1.76,1.76,3,40,244.62,53.94,31.74,53.75,27.19,65.62,10.45,1.76,61440.00,0.00,,0,,
04.10.2017 11:02,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.25,28.00,1.76,1.76,3,40,244.12,53.97,31.72,53.78,27.17,65.69,10.45,1.76,61440.00,0.00,,0,,
04.10.2017 11:03,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.25,28.00,1.77,1.77,3,40,244.50,53.97,31.82,53.78,27.30,65.81,10.45,1.77,61440.00,0.00,,0,,
04.10.2017 11:04,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.25,28.00,1.78,1.78,3,40,244.25,54.00,32.03,53.81,27.52,65.88,10.47,1.78,61440.00,0.00,,0,,
04.10.2017 11:05,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.25,28.00,1.81,1.81,3,41,243.88,54.03,32.43,53.84,27.94,65.94,10.47,1.81,61440.00,0.00,,0,,
04.10.2017 11:06,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.25,28.00,1.82,1.82,3,41,243.50,54.06,32.64,53.88,28.16,66.06,10.48,1.82,61440.00,0.00,,0,,
04.10.2017 11:07,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.25,28.00,1.83,1.83,3,41,243.25,54.09,32.73,53.91,28.23,66.12,10.48,1.83,61440.00,0.00,,0,,
04.10.2017 11:08,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.25,28.00,1.82,1.82,3,42,242.88,54.09,32.55,53.91,28.03,66.25,10.49,1.82,61440.00,0.00,,0,,
04.10.2017 11:09,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.25,28.00,1.76,1.76,3,42,244.12,54.06,31.57,53.88,27.00,66.31,10.50,1.76,61440.00,0.00,,0,,
04.10.2017 11:10,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.25,28.00,1.80,1.80,3,42,240.62,54.09,32.29,53.91,27.77,66.38,10.50,1.80,61440.00,0.00,,0,,
04.10.2017 11:11,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.25,28.00,1.89,1.89,3,42,242.38,54.19,33.76,54.00,29.23,66.50,10.52,1.89,61440.00,0.00,,0,,
04.10.2017 11:12,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.25,28.00,1.89,1.89,3,43,242.12,54.22,33.74,54.03,29.22,66.56,10.52,1.89,61440.00,0.00,,0,,
04.10.2017 11:13,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,1.90,1.90,3,43,241.50,54.25,33.94,54.06,29.44,66.69,10.53,1.90,61440.00,0.00,,0,,
04.10.2017 11:14,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.25,28.00,1.90,1.90,3,43,241.25,54.28,33.98,54.06,29.48,66.75,10.53,1.90,61440.00,0.00,,0,,
04.10.2017 11:15,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.25,28.00,1.91,1.91,3,44,240.62,54.28,34.13,54.09,29.62,66.88,10.54,1.91,61440.00,0.00,,0,,
04.10.2017 11:16,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,1.91,1.91,3,44,240.38,54.31,34.10,54.09,29.58,66.94,10.55,1.91,61440.00,0.00,,0,,
04.10.2017 11:17,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.25,28.00,1.91,1.91,3,44,240.12,54.31,34.10,54.12,29.58,67.06,10.55,1.91,61440.00,0.00,,0,,
04.10.2017 11:18,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,1.91,1.91,3,45,239.75,54.34,34.16,54.16,29.64,67.12,10.56,1.91,61440.00,0.00,,0,,
04.10.2017 11:19,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,1.92,1.92,3,45,239.38,54.34,34.23,54.16,29.70,67.25,10.56,1.92,61440.00,0.00,,0,,
04.10.2017 11:20,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,1.92,1.92,3,45,239.25,54.38,34.20,54.19,29.67,67.31,10.58,1.92,61440.00,0.00,,0,,
04.10.2017 11:21,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,1.92,1.92,3,46,239.25,54.38,34.18,54.19,29.64,67.44,10.58,1.92,61440.00,0.00,,0,,
04.10.2017 11:22,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,1.92,1.92,3,46,239.12,54.41,34.14,54.19,29.62,67.50,10.59,1.92,61440.00,0.00,,0,,
04.10.2017 11:23,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,1.92,1.92,3,46,239.12,54.41,34.14,54.22,29.62,67.62,10.59,1.92,61440.00,0.00,,0,,
04.10.2017 11:24,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,1.94,1.94,3,46,238.50,54.44,34.49,54.25,29.97,67.69,10.59,1.94,61440.00,0.00,,0,,
04.10.2017 11:25,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.95,1.95,3,47,238.12,54.47,34.80,54.28,30.28,67.81,10.61,1.95,61440.00,0.00,,0,,
04.10.2017 11:26,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,1.96,1.96,3,47,237.88,54.50,34.97,54.28,30.44,67.88,10.61,1.96,61440.00,0.00,,0,,
04.10.2017 11:27,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,1.96,1.96,3,47,237.88,54.50,34.95,54.31,30.39,68.00,10.62,1.96,61440.00,0.00,,0,,
04.10.2017 11:28,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.25,28.00,1.96,1.96,3,48,237.75,54.53,34.86,54.31,30.31,68.06,10.62,1.96,61440.00,0.00,,0,,
04.10.2017 11:29,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,1.95,1.95,3,48,237.62,54.53,34.74,54.31,30.19,68.19,10.62,1.95,61440.00,0.00,,0,,
04.10.2017 11:30,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.25,28.00,1.95,1.95,3,48,237.38,54.53,34.62,54.34,30.06,68.25,10.64,1.95,61440.00,0.00,,0,,
04.10.2017 11:31,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.94,1.94,3,48,237.25,54.53,34.53,54.34,29.98,68.38,10.65,1.94,61440.00,0.00,,0,,
04.10.2017 11:32,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,1.95,1.95,3,49,237.00,54.56,34.60,54.34,30.06,68.44,10.66,1.95,61440.00,0.00,,0,,
04.10.2017 11:33,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.25,28.00,1.96,1.96,3,49,236.75,54.59,34.84,54.38,30.31,68.56,10.66,1.96,61440.00,0.00,,0,,
04.10.2017 11:34,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,1.98,1.98,3,49,236.25,54.62,35.22,54.41,30.69,68.62,10.67,1.98,61440.00,0.00,,0,,
04.10.2017 11:35,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,1.85,1.85,3,49,237.88,54.53,32.88,54.34,28.14,68.75,10.67,1.85,61440.00,0.00,,0,,
04.10.2017 11:36,53.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.25,28.00,1.49,1.49,3,48,242.75,54.22,26.73,54.06,22.31,68.81,10.69,1.49,61440.00,0.00,,0,,
04.10.2017 11:37,53.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,1.82,1.82,3,48,235.12,54.44,32.45,54.25,27.58,68.94,10.69,1.82,61440.00,0.00,,0,,
04.10.2017 11:38,53.53,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.25,28.00,1.39,1.39,3,47,243.62,54.09,24.90,53.94,20.42,69.00,10.70,1.39,61440.00,0.00,,0,,
04.10.2017 11:39,54.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,1.90,1.90,3,47,234.75,54.47,33.79,54.28,29.09,69.06,10.70,1.90,61440.00,0.00,,0,,
04.10.2017 11:40,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,2.08,2.08,3,48,236.62,54.69,36.96,54.47,32.31,69.19,10.71,2.08,61440.00,0.00,,0,,
04.10.2017 11:41,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.06,2.06,3,49,236.50,54.72,36.60,54.50,31.97,69.31,10.72,2.06,61440.00,0.00,,0,,
04.10.2017 11:42,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,2.06,2.06,3,49,236.12,54.75,36.58,54.53,31.94,69.38,10.72,2.06,61440.00,0.00,,0,,
04.10.2017 11:43,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.05,2.05,3,48,235.88,54.75,36.40,54.56,31.77,69.50,10.73,2.05,61440.00,0.00,,0,,
04.10.2017 11:44,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.04,2.04,3,48,236.00,54.75,36.23,54.56,31.58,69.56,10.73,2.04,61440.00,0.00,,0,,
04.10.2017 11:45,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,2.05,2.05,3,48,236.00,54.78,36.28,54.56,31.64,69.69,10.74,2.05,61440.00,0.00,,0,,
04.10.2017 11:46,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,2.05,2.05,3,48,235.62,54.78,36.28,54.59,31.64,69.81,10.75,2.05,61440.00,0.00,,0,,
04.10.2017 11:47,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,2.04,2.04,3,48,235.25,54.81,36.15,54.59,31.53,69.88,10.75,2.04,61440.00,0.00,,0,,
04.10.2017 11:48,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.04,2.04,3,48,235.25,54.81,36.08,54.59,31.42,70.00,10.76,2.04,61440.00,0.00,,0,,
04.10.2017 11:49,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,2.03,2.03,3,48,235.12,54.81,35.98,54.59,31.33,70.06,10.77,2.03,61440.00,0.00,,0,,
04.10.2017 11:50,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,2.03,2.03,3,48,235.12,54.81,35.84,54.62,31.22,70.19,10.77,2.03,61440.00,0.00,,0,,
04.10.2017 11:51,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,2.02,2.02,3,48,235.12,54.81,35.67,54.59,31.03,70.25,10.78,2.02,61440.00,0.00,,0,,
04.10.2017 11:52,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,2.00,2.00,3,48,235.25,54.81,35.46,54.59,30.81,70.38,10.79,2.00,61440.00,0.00,,0,,
04.10.2017 11:53,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.00,2.00,3,48,235.12,54.81,35.43,54.59,30.78,70.50,10.80,2.00,61440.00,0.00,,0,,
04.10.2017 11:54,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,2.00,2.00,3,48,235.12,54.81,35.39,54.62,30.75,70.56,10.80,2.00,61440.00,0.00,,0,,
04.10.2017 11:55,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,2.00,2.00,3,48,235.00,54.81,35.34,54.62,30.70,70.69,10.81,2.00,61440.00,0.00,,0,,
04.10.2017 11:56,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,1.99,1.99,3,48,234.88,54.81,35.26,54.62,30.61,70.75,10.82,1.99,61440.00,0.00,,0,,
04.10.2017 11:57,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,1.99,1.99,3,49,234.75,54.81,35.22,54.62,30.58,70.88,10.83,1.99,61440.00,0.00,,0,,
04.10.2017 11:58,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,2.00,2.00,3,49,234.88,54.84,35.41,54.62,30.80,70.94,10.84,2.00,61440.00,0.00,,0,,
04.10.2017 11:59,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,2.02,2.02,3,49,234.75,54.84,35.68,54.66,31.06,71.06,10.84,2.02,61440.00,0.00,,0,,
04.10.2017 12:00,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,2.03,2.03,3,49,234.38,54.88,35.87,54.66,31.22,71.12,10.86,2.03,61440.00,0.00,,0,,
04.10.2017 12:01,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,2.03,2.03,3,49,234.25,54.88,35.87,54.69,31.23,71.25,10.86,2.03,61440.00,0.00,,0,,
04.10.2017 12:02,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,1.96,1.96,3,49,233.00,54.84,34.65,54.62,30.00,71.38,10.87,1.96,61440.00,0.00,,0,,
04.10.2017 12:03,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,2.03,2.03,3,49,234.62,54.88,35.94,54.69,31.33,71.44,10.88,2.03,61440.00,0.00,,0,,
04.10.2017 12:04,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,28.00,2.05,2.05,3,49,234.12,54.91,36.16,54.69,31.55,71.56,10.88,2.05,61440.00,0.00,,0,,
04.10.2017 12:05,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,2.05,2.05,3,50,234.25,54.91,36.26,54.72,31.64,71.62,10.89,2.05,61440.00,0.00,,0,,
04.10.2017 12:06,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,2.07,2.07,3,50,234.00,54.94,36.59,54.72,31.95,71.75,10.89,2.07,61440.00,0.00,,0,,
04.10.2017 12:07,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,28.00,2.06,2.06,3,50,234.00,54.94,36.38,54.72,31.73,71.81,10.91,2.06,61440.00,0.00,,0,,
04.10.2017 12:08,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,2.04,2.04,3,50,234.12,54.94,36.11,54.72,31.48,71.94,10.91,2.04,61440.00,0.00,,0,,
04.10.2017 12:09,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,2.05,2.05,3,50,233.88,54.94,36.17,54.72,31.52,72.06,10.91,2.05,61440.00,0.00,,0,,
04.10.2017 12:10,54.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,2.04,2.04,3,50,233.88,54.94,36.00,54.72,31.36,72.12,10.92,2.04,61440.00,0.00,,0,,
04.10.2017 12:11,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,28.00,2.04,2.04,3,50,233.50,54.94,36.04,54.72,31.41,72.25,10.93,2.04,61440.00,0.00,,0,,
04.10.2017 12:12,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,2.00,2.00,3,50,234.25,54.91,35.40,54.69,30.75,72.31,10.94,2.00,61440.00,0.00,,0,,
04.10.2017 12:13,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,1.95,1.95,3,50,234.62,54.84,34.41,54.66,29.75,72.44,10.94,1.95,61440.00,0.00,,0,,
04.10.2017 12:14,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,1.95,1.95,3,50,234.88,54.81,34.48,54.62,29.83,72.50,10.95,1.95,61440.00,0.00,,0,,
04.10.2017 12:15,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,1.94,1.94,3,50,234.88,54.81,34.25,54.62,29.62,72.62,10.95,1.94,61440.00,0.00,,0,,
04.10.2017 12:16,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,1.97,1.97,3,50,234.75,54.84,34.77,54.62,30.14,72.69,10.97,1.97,61440.00,0.00,,0,,
04.10.2017 12:17,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,28.00,2.00,2.00,3,50,234.75,54.88,35.30,54.66,30.69,72.81,10.97,2.00,61440.00,0.00,,0,,
04.10.2017 12:18,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,2.02,2.02,3,50,234.75,54.88,35.66,54.69,31.06,72.88,10.97,2.02,61440.00,0.00,,0,,
04.10.2017 12:19,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,2.04,2.04,3,50,234.75,54.91,36.02,54.72,31.42,73.00,10.98,2.04,61440.00,0.00,,0,,
04.10.2017 12:20,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,28.00,2.03,2.03,3,50,235.25,54.91,35.82,54.69,31.17,73.12,10.98,2.03,61440.00,0.00,,0,,
04.10.2017 12:21,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,2.00,2.00,3,50,235.75,54.88,35.39,54.69,30.78,73.19,10.99,2.00,61440.00,0.00,,0,,
04.10.2017 12:22,54.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,28.00,2.01,2.01,3,50,235.50,54.88,35.49,54.69,30.89,73.31,11.00,2.01,61440.00,0.00,,0,,
04.10.2017 12:23,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,2.02,2.02,3,50,235.88,54.88,35.63,54.69,31.03,73.38,11.01,2.02,61440.00,0.00,,0,,
04.10.2017 12:24,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,2.03,2.03,3,50,236.50,54.91,35.92,54.69,31.33,73.50,11.02,2.03,61440.00,0.00,,0,,
04.10.2017 12:25,54.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,2.05,2.05,3,50,236.88,54.91,36.20,54.72,31.59,73.56,11.02,2.05,61440.00,0.00,,0,,
04.10.2017 12:26,54.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,28.00,2.06,2.06,3,50,236.62,54.94,36.42,54.72,31.83,73.69,11.03,2.06,61440.00,0.00,,0,,
04.10.2017 12:27,54.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,2.07,2.07,3,50,236.38,54.94,36.55,54.75,31.95,73.81,11.03,2.07,61440.00,0.00,,0,,
04.10.2017 12:28,54.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,28.00,2.10,2.10,3,50,236.00,54.97,37.02,54.75,32.41,73.88,11.04,2.10,61440.00,0.00,,0,,
04.10.2017 12:29,54.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.25,28.00,2.10,2.10,3,50,235.38,54.97,36.98,54.75,32.38,74.00,11.05,2.10,61440.00,0.00,,0,,
04.10.2017 12:30,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.28,28.00,2.09,2.09,3,50,234.88,54.94,36.83,54.75,31.75,74.06,11.05,2.09,61440.00,0.00,,0,,
04.10.2017 12:31,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.28,28.00,2.08,2.08,3,50,234.50,54.94,36.80,54.72,31.72,74.19,11.06,2.08,61440.00,0.00,,0,,
04.10.2017 12:32,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-5.00,0.00,0.28,28.00,2.07,2.07,3,51,233.38,54.94,36.59,54.72,31.47,74.31,11.06,2.07,61440.00,0.00,,0,,
04.10.2017 12:33,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.28,28.00,2.06,2.06,3,51,235.25,54.91,36.47,54.72,31.36,74.38,11.08,2.06,61440.00,0.00,,0,,
04.10.2017 12:34,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-5.00,0.00,0.28,28.00,2.03,2.03,3,51,232.62,54.88,35.84,54.66,30.66,74.50,11.08,2.03,61440.00,0.00,,0,,
04.10.2017 12:35,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.28,28.00,2.02,2.02,3,50,236.38,54.84,35.79,54.66,30.69,74.56,11.09,2.02,61440.00,0.00,,0,,
04.10.2017 12:36,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.28,28.00,2.14,2.14,3,51,234.12,54.97,37.71,54.75,32.56,74.69,11.09,2.14,61440.00,0.00,,0,,
04.10.2017 12:37,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-5.00,0.00,0.28,28.00,2.04,2.04,3,51,233.62,54.88,36.04,54.69,30.91,74.75,11.09,2.04,61440.00,0.00,,0,,
04.10.2017 12:38,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.28,28.00,1.94,1.94,3,50,233.25,54.78,34.27,54.59,29.06,74.88,11.11,1.94,61440.00,0.00,,0,,
04.10.2017 12:39,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.26,28.00,1.86,1.86,3,50,235.38,54.72,33.03,54.53,28.27,74.94,11.11,1.86,61440.00,0.00,,0,,
