v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2018 11:21,55.50,3.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,30.00,1.22,1.22,3,35,305.75,55.69,21.31,55.56,10.33,92.25,7.66,1.22,61440.00,9.00,,0,,
11.04.2018 11:22,55.59,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,30.00,1.22,1.22,3,35,307.50,55.72,21.30,55.59,10.40,92.31,7.68,1.22,61440.00,9.00,,0,,
11.04.2018 11:23,55.50,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,30.00,1.23,1.23,3,34,307.75,55.75,21.38,55.62,10.50,92.31,7.71,1.23,61440.00,9.00,,0,,
11.04.2018 11:24,55.59,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.75,-10.00,0.00,0.60,30.00,1.25,1.25,4,34,327.50,55.84,21.73,55.72,10.80,92.38,7.73,1.25,61440.00,9.00,,0,,
11.04.2018 11:25,55.59,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,30.00,1.23,1.23,4,35,342.50,55.78,21.35,55.66,10.36,92.44,7.76,1.23,61440.00,9.00,,0,,
11.04.2018 11:26,55.59,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,30.00,1.23,1.23,4,35,351.00,55.78,21.35,55.66,10.26,92.44,7.79,1.23,61440.00,9.00,,0,,
11.04.2018 11:27,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.62,30.00,1.23,1.23,4,35,354.00,55.78,21.46,55.66,10.16,92.50,7.81,1.23,61440.00,9.00,,0,,
11.04.2018 11:28,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.62,30.00,1.23,1.23,4,36,355.00,55.78,21.43,55.66,10.07,92.50,7.83,1.23,61440.00,9.00,,0,,
11.04.2018 11:29,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.62,30.00,1.23,1.23,4,36,354.50,55.78,21.31,55.66,9.98,92.56,7.85,1.23,61440.00,9.00,,0,,
11.04.2018 11:30,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.62,30.00,1.22,1.22,4,36,354.50,55.78,21.23,55.66,9.88,92.56,7.87,1.22,61440.00,9.00,,0,,
11.04.2018 11:31,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.61,30.00,1.21,1.21,3,36,336.75,55.78,20.99,55.66,9.80,92.62,7.89,1.21,61440.00,9.00,,0,,
11.04.2018 11:32,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,30.00,1.16,1.16,3,36,322.25,55.66,20.15,55.53,8.92,92.62,7.91,1.16,61440.00,9.00,,0,,
11.04.2018 11:33,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.62,30.00,1.11,1.11,3,35,321.75,55.50,19.39,55.38,8.06,92.69,7.93,1.11,61440.00,9.00,,0,,
11.04.2018 11:34,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,30.00,1.09,1.09,3,35,322.25,55.44,19.00,55.31,7.64,92.69,7.95,1.09,61440.00,9.00,,0,,
11.04.2018 11:35,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,30.00,1.07,1.07,3,35,322.25,55.38,18.77,55.28,7.40,92.69,7.96,1.07,61440.00,9.00,,0,,
11.04.2018 11:36,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,30.00,1.06,1.06,3,35,322.25,55.41,18.60,55.31,7.85,92.75,7.98,1.06,61440.00,9.00,,0,,
11.04.2018 11:37,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.56,30.00,1.08,1.08,3,35,315.75,55.50,18.83,55.41,8.61,92.75,7.99,1.08,61440.00,9.00,,0,,
11.04.2018 11:38,55.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,30.00,1.15,1.15,3,35,307.00,55.84,20.02,55.75,10.05,92.81,8.00,1.15,61440.00,9.00,,0,,
11.04.2018 11:39,55.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,30.00,1.09,1.09,3,35,307.75,55.66,18.96,55.53,8.66,92.81,8.02,1.09,61440.00,9.00,,0,,
11.04.2018 11:40,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.56,30.00,1.08,1.08,3,34,308.00,55.56,18.82,55.47,8.52,92.81,8.03,1.08,61440.00,9.00,,0,,
11.04.2018 11:41,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.55,30.00,1.06,1.06,3,34,307.75,55.56,18.45,55.47,8.30,92.88,8.04,1.06,61440.00,9.00,,0,,
11.04.2018 11:42,55.34,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.55,30.00,1.04,1.04,3,34,308.00,55.50,18.18,55.41,8.05,92.88,8.05,1.04,61440.00,9.00,,0,,
11.04.2018 11:43,55.44,3.00,0.00,0.51,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,30.00,1.06,1.06,3,34,308.50,55.59,18.50,55.50,8.51,92.94,8.06,1.06,61440.00,9.00,,0,,
11.04.2018 11:44,55.34,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.58,30.00,1.07,1.07,3,34,308.25,55.56,18.67,55.44,7.99,92.94,8.06,1.07,61440.00,9.00,,0,,
11.04.2018 11:45,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,30.00,1.03,1.03,3,34,308.00,55.47,18.00,55.38,7.48,93.00,8.08,1.03,61440.00,9.00,,0,,
11.04.2018 11:46,53.12,3.00,0.00,1.90,2.74,50.00,0.00,4,1,0,1,0,1,53.88,-38.00,0.00,1.93,30.00,0.99,0.99,3,34,308.25,54.06,17.69,53.94,-20.86,92.94,8.08,0.99,61440.00,9.00,,0,,
11.04.2018 11:47,52.94,3.00,0.00,1.44,2.67,50.00,0.00,4,1,0,1,0,1,53.69,-29.00,0.00,1.47,30.00,0.99,0.99,3,34,308.75,53.91,17.78,53.78,-11.10,92.88,8.09,0.99,61440.00,9.00,,0,,
11.04.2018 11:48,53.62,3.00,0.00,0.72,1.61,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.74,30.00,1.00,1.00,3,34,308.75,54.34,17.83,54.28,4.68,92.88,8.09,1.00,61440.00,9.00,,0,,
11.04.2018 11:49,53.88,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,31.00,1.02,1.02,3,34,309.00,54.62,18.16,54.53,7.15,92.88,8.09,1.02,61440.00,9.00,,0,,
11.04.2018 11:50,53.97,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,31.00,1.08,1.08,3,34,309.50,54.75,19.08,54.66,7.64,92.94,8.11,1.08,61440.00,9.00,,0,,
11.04.2018 11:51,54.12,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,31.00,1.09,1.09,3,34,309.25,54.88,19.35,54.75,8.15,92.94,8.11,1.09,61440.00,9.00,,0,,
11.04.2018 11:52,54.12,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,31.00,1.08,1.08,3,34,309.00,54.91,19.06,54.81,7.46,93.00,8.11,1.08,61440.00,9.00,,0,,
11.04.2018 11:53,54.06,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,31.00,1.04,1.04,3,34,308.50,54.91,18.30,54.78,6.61,93.00,8.12,1.04,61440.00,9.00,,0,,
11.04.2018 11:54,54.06,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,31.00,0.98,0.98,3,34,308.25,54.84,17.36,54.75,6.02,93.00,8.12,0.98,61440.00,9.00,,0,,
11.04.2018 11:55,53.97,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,31.00,0.91,0.91,3,34,308.00,54.72,16.15,54.62,4.49,93.06,8.12,0.91,61440.00,9.00,,0,,
11.04.2018 11:56,54.56,3.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,31.00,0.89,0.89,3,34,308.25,54.69,15.70,54.59,4.50,93.06,8.14,0.89,61440.00,9.00,,0,,
11.04.2018 11:57,54.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,31.00,0.90,0.90,3,34,308.25,54.72,15.93,54.62,4.65,93.06,8.14,0.90,61440.00,9.00,,0,,
11.04.2018 11:58,54.66,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,31.00,0.92,0.92,3,34,308.50,54.75,16.30,54.66,5.06,93.06,8.16,0.92,61440.00,9.00,,0,,
11.04.2018 11:59,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,31.00,0.94,0.94,3,34,308.75,54.78,16.56,54.69,5.37,93.12,8.16,0.94,61440.00,9.00,,0,,
11.04.2018 12:00,54.66,155.00,1.03,0.59,0.71,51.44,51.44,4,2,3,1,0,1,55.34,-5.00,0.33,0.63,31.00,0.90,0.90,4,34,333.75,55.47,15.74,55.38,10.20,93.12,8.16,0.90,0.00,9.00,3,0,,
11.04.2018 12:01,55.69,233.00,1.55,0.60,0.74,51.56,51.56,4,2,1,1,0,1,55.59,-1.00,0.56,0.65,30.00,0.72,0.72,4,34,365.75,55.78,12.58,55.69,10.74,93.19,8.16,0.72,0.00,9.00,,0,,
11.04.2018 12:02,55.69,234.00,1.55,0.60,0.67,51.56,51.56,4,2,1,1,0,1,55.59,-1.00,0.56,0.66,30.00,0.67,0.67,4,34,370.00,55.78,11.63,55.72,9.77,93.19,8.16,0.67,0.00,9.00,,0,,
11.04.2018 12:03,55.59,239.00,3.86,1.20,3.02,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,1.13,1.24,29.00,0.64,0.64,4,34,371.50,55.78,11.18,55.72,9.23,93.25,8.17,0.64,0.00,9.00,,0,,
11.04.2018 12:04,55.59,237.00,3.09,0.99,2.86,51.75,51.75,4,2,1,1,0,1,55.75,-1.00,0.90,1.01,29.00,0.62,0.62,4,33,373.25,55.78,10.81,55.72,8.88,93.25,8.17,0.62,0.00,9.00,,0,,
11.04.2018 12:05,55.69,235.00,1.80,0.68,1.73,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,0.60,0.70,29.00,0.60,0.60,4,33,373.75,55.78,10.51,55.72,8.63,93.31,8.17,0.60,0.00,9.00,,0,,
11.04.2018 12:06,55.69,237.00,2.83,0.95,1.83,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.86,0.96,29.00,0.60,0.60,4,33,372.00,55.78,10.38,55.72,8.43,93.31,8.18,0.60,0.00,9.00,,0,,
11.04.2018 12:07,55.69,236.00,1.80,0.66,1.77,52.31,52.31,4,2,1,1,0,1,55.69,-1.00,0.58,0.68,28.00,0.59,0.59,4,33,371.25,55.78,10.24,55.72,8.27,93.31,8.19,0.59,0.00,9.00,,0,,
11.04.2018 12:08,55.59,237.00,5.16,1.50,3.33,51.88,51.88,4,2,1,1,0,1,55.75,-1.00,1.44,1.54,28.00,0.58,0.58,4,33,372.25,55.78,10.07,55.72,8.12,93.38,8.19,0.58,0.00,9.00,,0,,
11.04.2018 12:09,55.59,240.00,2.58,0.88,3.08,52.19,52.19,4,2,1,1,0,1,55.88,-1.00,0.80,0.90,28.00,0.57,0.57,4,33,372.00,55.78,9.98,55.72,7.99,93.38,8.19,0.57,0.00,9.00,,0,,
11.04.2018 12:10,55.69,240.00,1.80,0.71,1.79,52.06,52.06,4,2,1,1,0,1,55.88,-1.00,0.62,0.72,28.00,0.57,0.57,4,33,371.75,55.78,9.85,55.72,7.86,93.44,8.19,0.57,0.00,9.00,,0,,
11.04.2018 12:11,55.69,240.00,1.80,0.69,1.79,52.12,52.12,4,2,1,1,0,1,55.88,-1.00,0.62,0.72,28.00,0.56,0.56,4,32,372.75,55.78,9.74,55.72,7.75,93.44,8.20,0.56,0.00,9.00,,0,,
11.04.2018 12:12,55.69,240.00,2.06,0.71,1.85,52.09,52.09,4,2,1,1,0,1,55.75,-1.00,0.64,0.74,28.00,0.55,0.55,4,32,373.50,55.78,9.64,55.72,7.63,93.44,8.20,0.55,0.00,9.00,,0,,
11.04.2018 12:13,55.69,240.00,2.06,0.70,1.85,52.00,52.00,4,2,1,1,0,1,55.88,-1.00,0.64,0.74,27.00,0.55,0.55,4,32,371.50,55.78,9.53,55.72,7.53,93.50,8.20,0.55,0.00,9.00,,0,,
11.04.2018 12:14,55.69,238.00,2.06,0.71,1.85,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.64,0.75,27.00,0.54,0.54,4,32,371.50,55.78,9.40,55.72,7.43,93.50,8.20,0.54,0.00,9.00,,0,,
11.04.2018 12:15,55.69,232.00,1.80,0.62,1.73,52.94,52.94,4,2,1,1,0,1,55.75,-1.00,0.58,0.68,27.00,0.53,0.53,4,32,371.50,55.78,9.20,55.72,7.33,93.56,8.20,0.53,0.00,9.00,,0,,
11.04.2018 12:16,55.69,231.00,1.80,0.63,1.73,52.94,52.94,4,2,1,1,0,1,55.69,-1.00,0.59,0.68,27.00,0.52,0.52,4,32,370.75,55.78,9.10,55.72,7.23,93.56,8.20,0.52,0.00,9.00,,0,,
11.04.2018 12:17,55.69,232.00,1.80,0.62,1.73,52.88,52.88,4,2,1,1,0,1,55.75,-1.00,0.57,0.66,27.00,0.52,0.52,4,32,370.00,55.78,9.00,55.72,7.14,93.56,8.20,0.52,0.00,9.00,,0,,
11.04.2018 12:18,55.69,231.00,1.80,0.63,1.73,52.94,52.94,4,2,1,1,0,1,55.69,-1.00,0.59,0.68,27.00,0.51,0.51,4,32,370.50,55.78,8.91,55.72,7.04,93.62,8.20,0.51,0.00,9.00,,0,,
11.04.2018 12:19,55.69,232.00,1.80,0.62,1.73,53.00,53.00,4,2,1,1,0,1,55.75,-1.00,0.58,0.68,27.00,0.51,0.51,4,31,370.25,55.78,8.81,55.72,6.96,93.62,8.20,0.51,0.00,9.00,,0,,
11.04.2018 12:20,55.69,231.00,3.86,1.11,2.79,52.62,52.62,4,2,1,1,0,1,55.69,-1.00,1.07,1.16,26.00,0.50,0.50,4,31,369.50,55.78,8.75,55.72,6.87,93.62,8.21,0.50,0.00,9.00,,0,,
11.04.2018 12:21,55.69,231.00,2.31,0.75,1.73,52.94,52.94,4,2,1,1,0,1,55.69,-1.00,0.70,0.79,26.00,0.50,0.50,4,31,370.25,55.78,8.64,55.72,6.79,93.69,8.22,0.50,0.00,9.00,,0,,
11.04.2018 12:22,55.69,232.00,1.80,0.64,1.73,52.94,52.94,4,2,1,1,0,1,55.75,-1.00,0.59,0.68,26.00,0.49,0.49,4,31,371.25,55.78,8.55,55.72,6.70,93.69,8.22,0.49,0.00,9.00,,0,,
11.04.2018 12:23,55.69,231.00,1.55,0.61,1.73,52.94,52.94,4,2,1,1,0,1,55.69,-1.00,0.56,0.65,26.00,0.49,0.49,4,31,371.50,55.78,8.47,55.72,6.61,93.69,8.22,0.49,0.00,9.00,,0,,
11.04.2018 12:24,55.69,231.00,1.80,0.64,1.73,52.97,52.97,4,2,1,1,0,1,55.69,-1.00,0.59,0.68,26.00,0.48,0.48,4,31,372.25,55.78,8.39,55.72,6.53,93.75,8.22,0.48,0.00,9.00,,0,,
11.04.2018 12:25,55.69,232.00,1.55,0.61,1.73,52.94,52.91,4,2,1,1,0,1,55.88,-1.00,0.56,0.65,26.00,0.48,0.48,4,31,373.50,55.78,8.32,55.72,6.45,93.75,8.22,0.48,0.00,9.00,,0,,
11.04.2018 12:26,55.69,233.00,1.80,0.63,1.75,52.66,52.66,4,2,1,1,0,1,55.69,-1.00,0.58,0.68,26.00,0.48,0.48,4,31,374.25,55.78,8.26,55.72,6.38,93.75,8.22,0.48,0.00,9.00,,0,,
11.04.2018 12:27,55.69,235.00,1.80,0.69,1.75,52.50,52.50,4,2,1,1,0,1,55.69,-1.00,0.63,0.73,26.00,0.47,0.47,4,31,375.50,55.78,8.23,55.72,6.30,93.81,8.22,0.47,0.00,9.00,,0,,
11.04.2018 12:28,55.75,234.00,6.19,1.71,3.42,51.94,51.94,4,2,1,1,0,1,55.88,-1.00,1.64,1.74,26.00,0.46,0.46,4,30,376.25,55.78,8.08,55.72,6.24,93.81,8.22,0.46,0.00,9.00,,0,,
11.04.2018 12:29,55.75,232.00,8.50,2.26,3.42,52.06,52.06,4,2,1,1,0,1,55.69,-1.00,2.20,2.29,26.00,0.46,0.46,4,30,376.25,55.78,7.99,55.72,6.16,93.81,8.22,0.46,0.00,9.00,,0,,
11.04.2018 12:30,55.75,235.00,7.22,1.96,3.40,51.84,51.84,4,2,1,1,0,1,55.88,-1.00,1.89,1.99,27.00,0.46,0.46,4,30,376.25,55.78,7.92,55.72,6.09,93.88,8.22,0.46,0.00,9.00,,0,,
11.04.2018 12:31,55.75,231.00,7.98,2.10,3.37,51.25,51.25,4,2,1,1,0,1,55.75,-1.00,2.03,2.13,27.00,0.45,0.45,4,30,378.00,55.78,7.79,55.72,5.99,93.88,8.22,0.45,0.00,9.00,,0,,
11.04.2018 12:32,55.75,234.00,8.50,2.25,3.52,51.75,51.75,4,2,1,1,0,1,55.88,-1.00,2.18,2.28,27.00,0.45,0.45,4,30,377.75,55.78,7.74,55.72,5.93,93.88,8.22,0.45,0.00,9.00,,0,,
11.04.2018 12:33,55.75,231.00,9.80,2.52,3.53,52.28,52.28,4,2,1,1,0,1,55.88,-1.00,2.46,2.56,27.00,0.44,0.44,4,30,376.75,55.78,7.63,55.72,5.88,93.94,8.22,0.44,0.00,9.00,,0,,
11.04.2018 12:34,55.75,230.00,5.16,1.44,2.32,52.62,52.62,4,2,1,1,0,1,55.69,-1.00,1.37,1.47,27.00,0.43,0.43,4,30,376.00,55.78,7.50,55.72,5.79,93.94,8.22,0.43,0.00,9.00,,0,,
11.04.2018 12:35,55.75,230.00,4.12,1.22,2.26,52.50,52.50,4,2,1,1,0,1,55.69,-1.00,1.14,1.24,27.00,0.43,0.43,4,30,377.25,55.78,7.43,55.72,5.74,93.94,8.22,0.43,0.00,9.00,,0,,
11.04.2018 12:36,55.75,230.00,4.12,1.20,2.26,52.41,52.41,4,2,1,1,0,1,55.69,-1.00,1.12,1.21,27.00,0.42,0.42,4,29,377.25,55.78,7.36,55.72,5.67,93.94,8.22,0.42,0.00,9.00,,0,,
11.04.2018 12:37,55.75,230.00,4.12,1.20,2.26,52.41,52.41,4,2,1,1,0,1,55.69,-1.00,1.12,1.21,27.00,0.42,0.42,4,29,375.75,55.78,7.28,55.72,5.61,94.00,8.23,0.42,0.00,9.00,,0,,
11.04.2018 12:38,55.75,230.00,4.12,1.22,2.26,52.47,52.47,4,2,1,1,0,1,55.59,-1.00,1.14,1.24,28.00,0.42,0.42,4,29,376.25,55.78,7.22,55.72,5.54,94.00,8.23,0.42,0.00,9.00,,0,,
11.04.2018 12:39,55.75,230.00,4.12,1.20,2.26,52.53,52.53,4,2,1,1,0,1,55.69,-1.00,1.12,1.22,28.00,0.41,0.41,4,29,377.25,55.78,7.16,55.72,5.47,94.00,8.23,0.41,0.00,9.00,,0,,
11.04.2018 12:40,55.75,230.00,4.12,1.20,2.26,52.50,52.50,4,2,1,1,0,1,55.69,-1.00,1.12,1.22,28.00,0.41,0.41,4,29,377.75,55.78,7.11,55.72,5.42,94.06,8.23,0.41,0.00,9.00,,0,,
11.04.2018 12:41,55.75,230.00,4.12,1.21,2.26,52.75,52.75,4,2,1,1,0,1,55.69,-1.00,1.14,1.24,28.00,0.40,0.40,4,29,378.25,55.78,7.03,55.72,5.35,94.06,8.24,0.40,0.00,9.00,,0,,
11.04.2018 12:42,55.69,235.00,2.06,0.67,1.76,52.56,52.56,4,2,1,1,0,1,55.69,-1.00,0.61,0.71,28.00,0.42,0.42,4,29,377.75,55.78,7.29,55.72,5.28,94.06,8.24,0.42,0.00,9.00,,0,,
11.04.2018 12:43,55.69,235.00,1.80,0.63,1.75,52.62,52.62,4,2,1,1,0,1,55.59,-1.00,0.58,0.68,28.00,0.41,0.41,4,29,378.75,55.78,7.20,55.72,5.23,94.06,8.25,0.41,0.00,9.00,,0,,
11.04.2018 12:44,55.69,234.00,1.55,0.63,1.75,52.56,52.56,4,2,1,1,0,1,55.69,-1.00,0.57,0.67,27.00,0.41,0.41,4,29,379.50,55.78,7.12,55.72,5.17,94.12,8.25,0.41,0.00,9.00,,0,,
11.04.2018 12:45,55.69,238.00,1.55,0.64,1.79,52.12,52.12,4,2,1,1,0,1,55.75,-1.00,0.56,0.67,27.00,0.41,0.41,4,29,380.00,55.78,7.07,55.72,5.11,94.12,8.25,0.41,0.00,9.00,,0,,
11.04.2018 12:46,55.69,237.00,1.80,0.65,1.78,52.09,52.09,4,2,1,1,0,1,55.75,-1.00,0.58,0.68,27.00,0.40,0.40,4,28,380.00,55.78,7.02,55.72,5.05,94.12,8.25,0.40,0.00,9.00,,0,,
11.04.2018 12:47,55.69,238.00,1.55,0.61,0.68,52.09,52.06,4,2,1,1,0,1,55.88,-1.00,0.54,0.65,26.00,0.40,0.40,4,28,381.00,55.78,6.97,55.72,5.00,94.12,8.25,0.40,0.00,9.00,,0,,
11.04.2018 12:48,55.69,237.00,1.80,0.65,1.78,52.12,52.12,4,2,1,1,0,1,55.88,-1.00,0.58,0.68,26.00,0.40,0.40,4,28,380.75,55.78,6.90,55.72,4.95,94.19,8.26,0.40,0.00,9.00,,0,,
11.04.2018 12:49,55.69,237.00,1.80,0.64,1.77,52.09,52.09,4,2,1,1,0,1,55.88,-1.00,0.57,0.67,26.00,0.39,0.39,4,28,380.00,55.78,6.84,55.72,4.89,94.19,8.27,0.39,0.00,9.00,,0,,
11.04.2018 12:50,55.69,235.00,1.55,0.61,0.67,52.78,52.78,4,2,1,1,0,1,55.59,-1.00,0.53,0.63,26.00,0.39,0.39,4,28,379.75,55.78,6.77,55.72,4.84,94.19,8.27,0.39,0.00,9.00,,0,,
11.04.2018 12:51,55.69,231.00,1.80,0.63,1.67,52.72,52.69,4,2,1,1,0,1,55.69,-1.00,0.56,0.65,26.00,0.38,0.38,4,28,379.50,55.78,6.64,55.72,4.79,94.19,8.27,0.38,0.00,9.00,,0,,
11.04.2018 12:52,55.69,231.00,1.55,0.62,1.67,52.88,52.88,4,2,1,1,0,1,55.59,-1.00,0.54,0.64,26.00,0.38,0.38,4,28,380.00,55.78,6.59,55.72,4.73,94.25,8.27,0.38,0.00,9.00,,0,,
11.04.2018 12:53,55.69,231.00,1.55,0.61,1.67,52.75,52.75,4,2,1,1,0,1,55.69,-1.00,0.54,0.64,26.00,0.38,0.38,4,28,378.75,55.78,6.55,55.72,4.68,94.25,8.27,0.38,0.00,9.00,,0,,
11.04.2018 12:54,55.69,231.00,1.55,0.59,1.67,52.72,52.72,4,2,1,1,0,1,55.69,-1.00,0.53,0.63,26.00,0.37,0.37,4,28,378.50,55.78,6.50,55.72,4.63,94.25,8.27,0.37,0.00,9.00,,0,,
11.04.2018 12:55,55.69,232.00,1.55,0.62,1.73,52.72,52.72,4,2,1,1,0,1,55.69,-1.00,0.55,0.65,26.00,0.37,0.37,4,28,378.25,55.78,6.44,55.72,4.58,94.25,8.27,0.37,0.00,9.00,,0,,
11.04.2018 12:56,55.69,232.00,1.80,0.61,1.67,52.69,52.66,4,2,1,1,0,1,55.69,-1.00,0.54,0.64,26.00,0.37,0.37,4,27,379.00,55.78,6.39,55.72,4.53,94.31,8.27,0.37,0.00,9.00,,0,,
11.04.2018 12:57,55.69,232.00,1.55,0.57,0.60,52.75,52.75,4,2,1,1,0,1,55.69,-1.00,0.51,0.61,26.00,0.37,0.37,4,27,381.25,55.78,6.35,55.72,4.48,94.31,8.27,0.37,0.00,9.00,,0,,
11.04.2018 12:58,55.69,232.00,1.55,0.62,1.67,52.47,52.44,4,2,1,1,0,1,55.59,-1.00,0.54,0.64,25.00,0.36,0.36,4,27,381.75,55.78,6.31,55.72,4.44,94.31,8.26,0.36,0.00,9.00,,0,,
11.04.2018 12:59,55.69,235.00,1.55,0.62,1.75,52.53,52.53,4,2,1,1,0,1,55.69,-1.00,0.56,0.65,25.00,0.36,0.36,4,27,381.00,55.78,6.29,55.72,4.38,94.31,8.25,0.36,0.00,9.00,,0,,
11.04.2018 13:00,55.69,234.00,1.55,0.60,1.69,52.50,52.50,4,2,1,1,0,1,55.59,-1.00,0.53,0.63,25.00,0.36,0.36,4,27,381.25,55.78,6.25,55.72,4.35,94.31,8.25,0.36,0.00,9.00,,0,,
11.04.2018 13:01,55.69,234.00,1.55,0.59,1.69,52.44,52.44,4,2,1,1,0,1,55.59,-1.00,0.53,0.63,25.00,0.36,0.36,4,27,382.75,55.78,6.21,55.72,4.30,94.38,8.23,0.36,0.00,9.00,,0,,
11.04.2018 13:02,55.69,233.00,1.80,0.62,1.69,52.59,52.56,4,2,1,1,0,1,55.59,-1.00,0.55,0.65,25.00,0.35,0.35,4,27,384.00,55.78,6.16,55.72,4.26,94.38,8.23,0.35,0.00,9.00,,0,,
11.04.2018 13:03,55.69,231.00,4.64,1.33,2.74,52.72,52.72,4,2,1,1,0,1,55.59,-1.00,1.26,1.36,25.00,0.35,0.35,4,27,383.00,55.78,6.11,55.72,4.21,94.38,8.23,0.35,0.00,9.00,,0,,
