v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2016 12:37,54.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.79,47.00,1.89,1.89,3,50,238.38,54.78,33.39,54.59,18.83,85.62,19.95,1.89,61440.00,8.00,,0,,
07.08.2016 12:38,54.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.80,47.00,1.89,1.89,3,51,238.00,54.81,33.46,54.59,18.92,85.69,19.95,1.89,61440.00,8.00,,0,,
07.08.2016 12:39,54.66,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.80,47.00,1.89,1.89,3,52,237.88,54.81,33.48,54.59,18.86,85.75,19.95,1.89,61440.00,8.00,,0,,
07.08.2016 12:40,54.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.80,47.00,1.89,1.89,3,52,237.88,54.81,33.49,54.62,18.89,85.81,19.97,1.89,61440.00,8.00,,0,,
07.08.2016 12:41,54.66,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.80,47.00,1.90,1.90,3,52,238.00,54.81,33.56,54.62,18.98,85.88,19.97,1.90,61440.00,8.00,,0,,
07.08.2016 12:42,54.66,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.80,47.00,1.91,1.91,3,52,249.75,54.81,33.73,54.62,19.20,85.94,19.98,1.91,61440.00,8.00,,0,,
07.08.2016 12:43,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,47.00,1.91,1.91,3,51,252.88,54.88,33.73,54.69,20.20,86.00,19.98,1.91,61440.00,8.00,,0,,
07.08.2016 12:44,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,47.00,1.91,1.91,3,51,253.25,54.94,33.67,54.75,21.53,86.06,19.98,1.91,61440.00,8.00,,0,,
07.08.2016 12:45,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,47.00,1.91,1.91,4,51,252.88,54.97,33.74,54.78,21.45,86.12,19.98,1.91,61440.00,8.00,,0,,
07.08.2016 12:46,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,47.00,1.84,1.84,4,50,274.25,54.91,32.59,54.75,20.30,86.19,19.98,1.84,61440.00,8.00,,0,,
07.08.2016 12:47,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,47.00,1.84,1.84,4,50,277.00,54.91,32.47,54.75,20.20,86.25,19.98,1.84,61440.00,8.00,,0,,
07.08.2016 12:48,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.65,47.00,1.82,1.82,4,50,279.25,54.91,32.18,54.75,20.11,86.31,20.00,1.82,61440.00,8.00,,0,,
07.08.2016 12:49,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.65,47.00,1.82,1.82,4,50,279.25,54.91,32.09,54.75,19.97,86.38,20.00,1.82,61440.00,8.00,,0,,
07.08.2016 12:50,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,47.00,1.81,1.81,4,50,280.50,54.91,31.93,54.75,19.88,86.44,20.00,1.81,61440.00,8.00,,0,,
07.08.2016 12:51,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,47.00,1.80,1.80,4,50,281.25,54.91,31.81,54.75,19.77,86.50,20.00,1.80,61440.00,8.00,,0,,
07.08.2016 12:52,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,47.00,1.81,1.81,4,50,280.75,54.91,31.93,54.75,19.62,86.56,20.00,1.81,61440.00,8.00,,0,,
07.08.2016 12:53,54.66,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,47.00,1.79,1.79,4,50,282.50,54.91,31.57,54.75,19.55,86.56,20.00,1.79,61440.00,8.00,,0,,
07.08.2016 12:54,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,47.00,1.77,1.77,4,50,285.25,54.91,31.23,54.75,19.56,86.62,20.00,1.77,61440.00,8.00,,0,,
07.08.2016 12:55,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,46.00,1.77,1.77,4,50,286.25,54.91,31.23,54.75,19.47,86.69,20.00,1.77,61440.00,8.00,,0,,
07.08.2016 12:56,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,46.00,1.76,1.76,4,50,288.00,54.91,31.18,54.75,19.38,86.75,20.00,1.76,61440.00,8.00,,0,,
07.08.2016 12:57,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,46.00,1.75,1.75,4,50,289.75,54.91,30.93,54.75,19.31,86.81,20.00,1.75,61440.00,8.00,,0,,
07.08.2016 12:58,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,46.00,1.75,1.75,4,50,290.50,54.91,30.83,54.75,19.22,86.88,20.00,1.75,61440.00,8.00,,0,,
07.08.2016 12:59,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,46.00,1.74,1.74,4,50,293.75,54.91,30.78,54.75,19.16,86.94,20.00,1.74,61440.00,8.00,,0,,
07.08.2016 13:00,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,46.00,1.75,1.75,4,50,293.50,54.91,30.88,54.75,19.11,87.00,20.02,1.75,61440.00,8.00,,0,,
07.08.2016 13:01,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,46.00,1.74,1.74,4,50,295.00,54.91,30.80,54.75,19.00,87.06,20.02,1.74,61440.00,8.00,,0,,
07.08.2016 13:02,54.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,46.00,1.73,1.73,4,50,296.00,54.91,30.64,54.75,18.92,87.12,20.02,1.73,61440.00,8.00,,0,,
07.08.2016 13:03,54.66,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,46.00,1.74,1.74,4,50,295.75,54.91,30.71,54.75,18.84,87.19,20.02,1.74,61440.00,8.00,,0,,
07.08.2016 13:04,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,46.00,1.73,1.73,4,50,296.25,54.91,30.59,54.75,18.78,87.25,20.02,1.73,61440.00,8.00,,0,,
07.08.2016 13:05,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,46.00,1.72,1.72,4,50,297.25,54.91,30.38,54.75,18.73,87.25,20.02,1.72,61440.00,8.00,,0,,
07.08.2016 13:06,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,46.00,1.71,1.71,4,50,297.75,54.91,30.30,54.75,18.64,87.31,20.03,1.71,61440.00,8.00,,0,,
07.08.2016 13:07,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,46.00,1.72,1.72,4,50,297.75,54.91,30.35,54.75,18.56,87.38,20.03,1.72,61440.00,8.00,,0,,
07.08.2016 13:08,54.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,46.00,1.75,1.75,4,50,294.50,54.91,30.99,54.75,18.45,87.44,20.03,1.75,61440.00,8.00,,0,,
07.08.2016 13:09,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,1.75,1.75,4,50,295.50,54.91,30.90,54.75,18.31,87.50,20.03,1.75,61440.00,8.00,,0,,
07.08.2016 13:10,54.75,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,46.00,1.72,1.72,4,50,297.50,54.91,30.40,54.75,18.38,87.56,20.03,1.72,61440.00,8.00,,0,,
07.08.2016 13:11,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,46.00,1.71,1.71,4,50,297.75,54.91,30.28,54.75,18.27,87.62,20.05,1.71,61440.00,8.00,,0,,
07.08.2016 13:12,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,46.00,1.71,1.71,4,50,297.75,54.91,30.21,54.75,18.20,87.69,20.05,1.71,61440.00,8.00,,0,,
07.08.2016 13:13,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,46.00,1.71,1.71,4,50,297.75,54.91,30.17,54.75,18.16,87.75,20.05,1.71,61440.00,8.00,,0,,
07.08.2016 13:14,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,46.00,1.70,1.70,4,50,298.00,54.91,30.09,54.75,18.05,87.75,20.05,1.70,61440.00,8.00,,0,,
07.08.2016 13:15,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,46.00,1.70,1.70,4,50,298.25,54.91,29.97,54.75,17.98,87.81,20.05,1.70,61440.00,8.00,,0,,
07.08.2016 13:16,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,46.00,1.70,1.70,4,50,298.00,54.91,30.02,54.75,17.88,87.88,20.05,1.70,61440.00,8.00,,0,,
07.08.2016 13:17,54.66,170.00,1.03,0.65,0.72,51.72,51.72,4,2,3,1,0,1,54.91,-4.00,0.38,0.68,46.00,1.37,1.37,4,50,309.75,54.94,24.17,54.81,18.80,87.94,20.05,1.37,0.00,8.00,3,0,,
07.08.2016 13:18,54.81,229.00,4.89,1.37,4.63,51.50,51.50,4,2,1,1,0,1,55.00,-1.00,1.26,1.39,46.00,1.15,1.15,4,50,317.00,54.91,20.39,54.81,18.67,88.00,20.05,1.15,0.00,8.00,,0,,
07.08.2016 13:19,54.81,228.00,4.64,1.31,1.89,51.78,51.78,4,2,1,1,0,1,54.81,-1.00,1.22,1.33,45.00,1.15,1.15,4,50,316.75,54.91,20.25,54.81,18.53,88.06,20.05,1.15,0.00,8.00,,0,,
07.08.2016 13:20,54.81,233.00,1.80,0.68,0.85,52.34,52.34,4,2,1,1,0,1,54.91,-1.00,0.59,0.70,45.00,1.14,1.14,4,50,316.50,54.91,20.17,54.81,18.39,88.12,20.05,1.14,0.00,8.00,,0,,
07.08.2016 13:21,54.81,235.00,1.80,0.69,0.73,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.60,0.71,44.00,1.14,1.14,4,50,316.25,54.91,20.12,54.81,18.28,88.19,20.05,1.14,0.00,8.00,,0,,
07.08.2016 13:22,54.81,235.00,1.80,0.69,0.73,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.60,0.71,44.00,1.13,1.13,4,50,316.00,54.91,20.01,54.81,18.17,88.19,20.05,1.13,0.00,8.00,,0,,
07.08.2016 13:23,54.81,236.00,1.80,0.67,0.73,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.59,0.70,44.00,1.13,1.13,4,50,316.00,54.91,19.91,54.81,18.08,88.25,20.05,1.13,0.00,8.00,,0,,
07.08.2016 13:24,54.81,235.00,1.80,0.67,0.73,52.31,52.31,4,2,1,1,0,1,54.75,-1.00,0.59,0.70,43.00,1.12,1.12,4,50,316.00,54.91,19.82,54.81,17.98,88.31,20.05,1.12,0.00,8.00,,0,,
07.08.2016 13:25,54.81,236.00,1.80,0.67,0.73,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.59,0.70,43.00,1.12,1.12,4,50,315.75,54.91,19.74,54.81,17.89,88.38,20.05,1.12,0.00,8.00,,0,,
07.08.2016 13:26,54.81,235.00,1.80,0.69,0.73,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.60,0.71,43.00,1.11,1.11,4,50,315.75,54.91,19.67,54.81,17.80,88.44,20.05,1.11,0.00,8.00,,0,,
07.08.2016 13:27,54.81,236.00,1.80,0.67,0.73,52.25,52.25,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,43.00,1.11,1.11,4,50,315.50,54.91,19.56,54.81,17.72,88.50,20.05,1.11,0.00,8.00,,0,,
07.08.2016 13:28,54.81,235.00,1.80,0.68,0.73,52.22,52.22,4,2,1,1,0,1,55.00,-1.00,0.60,0.71,42.00,1.10,1.10,4,50,315.50,54.91,19.50,54.81,17.62,88.56,20.05,1.10,0.00,8.00,,0,,
07.08.2016 13:29,54.81,236.00,1.80,0.67,0.73,52.22,52.22,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,42.00,1.10,1.10,4,50,315.25,54.91,19.39,54.81,17.53,88.56,20.05,1.10,0.00,8.00,,0,,
07.08.2016 13:30,54.81,231.00,1.80,0.67,0.73,52.81,52.81,4,2,1,1,0,1,54.75,-1.00,0.59,0.70,42.00,1.09,1.09,4,49,315.25,54.91,19.25,54.81,17.45,88.62,20.05,1.09,0.00,8.00,,0,,
07.08.2016 13:31,54.81,230.00,2.06,0.71,0.77,52.78,52.78,4,2,1,1,0,1,54.81,-1.00,0.62,0.72,42.00,1.08,1.08,4,49,315.50,54.91,19.13,54.81,17.36,88.69,20.05,1.08,0.00,8.00,,0,,
07.08.2016 13:32,54.81,230.00,2.06,0.71,0.77,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.62,0.73,42.00,1.08,1.08,4,49,315.50,54.91,19.05,54.81,17.27,88.75,20.05,1.08,0.00,8.00,,0,,
07.08.2016 13:33,54.81,229.00,2.06,0.71,0.84,52.78,52.78,4,2,1,1,0,1,54.81,-1.00,0.62,0.72,42.00,1.07,1.07,4,49,315.75,54.91,18.96,54.81,17.17,88.81,20.05,1.07,0.00,8.00,,0,,
07.08.2016 13:34,54.81,233.00,2.06,0.72,0.79,52.19,52.19,4,2,1,1,0,1,54.81,-1.00,0.63,0.73,41.00,1.07,1.07,4,49,315.75,54.91,18.93,54.81,17.06,88.88,20.05,1.07,0.00,8.00,,0,,
07.08.2016 13:35,54.81,233.00,2.06,0.72,0.85,52.19,52.19,4,2,1,1,0,1,54.81,-1.00,0.61,0.72,41.00,1.06,1.06,4,49,315.75,54.91,18.81,54.81,16.98,88.88,20.05,1.06,0.00,8.00,,0,,
07.08.2016 13:36,54.81,235.00,2.06,0.73,0.73,52.19,52.19,4,2,1,1,0,1,54.81,-1.00,0.62,0.72,41.00,1.06,1.06,4,49,316.00,54.91,18.77,54.81,16.88,88.94,20.05,1.06,0.00,8.00,,0,,
07.08.2016 13:37,54.81,235.00,2.06,0.72,0.73,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.62,0.73,41.00,1.06,1.06,4,49,316.25,54.91,18.68,54.81,16.78,89.00,20.05,1.06,0.00,8.00,,0,,
07.08.2016 13:38,54.81,236.00,2.06,0.72,0.73,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.62,0.72,41.00,1.05,1.05,4,49,316.00,54.91,18.58,54.81,16.67,89.06,20.05,1.05,0.00,8.00,,0,,
07.08.2016 13:39,54.81,231.00,2.06,0.72,0.73,52.97,52.97,4,2,1,1,0,1,54.81,-1.00,0.61,0.72,41.00,1.04,1.04,4,49,316.25,54.91,18.43,54.81,16.58,89.12,20.05,1.04,0.00,8.00,,0,,
07.08.2016 13:40,54.81,230.00,3.86,1.11,3.93,52.88,52.88,4,2,1,1,0,1,54.91,-1.00,1.01,1.11,41.00,1.04,1.04,4,49,316.00,54.91,18.29,54.81,16.48,89.12,20.05,1.04,0.00,8.00,,0,,
07.08.2016 13:41,54.81,230.00,2.31,0.77,1.31,52.97,52.94,4,2,1,1,0,1,54.81,-1.00,0.66,0.76,41.00,1.03,1.03,4,49,315.75,54.91,18.18,54.81,16.39,89.19,20.05,1.03,0.00,8.00,,0,,
07.08.2016 13:42,54.81,230.00,2.06,0.71,0.77,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.61,0.71,41.00,1.02,1.02,4,49,316.00,54.91,18.08,54.81,16.28,89.25,20.05,1.02,0.00,8.00,,0,,
07.08.2016 13:43,54.81,229.00,3.61,1.07,4.59,52.38,52.38,4,2,1,1,0,1,54.81,-1.00,1.01,1.10,41.00,1.02,1.02,4,49,316.00,54.91,17.98,54.81,16.17,89.31,20.06,1.02,0.00,8.00,,0,,
07.08.2016 13:44,54.81,228.00,4.64,1.32,1.89,52.72,52.72,4,2,1,1,0,1,54.81,-1.00,1.24,1.33,41.00,1.01,1.01,4,49,316.00,54.91,17.86,54.81,16.06,89.38,20.06,1.01,0.00,8.00,,0,,
07.08.2016 13:45,54.81,229.00,1.80,0.65,0.78,52.81,52.81,4,2,1,1,0,1,54.91,-1.00,0.58,0.69,40.00,1.00,1.00,4,49,316.00,54.91,17.75,54.81,15.95,89.38,20.06,1.00,0.00,8.00,,0,,
07.08.2016 13:46,54.81,233.00,1.80,0.69,0.79,52.16,52.16,4,2,1,1,0,1,54.75,-1.00,0.60,0.70,40.00,1.00,1.00,4,49,316.00,54.91,17.72,54.81,15.84,89.44,20.06,1.00,0.00,8.00,,0,,
07.08.2016 13:47,54.81,235.00,1.80,0.67,0.73,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.60,0.70,40.00,1.00,1.00,4,48,316.25,54.91,17.65,54.81,15.73,89.50,20.05,1.00,0.00,8.00,,0,,
07.08.2016 13:48,54.81,235.00,1.80,0.67,0.73,52.19,52.19,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,40.00,0.99,0.99,4,48,316.50,54.91,17.54,54.81,15.61,89.56,20.06,0.99,0.00,8.00,,0,,
07.08.2016 13:49,54.81,231.00,2.06,0.69,0.73,52.75,52.75,4,2,1,1,0,1,54.75,-1.00,0.60,0.70,40.00,0.98,0.98,4,48,316.75,54.91,17.37,54.81,15.51,89.56,20.06,0.98,0.00,8.00,,0,,
07.08.2016 13:50,54.81,229.00,1.80,0.66,0.71,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.59,0.69,40.00,0.98,0.98,4,48,317.25,54.91,17.24,54.81,15.39,89.62,20.06,0.98,0.00,8.00,,0,,
07.08.2016 13:51,54.81,229.00,1.80,0.66,0.71,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.59,0.69,40.00,0.97,0.97,4,48,317.50,54.91,17.12,54.81,15.27,89.69,20.06,0.97,0.00,8.00,,0,,
07.08.2016 13:52,54.81,230.00,2.06,0.69,0.71,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,40.00,0.96,0.96,4,48,317.50,54.91,17.01,54.81,15.15,89.69,20.06,0.96,0.00,8.00,,0,,
07.08.2016 13:53,54.81,229.00,2.06,0.69,0.71,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,40.00,0.96,0.96,4,48,317.75,54.91,16.88,54.81,15.03,89.75,20.06,0.96,0.00,8.00,,0,,
07.08.2016 13:54,54.81,229.00,1.80,0.65,0.77,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.58,0.69,40.00,0.95,0.95,4,48,318.00,54.91,16.76,54.81,14.91,89.81,20.06,0.95,0.00,8.00,,0,,
07.08.2016 13:55,54.81,229.00,1.80,0.66,0.71,51.66,51.66,4,2,1,1,0,1,54.91,-1.00,0.57,0.68,40.00,0.94,0.94,4,48,318.25,54.91,16.65,54.81,14.78,89.88,20.06,0.94,0.00,8.00,,0,,
07.08.2016 13:56,54.81,229.00,1.80,0.65,0.78,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.56,0.66,40.00,0.94,0.94,4,48,318.75,54.91,16.53,54.81,14.66,89.88,20.06,0.94,0.00,8.00,,0,,
07.08.2016 13:57,54.81,229.00,1.80,0.66,0.71,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.57,0.67,40.00,0.93,0.93,4,48,319.25,54.91,16.42,54.81,14.52,89.94,20.06,0.93,0.00,8.00,,0,,
07.08.2016 13:58,54.81,229.00,3.86,1.14,2.58,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,1.02,1.13,40.00,0.92,0.92,4,48,319.50,54.91,16.26,54.81,14.41,90.00,20.06,0.92,0.00,8.00,,0,,
07.08.2016 13:59,54.81,229.00,2.06,0.72,1.01,52.78,52.78,4,2,1,1,0,1,54.75,-1.00,0.61,0.71,40.00,0.91,0.91,4,48,319.50,54.91,16.16,54.81,14.27,90.00,20.06,0.91,0.00,8.00,,0,,
07.08.2016 14:00,54.81,230.00,2.06,0.72,0.79,52.12,52.12,4,2,1,1,0,1,54.81,-1.00,0.60,0.71,40.00,0.91,0.91,4,48,319.75,54.91,16.04,54.81,14.14,90.06,20.06,0.91,0.00,8.00,,0,,
07.08.2016 14:01,54.81,235.00,2.06,0.73,0.73,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.62,0.73,40.00,0.91,0.91,4,48,319.75,54.91,15.99,54.81,14.01,90.12,20.06,0.91,0.00,8.00,,0,,
07.08.2016 14:02,54.81,232.00,2.06,0.71,1.03,52.16,52.16,4,2,1,1,0,1,54.81,-1.00,0.61,0.71,40.00,0.89,0.89,4,48,320.00,54.91,15.80,54.81,13.88,90.12,20.08,0.89,0.00,8.00,,0,,
07.08.2016 14:03,54.81,235.00,2.06,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.62,0.72,40.00,0.89,0.89,4,48,320.00,54.91,15.73,54.81,13.74,90.19,20.08,0.89,0.00,8.00,,0,,
07.08.2016 14:04,54.81,235.00,2.06,0.73,0.73,52.16,52.16,4,2,1,1,0,1,55.00,-1.00,0.62,0.73,40.00,0.88,0.88,4,48,320.00,54.91,15.60,54.81,13.61,90.25,20.08,0.88,0.00,8.00,,0,,
07.08.2016 14:05,54.81,232.00,2.06,0.72,0.77,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.61,0.72,39.00,0.87,0.87,4,48,320.25,54.91,15.43,54.84,13.48,90.25,20.08,0.87,0.00,8.00,,0,,
07.08.2016 14:06,54.81,229.00,2.06,0.71,0.77,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,39.00,0.86,0.86,4,48,320.25,54.91,15.25,54.84,13.34,90.31,20.08,0.86,0.00,8.00,,0,,
07.08.2016 14:07,54.81,229.00,2.06,0.71,0.71,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.61,0.71,39.00,0.86,0.86,4,48,320.75,54.91,15.12,54.84,13.20,90.38,20.08,0.86,0.00,8.00,,0,,
07.08.2016 14:08,54.81,229.00,2.58,0.86,2.52,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.77,0.86,39.00,0.85,0.85,4,47,320.75,54.91,14.98,54.84,13.07,90.38,20.08,0.85,0.00,8.00,,0,,
07.08.2016 14:09,54.81,230.00,1.80,0.67,0.77,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,39.00,0.84,0.84,4,47,320.75,54.91,14.85,54.84,12.93,90.44,20.08,0.84,0.00,8.00,,0,,
07.08.2016 14:10,54.81,229.00,2.31,0.79,1.60,52.50,52.50,4,2,1,1,0,1,54.81,-1.00,0.70,0.80,39.00,0.82,0.82,4,47,321.25,54.91,14.54,54.84,12.80,90.50,20.08,0.82,0.00,8.00,,0,,
07.08.2016 14:11,54.81,229.00,4.38,1.23,4.76,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,1.15,1.24,39.00,0.81,0.81,4,47,321.50,54.91,14.27,54.84,12.66,90.50,20.09,0.81,0.00,8.00,,0,,
07.08.2016 14:12,53.88,117.00,3.61,1.45,2.48,50.00,0.00,4,1,2,1,0,1,54.91,-9.00,0.94,1.47,39.00,1.23,1.23,4,47,307.50,54.91,21.77,54.78,11.58,90.56,20.09,1.23,61440.00,8.00,7,0,,
07.08.2016 14:13,54.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.86,40.00,1.55,1.55,4,47,299.25,54.91,27.38,54.75,11.77,90.56,20.09,1.55,61440.00,8.00,,0,,
07.08.2016 14:14,54.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.86,41.00,1.54,1.54,4,47,299.75,54.91,27.29,54.75,11.66,90.62,20.09,1.54,61440.00,8.00,,0,,
07.08.2016 14:15,54.66,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.84,41.00,1.52,1.52,4,47,301.00,54.91,26.81,54.78,11.65,90.62,20.09,1.52,61440.00,8.00,,0,,
07.08.2016 14:16,54.81,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,41.00,1.50,1.50,4,47,302.00,54.91,26.45,54.78,11.51,90.69,20.09,1.50,61440.00,8.00,,0,,
07.08.2016 14:17,54.81,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.83,42.00,1.49,1.49,4,47,302.75,54.91,26.34,54.78,11.39,90.75,20.09,1.49,61440.00,8.00,,0,,
07.08.2016 14:18,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.80,42.00,1.46,1.46,4,47,304.00,54.91,25.86,54.78,11.30,90.75,20.09,1.46,61440.00,8.00,,0,,
07.08.2016 14:19,54.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.79,43.00,1.45,1.45,4,47,304.75,54.91,25.57,54.78,11.19,90.81,20.09,1.45,61440.00,8.00,,0,,
