v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2017 11:22,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.67,33.00,1.26,1.26,4,33,356.25,55.66,21.96,55.56,9.38,89.69,8.79,1.26,61440.00,5.00,,0,,
25.03.2017 11:23,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.67,33.00,1.20,1.20,4,33,373.00,55.69,20.96,55.56,8.40,89.69,8.77,1.20,61440.00,5.00,,0,,
25.03.2017 11:24,54.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,33.00,1.08,1.08,3,34,359.00,55.28,18.97,55.16,6.93,89.75,8.76,1.08,61440.00,5.00,,0,,
25.03.2017 11:25,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.65,33.00,1.18,1.18,3,33,348.25,55.72,20.49,55.62,8.60,89.75,8.75,1.18,61440.00,5.00,,0,,
25.03.2017 11:26,54.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,33.00,0.98,0.98,4,33,334.25,54.97,17.28,54.84,5.47,89.81,8.73,0.98,61440.00,5.00,,0,,
25.03.2017 11:27,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.62,33.00,1.13,1.13,4,33,371.75,55.69,19.75,55.59,8.16,89.81,8.73,1.13,61440.00,5.00,,0,,
25.03.2017 11:28,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.62,33.00,1.10,1.10,3,34,352.50,55.62,19.21,55.53,7.67,89.88,8.72,1.10,61440.00,5.00,,0,,
25.03.2017 11:29,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,33.00,1.12,1.12,4,34,353.25,55.75,19.52,55.62,8.02,89.88,8.72,1.12,61440.00,5.00,,0,,
25.03.2017 11:30,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,33.00,1.03,1.03,3,34,356.75,55.41,18.09,55.28,6.37,89.94,8.72,1.03,61440.00,5.00,,0,,
25.03.2017 11:31,54.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,32.00,0.98,0.98,3,34,330.50,54.94,17.35,54.84,5.56,89.94,8.71,0.98,61440.00,5.00,,0,,
25.03.2017 11:32,54.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.63,32.00,0.86,0.86,3,34,332.25,54.53,15.28,54.41,3.27,90.00,8.70,0.86,61440.00,5.00,,0,,
25.03.2017 11:33,54.06,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.58,32.00,0.82,0.82,3,33,333.00,54.41,14.63,54.31,3.56,90.00,8.69,0.82,61440.00,5.00,,0,,
25.03.2017 11:34,54.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.56,32.00,0.83,0.83,3,33,333.25,54.56,14.84,54.47,4.05,90.06,8.69,0.83,61440.00,5.00,,0,,
25.03.2017 11:35,54.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.56,32.00,0.69,0.69,3,33,331.75,54.19,12.43,54.09,1.54,90.06,8.68,0.69,61440.00,5.00,,0,,
25.03.2017 11:36,54.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.55,32.00,0.73,0.73,3,33,333.75,54.19,13.00,54.09,2.40,90.12,8.67,0.73,61440.00,5.00,,0,,
25.03.2017 11:37,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,32.00,0.91,0.91,4,33,325.50,54.75,16.15,54.69,6.05,90.19,8.67,0.91,61440.00,5.00,,0,,
25.03.2017 11:38,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,32.00,0.89,0.89,3,33,347.75,55.19,15.65,55.06,5.36,90.19,8.66,0.89,61440.00,5.00,,0,,
25.03.2017 11:39,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,32.00,0.97,0.97,4,33,336.50,55.22,17.05,55.12,6.97,90.25,8.66,0.97,61440.00,5.00,,0,,
25.03.2017 11:40,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.54,32.00,1.00,1.00,4,33,356.00,55.69,17.49,55.59,7.41,90.25,8.66,1.00,61440.00,5.00,,0,,
25.03.2017 11:41,55.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,32.00,1.03,1.03,4,34,376.75,55.69,17.89,55.56,7.25,90.31,8.64,1.03,61440.00,5.00,,0,,
25.03.2017 11:42,55.59,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.58,32.00,1.03,1.03,4,34,376.00,55.69,18.00,55.56,7.15,90.31,8.64,1.03,61440.00,5.00,,0,,
25.03.2017 11:43,55.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.58,32.00,1.03,1.03,4,34,370.50,55.69,17.88,55.59,7.06,90.31,8.64,1.03,61440.00,5.00,,0,,
25.03.2017 11:44,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,32.00,0.81,0.81,3,34,342.25,54.94,14.23,54.81,3.39,90.38,8.65,0.81,61440.00,5.00,,0,,
25.03.2017 11:45,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.56,32.00,0.68,0.68,3,34,329.50,54.22,12.08,54.12,1.19,90.38,8.66,0.68,61440.00,5.00,,0,,
25.03.2017 11:46,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.56,32.00,0.69,0.69,3,34,331.75,54.16,12.42,54.06,1.55,90.44,8.66,0.69,61440.00,5.00,,0,,
25.03.2017 11:47,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,32.00,0.89,0.89,3,33,336.25,54.66,15.80,54.56,5.08,90.50,8.67,0.89,61440.00,5.00,,0,,
25.03.2017 11:48,54.31,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,31.00,0.81,0.81,3,33,334.75,54.44,14.49,54.31,3.42,90.50,8.69,0.81,61440.00,5.00,,0,,
25.03.2017 11:49,54.31,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,31.00,1.16,1.16,4,33,343.75,55.56,20.20,55.44,7.61,90.56,8.70,1.16,61440.00,5.00,,0,,
25.03.2017 11:50,54.12,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.68,32.00,1.06,1.06,3,34,361.50,55.34,18.57,55.22,5.75,90.56,8.71,1.06,61440.00,5.00,,0,,
25.03.2017 11:51,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.68,32.00,0.80,0.80,3,34,330.25,54.31,14.36,54.22,1.18,90.62,8.72,0.80,61440.00,5.00,,0,,
25.03.2017 11:52,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,32.00,1.01,1.01,4,34,330.75,54.72,17.92,54.66,5.61,90.62,8.73,1.01,61440.00,5.00,,0,,
25.03.2017 11:53,55.34,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.64,32.00,1.09,1.09,4,34,361.50,55.75,18.96,55.62,6.92,90.62,8.73,1.09,61440.00,5.00,,0,,
25.03.2017 11:54,55.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.64,32.00,1.07,1.07,3,34,368.00,55.69,18.66,55.56,6.79,90.69,8.75,1.07,61440.00,5.00,,0,,
25.03.2017 11:55,53.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,32.00,0.87,0.87,3,34,322.50,54.78,15.46,54.66,3.34,90.69,8.75,0.87,61440.00,5.00,,0,,
25.03.2017 11:56,53.97,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.62,32.00,0.86,0.86,4,33,329.00,54.44,15.24,54.34,3.61,90.75,8.75,0.86,61440.00,5.00,,0,,
25.03.2017 11:57,54.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,32.00,1.03,1.03,3,34,364.75,55.62,17.95,55.50,6.23,90.75,8.75,1.03,61440.00,5.00,,0,,
25.03.2017 11:58,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,32.00,0.93,0.93,3,34,328.25,54.84,16.44,54.75,4.80,90.81,8.74,0.93,61440.00,5.00,,0,,
25.03.2017 11:59,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,32.00,1.00,1.00,3,33,328.25,55.28,17.54,55.19,6.04,90.81,8.73,1.00,61440.00,5.00,,0,,
25.03.2017 12:00,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.62,32.00,1.04,1.04,4,34,363.00,55.75,18.08,55.62,6.55,90.88,8.73,1.04,61440.00,5.00,,0,,
25.03.2017 12:01,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.62,32.00,1.04,1.04,4,34,376.25,55.69,18.12,55.56,6.46,90.88,8.72,1.04,61440.00,5.00,,0,,
25.03.2017 12:02,55.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.63,32.00,1.04,1.04,4,34,370.50,55.69,18.20,55.56,6.39,90.88,8.70,1.04,61440.00,5.00,,0,,
25.03.2017 12:03,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,32.00,1.04,1.04,4,34,368.75,55.69,18.03,55.59,6.38,90.94,8.70,1.04,61440.00,5.00,,0,,
25.03.2017 12:04,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.62,32.00,1.02,1.02,4,35,360.75,55.69,17.74,55.56,6.24,90.94,8.68,1.02,61440.00,5.00,,0,,
25.03.2017 12:05,55.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,32.00,1.03,1.03,3,35,357.75,55.62,17.92,55.50,5.91,90.94,8.67,1.03,61440.00,5.00,,0,,
25.03.2017 12:06,54.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,32.00,0.96,0.96,3,34,323.75,55.31,16.75,55.19,4.80,91.00,8.67,0.96,61440.00,5.00,,0,,
25.03.2017 12:07,54.22,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.61,32.00,0.77,0.77,3,34,331.00,54.47,13.75,54.34,1.98,91.00,8.68,0.77,61440.00,5.00,,0,,
25.03.2017 12:08,54.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,32.00,0.83,0.83,3,34,330.75,54.56,14.68,54.47,3.36,91.06,8.69,0.83,61440.00,5.00,,0,,
25.03.2017 12:09,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,32.00,0.97,0.97,3,34,326.25,54.97,17.12,54.88,5.51,91.06,8.70,0.97,61440.00,5.00,,0,,
25.03.2017 12:10,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,32.00,1.00,1.00,4,34,363.50,55.75,17.35,55.62,6.13,91.12,8.69,1.00,61440.00,5.00,,0,,
25.03.2017 12:11,55.50,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,32.00,1.01,1.01,4,34,358.25,55.69,17.62,55.59,6.13,91.12,8.68,1.01,61440.00,5.00,,0,,
25.03.2017 12:12,55.44,3.00,0.00,0.77,1.38,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.78,32.00,1.16,1.16,4,34,358.75,55.69,20.23,55.56,6.00,91.19,8.67,1.16,61440.00,5.00,,0,,
25.03.2017 12:13,55.44,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.84,32.00,1.21,1.21,3,34,367.50,55.69,21.06,55.56,5.90,91.19,8.66,1.21,61440.00,5.00,,0,,
25.03.2017 12:14,54.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.85,32.00,1.23,1.23,3,35,366.00,55.69,21.38,55.56,5.97,91.19,8.66,1.23,61440.00,5.00,,0,,
25.03.2017 12:15,54.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.86,32.00,0.94,0.94,3,35,341.50,54.59,16.78,54.47,0.75,91.25,8.66,0.94,61440.00,5.00,,0,,
25.03.2017 12:16,53.97,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.84,32.00,0.87,0.87,3,34,326.75,54.16,15.58,54.06,-0.28,91.25,8.66,0.87,61440.00,5.00,,0,,
25.03.2017 12:17,53.88,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.84,32.00,0.94,0.94,3,34,330.50,54.19,16.89,54.06,1.21,91.25,8.66,0.94,61440.00,5.00,,0,,
25.03.2017 12:18,54.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.85,32.00,1.32,1.32,3,34,362.00,55.53,23.01,55.41,7.60,91.31,8.66,1.32,61440.00,5.00,,0,,
25.03.2017 12:19,55.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.83,32.00,1.22,1.22,4,35,368.00,55.69,21.30,55.56,6.17,91.31,8.66,1.22,61440.00,5.00,,0,,
25.03.2017 12:20,54.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.83,33.00,1.01,1.01,3,35,341.75,54.88,17.87,54.72,2.32,91.38,8.66,1.01,61440.00,5.00,,0,,
25.03.2017 12:21,53.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.84,33.00,0.77,0.77,3,35,329.75,53.97,13.77,53.84,-2.27,91.38,8.67,0.77,61440.00,5.00,,0,,
25.03.2017 12:22,53.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,0.00,0.84,33.00,0.79,0.79,3,35,331.00,53.88,14.30,53.78,-1.64,91.31,8.69,0.79,61440.00,5.00,,0,,
25.03.2017 12:23,53.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.83,33.00,0.75,0.75,3,35,331.75,53.75,13.48,53.66,-2.41,91.31,8.70,0.75,61440.00,5.00,,0,,
25.03.2017 12:24,53.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.84,33.00,0.81,0.81,3,34,335.25,53.75,14.68,53.62,-1.27,91.31,8.73,0.81,61440.00,5.00,,0,,
25.03.2017 12:25,53.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,0.00,0.84,33.00,1.01,1.01,3,34,336.00,54.00,18.19,53.88,2.26,91.31,8.74,1.01,61440.00,5.00,,0,,
25.03.2017 12:26,53.81,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.81,33.00,1.13,1.13,3,34,332.50,54.38,20.21,54.28,5.32,91.38,8.77,1.13,61440.00,5.00,,0,,
25.03.2017 12:27,54.22,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.81,33.00,1.19,1.19,3,34,341.75,55.34,20.86,55.19,5.79,91.38,8.78,1.19,61440.00,5.00,,0,,
25.03.2017 12:28,53.69,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.79,33.00,0.86,0.86,3,34,333.75,54.00,15.53,53.91,0.52,91.44,8.78,0.86,61440.00,5.00,,0,,
25.03.2017 12:29,54.22,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,33.00,1.24,1.24,3,34,344.00,55.44,21.63,55.34,7.17,91.44,8.78,1.24,61440.00,5.00,,0,,
25.03.2017 12:30,53.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.83,33.00,0.76,0.76,3,34,330.25,54.00,13.74,53.88,-2.07,91.44,8.77,0.76,61440.00,5.00,,0,,
25.03.2017 12:31,53.69,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.83,33.00,0.87,0.87,3,35,333.75,53.84,15.69,53.75,0.12,91.44,8.77,0.87,61440.00,5.00,,0,,
25.03.2017 12:32,53.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.84,33.00,0.85,0.85,3,35,331.50,53.81,15.33,53.72,-0.69,91.50,8.77,0.85,61440.00,5.00,,0,,
25.03.2017 12:33,53.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.85,33.00,0.86,0.86,3,34,337.75,53.75,15.61,53.62,-0.57,91.50,8.76,0.86,61440.00,5.00,,0,,
25.03.2017 12:34,53.44,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.83,33.00,0.71,0.71,3,34,332.25,53.53,12.85,53.44,-3.07,91.50,8.76,0.71,61440.00,5.00,,0,,
25.03.2017 12:35,53.44,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.81,33.00,0.81,0.81,3,34,334.25,53.59,14.66,53.50,-0.78,91.50,8.75,0.81,61440.00,5.00,,0,,
25.03.2017 12:36,53.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.80,33.00,0.81,0.81,3,34,335.25,53.62,14.60,53.50,-0.53,91.50,8.75,0.81,61440.00,5.00,,0,,
25.03.2017 12:37,53.69,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.79,33.00,1.16,1.16,3,34,342.00,54.75,20.59,54.62,5.68,91.50,8.75,1.16,61440.00,5.00,,0,,
25.03.2017 12:38,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.79,33.00,0.83,0.83,3,34,332.00,53.75,15.01,53.66,-0.04,91.50,8.75,0.83,61440.00,5.00,,0,,
25.03.2017 12:39,53.28,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.76,33.00,0.89,0.89,3,34,333.00,53.84,16.08,53.75,1.61,91.56,8.75,0.89,61440.00,5.00,,0,,
25.03.2017 12:40,53.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.77,33.00,0.69,0.69,3,34,330.25,53.59,12.43,53.50,-2.42,91.56,8.75,0.69,61440.00,5.00,,0,,
25.03.2017 12:41,53.28,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.80,33.00,0.69,0.69,3,34,332.25,53.44,12.50,53.34,-2.80,91.56,8.75,0.69,61440.00,5.00,,0,,
25.03.2017 12:42,53.28,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.80,33.00,0.84,0.84,3,34,333.00,53.56,15.13,53.47,-0.07,91.56,8.75,0.84,61440.00,5.00,,0,,
25.03.2017 12:43,53.53,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.81,33.00,0.91,0.91,3,34,334.50,53.69,16.45,53.56,1.08,91.56,8.73,0.91,61440.00,5.00,,0,,
25.03.2017 12:44,53.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.79,33.00,0.73,0.73,3,34,332.25,53.50,13.27,53.41,-1.86,91.62,8.73,0.73,61440.00,5.00,,0,,
25.03.2017 12:45,53.19,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.81,33.00,0.64,0.64,3,34,331.00,53.31,11.69,53.22,-3.90,91.56,8.74,0.64,61440.00,5.00,,0,,
25.03.2017 12:46,53.19,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.83,33.00,0.70,0.70,3,34,332.25,53.28,12.78,53.19,-3.19,91.56,8.75,0.70,61440.00,5.00,,0,,
25.03.2017 12:47,53.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.83,33.00,1.02,1.02,3,34,337.25,53.69,18.46,53.56,3.04,91.56,8.75,1.02,61440.00,5.00,,0,,
25.03.2017 12:48,53.88,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.85,33.00,1.27,1.27,3,34,331.00,54.62,22.63,54.50,6.71,91.62,8.77,1.27,61440.00,5.00,,0,,
25.03.2017 12:49,53.44,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.83,33.00,1.26,1.26,4,34,359.00,55.34,22.11,55.22,6.92,91.62,8.78,1.26,61440.00,5.00,,0,,
25.03.2017 12:50,53.81,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.84,33.00,1.17,1.17,3,34,342.25,55.31,20.50,55.16,4.99,91.69,8.78,1.17,61440.00,5.00,,0,,
25.03.2017 12:51,53.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.84,33.00,0.78,0.78,3,34,332.00,53.62,14.19,53.53,-1.71,91.69,8.80,0.78,61440.00,5.00,,0,,
25.03.2017 12:52,53.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.84,33.00,0.83,0.83,3,34,334.75,53.56,15.01,53.47,-1.05,91.69,8.82,0.83,61440.00,5.00,,0,,
25.03.2017 12:53,53.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.85,33.00,0.98,0.98,3,34,334.75,53.75,17.62,53.62,1.71,91.69,8.84,0.98,61440.00,5.00,,0,,
25.03.2017 12:54,54.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.85,33.00,1.30,1.30,4,34,345.75,55.47,22.78,55.34,7.36,91.69,8.85,1.30,61440.00,5.00,,0,,
25.03.2017 12:55,54.91,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.82,34.00,1.21,1.21,3,35,362.50,55.66,21.02,55.50,6.06,91.75,8.86,1.21,61440.00,5.00,,0,,
25.03.2017 12:56,53.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.80,34.00,0.85,0.85,3,35,334.25,53.91,15.23,53.78,0.04,91.75,8.88,0.85,61440.00,5.00,,0,,
25.03.2017 12:57,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.78,34.00,0.77,0.77,3,35,329.00,53.66,13.88,53.56,-1.14,91.75,8.88,0.77,61440.00,5.00,,0,,
25.03.2017 12:58,53.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.77,34.00,0.67,0.67,3,35,329.00,53.47,12.09,53.38,-2.80,91.75,8.89,0.67,61440.00,5.00,,0,,
25.03.2017 12:59,53.28,55.00,0.52,0.78,0.89,51.38,51.38,4,2,3,1,0,1,53.62,-12.00,0.13,0.79,33.00,0.77,0.77,3,34,331.50,53.66,13.90,53.59,1.43,91.75,8.91,0.77,0.00,5.00,3,0,,
25.03.2017 13:00,55.34,230.00,2.58,0.84,0.95,51.69,51.69,4,2,1,1,0,1,55.59,0.00,0.77,0.85,33.00,0.54,0.54,4,34,364.00,55.78,9.33,55.72,7.75,91.75,8.92,0.54,0.00,5.00,,0,,
25.03.2017 13:01,55.59,229.00,2.83,0.89,0.89,51.69,51.69,4,2,1,1,0,1,55.59,-1.00,0.80,0.89,33.00,0.47,0.47,4,33,360.75,55.69,8.17,55.62,6.45,91.81,8.92,0.47,0.00,5.00,,0,,
25.03.2017 13:02,55.59,229.00,2.83,0.89,0.95,51.75,51.75,4,2,1,1,0,1,55.59,-1.00,0.79,0.89,32.00,0.46,0.46,4,33,361.50,55.69,8.02,55.62,6.33,91.81,8.92,0.46,0.00,5.00,,0,,
25.03.2017 13:03,55.59,231.00,2.83,0.90,0.98,52.44,52.44,4,2,1,1,0,1,55.69,-1.00,0.79,0.89,32.00,0.46,0.46,4,33,361.25,55.69,7.95,55.62,6.24,91.81,8.92,0.46,0.00,5.00,,0,,
