v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2016 11:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,19.00,0.51,0.51,3,21,323.75,52.12,9.50,52.00,5.43,89.62,2.46,0.51,61440.00,0.00,,0,,
03.03.2016 11:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.21,19.00,0.54,0.54,3,21,305.50,52.16,10.01,52.03,5.95,89.69,2.47,0.54,61440.00,0.00,,0,,
03.03.2016 11:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.21,19.00,0.55,0.55,3,22,306.00,52.16,10.23,52.06,6.17,89.69,2.47,0.55,61440.00,0.00,,0,,
03.03.2016 11:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,19.00,0.54,0.54,3,22,304.25,52.16,10.13,52.06,6.07,89.75,2.47,0.54,61440.00,0.00,,0,,
03.03.2016 11:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-3.00,0.00,0.21,19.00,0.48,0.48,3,22,326.00,52.09,9.02,52.00,4.86,89.75,2.47,0.48,61440.00,0.00,,0,,
03.03.2016 12:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.21,19.00,0.52,0.52,3,21,338.50,52.12,9.65,52.03,5.55,89.81,2.47,0.52,61440.00,0.00,,0,,
03.03.2016 12:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-3.00,0.00,0.21,19.00,0.52,0.52,3,21,340.25,52.12,9.63,52.03,5.50,89.81,2.46,0.52,61440.00,0.00,,0,,
03.03.2016 12:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-3.00,0.00,0.21,19.00,0.51,0.51,3,21,341.00,52.12,9.42,52.03,5.26,89.88,2.47,0.51,61440.00,0.00,,0,,
03.03.2016 12:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.21,19.00,0.51,0.51,3,21,351.75,52.12,9.52,52.03,5.36,89.94,2.47,0.51,61440.00,0.00,,0,,
03.03.2016 12:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.21,19.00,0.57,0.57,3,21,357.75,52.19,10.55,52.06,6.43,89.94,2.47,0.57,61440.00,0.00,,0,,
03.03.2016 12:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,19.00,0.58,0.58,3,21,358.25,52.22,10.85,52.09,6.75,89.94,2.47,0.58,61440.00,0.00,,0,,
03.03.2016 12:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.21,19.00,0.59,0.59,3,22,355.00,52.22,11.04,52.12,6.93,90.00,2.47,0.59,61440.00,0.00,,0,,
03.03.2016 12:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,19.00,0.56,0.56,3,22,355.25,52.22,10.41,52.09,6.28,90.00,2.47,0.56,61440.00,0.00,,0,,
03.03.2016 12:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.21,19.00,0.54,0.54,3,22,355.50,52.19,10.11,52.09,5.96,90.06,2.47,0.54,61440.00,0.00,,0,,
03.03.2016 12:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,19.00,0.54,0.54,3,21,355.50,52.19,10.07,52.09,5.96,90.06,2.47,0.54,61440.00,0.00,,0,,
03.03.2016 12:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.21,19.00,0.60,0.60,3,22,356.75,52.25,11.09,52.12,7.01,90.12,2.47,0.60,61440.00,0.00,,0,,
03.03.2016 12:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,19.00,0.66,0.66,3,22,358.00,52.31,12.25,52.22,8.25,90.12,2.47,0.66,61440.00,0.00,,0,,
03.03.2016 12:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.66,0.66,3,22,358.50,52.34,12.27,52.22,8.22,90.12,2.47,0.66,61440.00,0.00,,0,,
03.03.2016 12:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,19.00,0.63,0.63,3,22,359.25,52.31,11.76,52.22,7.68,90.19,2.47,0.63,61440.00,0.00,,0,,
03.03.2016 12:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,19.00,0.65,0.65,3,22,359.25,52.34,11.95,52.22,7.90,90.19,2.47,0.65,61440.00,0.00,,0,,
03.03.2016 12:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.67,0.67,3,22,356.50,52.38,12.39,52.25,8.35,90.25,2.47,0.67,61440.00,0.00,,0,,
03.03.2016 12:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.69,0.69,3,22,357.25,52.41,12.70,52.28,8.66,90.25,2.47,0.69,61440.00,0.00,,0,,
03.03.2016 12:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.66,0.66,3,23,356.50,52.41,12.23,52.28,8.13,90.31,2.47,0.66,61440.00,0.00,,0,,
03.03.2016 12:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.58,0.58,3,23,359.00,52.31,10.81,52.22,6.67,90.31,2.47,0.58,61440.00,0.00,,0,,
03.03.2016 12:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,19.00,0.52,0.52,3,22,364.50,52.25,9.68,52.16,5.52,90.31,2.47,0.52,61440.00,0.00,,0,,
03.03.2016 12:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,19.00,0.61,0.61,3,22,356.75,52.31,11.25,52.22,7.22,90.38,2.47,0.61,61440.00,0.00,,0,,
03.03.2016 12:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.65,0.65,3,22,345.25,52.38,11.99,52.25,7.96,90.38,2.47,0.65,61440.00,0.00,,0,,
03.03.2016 12:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.69,0.69,3,23,353.25,52.44,12.73,52.31,8.72,90.44,2.47,0.69,61440.00,0.00,,0,,
03.03.2016 12:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.67,0.67,3,23,354.50,52.44,12.47,52.31,8.41,90.44,2.47,0.67,61440.00,0.00,,0,,
03.03.2016 12:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.66,0.66,3,23,356.75,52.44,12.28,52.31,8.23,90.50,2.47,0.66,61440.00,0.00,,0,,
03.03.2016 12:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.70,0.70,3,23,360.25,52.47,12.96,52.34,8.93,90.50,2.47,0.70,61440.00,0.00,,0,,
03.03.2016 12:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.61,0.61,3,23,354.75,52.41,11.30,52.28,7.23,90.50,2.47,0.61,61440.00,0.00,,0,,
03.03.2016 12:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.69,0.69,3,23,343.00,52.47,12.75,52.34,8.76,90.56,2.48,0.69,61440.00,0.00,,0,,
03.03.2016 12:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.66,0.66,3,23,339.75,52.47,12.28,52.34,8.23,90.56,2.48,0.66,61440.00,0.00,,0,,
03.03.2016 12:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.64,0.64,3,23,336.75,52.44,11.80,52.31,7.76,90.62,2.48,0.64,61440.00,0.00,,0,,
03.03.2016 12:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.71,0.71,3,23,330.75,52.50,13.15,52.38,9.18,90.62,2.48,0.71,61440.00,0.00,,0,,
03.03.2016 12:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.72,0.72,3,24,343.75,52.53,13.22,52.41,9.23,90.69,2.48,0.72,61440.00,0.00,,0,,
03.03.2016 12:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,19.00,0.73,0.73,3,24,349.50,52.56,13.53,52.44,9.53,90.69,2.48,0.73,61440.00,0.00,,0,,
03.03.2016 12:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.71,0.71,3,24,363.25,52.53,13.03,52.41,8.91,90.75,2.48,0.71,61440.00,0.00,,0,,
03.03.2016 12:34,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.61,0.61,3,24,356.50,52.44,11.23,52.34,7.14,90.75,2.48,0.61,61440.00,0.00,,0,,
03.03.2016 12:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.59,0.59,3,23,364.75,52.41,10.94,52.31,6.82,90.75,2.48,0.59,61440.00,0.00,,0,,
03.03.2016 12:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.57,0.57,3,23,366.25,52.41,10.58,52.28,6.43,90.81,2.48,0.57,61440.00,0.00,,0,,
03.03.2016 12:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.54,0.54,3,23,366.75,52.34,10.00,52.25,5.84,90.81,2.48,0.54,61440.00,0.00,,0,,
03.03.2016 12:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,19.00,0.52,0.52,3,23,366.75,52.34,9.67,52.25,5.49,90.88,2.48,0.52,61440.00,0.00,,0,,
03.03.2016 12:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.51,0.51,3,23,366.00,52.31,9.37,52.22,5.19,90.88,2.48,0.51,61440.00,0.00,,0,,
03.03.2016 12:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,19.00,0.52,0.52,3,23,366.00,52.31,9.72,52.22,5.56,90.88,2.48,0.52,61440.00,0.00,,0,,
03.03.2016 12:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.54,0.54,3,23,367.00,52.34,10.01,52.22,5.88,90.94,2.48,0.54,61440.00,0.00,,0,,
03.03.2016 12:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,19.00,0.53,0.53,3,23,363.75,52.31,9.83,52.22,5.68,90.94,2.48,0.53,61440.00,0.00,,0,,
03.03.2016 12:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.52,0.52,3,23,350.00,52.31,9.66,52.22,5.55,91.00,2.48,0.52,61440.00,0.00,,0,,
03.03.2016 12:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,19.00,0.52,0.52,3,23,353.25,52.31,9.65,52.22,5.53,91.00,2.48,0.52,61440.00,0.00,,0,,
03.03.2016 12:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,19.00,0.51,0.51,3,22,368.00,52.31,9.37,52.19,5.19,91.00,2.48,0.51,61440.00,0.00,,0,,
03.03.2016 12:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.51,0.51,3,22,332.00,52.31,9.44,52.22,5.41,91.06,2.48,0.51,61440.00,0.00,,0,,
03.03.2016 12:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.54,0.54,3,23,327.75,52.34,10.04,52.22,5.98,91.06,2.48,0.54,61440.00,0.00,,0,,
03.03.2016 12:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.56,0.56,3,23,317.00,52.34,10.31,52.25,6.26,91.06,2.48,0.56,61440.00,0.00,,0,,
03.03.2016 12:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.57,0.57,3,23,318.50,52.38,10.56,52.28,6.54,91.12,2.48,0.57,61440.00,0.00,,0,,
03.03.2016 12:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.60,0.60,3,23,328.75,52.41,11.15,52.31,7.12,91.12,2.48,0.60,61440.00,0.00,,0,,
03.03.2016 12:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.59,0.59,3,23,336.25,52.41,10.98,52.31,6.92,91.19,2.48,0.59,61440.00,0.00,,0,,
03.03.2016 12:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.59,0.59,3,23,354.00,52.41,10.98,52.31,6.90,91.19,2.48,0.59,61440.00,0.00,,0,,
03.03.2016 12:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.62,0.62,3,23,355.25,52.44,11.38,52.34,7.31,91.19,2.48,0.62,61440.00,0.00,,0,,
03.03.2016 12:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.61,0.61,3,23,353.50,52.44,11.37,52.34,7.28,91.25,2.48,0.61,61440.00,0.00,,0,,
03.03.2016 12:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.59,0.59,3,23,351.25,52.44,10.87,52.31,6.80,91.25,2.48,0.59,61440.00,0.00,,0,,
03.03.2016 12:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.58,0.58,3,23,350.75,52.44,10.79,52.31,6.70,91.25,2.48,0.58,61440.00,0.00,,0,,
03.03.2016 12:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.58,0.58,3,23,342.50,52.44,10.79,52.31,6.72,91.31,2.48,0.58,61440.00,0.00,,0,,
03.03.2016 12:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.59,0.59,3,23,331.50,52.44,10.88,52.34,6.85,91.31,2.48,0.59,61440.00,0.00,,0,,
03.03.2016 12:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.60,0.60,3,23,335.25,52.44,11.01,52.34,6.98,91.31,2.48,0.60,61440.00,0.00,,0,,
03.03.2016 13:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.64,0.64,3,23,343.25,52.50,11.87,52.38,7.88,91.38,2.49,0.64,61440.00,0.00,,0,,
03.03.2016 13:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.62,0.62,3,23,348.50,52.50,11.45,52.38,7.36,91.38,2.49,0.62,61440.00,0.00,,0,,
03.03.2016 13:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.57,0.57,3,23,344.75,52.44,10.53,52.34,6.41,91.44,2.48,0.57,61440.00,0.00,,0,,
03.03.2016 13:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.54,0.54,3,23,345.50,52.41,9.93,52.31,5.78,91.44,2.49,0.54,61440.00,0.00,,0,,
03.03.2016 13:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.54,0.54,3,23,346.75,52.41,9.94,52.28,5.85,91.44,2.49,0.54,61440.00,0.00,,0,,
03.03.2016 13:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.59,0.59,3,23,347.25,52.44,10.94,52.34,6.88,91.50,2.49,0.59,61440.00,0.00,,0,,
03.03.2016 13:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.62,0.62,3,23,345.75,52.50,11.53,52.38,7.47,91.50,2.49,0.62,61440.00,0.00,,0,,
03.03.2016 13:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.66,0.66,3,23,326.25,52.53,12.11,52.41,8.12,91.50,2.50,0.66,61440.00,0.00,,0,,
03.03.2016 13:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,19.00,0.65,0.65,3,24,321.50,52.53,12.06,52.44,8.00,91.56,2.50,0.65,61440.00,0.00,,0,,
03.03.2016 13:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,19.00,0.54,0.54,3,24,322.50,52.44,10.07,52.34,5.94,91.56,2.50,0.54,61440.00,0.00,,0,,
03.03.2016 13:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,19.00,0.53,0.53,3,23,338.00,52.41,9.73,52.31,5.61,91.62,2.50,0.53,61440.00,0.00,,0,,
03.03.2016 13:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.59,0.59,3,23,348.50,52.47,10.87,52.38,6.82,91.62,2.50,0.59,61440.00,0.00,,0,,
03.03.2016 13:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,19.00,0.72,0.72,3,23,329.75,52.59,13.24,52.47,9.30,91.62,2.50,0.72,61440.00,0.00,,0,,
03.03.2016 13:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.69,0.69,3,24,329.00,52.59,12.72,52.50,8.74,91.69,2.50,0.69,61440.00,0.00,,0,,
03.03.2016 13:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.66,0.66,3,24,340.00,52.59,12.22,52.47,8.16,91.69,2.50,0.66,61440.00,0.00,,0,,
03.03.2016 13:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,19.00,0.58,0.58,3,24,342.75,52.50,10.75,52.41,6.66,91.75,2.50,0.58,61440.00,0.00,,0,,
03.03.2016 13:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.62,0.62,3,24,341.75,52.53,11.40,52.44,7.36,91.75,2.50,0.62,61440.00,0.00,,0,,
03.03.2016 13:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,19.00,0.71,0.71,3,24,324.25,52.62,13.11,52.53,9.20,91.81,2.50,0.71,61440.00,0.00,,0,,
03.03.2016 13:18,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,19.00,0.75,0.75,3,24,339.75,52.69,13.79,52.56,9.80,91.81,2.50,0.75,61440.00,0.00,,0,,
03.03.2016 13:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.64,0.64,3,24,342.00,52.59,11.82,52.50,7.74,91.88,2.50,0.64,61440.00,0.00,,0,,
03.03.2016 13:20,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,19.00,0.68,0.68,3,24,321.75,52.62,12.54,52.53,8.57,91.88,2.50,0.68,61440.00,0.00,,0,,
03.03.2016 13:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,19.00,0.63,0.63,3,24,328.75,52.59,11.65,52.50,7.57,91.88,2.50,0.63,61440.00,0.00,,0,,
03.03.2016 13:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,19.00,0.59,0.59,3,24,352.50,52.53,10.82,52.44,6.70,91.94,2.50,0.59,61440.00,0.00,,0,,
03.03.2016 13:23,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,19.00,0.74,0.74,3,24,333.75,52.69,13.71,52.56,9.81,91.94,2.50,0.74,61440.00,0.00,,0,,
03.03.2016 13:24,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-3.00,0.00,0.21,19.00,0.82,0.82,3,24,318.00,52.78,15.13,52.66,11.20,92.00,2.50,0.82,61440.00,0.00,,0,,
03.03.2016 13:25,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.21,19.00,0.79,0.79,3,24,323.75,52.78,14.53,52.66,10.55,92.00,2.50,0.79,61440.00,0.00,,0,,
03.03.2016 13:26,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.21,19.00,0.72,0.72,3,24,336.75,52.75,13.16,52.62,9.07,92.06,2.50,0.72,61440.00,0.00,,0,,
03.03.2016 13:27,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,19.00,0.60,0.60,3,24,348.25,52.62,11.15,52.50,6.96,92.06,2.50,0.60,61440.00,0.00,,0,,
03.03.2016 13:28,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,19.00,0.57,0.57,3,24,352.00,52.56,10.60,52.47,6.47,92.12,2.50,0.57,61440.00,0.00,,0,,
03.03.2016 13:29,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,19.00,0.70,0.70,3,24,322.75,52.69,12.93,52.56,8.99,92.12,2.50,0.70,61440.00,0.00,,0,,
03.03.2016 13:30,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.21,19.00,0.76,0.76,3,24,317.75,52.75,13.93,52.62,10.00,92.12,2.50,0.76,61440.00,0.00,,0,,
03.03.2016 13:31,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.21,19.00,0.77,0.77,3,25,322.00,52.78,14.12,52.66,10.16,92.19,2.50,0.77,61440.00,0.00,,0,,
03.03.2016 13:32,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,19.00,0.73,0.73,3,25,344.50,52.75,13.40,52.66,9.32,92.25,2.50,0.73,61440.00,0.00,,0,,
03.03.2016 13:33,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.21,19.00,0.71,0.71,3,25,346.25,52.75,12.98,52.62,8.91,92.25,2.50,0.71,61440.00,0.00,,0,,
03.03.2016 13:34,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,19.00,0.69,0.69,3,25,336.75,52.72,12.76,52.62,8.76,92.25,2.51,0.69,61440.00,0.00,,0,,
03.03.2016 13:35,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.21,19.00,0.71,0.71,3,25,323.75,52.75,13.14,52.66,9.14,92.31,2.51,0.71,61440.00,0.00,,0,,
03.03.2016 13:36,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,19.00,0.68,0.68,3,25,325.50,52.72,12.51,52.62,8.50,92.31,2.51,0.68,61440.00,0.00,,0,,
