v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2018 12:19,53.00,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,45.00,0.72,0.72,4,46,327.00,54.66,12.76,54.62,3.11,85.00,23.81,0.72,61440.00,1834.00,,0,,
16.08.2018 12:20,52.84,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,45.00,0.74,0.74,4,45,325.75,54.66,13.20,54.66,3.40,85.06,23.80,0.74,61440.00,1834.00,,0,,
16.08.2018 12:21,51.56,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.52,45.00,0.70,0.70,4,45,326.50,54.66,12.50,54.69,2.90,85.12,23.80,0.70,61440.00,1834.00,,0,,
16.08.2018 12:22,51.81,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.51,45.00,0.69,0.69,4,45,326.00,54.56,12.27,54.56,2.56,85.19,23.80,0.69,61440.00,1835.00,,0,,
16.08.2018 12:23,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,0.00,0.49,45.00,0.70,0.70,4,45,326.00,54.66,12.44,54.38,1.89,85.25,23.80,0.70,61440.00,1836.00,,0,,
16.08.2018 12:24,51.47,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,45.00,0.70,0.70,4,44,325.25,54.66,12.43,54.59,2.21,85.31,23.80,0.70,61440.00,1836.00,,0,,
16.08.2018 12:25,51.38,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,45.00,0.67,0.67,4,44,326.75,54.66,11.83,54.72,2.30,85.38,23.80,0.67,61440.00,1837.00,,0,,
16.08.2018 12:26,51.06,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.50,45.00,0.70,0.70,3,44,325.25,54.66,12.50,54.59,2.62,85.44,23.80,0.70,61440.00,1837.00,,0,,
16.08.2018 12:27,51.47,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,45.00,0.70,0.70,4,44,326.00,54.66,12.42,54.78,3.63,85.50,23.80,0.70,61440.00,1838.00,,0,,
16.08.2018 12:28,50.94,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,45.00,0.72,0.72,4,44,324.00,54.56,12.85,54.75,3.78,85.56,23.78,0.72,61440.00,1838.00,,0,,
16.08.2018 12:29,51.06,3.00,0.00,0.50,1.55,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,45.00,0.76,0.76,4,44,323.50,54.66,13.55,54.72,4.17,85.56,23.78,0.76,61440.00,1839.00,,0,,
16.08.2018 12:30,52.75,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,45.00,0.71,0.71,4,44,325.25,54.66,12.64,54.62,2.65,85.62,23.78,0.71,61440.00,1839.00,,0,,
16.08.2018 12:31,53.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,45.00,0.68,0.68,4,44,326.25,54.66,12.01,54.56,2.38,85.69,23.78,0.68,61440.00,1839.00,,0,,
16.08.2018 12:32,52.59,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,45.00,0.73,0.73,4,44,324.50,54.66,12.94,54.66,3.10,85.75,23.78,0.73,61440.00,1842.00,,0,,
16.08.2018 12:33,50.62,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,45.00,0.73,0.73,4,44,324.50,54.66,12.93,54.72,3.47,85.81,23.78,0.73,61440.00,1842.00,,0,,
16.08.2018 12:34,53.97,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.48,45.00,0.69,0.69,3,44,326.00,54.66,12.29,54.62,2.97,85.88,23.78,0.69,61440.00,1844.00,,0,,
16.08.2018 12:35,51.38,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,44.00,0.71,0.71,4,44,324.75,54.66,12.67,54.59,2.73,85.94,23.78,0.71,61440.00,1844.00,,0,,
16.08.2018 12:36,51.31,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,44.00,0.69,0.69,4,44,325.50,54.62,12.34,54.56,2.20,86.00,23.77,0.69,61440.00,1846.00,,0,,
16.08.2018 12:37,50.78,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.52,44.00,0.70,0.70,4,44,325.00,54.62,12.41,54.62,2.63,86.06,23.77,0.70,61440.00,1847.00,,0,,
16.08.2018 12:38,52.06,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,44.00,0.72,0.72,4,44,324.50,54.66,12.83,54.59,2.33,86.12,23.77,0.72,61440.00,1847.00,,0,,
16.08.2018 12:39,52.16,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,0.76,0.76,4,44,323.50,54.66,13.55,54.66,3.25,86.19,23.77,0.76,61440.00,1847.00,,0,,
16.08.2018 12:40,51.81,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.52,44.00,0.71,0.71,4,44,325.25,54.66,12.54,54.72,2.68,86.25,23.77,0.71,61440.00,1847.00,,0,,
16.08.2018 12:41,51.56,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,44.00,0.70,0.70,4,44,325.50,54.66,12.41,54.66,2.38,86.31,23.77,0.70,61440.00,1847.00,,0,,
16.08.2018 12:42,51.91,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.52,44.00,0.71,0.71,3,44,324.75,54.59,12.53,54.59,2.64,86.38,23.77,0.71,61440.00,1850.00,,0,,
16.08.2018 12:43,51.56,3.00,0.00,1.22,2.61,50.00,0.00,4,1,0,1,0,1,54.12,-24.00,0.00,1.24,45.00,1.32,1.32,4,44,283.00,54.09,23.61,54.00,-0.43,86.38,23.75,1.32,61440.00,1853.00,,0,,
16.08.2018 12:44,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,45.00,0.86,0.86,4,44,321.75,54.66,15.23,54.62,5.67,86.44,23.75,0.86,61440.00,1853.00,,0,,
16.08.2018 12:45,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,45.00,0.80,0.80,4,45,323.00,54.66,14.23,54.62,4.64,86.50,23.75,0.80,61440.00,1853.00,,0,,
16.08.2018 12:46,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,45.00,0.77,0.77,4,45,323.50,54.66,13.66,54.62,4.33,86.50,23.75,0.77,61440.00,1853.00,,0,,
16.08.2018 12:47,54.66,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,45.00,0.75,0.75,4,45,323.75,54.66,13.40,54.62,4.13,86.56,23.75,0.75,61440.00,1853.00,,0,,
16.08.2018 12:48,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,45.00,0.76,0.76,4,45,323.25,54.66,13.47,54.62,3.97,86.62,23.75,0.76,61440.00,1854.00,,0,,
16.08.2018 12:49,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,45.00,0.76,0.76,4,45,323.50,54.66,13.42,54.62,3.87,86.69,23.75,0.76,61440.00,1854.00,,0,,
16.08.2018 12:50,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,45.00,0.75,0.75,4,45,324.00,54.66,13.37,54.62,3.80,86.75,23.73,0.75,61440.00,1854.00,,0,,
16.08.2018 12:51,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,45.00,0.75,0.75,4,45,324.25,54.66,13.31,54.62,3.73,86.81,23.73,0.75,61440.00,1854.00,,0,,
16.08.2018 12:52,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,45.00,0.75,0.75,4,45,324.25,54.66,13.26,54.62,3.67,86.88,23.73,0.75,61440.00,1854.00,,0,,
16.08.2018 12:53,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,45.00,0.74,0.74,4,45,324.00,54.66,13.19,54.62,3.62,86.94,23.73,0.74,61440.00,1854.00,,0,,
16.08.2018 12:54,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,45.00,0.74,0.74,4,45,323.75,54.66,13.16,54.62,3.57,87.00,23.73,0.74,61440.00,1854.00,,0,,
16.08.2018 12:55,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,45.00,0.74,0.74,4,45,323.75,54.66,13.10,54.62,3.54,87.00,23.73,0.74,61440.00,1854.00,,0,,
16.08.2018 12:56,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,45.00,0.74,0.74,4,45,323.75,54.66,13.17,54.62,3.50,87.06,23.73,0.74,61440.00,1854.00,,0,,
16.08.2018 12:57,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,45.00,0.73,0.73,4,45,324.00,54.66,13.04,54.62,3.48,87.12,23.73,0.73,61440.00,1854.00,,0,,
16.08.2018 12:58,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.73,0.73,4,45,323.75,54.66,13.01,54.62,3.45,87.19,23.73,0.73,61440.00,1854.00,,0,,
16.08.2018 12:59,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,44.00,0.73,0.73,4,45,323.75,54.66,12.99,54.62,3.44,87.25,23.73,0.73,61440.00,1855.00,,0,,
16.08.2018 13:00,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,44.00,0.73,0.73,4,45,323.75,54.66,12.96,54.62,3.41,87.31,23.73,0.73,61440.00,1855.00,,0,,
16.08.2018 13:01,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,44.00,0.73,0.73,4,45,323.50,54.66,12.96,54.62,3.39,87.38,23.73,0.73,61440.00,1856.00,,0,,
16.08.2018 13:02,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,44.00,0.72,0.72,4,45,323.50,54.66,12.86,54.62,3.38,87.38,23.73,0.72,61440.00,1856.00,,0,,
16.08.2018 13:03,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.48,44.00,0.71,0.71,4,45,324.00,54.66,12.63,54.66,3.36,87.44,23.73,0.71,61440.00,1856.00,,0,,
16.08.2018 13:04,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,44.00,0.71,0.71,4,45,324.25,54.66,12.63,54.66,3.34,87.50,23.73,0.71,61440.00,1856.00,,0,,
16.08.2018 13:05,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,44.00,0.71,0.71,4,45,324.25,54.66,12.62,54.66,3.34,87.56,23.73,0.71,61440.00,1856.00,,0,,
16.08.2018 13:06,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,44.00,0.71,0.71,4,44,324.00,54.66,12.59,54.62,3.32,87.62,23.73,0.71,61440.00,1857.00,,0,,
16.08.2018 13:07,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.48,44.00,0.71,0.71,4,44,323.75,54.66,12.57,54.62,3.30,87.69,23.73,0.71,61440.00,1857.00,,0,,
16.08.2018 13:08,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,44.00,0.71,0.71,4,44,323.50,54.66,12.57,54.62,3.28,87.75,23.73,0.71,61440.00,1857.00,,0,,
16.08.2018 13:09,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.48,44.00,0.71,0.71,4,44,323.50,54.66,12.53,54.62,3.26,87.75,23.72,0.71,61440.00,1859.00,,0,,
16.08.2018 13:10,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,44.00,0.71,0.71,4,44,323.25,54.66,12.53,54.62,3.25,87.81,23.72,0.71,61440.00,1859.00,,0,,
16.08.2018 13:11,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.48,44.00,0.70,0.70,4,44,323.25,54.66,12.50,54.62,3.24,87.88,23.72,0.70,61440.00,1859.00,,0,,
16.08.2018 13:12,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,44.00,0.70,0.70,4,44,323.25,54.66,12.49,54.62,3.23,87.94,23.72,0.70,61440.00,1859.00,,0,,
16.08.2018 13:13,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,44.00,0.70,0.70,4,44,323.50,54.66,12.50,54.62,3.22,88.00,23.72,0.70,61440.00,1859.00,,0,,
16.08.2018 13:14,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,44.00,0.70,0.70,4,44,324.25,54.66,12.49,54.62,3.20,88.00,23.72,0.70,61440.00,1860.00,,0,,
16.08.2018 13:15,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.72,0.72,4,44,324.00,54.66,12.78,54.62,3.20,88.06,23.72,0.72,61440.00,1861.00,,0,,
16.08.2018 13:16,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,44.00,0.72,0.72,4,44,324.00,54.66,12.73,54.62,3.19,88.12,23.72,0.72,61440.00,1861.00,,0,,
16.08.2018 13:17,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.72,0.72,4,44,324.50,54.66,12.72,54.62,3.18,88.19,23.72,0.72,61440.00,1861.00,,0,,
16.08.2018 13:18,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,44.00,0.72,0.72,4,44,325.75,54.66,12.71,54.62,3.17,88.25,23.72,0.72,61440.00,1861.00,,0,,
16.08.2018 13:19,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.50,44.00,0.72,0.72,4,44,326.00,54.66,12.70,54.62,3.15,88.31,23.72,0.72,61440.00,1861.00,,0,,
16.08.2018 13:20,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,44.00,0.72,0.72,4,44,325.75,54.66,12.70,54.62,3.15,88.31,23.70,0.72,61440.00,1861.00,,0,,
16.08.2018 13:21,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,44.00,0.70,0.70,4,44,326.00,54.66,12.50,54.66,3.15,88.38,23.70,0.70,61440.00,1861.00,,0,,
16.08.2018 13:22,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,44.00,0.69,0.69,4,44,326.75,54.66,12.31,54.66,3.13,88.44,23.70,0.69,61440.00,1861.00,,0,,
16.08.2018 13:23,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,44.00,0.69,0.69,4,44,327.00,54.66,12.31,54.66,3.13,88.50,23.70,0.69,61440.00,1861.00,,0,,
16.08.2018 13:24,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,44.00,0.71,0.71,4,44,326.50,54.66,12.57,54.62,3.11,88.50,23.70,0.71,61440.00,1861.00,,0,,
16.08.2018 13:25,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,44.00,0.71,0.71,4,44,326.00,54.66,12.66,54.62,3.10,88.56,23.70,0.71,61440.00,1861.00,,0,,
16.08.2018 13:26,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.71,0.71,4,44,326.00,54.66,12.64,54.62,3.09,88.62,23.70,0.71,61440.00,1861.00,,0,,
16.08.2018 13:27,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,44.00,0.71,0.71,4,44,325.75,54.66,12.63,54.62,3.08,88.69,23.70,0.71,61440.00,1861.00,,0,,
16.08.2018 13:28,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,44.00,0.71,0.71,4,44,325.75,54.66,12.62,54.62,3.08,88.75,23.70,0.71,61440.00,1861.00,,0,,
16.08.2018 13:29,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,44.00,0.71,0.71,4,44,326.00,54.66,12.60,54.62,3.07,88.75,23.69,0.71,61440.00,1861.00,,0,,
16.08.2018 13:30,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,44.00,0.71,0.71,4,44,326.00,54.66,12.60,54.62,3.06,88.81,23.69,0.71,61440.00,1862.00,,0,,
16.08.2018 13:31,54.66,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.72,0.72,4,44,326.00,54.66,12.76,54.62,3.05,88.88,23.69,0.72,61440.00,1862.00,,0,,
16.08.2018 13:32,54.66,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.51,44.00,0.73,0.73,4,44,327.00,54.66,12.87,54.62,3.04,88.94,23.69,0.73,61440.00,1862.00,,0,,
16.08.2018 13:33,54.66,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.72,0.72,4,44,327.25,54.66,12.75,54.62,3.04,88.94,23.69,0.72,61440.00,1862.00,,0,,
16.08.2018 13:34,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,44.00,0.71,0.71,4,44,328.00,54.66,12.58,54.62,3.03,89.00,23.69,0.71,61440.00,1862.00,,0,,
16.08.2018 13:35,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.71,0.71,4,44,328.50,54.66,12.60,54.62,3.03,89.06,23.69,0.71,61440.00,1863.00,,0,,
16.08.2018 13:36,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,44.00,0.71,0.71,4,44,329.00,54.66,12.60,54.62,3.02,89.12,23.69,0.71,61440.00,1864.00,,0,,
16.08.2018 13:37,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,44.00,0.71,0.71,4,44,329.00,54.66,12.57,54.62,3.00,89.12,23.69,0.71,61440.00,1864.00,,0,,
16.08.2018 13:38,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.71,0.71,4,44,329.00,54.66,12.57,54.62,3.00,89.19,23.69,0.71,61440.00,1864.00,,0,,
16.08.2018 13:39,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.49,44.00,0.71,0.71,4,44,329.00,54.66,12.56,54.62,2.99,89.25,23.69,0.71,61440.00,1864.00,,0,,
16.08.2018 13:40,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,44.00,0.72,0.72,4,44,329.25,54.66,12.75,54.62,2.97,89.25,23.69,0.72,61440.00,1864.00,,0,,
16.08.2018 13:41,54.66,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.51,44.00,0.72,0.72,4,44,329.75,54.66,12.78,54.62,2.97,89.31,23.69,0.72,61440.00,1864.00,,0,,
16.08.2018 13:42,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.51,44.00,0.72,0.72,4,44,329.75,54.66,12.79,54.62,2.97,89.38,23.69,0.72,61440.00,1866.00,,0,,
16.08.2018 13:43,52.75,3.00,0.00,0.52,2.48,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.53,44.00,0.71,0.71,4,44,330.00,54.66,12.57,54.62,2.20,89.44,23.69,0.71,61440.00,1866.00,,0,,
16.08.2018 13:44,52.50,3.00,0.00,0.98,1.73,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,0.00,0.90,44.00,1.12,1.12,4,44,314.50,54.66,19.81,54.62,2.47,89.44,23.67,1.12,61440.00,1869.00,,0,,
16.08.2018 13:45,52.84,3.00,0.00,0.96,2.46,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.89,45.00,1.10,1.10,4,44,315.25,54.66,19.52,54.59,2.17,89.50,23.67,1.10,61440.00,1874.00,,0,,
16.08.2018 13:46,54.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.52,45.00,0.68,0.68,3,44,332.00,54.66,12.02,54.66,1.98,89.56,23.67,0.68,61440.00,1877.00,,0,,
16.08.2018 13:47,49.75,3.00,0.00,1.47,4.67,50.00,0.00,4,1,0,1,0,1,54.50,-27.00,0.00,1.43,46.00,1.61,1.61,4,44,268.00,54.50,28.73,54.38,1.46,89.56,23.67,1.61,61440.00,1893.00,,0,,
16.08.2018 13:48,52.16,3.00,0.00,0.62,1.61,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,46.00,0.86,0.86,4,44,322.25,54.69,15.20,54.69,3.05,89.62,23.67,0.86,61440.00,1893.00,,0,,
16.08.2018 13:49,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.51,46.00,0.69,0.69,4,45,332.25,54.66,12.33,54.66,2.62,89.69,23.67,0.69,61440.00,1893.00,,0,,
16.08.2018 13:50,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,46.00,0.67,0.67,4,45,332.25,54.66,11.98,54.66,2.44,89.75,23.67,0.67,61440.00,1893.00,,0,,
16.08.2018 13:51,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,46.00,0.67,0.67,4,45,332.50,54.66,11.95,54.66,2.46,89.75,23.66,0.67,61440.00,1893.00,,0,,
16.08.2018 13:52,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,45.00,0.67,0.67,4,44,332.50,54.66,11.83,54.66,2.34,89.81,23.66,0.67,61440.00,1895.00,,0,,
16.08.2018 13:53,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,45.00,0.66,0.66,4,44,332.50,54.66,11.77,54.66,2.33,89.88,23.66,0.66,61440.00,1895.00,,0,,
16.08.2018 13:54,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,45.00,0.66,0.66,4,44,332.50,54.66,11.79,54.66,2.28,89.88,23.66,0.66,61440.00,1895.00,,0,,
16.08.2018 13:55,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,45.00,0.68,0.68,4,44,332.25,54.66,12.01,54.66,2.51,89.94,23.66,0.68,61440.00,1895.00,,0,,
16.08.2018 13:56,54.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,45.00,0.67,0.67,4,44,332.50,54.66,11.90,54.66,2.44,90.00,23.66,0.67,61440.00,1895.00,,0,,
16.08.2018 13:57,53.97,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,45.00,0.68,0.68,4,44,332.25,54.66,12.15,54.62,2.58,90.06,23.64,0.68,61440.00,1895.00,,0,,
16.08.2018 13:58,54.31,130.00,0.25,0.48,0.60,52.00,51.97,4,2,3,1,0,1,54.75,-5.00,0.21,0.51,45.00,0.48,0.48,4,44,336.50,54.66,8.48,54.69,2.55,90.06,23.64,0.48,0.00,1895.00,3,0,,
16.08.2018 13:59,53.88,233.00,1.03,0.51,0.69,52.06,52.06,4,2,1,1,0,1,54.75,-1.00,0.43,0.53,45.00,0.21,0.21,4,43,342.00,54.66,3.64,54.69,1.45,90.12,23.64,0.21,0.00,1895.00,,0,,
16.08.2018 14:00,54.06,234.00,1.03,0.52,0.60,51.50,51.50,4,2,1,1,0,1,54.75,-1.00,0.44,0.54,44.00,0.20,0.20,4,42,341.25,54.66,3.58,54.69,1.46,90.19,23.64,0.20,0.00,1895.00,,0,,
