v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.10.2017 11:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.19,1.19,4,39,333.75,55.44,20.74,55.31,16.22,92.19,13.30,1.19,61440.00,0.00,,0,,
18.10.2017 11:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.18,1.18,4,39,333.50,55.44,20.68,55.31,16.17,92.25,13.30,1.18,61440.00,0.00,,0,,
18.10.2017 11:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.18,1.18,4,39,334.00,55.44,20.64,55.31,16.12,92.31,13.31,1.18,61440.00,0.00,,0,,
18.10.2017 11:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.18,1.18,4,39,334.50,55.44,20.59,55.31,16.08,92.38,13.31,1.18,61440.00,0.00,,0,,
18.10.2017 11:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.17,1.17,4,39,335.25,55.44,20.56,55.31,16.03,92.38,13.31,1.17,61440.00,0.00,,0,,
18.10.2017 11:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.17,1.17,4,39,335.75,55.44,20.49,55.31,15.98,92.44,13.31,1.17,61440.00,0.00,,0,,
18.10.2017 11:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.17,1.17,4,39,335.75,55.44,20.45,55.31,15.94,92.50,13.31,1.17,61440.00,0.00,,0,,
18.10.2017 11:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.17,1.17,4,39,336.00,55.44,20.40,55.31,15.89,92.56,13.31,1.17,61440.00,0.00,,0,,
18.10.2017 11:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.16,1.16,4,39,336.50,55.44,20.35,55.31,15.84,92.62,13.32,1.16,61440.00,0.00,,0,,
18.10.2017 11:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.16,1.16,4,39,337.00,55.44,20.32,55.31,15.79,92.62,13.33,1.16,61440.00,0.00,,0,,
18.10.2017 11:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.16,1.16,4,39,337.50,55.44,20.27,55.31,15.74,92.69,13.33,1.16,61440.00,0.00,,0,,
18.10.2017 11:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.16,1.16,4,39,338.00,55.44,20.23,55.31,15.69,92.75,13.33,1.16,61440.00,0.00,,0,,
18.10.2017 11:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.15,1.15,4,39,338.00,55.44,20.18,55.31,15.64,92.81,13.33,1.15,61440.00,0.00,,0,,
18.10.2017 11:22,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.14,1.14,4,39,338.25,55.41,19.92,55.31,15.35,92.81,13.33,1.14,61440.00,0.00,,0,,
18.10.2017 11:23,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.10,1.10,4,39,339.50,55.38,19.30,55.25,14.74,92.88,13.34,1.10,61440.00,0.00,,0,,
18.10.2017 11:24,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.09,1.09,4,39,339.75,55.34,19.17,55.25,14.60,92.94,13.34,1.09,61440.00,0.00,,0,,
18.10.2017 11:25,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.10,1.10,4,39,339.75,55.34,19.20,55.25,14.64,93.00,13.34,1.10,61440.00,0.00,,0,,
18.10.2017 11:26,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.09,1.09,4,39,339.25,55.34,19.19,55.25,14.63,93.00,13.34,1.09,61440.00,0.00,,0,,
18.10.2017 11:27,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.09,1.09,4,39,339.25,55.34,19.17,55.25,14.62,93.06,13.34,1.09,61440.00,0.00,,0,,
18.10.2017 11:28,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.09,1.09,4,39,339.25,55.34,19.15,55.25,14.60,93.12,13.36,1.09,61440.00,0.00,,0,,
18.10.2017 11:29,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.09,1.09,4,39,339.25,55.34,19.12,55.25,14.57,93.19,13.36,1.09,61440.00,0.00,,0,,
18.10.2017 11:30,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.09,1.09,4,39,339.00,55.34,19.08,55.25,14.53,93.19,13.36,1.09,61440.00,0.00,,0,,
18.10.2017 11:31,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.09,1.09,4,39,338.75,55.34,19.05,55.25,14.49,93.25,13.36,1.09,61440.00,0.00,,0,,
18.10.2017 11:32,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.08,1.08,4,39,338.75,55.34,19.02,55.25,14.45,93.31,13.36,1.08,61440.00,0.00,,0,,
18.10.2017 11:33,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.08,1.08,4,39,338.50,55.34,18.96,55.25,14.41,93.31,13.36,1.08,61440.00,0.00,,0,,
18.10.2017 11:34,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.08,1.08,4,39,338.75,55.34,18.91,55.25,14.37,93.38,13.36,1.08,61440.00,0.00,,0,,
18.10.2017 11:35,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.08,1.08,4,39,338.75,55.34,18.88,55.25,14.32,93.44,13.37,1.08,61440.00,0.00,,0,,
18.10.2017 11:36,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.07,1.07,4,39,338.75,55.34,18.83,55.25,14.27,93.50,13.38,1.07,61440.00,0.00,,0,,
18.10.2017 11:37,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.07,1.07,4,39,338.50,55.34,18.78,55.25,14.22,93.50,13.38,1.07,61440.00,0.00,,0,,
18.10.2017 11:38,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.07,1.07,4,40,338.50,55.34,18.72,55.25,14.17,93.56,13.38,1.07,61440.00,0.00,,0,,
18.10.2017 11:39,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.07,1.07,4,40,338.50,55.34,18.67,55.25,14.12,93.62,13.38,1.07,61440.00,0.00,,0,,
18.10.2017 11:40,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.06,1.06,4,40,338.50,55.34,18.62,55.25,14.06,93.62,13.38,1.06,61440.00,0.00,,0,,
18.10.2017 11:41,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.06,1.06,4,40,338.50,55.34,18.59,55.25,14.01,93.69,13.39,1.06,61440.00,0.00,,0,,
18.10.2017 11:42,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.06,1.06,4,40,338.75,55.34,18.52,55.25,13.95,93.75,13.39,1.06,61440.00,0.00,,0,,
18.10.2017 11:43,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.05,1.05,4,40,338.75,55.34,18.47,55.25,13.91,93.75,13.39,1.05,61440.00,0.00,,0,,
18.10.2017 11:44,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.05,1.05,4,40,338.75,55.34,18.43,55.25,13.84,93.81,13.39,1.05,61440.00,0.00,,0,,
18.10.2017 11:45,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.05,1.05,4,40,338.50,55.34,18.37,55.25,13.79,93.88,13.39,1.05,61440.00,0.00,,0,,
18.10.2017 11:46,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.04,1.04,4,40,338.25,55.34,18.31,55.25,13.73,93.88,13.40,1.04,61440.00,0.00,,0,,
18.10.2017 11:47,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.04,1.04,4,40,338.00,55.34,18.26,55.25,13.67,93.94,13.41,1.04,61440.00,0.00,,0,,
18.10.2017 11:48,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.04,1.04,4,40,338.00,55.34,18.19,55.25,13.62,94.00,13.41,1.04,61440.00,0.00,,0,,
18.10.2017 11:49,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.03,1.03,4,40,337.75,55.34,18.13,55.25,13.55,94.06,13.41,1.03,61440.00,0.00,,0,,
18.10.2017 11:50,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.03,1.03,4,40,337.50,55.34,18.07,55.25,13.50,94.06,13.41,1.03,61440.00,0.00,,0,,
18.10.2017 11:51,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.03,1.03,4,40,337.00,55.34,18.02,55.25,13.44,94.12,13.41,1.03,61440.00,0.00,,0,,
18.10.2017 11:52,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.03,1.03,4,40,337.00,55.34,17.97,55.25,13.38,94.19,13.41,1.03,61440.00,0.00,,0,,
18.10.2017 11:53,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.02,1.02,4,40,336.75,55.34,17.90,55.25,13.32,94.19,13.41,1.02,61440.00,0.00,,0,,
18.10.2017 11:54,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.02,1.02,4,40,336.75,55.34,17.85,55.25,13.25,94.25,13.42,1.02,61440.00,0.00,,0,,
18.10.2017 11:55,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.01,1.01,4,40,336.75,55.34,17.78,55.25,13.19,94.25,13.42,1.01,61440.00,0.00,,0,,
18.10.2017 11:56,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.01,1.01,4,40,337.00,55.34,17.72,55.25,13.12,94.31,13.42,1.01,61440.00,0.00,,0,,
18.10.2017 11:57,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.01,1.01,4,40,337.00,55.34,17.66,55.25,13.06,94.38,13.42,1.01,61440.00,0.00,,0,,
18.10.2017 11:58,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.00,1.00,4,40,337.00,55.34,17.60,55.25,13.00,94.38,13.42,1.00,61440.00,0.00,,0,,
18.10.2017 11:59,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.00,1.00,4,40,337.00,55.34,17.53,55.25,12.94,94.44,13.43,1.00,61440.00,0.00,,0,,
18.10.2017 12:00,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.00,1.00,4,40,337.25,55.34,17.48,55.25,12.88,94.50,13.44,1.00,61440.00,0.00,,0,,
18.10.2017 12:01,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.99,0.99,4,40,337.50,55.34,17.42,55.25,12.80,94.50,13.44,0.99,61440.00,0.00,,0,,
18.10.2017 12:02,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.99,0.99,4,40,337.50,55.34,17.36,55.25,12.74,94.56,13.44,0.99,61440.00,0.00,,0,,
18.10.2017 12:03,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.99,0.99,4,40,337.75,55.34,17.30,55.25,12.67,94.62,13.44,0.99,61440.00,0.00,,0,,
18.10.2017 12:04,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.98,0.98,4,40,337.75,55.34,17.24,55.25,12.61,94.62,13.44,0.98,61440.00,0.00,,0,,
18.10.2017 12:05,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.98,0.98,4,40,337.75,55.34,17.17,55.25,12.55,94.69,13.45,0.98,61440.00,0.00,,0,,
18.10.2017 12:06,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.97,0.97,4,40,337.50,55.34,17.07,55.25,12.48,94.69,13.45,0.97,61440.00,0.00,,0,,
18.10.2017 12:07,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.97,0.97,4,40,337.75,55.34,17.00,55.25,12.41,94.75,13.45,0.97,61440.00,0.00,,0,,
18.10.2017 12:08,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.97,0.97,4,40,338.25,55.34,16.94,55.25,12.34,94.81,13.45,0.97,61440.00,0.00,,0,,
18.10.2017 12:09,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.96,0.96,4,40,338.75,55.34,16.88,55.25,12.27,94.81,13.45,0.96,61440.00,0.00,,0,,
18.10.2017 12:10,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.96,0.96,4,40,339.00,55.34,16.82,55.25,12.21,94.88,13.45,0.96,61440.00,0.00,,0,,
18.10.2017 12:11,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.96,0.96,4,40,338.75,55.34,16.75,55.25,12.14,94.94,13.46,0.96,61440.00,0.00,,0,,
18.10.2017 12:12,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.95,0.95,4,40,338.75,55.34,16.69,55.25,12.08,94.94,13.47,0.95,61440.00,0.00,,0,,
18.10.2017 12:13,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.95,0.95,4,40,338.75,55.34,16.62,55.25,12.01,95.00,13.47,0.95,61440.00,0.00,,0,,
18.10.2017 12:14,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.94,0.94,4,40,339.00,55.34,16.55,55.25,11.94,95.00,13.47,0.94,61440.00,0.00,,0,,
18.10.2017 12:15,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.94,0.94,4,40,339.00,55.34,16.49,55.25,11.88,95.06,13.48,0.94,61440.00,0.00,,0,,
18.10.2017 12:16,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.94,0.94,4,40,339.50,55.34,16.43,55.25,11.80,95.12,13.48,0.94,61440.00,0.00,,0,,
18.10.2017 12:17,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.93,0.93,4,40,339.50,55.34,16.37,55.25,11.73,95.12,13.48,0.93,61440.00,0.00,,0,,
18.10.2017 12:18,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.93,0.93,4,40,339.75,55.34,16.30,55.25,11.66,95.19,13.48,0.93,61440.00,0.00,,0,,
18.10.2017 12:19,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.93,0.93,4,40,340.00,55.34,16.23,55.25,11.60,95.19,13.48,0.93,61440.00,0.00,,0,,
18.10.2017 12:20,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.92,0.92,4,40,340.00,55.34,16.16,55.25,11.53,95.25,13.48,0.92,61440.00,0.00,,0,,
18.10.2017 12:21,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.92,0.92,4,40,340.25,55.34,16.11,55.25,11.46,95.25,13.49,0.92,61440.00,0.00,,0,,
18.10.2017 12:22,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.92,0.92,4,40,340.50,55.34,16.04,55.25,11.39,95.31,13.49,0.92,61440.00,0.00,,0,,
18.10.2017 12:23,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.91,0.91,4,40,340.50,55.34,15.96,55.25,11.32,95.38,13.50,0.91,61440.00,0.00,,0,,
18.10.2017 12:24,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.91,0.91,4,40,340.25,55.34,15.89,55.25,11.26,95.38,13.50,0.91,61440.00,0.00,,0,,
18.10.2017 12:25,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.90,0.90,4,40,340.25,55.34,15.82,55.25,11.19,95.44,13.50,0.90,61440.00,0.00,,0,,
18.10.2017 12:26,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.90,0.90,4,40,340.75,55.34,15.76,55.25,11.12,95.44,13.50,0.90,61440.00,0.00,,0,,
18.10.2017 12:27,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.90,0.90,4,40,340.75,55.34,15.70,55.25,11.05,95.50,13.50,0.90,61440.00,0.00,,0,,
18.10.2017 12:28,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.89,0.89,4,40,341.50,55.34,15.63,55.25,10.98,95.50,13.50,0.89,61440.00,0.00,,0,,
18.10.2017 12:29,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.89,0.89,4,40,341.50,55.34,15.57,55.25,10.91,95.56,13.51,0.89,61440.00,0.00,,0,,
18.10.2017 12:30,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.88,0.88,4,40,341.75,55.34,15.50,55.25,10.84,95.56,13.52,0.88,61440.00,0.00,,0,,
18.10.2017 12:31,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.88,0.88,4,40,341.75,55.34,15.43,55.25,10.77,95.62,13.52,0.88,61440.00,0.00,,0,,
18.10.2017 12:32,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.88,0.88,4,40,341.25,55.34,15.36,55.25,10.70,95.62,13.52,0.88,61440.00,0.00,,0,,
18.10.2017 12:33,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.87,0.87,4,40,341.75,55.34,15.28,55.25,10.63,95.69,13.52,0.87,61440.00,0.00,,0,,
18.10.2017 12:34,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.87,0.87,4,40,342.00,55.34,15.21,55.25,10.56,95.69,13.52,0.87,61440.00,0.00,,0,,
18.10.2017 12:35,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.86,0.86,4,40,341.75,55.34,15.14,55.25,10.49,95.75,13.53,0.86,61440.00,0.00,,0,,
18.10.2017 12:36,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.86,0.86,4,40,341.75,55.34,15.05,55.25,10.43,95.81,13.53,0.86,61440.00,0.00,,0,,
18.10.2017 12:37,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.85,0.85,4,40,341.75,55.34,14.98,55.25,10.36,95.81,13.53,0.85,61440.00,0.00,,0,,
18.10.2017 12:38,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.85,0.85,4,40,341.50,55.34,14.92,55.25,10.29,95.88,13.53,0.85,61440.00,0.00,,0,,
18.10.2017 12:39,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.85,0.85,4,40,341.25,55.34,14.86,55.25,10.22,95.88,13.53,0.85,61440.00,0.00,,0,,
18.10.2017 12:40,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.84,0.84,4,40,341.00,55.34,14.79,55.25,10.16,95.94,13.54,0.84,61440.00,0.00,,0,,
18.10.2017 12:41,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.84,0.84,4,40,341.00,55.34,14.73,55.25,10.09,95.94,13.55,0.84,61440.00,0.00,,0,,
18.10.2017 12:42,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.84,0.84,4,40,341.25,55.34,14.65,55.25,10.02,96.00,13.55,0.84,61440.00,0.00,,0,,
18.10.2017 12:43,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.83,0.83,4,40,341.25,55.34,14.59,55.25,9.95,96.00,13.55,0.83,61440.00,0.00,,0,,
18.10.2017 12:44,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.83,0.83,4,40,340.75,55.34,14.54,55.25,9.89,96.06,13.55,0.83,61440.00,0.00,,0,,
18.10.2017 12:45,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.83,0.83,4,40,341.00,55.34,14.48,55.25,9.83,96.06,13.55,0.83,61440.00,0.00,,0,,
18.10.2017 12:46,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.82,0.82,4,40,341.50,55.34,14.40,55.25,9.76,96.06,13.56,0.82,61440.00,0.00,,0,,
18.10.2017 12:47,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,0.82,0.82,4,40,342.25,55.34,14.33,55.25,9.68,96.12,13.56,0.82,61440.00,0.00,,0,,
18.10.2017 12:48,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,0.81,0.81,4,40,342.75,55.34,14.27,55.25,9.62,96.12,13.56,0.81,61440.00,0.00,,0,,
18.10.2017 12:49,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.81,0.81,4,40,343.00,55.34,14.22,55.25,9.56,96.19,13.56,0.81,61440.00,0.00,,0,,
18.10.2017 12:50,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.81,0.81,4,40,343.00,55.34,14.15,55.25,9.48,96.19,13.56,0.81,61440.00,0.00,,0,,
