v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2018 12:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,17.00,0.29,0.29,3,13,298.75,48.81,5.73,48.75,0.94,12.62,4.06,0.29,61440.00,2.00,,0,,
06.11.2018 12:54,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,17.00,0.28,0.28,3,13,296.50,48.81,5.50,48.72,0.68,12.62,4.06,0.28,61440.00,2.00,,0,,
06.11.2018 12:55,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,17.00,0.25,0.25,3,13,294.75,48.75,5.07,48.69,0.26,12.62,4.06,0.25,61440.00,2.00,,0,,
06.11.2018 12:56,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.23,17.00,0.25,0.25,3,13,318.50,48.72,4.98,48.66,0.11,12.63,4.06,0.25,61440.00,2.00,,0,,
06.11.2018 12:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,17.00,0.22,0.22,3,13,318.75,48.66,4.48,48.56,-0.44,12.65,4.06,0.22,61440.00,2.00,,0,,
06.11.2018 12:58,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,17.00,0.18,0.18,3,13,316.25,48.50,3.67,48.44,-1.29,12.77,4.06,0.18,61440.00,2.00,,0,,
06.11.2018 12:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,17.00,0.22,0.22,3,12,296.00,48.59,4.32,48.53,-0.54,12.92,4.06,0.22,61440.00,2.00,,0,,
06.11.2018 13:00,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.23,17.00,0.23,0.23,3,13,293.25,48.66,4.67,48.59,-0.15,13.03,4.06,0.23,61440.00,2.00,,0,,
06.11.2018 13:01,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,17.00,0.23,0.23,3,13,294.25,48.66,4.63,48.56,-0.21,13.03,4.06,0.23,61440.00,2.00,,0,,
06.11.2018 13:02,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,17.00,0.23,0.23,3,13,296.50,48.62,4.52,48.56,-0.35,13.09,4.06,0.23,61440.00,2.00,,0,,
06.11.2018 13:03,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,17.00,0.29,0.29,3,13,307.75,48.81,5.74,48.72,0.98,13.14,4.06,0.29,61440.00,2.00,,0,,
06.11.2018 13:04,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,17.00,0.36,0.36,3,13,299.25,49.03,7.13,48.94,2.41,13.16,4.06,0.36,61440.00,2.00,,0,,
06.11.2018 13:05,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,17.00,0.36,0.36,3,13,306.75,49.06,7.07,48.97,2.32,13.18,4.06,0.36,61440.00,2.00,,0,,
06.11.2018 13:06,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,17.00,0.32,0.32,3,13,298.00,48.97,6.34,48.88,1.54,13.21,4.06,0.32,61440.00,2.00,,0,,
06.11.2018 13:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,17.00,0.35,0.35,3,14,297.75,49.06,6.91,48.97,2.17,13.23,4.06,0.35,61440.00,2.00,,0,,
06.11.2018 13:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,17.00,0.41,0.41,3,14,300.25,49.22,8.04,49.12,3.32,13.27,4.06,0.41,61440.00,2.00,,0,,
06.11.2018 13:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,17.00,0.33,0.33,3,14,297.75,49.03,6.52,48.97,1.67,13.32,4.06,0.33,61440.00,2.00,,0,,
06.11.2018 13:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,17.00,0.28,0.28,3,14,294.75,48.91,5.53,48.84,0.71,13.34,4.06,0.28,61440.00,2.00,,0,,
06.11.2018 13:11,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,17.00,0.30,0.30,3,14,295.00,48.97,5.91,48.88,1.11,13.35,4.06,0.30,61440.00,2.00,,0,,
06.11.2018 13:12,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,17.00,0.27,0.27,3,14,294.50,48.88,5.29,48.81,0.43,13.36,4.06,0.27,61440.00,2.00,,0,,
06.11.2018 13:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,17.00,0.32,0.32,3,14,296.25,49.00,6.24,48.94,1.47,13.37,4.06,0.32,61440.00,2.00,,0,,
06.11.2018 13:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,17.00,0.40,0.40,3,14,295.50,49.22,7.85,49.16,3.14,13.41,4.06,0.40,61440.00,2.00,,0,,
06.11.2018 13:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,17.00,0.42,0.42,3,14,299.50,49.31,8.27,49.22,3.57,13.48,4.06,0.42,61440.00,2.00,,0,,
06.11.2018 13:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,17.00,0.43,0.43,3,14,301.00,49.31,8.39,49.22,3.68,13.55,4.06,0.43,61440.00,2.00,,0,,
06.11.2018 13:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,17.00,0.42,0.42,3,15,301.50,49.31,8.25,49.25,3.51,13.62,4.06,0.42,61440.00,2.00,,0,,
06.11.2018 13:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,17.00,0.38,0.38,3,15,301.00,49.28,7.53,49.22,2.76,13.70,4.06,0.38,61440.00,2.00,,0,,
06.11.2018 13:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,17.00,0.37,0.37,3,15,299.00,49.28,7.27,49.19,2.50,13.77,4.06,0.37,61440.00,2.00,,0,,
06.11.2018 13:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.23,18.00,0.46,0.46,3,15,297.50,49.50,9.11,49.41,4.46,13.85,4.06,0.46,61440.00,2.00,,0,,
06.11.2018 13:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.23,18.00,0.41,0.41,3,15,299.75,49.38,7.99,49.28,3.15,13.95,4.06,0.41,61440.00,2.00,,0,,
06.11.2018 13:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,18.00,0.29,0.29,3,15,296.25,49.12,5.77,49.03,0.92,14.02,4.06,0.29,61440.00,2.00,,0,,
06.11.2018 13:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,18.00,0.31,0.31,3,15,298.00,49.16,6.18,49.09,1.37,14.06,4.06,0.31,61440.00,2.00,,0,,
06.11.2018 13:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,18.00,0.35,0.35,3,15,306.50,49.25,6.93,49.19,2.12,14.12,4.05,0.35,61440.00,2.00,,0,,
06.11.2018 13:25,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,18.00,0.34,0.34,3,15,302.75,49.22,6.63,49.16,1.81,14.18,4.05,0.34,61440.00,2.00,,0,,
06.11.2018 13:26,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.34,0.34,3,15,308.00,49.25,6.74,49.16,1.94,14.25,4.05,0.34,61440.00,2.00,,0,,
06.11.2018 13:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,18.00,0.35,0.35,3,15,297.75,49.28,6.96,49.22,2.20,14.31,4.05,0.35,61440.00,2.00,,0,,
06.11.2018 13:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.33,0.33,3,15,296.75,49.25,6.51,49.16,1.71,14.38,4.05,0.33,61440.00,2.00,,0,,
06.11.2018 13:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,18.00,0.32,0.32,3,15,296.75,49.22,6.22,49.12,1.43,14.44,4.05,0.32,61440.00,2.00,,0,,
06.11.2018 13:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,18.00,0.31,0.31,3,15,297.25,49.19,6.06,49.09,1.24,14.49,4.05,0.31,61440.00,2.00,,0,,
06.11.2018 13:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,18.00,0.28,0.28,3,14,295.25,49.09,5.45,49.03,0.60,14.55,4.05,0.28,61440.00,2.00,,0,,
06.11.2018 13:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,18.00,0.24,0.24,3,14,293.25,48.97,4.68,48.91,-0.21,14.59,4.05,0.24,61440.00,2.00,,0,,
06.11.2018 13:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,18.00,0.23,0.23,3,14,293.25,48.94,4.61,48.88,-0.29,14.73,4.05,0.23,61440.00,2.00,,0,,
06.11.2018 13:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,18.00,0.26,0.26,3,14,296.75,49.00,5.06,48.94,0.15,14.77,4.05,0.26,61440.00,2.00,,0,,
06.11.2018 13:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,18.00,0.27,0.27,3,14,321.00,49.03,5.40,48.97,0.45,14.80,4.05,0.27,61440.00,2.00,,0,,
06.11.2018 13:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,18.00,0.28,0.28,3,14,320.75,49.06,5.51,49.00,0.65,14.83,4.05,0.28,61440.00,2.00,,0,,
06.11.2018 13:37,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,18.00,0.30,0.30,3,14,315.75,49.09,5.90,49.03,1.03,14.86,4.05,0.30,61440.00,2.00,,0,,
06.11.2018 13:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.34,0.34,3,14,300.00,49.22,6.73,49.16,1.94,14.91,4.05,0.34,61440.00,2.00,,0,,
06.11.2018 13:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.23,18.00,0.40,0.40,3,14,300.25,49.41,7.94,49.31,3.17,14.98,4.05,0.40,61440.00,2.00,,0,,
06.11.2018 13:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.23,18.00,0.42,0.42,3,15,300.75,49.47,8.19,49.38,3.45,15.07,4.05,0.42,61440.00,2.00,,0,,
06.11.2018 13:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,18.00,0.40,0.40,3,15,299.75,49.44,7.82,49.34,3.03,15.17,4.05,0.40,61440.00,2.00,,0,,
06.11.2018 13:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.31,0.31,3,15,297.50,49.22,6.13,49.16,1.27,15.24,4.05,0.31,61440.00,2.00,,0,,
06.11.2018 13:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,18.00,0.35,0.35,3,15,306.25,49.34,6.96,49.25,2.17,15.31,4.05,0.35,61440.00,2.00,,0,,
06.11.2018 13:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.31,0.31,3,15,297.00,49.25,6.17,49.19,1.36,15.38,4.05,0.31,61440.00,2.00,,0,,
06.11.2018 13:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,18.00,0.29,0.29,3,15,297.00,49.19,5.78,49.12,0.94,15.44,4.04,0.29,61440.00,2.00,,0,,
06.11.2018 13:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.31,0.31,3,15,298.00,49.22,6.02,49.16,1.24,15.49,4.04,0.31,61440.00,2.00,,0,,
06.11.2018 13:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,18.00,0.29,0.29,3,15,296.75,49.16,5.64,49.09,0.78,15.55,4.03,0.29,61440.00,2.00,,0,,
06.11.2018 13:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.31,0.31,3,14,307.25,49.22,6.06,49.16,1.22,15.59,4.03,0.31,61440.00,2.00,,0,,
06.11.2018 13:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.35,0.35,3,14,309.50,49.34,6.95,49.28,2.18,15.66,4.03,0.35,61440.00,2.00,,0,,
06.11.2018 13:50,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,18.00,0.35,0.35,3,15,299.25,49.34,6.84,49.25,2.03,15.73,4.03,0.35,61440.00,2.00,,0,,
06.11.2018 13:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.31,0.31,3,15,297.75,49.25,6.05,49.19,1.21,15.80,4.03,0.31,61440.00,2.00,,0,,
06.11.2018 13:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,18.00,0.26,0.26,3,15,296.25,49.12,5.22,49.06,0.32,15.86,4.03,0.26,61440.00,2.00,,0,,
06.11.2018 13:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,18.00,0.28,0.28,3,14,308.75,49.16,5.49,49.09,0.62,15.90,4.03,0.28,61440.00,2.00,,0,,
06.11.2018 13:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,18.00,0.30,0.30,3,14,323.00,49.22,5.97,49.16,1.09,15.95,4.03,0.30,61440.00,2.00,,0,,
06.11.2018 13:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.29,0.29,3,14,322.50,49.19,5.73,49.12,0.87,16.00,4.03,0.29,61440.00,2.00,,0,,
06.11.2018 13:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,18.00,0.30,0.30,3,14,305.75,49.22,5.86,49.12,1.05,16.05,4.03,0.30,61440.00,2.00,,0,,
06.11.2018 13:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.31,0.31,3,14,297.25,49.25,6.06,49.16,1.27,16.11,4.03,0.31,61440.00,2.00,,0,,
06.11.2018 13:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.33,0.33,3,14,323.75,49.28,6.41,49.22,1.56,16.16,4.02,0.33,61440.00,2.00,,0,,
06.11.2018 13:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,18.00,0.31,0.31,3,14,325.25,49.25,6.09,49.19,1.24,16.22,4.02,0.31,61440.00,2.00,,0,,
06.11.2018 14:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,18.00,0.31,0.31,3,14,324.75,49.25,6.16,49.19,1.30,16.28,4.02,0.31,61440.00,2.00,,0,,
06.11.2018 14:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,18.00,0.30,0.30,3,14,322.00,49.22,5.91,49.16,1.03,16.34,4.03,0.30,61440.00,2.00,,0,,
06.11.2018 14:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,18.00,0.32,0.32,3,14,317.00,49.28,6.23,49.19,1.41,16.39,4.02,0.32,61440.00,2.00,,0,,
06.11.2018 14:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,18.00,0.31,0.31,3,15,297.50,49.28,6.11,49.19,1.29,16.45,4.03,0.31,61440.00,2.00,,0,,
06.11.2018 14:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,18.00,0.31,0.31,3,15,298.50,49.28,6.17,49.22,1.39,16.52,4.02,0.31,61440.00,2.00,,0,,
06.11.2018 14:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,18.00,0.31,0.31,3,15,297.50,49.28,6.09,49.19,1.27,16.58,4.02,0.31,61440.00,2.00,,0,,
06.11.2018 14:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,18.00,0.28,0.28,3,15,296.50,49.22,5.57,49.12,0.74,16.64,4.02,0.28,61440.00,2.00,,0,,
06.11.2018 14:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,18.00,0.25,0.25,3,14,294.75,49.12,5.03,49.06,0.17,16.69,4.02,0.25,61440.00,2.00,,0,,
06.11.2018 14:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,18.00,0.25,0.25,3,14,295.50,49.12,5.03,49.03,0.15,16.72,4.02,0.25,61440.00,2.00,,0,,
06.11.2018 14:09,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,18.00,0.26,0.26,3,14,310.25,49.12,5.21,49.06,0.34,16.75,4.02,0.26,61440.00,2.00,,0,,
06.11.2018 14:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,18.00,0.28,0.28,3,14,297.25,49.16,5.45,49.09,0.62,16.80,4.02,0.28,61440.00,2.00,,0,,
06.11.2018 14:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,18.00,0.24,0.24,3,14,295.50,49.06,4.80,49.00,-0.07,16.83,4.02,0.24,61440.00,2.00,,0,,
06.11.2018 14:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,18.00,0.23,0.23,3,14,293.25,49.03,4.51,48.94,-0.37,16.98,4.02,0.23,61440.00,2.00,,0,,
06.11.2018 14:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,18.00,0.22,0.22,3,14,293.50,49.00,4.35,48.91,-0.55,17.19,4.02,0.22,61440.00,2.00,,0,,
06.11.2018 14:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,18.00,0.20,0.20,3,14,291.50,48.94,4.03,48.88,-0.86,17.41,4.02,0.20,61440.00,2.00,,0,,
06.11.2018 14:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,18.00,0.18,0.18,3,14,290.00,48.88,3.64,48.78,-1.28,17.61,4.02,0.18,61440.00,2.00,,0,,
06.11.2018 14:16,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,18.00,0.17,0.17,3,13,289.25,48.81,3.40,48.75,-1.52,17.78,4.02,0.17,61440.00,2.00,,0,,
06.11.2018 14:17,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,18.00,0.16,0.16,3,13,288.50,48.75,3.22,48.69,-1.72,17.95,4.02,0.16,61440.00,2.00,,0,,
06.11.2018 14:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,18.00,0.14,0.14,3,13,310.00,48.69,2.71,48.62,-2.26,18.09,4.02,0.14,61440.00,2.00,,0,,
06.11.2018 14:19,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,18.00,0.12,0.12,3,13,309.75,48.59,2.43,48.56,-2.55,18.20,4.02,0.12,61440.00,2.00,,0,,
06.11.2018 14:20,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,18.00,0.11,0.11,3,13,309.75,48.56,2.28,48.50,-2.71,18.31,4.02,0.11,61440.00,2.00,,0,,
06.11.2018 14:21,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,18.00,0.11,0.11,3,12,309.00,48.53,2.17,48.47,-2.84,18.39,4.02,0.11,61440.00,2.00,,0,,
06.11.2018 14:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,18.00,0.11,0.11,3,12,308.25,48.50,2.12,48.44,-2.86,18.47,4.02,0.11,61440.00,2.00,,0,,
06.11.2018 14:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,18.00,0.11,0.11,3,12,308.25,48.47,2.15,48.44,-2.83,18.53,4.01,0.11,61440.00,2.00,,0,,
06.11.2018 14:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,18.00,0.11,0.11,3,12,309.25,48.47,2.18,48.41,-2.81,18.59,4.00,0.11,61440.00,2.00,,0,,
06.11.2018 14:25,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,18.00,0.11,0.11,3,12,308.00,48.44,2.16,48.38,-2.84,18.66,4.00,0.11,61440.00,2.00,,0,,
06.11.2018 14:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,18.00,0.11,0.11,3,12,309.50,48.44,2.15,48.38,-2.84,18.72,4.00,0.11,61440.00,2.00,,0,,
06.11.2018 14:27,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,18.00,0.12,0.12,3,12,311.50,48.44,2.42,48.38,-2.56,18.77,4.00,0.12,61440.00,2.00,,0,,
06.11.2018 14:28,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,18.00,0.13,0.13,3,12,311.75,48.47,2.61,48.41,-2.35,18.83,4.00,0.13,61440.00,2.00,,0,,
06.11.2018 14:29,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,18.00,0.13,0.13,3,12,313.75,48.44,2.64,48.41,-2.33,18.88,4.00,0.13,61440.00,2.00,,0,,
06.11.2018 14:30,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,18.00,0.13,0.13,3,12,313.75,48.44,2.70,48.38,-2.30,18.94,4.00,0.13,61440.00,2.00,,0,,
06.11.2018 14:31,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,18.00,0.13,0.13,3,12,311.75,48.41,2.58,48.34,-2.40,18.98,4.00,0.13,61440.00,2.00,,0,,
06.11.2018 14:32,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,18.00,0.13,0.13,3,12,311.75,48.41,2.51,48.34,-2.46,19.03,4.00,0.13,61440.00,2.00,,0,,
06.11.2018 14:33,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,18.00,0.13,0.13,3,11,312.75,48.41,2.55,48.34,-2.43,19.08,4.00,0.13,61440.00,2.00,,0,,
06.11.2018 14:34,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,18.00,0.13,0.13,3,11,312.75,48.38,2.57,48.31,-2.43,19.11,4.00,0.13,61440.00,2.00,,0,,
