v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2018 12:50,53.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.58,44.00,0.51,0.51,3,45,291.00,53.12,9.30,53.12,-2.14,91.56,23.16,0.51,61440.00,2140.00,,0,,
09.08.2018 12:51,53.28,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.58,44.00,0.68,0.68,3,45,293.25,53.38,12.38,53.34,1.14,91.56,23.16,0.68,61440.00,2140.00,,0,,
09.08.2018 12:52,53.28,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.59,44.00,0.61,0.61,3,45,289.50,53.25,11.03,53.25,-0.53,91.62,23.14,0.61,61440.00,2140.00,,0,,
09.08.2018 12:53,53.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.56,45.00,0.50,0.50,3,45,288.50,53.09,9.16,53.09,-2.01,91.62,23.14,0.50,61440.00,2140.00,,0,,
09.08.2018 12:54,50.94,3.00,0.00,0.90,4.65,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.90,45.00,0.47,0.47,3,45,288.25,52.72,8.63,52.72,-9.53,91.56,23.16,0.47,61440.00,2148.00,,0,,
09.08.2018 12:55,51.91,3.00,0.00,1.47,1.67,50.00,0.00,4,1,0,1,0,1,52.06,-28.00,0.00,1.43,46.00,0.58,0.58,3,44,289.50,52.16,10.79,52.12,-18.00,91.50,23.14,0.58,61440.00,2152.00,,0,,
09.08.2018 12:56,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.56,46.00,0.60,0.60,3,44,290.25,52.94,11.04,52.94,-0.04,91.50,23.14,0.60,61440.00,2152.00,,0,,
09.08.2018 12:57,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.56,46.00,0.39,0.39,3,44,285.50,52.59,7.15,52.59,-4.16,91.50,23.14,0.39,61440.00,2152.00,,0,,
09.08.2018 12:58,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.56,46.00,0.32,0.32,3,44,282.25,52.44,5.97,52.44,-5.39,91.50,23.14,0.32,61440.00,2152.00,,0,,
09.08.2018 12:59,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.57,46.00,0.29,0.29,3,43,281.75,52.34,5.40,52.34,-6.09,91.50,23.12,0.29,61440.00,2152.00,,0,,
09.08.2018 13:00,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,46.00,0.27,0.27,3,43,280.50,52.25,4.97,52.28,-6.68,91.44,23.12,0.27,61440.00,2152.00,,0,,
09.08.2018 13:01,52.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.59,46.00,0.27,0.27,3,42,281.25,52.22,5.03,52.22,-6.89,91.44,23.12,0.27,61440.00,2154.00,,0,,
09.08.2018 13:02,52.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,46.00,0.32,0.32,3,42,284.50,52.28,5.85,52.28,-5.72,91.44,23.12,0.32,61440.00,2154.00,,0,,
09.08.2018 13:03,52.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.57,46.00,0.39,0.39,3,42,288.50,52.41,7.27,52.41,-4.20,91.38,23.11,0.39,61440.00,2154.00,,0,,
09.08.2018 13:04,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.57,46.00,0.46,0.46,3,42,289.50,52.56,8.48,52.56,-2.97,91.38,23.11,0.46,61440.00,2154.00,,0,,
09.08.2018 13:05,52.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.57,46.00,0.41,0.41,3,42,288.00,52.47,7.49,52.47,-3.87,91.38,23.11,0.41,61440.00,2156.00,,0,,
09.08.2018 13:06,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.56,46.00,0.41,0.41,3,42,288.00,52.47,7.50,52.47,-3.67,91.38,23.11,0.41,61440.00,2156.00,,0,,
09.08.2018 13:07,52.50,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.54,46.00,0.36,0.36,3,42,286.50,52.41,6.69,52.44,-4.10,91.31,23.11,0.36,61440.00,2156.00,,0,,
09.08.2018 13:08,52.50,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.54,46.00,0.42,0.42,3,42,286.25,52.53,7.73,52.53,-2.99,91.31,23.09,0.42,61440.00,2156.00,,0,,
09.08.2018 13:09,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.55,45.00,0.47,0.47,3,42,289.00,52.62,8.70,52.59,-2.17,91.31,23.09,0.47,61440.00,2156.00,,0,,
09.08.2018 13:10,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.55,45.00,0.52,0.52,3,42,290.00,52.69,9.54,52.69,-1.31,91.31,23.09,0.52,61440.00,2156.00,,0,,
09.08.2018 13:11,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.55,45.00,0.66,0.66,3,43,287.50,53.00,12.09,52.97,1.34,91.31,23.09,0.66,61440.00,2156.00,,0,,
09.08.2018 13:12,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.55,45.00,0.42,0.42,3,43,288.00,52.56,7.80,52.56,-3.22,91.31,23.09,0.42,61440.00,2156.00,,0,,
09.08.2018 13:13,52.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,45.00,0.35,0.35,3,42,286.00,52.44,6.52,52.44,-4.27,91.31,23.08,0.35,61440.00,2156.00,,0,,
09.08.2018 13:14,52.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.53,45.00,0.36,0.36,3,42,287.75,52.41,6.67,52.44,-4.07,91.31,23.08,0.36,61440.00,2156.00,,0,,
09.08.2018 13:15,52.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.53,45.00,0.48,0.48,3,42,298.25,52.66,8.84,52.62,-1.80,91.31,23.08,0.48,61440.00,2156.00,,0,,
09.08.2018 13:16,52.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.53,45.00,0.35,0.35,3,42,287.50,52.41,6.47,52.41,-4.30,91.31,23.08,0.35,61440.00,2156.00,,0,,
09.08.2018 13:17,52.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,45.00,0.36,0.36,3,42,287.50,52.38,6.59,52.38,-4.18,91.31,23.08,0.36,61440.00,2156.00,,0,,
09.08.2018 13:18,52.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.53,45.00,0.34,0.34,3,41,286.75,52.34,6.37,52.34,-4.41,91.25,23.06,0.34,61440.00,2156.00,,0,,
09.08.2018 13:19,52.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,45.00,0.43,0.43,3,41,289.25,52.50,7.98,52.50,-2.65,91.25,23.06,0.43,61440.00,2156.00,,0,,
09.08.2018 13:20,51.31,3.00,0.00,0.54,2.57,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,45.00,0.44,0.44,3,41,290.00,52.47,8.07,52.47,-3.70,91.25,23.06,0.44,61440.00,2156.00,,0,,
09.08.2018 13:21,51.75,3.00,0.00,1.07,1.25,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.99,45.00,0.46,0.46,3,41,292.50,51.97,8.55,51.97,-11.41,91.25,23.05,0.46,61440.00,2160.00,,0,,
09.08.2018 13:22,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,46.00,0.49,0.49,3,41,291.50,52.28,9.07,52.28,-4.03,91.19,23.05,0.49,61440.00,2160.00,,0,,
09.08.2018 13:23,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,46.00,0.45,0.45,3,42,290.25,52.19,8.41,52.19,-5.09,91.19,23.05,0.45,61440.00,2160.00,,0,,
09.08.2018 13:24,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,46.00,0.42,0.42,3,41,289.00,52.12,7.83,52.12,-5.83,91.19,23.05,0.42,61440.00,2162.00,,0,,
09.08.2018 13:25,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.70,46.00,0.33,0.33,3,41,286.50,51.94,6.16,51.94,-7.63,91.12,23.05,0.33,61440.00,2164.00,,0,,
09.08.2018 13:26,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.69,46.00,0.25,0.25,3,41,282.00,51.78,4.72,51.78,-9.02,91.12,23.03,0.25,61440.00,2164.00,,0,,
09.08.2018 13:27,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.68,46.00,0.24,0.24,3,40,281.25,51.75,4.50,51.75,-9.09,91.06,23.03,0.24,61440.00,2164.00,,0,,
09.08.2018 13:28,51.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,46.00,0.22,0.22,3,40,280.75,51.69,4.13,51.69,-9.30,91.06,23.03,0.22,61440.00,2166.00,,0,,
09.08.2018 13:29,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,46.00,0.16,0.16,3,40,275.50,51.56,3.06,51.56,-10.65,91.00,23.03,0.16,61440.00,2168.00,,0,,
09.08.2018 13:30,51.47,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.71,46.00,0.13,0.13,3,39,271.75,51.44,2.42,51.47,-11.91,91.00,23.02,0.13,61440.00,2168.00,,0,,
09.08.2018 13:31,51.47,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,46.00,0.11,0.11,3,39,269.75,51.38,2.12,51.41,-12.25,90.94,23.02,0.11,61440.00,2170.00,,0,,
09.08.2018 13:32,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,46.00,0.10,0.10,3,38,268.50,51.31,1.94,51.34,-12.62,90.94,23.02,0.10,61440.00,2172.00,,0,,
09.08.2018 13:33,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.73,46.00,0.09,0.09,3,38,275.75,51.25,1.71,51.28,-12.86,90.88,23.00,0.09,61440.00,2176.00,,0,,
09.08.2018 13:34,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.72,46.00,0.08,0.08,3,37,287.50,51.22,1.53,51.25,-13.02,90.81,23.00,0.08,61440.00,2176.00,,0,,
09.08.2018 13:35,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,46.00,0.11,0.11,3,37,289.50,51.22,1.99,51.25,-12.49,90.75,22.98,0.11,61440.00,2176.00,,0,,
09.08.2018 13:36,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,46.00,0.17,0.17,3,37,316.25,51.31,3.30,51.31,-11.11,90.75,22.98,0.17,61440.00,2180.00,,0,,
09.08.2018 13:37,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,46.00,0.20,0.20,3,37,303.00,51.31,3.81,51.34,-10.59,90.69,22.98,0.20,61440.00,2180.00,,0,,
09.08.2018 13:38,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,46.00,0.17,0.17,3,37,277.25,51.28,3.21,51.28,-11.18,90.69,22.98,0.17,61440.00,2180.00,,0,,
09.08.2018 13:39,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.72,46.00,0.18,0.18,3,37,280.25,51.28,3.44,51.28,-10.92,90.62,22.98,0.18,61440.00,2180.00,,0,,
09.08.2018 13:40,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,46.00,0.21,0.21,3,37,281.25,51.31,4.06,51.31,-10.27,90.62,22.97,0.21,61440.00,2182.00,,0,,
09.08.2018 13:41,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.72,46.00,0.22,0.22,3,37,282.25,51.31,4.09,51.31,-10.23,90.56,22.97,0.22,61440.00,2184.00,,0,,
09.08.2018 13:42,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,46.00,0.24,0.24,3,37,286.25,51.34,4.56,51.34,-9.72,90.56,22.97,0.24,61440.00,2184.00,,0,,
09.08.2018 13:43,49.75,3.00,0.00,1.09,4.81,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,0.00,1.08,46.00,0.22,0.22,3,37,283.25,51.16,4.24,51.16,-18.09,90.50,22.97,0.22,61440.00,2190.00,,0,,
09.08.2018 13:44,50.62,3.00,0.00,1.78,1.85,50.00,0.00,4,1,0,1,0,1,50.69,-36.00,0.00,1.74,47.00,0.21,0.21,3,37,281.25,50.69,4.05,50.72,-32.16,90.38,22.97,0.21,61440.00,2196.00,,0,,
09.08.2018 13:45,50.69,3.00,0.00,0.73,1.79,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.74,47.00,0.21,0.21,3,37,281.50,51.38,3.99,51.41,-10.35,90.31,22.97,0.21,61440.00,2196.00,,0,,
09.08.2018 13:46,51.38,19.00,0.00,0.71,0.95,51.94,51.88,4,2,0,1,0,1,51.56,-14.00,0.00,0.72,47.00,0.15,0.15,3,37,276.00,51.41,2.92,51.44,-11.45,90.31,22.95,0.15,0.00,2196.00,3,0,,
09.08.2018 13:47,51.38,231.00,7.98,0.72,0.89,50.38,50.38,4,2,3,1,0,1,53.44,22.00,2.05,0.75,48.00,0.13,0.13,3,36,274.00,53.38,2.40,53.41,26.11,90.31,22.95,0.13,0.00,2198.00,,0,,
09.08.2018 13:48,54.22,235.00,10.05,0.74,0.99,51.56,51.56,4,2,1,1,0,1,54.56,31.00,2.60,0.77,49.00,0.13,0.13,3,36,274.50,54.38,2.38,54.41,34.47,90.44,22.95,0.13,0.00,2208.00,,0,,
09.08.2018 13:49,54.38,236.00,7.98,0.79,0.85,51.12,51.12,4,2,1,1,0,1,54.66,22.00,2.10,0.80,50.00,0.13,0.13,3,36,281.75,54.41,2.36,54.44,25.17,90.50,22.95,0.13,0.00,2212.00,,0,,
09.08.2018 13:50,54.38,238.00,6.19,0.80,0.91,51.69,51.69,4,2,1,1,0,1,54.38,15.00,1.72,0.80,50.00,0.16,0.16,3,36,296.75,54.44,2.87,54.47,19.06,90.56,22.95,0.16,0.00,2212.00,,0,,
09.08.2018 13:51,54.38,240.00,5.41,0.75,0.81,51.66,51.66,4,2,1,1,0,1,54.50,13.00,1.51,0.79,50.00,0.18,0.18,3,36,296.25,54.44,3.13,54.47,15.91,90.62,22.94,0.18,0.00,2212.00,,0,,
09.08.2018 13:52,54.12,241.00,4.89,0.74,0.81,51.69,51.66,4,2,1,1,0,1,54.38,11.00,1.42,0.79,49.00,0.16,0.16,3,36,289.25,54.41,2.91,54.41,14.11,90.62,22.94,0.16,0.00,2214.00,,0,,
09.08.2018 13:53,54.12,241.00,4.38,0.74,0.81,51.69,51.69,4,2,1,1,0,1,54.50,8.00,1.25,0.79,49.00,0.30,0.30,3,36,279.75,54.47,5.30,54.47,13.55,90.69,22.94,0.30,0.00,2214.00,,0,,
09.08.2018 13:54,53.69,241.00,2.83,0.75,0.81,51.69,51.69,4,2,1,1,0,1,54.50,2.00,0.89,0.79,49.00,0.62,0.62,3,37,289.50,54.47,10.97,54.44,12.72,90.75,22.94,0.62,0.00,2214.00,,0,,
09.08.2018 13:55,54.22,240.00,2.58,0.74,0.81,51.69,51.69,4,2,1,1,0,1,54.50,1.00,0.83,0.79,48.00,0.59,0.59,3,38,294.75,54.47,10.43,54.44,11.19,90.75,22.94,0.59,0.00,2214.00,,0,,
09.08.2018 13:56,54.12,240.00,3.09,0.74,0.87,51.88,51.88,4,2,1,1,0,1,54.38,2.00,0.93,0.79,47.00,0.40,0.40,3,38,291.25,54.34,7.10,54.34,9.56,90.81,22.94,0.40,0.00,2214.00,,0,,
09.08.2018 13:57,54.22,235.00,3.61,0.76,0.81,51.34,51.34,4,2,1,1,0,1,54.31,5.00,1.07,0.79,47.00,0.25,0.25,3,38,282.75,54.34,4.42,54.34,9.39,90.81,22.94,0.25,0.00,2214.00,,0,,
09.08.2018 13:58,54.12,239.00,3.61,0.76,1.04,51.88,51.88,4,2,1,1,0,1,54.50,5.00,1.09,0.79,47.00,0.23,0.23,3,38,281.00,54.38,4.15,54.41,9.52,90.88,22.94,0.23,0.00,2214.00,,0,,
09.08.2018 13:59,54.31,239.00,3.61,0.75,0.86,51.69,51.66,4,2,1,1,0,1,54.31,4.00,1.04,0.79,46.00,0.27,0.27,3,38,283.50,54.41,4.88,54.41,9.29,90.88,22.94,0.27,0.00,2214.00,,0,,
09.08.2018 14:00,54.38,240.00,3.61,0.76,0.87,51.69,51.69,4,2,1,1,0,1,54.50,5.00,1.05,0.78,46.00,0.25,0.25,3,38,282.50,54.41,4.38,54.41,9.12,90.94,22.94,0.25,0.00,2214.00,,0,,
09.08.2018 14:01,53.12,237.00,3.34,0.71,1.01,49.94,38.50,4,1,2,1,0,1,54.38,5.00,1.01,0.72,46.00,0.21,0.21,3,37,280.00,54.38,3.71,54.38,8.43,90.94,22.94,0.21,61440.00,2216.00,7,0,,
09.08.2018 14:02,52.44,5.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.68,46.00,0.19,0.19,3,37,278.50,52.72,3.45,52.72,-9.79,90.94,22.94,0.19,61440.00,2216.00,,0,,
09.08.2018 14:03,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.68,46.00,0.17,0.17,3,37,276.00,52.50,3.14,52.50,-10.18,90.88,22.94,0.17,61440.00,2216.00,,0,,
09.08.2018 14:04,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,46.00,0.23,0.23,3,37,279.25,52.25,4.28,52.25,-8.96,90.88,22.92,0.23,61440.00,2216.00,,0,,
09.08.2018 14:05,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.68,46.00,0.35,0.35,3,37,287.75,52.28,6.55,52.25,-6.61,90.81,22.92,0.35,61440.00,2216.00,,0,,
09.08.2018 14:06,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,46.00,0.39,0.39,3,37,289.50,52.28,7.30,52.28,-5.92,90.81,22.92,0.39,61440.00,2216.00,,0,,
09.08.2018 14:07,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.70,46.00,0.34,0.34,3,37,287.25,52.09,6.28,52.09,-7.39,90.81,22.92,0.34,61440.00,2218.00,,0,,
09.08.2018 14:08,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.70,46.00,0.28,0.28,3,37,283.00,51.94,5.22,51.94,-8.55,90.75,22.91,0.28,61440.00,2218.00,,0,,
09.08.2018 14:09,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.70,46.00,0.25,0.25,3,37,282.50,51.81,4.68,51.81,-9.19,90.75,22.91,0.25,61440.00,2218.00,,0,,
09.08.2018 14:10,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.70,46.00,0.28,0.28,3,37,281.75,51.81,5.16,51.78,-8.66,90.69,22.91,0.28,61440.00,2222.00,,0,,
09.08.2018 14:11,50.19,3.00,0.00,1.67,4.77,50.00,0.00,4,1,0,1,0,1,51.31,-33.00,0.00,1.63,47.00,0.31,0.31,3,37,286.50,51.31,5.95,51.31,-27.30,90.69,22.91,0.31,61440.00,2236.00,,0,,
09.08.2018 14:12,51.12,3.00,0.00,0.93,1.78,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,47.00,0.35,0.35,3,37,286.50,51.59,6.54,51.59,-12.46,90.56,22.91,0.35,61440.00,2240.00,,0,,
09.08.2018 14:13,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.70,47.00,0.31,0.31,3,37,286.25,51.59,5.77,51.59,-8.09,90.56,22.89,0.31,61440.00,2242.00,,0,,
09.08.2018 14:14,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.70,47.00,0.22,0.22,3,37,280.75,51.53,4.19,51.53,-9.73,90.50,22.89,0.22,61440.00,2242.00,,0,,
09.08.2018 14:15,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.70,47.00,0.19,0.19,3,36,279.25,51.47,3.61,51.50,-10.34,90.50,22.89,0.19,61440.00,2244.00,,0,,
09.08.2018 14:16,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.70,47.00,0.22,0.22,3,36,276.75,51.69,4.04,51.69,-9.80,90.44,22.89,0.22,61440.00,2244.00,,0,,
09.08.2018 14:17,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,47.00,0.29,0.29,3,36,283.25,51.69,5.47,51.66,-8.26,90.44,22.89,0.29,61440.00,2244.00,,0,,
09.08.2018 14:18,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.70,47.00,0.34,0.34,3,36,286.50,51.56,6.42,51.56,-7.33,90.38,22.88,0.34,61440.00,2244.00,,0,,
09.08.2018 14:19,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,47.00,0.41,0.41,3,37,290.75,51.69,7.66,51.66,-6.00,90.38,22.88,0.41,61440.00,2246.00,,0,,
09.08.2018 14:20,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.70,47.00,0.47,0.47,3,37,291.00,51.78,8.85,51.78,-4.74,90.38,22.88,0.47,61440.00,2246.00,,0,,
09.08.2018 14:21,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.70,47.00,0.41,0.41,3,37,288.50,51.69,7.71,51.69,-6.01,90.38,22.88,0.41,61440.00,2246.00,,0,,
09.08.2018 14:22,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.70,47.00,0.35,0.35,3,37,286.50,51.59,6.57,51.56,-7.22,90.31,22.88,0.35,61440.00,2248.00,,0,,
09.08.2018 14:23,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.69,47.00,0.36,0.36,3,37,287.25,51.59,6.79,51.59,-6.80,90.31,22.88,0.36,61440.00,2248.00,,0,,
09.08.2018 14:24,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,47.00,0.27,0.27,3,37,281.75,51.44,5.04,51.44,-8.48,90.25,22.88,0.27,61440.00,2248.00,,0,,
09.08.2018 14:25,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,46.00,0.21,0.21,3,37,279.50,51.31,4.00,51.31,-9.80,90.25,22.86,0.21,61440.00,2248.00,,0,,
09.08.2018 14:26,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.70,46.00,0.19,0.19,3,36,276.75,51.22,3.52,51.22,-10.52,90.19,22.86,0.19,61440.00,2250.00,,0,,
09.08.2018 14:27,51.31,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,46.00,0.20,0.20,3,36,278.50,51.22,3.74,51.25,-9.70,90.19,22.84,0.20,61440.00,2252.00,,0,,
09.08.2018 14:28,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.68,46.00,0.19,0.19,3,36,278.00,51.19,3.68,51.19,-10.00,90.12,22.84,0.19,61440.00,2252.00,,0,,
09.08.2018 14:29,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.69,46.00,0.22,0.22,3,36,281.00,51.19,4.10,51.19,-9.66,90.12,22.84,0.22,61440.00,2252.00,,0,,
09.08.2018 14:30,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.69,46.00,0.25,0.25,3,36,282.00,51.22,4.79,51.22,-8.87,90.06,22.84,0.25,61440.00,2252.00,,0,,
