v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2018 12:24,54.75,3.00,0.00,0.55,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,40.00,0.98,0.98,4,43,322.75,55.44,17.21,55.34,5.89,94.50,12.62,0.98,61440.00,7.00,,0,,
18.04.2018 12:25,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,40.00,1.01,1.01,4,43,322.50,55.44,17.60,55.34,5.81,94.50,12.62,1.01,61440.00,7.00,,0,,
18.04.2018 12:26,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,40.00,1.01,1.01,4,43,323.00,55.44,17.69,55.34,5.56,94.50,12.62,1.01,61440.00,7.00,,0,,
18.04.2018 12:27,54.75,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,40.00,0.99,0.99,4,43,324.25,55.44,17.24,55.31,5.24,94.56,12.62,0.99,61440.00,7.00,,0,,
18.04.2018 12:28,54.75,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,40.00,0.99,0.99,4,43,324.00,55.44,17.28,55.34,5.13,94.56,12.63,0.99,61440.00,7.00,,0,,
18.04.2018 12:29,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,40.00,0.98,0.98,4,43,323.50,55.44,17.22,55.34,5.23,94.56,12.64,0.98,61440.00,7.00,,0,,
18.04.2018 12:30,54.75,3.00,0.00,0.60,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,40.00,0.97,0.97,4,43,323.50,55.44,16.95,55.34,5.48,94.56,12.64,0.97,61440.00,7.00,,0,,
18.04.2018 12:31,54.75,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,40.00,0.96,0.96,4,43,323.50,55.44,16.86,55.31,4.76,94.62,12.64,0.96,61440.00,7.00,,0,,
18.04.2018 12:32,54.81,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,40.00,0.96,0.96,4,43,324.00,55.44,16.74,55.34,5.17,94.62,12.64,0.96,61440.00,7.00,,0,,
18.04.2018 12:33,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,40.00,0.97,0.97,4,43,324.50,55.44,16.92,55.34,4.76,94.62,12.65,0.97,61440.00,7.00,,0,,
18.04.2018 12:34,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.63,40.00,0.96,0.96,4,43,325.25,55.44,16.86,55.34,5.16,94.69,12.66,0.96,61440.00,7.00,,0,,
18.04.2018 12:35,55.34,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,40.00,0.93,0.93,4,43,326.50,55.44,16.22,55.34,4.92,94.69,12.66,0.93,61440.00,8.00,,0,,
18.04.2018 12:36,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.63,40.00,0.95,0.95,4,42,326.00,55.44,16.64,55.34,5.14,94.69,12.66,0.95,61440.00,8.00,,0,,
18.04.2018 12:37,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,40.00,0.95,0.95,4,42,326.00,55.44,16.66,55.34,4.80,94.69,12.67,0.95,61440.00,8.00,,0,,
18.04.2018 12:38,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.63,40.00,0.94,0.94,4,42,326.50,55.44,16.40,55.34,4.61,94.75,12.67,0.94,61440.00,8.00,,0,,
18.04.2018 12:39,54.81,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,39.00,0.92,0.92,4,42,326.75,55.44,16.12,55.34,4.50,94.75,12.67,0.92,61440.00,8.00,,0,,
18.04.2018 12:40,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.64,39.00,0.94,0.94,4,42,326.25,55.44,16.44,55.34,4.82,94.75,12.68,0.94,61440.00,8.00,,0,,
18.04.2018 12:41,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,39.00,0.93,0.93,4,42,326.25,55.44,16.29,55.34,4.78,94.75,12.68,0.93,61440.00,8.00,,0,,
18.04.2018 12:42,54.75,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.62,39.00,0.93,0.93,4,42,326.50,55.44,16.19,55.34,4.47,94.75,12.69,0.93,61440.00,8.00,,0,,
18.04.2018 12:43,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,39.00,0.94,0.94,4,42,326.00,55.44,16.46,55.34,4.50,94.81,12.69,0.94,61440.00,8.00,,0,,
18.04.2018 12:44,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,39.00,0.92,0.92,4,42,326.50,55.44,16.10,55.34,4.31,94.81,12.70,0.92,61440.00,8.00,,0,,
18.04.2018 12:45,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,39.00,0.91,0.91,4,42,326.50,55.44,15.98,55.34,4.40,94.81,12.70,0.91,61440.00,8.00,,0,,
18.04.2018 12:46,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,39.00,0.93,0.93,4,42,326.25,55.44,16.26,55.34,3.77,94.81,12.70,0.93,61440.00,8.00,,0,,
18.04.2018 12:47,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,39.00,0.90,0.90,4,42,326.75,55.44,15.66,55.34,4.38,94.88,12.70,0.90,61440.00,8.00,,0,,
18.04.2018 12:48,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,39.00,0.88,0.88,4,42,327.25,55.44,15.34,55.34,4.23,94.88,12.70,0.88,61440.00,9.00,,0,,
18.04.2018 12:49,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,39.00,0.87,0.87,4,42,326.75,55.44,15.27,55.34,4.26,94.88,12.71,0.87,61440.00,9.00,,0,,
18.04.2018 12:50,54.75,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,39.00,0.89,0.89,4,42,325.75,55.44,15.49,55.34,4.05,94.88,12.72,0.89,16384.00,9.00,,0,,
18.04.2018 12:51,55.25,199.00,2.83,0.94,2.75,50.38,50.38,4,2,3,1,0,1,55.44,-2.00,0.77,0.97,39.00,0.44,0.44,4,42,334.25,55.44,7.76,55.41,4.08,94.94,12.72,0.44,0.00,9.00,3,0,,
18.04.2018 12:52,55.34,233.00,3.34,0.99,2.85,50.69,50.69,4,2,1,1,0,1,55.44,-1.00,0.94,1.02,39.00,0.33,0.33,4,41,336.25,55.44,5.82,55.38,4.02,94.94,12.72,0.33,0.00,9.00,,0,,
18.04.2018 12:53,55.44,233.00,1.55,0.60,0.60,50.75,50.72,4,2,1,1,0,1,55.59,-1.00,0.52,0.63,39.00,0.33,0.33,4,40,336.00,55.44,5.76,55.38,3.96,94.94,12.72,0.33,0.00,9.00,,0,,
18.04.2018 12:54,55.34,239.00,1.55,0.62,0.69,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.53,0.64,38.00,0.33,0.33,4,40,335.25,55.44,5.83,55.38,3.90,94.94,12.72,0.33,0.00,9.00,,0,,
18.04.2018 12:55,55.34,238.00,1.55,0.61,0.62,51.81,51.81,4,1,1,1,0,1,55.34,-1.00,0.53,0.63,38.00,0.33,0.33,4,39,335.25,55.44,5.75,55.38,3.86,94.94,12.72,0.33,61440.00,9.00,7,0,,
18.04.2018 12:56,54.31,32.00,0.25,0.54,1.32,50.00,0.00,4,1,2,1,0,1,55.34,-9.00,0.05,0.58,37.00,0.76,0.76,4,39,326.00,55.41,13.36,55.34,3.61,95.00,12.72,0.76,61440.00,9.00,,0,,
18.04.2018 12:57,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,38.00,0.81,0.81,4,40,325.25,55.44,14.26,55.34,3.65,95.00,12.72,0.81,61440.00,9.00,,0,,
18.04.2018 12:58,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,38.00,0.81,0.81,4,40,325.50,55.44,14.20,55.34,3.61,95.00,12.72,0.81,61440.00,9.00,,0,,
18.04.2018 12:59,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,38.00,0.81,0.81,4,41,325.75,55.44,14.17,55.34,3.56,95.00,12.72,0.81,61440.00,9.00,,0,,
18.04.2018 13:00,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,38.00,0.81,0.81,4,41,325.50,55.44,14.12,55.34,3.52,95.00,12.73,0.81,61440.00,9.00,,0,,
18.04.2018 13:01,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,38.00,0.80,0.80,4,41,326.25,55.44,13.97,55.34,3.47,95.00,12.73,0.80,61440.00,9.00,,0,,
18.04.2018 13:02,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,38.00,0.79,0.79,4,41,326.75,55.44,13.85,55.34,3.43,95.06,12.73,0.79,61440.00,9.00,,0,,
18.04.2018 13:03,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.56,38.00,0.79,0.79,4,41,326.50,55.44,13.80,55.34,3.40,95.06,12.73,0.79,61440.00,9.00,,0,,
18.04.2018 13:04,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.56,38.00,0.79,0.79,4,41,326.50,55.44,13.76,55.34,3.36,95.06,12.73,0.79,61440.00,9.00,,0,,
18.04.2018 13:05,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,38.00,0.79,0.79,4,41,326.00,55.44,13.74,55.34,3.30,95.06,12.74,0.79,61440.00,9.00,,0,,
18.04.2018 13:06,55.34,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,38.00,0.81,0.81,4,41,324.75,55.44,14.09,55.34,3.28,95.06,12.75,0.81,61440.00,9.00,,0,,
18.04.2018 13:07,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,38.00,0.78,0.78,4,41,324.75,55.44,13.64,55.34,3.24,95.12,12.75,0.78,61440.00,9.00,,0,,
18.04.2018 13:08,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,38.00,0.78,0.78,4,41,324.25,55.44,13.61,55.34,3.20,95.12,12.75,0.78,61440.00,9.00,,0,,
18.04.2018 13:09,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.56,38.00,0.78,0.78,4,41,324.00,55.44,13.60,55.34,3.17,95.12,12.75,0.78,61440.00,9.00,,0,,
18.04.2018 13:10,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,38.00,0.79,0.79,4,41,323.75,55.44,13.74,55.34,3.12,95.12,12.76,0.79,61440.00,9.00,,0,,
18.04.2018 13:11,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.57,38.00,0.78,0.78,4,41,323.50,55.44,13.64,55.34,3.10,95.12,12.77,0.78,61440.00,9.00,,0,,
18.04.2018 13:12,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,38.00,0.77,0.77,4,41,323.50,55.44,13.54,55.34,3.06,95.19,12.77,0.77,61440.00,9.00,,0,,
18.04.2018 13:13,55.34,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,38.00,0.81,0.81,4,41,322.50,55.44,14.15,55.34,3.01,95.19,12.77,0.81,61440.00,9.00,,0,,
18.04.2018 13:14,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,38.00,0.81,0.81,4,41,322.25,55.44,14.23,55.34,2.98,95.19,12.78,0.81,61440.00,9.00,,0,,
18.04.2018 13:15,53.19,3.00,0.00,1.52,4.81,50.00,0.00,4,1,0,1,0,1,55.19,-28.00,0.00,1.48,39.00,1.77,1.77,4,40,265.50,55.41,31.00,55.22,2.06,95.19,12.78,1.77,61440.00,9.00,,0,,
18.04.2018 13:16,55.19,3.00,0.00,1.65,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-30.00,0.00,1.60,40.00,1.89,1.89,4,40,262.75,55.44,33.01,55.25,2.73,95.19,12.78,1.89,61440.00,9.00,,0,,
18.04.2018 13:17,55.19,3.00,0.00,0.66,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,40.00,0.92,0.92,4,41,315.75,55.47,16.16,55.38,2.95,95.25,12.80,0.92,61440.00,9.00,,0,,
18.04.2018 13:18,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,40.00,0.79,0.79,4,41,323.00,55.44,13.74,55.34,2.88,95.25,12.80,0.79,61440.00,9.00,,0,,
18.04.2018 13:19,55.34,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,40.00,0.79,0.79,4,41,322.75,55.44,13.81,55.34,2.85,95.25,12.80,0.79,61440.00,9.00,,0,,
18.04.2018 13:20,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,40.00,0.79,0.79,4,41,322.50,55.44,13.76,55.34,2.81,95.25,12.80,0.79,61440.00,9.00,,0,,
18.04.2018 13:21,55.34,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,40.00,0.77,0.77,4,41,322.75,55.44,13.56,55.34,2.78,95.25,12.80,0.77,61440.00,9.00,,0,,
18.04.2018 13:22,55.34,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,40.00,0.78,0.78,4,41,322.25,55.44,13.64,55.34,2.76,95.31,12.81,0.78,61440.00,9.00,,0,,
18.04.2018 13:23,55.34,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,40.00,0.79,0.79,4,41,321.50,55.44,13.77,55.34,2.71,95.31,12.81,0.79,61440.00,9.00,,0,,
18.04.2018 13:24,55.34,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,40.00,0.78,0.78,4,41,321.50,55.44,13.73,55.34,2.70,95.31,12.81,0.78,61440.00,9.00,,0,,
18.04.2018 13:25,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,39.00,0.78,0.78,4,41,321.25,55.44,13.70,55.34,2.67,95.31,12.81,0.78,61440.00,9.00,,0,,
18.04.2018 13:26,55.34,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,39.00,0.78,0.78,4,41,321.50,55.44,13.65,55.34,2.64,95.31,12.81,0.78,61440.00,9.00,,0,,
18.04.2018 13:27,55.34,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,39.00,0.79,0.79,4,41,321.50,55.44,13.76,55.34,2.61,95.38,12.82,0.79,61440.00,9.00,,0,,
18.04.2018 13:28,55.34,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,39.00,0.79,0.79,4,41,321.75,55.44,13.77,55.34,2.59,95.38,12.83,0.79,61440.00,9.00,,0,,
18.04.2018 13:29,55.34,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,39.00,0.78,0.78,4,41,322.50,55.44,13.63,55.34,2.56,95.38,12.83,0.78,61440.00,9.00,,0,,
18.04.2018 13:30,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,39.00,0.76,0.76,4,41,322.75,55.44,13.36,55.34,2.53,95.38,12.83,0.76,61440.00,9.00,,0,,
18.04.2018 13:31,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.56,39.00,0.74,0.74,4,41,323.00,55.44,13.00,55.34,2.52,95.44,12.83,0.74,61440.00,9.00,,0,,
18.04.2018 13:32,55.34,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,39.00,0.75,0.75,4,41,322.75,55.44,13.20,55.34,2.49,95.44,12.84,0.75,61440.00,9.00,,0,,
18.04.2018 13:33,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,39.00,0.74,0.74,4,41,323.00,55.44,12.94,55.34,2.47,95.44,12.84,0.74,61440.00,9.00,,0,,
18.04.2018 13:34,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.56,39.00,0.74,0.74,4,41,323.25,55.44,12.92,55.34,2.45,95.44,12.84,0.74,61440.00,9.00,,0,,
18.04.2018 13:35,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,39.00,0.75,0.75,4,41,323.25,55.44,13.05,55.34,2.43,95.44,12.84,0.75,61440.00,9.00,,0,,
18.04.2018 13:36,55.34,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,0.75,0.75,4,41,323.50,55.44,13.15,55.34,2.41,95.50,12.86,0.75,61440.00,9.00,,0,,
18.04.2018 13:37,55.34,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,0.75,0.75,4,41,323.50,55.44,13.17,55.34,2.39,95.50,12.86,0.75,61440.00,9.00,,0,,
18.04.2018 13:38,55.34,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,39.00,0.77,0.77,4,41,323.25,55.44,13.40,55.34,2.38,95.50,12.86,0.77,61440.00,9.00,,0,,
18.04.2018 13:39,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,39.00,0.74,0.74,4,41,323.50,55.44,12.96,55.34,2.37,95.50,12.86,0.74,61440.00,9.00,,0,,
18.04.2018 13:40,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,39.00,0.73,0.73,4,41,323.50,55.44,12.77,55.34,2.35,95.50,12.86,0.73,61440.00,9.00,,0,,
18.04.2018 13:41,55.34,3.00,0.00,0.54,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.56,39.00,0.73,0.73,4,41,323.50,55.44,12.76,55.34,2.32,95.56,12.87,0.73,61440.00,9.00,,0,,
18.04.2018 13:42,55.34,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,39.00,0.76,0.76,4,41,322.25,55.44,13.30,55.34,2.31,95.56,12.88,0.76,61440.00,9.00,,0,,
18.04.2018 13:43,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,39.00,0.74,0.74,4,41,322.50,55.44,12.90,55.34,2.29,95.56,12.88,0.74,61440.00,9.00,,0,,
18.04.2018 13:44,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,39.00,0.73,0.73,4,41,322.25,55.44,12.83,55.34,2.27,95.56,12.88,0.73,61440.00,9.00,,0,,
18.04.2018 13:45,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,39.00,0.73,0.73,4,41,322.25,55.44,12.69,55.34,2.26,95.62,12.88,0.73,61440.00,9.00,,0,,
18.04.2018 13:46,55.19,76.00,0.25,0.54,0.77,51.44,51.47,4,2,3,1,0,1,55.34,-7.00,0.13,0.57,39.00,0.61,0.61,4,40,324.50,55.44,10.61,55.38,2.28,95.62,12.88,0.61,0.00,9.00,3,0,,
18.04.2018 13:47,55.34,236.00,1.28,0.57,0.77,51.50,51.50,4,2,1,1,0,1,55.44,-1.00,0.51,0.61,38.00,0.24,0.24,4,39,332.00,55.44,4.23,55.41,2.32,95.62,12.89,0.24,0.00,9.00,,0,,
18.04.2018 13:48,55.34,235.00,1.28,0.54,0.62,50.62,50.62,4,2,1,1,0,1,55.44,-1.00,0.50,0.60,38.00,0.24,0.24,4,38,332.00,55.44,4.15,55.41,2.30,95.62,12.89,0.24,0.00,9.00,,0,,
18.04.2018 13:49,55.34,238.00,1.28,0.55,0.74,51.62,51.62,4,2,1,1,0,1,55.50,-1.00,0.50,0.61,38.00,0.24,0.24,4,38,332.00,55.44,4.19,55.41,2.28,95.62,12.89,0.24,0.00,9.00,,0,,
18.04.2018 13:50,55.34,239.00,1.28,0.56,0.62,51.59,51.56,4,2,1,1,0,1,55.25,-1.00,0.50,0.61,37.00,0.24,0.24,4,37,331.50,55.44,4.20,55.41,2.26,95.69,12.89,0.24,0.00,9.00,,0,,
18.04.2018 13:51,55.34,238.00,1.28,0.55,0.67,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.50,0.60,37.00,0.24,0.24,4,37,331.25,55.44,4.18,55.41,2.25,95.69,12.91,0.24,0.00,9.00,,0,,
18.04.2018 13:52,55.34,237.00,4.89,1.43,2.95,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,1.37,1.48,37.00,0.24,0.24,4,37,331.25,55.44,4.18,55.41,2.23,95.69,12.91,0.24,0.00,9.00,,0,,
18.04.2018 13:53,55.34,239.00,4.12,1.27,2.95,51.31,51.31,4,2,1,1,0,1,55.34,-1.00,1.19,1.30,37.00,0.24,0.24,4,36,331.50,55.44,4.16,55.41,2.22,95.69,12.91,0.24,0.00,9.00,,0,,
18.04.2018 13:54,55.34,238.00,3.86,1.17,2.95,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,1.11,1.21,36.00,0.24,0.24,4,36,331.75,55.44,4.14,55.41,2.20,95.75,12.91,0.24,0.00,9.00,,0,,
18.04.2018 13:55,55.34,239.00,1.28,0.59,1.73,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.53,0.65,36.00,0.24,0.24,4,36,332.50,55.44,4.12,55.41,2.19,95.75,12.91,0.24,0.00,9.00,,0,,
18.04.2018 13:56,55.34,240.00,1.28,0.58,1.79,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.53,0.64,36.00,0.23,0.23,4,36,332.75,55.44,4.11,55.41,2.18,95.75,12.91,0.23,0.00,9.00,,0,,
18.04.2018 13:57,55.34,239.00,1.28,0.57,1.79,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.53,0.62,36.00,0.23,0.23,4,35,333.25,55.44,4.10,55.41,2.17,95.75,12.91,0.23,0.00,9.00,,0,,
18.04.2018 13:58,55.34,240.00,1.55,0.62,1.78,51.56,51.56,4,2,1,1,0,1,55.34,-1.00,0.56,0.66,36.00,0.23,0.23,4,35,333.75,55.44,4.08,55.41,2.16,95.75,12.91,0.23,0.00,9.00,,0,,
18.04.2018 13:59,55.34,234.00,1.80,0.65,1.75,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,35.00,0.23,0.23,4,35,334.25,55.44,3.98,55.41,2.14,95.81,12.91,0.23,0.00,9.00,,0,,
18.04.2018 14:00,55.34,233.00,1.55,0.64,1.75,52.47,52.47,4,2,1,1,0,1,55.50,-1.00,0.56,0.66,35.00,0.23,0.23,4,35,334.25,55.44,3.96,55.41,2.13,95.81,12.91,0.23,0.00,9.00,,0,,
18.04.2018 14:01,55.34,233.00,1.55,0.62,1.75,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.56,0.65,35.00,0.23,0.23,4,35,334.25,55.44,3.98,55.41,2.12,95.81,12.91,0.23,0.00,9.00,,0,,
18.04.2018 14:02,55.34,233.00,1.55,0.62,1.75,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.56,0.66,35.00,0.23,0.23,4,35,334.50,55.44,3.96,55.41,2.11,95.81,12.92,0.23,0.00,9.00,,0,,
18.04.2018 14:03,55.34,233.00,1.80,0.67,1.81,52.50,52.50,4,2,1,1,0,1,55.50,-1.00,0.62,0.71,35.00,0.23,0.23,4,34,334.50,55.44,3.95,55.41,2.09,95.81,12.92,0.23,0.00,9.00,,0,,
18.04.2018 14:04,54.91,224.00,1.80,0.68,1.81,50.00,0.00,4,1,2,1,0,1,55.50,-2.00,0.57,0.71,35.00,0.28,0.28,4,34,333.25,55.41,4.84,55.38,1.95,95.88,12.92,0.28,61440.00,9.00,7,0,,
18.04.2018 14:05,54.66,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,35.00,0.82,0.82,4,35,321.75,55.44,14.34,55.34,1.74,95.88,12.92,0.82,61440.00,9.00,,0,,
18.04.2018 14:06,54.66,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.67,35.00,0.81,0.81,4,36,322.25,55.44,14.25,55.34,2.10,95.88,12.92,0.81,61440.00,9.00,,0,,
