v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2017 11:10,53.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.75,41.00,1.03,1.03,3,41,293.00,53.62,18.67,53.50,4.41,84.12,15.23,1.03,61440.00,10.00,,0,,
28.06.2017 11:11,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.75,41.00,1.05,1.05,3,41,287.50,53.59,18.97,53.47,4.86,84.19,15.23,1.05,61440.00,10.00,,0,,
28.06.2017 11:12,53.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.74,41.00,1.08,1.08,3,41,292.00,53.62,19.59,53.47,5.60,84.25,15.23,1.08,61440.00,10.00,,0,,
28.06.2017 11:13,53.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.71,41.00,1.06,1.06,3,41,293.25,53.59,19.12,53.47,5.77,84.31,15.23,1.06,61440.00,10.00,,0,,
28.06.2017 11:14,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.69,41.00,1.23,1.23,3,41,292.00,53.75,22.26,53.59,9.46,84.38,15.23,1.23,61440.00,10.00,,0,,
28.06.2017 11:15,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,41.00,1.18,1.18,3,41,292.00,53.75,21.25,53.59,8.34,84.44,15.23,1.18,61440.00,10.00,,0,,
28.06.2017 11:16,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,41.00,1.10,1.10,3,41,293.25,53.66,19.84,53.53,6.68,84.44,15.23,1.10,61440.00,10.00,,0,,
28.06.2017 11:17,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,41.00,1.17,1.17,3,41,293.75,53.72,21.16,53.56,8.11,84.50,15.23,1.17,61440.00,10.00,,0,,
28.06.2017 11:18,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.71,41.00,1.32,1.32,3,41,288.00,53.84,23.77,53.69,10.80,84.56,15.23,1.32,61440.00,10.00,,0,,
28.06.2017 11:19,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,41.00,1.33,1.33,3,41,287.25,53.88,23.86,53.72,10.88,84.56,15.23,1.33,61440.00,10.00,,0,,
28.06.2017 11:20,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.71,41.00,1.06,1.06,3,41,291.25,53.69,19.07,53.56,5.79,84.62,15.23,1.06,61440.00,10.00,,0,,
28.06.2017 11:21,53.19,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.68,41.00,1.10,1.10,3,41,293.75,53.69,19.87,53.56,7.31,84.69,15.23,1.10,61440.00,10.00,,0,,
28.06.2017 11:22,53.44,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.65,41.00,1.24,1.24,3,41,287.75,53.88,22.35,53.72,10.21,84.75,15.23,1.24,61440.00,10.00,,0,,
28.06.2017 11:23,53.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.64,41.00,1.02,1.02,3,41,289.75,53.72,18.43,53.59,6.43,84.81,15.23,1.02,61440.00,10.00,,0,,
28.06.2017 11:24,53.38,58.00,0.52,0.62,0.95,52.12,52.12,4,2,3,1,0,1,53.88,-9.00,0.12,0.63,41.00,1.13,1.13,3,41,299.50,53.84,20.34,53.72,11.40,84.88,15.23,1.13,0.00,10.00,3,0,,
28.06.2017 11:25,54.22,230.00,5.41,0.66,0.86,52.25,52.22,4,2,1,1,0,1,54.66,14.00,1.47,0.68,41.00,0.88,0.88,3,41,290.00,54.72,15.64,54.62,30.64,84.94,15.23,0.88,0.00,10.00,,0,,
28.06.2017 11:26,54.81,232.00,6.19,0.70,0.72,52.50,52.50,4,2,1,1,0,1,55.19,16.00,1.63,0.71,41.00,0.94,0.94,3,41,296.50,55.12,16.46,55.03,33.59,85.00,15.23,0.94,0.00,10.00,,0,,
28.06.2017 11:27,54.50,233.00,5.16,0.71,0.72,52.50,52.50,4,2,1,1,0,1,54.81,13.00,1.41,0.72,41.00,0.86,0.86,3,41,297.00,55.03,15.11,54.94,28.08,85.12,15.23,0.86,0.00,10.00,,0,,
28.06.2017 11:28,54.91,232.00,5.92,0.71,0.72,52.56,52.56,4,2,1,1,0,1,55.00,15.00,1.60,0.72,41.00,0.67,0.67,3,41,287.50,55.06,11.75,55.00,28.05,85.19,15.23,0.67,0.00,10.00,,0,,
28.06.2017 11:29,55.00,233.00,5.92,0.68,0.72,52.62,52.62,4,2,1,1,0,1,54.91,16.00,1.63,0.71,41.00,0.58,0.58,3,41,290.25,55.09,10.18,55.00,26.95,85.31,15.23,0.58,0.00,10.00,,0,,
28.06.2017 11:30,55.00,232.00,5.92,0.68,0.72,52.69,52.69,4,2,1,1,0,1,55.06,16.00,1.60,0.71,42.00,0.56,0.56,3,42,289.00,55.09,9.90,55.03,26.39,85.38,15.23,0.56,0.00,10.00,,0,,
28.06.2017 11:31,55.00,233.00,5.67,0.68,0.72,52.69,52.69,4,2,1,1,0,1,55.06,15.00,1.56,0.71,42.00,0.55,0.55,3,42,289.50,55.09,9.76,55.03,25.27,85.44,15.24,0.55,0.00,10.00,,0,,
28.06.2017 11:32,55.00,233.00,5.67,0.69,0.72,52.69,52.69,4,2,1,1,0,1,55.00,14.00,1.51,0.72,42.00,0.56,0.56,3,42,290.75,55.09,9.89,55.03,24.59,85.56,15.25,0.56,0.00,10.00,,0,,
28.06.2017 11:33,55.00,233.00,5.16,0.69,0.72,52.75,52.75,4,2,1,1,0,1,55.06,13.00,1.44,0.72,42.00,0.60,0.60,3,42,292.50,55.09,10.49,55.03,23.94,85.62,15.25,0.60,0.00,10.00,,0,,
28.06.2017 11:34,55.00,233.00,4.89,0.69,0.78,52.75,52.75,4,2,1,1,0,1,55.00,12.00,1.38,0.72,42.00,0.62,0.62,3,42,291.75,55.09,10.98,55.00,23.33,85.69,15.25,0.62,0.00,10.00,,0,,
28.06.2017 11:35,55.00,235.00,4.89,0.68,0.79,51.78,51.78,4,2,1,1,0,1,55.19,12.00,1.38,0.72,42.00,0.62,0.62,3,42,292.75,55.09,10.88,55.03,23.19,85.75,15.25,0.62,0.00,10.00,,0,,
28.06.2017 11:36,55.00,235.00,9.02,1.73,5.03,51.81,51.81,4,2,1,1,0,1,55.06,12.00,2.34,1.72,42.00,0.67,0.67,3,41,291.25,55.12,11.70,55.06,23.41,85.81,15.24,0.67,0.00,10.00,,0,,
28.06.2017 11:37,55.00,234.00,4.38,0.72,0.80,52.72,52.72,4,2,1,1,0,1,55.00,10.00,1.26,0.73,42.00,0.69,0.69,3,41,293.25,55.12,12.09,55.03,22.39,85.88,15.25,0.69,0.00,10.00,,0,,
28.06.2017 11:38,55.00,230.00,4.38,0.71,0.72,52.94,52.94,4,2,1,1,0,1,55.06,10.00,1.24,0.72,41.00,0.66,0.66,3,41,293.50,55.09,11.70,55.00,21.67,85.94,15.25,0.66,0.00,10.00,,0,,
28.06.2017 11:39,54.81,231.00,4.12,0.71,0.72,52.97,52.94,4,2,1,1,0,1,55.19,9.00,1.19,0.72,41.00,0.71,0.71,3,41,292.25,55.09,12.41,55.00,21.34,86.00,15.25,0.71,0.00,10.00,,0,,
28.06.2017 11:40,55.00,230.00,3.61,0.72,0.72,53.06,53.03,4,2,1,1,0,1,55.06,6.00,1.03,0.72,41.00,0.85,0.85,3,41,294.50,55.12,15.02,55.03,21.33,86.06,15.25,0.85,0.00,10.00,,0,,
28.06.2017 11:41,54.31,118.00,1.28,0.70,1.23,50.00,0.00,4,1,2,1,0,1,54.81,-6.00,0.41,0.71,41.00,1.02,1.02,3,40,296.50,54.81,18.01,54.69,12.13,86.12,15.25,1.02,61440.00,10.00,7,0,,
28.06.2017 11:42,54.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.75,41.00,1.51,1.51,3,40,289.25,54.75,26.73,54.59,13.30,86.19,15.25,1.51,61440.00,10.00,,0,,
28.06.2017 11:43,54.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,41.00,2.02,2.02,3,40,282.25,55.22,35.54,55.00,22.73,86.25,15.25,2.02,61440.00,10.00,,0,,
28.06.2017 11:44,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,41.00,1.76,1.76,3,40,285.00,55.03,30.97,54.84,17.78,86.31,15.25,1.76,61440.00,10.00,,0,,
28.06.2017 11:45,54.06,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,41.00,1.38,1.38,3,40,291.25,54.75,24.50,54.59,12.12,86.38,15.25,1.38,61440.00,10.00,,0,,
28.06.2017 11:46,54.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,41.00,1.82,1.82,3,41,288.00,55.09,32.03,54.91,20.45,86.44,15.25,1.82,61440.00,10.00,,0,,
28.06.2017 11:47,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,41.00,1.69,1.69,3,41,309.00,55.03,29.73,54.88,17.70,86.50,15.26,1.69,61440.00,10.00,,0,,
28.06.2017 11:48,54.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.64,41.00,0.98,0.98,3,41,284.75,54.44,17.50,54.34,5.76,86.56,15.27,0.98,61440.00,10.00,,0,,
28.06.2017 11:49,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,41.00,1.93,1.93,4,41,281.50,55.09,33.99,54.94,22.64,86.62,15.27,1.93,61440.00,10.00,,0,,
28.06.2017 11:50,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,41.00,1.84,1.84,3,41,277.25,55.16,32.32,54.97,20.25,86.69,15.27,1.84,61440.00,10.00,,0,,
28.06.2017 11:51,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,41.00,1.58,1.58,3,41,283.50,54.94,27.86,54.78,15.45,86.75,15.27,1.58,61440.00,10.00,,0,,
28.06.2017 11:52,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.68,41.00,1.18,1.18,3,41,297.75,54.56,20.90,54.44,8.55,86.75,15.28,1.18,61440.00,10.00,,0,,
28.06.2017 11:53,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,41.00,1.54,1.54,3,41,278.50,54.78,27.25,54.62,14.73,86.81,15.28,1.54,61440.00,10.00,,0,,
28.06.2017 11:54,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.68,41.00,0.99,0.99,3,41,283.25,54.38,17.58,54.25,4.88,86.88,15.28,0.99,61440.00,10.00,,0,,
28.06.2017 11:55,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.68,41.00,0.73,0.73,3,41,283.75,54.06,13.18,53.97,0.41,86.94,15.28,0.73,61440.00,10.00,,0,,
28.06.2017 11:56,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.68,41.00,0.70,0.70,3,41,285.00,53.94,12.57,53.84,-0.14,86.94,15.28,0.70,61440.00,10.00,,0,,
28.06.2017 11:57,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,41.00,0.75,0.75,3,41,287.00,53.88,13.57,53.81,0.69,87.00,15.29,0.75,61440.00,10.00,,0,,
28.06.2017 11:58,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,41.00,0.70,0.70,3,41,286.25,53.78,12.56,53.69,-0.45,87.00,15.30,0.70,61440.00,10.00,,0,,
28.06.2017 11:59,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,41.00,0.65,0.65,3,41,288.00,53.69,11.80,53.59,-1.34,87.00,15.30,0.65,61440.00,10.00,,0,,
28.06.2017 12:00,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.69,41.00,0.65,0.65,3,41,288.50,53.62,11.68,53.53,-1.37,87.00,15.30,0.65,61440.00,10.00,,0,,
28.06.2017 12:01,53.53,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,41.00,0.69,0.69,3,41,289.75,53.59,12.50,53.50,-0.84,87.00,15.30,0.69,61440.00,10.00,,0,,
28.06.2017 12:02,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.70,41.00,0.66,0.66,3,41,290.00,53.53,11.87,53.44,-1.48,87.00,15.30,0.66,61440.00,10.00,,0,,
28.06.2017 12:03,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,41.00,0.72,0.72,3,41,292.75,53.53,13.06,53.44,-0.21,87.00,15.30,0.72,61440.00,10.00,,0,,
28.06.2017 12:04,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,41.00,0.65,0.65,3,41,291.50,53.47,11.83,53.38,-1.60,87.00,15.31,0.65,61440.00,10.00,,0,,
28.06.2017 12:05,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,41.00,0.56,0.56,3,41,290.00,53.34,10.10,53.28,-3.40,87.00,15.31,0.56,61440.00,10.00,,0,,
28.06.2017 12:06,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,41.00,0.51,0.51,3,41,289.25,53.28,9.35,53.19,-4.14,87.00,15.31,0.51,61440.00,10.00,,0,,
28.06.2017 12:07,53.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,41.00,0.54,0.54,3,41,290.25,53.25,9.84,53.16,-3.71,87.00,15.31,0.54,61440.00,10.00,,0,,
28.06.2017 12:08,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,41.00,0.55,0.55,3,41,290.75,53.22,10.04,53.12,-3.45,86.94,15.31,0.55,61440.00,10.00,,0,,
28.06.2017 12:09,53.12,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.71,40.00,0.57,0.57,3,41,291.75,53.19,10.45,53.09,-3.14,86.94,15.32,0.57,61440.00,10.00,,0,,
28.06.2017 12:10,53.12,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.73,40.00,0.62,0.62,3,41,292.75,53.19,11.39,53.09,-2.62,86.94,15.33,0.62,61440.00,10.00,,0,,
28.06.2017 12:11,53.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.81,41.00,0.62,0.62,3,41,291.75,53.12,11.40,53.03,-4.20,86.94,15.33,0.62,61440.00,10.00,,0,,
28.06.2017 12:12,52.94,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.82,41.00,0.54,0.54,3,41,291.75,53.00,9.85,52.91,-6.07,86.94,15.33,0.54,61440.00,10.00,,0,,
28.06.2017 12:13,52.94,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.81,41.00,0.55,0.55,3,41,291.00,52.97,10.04,52.88,-5.76,86.88,15.33,0.55,61440.00,10.00,,0,,
28.06.2017 12:14,52.94,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.81,41.00,0.58,0.58,3,41,292.25,52.97,10.60,52.88,-5.12,86.88,15.33,0.58,61440.00,10.00,,0,,
28.06.2017 12:15,52.84,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.81,41.00,0.58,0.58,3,41,292.25,52.94,10.67,52.84,-5.09,86.88,15.32,0.58,61440.00,10.00,,0,,
28.06.2017 12:16,52.84,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.83,41.00,0.61,0.61,3,41,294.25,52.91,11.27,52.81,-4.66,86.88,15.32,0.61,61440.00,10.00,,0,,
28.06.2017 12:17,52.84,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.70,41.00,0.64,0.64,3,40,293.75,52.97,11.73,52.91,-1.91,86.81,15.31,0.64,61440.00,10.00,,0,,
28.06.2017 12:18,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.67,41.00,0.68,0.68,3,40,293.50,53.03,12.49,52.94,-0.63,86.81,15.31,0.68,61440.00,10.00,,0,,
28.06.2017 12:19,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.67,41.00,0.71,0.71,3,40,295.00,53.06,12.95,52.97,-0.13,86.81,15.31,0.71,61440.00,10.00,,0,,
28.06.2017 12:20,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.66,41.00,0.86,0.86,3,40,298.00,53.19,15.69,53.09,2.88,86.88,15.31,0.86,61440.00,10.00,,0,,
28.06.2017 12:21,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.67,41.00,0.99,0.99,3,40,296.50,53.31,17.99,53.19,5.05,86.94,15.31,0.99,61440.00,10.00,,0,,
28.06.2017 12:22,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.67,41.00,0.99,0.99,3,40,296.25,53.38,17.96,53.25,5.09,87.00,15.31,0.99,61440.00,10.00,,0,,
28.06.2017 12:23,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.67,41.00,1.16,1.16,3,39,296.00,53.53,21.04,53.41,8.31,87.00,15.31,1.16,61440.00,10.00,,0,,
28.06.2017 12:24,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.67,41.00,1.44,1.44,3,39,288.50,53.81,25.98,53.66,13.44,87.06,15.31,1.44,61440.00,10.00,,0,,
28.06.2017 12:25,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.67,41.00,1.87,1.87,3,40,275.25,54.31,33.38,54.12,20.80,87.12,15.31,1.87,61440.00,10.00,,0,,
28.06.2017 12:26,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.68,41.00,1.17,1.17,3,40,295.50,53.88,21.15,53.72,7.95,87.19,15.31,1.17,61440.00,10.00,,0,,
28.06.2017 12:27,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.67,41.00,1.02,1.02,3,40,291.75,53.72,18.39,53.59,5.48,87.19,15.30,1.02,61440.00,10.00,,0,,
28.06.2017 12:28,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.66,41.00,1.00,1.00,3,40,293.50,53.69,18.12,53.59,5.33,87.25,15.31,1.00,61440.00,10.00,,0,,
28.06.2017 12:29,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.67,41.00,0.90,0.90,3,40,291.50,53.59,16.24,53.50,3.31,87.31,15.31,0.90,61440.00,10.00,,0,,
28.06.2017 12:30,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.67,40.00,0.87,0.87,3,40,291.00,53.56,15.78,53.47,2.88,87.38,15.31,0.87,61440.00,10.00,,0,,
28.06.2017 12:31,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,40.00,0.92,0.92,3,40,292.75,53.59,16.73,53.47,4.09,87.44,15.31,0.92,61440.00,10.00,,0,,
28.06.2017 12:32,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.66,40.00,0.97,0.97,3,40,291.75,53.62,17.54,53.53,4.86,87.44,15.31,0.97,61440.00,10.00,,0,,
28.06.2017 12:33,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,40.00,0.95,0.95,3,39,292.75,53.62,17.21,53.50,4.62,87.50,15.31,0.95,61440.00,10.00,,0,,
28.06.2017 12:34,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,40.00,0.98,0.98,3,39,288.00,53.66,17.70,53.53,5.15,87.56,15.30,0.98,61440.00,10.00,,0,,
28.06.2017 12:35,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.66,40.00,0.94,0.94,3,39,291.00,53.62,16.92,53.50,4.16,87.62,15.30,0.94,61440.00,10.00,,0,,
28.06.2017 12:36,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.66,40.00,1.06,1.06,3,39,292.25,53.72,19.15,53.59,6.50,87.62,15.31,1.06,61440.00,10.00,,0,,
28.06.2017 12:37,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.66,40.00,0.92,0.92,3,39,288.50,53.62,16.70,53.53,3.86,87.69,15.31,0.92,61440.00,10.00,,0,,
28.06.2017 12:38,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,40.00,0.85,0.85,3,39,290.00,53.56,15.45,53.47,2.81,87.75,15.31,0.85,61440.00,10.00,,0,,
28.06.2017 12:39,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,40.00,0.96,0.96,3,39,291.00,53.62,17.32,53.53,4.86,87.81,15.31,0.96,61440.00,10.00,,0,,
28.06.2017 12:40,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.65,40.00,1.01,1.01,3,39,287.00,53.69,18.33,53.56,5.91,87.81,15.31,1.01,61440.00,10.00,,0,,
28.06.2017 12:41,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,40.00,1.00,1.00,3,39,292.25,53.69,18.03,53.59,5.53,87.88,15.31,1.00,61440.00,10.00,,0,,
28.06.2017 12:42,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.65,40.00,1.01,1.01,3,39,296.00,53.72,18.30,53.59,5.72,87.94,15.31,1.01,61440.00,10.00,,0,,
28.06.2017 12:43,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.67,40.00,0.98,0.98,3,39,292.75,53.69,17.70,53.56,4.92,87.94,15.31,0.98,61440.00,10.00,,0,,
28.06.2017 12:44,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.67,40.00,0.95,0.95,3,39,292.00,53.66,17.09,53.53,4.27,88.00,15.31,0.95,61440.00,10.00,,0,,
28.06.2017 12:45,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.66,40.00,1.03,1.03,3,39,293.25,53.72,18.60,53.59,6.00,88.06,15.31,1.03,61440.00,10.00,,0,,
28.06.2017 12:46,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.66,40.00,1.80,1.80,3,39,293.00,54.44,32.10,54.25,19.86,88.06,15.31,1.80,61440.00,10.00,,0,,
28.06.2017 12:47,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,40.00,2.02,2.02,3,39,286.00,54.81,35.74,54.59,23.59,88.12,15.31,2.02,61440.00,10.00,,0,,
28.06.2017 12:48,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.66,40.00,1.96,1.96,3,40,277.50,54.97,34.53,54.75,21.92,88.25,15.31,1.96,61440.00,10.00,,0,,
28.06.2017 12:49,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.65,40.00,1.25,1.25,3,40,286.50,54.34,22.22,54.22,9.82,88.25,15.33,1.25,61440.00,10.00,,0,,
28.06.2017 12:50,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.66,40.00,0.99,0.99,3,40,286.25,54.06,17.77,53.94,5.14,88.31,15.33,0.99,61440.00,10.00,,0,,
28.06.2017 12:51,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.65,40.00,1.13,1.13,3,40,288.50,54.12,20.23,54.00,7.95,88.38,15.33,1.13,61440.00,10.00,,0,,
28.06.2017 12:52,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.65,40.00,1.13,1.13,3,40,281.50,54.12,20.27,54.00,7.93,88.38,15.33,1.13,61440.00,10.00,,0,,
