v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2015 12:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,30.00,0.10,0.10,3,19,349.00,51.06,1.85,51.00,-2.35,85.00,14.30,0.10,61440.00,0.00,,0,,
13.09.2015 12:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,30.00,0.10,0.10,3,19,347.75,51.06,1.90,51.00,-2.32,84.94,14.30,0.10,61440.00,0.00,,0,,
13.09.2015 12:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,30.00,0.10,0.10,3,19,352.50,51.06,1.99,51.00,-2.22,84.94,14.30,0.10,61440.00,0.00,,0,,
13.09.2015 12:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,30.00,0.10,0.10,3,19,355.75,51.06,1.97,51.00,-2.24,84.94,14.30,0.10,61440.00,0.00,,0,,
13.09.2015 12:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,30.00,0.11,0.11,3,19,356.00,51.06,2.06,51.00,-2.15,84.94,14.30,0.11,61440.00,0.00,,0,,
13.09.2015 12:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,30.00,0.11,0.11,3,19,355.50,51.06,2.16,51.00,-2.03,84.94,14.30,0.11,61440.00,0.00,,0,,
13.09.2015 12:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,30.00,0.12,0.12,3,19,357.00,51.06,2.24,51.03,-1.95,84.94,14.30,0.12,61440.00,0.00,,0,,
13.09.2015 12:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,30.00,0.12,0.12,3,19,357.00,51.06,2.31,51.03,-1.86,84.94,14.30,0.12,61440.00,0.00,,0,,
13.09.2015 12:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,30.00,0.13,0.13,3,19,356.50,51.09,2.39,51.03,-1.79,84.94,14.29,0.13,61440.00,0.00,,0,,
13.09.2015 12:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,30.00,0.13,0.13,3,19,356.00,51.09,2.43,51.03,-1.75,84.94,14.30,0.13,61440.00,0.00,,0,,
13.09.2015 12:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,30.00,0.13,0.13,3,19,354.25,51.09,2.47,51.03,-1.70,84.88,14.29,0.13,61440.00,0.00,,0,,
13.09.2015 12:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,30.00,0.13,0.13,3,19,351.50,51.09,2.46,51.03,-1.70,84.88,14.30,0.13,61440.00,0.00,,0,,
13.09.2015 12:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,30.00,0.14,0.14,3,20,328.25,51.12,2.71,51.06,-1.43,84.88,14.30,0.14,61440.00,0.00,,0,,
13.09.2015 12:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,30.00,0.15,0.15,3,20,332.25,51.12,2.85,51.06,-1.28,84.88,14.30,0.15,61440.00,0.00,,0,,
13.09.2015 12:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,30.00,0.16,0.16,3,20,338.50,51.12,3.00,51.09,-1.13,84.88,14.30,0.16,61440.00,0.00,,0,,
13.09.2015 12:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,30.00,0.17,0.17,3,20,345.25,51.16,3.21,51.09,-0.93,84.88,14.30,0.17,61440.00,0.00,,0,,
13.09.2015 12:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,30.00,0.18,0.18,3,20,347.50,51.19,3.41,51.12,-0.72,84.88,14.30,0.18,61440.00,0.00,,0,,
13.09.2015 12:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,30.00,0.19,0.19,3,20,350.75,51.19,3.62,51.12,-0.51,84.88,14.30,0.19,61440.00,0.00,,0,,
13.09.2015 12:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,30.00,0.20,0.20,3,20,354.00,51.22,3.83,51.16,-0.28,84.88,14.30,0.20,61440.00,0.00,,0,,
13.09.2015 12:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,30.00,0.21,0.21,3,20,344.50,51.25,4.05,51.19,-0.04,84.88,14.30,0.21,61440.00,0.00,,0,,
13.09.2015 12:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,30.00,0.24,0.24,3,21,314.25,51.28,4.49,51.22,0.39,84.88,14.30,0.24,61440.00,0.00,,0,,
13.09.2015 12:46,51.22,3.00,0.00,0.18,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,30.00,0.25,0.25,3,21,322.00,51.31,4.71,51.25,0.53,85.00,14.30,0.25,61440.00,0.00,,0,,
13.09.2015 12:47,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,30.00,0.26,0.26,3,21,328.75,51.31,4.97,51.22,-0.06,85.00,14.30,0.26,61440.00,0.00,,0,,
13.09.2015 12:48,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,30.00,0.28,0.28,3,21,342.75,51.31,5.25,51.25,0.19,85.00,14.30,0.28,61440.00,0.00,,0,,
13.09.2015 12:49,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,30.00,0.31,0.31,3,21,359.75,51.34,5.88,51.28,0.83,85.06,14.30,0.31,61440.00,0.00,,0,,
13.09.2015 12:50,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,30.00,0.35,0.35,3,22,345.25,51.41,6.68,51.34,1.70,85.12,14.30,0.35,61440.00,0.00,,0,,
13.09.2015 12:51,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,30.00,0.40,0.40,3,22,333.00,51.47,7.52,51.41,2.55,85.19,14.30,0.40,61440.00,0.00,,0,,
13.09.2015 12:52,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,30.00,0.42,0.42,3,22,333.50,51.53,7.94,51.44,2.98,85.31,14.30,0.42,61440.00,0.00,,0,,
13.09.2015 12:53,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,30.00,0.45,0.45,3,23,339.75,51.59,8.48,51.50,3.52,85.38,14.30,0.45,61440.00,0.00,,0,,
13.09.2015 12:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,30.00,0.49,0.49,3,23,344.25,51.66,9.29,51.56,4.37,85.44,14.30,0.49,61440.00,0.00,,0,,
13.09.2015 12:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,30.00,0.50,0.50,3,23,350.00,51.69,9.43,51.62,4.49,85.50,14.30,0.50,61440.00,0.00,,0,,
13.09.2015 12:56,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,30.00,0.56,0.56,3,24,346.50,51.78,10.54,51.69,5.64,85.56,14.31,0.56,61440.00,0.00,,0,,
13.09.2015 12:57,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.63,0.63,3,24,351.50,51.88,11.72,51.78,6.83,85.56,14.31,0.63,61440.00,0.00,,0,,
13.09.2015 12:58,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.67,0.67,3,25,351.00,51.97,12.57,51.88,7.71,85.62,14.31,0.67,61440.00,0.00,,0,,
13.09.2015 12:59,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.71,0.71,3,25,350.25,52.06,13.15,51.97,8.33,85.69,14.31,0.71,61440.00,0.00,,0,,
13.09.2015 13:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.72,0.72,3,26,348.75,52.16,13.48,52.03,8.62,85.69,14.31,0.72,61440.00,0.00,,0,,
13.09.2015 13:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.73,0.73,3,26,346.75,52.22,13.61,52.09,8.82,85.75,14.31,0.73,61440.00,0.00,,0,,
13.09.2015 13:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,31.00,0.89,0.89,3,26,308.25,52.41,16.47,52.28,11.82,85.81,14.31,0.89,61440.00,0.00,,0,,
13.09.2015 13:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,31.00,1.00,1.00,3,26,299.50,52.59,18.48,52.47,13.88,85.81,14.31,1.00,61440.00,0.00,,0,,
13.09.2015 13:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,31.00,1.04,1.04,3,26,301.00,52.75,19.09,52.59,14.52,85.88,14.31,1.04,61440.00,0.00,,0,,
13.09.2015 13:05,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,1.31,1.31,3,26,308.75,53.06,23.98,52.91,19.59,85.94,14.31,1.31,61440.00,0.00,,0,,
13.09.2015 13:06,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,31.00,1.51,1.51,3,27,318.00,53.41,27.49,53.22,23.08,86.00,14.31,1.51,61440.00,0.00,,0,,
13.09.2015 13:07,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,31.00,2.21,2.21,3,27,311.75,54.22,39.59,54.00,35.34,86.06,14.31,2.21,61440.00,0.00,,0,,
13.09.2015 13:08,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,31.00,2.55,2.55,3,27,305.50,54.94,45.11,54.69,40.81,86.19,14.32,2.55,61440.00,0.00,,0,,
13.09.2015 13:09,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,31.00,2.62,2.62,4,28,309.75,55.38,45.81,55.12,41.38,86.31,14.33,2.62,61440.00,0.00,,0,,
13.09.2015 13:10,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,31.00,2.38,2.38,4,28,344.25,55.34,41.69,55.09,37.12,86.44,14.33,2.38,61440.00,0.00,,0,,
13.09.2015 13:11,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,31.00,2.28,2.28,4,29,345.00,55.34,39.95,55.12,35.41,86.56,14.34,2.28,61440.00,0.00,,0,,
13.09.2015 13:12,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,31.00,2.18,2.18,4,30,344.25,55.34,38.13,55.12,33.56,86.69,14.35,2.18,61440.00,0.00,,0,,
13.09.2015 13:13,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,31.00,2.09,2.09,4,30,345.50,55.34,36.66,55.12,32.09,86.75,14.37,2.09,61440.00,0.00,,0,,
13.09.2015 13:14,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,31.00,2.03,2.03,4,30,345.25,55.34,35.50,55.16,30.92,86.88,14.38,2.03,61440.00,0.00,,0,,
13.09.2015 13:15,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,31.00,1.96,1.96,4,31,342.25,55.34,34.44,55.16,29.91,86.94,14.39,1.96,61440.00,0.00,,0,,
13.09.2015 13:16,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,31.00,1.92,1.92,4,32,345.00,55.34,33.58,55.16,29.05,87.06,14.40,1.92,61440.00,0.00,,0,,
13.09.2015 13:17,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,31.00,1.87,1.87,4,32,344.00,55.34,32.85,55.16,28.33,87.12,14.41,1.87,61440.00,0.00,,0,,
13.09.2015 13:18,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,31.00,1.84,1.84,4,33,343.00,55.34,32.18,55.16,27.67,87.25,14.42,1.84,61440.00,0.00,,0,,
13.09.2015 13:19,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,31.00,1.80,1.80,4,33,341.75,55.34,31.58,55.16,27.06,87.31,14.44,1.80,61440.00,0.00,,0,,
13.09.2015 13:20,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,31.00,1.74,1.74,4,34,341.25,55.31,30.48,55.12,25.95,87.38,14.45,1.74,61440.00,0.00,,0,,
13.09.2015 13:21,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,31.00,1.67,1.67,4,34,340.75,55.28,29.35,55.09,24.84,87.44,14.45,1.67,61440.00,0.00,,0,,
13.09.2015 13:22,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,31.00,1.65,1.65,4,34,339.25,55.25,29.01,55.09,24.52,87.56,14.46,1.65,61440.00,0.00,,0,,
13.09.2015 13:23,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,31.00,1.63,1.63,4,35,338.00,55.25,28.67,55.09,24.19,87.62,14.47,1.63,61440.00,0.00,,0,,
13.09.2015 13:24,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,31.00,1.61,1.61,4,35,337.25,55.25,28.31,55.09,23.81,87.69,14.48,1.61,61440.00,0.00,,0,,
13.09.2015 13:25,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,1.59,1.59,4,35,337.00,55.25,27.96,55.09,23.47,87.75,14.48,1.59,61440.00,0.00,,0,,
13.09.2015 13:26,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,31.00,1.58,1.58,4,35,336.50,55.25,27.66,55.09,23.16,87.81,14.49,1.58,61440.00,0.00,,0,,
13.09.2015 13:27,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,1.56,1.56,4,35,336.50,55.25,27.33,55.09,22.83,87.88,14.50,1.56,61440.00,0.00,,0,,
13.09.2015 13:28,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,31.00,1.54,1.54,4,36,337.00,55.25,27.02,55.09,22.53,88.00,14.52,1.54,61440.00,0.00,,0,,
13.09.2015 13:29,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,1.52,1.52,4,36,337.50,55.25,26.73,55.09,22.23,88.06,14.52,1.52,61440.00,0.00,,0,,
13.09.2015 13:30,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,31.00,1.51,1.51,4,36,338.25,55.25,26.47,55.09,21.95,88.12,14.52,1.51,61440.00,0.00,,0,,
13.09.2015 13:31,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,1.49,1.49,4,36,338.50,55.25,26.20,55.09,21.69,88.19,14.53,1.49,61440.00,0.00,,0,,
13.09.2015 13:32,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.48,1.48,4,36,339.00,55.25,25.94,55.12,21.44,88.25,14.53,1.48,61440.00,0.00,,0,,
13.09.2015 13:33,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,1.46,1.46,4,37,339.50,55.25,25.65,55.12,21.19,88.31,14.54,1.46,61440.00,0.00,,0,,
13.09.2015 13:34,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.45,1.45,4,37,339.75,55.25,25.41,55.12,20.95,88.38,14.55,1.45,61440.00,0.00,,0,,
13.09.2015 13:35,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,1.43,1.43,4,37,340.50,55.25,25.19,55.12,20.72,88.44,14.55,1.43,61440.00,0.00,,0,,
13.09.2015 13:36,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.42,1.42,4,37,341.25,55.25,25.00,55.12,20.50,88.50,14.55,1.42,61440.00,0.00,,0,,
13.09.2015 13:37,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,1.41,1.41,4,37,341.75,55.25,24.79,55.12,20.28,88.56,14.56,1.41,61440.00,0.00,,0,,
13.09.2015 13:38,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.40,1.40,4,37,342.75,55.25,24.57,55.12,20.08,88.62,14.56,1.40,61440.00,0.00,,0,,
13.09.2015 13:39,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,1.39,1.39,4,38,343.75,55.25,24.40,55.12,19.88,88.69,14.56,1.39,61440.00,0.00,,0,,
13.09.2015 13:40,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,1.38,1.38,4,38,344.75,55.25,24.21,55.12,19.69,88.75,14.57,1.38,61440.00,0.00,,0,,
13.09.2015 13:41,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.37,1.37,4,38,344.25,55.25,24.04,55.12,19.52,88.81,14.58,1.37,61440.00,0.00,,0,,
13.09.2015 13:42,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,1.36,1.36,4,38,344.00,55.25,23.85,55.12,19.33,88.88,14.58,1.36,61440.00,0.00,,0,,
13.09.2015 13:43,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.35,1.35,4,38,344.25,55.25,23.69,55.12,19.16,88.94,14.58,1.35,61440.00,0.00,,0,,
13.09.2015 13:44,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,1.34,1.34,4,38,344.75,55.25,23.52,55.12,19.00,89.00,14.58,1.34,61440.00,0.00,,0,,
13.09.2015 13:45,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.33,1.33,4,38,345.00,55.25,23.37,55.12,18.84,89.06,14.58,1.33,61440.00,0.00,,0,,
13.09.2015 13:46,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,1.32,1.32,4,38,345.00,55.25,23.21,55.12,18.69,89.12,14.58,1.32,61440.00,0.00,,0,,
13.09.2015 13:47,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,1.31,1.31,4,39,345.75,55.25,23.08,55.12,18.53,89.19,14.59,1.31,61440.00,0.00,,0,,
13.09.2015 13:48,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.31,1.31,4,39,346.00,55.25,22.92,55.12,18.39,89.19,14.59,1.31,61440.00,0.00,,0,,
13.09.2015 13:49,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,1.30,1.30,4,39,346.25,55.25,22.79,55.12,18.27,89.25,14.59,1.30,61440.00,0.00,,0,,
13.09.2015 13:50,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.29,1.29,4,39,346.50,55.25,22.65,55.12,18.12,89.31,14.59,1.29,61440.00,0.00,,0,,
13.09.2015 13:51,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.28,1.28,4,39,347.00,55.25,22.53,55.12,17.98,89.38,14.59,1.28,61440.00,0.00,,0,,
13.09.2015 13:52,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,1.28,1.28,4,39,347.75,55.25,22.41,55.12,17.86,89.44,14.59,1.28,61440.00,0.00,,0,,
13.09.2015 13:53,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,1.27,1.27,4,39,348.75,55.25,22.29,55.12,17.73,89.50,14.60,1.27,61440.00,0.00,,0,,
13.09.2015 13:54,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.26,1.26,4,39,349.25,55.25,22.19,55.12,17.62,89.56,14.60,1.26,61440.00,0.00,,0,,
13.09.2015 13:55,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,1.26,1.26,4,39,349.50,55.25,22.08,55.12,17.52,89.62,14.61,1.26,61440.00,0.00,,0,,
13.09.2015 13:56,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,1.25,1.25,4,39,349.50,55.25,21.96,55.12,17.41,89.69,14.61,1.25,61440.00,0.00,,0,,
13.09.2015 13:57,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.25,1.25,4,40,349.25,55.25,21.86,55.12,17.28,89.69,14.61,1.25,61440.00,0.00,,0,,
13.09.2015 13:58,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.24,1.24,4,40,349.00,55.25,21.74,55.12,17.17,89.75,14.61,1.24,61440.00,0.00,,0,,
13.09.2015 13:59,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,1.23,1.23,4,40,348.75,55.25,21.65,55.12,17.06,89.81,14.61,1.23,61440.00,0.00,,0,,
13.09.2015 14:00,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,1.23,1.23,4,40,348.00,55.25,21.53,55.12,16.97,89.88,14.61,1.23,61440.00,0.00,,0,,
13.09.2015 14:01,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.22,1.22,4,40,347.75,55.25,21.43,55.16,16.86,89.94,14.61,1.22,61440.00,0.00,,0,,
13.09.2015 14:02,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,1.22,1.22,4,40,348.25,55.25,21.35,55.16,16.77,90.00,14.61,1.22,61440.00,0.00,,0,,
13.09.2015 14:03,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.21,1.21,4,40,348.75,55.25,21.26,55.16,16.67,90.00,14.61,1.21,61440.00,0.00,,0,,
13.09.2015 14:04,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,1.21,1.21,4,40,349.25,55.25,21.17,55.16,16.58,90.06,14.62,1.21,61440.00,0.00,,0,,
13.09.2015 14:05,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,1.20,1.20,4,40,349.25,55.25,21.09,55.16,16.48,90.12,14.62,1.20,61440.00,0.00,,0,,
13.09.2015 14:06,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.20,1.20,4,40,349.25,55.25,21.00,55.16,16.39,90.19,14.62,1.20,61440.00,0.00,,0,,
